_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
696,62,,,1682808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006423289999020199,2.0,0.0002179699999942386,0.009956153000075574,0.0018286490000036792,20288.0,10.962776184082031,0.014683784999988347,0.02789878500004761,2.0,0.0001,0.0005698990000837512,0.0,633.0
697,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006428230000210533,2.0,0.00021815700006300176,0.010153434000017114,0.0017129689999819675,20320.0,11.01528549194336,0.013585436000084883,0.026894656000195027,2.0,0.0001,0.0005818370000270079,0.0,634.0
698,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006928050000851727,2.0,0.00019691099998908612,0.009942273999968165,0.0017586899999741945,20352.0,10.900601387023926,0.013210695999987365,0.02639285599991581,2.0,0.0001,0.0005914799999118259,0.0,635.0
699,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000643146000015804,2.0,0.0004486940000560935,0.01051001799999085,0.001692528000035054,20384.0,10.991460800170898,0.013500546999921426,0.027351679000048534,2.0,0.0001,0.0005567460000293067,0.0,636.0
700,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600629999411467,2.0,0.00019718999999440712,0.009629183000015473,0.0017144199999847842,20416.0,11.007401466369629,0.013485234999961904,0.026263918999916314,2.0,0.0001,0.0005778280000185987,0.0,637.0
701,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006583729999647403,2.0,0.00020012699997096206,0.009774011999979848,0.0017499709999810875,20448.0,10.986672401428223,0.01279356000009102,0.025719521000041823,2.0,0.0001,0.000543478000054165,0.0,638.0
702,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006713850000323873,2.0,0.00018555200006176165,0.00971989399999984,0.001804421999963779,20480.0,10.928020477294922,0.01356707600007212,0.026525722000201313,2.0,0.0001,0.0005773930000714245,0.0,639.0
703,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006566380000094796,2.0,0.0001853669999718477,0.010030096000036792,0.0017338699999527307,20512.0,10.950690269470215,0.013711431999922752,0.02689004999979261,2.0,0.0001,0.0005726469998990069,0.0,640.0
704,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006335210000543157,2.0,0.00020979900000384077,0.009714856999949006,0.0017403709999825878,20544.0,10.97415828704834,0.013786863000063931,0.026644007000072634,2.0,0.0001,0.0005585960000189516,0.0,641.0
705,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006630390000736952,2.0,0.00018824799997219088,0.009929525999950783,0.0017747199999575969,20576.0,10.977407455444336,0.013760950000005323,0.026849884999933238,2.0,0.0001,0.0005334019999736483,0.0,642.0
706,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006805599999779588,2.0,0.00019549599994661548,0.009808257999907255,0.00175816900002701,20608.0,11.029172897338867,0.013494972999978927,0.026518527999769503,2.0,0.0001,0.0005810719999317371,0.0,643.0
707,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006746999999904801,2.0,0.00019148999990648008,0.009603260000062619,0.001689365000061116,20640.0,11.107064247131348,0.013011471000027086,0.025735637000138922,2.0,0.0001,0.000565351000091141,0.0,644.0
708,63,,,1682808278,2.0,0.0,3.132000000000005,6855.12704,0.19224794179472288,2169021.0,1.341765046215368,1651.6096,997.0,4453.834752,1.0,0.0,0.0,8.1,805632.0,177.1963915405835,201460.383744,2.719744,12211.0,0.34600000000000364,5746.978816,0.0,2700616.0,4.6,3.933333333333333,24186.150912,11485.0,0.0006669560000318597,,0.00020297899993693136,0.009665253999969536,,,,,,,,,,
709,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017330700000002253,20672.0,10.831770896911621,0.017057523000062247,0.029911603000073228,2.0,0.0001,0.0005858210000724284,0.0,645.0
710,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087860000434375,2.0,0.00019962999999734166,0.010012784999958058,0.001707394999925782,20704.0,10.956156730651855,0.013170509000019592,0.026226768999890737,2.0,0.0001,0.000527663999946526,0.0,646.0
711,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006616400000893918,2.0,0.00020514400000593014,0.009843888999967021,0.001743793000059668,20736.0,11.010004043579102,0.014328122000051735,0.027751548000196635,2.0,0.0001,0.0009689600000228893,0.0,647.0
712,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006515349999745013,2.0,0.0002085710000301333,0.01032252499999231,0.0017648059999828547,20768.0,10.929491996765137,0.012756757000033758,0.026264454000056503,2.0,0.0001,0.0005602600000429447,0.0,648.0
713,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006871140000157538,2.0,0.00021331499999632797,0.01004148599997734,0.0018462929999714106,20800.0,10.901104927062988,0.01275586100007331,0.02614566499994453,2.0,0.0001,0.000601595999910387,0.0,649.0
714,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006419559999812918,2.0,0.0001892389999511579,0.009849368000004688,0.0016974549999986266,20832.0,11.005786895751953,0.012951274000101876,0.026308253000024706,2.0,0.0001,0.0009789609999870663,0.0,650.0
715,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006860839999944801,2.0,0.00020104099996842706,0.009895588000063071,0.0017168529999480597,20864.0,11.078645706176758,0.01344202299992503,0.026494813999875078,2.0,0.0001,0.0005532249999760097,0.0,651.0
716,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000655792999964433,2.0,0.0001902500000596774,0.009716121999986171,0.0017341779999924256,20896.0,11.062713623046875,0.012964144999955352,0.02584976100001768,2.0,0.0001,0.0005892730000596202,0.0,652.0
717,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000663193999912437,2.0,0.00019153400000959664,0.009579649999977846,0.0017506389999653038,20928.0,11.036376953125,0.013287102000049344,0.026373365999916132,2.0,0.0001,0.0009012470000016037,0.0,653.0
718,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006650900000977344,2.0,0.00019119000000955566,0.00979788400002235,0.001708984999936547,20960.0,11.056743621826172,0.012871307999944293,0.026067808999982844,2.0,0.0001,0.0008333519999723649,0.0,654.0
719,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007046949999676144,2.0,0.00018842299994048517,0.009588347999965663,0.0018280500000855682,20992.0,10.73943042755127,0.013065774999972746,0.026495964999867283,2.0,0.0001,0.0011206739999352067,0.0,655.0
720,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006858030000103099,2.0,0.00018910400001459493,0.009726672999931907,0.002033813000025475,21024.0,11.015536308288574,0.013159379999933662,0.02676423899981728,2.0,0.0001,0.0009694659999013311,0.0,656.0
721,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006575419999990118,2.0,0.00023488600004384352,0.010512473999938265,0.0017925800000284653,21056.0,10.996050834655762,0.013378329000033773,0.027229092000084165,2.0,0.0001,0.0006532810000408062,0.0,657.0
722,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006598919999305508,2.0,0.0001947860000655055,0.009744289000082063,0.002760321999971893,21088.0,11.095417022705078,0.013637196999980006,0.0275281400000722,2.0,0.0001,0.000531654000042181,0.0,658.0
723,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006924690000005285,2.0,0.00020036299997627793,0.009775911000019732,0.0020458000000189713,21120.0,11.0546875,0.013296452999952635,0.026594070999976793,2.0,0.0001,0.0005830750000086482,0.0,659.0
724,63,,,1682808278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006790029999592662,2.0,0.00020794900001419592,0.009937766999996711,0.0017614700000194716,21152.0,10.956347465515137,0.01334403199996359,0.02653357299993786,2.0,0.0001,0.0006033519999846249,0.0,660.0
725,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006685460000426247,2.0,0.0002041519999238517,0.009568958000045313,0.0017828290000352354,21184.0,11.00147819519043,0.013235436999934791,0.02604710699995394,2.0,0.0001,0.0005871849999721235,0.0,661.0
726,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346789999724933,2.0,0.00020053900004768366,0.009925504000079854,0.00180315900001915,21216.0,10.896507263183594,0.013166081999997914,0.026474132000089412,2.0,0.0001,0.0007441689999723167,0.0,662.0
727,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005572449999817763,2.0,0.00027614000009634765,0.009603238999943642,0.0018010190000268267,21248.0,11.08372974395752,0.013172738999969624,0.02599252400000296,2.0,0.0001,0.0005821419999847421,0.0,663.0
728,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006864389999918785,2.0,0.00019032199998036958,0.00958297300007871,0.0017302479999443676,21280.0,11.098214149475098,0.012544591999926524,0.025286257999937334,2.0,0.0001,0.0005516840000154843,0.0,664.0
729,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006852010000102382,2.0,0.00018030900002941053,0.009633970999971098,0.001751947000002474,21312.0,11.022388458251953,0.012662523000017245,0.025795837000032407,2.0,0.0001,0.0008818860000019413,0.0,665.0
730,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006560430000490669,2.0,0.00018408599999020225,0.009657359000016186,0.0017568960000744482,21344.0,10.981635093688965,0.012860628999987966,0.02569372000016301,2.0,0.0001,0.0005787070000451422,0.0,666.0
731,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006640829999469133,2.0,0.00019389399994906853,0.009505314000080034,0.0016913750000639993,21376.0,11.048851013183594,0.012876118999997743,0.025480684000058318,2.0,0.0001,0.0005498990000205595,0.0,667.0
732,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006583859999409469,2.0,0.00020904200005134044,0.010043230000064796,0.0017584280000164654,21408.0,11.100615501403809,0.01293539999994664,0.026558763000025465,2.0,0.0001,0.0009542770000052769,0.0,668.0
733,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309890000011364,2.0,0.00021455699993566668,0.009885204000056547,0.001761243000032664,21440.0,11.002395629882812,0.013039916000025187,0.0265319410000302,2.0,0.0001,0.0010000319999790008,0.0,669.0
734,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482530000084807,2.0,0.00022215300009520433,0.010001638999938223,0.0017335089999050979,21472.0,11.020337104797363,0.01356297999996059,0.027171437999982118,2.0,0.0001,0.0010029040000745226,0.0,670.0
735,64,,,1682808279,2.0,0.0,3.260000000000005,6856.9088,0.1961735403083018,2191512.0,1.3339976352150542,1651.601408,1027.0,4453.82656,1.0,0.0,0.0,8.1,827610.0,188.45034863223728,201458.311168,2.719744,12606.0,0.3590000000000373,5746.978816,0.0,2721875.0,4.6,3.933333333333333,24186.150912,11639.0,0.0006711870000799536,,0.00020251000000826025,0.009902714999952877,0.001692864999995436,,,0.01312745999996423,,,,,,
736,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21504.0,11.183894157409668,,0.026228477000017847,2.0,0.0001,0.0006317400000170892,0.0,671.0
737,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006846899999572997,2.0,0.00018939999995382095,0.011727247999942847,0.0017549089999420175,21536.0,10.98145866394043,0.012848952000013014,0.02772566199985249,2.0,0.0001,0.0005204630000434918,0.0,672.0
738,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006814359999225417,2.0,0.0001871890000302301,0.00961335300007704,0.0019176029999243838,21568.0,11.051136016845703,0.012502481999945303,0.025475901999925554,2.0,0.0001,0.0005738390000260551,0.0,673.0
739,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006701709999106242,2.0,0.00020297899993693136,0.009710831000006692,0.001738131000024623,21600.0,11.025533676147461,0.013064702999940891,0.026419919999852937,2.0,0.0001,0.0010331050000331743,0.0,674.0
740,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000662221999959911,2.0,0.00020128699998167576,0.009788374999970983,0.0017332290000240391,21632.0,11.082226753234863,0.013182869000047504,0.026306806999969012,2.0,0.0001,0.0007388249999848995,0.0,675.0
741,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006673090000504089,2.0,0.00019410599998082034,0.009687503000009201,0.0017233170000281461,21664.0,11.039491653442383,0.013137942999946972,0.02646546899995883,2.0,0.0001,0.0010552909999432813,0.0,676.0
742,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062388000003466,2.0,0.00019103900001482543,0.009753262000003815,0.0017106450000028417,21696.0,11.137643814086914,0.01272285799996098,0.025918557000068176,2.0,0.0001,0.000916873000051055,0.0,677.0
743,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005239900000333364,2.0,0.00019810500009498355,0.009828890999983741,0.001729801999999836,21728.0,11.139386177062988,0.013527764000059506,0.026922838000132288,2.0,0.0001,0.0011142859999608845,0.0,678.0
744,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000553674000002502,2.0,0.00019343700000717945,0.009787114000005204,0.0017071600000235776,21760.0,11.119140625,0.013400283999999374,0.026193866999960846,2.0,0.0001,0.0005521979999230098,0.0,679.0
745,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005684189999328737,2.0,0.0001939080000283866,0.009778557999993609,0.0017020300000467614,21792.0,10.975430488586426,0.012761643000089862,0.02558800400004202,2.0,0.0001,0.000583445999950527,0.0,680.0
746,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006782229999089395,2.0,0.00019199600001229555,0.010039212000037878,0.0017242479999595162,21824.0,10.961570739746094,0.012493345999928351,0.02616405199989913,2.0,0.0001,0.0010370270000521487,0.0,681.0
747,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007331510000767594,2.0,0.0002003780000450206,0.010316320000015367,0.0017882789999248416,21856.0,11.077211380004883,0.01257162399997469,0.02661446900003739,2.0,0.0001,0.00100471700000071,0.0,682.0
748,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005153639999662118,2.0,0.00019227699999646575,0.010181652000028407,0.001738941999974486,21888.0,10.997159004211426,0.013084058000004006,0.02660116099991683,2.0,0.0001,0.0008888679999472515,0.0,683.0
749,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006519929999058149,2.0,0.00020139299999755167,0.00967396999999437,0.0017295339999918724,21920.0,11.078024864196777,0.013179076000028545,0.026496671999893806,2.0,0.0001,0.001060705999975653,0.0,684.0
750,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006750760001068556,2.0,0.00019934199997351243,0.00988742499998807,0.0017336439999553477,21952.0,10.981026649475098,0.016045115999986592,0.029753381999967132,2.0,0.0001,0.001212778999956754,0.0,685.0
751,64,,,1682808279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000545866999914324,2.0,0.00022435300002143777,0.011231856999984302,0.001729667000063273,21984.0,11.009687423706055,0.013097003999973822,0.027382493000004615,2.0,0.0001,0.0005537450000474564,0.0,686.0
752,65,,,1682808280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005588889999899038,2.0,0.0002058290000377383,0.009635038999931567,0.001726057000041692,22016.0,10.93012809753418,0.013281183999993118,0.026002711000046475,2.0,0.0001,0.0005957130000524558,0.0,687.0
753,65,,,1682808280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006868350000104329,2.0,0.00019140899996727967,0.009859903999995367,0.0017252910000706834,22048.0,11.067187309265137,0.012770526999929643,0.026316399000052115,2.0,0.0001,0.0010824330000787086,0.0,688.0
754,65,,,1682808280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006668130000662131,2.0,0.00020490800000061427,0.009947991999979422,0.0018655949999129007,22080.0,11.027751922607422,0.012542965000079676,0.026202692000083516,2.0,0.0001,0.0009744190000446906,0.0,689.0
755,65,,,1682808280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007084439999971437,2.0,0.00020001600000796316,0.010604943000089406,0.0019506270000420045,22112.0,11.112283706665039,0.012966549999987365,0.02744533500003854,2.0,0.0001,0.0010147549999146577,0.0,690.0
756,65,,,1682808280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004352619999963281,2.0,0.00019456999996236846,0.010075759000073958,0.0017718369999784045,22144.0,11.081549644470215,0.013109494999980598,0.026148642000066502,2.0,0.0001,0.0005617190000748451,0.0,691.0
757,65,,,1682808280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006472820000453794,2.0,0.0002100550000250223,0.009626127000046836,0.0019632830000091417,22176.0,11.049342155456543,0.013013268000008793,0.026452907000134473,2.0,0.0001,0.0009928919999993013,0.0,692.0
758,65,,,1682808280,2.0,0.0,3.3560000000000088,6858.809344,0.09395049485031506,2222451.0,1.225090199294152,1651.597312,1050.0,4453.822464,1.0,0.0,0.0,8.1,849810.0,197.77250126506672,201455.812608,2.719744,13016.0,0.36800000000005184,5747.269632,0.0,2747026.0,4.6,3.933333333333333,24186.413056,11826.0,0.000633368999956474,,0.000208263999979863,0.01008476200001951,,,,0.012836226999979772,,,,,,
759,66,,,1682808281,2.0,0.0,3.3599999999999994,6859.96032,0.0040834700921949406,2222992.0,0.04613842667833783,1651.597312,1051.0,4453.822464,1.0,0.0,0.0,7.466666666666668,850565.0,5.651538552855269,201454.391296,2.719744,13016.0,0.36800000000005184,5747.269632,0.0,2747623.0,4.6,3.8666666666666663,24186.413056,11826.0,,,,,,,,,,,,,,
760,67,,,1682808282,2.0,0.0,3.368000000000009,6860.218368,0.4536467793708623,2223540.0,0.02796977609347594,1651.597312,1112.0,4453.822464,1.0,0.0,0.0,7.466666666666668,850749.0,0.01183766493909438,201454.133248,2.719744,13016.0,0.4159999999999968,5747.269632,0.0,2747986.0,4.6,3.8666666666666663,24186.413056,11826.0,,,,,,,,,,,,,,
761,68,,,1682808283,2.0,0.0,3.372,6860.218368,0.004084930391985143,2223974.0,0.032583702545691734,1651.597312,1113.0,4453.822464,1.0,0.0,0.0,7.466666666666668,850978.0,0.013052629122164802,201454.133248,2.719744,13016.0,0.41700000000003,5747.269632,0.0,2748284.0,4.6,3.8666666666666663,24186.413056,11826.0,,,,,,,,,,,,,,
762,69,,,1682808284,2.0,0.0,3.3760000000000048,6859.96032,0.004087048897735591,2224449.0,1.5321404392030828,1651.597312,1114.0,4453.822464,1.0,0.0,0.0,7.466666666666668,851171.0,0.02868118495766966,201454.391296,2.719744,13016.0,0.41700000000003,5747.269632,0.0,2748596.0,4.6,3.8666666666666663,24186.413056,11826.0,,,,,,,,,,,,,,
763,70,,,1682808285,2.0,0.0,3.3800000000000097,6859.96032,0.08988315102339176,2224891.0,0.004556399080143195,1651.597312,1120.0,4453.822464,1.0,0.0,0.0,7.466666666666668,851312.0,0.004045699363326424,201454.391296,2.719744,13016.0,0.41900000000003956,5747.269632,0.0,2748866.0,4.6,3.8666666666666663,24186.413056,11826.0,,,,,,,,,,,,,,
764,71,,,1682808286,1.9666666666666666,0.0,3.3840000000000003,6859.96032,0.004086942927158408,2225387.0,0.05223623923374812,1651.597312,1121.0,4453.822464,1.0,0.0,0.0,6.866666666666667,851521.0,0.019341138089744088,201454.391296,2.719744,13016.0,0.41900000000003956,5747.269632,0.0,2749192.0,4.6,3.8,24186.413056,11826.0,,,,,,,,,,,,,,
765,72,,,1682808287,1.9666666666666666,0.0,3.39200000000001,6859.96032,0.036766655196284956,2225888.0,0.026314329173470857,1651.597312,1129.0,4453.822464,1.0,0.0,0.0,6.866666666666667,851708.0,0.007548015585590189,201454.391296,2.719744,13016.0,0.4210000000000491,5747.269632,0.0,2749541.0,4.6,3.8,24186.413056,11826.0,,,,,,,,,,,,,,
766,73,,,1682808288,1.9666666666666666,0.0,3.396000000000001,6859.96032,0.004083430290855727,2226290.0,0.023734938583279637,1651.597312,1130.0,4453.822464,1.0,0.0,0.0,6.866666666666667,851855.0,0.007616554548304594,201454.391296,2.719744,13016.0,0.4210000000000491,5747.269632,0.0,2749793.0,4.6,3.8,24186.413056,11826.0,,,,,,,,,,,,,,
767,74,,,1682808289,1.9666666666666666,0.0,3.4000000000000057,6859.96032,0.004084974100558218,2226745.0,0.027525704360578686,1651.597312,1131.0,4453.822464,1.0,0.0,0.0,6.866666666666667,852024.0,0.008297603641305357,201454.391296,2.719744,13016.0,0.4210000000000491,5747.269632,0.0,2750082.0,4.6,3.8,24186.413056,11826.0,,,,,,,,,,,,,,
768,75,,,1682808290,1.9666666666666666,0.0,3.412000000000006,6859.96032,0.028608865880119044,2227612.0,0.05615607464128265,1651.597312,1134.0,4453.822464,1.0,0.0,0.0,6.866666666666667,852319.0,0.0385150049956261,201454.391296,2.719744,13016.0,0.42200000000002547,5747.269632,0.0,2750637.0,4.6,3.8,24186.413056,11826.0,,,,,,,,,,,,,,
769,76,,,1682808291,2.1,0.0,3.415999999999997,6872.65792,0.004086528791256036,2278777.0,316.51956504687985,1651.597312,1135.0,4453.822464,1.0,0.0,0.0,8.466666666666667,859803.0,296.5974818019334,201441.718272,2.719744,13016.0,0.4230000000000018,5747.269632,0.0,2777894.0,4.6,4.2,24186.413056,11826.0,,,,,,,,,,,,,,
770,77,,,1682808292,2.1,0.0,3.4200000000000017,6902.099968,0.004086188594295841,2494535.0,1102.7695730795167,1651.597312,1136.0,4453.822464,1.0,0.0,0.0,8.466666666666667,889158.0,1136.1353061670204,201412.28032,2.719744,13016.0,0.4230000000000018,5747.269632,0.0,2891085.0,4.6,4.2,24186.413056,11826.0,,,,,,,,,,,,,,
771,78,,,1682808293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,13.124133701000005,22208.0,10.9296875,,13.148501698999894,3.0,0.0001,0.0006053759999531394,0.0,693.0
772,78,,,1682808293,2.1,0.0,3.432000000000002,6990.381056,0.02859495465921093,2731419.0,673.7069692564893,1651.597312,1140.0,4453.822464,1.0,0.0,0.0,8.466666666666667,915385.0,659.4608734862196,201323.978752,2.719744,13050.0,0.424000000000035,5747.269632,0.0,3015934.0,4.6,4.2,24186.413056,11826.0,,,,,,,,,,,,,,
773,79,,,1682808294,2.1,0.0,3.436000000000007,6990.37696,0.004085028494755443,2731931.0,0.18434488920751463,1651.597312,1141.0,4453.822464,1.0,0.0,0.0,8.466666666666667,915614.0,0.04661081336681289,201323.978752,2.719744,13050.0,0.424000000000035,5747.269632,0.0,3016268.0,4.6,4.2,24186.413056,11826.0,,,,,,,,,,,,,,
774,80,,,1682808295,2.1,0.0,3.4440000000000026,6990.368768,0.03675532813254933,2732312.0,0.024607245507881677,1651.597312,1144.0,4453.822464,1.0,0.0,0.0,8.466666666666667,915777.0,0.006692213610659946,201323.986944,2.719744,13050.0,0.42500000000001137,5747.269632,0.0,3016531.0,4.6,4.2,24186.413056,11826.0,,,,,,,,,,,,,,
775,81,,,1682808296,2.1,0.0,3.4480000000000075,6990.364672,0.004086556980943882,2732763.0,0.0243357660599374,1651.597312,1145.0,4453.822464,1.0,0.0,0.0,7.7666666666666675,915910.0,0.007710183667831303,201323.986944,2.719744,13050.0,0.42500000000001137,5747.269632,0.0,3016799.0,4.6,4.133333333333333,24186.413056,11826.0,,,,,,,,,,,,,,
776,82,,,1682808297,2.1,0.0,3.451999999999998,6990.364672,0.004086467545670447,2733442.0,0.03726507223573129,1651.597312,1146.0,4453.822464,1.0,0.0,0.0,7.7666666666666675,916130.0,0.02759163734150044,201323.986944,2.719744,13050.0,0.42600000000004457,5747.269632,0.0,3017219.0,4.6,4.133333333333333,24186.413056,11826.0,,,,,,,,,,,,,,
