_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
721,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023899410002741206,4.0,0.00018498100007491303,0.006594092999876011,0.0007599659998049901,20896.0,7.0511474609375,0.007604052000260708,0.018090295000547485,2.0,0.0001,0.0005572620002567419,0.0,652.0
722,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492153999810398,4.0,0.00021390900019468972,0.006710141000439762,0.0007949470000312431,20928.0,6.96533203125,0.007752455000172631,0.09630930000048465,2.0,0.0001,0.07834569399983593,0.0,653.0
723,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158600001304876,4.0,0.00020043400036229286,0.0071145409997370734,0.0007677270000385761,20960.0,6.9755859375,0.007807748000232095,0.01895156400041742,2.0,0.0001,0.0005452539999168948,0.0,654.0
724,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022209600001588115,4.0,0.00020747600001413957,0.006728468999881443,0.000802045000000362,20992.0,6.955078125,0.007552801000201725,0.10898999600021853,2.0,0.0001,0.09147824499996204,0.0,655.0
725,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024058330000116257,4.0,0.00019235399986428092,0.006685383999865735,0.0007593219997943379,21024.0,7.1417236328125,0.007761117999962153,0.018351069999425818,2.0,0.0001,0.0005470589999276854,0.0,656.0
726,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024002989998734847,4.0,0.00023746799979562638,0.006797876000291581,0.0007781720000821224,21056.0,7.0428466796875,0.007715393999660591,0.11041933599972253,2.0,0.0001,0.09249012700001913,0.0,657.0
727,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430009999898175,4.0,0.00018977599984282278,0.006504668000161473,0.0007654639998690982,21088.0,7.0003662109375,0.007611605999954918,0.018042135999621678,2.0,0.0001,0.0005406119998951908,0.0,658.0
728,68,,,1680696594,3.2333333333333334,0.0,3.328000000000003,5091.30752,0.1879882389782867,1132332.0,2.982485453021581,979.062784,1112.0,4061.253632,0.0,0.0,0.0,5.766666666666667,871251.0,437.44482477238387,204070.821888,2.719744,9973.0,0.4759999999999991,5983.064064,0.0,1162401.0,3.3,2.833333333333333,21452.427264,3135.0,,,,,,,,,,,,,,
729,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322712000022875,4.0,0.00021227499973974773,0.006743160000041826,0.0008112630002869992,21120.0,7.029052734375,0.00783912999986569,0.10635764399967229,2.0,0.0001,0.08842910399971515,0.0,659.0
730,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806660003378056,4.0,0.00019537799971658387,0.006761683000149787,0.0007650159996046568,21152.0,6.882568359375,0.007635824999852048,0.018362039999828994,2.0,0.0001,0.0005234720001681126,0.0,660.0
731,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441975999772694,4.0,0.0002141739996659453,0.006744696000168915,0.00078712300000916,21184.0,6.991943359375,0.007690710000133549,0.147418271999868,2.0,0.0001,0.12953959300011775,0.0,661.0
732,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617989997750556,4.0,0.00018428600014885888,0.00680351899973175,0.0007580849996884353,21216.0,7.0111083984375,0.007381444000202464,0.018098097999882157,2.0,0.0001,0.0005089650003355928,0.0,662.0
733,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021806830000059563,4.0,0.0002092760000778071,0.006630594999933237,0.0007652979998056253,21248.0,7.0950927734375,0.007674468000004708,0.22512849299982918,2.0,0.0001,0.20766817300000184,0.0,663.0
734,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024347449998458615,4.0,0.00018838099958884413,0.006527716000164219,0.000733573999696091,21280.0,6.9932861328125,0.007604399000229023,0.017979726999328705,2.0,0.0001,0.0004909119998046663,0.0,664.0
735,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348289000110526,4.0,0.00022314999978334527,0.006601676000173029,0.0007879330000832852,21312.0,7.08935546875,0.007770133999656537,0.08977551799989669,2.0,0.0001,0.07204433600008997,0.0,665.0
736,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024069780001809704,4.0,0.0002069060001304024,0.006850556000244978,0.0008078799996837915,21344.0,7.1055908203125,0.007872338999732165,0.018696008999995684,2.0,0.0001,0.0005513500000233762,0.0,666.0
737,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023769600002196967,4.0,0.0002069110000775254,0.006780416999845329,0.000791197000125976,21376.0,7.1702880859375,0.007804977999967377,0.1344697890003772,2.0,0.0001,0.1165093260001413,0.0,667.0
738,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024531030003345222,4.0,0.00018747900003290852,0.006700679000005039,0.0007677160001549055,21408.0,6.9774169921875,0.007514200000059645,0.018112208000275132,2.0,0.0001,0.0004890309996881115,0.0,668.0
739,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023143919997892226,4.0,0.0002123330000358692,0.006610320000163483,0.0007833379995645373,21440.0,6.999755859375,0.008154382000157057,0.08816128199941886,2.0,0.0001,0.07008651699970869,0.0,669.0
740,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478537000115466,4.0,0.00020313799996074522,0.006833820999872842,0.0007719109999015927,21472.0,7.03955078125,0.007580900999982987,0.018709985999976197,2.0,0.0001,0.000841678000142565,0.0,670.0
741,69,,,1680696595,3.2333333333333334,0.0,3.3840000000000146,5095.694336,0.0531259862857029,1147650.0,2.865474903404628,961.830912,1125.0,4044.02176,0.0,0.0,0.0,5.833333333333333,885479.0,413.3035394758523,204066.44736,2.719744,10097.0,0.48099999999999454,5983.064064,0.0,1173456.0,3.3,2.9000000000000004,21452.427264,3367.0,,,,,,,,,,,,,,
742,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847500003488676,4.0,0.0002092050003739132,0.00681759899998724,0.0008384789998672204,21504.0,6.949462890625,0.010608188999867707,0.11901174300055573,2.0,0.0001,0.09805352100011078,0.0,671.0
743,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024194689999603725,4.0,0.00018722100003287778,0.006991775999722449,0.0007400730000881595,21536.0,6.996826171875,0.007444340999882115,0.018301635999705468,2.0,0.0001,0.0005187560000194935,0.0,672.0
744,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469400999871141,4.0,0.00021884199986743624,0.006824768999649677,0.0008765350003159256,21568.0,7.0255126953125,0.00787955299983878,0.10366161999945689,2.0,0.0001,0.08539251999991393,0.0,673.0
745,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904689998948015,4.0,0.00018738800008577527,0.006572718999905192,0.0007662419998268888,21600.0,7.06884765625,0.007434215000102995,0.01799949599944739,2.0,0.0001,0.0005484629996317381,0.0,674.0
746,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024596079997536435,4.0,0.00020622400006686803,0.006806410999615764,0.000856924000345316,21632.0,6.856689453125,0.007792375000008178,0.11868524499959676,2.0,0.0001,0.10056370299980699,0.0,675.0
747,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454898999985744,4.0,0.00018965099980050582,0.00648631599960936,0.0007623249998687243,21664.0,7.2041015625,0.007476266000139731,0.017887239999254234,2.0,0.0001,0.0005177829998501693,0.0,676.0
748,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436189000036393,4.0,0.00020649799989769235,0.006789307999952143,0.0008550479997211369,21696.0,6.95751953125,0.00776258499990945,0.10964872699969419,2.0,0.0001,0.09159909900017738,0.0,677.0
749,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024484999999003776,4.0,0.00018219300000055227,0.006466314000135753,0.0007794590001140023,21728.0,7.0369873046875,0.007393272000172146,0.017800539000290883,2.0,0.0001,0.0005308009999680507,0.0,678.0
750,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024432699997305463,4.0,0.0002172739996240125,0.0068686340000567725,0.0008454240000901336,21760.0,7.06689453125,0.007807021999724384,0.11277507899922057,2.0,0.0001,0.09459345499999472,0.0,679.0
751,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024430150001535367,4.0,0.00018202899991592858,0.0064201939999293245,0.00074819400015258,21792.0,7.0743408203125,0.0075026429999525135,0.017836514999999054,2.0,0.0001,0.0005404399998951703,0.0,680.0
752,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023205180000331893,4.0,0.00021050299983471632,0.00674265399993601,0.0009024430000863504,21824.0,6.97412109375,0.007811630999640329,0.09856904999924154,2.0,0.0001,0.08058130099971095,0.0,681.0
753,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486888000021281,4.0,0.00019568100015021628,0.006633000000419997,0.0008259870000983938,21856.0,7.0291748046875,0.007628497000041534,0.018337143000735523,2.0,0.0001,0.0005670900000041001,0.0,682.0
754,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002263608999783173,4.0,0.00020600900006684242,0.006613629999719706,0.0008353389998774219,21888.0,6.9344482421875,0.007641210000201681,0.09630923899976551,2.0,0.0001,0.07874944200011669,0.0,683.0
755,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023790689997440495,4.0,0.00018130400030713645,0.006457097999827965,0.0007516740001847211,21920.0,7.0858154296875,0.007523284999933821,0.017788656999982777,2.0,0.0001,0.0004962269999850832,0.0,684.0
756,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022696139999425213,4.0,0.00020779900023626396,0.006594438000320224,0.0008450150003227463,21952.0,7.1806640625,0.00762870499966084,0.09227851300011025,2.0,0.0001,0.07473294199962766,0.0,685.0
757,70,,,1680696596,3.2333333333333334,0.0,3.4639999999999986,5093.998592,0.15530117104590233,1165066.0,4.173535381865441,979.083264,1144.0,4061.2864,0.0,0.0,0.0,5.833333333333333,899393.0,402.10083354590176,204087.422976,2.719744,10233.0,0.48900000000003274,5983.064064,0.0,1184933.0,3.3,2.9000000000000004,21433.151488,3654.0,,,,,,,,,,,,,,
758,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022819660002824094,4.0,0.0002173510001739487,0.006727481999860174,0.0009077260001504328,21984.0,7.0247802734375,0.0077876130003460275,0.14721142000098553,2.0,0.0001,0.12928928200017253,0.0,686.0
759,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429820999623189,4.0,0.00018972399993799627,0.0066325110001344,0.0007665709999855608,22016.0,7.116943359375,0.007504356000026746,0.018030833999546303,2.0,0.0001,0.0005078509998384106,0.0,687.0
760,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002315574000022025,4.0,0.0002065799999400042,0.006800468000164983,0.000792318000094383,22048.0,6.99560546875,0.007689734999985376,0.07833461700056432,2.0,0.0001,0.06052994200035755,0.0,688.0
761,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029568989998551842,4.0,0.00028911199979120283,0.008816339000077278,0.000972467999872606,22080.0,6.8857421875,0.007617419999860431,0.05454312999927424,2.0,0.0001,0.03389089199981754,0.0,689.0
762,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340665999781777,4.0,0.000131347999740683,0.006639983000241045,0.000753153999994538,22112.0,6.9078369140625,0.007920807000118657,0.18263985500016133,2.0,0.0001,0.16485389700028463,0.0,690.0
763,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385484000114957,4.0,0.00012094700014131377,0.0065619330002846255,0.0007784979998177732,22144.0,7.143798828125,0.007768411000142805,0.018168501000673132,2.0,0.0001,0.0005532280001716572,0.0,691.0
764,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023574739998366567,4.0,0.00012939699990965892,0.00668173999974897,0.0007243270001708879,22176.0,7.128662109375,0.00783466299981228,0.09362656999974206,2.0,0.0001,0.0758989690002636,0.0,692.0
765,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024421060002168815,4.0,0.00012253399972905754,0.00659075599969583,0.0007191760000750946,22208.0,7.0714111328125,0.007603420000123151,0.018031620999863662,2.0,0.0001,0.0005536290000236477,0.0,693.0
766,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00227799899994352,4.0,0.00013716700004806626,0.006746088999989297,0.0007521200000155659,22240.0,6.886474609375,0.0076943580002080125,0.07917218500006129,2.0,0.0001,0.06156445199985683,0.0,694.0
767,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024952389999270963,4.0,0.00012384599995129975,0.006606008999824553,0.0007040189998406277,22272.0,6.94580078125,0.007463630000074772,0.017933902999629936,2.0,0.0001,0.0005411600000115868,0.0,695.0
768,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023114929999792366,4.0,0.00013349900018511107,0.0066822769999816956,0.0007304079999812529,22304.0,6.923095703125,0.007786830999975791,0.09543012199992518,2.0,0.0001,0.07778561399982209,0.0,696.0
769,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024594809997324774,4.0,0.00012073700008841115,0.006654450000041834,0.0007358409998232673,22336.0,6.9195556640625,0.007582011000067723,0.018069405000005645,2.0,0.0001,0.0005168850002519321,0.0,697.0
770,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023055999999996857,4.0,0.00013098699992042384,0.0066756180003721965,0.0008030579997466702,22368.0,7.0465087890625,0.007643275000191352,0.09266112900058943,2.0,0.0001,0.0751025910003591,0.0,698.0
771,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024503610002284404,4.0,0.00012048300004607881,0.006393473000116501,0.000774844999796187,22400.0,7.04638671875,0.007440199000029679,0.017702330000247457,2.0,0.0001,0.0005229690000305709,0.0,699.0
772,71,,,1680696597,3.2333333333333334,0.0,3.524000000000001,5089.632256,0.06129860252637897,1182921.0,3.0338498193757797,979.079168,1159.0,4061.282304,0.0,0.0,0.0,5.833333333333333,915492.0,484.79834777104264,204089.192448,2.719744,10414.0,0.4940000000000282,5983.064064,0.0,1197825.0,3.3,2.9000000000000004,21433.151488,3745.0,,,,,,,,,,,,,,
773,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022468899996965774,4.0,0.0001364849999845319,0.006676507000065612,0.0007273289998011023,22432.0,7.165283203125,0.007894717999988643,0.0904615329995977,2.0,0.0001,0.07277960400006123,0.0,700.0
774,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024952429998847947,4.0,0.000117950000003475,0.006706239000322967,0.0007603640001434542,22464.0,7.031005859375,0.00742600500007029,0.01801212900045357,2.0,0.0001,0.0005063280000285886,0.0,701.0
775,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023613840003235964,4.0,0.00013639899998452165,0.0066282369998589274,0.0007470900000043912,22496.0,6.96630859375,0.007793593999849691,0.08963952700014488,2.0,0.0001,0.07197282300012375,0.0,702.0
776,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002319056000033015,4.0,0.0001239150001310918,0.006527170000026672,0.0007530759999099246,22528.0,7.0670166015625,0.007516568000028201,0.02141279300030874,2.0,0.0001,0.004173008000179834,0.0,703.0
777,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00229236299992408,4.0,0.00012790700020559598,0.006672520999927656,0.0007375879999926838,22560.0,7.00048828125,0.007556329999715672,0.08440912000014578,2.0,0.0001,0.06702241100038009,0.0,704.0
778,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023141709998526494,4.0,0.00012975700019524083,0.006649137000295013,0.000730826000108209,22592.0,7.0987548828125,0.007555905000117491,0.029389735000222572,2.0,0.0001,0.012009938999653968,0.0,705.0
779,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002309857000000193,4.0,0.00012994100006835652,0.006699443999877985,0.0007205659999272029,22624.0,6.9002685546875,0.007801321999977517,0.09003302199971586,2.0,0.0001,0.0723718919998646,0.0,706.0
780,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022886550000293937,4.0,0.0001261029997294827,0.0066214569997100625,0.0007270930000231601,22656.0,7.0816650390625,0.007796964000135631,0.03625710899950718,2.0,0.0001,0.01869683699987945,0.0,707.0
781,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022731829999429465,4.0,0.0001257009998880676,0.006686970999908226,0.0007361190000665374,22688.0,6.920654296875,0.0077790259997527755,0.06592422099947726,2.0,0.0001,0.0483232209999187,0.0,708.0
782,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303679999840824,4.0,0.00014286400028140633,0.00649015099997996,0.0007298390000869404,22720.0,6.978271484375,0.007589130999804183,0.0498315330000878,2.0,0.0001,0.03257586800009449,0.0,709.0
783,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002241346999653615,4.0,0.00013114600005792454,0.006540810999922542,0.0007426409997606243,22752.0,6.9781494140625,0.0075026230001640215,0.0499761549995128,2.0,0.0001,0.032817586999954074,0.0,710.0
784,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023098249998838583,4.0,0.0001312710001002415,0.0067039000000477245,0.0007444660000146541,22784.0,6.936279296875,0.00772125599996798,0.06298645500010025,2.0,0.0001,0.04537573700008579,0.0,711.0
785,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002233067999895866,4.0,0.00012518299990915693,0.006606315000226459,0.0007345429999077169,22816.0,6.942626953125,0.007626635999713471,0.039243022999926325,2.0,0.0001,0.021917278000273654,0.0,712.0
786,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002339194000342104,4.0,0.00013380900008996832,0.006615018000047712,0.0007169269997575611,22848.0,7.12646484375,0.007768370999656327,0.06133667799986142,2.0,0.0001,0.04376335899996775,0.0,713.0
787,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317362000212597,4.0,0.00013041500005783746,0.006639231999997719,0.0007443670001521241,22880.0,7.00732421875,0.007735482000043703,0.04219051300015053,2.0,0.0001,0.02462365499968655,0.0,714.0
788,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002265307000016037,4.0,0.00012985700004719547,0.006627763999858871,0.0007460169999831123,22912.0,6.97705078125,0.007729717000074743,0.08217136000030223,2.0,0.0001,0.06467269800032227,0.0,715.0
789,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360698999837041,4.0,0.00012988799971935805,0.010116505000041798,0.0008046400002967857,22944.0,7.1910400390625,0.007633539999915229,0.04340291900007287,2.0,0.0001,0.02235764700026266,0.0,716.0
790,72,,,1680696598,3.2333333333333334,0.0,3.6040000000000134,5085.405184,0.15529828945346147,1200431.0,3.438169711186251,979.075072,1180.0,4061.278208,0.0,0.0,0.0,5.833333333333333,930731.0,479.01117223494657,204095.930368,2.719744,10653.0,0.5030000000000427,5983.064064,0.0,1210790.0,3.3,2.9000000000000004,21433.151488,3771.0,,,,,,,,,,,,,,
791,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023479060000681784,4.0,0.00013371800014283508,0.006585098999948968,0.0007279659998857824,22976.0,7.152099609375,0.008250016000147298,0.0758838410001772,2.0,0.0001,0.05783913599998414,0.0,717.0
792,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022709199997734686,4.0,0.00013100599971949123,0.00663966199999777,0.0007226749999063031,23008.0,7.0567626953125,0.007888185999945563,0.036467934999109275,2.0,0.0001,0.01881548599976668,0.0,718.0
793,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023179820000223117,4.0,0.00013298699968800065,0.006481082999926002,0.0007505130001845828,23040.0,6.972412109375,0.007790082000155962,0.06907338200016966,2.0,0.0001,0.0516007350001928,0.0,719.0
794,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002298405000146886,4.0,0.00012736899998344597,0.006511789000342105,0.0007217130000753968,23072.0,6.89697265625,0.00774498600003426,0.028570653000770108,2.0,0.0001,0.011166391000188014,0.0,720.0
795,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023348579998128116,4.0,0.00013087500019537401,0.006683878999865556,0.0007810240003891522,23104.0,7.08203125,0.007768259999920701,0.07983057300043583,2.0,0.0001,0.06213167700025224,0.0,721.0
796,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022937329999876965,4.0,0.00013139600014255848,0.006663930999820877,0.0007487949997084797,23136.0,7.118408203125,0.007750574000056076,0.03815065799972217,2.0,0.0001,0.020562229000006482,0.0,722.0
797,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023432299999512907,4.0,0.00013179000006857677,0.006690695999623131,0.0007265340000230935,23168.0,6.9671630859375,0.007831386999896495,0.062162249999801134,2.0,0.0001,0.04443861300023855,0.0,723.0
798,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428148000035435,4.0,0.00013252600001578685,0.006711855000048672,0.0007592500001010194,23200.0,7.046875,0.01072480299990275,0.11592914700031542,2.0,0.0001,0.09517256500021176,0.0,724.0
799,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024647580003147596,4.0,0.00012671700005739694,0.006655507000232319,0.0007064599999466736,23232.0,7.10107421875,0.007495008999740094,0.018013302000326803,2.0,0.0001,0.00056485100003556,0.0,725.0
800,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002314416999979585,4.0,0.00013739999985773466,0.0066668080003182695,0.0007467249997716863,23264.0,6.957275390625,0.007786073999795917,0.08597512000005736,2.0,0.0001,0.06832369600033417,0.0,726.0
801,73,,,1680696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002290889000050811,4.0,0.00012163699966549757,0.006489065000096161,0.0008272230002148717,23296.0,6.9501953125,0.0076735679999728745,0.019755538000026718,2.0,0.0001,0.0023531560000265017,0.0,727.0
802,73,,,1680696599,3.2333333333333334,0.0,3.6520000000000152,5101.535232,0.16756442066646238,1216093.0,3.1043480114260977,979.083264,1197.0,4061.2864,0.0,0.0,0.0,5.833333333333333,946597.0,482.9284910017665,204041.56416,2.719744,10807.0,0.5100000000000477,5983.064064,0.0,1224641.0,3.3,2.9000000000000004,21452.427264,3818.0,0.002301781999904051,,0.00013269400005810894,0.006640323000283388,,,,0.007706316000167135,,,,,,
803,74,,,1680696600,3.2333333333333334,0.0,3.6599999999999966,5108.539392,0.004087009041127604,1217012.0,0.09416883907299453,979.083264,1198.0,4061.2864,0.0,0.0,0.0,5.366666666666667,947725.0,36.42210743456476,204015.296512,2.719744,10807.0,0.5100000000000477,5983.064064,0.0,1225632.0,3.3,2.8666666666666667,21452.427264,3818.0,,,,,,,,,,,,,,
804,75,,,1680696601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.065243453000221,23328.0,6.966796875,,2.200535251000474,3.0,0.0001,0.11851068299984036,0.0,728.0
805,75,,,1680696601,3.2333333333333334,0.0,3.6680000000000064,5159.419904,0.008169779189065427,1323791.0,303.01348793188754,979.083264,1200.0,4061.2864,0.0,0.0,0.0,5.366666666666667,969054.0,302.5312395891216,203964.411904,2.719744,10826.0,0.5110000000000241,5983.064064,0.0,1286192.0,3.4,2.8666666666666667,21452.427264,3818.0,,,,,,,,,,,,,,
806,76,,,1680696602,3.2333333333333334,0.0,3.671999999999997,5159.411712,0.0040855841683460365,1324359.0,0.060469837604586504,979.083264,1201.0,4061.2864,0.0,0.0,0.0,5.366666666666667,969303.0,0.06382129337261566,203964.411904,2.719744,10826.0,0.5110000000000241,5983.064064,0.0,1286596.0,3.4,2.8666666666666667,21452.427264,3818.0,,,,,,,,,,,,,,
