_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1671,398,,,1680987926,16.375,0.058999999999999275,8.587999999999994,15065.812992,0.07762118908992127,2502138.0,0.23907932655934286,5096.206336,2336.0,11992.584192,77.0,0.0,0.0,21.875,950244.0,15.977956328990118,11531.452416,2.654208,24167.0,2.6190000000005966,7863.508992,0.0,2990273.0,63.5,20.0,37312.159744,806.0,0.007850719000089157,,0.0011486859998512955,0.04415407499982393,0.017293381999934354,,,0.10580184599984932,,,,,,
1672,398,,,1680987926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40800.0,12.653059005737305,,0.17750190499918972,2.0,0.0001,0.0012531969996416592,0.0,1274.0
1673,398,,,1680987926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00790850200019122,2.0,0.0010448480002196447,0.0318162260000463,0.01734804300031101,40832.0,12.734477996826172,0.11859738199973435,0.17800917200020194,2.0,0.0001,0.0012941709996994177,0.0,1275.0
1674,399,,,1680987927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007876950000081706,2.0,0.0010868529998333543,0.032216268999945896,0.017104470000049332,40864.0,12.533994674682617,0.11790070200004266,0.17742984899996372,2.0,0.0001,0.001244605000010779,0.0,1276.0
1675,399,,,1680987927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007894439999745373,2.0,0.0011008950000359619,0.03289975100005904,0.01705774099991686,40896.0,12.654390335083008,0.11864208999986658,0.17889638999986346,2.0,0.0001,0.001301473000239639,0.0,1277.0
1676,399,,,1680987927,16.375,0.058999999999999275,8.611999999999995,15066.533888,0.032684113738907054,2505912.0,0.19175584405866394,5096.206336,2342.0,11992.584192,77.0,0.0,0.0,21.875,952033.0,14.790351438932616,11530.73152,2.654208,24217.0,2.6240000000007058,7863.508992,0.0,2993677.0,63.5,20.0,37312.159744,809.0,0.007811804000084521,,0.001047275000018999,0.03291315799970107,,,,,,,,,,
1677,399,,,1680987927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017216625999935786,40928.0,12.6991548538208,0.11802389499962374,0.17834214199911003,2.0,0.0001,0.0013293839997459145,0.0,1278.0
1678,399,,,1680987927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074170190000586445,2.0,0.0010555540002314956,0.03199849100019492,0.01731475099995805,40960.0,12.678319931030273,0.11796672899981786,0.17711115800057087,2.0,0.0001,0.001358614000309899,0.0,1279.0
1679,400,,,1680987928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007684227000027022,2.0,0.0011598559999583813,0.0323904520000724,0.017252886000278522,40992.0,12.607278823852539,0.11645156099984888,0.17627367400018557,2.0,0.0001,0.0013346920000003593,0.0,1280.0
1680,400,,,1680987928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00788287900013529,2.0,0.0011040139997930964,0.03176884499998778,0.016987467000035394,41024.0,12.690985679626465,0.11853913999993893,0.17764687799990497,2.0,0.0001,0.0013645330000144895,0.0,1281.0
1681,400,,,1680987928,16.5,0.058999999999999275,8.639999999999986,15065.894912,0.02042638584018551,2509469.0,0.24059250478761926,5096.206336,2347.0,11992.584192,77.0,0.0,0.0,22.125,953919.0,15.958233624086066,11531.48928,2.654208,24282.0,2.6270000000004075,7863.508992,0.0,2997196.0,63.5,20.125,37312.159744,810.0,0.007061883999995189,,0.0010732079999797861,0.04099453300023015,,,,,,,,,,
1682,400,,,1680987928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017232054000032804,41056.0,12.582643508911133,0.11293467899986354,0.18085208800039254,2.0,0.0001,0.0015557300002910779,0.0,1282.0
1683,400,,,1680987928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007873647999986133,2.0,0.0010839430001396977,0.03192977800017616,0.017388831000062055,41088.0,12.76276683807373,0.11958805399990524,0.17929632699997455,2.0,0.0001,0.0014320729997052695,0.0,1283.0
1684,401,,,1680987929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008025128000099357,2.0,0.0010407899999336223,0.03296191999970688,0.017274133000228176,41120.0,12.72802734375,0.11638768500006336,0.17705661399986639,2.0,0.0001,0.0013669579998349946,0.0,1284.0
1685,401,,,1680987929,16.5,0.058999999999999275,8.656000000000006,15066.251264,0.016340774500970174,2513675.0,0.2755750340008426,5096.20224,2351.0,11992.580096,77.0,0.0,0.0,22.125,955989.0,19.946979170894554,11530.502144,2.654208,24330.0,2.630000000000109,7863.508992,0.0,3001111.0,63.5,20.125,37312.159744,811.0,0.007853032000184612,,0.00147641300009127,0.03504477499973291,0.017295654000008653,,,0.11394155899961333,,,,,,
1686,401,,,1680987929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41152.0,12.740464210510254,,0.17723959499971897,2.0,0.0001,0.0016281620000881958,0.0,1285.0
1687,401,,,1680987929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007887233000019478,2.0,0.001414842000031058,0.03273977599974387,0.01741960100025608,41184.0,12.770696640014648,0.11743868400026258,0.17845299200007503,2.0,0.0001,0.0015528559997619595,0.0,1286.0
1688,402,,,1680987930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007817447999968863,2.0,0.00106208199986213,0.03310768500023187,0.01731163699969329,41216.0,12.467002868652344,0.11845819800009849,0.1791799079996963,2.0,0.0001,0.0014228579998416535,0.0,1287.0
1689,402,,,1680987930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007128873000056046,2.0,0.0010666939997463487,0.03795683899988944,0.01740050600028553,41248.0,12.735389709472656,0.1138479749997714,0.1788320479995491,2.0,0.0001,0.0014311609998003405,0.0,1288.0
1690,402,,,1680987930,16.5,0.058999999999999275,8.683999999999997,15067.418624,0.02038970165455691,2517613.0,0.1931685289703683,5096.20224,2356.0,11992.580096,77.0,0.0,0.0,22.125,957924.0,18.65073090485644,11530.05568,2.654208,24395.0,2.6330000000007203,7863.508992,0.0,3004756.0,63.5,20.125,37312.159744,812.0,0.00787502699995457,,0.0010444950003147824,0.03236522099996364,0.017309100000147737,,,0.11661848799985819,,,,,,
1691,402,,,1680987930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41280.0,12.756465911865234,,0.1765414280002915,2.0,0.0001,0.0013290970000525704,0.0,1289.0
1692,402,,,1680987930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007878594999965571,2.0,0.0010888560000239522,0.03236892699987948,0.017317987000296853,41312.0,12.793981552124023,0.11689064600022903,0.17690787100036687,2.0,0.0001,0.0013628599999719881,0.0,1290.0
1693,403,,,1680987931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006955409000056534,2.0,0.0010567969998191984,0.037148489999708545,0.017245828999875812,41344.0,12.590624809265137,0.11599521000016466,0.1797805889996198,2.0,0.0001,0.0013788539999950444,0.0,1291.0
1694,403,,,1680987931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799631900008535,2.0,0.0011724700002559985,0.03425628000013603,0.01719227800003864,41376.0,12.760104179382324,0.1177269410000008,0.18000238900049226,2.0,0.0001,0.0016581009999754315,0.0,1292.0
1695,403,,,1680987931,16.5,0.058999999999999275,8.716000000000008,15067.213824,0.057182920544830415,2520781.0,0.2258039294071105,5096.20224,2363.0,11992.580096,77.0,0.0,0.0,22.125,959617.0,11.31688130147783,11530.047488,2.654208,24449.0,2.6390000000001237,7863.508992,0.0,3007796.0,63.5,20.125,37312.159744,813.0,0.007870755999647372,,0.0010669360003703332,0.03276028300024336,,,,,,,,,,
1696,403,,,1680987931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017247365999992326,41408.0,12.682629585266113,0.11736637200010591,0.1775669370003925,2.0,0.0001,0.001255224000033195,0.0,1293.0
1697,403,,,1680987931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007942527000068367,2.0,0.0010448519997225958,0.03204160099994624,0.01726176200008922,41440.0,12.58082389831543,0.1171386729997721,0.17682009399959497,2.0,0.0001,0.001390678999996453,0.0,1294.0
1698,404,,,1680987932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007797893999850203,2.0,0.0010625619997881586,0.03284205399995699,0.017298278999987815,41472.0,12.791728019714355,0.11618760200008182,0.17643588799955978,2.0,0.0001,0.0012474969998947927,0.0,1295.0
1699,404,,,1680987932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00794850200009023,2.0,0.0011034909998670628,0.032564052999987325,0.017221170000084385,41504.0,12.708291053771973,0.11922598999990441,0.17969797799969456,2.0,0.0001,0.001634771999761142,0.0,1296.0
1700,404,,,1680987932,16.5,0.058999999999999275,8.740000000000009,15067.455488,0.020423802093692954,2524813.0,0.2257867278096576,5096.20224,2368.0,11992.580096,77.0,0.0,0.0,22.125,961676.0,20.192717943033834,11529.80992,2.654208,24507.0,2.643000000000029,7863.508992,0.0,3011596.0,63.5,20.125,37312.159744,815.0,0.007917565999832732,,,,,,,,,,,,,
1701,404,,,1680987932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0012800499998775194,0.034652337999887095,0.01739386100007323,41536.0,12.575559616088867,0.11541841999996905,0.17838340299977062,2.0,0.0001,0.0017211680001310015,0.0,1297.0
1702,404,,,1680987932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007825513999705436,2.0,0.0013016530001550564,0.03285400099957769,0.017262641999877815,41568.0,12.551562309265137,0.11631190699972649,0.176736405999236,2.0,0.0001,0.0011806890001935244,0.0,1298.0
1703,405,,,1680987933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007907099000021844,2.0,0.001200362999952631,0.033956737000153225,0.017003095999825746,41600.0,12.84685230255127,0.11511658200015518,0.17660860400019374,2.0,0.0001,0.001424727000085113,0.0,1299.0
1704,405,,,1680987933,16.375,0.058999999999999275,8.759999999999991,15066.525696,0.01634019555367022,2528689.0,0.2572782938421647,5096.198144,2372.0,11992.576,77.0,0.0,0.0,21.375,963770.0,22.90039311839301,11530.330112,2.654208,24576.0,2.6450000000004366,7863.508992,0.0,3015451.0,63.5,20.0,37312.159744,818.0,0.007949304000248958,,0.0011949669997193269,0.03390468499992494,0.017382811999596015,,,0.11561967999978151,,,,,,
1705,405,,,1680987933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41632.0,12.715604782104492,,0.1773601329991834,2.0,0.0001,0.001308684999912657,0.0,1300.0
1706,405,,,1680987933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007774237999910838,2.0,0.0015759350003463624,0.03816129500000898,0.017174061999867263,41664.0,12.669657707214355,0.11239894699974684,0.17857374899995193,2.0,0.0001,0.0014892720000716508,0.0,1301.0
1707,406,,,1680987934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007259232000251359,2.0,0.0011557429997992585,0.033750812000107544,0.01743398899998283,41696.0,12.578811645507812,0.11780689999977767,0.17869230499991318,2.0,0.0001,0.0012856289999945147,0.0,1302.0
1708,406,,,1680987934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00785352499997316,2.0,0.001157684000190784,0.03334132899999531,0.017146632999811118,41728.0,12.641971588134766,0.11584818199980873,0.1766656229997352,2.0,0.0001,0.001318269999956101,0.0,1303.0
1709,406,,,1680987934,16.375,0.058999999999999275,8.788000000000011,15066.263552,0.09390356316317611,2533031.0,0.22586773322595277,5096.198144,2380.0,11992.576,77.0,0.0,0.0,21.375,965808.0,22.4223862685999,11530.993664,2.654208,24641.0,2.6510000000007494,7863.508992,0.0,3019387.0,63.5,20.0,37312.159744,820.0,0.007966035000208649,,0.0010617170000841725,0.03837685300004523,,,,0.1122373329999391,,,,,,
1710,406,,,1680987934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01732330799995907,41760.0,12.59578800201416,,0.17825771700017867,2.0,0.0001,0.0012924709999424522,0.0,1304.0
1711,406,,,1680987934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007938671999909275,2.0,0.0010714770000959106,0.03179196699966269,0.017163811000045825,41792.0,12.569626808166504,0.11942989699991813,0.17870236599992495,2.0,0.0001,0.0013065420002931205,0.0,1305.0
1712,407,,,1680987935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104306000404904,2.0,0.0011386310002308164,0.050009613999918656,0.017088734000026307,41824.0,12.610729217529297,0.10418736099973103,0.18194998199987822,2.0,0.0001,0.0014213359995665087,0.0,1306.0
1713,407,,,1680987935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076597869997385715,2.0,0.0013238319997981307,0.03246693899973252,0.0171092470000076,41856.0,12.721288681030273,0.11752559599972301,0.17739366699925085,2.0,0.0001,0.0013082660002510238,0.0,1307.0
1714,407,,,1680987935,16.375,0.058999999999999275,8.812000000000012,15066.19392,0.020445288423986636,2536819.0,0.22121642351302312,5096.198144,2385.0,11992.576,77.0,0.0,0.0,21.375,967682.0,20.374392789839348,11531.0592,2.654208,24722.0,2.654000000000451,7863.508992,0.0,3023030.0,63.5,20.0,37312.159744,823.0,0.007988375999957498,,0.0012988979997317074,0.03268702299965298,,,,,,,,,,
1715,407,,,1680987935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017336233999685646,41888.0,12.602334022521973,0.11638457699973515,0.17735643199875994,2.0,0.0001,0.0016613239999969664,0.0,1308.0
1716,407,,,1680987935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077476080000451475,2.0,0.0010456760001034127,0.03198454399989714,0.01730378299998847,41920.0,12.666874885559082,0.11870485300005384,0.17805482699986896,2.0,0.0001,0.0012683629997809476,0.0,1309.0
1717,408,,,1680987936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007886976999998296,2.0,0.0010487919998922735,0.03198009900006582,0.017339328000161913,41952.0,12.654166221618652,0.11898235599983309,0.17873648599970693,2.0,0.0001,0.0014989339997555362,0.0,1310.0
1718,408,,,1680987936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007866976000059367,2.0,0.0010620950001793972,0.03291064799986998,0.01711908500010395,41984.0,12.531778335571289,0.11825362900026448,0.1785537460004889,2.0,0.0001,0.0013413130000117235,0.0,1311.0
1719,408,,,1680987936,16.375,0.058999999999999275,8.831999999999994,15066.771456,0.02039995761259023,2540336.0,0.247118392785213,5096.198144,2390.0,11992.576,77.0,0.0,0.0,21.375,969633.0,22.417138890889284,11530.58816,2.654208,24789.0,2.6580000000003565,7863.508992,0.0,3026664.0,63.5,20.0,37312.159744,824.0,0.007942267000089487,,,,,,,,,,,,,
1720,408,,,1680987936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0013616409996757284,0.03624926200018308,0.0173593070003335,42016.0,12.576410293579102,0.11366433500006679,0.17789886700029456,2.0,0.0001,0.0013220549999459763,0.0,1312.0
1721,409,,,1680987937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007824122999863903,2.0,0.0014196809997883975,0.03484656699993138,0.01739092800016806,42048.0,12.657416343688965,0.11554956400004812,0.17884171199966659,2.0,0.0001,0.001810848999866721,0.0,1313.0
1722,409,,,1680987937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00794587100017452,2.0,0.001300757000080921,0.03243791400018381,0.01717902000018512,42080.0,12.665624618530273,0.1188432459998694,0.17947780800022883,2.0,0.0001,0.0017709999997350678,0.0,1314.0
1723,409,,,1680987937,16.375,0.058999999999999275,8.855999999999995,15065.853952,0.016358633084479626,2543616.0,0.2554438896877845,5096.194048,2394.0,11992.571904,77.0,0.0,0.0,21.375,971555.0,20.723943909877352,11531.108352,2.654208,24858.0,2.660000000000764,7863.508992,0.0,3030061.0,63.5,20.0,37312.159744,826.0,0.007920688000012888,,0.001331967000169243,0.032439672999771574,0.016904398999940895,,,0.11667729000009786,,,,,,
1724,409,,,1680987937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42112.0,12.614062309265137,,0.17685560500012798,2.0,0.0001,0.0015815880001355254,0.0,1315.0
1725,409,,,1680987937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007914276000065001,2.0,0.0013141529998392798,0.03214810000008583,0.017253617999813287,42144.0,12.553683280944824,0.11706559499998548,0.1772961349997786,2.0,0.0001,0.0016003929999897082,0.0,1316.0
1726,410,,,1680987938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007784958999764058,2.0,0.000915583000278275,0.03234093000037319,0.017235201999938,42176.0,12.673995971679688,0.11796608099984951,0.17747884400023395,2.0,0.0001,0.0012360890000309155,0.0,1317.0
1727,410,,,1680987938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007781610999700206,2.0,0.0011106199999630917,0.03221684700019978,0.017248098999971262,42208.0,12.690865516662598,0.1183240619998287,0.17792677999977968,2.0,0.0001,0.0012455410001166456,0.0,1318.0
1728,410,,,1680987938,16.375,0.058999999999999275,8.876000000000005,15066.402816,0.02041657884745677,2547038.0,0.1880478564802067,5096.194048,2399.0,11992.571904,77.0,0.0,0.0,20.625,973331.0,21.62126864965353,11530.8544,2.654208,24922.0,2.6640000000006694,7863.508992,0.0,3033385.0,63.5,19.875,37312.159744,827.0,0.007797966999987693,,0.0010227269999631972,0.03324198999962391,,,,,,,,,,
1729,410,,,1680987938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017403471999841713,42240.0,12.689453125,0.11836006300018198,0.17914625899948078,2.0,0.0001,0.0013200399998822832,0.0,1319.0
1730,410,,,1680987938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007116056000086246,2.0,0.001034443999742507,0.03767035400005625,0.017265369999677205,42272.0,12.668269157409668,0.11455033399988679,0.17900338599929455,2.0,0.0001,0.0013668279998455546,0.0,1320.0
1731,411,,,1680987939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007787418000134494,2.0,0.0010894649999499961,0.03324980699972002,0.0172155080003904,42304.0,12.745858192443848,0.11626233300012245,0.1769151250005052,2.0,0.0001,0.001310594000187848,0.0,1321.0
1732,411,,,1680987939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796038899989071,2.0,0.001297060000069905,0.031805890999748954,0.017108480000388226,42336.0,12.627435684204102,0.11664343300026303,0.17640489900031753,2.0,0.0001,0.0015896459999567014,0.0,1322.0
1733,411,,,1680987939,16.375,0.058999999999999275,8.903999999999996,15067.471872,0.05304805343168732,2550909.0,1.3923599734038092,5096.194048,2406.0,11992.571904,77.0,0.0,0.0,20.625,975256.0,19.428291673416133,11529.781248,2.654208,24981.0,2.6690000000007785,7863.508992,0.0,3036955.0,63.5,19.875,37312.159744,831.0,0.0078025550001257216,,0.0014275999997153122,0.03546141000015268,,,,,,,,,,
1734,411,,,1680987939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017372333999901457,42368.0,12.6639404296875,0.1159433299999364,0.1797458649998589,2.0,0.0001,0.001738636000027327,0.0,1323.0
1735,411,,,1680987939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007734848999916721,2.0,0.0014329800001178228,0.03759515399997326,0.016963875999863376,42400.0,12.60769271850586,0.11311254700012796,0.1785096439998597,2.0,0.0001,0.0016702379998605466,0.0,1324.0
1736,412,,,1680987940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00795097700029146,2.0,0.0010736479998740833,0.03422905700017509,0.017179049999867857,42432.0,12.505485534667969,0.11559209100005319,0.17734140400034448,2.0,0.0001,0.001316581000082806,0.0,1325.0
1737,412,,,1680987940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007162038999922515,2.0,0.0011662100000648934,0.03813168600026984,0.017104764000123396,42464.0,12.812854766845703,0.11143774799984385,0.17640810400007467,2.0,0.0001,0.00140565699985018,0.0,1326.0
1738,412,,,1680987940,16.375,0.058999999999999275,8.924000000000007,15067.992064,0.020396600777785257,2554186.0,0.2139173180626498,5096.194048,2410.0,11992.571904,77.0,0.0,0.0,20.625,976905.0,17.51174858539429,11529.17504,2.654208,25067.0,2.67200000000048,7863.508992,0.0,3039971.0,63.5,19.875,37312.159744,832.0,,,,,,,,,,,,,,
1739,412,,,1680987940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005949135999799182,2.0,0.0011468540001260408,0.03788371600012397,0.01721671499990407,42496.0,12.580312728881836,0.11605648100021426,0.17989774500028943,2.0,0.0001,0.0016448430001219094,0.0,1327.0
1740,413,,,1680987941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803845900009037,2.0,0.0012439840002116398,0.034433405000072526,0.01722479399995791,42528.0,12.711978912353516,0.116748730999916,0.17897646300025372,2.0,0.0001,0.0012870900000052643,0.0,1328.0
1741,413,,,1680987941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008031829000174184,2.0,0.0010541079996073677,0.03262520800035418,0.01728171900003872,42560.0,12.673728942871094,0.11803685099994254,0.17834063900045294,2.0,0.0001,0.0013109240003359446,0.0,1329.0
1742,413,,,1680987941,16.375,0.058999999999999275,8.943999999999988,15067.4432,0.08986556251995335,2558150.0,0.24361992338639654,5096.189952,2418.0,11992.567808,77.0,0.0,0.0,20.625,978864.0,19.41136838894322,11529.404416,2.654208,25141.0,2.6770000000005894,7863.508992,0.0,3043581.0,63.5,19.875,37312.159744,833.0,0.007859518000259413,,0.0011472460000732099,0.03392067999993742,0.017295366999860562,,,0.11600586799977464,,,,,,
1743,413,,,1680987941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42592.0,12.578926086425781,,0.17752614599976368,2.0,0.0001,0.0012974669998584432,0.0,1330.0
1744,413,,,1680987941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007877120000102877,2.0,0.0010870359997170453,0.03245669700027065,0.015601558000071236,42624.0,12.519886016845703,0.11915713999997024,0.17765218400018057,2.0,0.0001,0.0014726330000485177,0.0,1331.0
1745,414,,,1680987942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007962812999721791,2.0,0.00126357499993901,0.03195107999999891,0.017302549999840267,42656.0,12.654715538024902,0.1188677310001367,0.17894232999924498,2.0,0.0001,0.0015945809996082971,0.0,1332.0
1746,414,,,1680987942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007863873000133026,2.0,0.0010870229998545256,0.03204637399994681,0.01725388999966526,42688.0,12.74489974975586,0.1187983049999275,0.1787170819993662,2.0,0.0001,0.0016676169998390833,0.0,1333.0
1747,414,,,1680987942,16.375,0.058999999999999275,8.972000000000008,15066.80832,0.020424054611519884,2561931.0,0.22107443490229206,5096.189952,2423.0,11992.567808,77.0,0.0,0.0,20.625,980577.0,14.868863342540555,11530.452992,2.654208,25198.0,2.6810000000004948,7863.508992,0.0,3046828.0,63.5,19.875,37312.159744,835.0,0.007783446999837906,,0.0010538390001784137,0.03246839800021917,,,,,,,,,,
1748,414,,,1680987942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.016873764999672858,42720.0,12.747953414916992,0.1175427690000106,0.17698492599993187,2.0,0.0001,0.0012627080000129354,0.0,1334.0
1749,414,,,1680987942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796699800002898,2.0,0.0010361810000176774,0.03208935900011056,0.017147833999842987,42752.0,12.820637702941895,0.11653396299971064,0.17630449799980852,2.0,0.0001,0.001530163000097673,0.0,1335.0
1750,415,,,1680987943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007822714000212727,2.0,0.0010819889998856524,0.03247227200017733,0.017234003999874403,42784.0,12.670873641967773,0.11766850699996212,0.17754143499996644,2.0,0.0001,0.0012619489998542122,0.0,1336.0
1751,415,,,1680987943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007846756000162713,2.0,0.0010700419998102007,0.03191629399998419,0.017317135999746824,42816.0,12.76920223236084,0.1193483480001305,0.1787505769998461,2.0,0.0001,0.00125200100001166,0.0,1337.0
1752,415,,,1680987943,16.5,0.058999999999999275,8.99199999999999,15066.353664,0.020439611061936737,2566403.0,0.21331448776508047,5096.189952,2428.0,11992.567808,77.0,0.0,0.0,21.0,982411.0,16.034403806650197,11530.903552,2.654208,25251.0,2.6840000000001965,7863.508992,0.0,3050299.0,63.5,20.0,37312.159744,838.0,0.007882288000018889,,0.0010879740002565086,0.032575148999967496,,,,,,,,,,
