_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
733,70,,,1680697879,3.3000000000000003,0.0,3.2439999999999714,6652.592128,0.09396736330799196,2382792.0,4.3914820558108065,1652.129792,1051.0,4420.73088,0.0,0.0,0.0,4.133333333333333,847246.0,142.85356488293564,201660.772352,2.719744,13904.0,0.4029999999999063,5654.675456,0.0,2381626.0,4.5,3.266666666666666,23625.322496,2061.0,0.0006737969997629989,,0.000208989000384463,0.009970111999791698,,,,0.012581461000081617,,,,,,
734,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004201970001304289,21248.0,11.099284172058105,,0.043120704001921695,2.0,0.0001,0.015484375000596629,0.0,663.0
735,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004953009993187152,4.0,0.00019606099886004813,0.010009048000938492,0.0017992030007007997,21280.0,11.00390625,0.012705791999906069,0.02548901400041359,2.0,0.0001,0.0002836090006894665,0.0,664.0
736,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006618900006287731,4.0,0.00021798400121042505,0.010005094998632558,0.0017458309994253796,21312.0,11.06560230255127,0.012862049999966985,0.039866528000857215,2.0,0.0001,0.014373678000993095,0.0,665.0
737,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006675610002275789,4.0,0.00019009599964192603,0.009895728999254061,0.001736132999212714,21344.0,10.982077598571777,0.012751258998832782,0.025589498998670024,2.0,0.0001,0.0003487210015009623,0.0,666.0
738,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364410000969656,4.0,0.00021446199934871402,0.010107807000167668,0.0017620360013097525,21376.0,11.068015098571777,0.012926263998451759,0.040316727998288115,2.0,0.0001,0.014669717998913256,0.0,667.0
739,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006763870005670469,4.0,0.00018956900021294132,0.009921630000462756,0.0017456440000387374,21408.0,10.947434425354004,0.012479558999984874,0.02575132100173505,2.0,0.0001,0.0007385320004686946,0.0,668.0
740,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006563739989360329,4.0,0.00020078000125067774,0.00995228299871087,0.0017475510012445739,21440.0,11.05726146697998,0.012886483000329463,0.026428523000504356,2.0,0.0001,0.0009850520000327379,0.0,669.0
741,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006678599984297762,4.0,0.0001905999997688923,0.0100559680013248,0.0019348139994690428,21472.0,11.079733848571777,0.013267411000924767,0.027140295000208425,2.0,0.0001,0.0010236420002911473,0.0,670.0
742,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006815689994255081,4.0,0.00020134499936830252,0.009987907000322593,0.001711593000436551,21504.0,11.107077598571777,0.012332560001595994,0.02603853400250955,2.0,0.0001,0.0011235600013606017,0.0,671.0
743,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006587030002265237,4.0,0.0001930939997691894,0.009911642000588472,0.001729607000015676,21536.0,10.855113983154297,0.012761333999151248,0.025891385001159506,2.0,0.0001,0.0006370050014083972,0.0,672.0
744,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371800009219442,4.0,0.00021549199846049305,0.009817633999773534,0.0017658730012044543,21568.0,10.955512046813965,0.01257101299961505,0.049177605998920626,2.0,0.0001,0.02417041399894515,0.0,673.0
745,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345090005197562,4.0,0.00018723599896475207,0.010001095999541576,0.001742725999065442,21600.0,10.940445899963379,0.012723376999929314,0.026061736998599372,2.0,0.0001,0.0007727930005785311,0.0,674.0
746,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036087300031795166,4.0,0.00021863300025870558,0.00983593500131974,0.0017493079994892469,21632.0,10.97482681274414,0.01252527600081521,0.046542763002435095,2.0,0.0001,0.02185273800023424,0.0,675.0
747,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005732610006816685,4.0,0.0001916029996209545,0.010028226999565959,0.0017444069999328349,21664.0,10.888932228088379,0.01299408900013077,0.02580510799998592,2.0,0.0001,0.0002735210000537336,0.0,676.0
748,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006106199998612283,4.0,0.00019120300021313597,0.009878921999188606,0.0017493529994681012,21696.0,11.05204963684082,0.012616076999620418,0.02589499399800843,2.0,0.0001,0.0008488189996569417,0.0,677.0
749,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006884240010549547,4.0,0.00019112399968435057,0.009846183000263409,0.0016847059996507596,21728.0,10.946093559265137,0.012365567999950144,0.025355149000461097,2.0,0.0001,0.0005791439998574788,0.0,678.0
750,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006490870000561699,4.0,0.00019280400010757148,0.00987945900124032,0.001653785000598873,21760.0,11.01602554321289,0.01244014599978982,0.025491718000921537,2.0,0.0001,0.0006764369991287822,0.0,679.0
751,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330830001388676,4.0,0.00024009300068428274,0.010182662999795866,0.001706861001366633,21792.0,10.983922004699707,0.01371571799973026,0.027111635001347167,2.0,0.0001,0.0006332169996312587,0.0,680.0
752,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006483149991254322,4.0,0.00020785699962289073,0.01013325800158782,0.0019485619995975867,21824.0,11.129822731018066,0.012958445999174728,0.026652363998437067,2.0,0.0001,0.0007559259993286105,0.0,681.0
753,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007010369990894105,4.0,0.00019336399964231532,0.010074204999909853,0.0017350790003547445,21856.0,11.027573585510254,0.012830478000978474,0.02581666900005075,2.0,0.0001,0.00028250600007595494,0.0,682.0
754,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422930000553606,4.0,0.0001879499995993683,0.010079921001306502,0.0017421909997210605,21888.0,10.984875679016113,0.012658335999731207,0.02755177399922104,2.0,0.0001,0.002241082998807542,0.0,683.0
755,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006646460005867993,4.0,0.00019744299970625434,0.010037338000984164,0.0017720190007821657,21920.0,11.13671875,0.012760102999891387,0.026046752002002904,2.0,0.0001,0.0006152030000521336,0.0,684.0
756,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000637780000033672,4.0,0.000204392001251108,0.009783826000784757,0.0016646859985485207,21952.0,11.154499053955078,0.016767637000157265,0.046517914001015015,2.0,0.0001,0.017459593000239693,0.0,685.0
757,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006612560009671142,4.0,0.000188437999895541,0.010298585000782623,0.0017014300010487204,21984.0,11.111302375793457,0.012907242000437691,0.026025167004263494,2.0,0.0001,0.00026821600113180466,0.0,686.0
758,71,,,1680697880,3.3000000000000003,0.0,3.3600000000000136,6658.53952,0.18384070757482512,2409398.0,4.126601507646083,1652.125696,1079.0,4420.726784,0.0,0.0,0.0,4.133333333333333,861867.0,137.13865682564543,201654.53824,2.719744,14347.0,0.4119999999999209,5654.679552,0.0,2399524.0,4.5,3.266666666666666,23625.322496,2065.0,0.0006585999999515479,,0.00020327200036263093,0.00988007399973867,,,,,,,,,,
759,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017199570011143805,22016.0,11.077929496765137,0.014151436998872668,0.04324414799884835,2.0,0.0001,0.01663080799880845,0.0,687.0
760,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006720840010530083,4.0,0.00020283300000301097,0.009919584001181647,0.0017833239999163197,22048.0,11.048625946044922,0.0126631470011489,0.025896871004079003,2.0,0.0001,0.0006558990007761167,0.0,688.0
761,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127209999249317,4.0,0.00021932100025878754,0.009976277000532718,0.0017570039999554865,22080.0,11.143489837646484,0.012571055000080378,0.048191044999839505,2.0,0.0001,0.023054666999087203,0.0,689.0
762,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005539840003621066,4.0,0.00021420499979285523,0.012109426999813877,0.0019356590000825236,22112.0,11.004189491271973,0.012717642001007334,0.02820650600187946,2.0,0.0001,0.0006755890008207643,0.0,690.0
763,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323010002233787,4.0,0.00023414200040861033,0.00991487100145605,0.0017431930009479402,22144.0,10.88158893585205,0.01247021000017412,0.047183228003632394,2.0,0.0001,0.022188511000422295,0.0,691.0
764,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006597250012418954,4.0,0.00019600199993874412,0.009932739001669688,0.001711860999421333,22176.0,11.004261016845703,0.01262132599913457,0.02577887600273243,2.0,0.0001,0.0006572230013262015,0.0,692.0
765,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006650100003753323,4.0,0.00019730600070033688,0.010059033000288764,0.0017570479994901689,22208.0,11.047219276428223,0.012623752998479176,0.02967512399845873,2.0,0.0001,0.004372973999124952,0.0,693.0
766,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006258829998841975,4.0,0.00020223700084898155,0.00987945399901946,0.0017187100002047373,22240.0,10.3984375,0.012511302998973406,0.025536634999298258,2.0,0.0001,0.0005990480003674747,0.0,694.0
767,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005632140000670915,4.0,0.00019902900021406822,0.009779914000318968,0.0017166979996545706,22272.0,10.9755859375,0.012587772000188124,0.043384308000895544,2.0,0.0001,0.01853768100045272,0.0,695.0
768,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006554060000780737,4.0,0.0001897770016512368,0.009978578998925514,0.0017408270014129812,22304.0,11.05078125,0.012639567999940482,0.025484546002189745,2.0,0.0001,0.00028038900018145796,0.0,696.0
769,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006395109994628001,4.0,0.00020279999989725184,0.009918423000272014,0.0016981049993773922,22336.0,11.012228012084961,0.012580307999087381,0.03961712399905082,2.0,0.0001,0.014577977000953979,0.0,697.0
770,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006426769996323856,4.0,0.0001858889991126489,0.009813064001718885,0.0017237120009667706,22368.0,10.994220733642578,0.013370287999350694,0.02637562100062496,2.0,0.0001,0.000639990999843576,0.0,698.0
771,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006453569985751528,4.0,0.0002071819999400759,0.009786755999812158,0.001740875000905362,22400.0,10.930717468261719,0.012246086000232026,0.040379336998739745,2.0,0.0001,0.01575308099927497,0.0,699.0
772,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004688640001404565,4.0,0.00018816100055119023,0.009882310001557926,0.0017403769998054486,22432.0,10.986201286315918,0.012530777999927523,0.025561816000845283,2.0,0.0001,0.0007513259988627397,0.0,700.0
773,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000646968999717501,4.0,0.00022532100047101267,0.009908885000186274,0.0017536340001242934,22464.0,11.081878662109375,0.012440440001228126,0.046198671001548064,2.0,0.0001,0.021223421999820857,0.0,701.0
774,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032208499942498747,4.0,0.0002470660001563374,0.011354176000168081,0.0017338930010737386,22496.0,11.217548370361328,0.013101053000355023,0.02740712300146697,2.0,0.0001,0.0006488500002888031,0.0,702.0
775,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000707041999703506,4.0,0.00022776599871576764,0.009983587999158772,0.0017236319999938132,22528.0,11.053781509399414,0.0125372040001821,0.03862866399686027,2.0,0.0001,0.01344943199910631,0.0,703.0
776,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006182109991641482,4.0,0.00019615500059444457,0.010070075999465189,0.0017941109999810578,22560.0,10.950604438781738,0.012762061000103131,0.026049417998365243,2.0,0.0001,0.0006088039990572724,0.0,704.0
777,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006741329998476431,4.0,0.0001993570003833156,0.010078364999571932,0.001707987001282163,22592.0,10.96240234375,0.012838784999985364,0.03326411499983806,2.0,0.0001,0.0077654879987676395,0.0,705.0
778,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006285849995038006,4.0,0.0002018670002144063,0.009995399999752408,0.0018021669984591426,22624.0,10.96961784362793,0.012887057000625646,0.025795090998144588,2.0,0.0001,0.0002800149995891843,0.0,706.0
779,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006279820008785464,4.0,0.00020505099928413983,0.009959824999896227,0.001759900000251946,22656.0,11.098316192626953,0.012605825999344233,0.04411446799895202,2.0,0.0001,0.01895588399929693,0.0,707.0
780,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319679996522609,4.0,0.0001967290008906275,0.010076734999529435,0.001746576999721583,22688.0,11.086856842041016,0.012896295000246027,0.026590155001031235,2.0,0.0001,0.0010418510009913007,0.0,708.0
781,72,,,1680697881,3.3333333333333335,0.0,3.451999999999998,6652.362752,0.09397552042996259,2436676.0,4.310696065680924,1652.174848,1102.0,4420.780032,0.0,0.0,0.0,4.6,876815.0,122.9469140907888,201661.136896,2.719744,14751.0,0.4169999999999163,5654.679552,0.0,2417453.0,4.5,3.3666666666666663,23625.728,2102.0,0.0006343020013446221,,,,,,,,,,,,,
782,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002300870000908617,0.015028680001705652,0.0017525340008432977,22720.0,10.980152130126953,0.012523217001216835,0.05368595500476658,2.0,0.0001,0.023517134999565315,0.0,709.0
783,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006170680007926421,4.0,0.0001981269997486379,0.009898233000058099,0.0017377679996570805,22752.0,10.902668952941895,0.012431405999450362,0.025159029999485938,2.0,0.0001,0.00027642799977911636,0.0,710.0
784,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006660259987256723,4.0,0.00020270499953767285,0.009776810999028385,0.0016984899993985891,22784.0,11.001041412353516,0.012391715999910957,0.04237662799641839,2.0,0.0001,0.017640879999817116,0.0,711.0
785,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006654320004599867,4.0,0.0001850890002970118,0.009897784000713727,0.0017601150011614664,22816.0,10.822656631469727,0.012421725001331652,0.02550337700449745,2.0,0.0001,0.0005732320005336078,0.0,712.0
786,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280549987423001,4.0,0.00022219300080905668,0.010074367999550304,0.0017826519997470314,22848.0,11.040833473205566,0.012527169001259608,0.04276266399938322,2.0,0.0001,0.01752822699927492,0.0,713.0
787,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242419985937886,4.0,0.00019476399938866962,0.009956603000318864,0.0017761940016498556,22880.0,10.936141014099121,0.012789837999662268,0.025619657999413903,2.0,0.0001,0.0002780169998004567,0.0,714.0
788,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292609996307874,4.0,0.0002007729999604635,0.009750869001436513,0.0019472469994070707,22912.0,10.889084815979004,0.01243175800118479,0.041021105000254465,2.0,0.0001,0.01606119699863484,0.0,715.0
789,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000624471000264748,4.0,0.00018452400036039762,0.009713629999168916,0.0017990069991355995,22944.0,11.103877067565918,0.012386999000227661,0.02498029900016263,2.0,0.0001,0.00027166800100530963,0.0,716.0
790,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006781090014555957,4.0,0.00021250999998301268,0.011485582999739563,0.0017335699994873721,22976.0,10.971386909484863,0.012580699998579803,0.04500100599943835,2.0,0.0001,0.018310534000193,0.0,717.0
791,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006495300003734883,4.0,0.00018805400031851605,0.009915636999721755,0.0017331500002910616,23008.0,11.290550231933594,0.012581229000716121,0.02535899100075767,2.0,0.0001,0.00029139099933672696,0.0,718.0
792,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006513099997391691,4.0,0.00020469599985517561,0.009801829999560141,0.001745132998621557,23040.0,10.995584487915039,0.01229121500000474,0.04286315599711088,2.0,0.0001,0.018168971999330097,0.0,719.0
793,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116709992056713,4.0,0.0003468850009085145,0.08374098800049978,0.0017636180000408785,23072.0,11.04709243774414,0.013042784999925061,0.09977980599978764,2.0,0.0001,0.00027385899920773227,0.0,720.0
794,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319460007944144,4.0,0.00021567800104094204,0.009997110000767861,0.0016904059993976261,23104.0,11.05864429473877,0.012353414000244811,0.025681552000605734,2.0,0.0001,0.0007929979983600788,0.0,721.0
795,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338929997582454,4.0,0.00019937199976993725,0.010033603000920266,0.0017632870003581047,23136.0,11.019230842590332,0.012627866999537218,0.02603583699965384,2.0,0.0001,0.0007778149993100669,0.0,722.0
796,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004852520014537731,4.0,0.00019485399934637826,0.010040494000350009,0.0017090250003093388,23168.0,11.02475643157959,0.012747650000164867,0.02593723400241288,2.0,0.0001,0.0007599590007885126,0.0,723.0
797,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005548360004468122,4.0,0.0001835490002122242,0.009848408999459934,0.0016749050009821076,23200.0,10.997259140014648,0.01279953399898659,0.025721374999193358,2.0,0.0001,0.00066014199910569,0.0,724.0
798,73,,,1680697882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006406020002032164,4.0,0.00019801400048891082,0.010037500000180444,0.001721413998893695,23232.0,10.956795692443848,0.012602153001353145,0.02632830000220565,2.0,0.0001,0.0011286170010862406,0.0,725.0
799,73,,,1680697882,3.3333333333333335,0.0,3.527999999999963,6702.342144,0.31453672309580644,2463885.0,3.766566089477738,1652.146176,1134.0,4420.784128,0.0,0.0,0.0,4.6,890570.0,120.91195657326112,201610.227712,2.719744,15222.0,0.4249999999999545,5654.687744,0.0,2438256.0,4.5,3.3666666666666663,23624.916992,2120.0,0.0006639429993811063,,0.00019247499949415214,0.009902043999318266,,,,0.01263643200036313,,,,,,
800,74,,,1680697883,3.3333333333333335,0.0,3.5319999999999823,6703.632384,0.004087306580461469,2464593.0,0.09004048997533144,1652.146176,1135.0,4420.784128,0.0,0.0,0.0,4.6,891150.0,6.919027697621693,201608.937472,2.719744,15222.0,0.4259999999999309,5654.687744,0.0,2438867.0,4.5,3.3666666666666663,23624.916992,2120.0,,,,,,,,,,,,,,
801,75,,,1680697884,3.3333333333333335,0.0,3.5360000000000014,6703.890432,0.004085968959038581,2465237.0,0.05158535813235831,1652.146176,1136.0,4420.784128,0.0,0.0,0.0,4.6,891331.0,0.011675337038892038,201608.679424,2.719744,15222.0,0.4259999999999309,5654.687744,0.0,2439237.0,4.5,3.3666666666666663,23624.916992,2120.0,,,,,,,,,,,,,,
802,76,,,1680697885,3.3333333333333335,0.0,3.5399999999999636,6703.890432,0.0040840486426598,2465723.0,0.04075274320779934,1652.146176,1137.0,4420.784128,0.0,0.0,0.0,4.6,891491.0,0.012044752856790603,201608.679424,2.719744,15222.0,0.4259999999999309,5654.687744,0.0,2439529.0,4.5,3.3666666666666663,23624.916992,2120.0,,,,,,,,,,,,,,
803,77,,,1680697886,3.3000000000000003,0.0,3.5439999999999827,6704.140288,0.004085228600161308,2466492.0,0.05956295210685439,1652.146176,1138.0,4420.784128,0.0,0.0,0.0,4.233333333333333,891748.0,0.06368009655171265,201608.433664,2.719744,15222.0,0.4259999999999309,5654.687744,0.0,2440004.0,4.5,3.3333333333333335,23624.916992,2120.0,,,,,,,,,,,,,,
804,78,,,1680697887,3.3000000000000003,0.0,3.551999999999964,6704.386048,0.1226127504672329,2467070.0,0.04025625653054214,1652.146176,1146.0,4420.784128,0.0,0.0,0.0,4.233333333333333,891905.0,0.007806983692665494,201608.183808,2.719744,15222.0,0.43099999999992633,5654.687744,0.0,2440337.0,4.5,3.3333333333333335,23624.916992,2120.0,,,,,,,,,,,,,,
805,79,,,1680697888,3.3000000000000003,0.0,3.555999999999983,6704.119808,0.004085216942997986,2467804.0,0.963983534546098,1652.146176,1147.0,4420.784128,0.0,0.0,0.0,4.233333333333333,892130.0,0.03027209574614333,201608.482816,2.719744,15222.0,0.4319999999999027,5654.687744,0.0,2440772.0,4.5,3.3333333333333335,23624.916992,2120.0,,,,,,,,,,,,,,
806,80,,,1680697889,3.3000000000000003,0.0,3.5600000000000023,6704.115712,0.0040872239190406084,2468268.0,0.03973069038522617,1652.146176,1148.0,4420.784128,0.0,0.0,0.0,4.233333333333333,892292.0,0.0054203615628962655,201608.482816,2.719744,15222.0,0.4319999999999027,5654.687744,0.0,2441052.0,4.5,3.3333333333333335,23624.916992,2120.0,,,,,,,,,,,,,,
807,81,,,1680697890,3.3000000000000003,0.0,3.5639999999999645,6704.115712,0.00408727254599053,2469280.0,0.09000780839232524,1652.146176,1149.0,4420.784128,0.0,0.0,0.0,4.233333333333333,892748.0,0.09076618900604828,201608.482816,2.719744,15222.0,0.4319999999999027,5654.687744,0.0,2441952.0,4.5,3.3333333333333335,23624.916992,2120.0,,,,,,,,,,,,,,
808,82,,,1680697891,3.3000000000000003,0.0,3.5679999999999836,6715.297792,0.004086428665145918,2679835.0,1351.349748024128,1652.146176,1150.0,4420.784128,0.0,0.0,0.0,4.166666666666666,928731.0,1313.242467815078,201597.300736,2.719744,15222.0,0.4319999999999027,5654.687744,0.0,2556720.0,4.5,3.3333333333333335,23624.916992,2120.0,,,,,,,,,,,,,,
809,83,,,1680697892,3.3000000000000003,0.0,3.575999999999965,6733.266944,0.07764598624518297,2909499.0,1224.715345114858,1652.146176,1158.0,4420.784128,0.0,0.0,0.0,4.166666666666666,966704.0,1258.457275250317,201579.331584,2.719744,15222.0,0.4339999999999691,5654.687744,0.0,2681262.0,4.5,3.3333333333333335,23624.916992,2120.0,,,,,,,,,,,,,,
810,83,,,1680697892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,10.914777030999176,23264.0,11.164545059204102,,10.938448964998315,3.0,0.0001,0.00027704000058292877,0.0,726.0
811,84,,,1680697893,3.3000000000000003,0.0,3.5879999999999654,6706.40128,0.00817184269149697,3116408.0,568.4909874359364,1652.146176,1160.0,4420.784128,0.0,0.0,0.0,4.166666666666666,1010916.0,572.8216331249331,201606.18496,2.719744,15234.0,0.43499999999994543,5654.687744,0.0,2814492.0,4.5,3.3333333333333335,23624.916992,2120.0,,,,,,,,,,,,,,
812,85,,,1680697894,3.3000000000000003,0.0,3.5960000000000036,6706.163712,0.06127222210868023,3117232.0,0.06070577318446149,1652.146176,1164.0,4420.784128,0.0,0.0,0.0,4.166666666666666,1011192.0,0.03500016119894507,201606.43072,2.719744,15234.0,0.43699999999989814,5654.687744,0.0,2815023.0,4.5,3.3333333333333335,23624.916992,2120.0,,,,,,,,,,,,,,
