_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
495,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024405840013059787,4.0,0.00011808100134658162,0.006566459998794016,0.000732110000171815,14272.0,7.1141357421875,0.00745559300048626,0.01784284100176592,1.0,0.0001,0.0005300129996612668,0.0,445.0
496,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023031380005704705,4.0,0.00012949300071340986,0.006666500999926939,0.0007795509991410654,14304.0,7.1346435546875,0.007686236000154167,0.09421579000081692,1.0,0.0001,0.07665087100031087,0.0,446.0
497,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024050510000961367,4.0,0.0001288089988520369,0.006571153000550112,0.0007820400005584816,14336.0,7.129150390625,0.007614226000441704,0.018025182998826494,1.0,0.0001,0.0005239039983280236,0.0,447.0
498,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002305691001311061,4.0,0.0001315260014962405,0.00656528800027445,0.0007144400005927309,14368.0,6.9698486328125,0.007537666000644094,0.08284608500434842,1.0,0.0001,0.06559147400002985,0.0,448.0
499,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439594998577377,4.0,0.00011550800081749912,0.0064683279997552745,0.0007304070004465757,14400.0,7.1297607421875,0.007449317001373856,0.017728281001836876,1.0,0.0001,0.0005251260008662939,0.0,449.0
500,49,,,1680696575,3.1333333333333333,0.0,2.240000000000009,5014.941696,0.06946428092720439,575254.0,3.3587224823165913,978.051072,705.0,4063.633408,0.0,0.0,0.0,3.833333333333333,582067.0,489.70491265225235,204163.084288,2.719744,7108.0,0.2460000000000946,5977.489408,0.0,817852.0,3.3,2.3,21379.760128,2207.0,0.002268705999085796,,,,,,,,,,,,,
501,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00012837600115744863,0.008308555999974487,0.0007809399994584965,14432.0,6.8375244140625,0.007699638999838498,0.09946884699820657,1.0,0.0001,0.08028262999869185,0.0,450.0
502,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023657319998164894,4.0,0.00012703900029009674,0.006545226000525872,0.0007237289992190199,14464.0,7.0518798828125,0.007765776999804075,0.018067973000142956,1.0,0.0001,0.000540470000487403,0.0,451.0
503,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024225619999924675,4.0,0.0001359230009256862,0.0067186470005253796,0.0007309250013349811,14496.0,7.001953125,0.007892814001024817,0.133602633004557,1.0,0.0001,0.11570176200075366,0.0,452.0
504,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024776989994279575,4.0,0.00011380799878679682,0.006477263999840943,0.0006918330000189599,14528.0,7.1732177734375,0.007246430999657605,0.017548908997923718,1.0,0.0001,0.0005418740001914557,0.0,453.0
505,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023861360004957533,4.0,0.00013084599959256593,0.006622666998737259,0.0008013509996089851,14560.0,7.0185546875,0.007602520001455559,0.09139347100062878,1.0,0.0001,0.07384995100073866,0.0,454.0
506,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024013600013859104,4.0,0.00012296199929551221,0.006593030000658473,0.0007138569999369793,14592.0,6.8966064453125,0.00742475600054604,0.017798921002395218,1.0,0.0001,0.0005429560005723033,0.0,455.0
507,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022978489996603457,4.0,0.00013149100050213747,0.00671828000122332,0.0007436510004481534,14624.0,7.0491943359375,0.007736098001259961,0.1036710270018375,1.0,0.0001,0.08604365799874358,0.0,456.0
508,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412400001048809,4.0,0.00012195299859740771,0.006673366999166319,0.0007019080003374256,14656.0,6.98828125,0.007606168999700458,0.01807583299887483,1.0,0.0001,0.0005600360000244109,0.0,457.0
509,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022707469997840235,4.0,0.00012981700092495885,0.006790399998862995,0.000987579000138794,14688.0,7.0250244140625,0.007728667000264977,0.0910535089988116,1.0,0.0001,0.07314629899883585,0.0,458.0
510,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023958220008353237,4.0,0.0001195009990624385,0.006513921000077971,0.0007103489988367073,14720.0,7.27783203125,0.007510886000090977,0.01777014999970561,1.0,0.0001,0.000519671000802191,0.0,459.0
511,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023108289988158504,4.0,0.0001334430016868282,0.006757412000297336,0.0007975489988893969,14752.0,6.9407958984375,0.007618843999807723,0.09486641799958306,1.0,0.0001,0.07724834100008593,0.0,460.0
512,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024144439994415734,4.0,0.00011898499906237703,0.006487933998869266,0.0007009689998085378,14784.0,7.1387939453125,0.0076030710006307345,0.017857533997812425,1.0,0.0001,0.0005321309999999357,0.0,461.0
513,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023301459987123962,4.0,0.00013394000052358024,0.006689015001029475,0.0007626669994351687,14816.0,7.046875,0.007847155000490602,0.08331979200011119,1.0,0.0001,0.06555686899991997,0.0,462.0
514,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024078890000964748,4.0,0.00012183900071249809,0.006628361999901244,0.0006934810007805936,14848.0,6.9476318359375,0.0075246779997542035,0.01795395100089081,1.0,0.0001,0.0005777019996457966,0.0,463.0
515,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295438998771715,4.0,0.00013065999883110635,0.006691192000289448,0.000751539999328088,14880.0,6.9813232421875,0.0076585660008277046,0.09983575499791186,1.0,0.0001,0.0823083579998638,0.0,464.0
516,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024366839988942957,4.0,0.00012042599882988725,0.006567947000803542,0.0008070849999057828,14912.0,7.05419921875,0.007377444999292493,0.01785647299766424,1.0,0.0001,0.0005468859999382403,0.0,465.0
517,50,,,1680696576,3.1333333333333333,0.0,2.315999999999974,5018.537984,0.2615609247994958,588718.0,3.487681213182515,978.04288,729.0,4063.625216,0.0,0.0,0.0,3.833333333333333,598898.0,491.7986756474434,204154.53184,2.719744,7392.0,0.25499999999999545,5977.489408,0.0,833057.0,3.3,2.3,21379.760128,2233.0,,,,,,,,,,,,,,
518,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022689409997838084,4.0,0.0001301909996982431,0.006697262999296072,0.0007617589999426855,14944.0,7.03857421875,0.008025857001484837,0.09629998199852707,1.0,0.0001,0.07841597099832143,0.0,466.0
519,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413185999103007,4.0,0.00012048200005665421,0.00643992699951923,0.0007285470001079375,14976.0,6.95947265625,0.007591686000523623,0.017824474000008195,1.0,0.0001,0.0005306460006977431,0.0,467.0
520,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231850599993777,4.0,0.00012849799895775504,0.006702928998493007,0.0007916219983599149,15008.0,6.8553466796875,0.007690710999668227,0.08035883899538021,1.0,0.0001,0.06272657299996354,0.0,468.0
521,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024206799989769934,4.0,0.00011937300041608978,0.006557394999617827,0.0007712770002399338,15040.0,6.950439453125,0.00741834299878974,0.017823017997216084,1.0,0.0001,0.0005359499991755001,0.0,469.0
522,51,,,1680696577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022883709989400813,4.0,0.00013090299944451544,0.006696939999528695,0.0007919269992271438,15072.0,6.980712890625,0.007727726000666735,0.09705281099741114,1.0,0.0001,0.07941694399960397,0.0,470.0
523,51,,,1680696577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392035999946529,4.0,0.00011978399925283156,0.006543913999848883,0.0007480259992007632,15104.0,7.0223388671875,0.0075669439993362175,0.01788693299749866,1.0,0.0001,0.0005162289999134373,0.0,471.0
524,51,,,1680696577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022821030015620636,4.0,0.00013162699906388298,0.006640482000875636,0.0007854489995224867,15136.0,6.957763671875,0.007757478000712581,0.10057908000271709,1.0,0.0001,0.08298194100098044,0.0,472.0
525,51,,,1680696577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423795998765854,4.0,0.00012436900033208076,0.006888290999995661,0.0007505399989895523,15168.0,7.1260986328125,0.007581321999168722,0.018308010996406665,1.0,0.0001,0.000539692999154795,0.0,473.0
526,51,,,1680696577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023262419999809936,4.0,0.0001428360010322649,0.006650733999777003,0.0007728310010861605,15200.0,7.0340576171875,0.007701852000536746,0.08908185500331456,1.0,0.0001,0.07148736000090139,0.0,474.0
527,51,,,1680696577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024118500004988164,4.0,0.00011924800128326751,0.006346562000544509,0.0007455600007233443,15232.0,6.8475341796875,0.008008961998712039,0.018162720001782873,1.0,0.0001,0.000530538000020897,0.0,475.0
528,51,,,1680696577,3.1333333333333333,0.0,2.363999999999976,5029.39648,0.04495252238072642,600788.0,2.304319614412216,978.04288,740.0,4063.625216,0.0,0.0,0.0,3.833333333333333,612167.0,435.8301967930194,204091.74016,2.719744,7580.0,0.25900000000001455,5977.489408,0.0,845450.0,3.3,2.3,21379.760128,2249.0,0.0023010239983705105,,0.0001288050007133279,0.0066180060002807295,,,,0.007661186000404996,,,,,,
529,52,,,1680696578,3.1333333333333333,0.0,2.367999999999995,5030.412288,0.004086997366541172,601469.0,0.28194694155128114,978.04288,741.0,4063.625216,0.0,0.0,0.0,3.833333333333333,612427.0,4.578051700133524,204090.712064,2.719744,7580.0,0.2599999999999909,5977.751552,0.0,845881.0,3.3,2.3,21380.022272,2249.0,,,,,,,,,,,,,,
530,53,,,1680696579,3.1333333333333333,0.0,2.3799999999999955,5030.412288,0.06540054617102542,602524.0,0.12147640508977714,978.04288,745.0,4063.625216,0.0,0.0,0.0,3.5333333333333337,613061.0,0.08959842886570986,204090.712064,2.719744,7580.0,0.2620000000000573,5977.751552,0.0,846648.0,3.3,2.2666666666666666,21380.022272,2249.0,,,,,,,,,,,,,,
531,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.270576175000315,15264.0,6.90673828125,,3.366990487000294,2.0,0.0001,0.0797052910002094,0.0,476.0
532,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494800011074403,4.0,0.00014298099995357916,0.0068955890001234366,0.00930666000022029,15296.0,6.997314453125,0.007829012000001967,0.02949814300154685,2.0,0.0001,0.002774421000140137,0.0,477.0
533,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024274590014101705,4.0,0.0001275710001209518,0.006551135000336217,0.0007269399993674597,15328.0,6.9437255859375,0.007647426000403357,0.02104666200284555,2.0,0.0001,0.0035661310012073955,0.0,478.0
534,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024105949996737763,4.0,0.0001307179991272278,0.006591413000933244,0.004981760001101065,15360.0,7.021728515625,0.008041742999921553,0.02441117899979872,2.0,0.0001,0.0022549499990418553,0.0,479.0
535,54,,,1680696580,3.1333333333333333,0.0,2.3999999999999773,5067.272192,0.020433825045339662,691841.0,302.6425810889884,978.030592,750.0,4063.612928,0.0,0.0,0.0,3.5333333333333337,637852.0,304.2706700453891,204111.675392,2.719744,7717.0,0.26300000000003365,5977.751552,0.0,900868.0,3.3,2.2666666666666666,21360.7424,2249.0,0.0023673019986745203,,0.00011899300079676323,0.006422750000638189,0.0007811189989297418,,,0.007822663999832002,,,,,,
536,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,15392.0,7.0101318359375,,0.018238749998999992,2.0,0.0001,0.0007259220001287758,0.0,480.0
537,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023084869990270818,4.0,0.00012831700041715521,0.006687697999950615,0.0008020360000955407,15424.0,7.2056884765625,0.007623426999998628,0.04282504699949641,2.0,0.0001,0.025275082000007387,0.0,481.0
538,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144731999578653,4.0,0.00014341800124384463,0.006660869999905117,0.0007958620008139405,15456.0,7.043212890625,0.007611491999341524,0.055900762001328985,2.0,0.0001,0.038544388000445906,0.0,482.0
539,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022920909996173577,4.0,0.00014543900033459067,0.006710119998388109,0.0007322319997911109,15488.0,7.005126953125,0.007641409998541349,0.3795807819969923,2.0,0.0001,0.3620594900003198,0.0,483.0
540,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024062920001597377,4.0,0.00011434199950599577,0.0063929450006980915,0.0012857460005761823,15520.0,7.02783203125,0.007402056000501034,0.018095459001415293,2.0,0.0001,0.0004940779999742517,0.0,484.0
541,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021839189994352637,4.0,0.00013006600056542084,0.006681066000965075,0.0007488999999623047,15552.0,6.9019775390625,0.007851120999475825,0.13191551599993545,2.0,0.0001,0.11432044399953156,0.0,485.0
542,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426519994449336,4.0,0.00011420699956943281,0.0064694929988036165,0.0007736820007266942,15584.0,7.122802734375,0.00742131100014376,0.017719166999086156,2.0,0.0001,0.0004978220003977185,0.0,486.0
543,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023383320003631525,4.0,0.00014907000149833038,0.006709776000207057,0.0010545670011197217,15616.0,6.89697265625,0.00782892699862714,0.10358227100186923,2.0,0.0001,0.08550159900005383,0.0,487.0
544,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088599995797267,4.0,0.00012257799971848726,0.006678534000457148,0.0007494370001950301,15648.0,7.060302734375,0.007496090998756699,0.018109553999238415,2.0,0.0001,0.0005540540005313233,0.0,488.0
545,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002236916998299421,4.0,0.00013040100020589307,0.00669793499946536,0.0007560680005553877,15680.0,7.144775390625,0.0077271849986573216,0.10607746099776705,2.0,0.0001,0.08852895500058366,0.0,489.0
546,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360832999329432,4.0,0.00011633900066954084,0.006526610000946675,0.0007196619990281761,15712.0,7.044677734375,0.007432817999870167,0.017715697000312502,2.0,0.0001,0.0005594350004685111,0.0,490.0
547,55,,,1680696581,3.1333333333333333,0.0,2.4559999999999604,5054.107648,0.3841684308042438,713045.0,5.205263524460617,978.034688,808.0,4063.617024,0.0,0.0,0.0,3.5333333333333337,656852.0,390.09634892498246,204124.827648,2.719744,7896.0,0.29900000000009186,5977.751552,0.0,920101.0,3.3,2.2666666666666666,21360.746496,2250.0,,,,,,,,,,,,,,
548,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461784999468364,4.0,0.00014072100020712242,0.0068270339997980045,0.0007843470011721365,15744.0,7.02001953125,0.007734601000265684,0.09759859500081802,2.0,0.0001,0.07965010699990671,0.0,491.0
549,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022379150013875915,4.0,0.00013270400086184964,0.006711960999382427,0.0008095020002656383,15776.0,7.063720703125,0.007681892000618973,0.10829425900192291,2.0,0.0001,0.09072028499940643,0.0,492.0
550,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352422001422383,4.0,0.0001256079995073378,0.006593067999347113,0.0007709319997957209,15808.0,7.162353515625,0.007479384999896865,0.021089795000079903,2.0,0.0001,0.003768380000110483,0.0,493.0
551,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375884001594386,4.0,0.0001357260007353034,0.006740071999956854,0.0010338529991713585,15840.0,6.9429931640625,0.007757921001029899,0.08887625000352273,2.0,0.0001,0.07083279400103493,0.0,494.0
552,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024116660006257007,4.0,0.0001180239996756427,0.0065374380010325694,0.0007568309993075673,15872.0,7.195556640625,0.007477853998352657,0.018016209000052186,2.0,0.0001,0.0007143960010580486,0.0,495.0
553,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410646000498673,4.0,0.00013325899999472313,0.006754009000360384,0.0008249479997175513,15904.0,7.0250244140625,0.007610857999679865,0.09367533099975844,2.0,0.0001,0.07594161099950725,0.0,496.0
554,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024182329998438945,4.0,0.00011824700050055981,0.006594477999897208,0.0007753849986329442,15936.0,6.9927978515625,0.0074791339993680594,0.018173946999013424,2.0,0.0001,0.0007884700007707579,0.0,497.0
555,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023608510000485694,4.0,0.000136696999106789,0.0067171580012654886,0.0007876549989305204,15968.0,7.0936279296875,0.007696063999901526,0.1383964839988039,2.0,0.0001,0.120698058999551,0.0,498.0
556,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397562999249203,4.0,0.0001216020009451313,0.006697475000692066,0.0007792910000716802,16000.0,7.179931640625,0.007397183000648511,0.01795130200116546,2.0,0.0001,0.0005581879995588679,0.0,499.0
557,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022747130005882354,4.0,0.00012924800103064626,0.006689125999400858,0.000995338999928208,16032.0,7.025146484375,0.007700649999605957,0.09322048499961966,2.0,0.0001,0.07543140899906575,0.0,500.0
558,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506861999790999,4.0,0.00013223299902165309,0.006574019000254339,0.0007888500003900845,16064.0,7.0538330078125,0.007579959999929997,0.018112298999767518,2.0,0.0001,0.0005303750003804453,0.0,501.0
559,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317095999387675,4.0,0.00013120899893692695,0.006713038999805576,0.000803529999757302,16096.0,7.117919921875,0.007710224999755155,0.09269093799775874,2.0,0.0001,0.0750158390001161,0.0,502.0
560,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247977600156446,4.0,0.0001181819989142241,0.006563410999660846,0.0007920419993752148,16128.0,7.1600341796875,0.007318865998968249,0.017789431998608052,2.0,0.0001,0.000517155000125058,0.0,503.0
561,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002261912000903976,4.0,0.00013022199891565833,0.006673923000562354,0.000812125999800628,16160.0,6.8818359375,0.007730474999334547,0.09274635399924591,2.0,0.0001,0.07513769599972875,0.0,504.0
562,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024436260009679245,4.0,0.00013915699855715502,0.006708729999445495,0.0008194670008379035,16192.0,7.0238037109375,0.010100945999511168,0.020769691000168677,2.0,0.0001,0.0005577650008490309,0.0,505.0
563,56,,,1680696582,3.1333333333333333,0.0,2.519999999999982,5045.82144,0.06538824014944264,736883.0,5.485675846615247,978.030592,824.0,4063.617024,0.0,0.0,0.0,3.5333333333333337,679548.0,484.07914321189116,204113.813504,2.719744,8193.0,0.30500000000006366,5977.751552,0.0,943221.0,3.3,2.2666666666666666,21380.022272,2251.0,,,,,,,,,,,,,,
564,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00226526799997373,4.0,0.0001295000001846347,0.006709082999805105,0.0007859430006647017,16224.0,7.0069580078125,0.008078254000793095,0.08855483600200387,2.0,0.0001,0.0705867880005826,0.0,506.0
565,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023816850007278845,4.0,0.00011253199954808224,0.006441318999350187,0.000701723000020138,16256.0,7.1002197265625,0.007888539001214667,0.018050229000436957,2.0,0.0001,0.0005244309995759977,0.0,507.0
566,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002235444000689313,4.0,0.00013041000056546181,0.006695750000289991,0.0007923400007712189,16288.0,7.135986328125,0.008376390000194078,0.27526920700256596,2.0,0.0001,0.2570388730000559,0.0,508.0
567,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025502200005576015,4.0,0.00011842899948533159,0.00653413599866326,0.0007679279988224152,16320.0,6.9910888671875,0.007608170999446884,0.018081542997606448,2.0,0.0001,0.0005026590006309561,0.0,509.0
568,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022955470012675505,4.0,0.00013410500105237588,0.006706898000629735,0.0010443159990245476,16352.0,7.1591796875,0.008372299998882227,0.0986916720012232,2.0,0.0001,0.08013850600036676,0.0,510.0
569,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472759999363916,4.0,0.00013963499986857641,0.006697270999211469,0.0007644220004294766,16384.0,7.0870361328125,0.007908334999228828,0.018549642998550553,2.0,0.0001,0.0005672200004482875,0.0,511.0
570,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310882000529091,4.0,0.00013332699927559588,0.0067149169990443625,0.000805338000645861,16416.0,7.0565185546875,0.008027903999391128,0.09165019699867116,2.0,0.0001,0.07365782899978512,0.0,512.0
571,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610253999591805,4.0,0.00012440899990906473,0.006610443999306881,0.000762900999689009,16448.0,7.107177734375,0.007701759999690694,0.018400201997792465,2.0,0.0001,0.0005904339996050112,0.0,513.0
572,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284637999764527,4.0,0.00013268200018501375,0.006747355000698008,0.0008084250002866611,16480.0,7.1007080078125,0.008070723999480833,0.10915406300046016,2.0,0.0001,0.09111023900004511,0.0,514.0
573,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024634869987494312,4.0,0.00012291999883018434,0.0071272699988185195,0.0007582649996038526,16512.0,7.0020751953125,0.00781902199923934,0.018838321995644947,2.0,0.0001,0.0005473580004036194,0.0,515.0
574,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023260540001501795,4.0,0.00013423199925455265,0.006743407000612933,0.0008139769997796975,16544.0,6.9893798828125,0.00805198099988047,0.09363537300123426,2.0,0.0001,0.07556572200155642,0.0,516.0
575,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573740001025726,4.0,0.00012324599993007723,0.006628260000070441,0.0007614360001753084,16576.0,7.162353515625,0.007330664999244618,0.017965278999326983,2.0,0.0001,0.0005479319988808129,0.0,517.0
576,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023323710011027288,4.0,0.00013204200149630196,0.006750927001121454,0.0008102760002657305,16608.0,7.037353515625,0.008430948999375687,0.09414664200448897,2.0,0.0001,0.07569007700112707,0.0,518.0
577,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024908550003601704,4.0,0.0001238570002897177,0.006595484999706969,0.000730453000869602,16640.0,7.0672607421875,0.007345311998506077,0.01785282799937704,2.0,0.0001,0.0005668659996445058,0.0,519.0
578,57,,,1680696583,3.1333333333333333,0.0,2.5919999999999845,5043.707904,0.06130170845623761,759353.0,5.39882071078452,978.030592,839.0,4063.617024,0.0,0.0,0.0,3.5333333333333337,699463.0,453.26860782542315,204115.976192,2.719744,8448.0,0.30900000000008276,5977.751552,0.0,963708.0,3.3,2.2666666666666666,21380.022272,2252.0,,,,,,,,,,,,,,
579,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023065230016072746,4.0,0.00013134899927536026,0.006718341999658151,0.0007950489998620469,16672.0,7.060791015625,0.007614923999426537,0.09576049899987993,2.0,0.0001,0.07819431200005056,0.0,520.0
