_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3879,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595181000287994,2.0,0.0001936369999384624,0.018698725999456656,0.0015454960002898588,116562.0,7.1563720703125,0.016392253999583772,0.04263036500015005,3.0,0.0001,0.003205071000593307,2.0,932.0
3880,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264311400042061,2.0,0.00019588500072131865,0.0197294609997698,0.0014678190000267932,116594.0,7.16357421875,0.01642126900060248,0.04369016700093198,3.0,0.0001,0.0032326189993909793,2.0,933.0
3881,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574217000073986,2.0,0.00018280799940839643,0.01946066999971663,0.0015110730000742478,116626.0,7.2191162109375,0.016214184000091336,0.043179223999686656,3.0,0.0001,0.00323627200032206,2.0,934.0
3882,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026382209998701,2.0,0.00019777299985435093,0.018861864999962563,0.0014756009995835484,116658.0,7.1265869140625,0.01637626200044906,0.04231091600013315,3.0,0.0001,0.002761194000413525,2.0,935.0
3883,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027586670003074687,2.0,0.00019768999936786713,0.018757581000500068,0.0014926140001989552,116690.0,7.1431884765625,0.01630654800010234,0.04268561099979706,3.0,0.0001,0.003172510999320366,2.0,936.0
3884,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258010900051886,2.0,0.00019829200027743354,0.018560305000391963,0.0015657459998692502,116722.0,7.159423828125,0.01655475099960313,0.04260507800063351,3.0,0.0001,0.0031458749999728752,2.0,937.0
3885,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584468999884848,2.0,0.0003133979998892755,0.019550211999558087,0.0015105489992492949,116754.0,7.1641845703125,0.016334145000655553,0.043626658999528445,3.0,0.0001,0.003333886000291386,2.0,938.0
3886,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335820000691456,2.0,0.00020957200013071997,0.01958319200002734,0.001548186999571044,116786.0,7.100341796875,0.01604701100040984,0.04290527699959057,3.0,0.0001,0.0029837329993824824,2.0,939.0
3887,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588941999420058,2.0,0.00020544400013022823,0.018755623999823,0.001489807000325527,116818.0,7.3841552734375,0.01626853800007666,0.0419755079992683,3.0,0.0001,0.002667152999492828,2.0,940.0
3888,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554657000473526,2.0,0.00025648499922681367,0.018726265000623243,0.0015865719997236738,116850.0,7.254638671875,0.016349474999515223,0.04251308999937464,3.0,0.0001,0.0030396359998121625,2.0,941.0
3889,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190200003635255,2.0,0.00027233299988438375,0.018765715000881755,0.0015071879997776705,116882.0,7.1146240234375,0.016450763000648294,0.04249852400153031,3.0,0.0001,0.0029835049999746843,2.0,942.0
3890,231,,,1682961637.0,4.533333333333333,0.0,17.30000000000001,5883.068416,0.0734712371587554,4268995.0,1.0921591881100796,1108.410368,4955.0,4248.18688,0.0,0.0,0.0,12.000000000000002,4134390.0,533.7984893170504,202886.651904,2.719744,48338.0,2.0320000000000107,6090.637312,0.0,4335699.0,3.9,7.200000000000001,23295.250432,39454.0,0.002704688999983773,,,,,,,,,,,,,
3891,231,,,1682961637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002559349995863158,0.024240249000285985,0.0015926699998090044,116914.0,7.321533203125,0.016313130000526144,0.048171926000577514,3.0,0.0001,0.003065253000386292,2.0,943.0
3892,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027038930002163397,2.0,0.0002431980001347256,0.020843674999923678,0.0015250659998855554,116946.0,7.12353515625,0.0161323860002085,0.04464171800100303,3.0,0.0001,0.0031935000006342307,2.0,944.0
3893,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002937624999503896,2.0,0.0002487259998815716,0.019301942999845778,0.0015344980001827935,116978.0,7.092041015625,0.016356716000700544,0.04346410800008016,3.0,0.0001,0.003084599999965576,2.0,945.0
3894,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667370002542157,2.0,0.00019846599934680853,0.019638024999949266,0.0015458410007340717,117010.0,7.0206298828125,0.01618873799998255,0.04324915899996995,3.0,0.0001,0.003011351999703038,2.0,946.0
3895,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272580300043046,2.0,0.00024737899911997374,0.018268155000441766,0.0016062409995356575,117042.0,7.1651611328125,0.016468118999910075,0.04237996099982411,3.0,0.0001,0.0030642640003861743,2.0,947.0
3896,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756527999736136,2.0,0.00022351299958245363,0.01949064800010092,0.0014730259999851114,117074.0,7.1708984375,0.016449652999654063,0.04367548499976692,3.0,0.0001,0.00328211700070824,2.0,948.0
3897,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744016000178817,2.0,0.00021962700066069374,0.01930616900062887,0.0015326809998441604,117106.0,7.1285400390625,0.01625108200005343,0.04317783900205541,3.0,0.0001,0.003124264000689436,2.0,949.0
3898,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027180849992873846,2.0,0.0002008279998335638,0.01869898600034503,0.0015692380002292339,117138.0,7.093994140625,0.016250200999820663,0.04254853400016145,3.0,0.0001,0.0031111960006455774,2.0,950.0
3899,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026480750002519926,2.0,0.0001814519991967245,0.018406015999971714,0.0015598350000800565,117170.0,7.1324462890625,0.016200824999941688,0.04174961899934715,3.0,0.0001,0.0027534159999049734,2.0,951.0
3900,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505095999367768,2.0,0.00019972600057371892,0.01823389600031078,0.0015693749992351513,117202.0,7.0858154296875,0.01611965899974166,0.04158060499867133,3.0,0.0001,0.002952852999442257,2.0,952.0
3901,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777446999971289,2.0,0.00020739100000355393,0.019554239000171947,0.0016478300003655022,117234.0,7.0982666015625,0.01614345200050593,0.04344698500062805,3.0,0.0001,0.0031166259996098233,2.0,953.0
3902,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026322149997213273,2.0,0.00018404699949314818,0.019268173999989813,0.0018136629996661213,117266.0,7.0791015625,0.017328251999970234,0.04438811599811743,3.0,0.0001,0.0031617649992767838,2.0,954.0
3903,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997740001708735,2.0,0.00020045000019308645,0.01838315499935561,0.001566746000207786,117298.0,7.099853515625,0.016469001000587014,0.042303331000766775,3.0,0.0001,0.0031842050002524047,2.0,955.0
3904,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787443999295647,2.0,0.0005895630001759855,0.018410488999506924,0.001496042999860947,117330.0,7.0037841796875,0.01636506900013046,0.04278749599961884,3.0,0.0001,0.003138888000648876,2.0,956.0
3905,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541234000091208,2.0,0.00020368700006656582,0.01841865799997322,0.001523218000329507,117362.0,7.032958984375,0.016547428000194486,0.04268609000064316,3.0,0.0001,0.0034518649999881745,2.0,957.0
3906,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029738980001638993,2.0,0.00018111900044459617,0.01915301700046257,0.0014963779995014193,117394.0,7.126708984375,0.01620987500064075,0.042995897001674166,3.0,0.0001,0.0029816100004609325,2.0,958.0
3907,232,,,1682961638.0,4.533333333333333,0.0,17.379999999999995,5880.569856,0.2738163170018002,4286896.0,1.013225735977005,1108.406272,4982.0,4248.182784,0.0,0.0,0.0,12.000000000000002,4150502.0,497.2114153941655,202889.797632,2.719744,48544.0,2.0430000000000064,6090.637312,0.0,4348428.0,3.9,7.200000000000001,23295.250432,40165.0,0.0027214660003664903,,0.0001870559999588295,0.020202556000185723,0.00153442000009818,,,0.016196519000004628,,,,,,
3908,232,,,1682961638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,117426.0,7.11328125,,0.04420176500116213,3.0,0.0001,0.0033597480005482794,2.0,959.0
3909,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026737640000646934,2.0,0.00018887300029746257,0.018179132000113896,0.0015285930003301473,117458.0,7.1329345703125,0.016198394000639382,0.042090655001629784,3.0,0.0001,0.003321899000184203,2.0,960.0
3910,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162180001847446,2.0,0.00019665499985421775,0.018464652000147908,0.001523937000456499,117490.0,7.30322265625,0.016348665999430523,0.04201440300039394,3.0,0.0001,0.002864275000320049,2.0,961.0
3911,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179459998980747,2.0,0.0002770689998214948,0.018572044000393362,0.001656464000006963,117522.0,7.1182861328125,0.0163024100002076,0.042623044000720256,3.0,0.0001,0.0032971110003927606,2.0,962.0
3912,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027821530002256623,2.0,0.00020853599926340394,0.019176167000296118,0.0015275240002665669,117554.0,7.139892578125,0.01637018600013107,0.04329150400008075,3.0,0.0001,0.0032269379998979275,2.0,963.0
3913,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564911000263237,2.0,0.0002076559994748095,0.018493057999876328,0.00171436700020422,117586.0,7.198974609375,0.016389901999900758,0.042439810998985195,3.0,0.0001,0.0030699169992658426,2.0,964.0
3914,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004929993883707,2.0,0.00020412599951669108,0.019567548000850365,0.0015955930002746754,117618.0,7.170654296875,0.01655874700009008,0.043232362000708235,3.0,0.0001,0.0028058550005880534,2.0,965.0
3915,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028484639997259364,2.0,0.0002709869995669578,0.019480276999274793,0.0015148700003919657,117650.0,7.008056640625,0.01649114600058965,0.04403389899925969,3.0,0.0001,0.0034281549997103866,2.0,966.0
3916,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026720360001490917,2.0,0.0002114870003424585,0.019139697999889904,0.0014874430007694173,117682.0,7.4326171875,0.016543179000109376,0.042852366001170594,3.0,0.0001,0.0027985229999103467,2.0,967.0
3917,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028463360004025162,2.0,0.00019306899957882706,0.019100110000181303,0.0019403040005272487,117714.0,6.9991455078125,0.016928875999838056,0.04427523899994412,3.0,0.0001,0.0032665439994161716,2.0,968.0
3918,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049059995581047,2.0,0.00024169800053641666,0.01940364399979444,0.001570102999721712,117746.0,7.1683349609375,0.01628643100048066,0.04307687400068971,3.0,0.0001,0.003070092000598379,2.0,969.0
3919,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653570000940817,2.0,0.0002388200000495999,0.01930353300031129,0.0015361050000137766,117778.0,7.2041015625,0.01638452600036544,0.04272156400111271,3.0,0.0001,0.002693223000278522,2.0,970.0
3920,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643112999976438,2.0,0.00025427200034755515,0.0213154309994934,0.0015072049991431413,117810.0,7.0325927734375,0.016349384999557515,0.04591107799842575,3.0,0.0001,0.003841671999907703,2.0,971.0
3921,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028113240005041007,2.0,0.00022833299954072572,0.018350749000092037,0.0015288709992091754,117842.0,7.0169677734375,0.016122951000397734,0.04159661099947698,3.0,0.0001,0.002554382999733207,2.0,972.0
3922,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576070999566582,2.0,0.00020580700038408395,0.01921927199964557,0.0015465319993381854,117874.0,7.1539306640625,0.016564730999562016,0.04287786599888932,3.0,0.0001,0.0027654530003928812,2.0,973.0
3923,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803458999551367,2.0,0.00018810499932442326,0.019525362999956997,0.0015768229995956062,117906.0,7.1817626953125,0.01639082900055655,0.043245248998573516,3.0,0.0001,0.002760669999588572,2.0,974.0
3924,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565606999269221,2.0,0.00020567399951687548,0.018320438000046124,0.0015266399996107793,117938.0,7.18505859375,0.016092192000542127,0.041257531998780905,3.0,0.0001,0.002546980999795778,2.0,975.0
3925,233,,,1682961639.0,4.533333333333333,0.0,17.464,5904.072704,0.07339860519139096,4306121.0,1.241954415452341,1108.41856,5000.0,4248.195072,0.0,0.0,0.0,12.000000000000002,4170627.0,578.3501713330387,202865.135616,2.719744,48800.0,2.0490000000000066,6090.637312,0.0,4363583.0,3.9,7.200000000000001,23333.801984,40942.0,0.002504049000890518,,,,,,,,,,,,,
3926,233,,,1682961639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019059500027651666,0.023949585000082152,0.0015669499998693937,117970.0,7.0367431640625,0.01675903199975437,0.04850809000163281,3.0,0.0001,0.003537879000759858,2.0,976.0
3927,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542731999710668,2.0,0.0002775470002234215,0.018367912999565306,0.0015646949996153126,118002.0,7.283447265625,0.016486098999848764,0.04156021599919768,3.0,0.0001,0.002321230000234209,2.0,977.0
3928,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224119994571083,2.0,0.00022987800002738368,0.01899823599978845,0.0015964880003593862,118034.0,7.066162109375,0.016287624000142387,0.042408974999489146,3.0,0.0001,0.0025743369997144327,2.0,978.0
3929,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740069993640645,2.0,0.00018445400019118097,0.019372029999431106,0.0014780350002183695,118066.0,7.2080078125,0.017080007000004116,0.04374880699924688,3.0,0.0001,0.0031602740000380436,2.0,979.0
3930,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026688819998526014,2.0,0.00019019799947272986,0.018204137000793708,0.0015383480003947625,118098.0,7.1337890625,0.015957464999701187,0.041473762999885366,3.0,0.0001,0.0029147329996703775,2.0,980.0
3931,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429249999433523,2.0,0.00018473999989510048,0.01812566999979026,0.001524727999822062,118130.0,7.17138671875,0.016059907000453677,0.04166810299921053,3.0,0.0001,0.003230132999306079,2.0,981.0
3932,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026681529998313636,2.0,0.00024088300051516853,0.01818134499990265,0.0015619179994246224,118162.0,7.1307373046875,0.016325046000019938,0.04177505899951939,3.0,0.0001,0.002797713999825646,2.0,982.0
3933,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026791590007633204,2.0,0.00022935499964660266,0.01938090099974943,0.0014721210000061546,118194.0,7.1292724609375,0.016253602999313443,0.04348981199927948,3.0,0.0001,0.003474672999800532,2.0,983.0
3934,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002877222000279289,2.0,0.0005857180003658868,0.01893153000037273,0.0018049669997708406,118226.0,7.0323486328125,0.016216754999732075,0.044516451000163215,3.0,0.0001,0.004100258999642392,2.0,984.0
3935,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262646700048208,2.0,0.0005135969995535561,0.018464758999471087,0.0017490109994469094,118258.0,7.1689453125,0.016007186000024376,0.04307380799946259,3.0,0.0001,0.0037127880004845792,2.0,985.0
3936,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778540002647787,2.0,0.00043082100000901846,0.018784515000334068,0.0018558659994596383,118290.0,7.203125,0.016671623000547697,0.0442529950005337,3.0,0.0001,0.003932315999918501,2.0,986.0
3937,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544952999414818,2.0,0.0005697300002793781,0.01849912800025777,0.001856164999480825,118322.0,7.0584716796875,0.016560705000301823,0.04341445299996849,3.0,0.0001,0.0033837720002338756,2.0,987.0
3938,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027590320005401736,2.0,0.00043278399971313775,0.019665586999508378,0.001992688999962411,118354.0,7.062744140625,0.016577831999711634,0.045851623998714786,3.0,0.0001,0.0044236999992790516,2.0,988.0
3939,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591397000287543,2.0,0.0002778979996946873,0.019107566000457155,0.0015989579997039982,118386.0,7.157470703125,0.017221086000063224,0.04523986599997443,3.0,0.0001,0.00444296099976782,2.0,989.0
3940,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026094439999724273,2.0,0.00019359799989615567,0.01838894699994853,0.0015735770002720528,118418.0,7.257568359375,0.016441099999610742,0.04252159699990443,3.0,0.0001,0.003314931000204524,2.0,990.0
3941,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025172239993480616,2.0,0.00022341600015352014,0.018281685000147263,0.0015609309994033538,118450.0,7.0181884765625,0.016483590999996522,0.04209452599934593,3.0,0.0001,0.003027679000297212,2.0,991.0
3942,234,,,1682961640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695205000236456,2.0,0.0001963340000656899,0.01809408600001916,0.0015349939994848683,118482.0,7.146484375,0.016698381999958656,0.04236903800028813,3.0,0.0001,0.003150037000523298,2.0,992.0
3943,234,,,1682961640.0,4.533333333333333,0.0,17.54000000000002,5904.924672,0.15933183379095256,4324010.0,1.2546583974828494,1108.39808,5021.0,4248.174592,0.0,0.0,0.0,12.000000000000002,4188989.0,490.0000475013491,202883.678208,2.719744,49027.0,2.0589999999999975,6090.637312,0.0,4377699.0,3.9,7.200000000000001,23295.250432,41513.0,0.00249028000052931,,,,,,,,,,,,,
3944,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001984529999390361,0.019127243999719212,0.00151075200028572,118514.0,7.081787109375,0.017377033000229858,0.04379946400058543,3.0,0.0001,0.0030957019998822943,2.0,993.0
3945,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025336950002383674,2.0,0.0002223250003225985,0.018429361000016797,0.0014832779997959733,118546.0,7.1041259765625,0.017388433999258268,0.043146510000042326,3.0,0.0001,0.0030894170004103216,2.0,994.0
3946,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598006999505742,2.0,0.00018682900008570869,0.018403850000140665,0.0015140340001380537,118578.0,7.115966796875,0.016410975999860966,0.04222684599972126,3.0,0.0001,0.003113149999990128,2.0,995.0
3947,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834792999237834,2.0,0.0002013909997913288,0.01974862499992014,0.0014669430001958972,118610.0,7.0928955078125,0.016332817999682447,0.0432514549984262,3.0,0.0001,0.002666884999598551,2.0,996.0
3948,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588965000541066,2.0,0.000199609999981476,0.01830146500014962,0.0015451569997821935,118642.0,7.0460205078125,0.016298647000439814,0.041948359001253266,3.0,0.0001,0.003014515000359097,2.0,997.0
3949,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455350005358923,2.0,0.00020002899964310927,0.01837880499988387,0.005367751999983739,118674.0,7.0858154296875,0.01726285699987784,0.04704404399944906,3.0,0.0001,0.0032890659995246097,2.0,998.0
3950,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798090000535012,2.0,0.00021591299991996493,0.01830636799968488,0.0015480799993383698,118706.0,7.1668701171875,0.017081017999771575,0.04243278799822292,3.0,0.0001,0.002701599999454629,2.0,999.0
3951,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592576000097324,2.0,0.00027206999948248267,0.018461320000824344,0.001646472000174981,118738.0,7.2352294921875,0.016218580999520782,0.0422199439999531,3.0,0.0001,0.0030289249998531886,2.0,1000.0
3952,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048249999599648,2.0,0.00019615200017142342,0.018381853999926534,0.0015981029991962714,118770.0,7.192626953125,0.016438849000223854,0.04192760899877612,3.0,0.0001,0.0028078259992980747,2.0,1001.0
3953,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024784099996395526,2.0,0.00019229000008635921,0.018465062999894144,0.0016321829998560133,118802.0,6.89208984375,0.016738533000534517,0.042558866999570455,3.0,0.0001,0.003052387999559869,2.0,1002.0
3954,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738609999985783,2.0,0.00028660899988608435,0.018369979999988573,0.0016600830003881129,118834.0,7.035400390625,0.017447039999751723,0.04292216399971949,3.0,0.0001,0.0026845909997064155,2.0,1003.0
3955,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657926000210864,2.0,0.00023579799926665146,0.01847032399928139,0.0015792369995324407,118866.0,7.1802978515625,0.01847117299985257,0.043971589998363925,3.0,0.0001,0.002557132000220008,2.0,1004.0
3956,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559452999776113,2.0,0.00021817100059706718,0.01852169599987974,0.0016034789996410836,118898.0,7.01416015625,0.016287788999761688,0.04206766500010417,3.0,0.0001,0.0028770770004484802,2.0,1005.0
3957,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540730999498919,2.0,0.00019928900019294815,0.018422160999762127,0.0016123139994306257,118930.0,6.927001953125,0.01688544999979058,0.043365947998609045,3.0,0.0001,0.003706002999933844,2.0,1006.0
3958,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606638000543171,2.0,0.0002549720002207323,0.018429927000397583,0.0016288710003209417,118962.0,7.3284912109375,0.016468060999613954,0.04249436800091644,3.0,0.0001,0.003105898999820056,2.0,1007.0
3959,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026989280004272587,2.0,0.00019876799979101634,0.018474907999916468,0.0015753900006529875,118994.0,7.000244140625,0.0173007930006861,0.04304792600123619,3.0,0.0001,0.002799138999762363,2.0,1008.0
3960,235,,,1682961641.0,4.566666666666666,0.0,17.611999999999995,5906.132992,0.06942714352483356,4351680.0,3.3377115203077703,1108.389888,5038.0,4248.1664,0.0,0.0,0.0,11.833333333333334,4215882.0,535.5594536785745,202863.456256,2.719744,49274.0,2.068000000000012,6090.637312,0.0,4402152.0,3.9,7.233333333333333,23295.254528,41555.0,0.0026601839999784715,,0.00019718400017154636,0.018555523000031826,0.001582140999744297,,,0.017292726000050607,,,,,,
3961,235,,,1682961641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,119026.0,7.2646484375,,0.043530015999749594,3.0,0.0001,0.0032422579997728462,2.0,1009.0
3962,236,,,1682961642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713478999794461,2.0,0.00017944699993677204,0.018795620000673807,0.0016357810000044992,119058.0,6.9710693359375,0.016344576999472338,0.042394065999360464,3.0,0.0001,0.002725161999478587,2.0,1010.0
3963,236,,,1682961642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025869090004562167,2.0,0.0005664540003635921,0.018595614000332716,0.0015330770002037752,119090.0,7.1558837890625,0.016285054000036325,0.042703053000877844,3.0,0.0001,0.0031359449994852184,2.0,1011.0
3964,236,,,1682961642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029001069997320883,2.0,0.00021161199947528075,0.01870548900024005,0.0015853320001042448,119122.0,7.0921630859375,0.016465108999909717,0.04317738499958068,3.0,0.0001,0.003309736000119301,2.0,1012.0
