_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
901,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007585270004710765,26528.0,6.9876708984375,0.008195168999918678,0.09407371299948863,2.0,0.0001,0.07595765499991103,0.0,828.0
902,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428250999400916,3.0,0.00014410500079975463,0.006437692999497813,0.000777068000388681,26560.0,7.0289306640625,0.007548548999693594,0.018770937000226695,2.0,0.0001,0.0014352710004459368,0.0,829.0
903,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516915999876801,3.0,0.00016320799932145746,0.0069529190004686825,0.0007768440000290866,26592.0,6.92822265625,0.007665179000468925,0.10333854100008466,2.0,0.0001,0.08526347499991971,0.0,830.0
904,71,,,1680694121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624126999762666,3.0,0.00012270399929548148,0.006448211999668274,0.0008045439999477821,26624.0,6.9676513671875,0.007260531999236264,0.017829128997618682,2.0,0.0001,0.0005690099997082143,0.0,831.0
905,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480755000760837,3.0,0.00017525900057080435,0.0068198680000932654,0.0008360020001418889,26656.0,7.033935546875,0.007691501999943284,0.10547498300184088,2.0,0.0001,0.0874715970003308,0.0,832.0
906,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883520000003045,3.0,0.00015860000075917924,0.006813962999331125,0.0008150170006047119,26688.0,7.059326171875,0.007549371999630239,0.018398801000330423,2.0,0.0001,0.0005734970000048634,0.0,833.0
907,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373866000198177,3.0,0.00017361800018989015,0.006804091000049084,0.0008295899997392553,26720.0,6.9351806640625,0.007658829999854788,0.09234614999968471,2.0,0.0001,0.07450615499965352,0.0,834.0
908,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661899999249727,3.0,0.0001448339999114978,0.006727323000632168,0.0007907999997769366,26752.0,7.0263671875,0.007445723999808251,0.018258062999848335,2.0,0.0001,0.0005831919997945079,0.0,835.0
909,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023199600000225473,3.0,0.0001584880001246347,0.006775988999834226,0.000776609000240569,26784.0,6.92578125,0.008174740000868042,0.09928758700061735,2.0,0.0001,0.08108180099952733,0.0,836.0
910,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024767099994278396,3.0,0.00014038999961485388,0.006585545999769238,0.0008196709995900164,26816.0,7.1630859375,0.00753217700003006,0.01809376899836934,2.0,0.0001,0.0005392749999373336,0.0,837.0
911,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002233709999927669,3.0,0.00012970199986739317,0.006865047999781382,0.0007507509999413742,26848.0,7.0291748046875,0.007618459000696021,0.08354338700064545,2.0,0.0001,0.06594571700043161,0.0,838.0
912,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575619993105647,3.0,0.00012537199927464826,0.006479587999820069,0.0007868599996072589,26880.0,7.109619140625,0.0072860990003391635,0.017796960998566647,2.0,0.0001,0.0005614800002149423,0.0,839.0
913,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034845149993998348,3.0,0.00013116699938109377,0.00664679400051682,0.0007291679994523292,26912.0,7.0220947265625,0.00744345000020985,0.3090581079986805,2.0,0.0001,0.29062301399972057,0.0,840.0
914,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452191999509523,3.0,0.0003283159994680318,0.006610097999327991,0.0009534790006000549,26944.0,6.989990234375,0.007591794999825652,0.019116787999337248,2.0,0.0001,0.0011809080006059958,0.0,841.0
915,72,,,1680694122,3.6000000000000005,0.0,4.075999999999993,4998.32832,0.06130459594093497,996535.0,1.8889079506641553,977.641472,1275.0,4063.260672,0.0,0.0,0.0,5.833333333333333,947110.0,400.66867919498594,204161.089536,2.719744,13488.0,0.5809999999999036,5986.107392,0.0,1194128.0,3.3,2.933333333333333,21455.515648,752.0,,,,,,,,,,,,,,
916,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722000000314438,3.0,0.0003993090003859834,0.0071492409997517825,0.000936194000132673,26976.0,6.8699951171875,0.007683547999477014,0.12906093200035684,2.0,0.0001,0.11032044000057795,0.0,842.0
917,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847450004017446,3.0,0.0003174819994455902,0.006596555000214721,0.0009582220000083908,27008.0,7.0435791015625,0.0073478389995216276,0.018906657000115956,2.0,0.0001,0.001201814000523882,0.0,843.0
918,72,,,1680694122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460879999489407,3.0,0.0004188269995211158,0.00723539999944478,0.0009491179998804,27040.0,7.10791015625,0.007738328000414185,0.0887922139982038,2.0,0.0001,0.06998966099945392,0.0,844.0
919,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025863609998850734,3.0,0.00034758299989334773,0.006896739000694652,0.0009725550007715356,27072.0,7.0206298828125,0.007680693000111205,0.01975344000129553,2.0,0.0001,0.0012695089999397169,0.0,845.0
920,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349360003019683,3.0,0.00043691700011549983,0.007129089999580174,0.0009325029996034573,27104.0,7.008544921875,0.007747310999548063,0.10577023999940138,2.0,0.0001,0.08698948300025222,0.0,846.0
921,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800090004646336,3.0,0.00030724699990969384,0.006625934999647143,0.0009452399999645422,27136.0,7.1417236328125,0.007354241999564692,0.018949686999803816,2.0,0.0001,0.0012370140002531116,0.0,847.0
922,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423181999802182,3.0,0.00039128900061768945,0.007099720999576675,0.0009722980003061821,27168.0,6.9827880859375,0.0076370729993868736,0.0909673730002396,2.0,0.0001,0.07244381000055,0.0,848.0
923,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025297860001955996,3.0,0.00036008299957757117,0.006827266000072996,0.001255520999620785,27200.0,7.149169921875,0.008671605000017735,0.020910987999741337,2.0,0.0001,0.001266727000256651,0.0,849.0
924,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361421999921731,3.0,0.00039624500004720176,0.00701227499939705,0.0009622879997550626,27232.0,7.1551513671875,0.0077420739999070065,0.0952830759997596,2.0,0.0001,0.07680877200073155,0.0,850.0
925,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167930000156048,3.0,0.0003773459993681172,0.006901028999891423,0.0009689500002423301,27264.0,6.9688720703125,0.007704890999775671,0.01982890499948553,2.0,0.0001,0.0012598960001923842,0.0,851.0
926,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405738999186724,3.0,0.00044591499954549363,0.007227050000437885,0.0009886190000543138,27296.0,6.9268798828125,0.007825718999811215,0.0948222179995355,2.0,0.0001,0.07592917600049987,0.0,852.0
927,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026094129998455173,3.0,0.0003141899996990105,0.006712089999382442,0.0009372160002385499,27328.0,6.927001953125,0.007417883000016445,0.01923111299856828,2.0,0.0001,0.001240320999386313,0.0,853.0
928,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024188050001612282,3.0,0.0003910080004061456,0.007049361000099452,0.001050351999765553,27360.0,7.06396484375,0.007791396999891731,0.09744695300105377,2.0,0.0001,0.07874603000072966,0.0,854.0
929,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947490001068218,3.0,0.000356962999831012,0.006950173000404902,0.0011474309994810028,27392.0,7.128662109375,0.007770610999614291,0.01994560899947828,2.0,0.0001,0.0012256820000402513,0.0,855.0
930,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023920399999042274,3.0,0.0003943860001527355,0.007168520000050194,0.0009747399999469053,27424.0,6.9737548828125,0.008033897999666806,0.08010206299968559,2.0,0.0001,0.06113847899996472,0.0,856.0
931,73,,,1680694123,3.6000000000000005,0.0,4.156000000000006,4997.500928,0.17164278298100766,1007827.0,1.936959751793163,977.629184,1294.0,4063.248384,0.0,0.0,0.0,5.833333333333333,961073.0,492.0967219133747,204181.204992,2.719744,13674.0,0.5889999999999418,5986.107392,0.0,1206884.0,3.3,2.933333333333333,21436.239872,824.0,0.0024525609996999265,,0.0003204929998901207,0.006741969999893627,,,,,,,,,,
932,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0009391730000061216,27456.0,6.889892578125,0.008043965999604552,0.019745704998967994,2.0,0.0001,0.001247541999873647,0.0,857.0
933,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511786000468419,3.0,0.0004102259999854141,0.0072939619994940585,0.0009997509996537701,27488.0,6.9681396484375,0.007656339000277512,0.1408216559993889,2.0,0.0001,0.12194959199950972,0.0,858.0
934,73,,,1680694123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024990539995997096,3.0,0.00031365800077765016,0.006593592000172066,0.000976592999904824,27520.0,6.8690185546875,0.007375232999947912,0.018981005000568985,2.0,0.0001,0.0012228750001668232,0.0,859.0
935,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023961730003065895,3.0,0.00012776499988831347,0.006971880000492092,0.0009653529996285215,27552.0,6.86572265625,0.007735393000075419,0.0911688280002636,2.0,0.0001,0.07297226399987267,0.0,860.0
936,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025487190005151206,3.0,0.0003558810003596591,0.0068769270001212135,0.0009999590001825709,27584.0,7.0556640625,0.007521461000578711,0.019582673001423245,2.0,0.0001,0.0012797259996659704,0.0,861.0
937,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024420789995929226,3.0,0.0004022189996248926,0.007105656000021554,0.000917710000067018,27616.0,7.048095703125,0.007431554000504548,0.0831790189995445,2.0,0.0001,0.06487980099973356,0.0,862.0
938,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404885000032664,3.0,0.00038750600015191594,0.00676273599947308,0.0010290490008628694,27648.0,6.940185546875,0.007578789000035613,0.019391304000237142,2.0,0.0001,0.0012283389996810001,0.0,863.0
939,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412300999822037,3.0,0.000392202000512043,0.007241541000439611,0.0009438739998586243,27680.0,7.10986328125,0.007766403000459832,0.08394480200149701,2.0,0.0001,0.06518848100040486,0.0,864.0
940,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254259999201167,3.0,0.00031985800069378456,0.0066595709995453944,0.0010652099999788334,27712.0,7.108154296875,0.0092329859999154,0.021008368999900995,2.0,0.0001,0.0012053179998474661,0.0,865.0
941,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023645629999009543,3.0,0.0003895800000464078,0.007155827999667963,0.0010236449998046737,27744.0,7.0350341796875,0.007768399999804387,0.08840491799946903,2.0,0.0001,0.06970290200024465,0.0,866.0
942,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407935000519501,3.0,0.0003572900004655821,0.00670201899993117,0.0010505449999982375,27776.0,7.1278076171875,0.007715963000009651,0.019465789001515077,2.0,0.0001,0.0012320370005909353,0.0,867.0
943,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023883470003056573,3.0,0.0004016639995825244,0.007161825999901339,0.0009530060005999985,27808.0,7.0670166015625,0.007776358999763033,0.09158603400010179,2.0,0.0001,0.07290483199994924,0.0,868.0
944,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142950000576093,3.0,0.0003470880001259502,0.006870444999549363,0.0009624550002627075,27840.0,6.949951171875,0.007657846999791218,0.019793647000369674,2.0,0.0001,0.0013415170005828259,0.0,869.0
945,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381499999501102,3.0,0.00045168799988459796,0.007085899999765388,0.0010387040001660353,27872.0,6.89111328125,0.007860159999836469,0.09924224299902562,2.0,0.0001,0.08042429099987203,0.0,870.0
946,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519138000025123,3.0,0.0003147489996990771,0.006755958999747236,0.0009575600006428431,27904.0,7.0811767578125,0.007506419000492315,0.019283306000033917,2.0,0.0001,0.0012294809994273237,0.0,871.0
947,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392506999967736,3.0,0.00037392099966382375,0.007163133000176458,0.0009448490000067977,27936.0,6.91015625,0.007769855000333337,0.08483312399948773,2.0,0.0001,0.06618885899933957,0.0,872.0
948,74,,,1680694124,3.6000000000000005,0.0,4.224000000000018,5004.795904,0.06947234444497627,1019693.0,2.1483907473655908,977.625088,1311.0,4063.244288,0.0,0.0,0.0,5.833333333333333,975747.0,482.4811220837005,204154.626048,2.719744,13871.0,0.5939999999999372,5986.107392,0.0,1220466.0,3.3,2.933333333333333,21436.239872,901.0,0.002528088999497413,,0.00034693500037974445,0.0068545630001608515,,,,,,,,,,
949,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001897191999887582,27968.0,7.25244140625,0.008207120000406576,0.021083215000544442,2.0,0.0001,0.001249316000212275,0.0,873.0
950,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379171999564278,3.0,0.00040628599981573643,0.0070230790006462485,0.0009673650001786882,28000.0,7.0235595703125,0.00774807299967506,0.09309840799960512,2.0,0.0001,0.0745744329997251,0.0,874.0
951,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025079980005102698,3.0,0.0003538149994710693,0.006881794000037189,0.0009377559999848017,28032.0,7.161376953125,0.00773675800064666,0.019669316000545223,2.0,0.0001,0.0012511949998952332,0.0,875.0
952,74,,,1680694124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441562999592861,3.0,0.0003950690006604418,0.00706200400054513,0.0009822969996093889,28064.0,7.0777587890625,0.007901922000201012,0.09557201400093618,2.0,0.0001,0.07678915900032734,0.0,876.0
953,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611840001147357,3.0,0.0003177920007146895,0.006805091999922297,0.0009123170002567349,28096.0,7.2142333984375,0.007561892999547126,0.01936669000042457,2.0,0.0001,0.0012084119998689857,0.0,877.0
954,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251663400013058,3.0,0.0003974390001530992,0.0071430749994760845,0.0010056410001197946,28128.0,7.09375,0.0076991940004518256,0.11324255800082028,2.0,0.0001,0.0944805750004889,0.0,878.0
955,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004509998325375,3.0,0.00031597799988958286,0.006589835999875504,0.0009840069997153478,28160.0,7.0758056640625,0.0074826199997914955,0.019071985998380114,2.0,0.0001,0.0011990939992756466,0.0,879.0
956,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002319588999853295,3.0,0.0003985780003858963,0.007162572000197542,0.0009391700004925951,28192.0,6.9814453125,0.0077595370003109565,0.09022699700108205,2.0,0.0001,0.07164755099984177,0.0,880.0
957,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547411000705324,3.0,0.00037071400038257707,0.006748628000423196,0.0010276510001858696,28224.0,6.9248046875,0.0074765789995581144,0.019394047000787396,2.0,0.0001,0.0012230639995323145,0.0,881.0
958,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360167000006186,3.0,0.000387819000025047,0.007104958999661903,0.0010672710004655528,28256.0,6.9420166015625,0.007755627999358694,0.09139557099933882,2.0,0.0001,0.07271972699982143,0.0,882.0
959,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494772999853012,3.0,0.0003226690005249111,0.006813779000367504,0.0009076719998120097,28288.0,7.100830078125,0.007553340999947977,0.01939310600027966,2.0,0.0001,0.0013008719997742446,0.0,883.0
960,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446900999530044,3.0,0.0004180490004728199,0.007058501999381406,0.0010261770003126003,28320.0,7.109130859375,0.007912721999673522,0.09125282499917375,2.0,0.0001,0.07239047399980336,0.0,884.0
961,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519417999792495,3.0,0.000360385000021779,0.0068494730003294535,0.0009768740001163678,28352.0,7.001220703125,0.0077467259998229565,0.01969369399921561,2.0,0.0001,0.0012408179991325596,0.0,885.0
962,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500708000297891,3.0,0.00039963500057638157,0.007097704999978305,0.0009337060000689235,28384.0,7.0135498046875,0.007570275000034599,0.09048810200056323,2.0,0.0001,0.07198607299960713,0.0,886.0
963,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661220004418283,3.0,0.00031703300010121893,0.006907292000505549,0.0010629379994497867,28416.0,6.9705810546875,0.007607071000165888,0.019638299000689585,2.0,0.0001,0.0012778430000253138,0.0,887.0
964,75,,,1680694125,3.6000000000000005,0.0,4.292000000000002,5011.718144,0.2778479379633839,1030807.0,2.150640082309017,977.620992,1337.0,4063.240192,0.0,0.0,0.0,5.833333333333333,988656.0,447.95305181094244,204167.000064,2.719744,14065.0,0.6029999999999518,5986.107392,0.0,1232013.0,3.3,2.933333333333333,21436.239872,964.0,,,,,,,,,,,,,,
965,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578669000286027,3.0,0.00043801999981951667,0.007182198999544198,0.0009502840002824087,28448.0,6.9935302734375,0.007865999000387092,0.2843083710004066,2.0,0.0001,0.2652932000000874,0.0,888.0
966,75,,,1680694125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023891299997558235,3.0,0.00031487799969909247,0.006701753999550419,0.000906623000446416,28480.0,7.1043701171875,0.007346021000557812,0.01919487199938885,2.0,0.0001,0.0015364659993792884,0.0,889.0
967,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024110160002237535,3.0,0.000389582000025257,0.007160995000049297,0.0010955529996863334,28512.0,7.0147705078125,0.007877038000515313,0.08606858700022713,2.0,0.0001,0.06713440299972717,0.0,890.0
968,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002274464999572956,3.0,0.0003255789997638203,0.00683659600053943,0.0009266059996662079,28544.0,7.186767578125,0.007631729999957315,0.022817735999524302,2.0,0.0001,0.004822760000024573,0.0,891.0
969,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023552249995191232,3.0,0.00038622600004600827,0.007143644999814569,0.001024083999254799,28576.0,7.0211181640625,0.00787726999988081,0.08293419899837318,2.0,0.0001,0.06414774899985787,0.0,892.0
970,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002177855000809359,3.0,0.0003146250001009321,0.006741211000189651,0.0009503250003035646,28608.0,7.1405029296875,0.007625137000104587,0.022760962001484586,2.0,0.0001,0.0049518089999764925,0.0,893.0
971,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002302316000168503,3.0,0.00012985400007892167,0.0066532199998619035,0.0007816460001777159,28640.0,6.8316650390625,0.007529640999564435,0.17382151899983,2.0,0.0001,0.15642484199997853,0.0,894.0
972,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245848400027171,3.0,0.0001223439994646469,0.006560533000083524,0.0007287330008693971,28672.0,6.993408203125,0.007245925999995961,0.017652634001024126,2.0,0.0001,0.0005366140003388864,0.0,895.0
973,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333602000362589,3.0,0.00012914900071336888,0.006645095999374462,0.000810268999885011,28704.0,7.017333984375,0.007645456000318518,0.11116785800004436,2.0,0.0001,0.09360428599939041,0.0,896.0
974,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024303350000991486,3.0,0.00011695400007738499,0.006420094000532117,0.0007330660000661737,28736.0,7.07470703125,0.007362158000432828,0.01758835200143949,2.0,0.0001,0.0005257450002318365,0.0,897.0
975,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023575880004500505,3.0,0.00012814599995181197,0.006656061000285263,0.0007796899999448215,28768.0,7.0538330078125,0.007448370999554754,0.10556880300009652,2.0,0.0001,0.08819894699990982,0.0,898.0
976,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442826000333298,3.0,0.0001140710000981926,0.006485471999440051,0.0007292749996850034,28800.0,7.138671875,0.007238436000079673,0.017545317999065446,2.0,0.0001,0.0005352379994292278,0.0,899.0
977,76,,,1680694126,3.6000000000000005,0.0,4.343999999999994,5020.536832,0.053114880503080615,1045194.0,1.865213297774625,977.661952,1350.0,4063.281152,0.0,0.0,0.0,5.833333333333333,1001867.0,424.25756588604384,204157.7472,2.719744,14228.0,0.6069999999999709,5986.107392,0.0,1243195.0,3.3,2.933333333333333,21455.515648,1031.0,0.0022876600005474756,,,,,,,,,,,,,
978,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001355620006506797,0.007540915000390669,0.0007975220005391748,28832.0,7.2034912109375,0.007536688999607577,0.12048350300210586,2.0,0.0001,0.10218515500037029,0.0,900.0
979,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470262000315415,3.0,0.00012264999986655312,0.006530108000333712,0.0007319090000237338,28864.0,6.9034423828125,0.007340840999859211,0.017748242000379832,2.0,0.0001,0.0005524719999812078,0.0,901.0
980,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023709500001132255,3.0,0.00016903899995668326,0.006616494999434508,0.0008549829999537906,28896.0,7.099609375,0.007569768000394106,0.09139040100035345,2.0,0.0001,0.07380916600050114,0.0,902.0
981,76,,,1680694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024444849996143603,3.0,0.00011836499925266253,0.006519391999972868,0.0006891759994687163,28928.0,6.9112548828125,0.007352864000495174,0.017648558999098896,2.0,0.0001,0.0005242770002951147,0.0,903.0
982,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239569599943934,3.0,0.00012898299974040128,0.006638122999902407,0.0007756449995213188,28960.0,6.8592529296875,0.007502854999984265,0.09351669299849164,2.0,0.0001,0.0760753909999039,0.0,904.0
983,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028067970006304677,3.0,0.00012779099961335305,0.006762128999980632,0.0007314450003832462,28992.0,7.0076904296875,0.007503211999392079,0.01844077700025082,2.0,0.0001,0.0005094030002510408,0.0,905.0
984,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002212775999396399,3.0,0.00013175200001569465,0.006519524000395904,0.0008134569998219376,29024.0,6.93408203125,0.007561139000245021,0.09015423799974087,2.0,0.0001,0.07291558999986592,0.0,906.0
985,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023718279999229708,3.0,0.0001280289998248918,0.0065916270004890976,0.0007260049997057649,29056.0,6.9813232421875,0.007600199999615143,0.03942032199938694,2.0,0.0001,0.022002632999829075,0.0,907.0
986,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022282740001173806,3.0,0.00013023600058659213,0.006875367000247934,0.0007639370005563251,29088.0,7.0865478515625,0.007465419999789447,0.07051058000160992,2.0,0.0001,0.053047346000312245,0.0,908.0
987,77,,,1680694127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375753000706027,3.0,0.0001321990002907114,0.007003970000369009,0.0007317580002563773,29120.0,6.916748046875,0.007603464000567328,0.08332744800190994,2.0,0.0001,0.06548030399972049,0.0,909.0
