_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3865,523,,,1682963459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026670070001273416,2.0,0.0002644040005179704,0.03566101000069466,0.01491798499955621,106770.0,6.9810791015625,0.03036026999961905,0.08682522700109985,3.0,0.0001,0.0029545510005846154,2.0,626.0
3866,523,,,1682963459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693432999876677,2.0,0.0002756350004347041,0.03540318700015632,0.014854409000690794,106802.0,7.078857421875,0.03034087499963789,0.08656264400087821,3.0,0.0001,0.0029951050000818213,2.0,627.0
3867,523,,,1682963459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027076939995822613,2.0,0.00027112899988424033,0.03610104899962607,0.014910132999830239,106834.0,7.080078125,0.030263149999882444,0.08698089999870717,3.0,0.0001,0.0027277449999019154,2.0,628.0
3868,523,,,1682963459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027096270005131373,2.0,0.0003220899998268578,0.037635898999724304,0.012867507000009937,106866.0,7.085205078125,0.030351082000379392,0.08694214500064845,3.0,0.0001,0.0030559400001948234,2.0,629.0
3869,523,,,1682963459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027133619996675407,2.0,0.00027222799963055877,0.03561958700083778,0.015151895000599325,106898.0,7.1510009765625,0.030349432999173587,0.08695581699976174,3.0,0.0001,0.0028493119998529437,2.0,630.0
3870,523,,,1682963459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029566359999080305,2.0,0.00026780700045492267,0.03804497300006915,0.012883929999588872,106930.0,7.2176513671875,0.03036573800000042,0.08711329099969589,3.0,0.0001,0.0025942069996744976,2.0,631.0
3871,523,,,1682963459.0,6.4,0.0,17.331999999999994,8363.810816,0.03269605673624862,6223172.0,0.4932426860250279,1905.676288,5072.0,5454.159872,0.0,0.0,0.0,6.933333333333333,4443866.0,210.3658383579602,199574.376448,2.719744,48782.0,1.77800000000002,6499.549184,0.0,7045317.0,5.4,6.766666666666667,28306.296832,29207.0,,,,,,,,,,,,,,
3872,524,,,1682963460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028610370000023977,2.0,0.00026146100026380736,0.03537257500011037,0.014502816999993229,106962.0,7.2330322265625,0.0306940440004837,0.08678088400120032,3.0,0.0001,0.003088950000346813,2.0,632.0
3873,524,,,1682963460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027953389999311185,2.0,0.0002784219996101456,0.03564753000046039,0.015341534000071988,106994.0,7.15478515625,0.030318097000417765,0.08744597300028545,3.0,0.0001,0.003065050999794039,2.0,633.0
3874,524,,,1682963460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029568109994215774,2.0,0.0003166289998262073,0.038053170000239334,0.012196867000056955,107026.0,7.0970458984375,0.030322693000016443,0.0869459649993587,3.0,0.0001,0.0030997949997981777,2.0,634.0
3875,524,,,1682963460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027669580003930605,2.0,0.00026373199943918735,0.03594423300000926,0.01488223299929814,107058.0,6.9744873046875,0.030395662999580964,0.08750831399902381,3.0,0.0001,0.003255495000303199,2.0,635.0
3876,524,,,1682963460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664528999957838,2.0,0.00026207300015812507,0.03566561299976456,0.015143437999540765,107090.0,6.9564208984375,0.030256975000156672,0.08678622599927621,3.0,0.0001,0.0027935979996982496,2.0,636.0
3877,524,,,1682963460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742552000199794,2.0,0.0002729150000959635,0.03531815399946936,0.015212426999823947,107122.0,6.9842529296875,0.030361965000338387,0.08664323700031673,3.0,0.0001,0.0027352240003892803,2.0,637.0
3878,524,,,1682963460.0,6.4,0.0,17.359999999999957,8367.321088,0.028609423979274014,6230927.0,0.44948885458056625,1918.64832,5079.0,5467.131904,0.0,0.0,0.0,6.933333333333333,4451581.0,200.54847793159504,199570.86208,2.719744,48859.0,1.7800000000000011,6499.549184,0.0,7051113.0,5.5,6.766666666666667,28306.296832,29267.0,0.002738628999395587,,0.00026217800041195005,0.03606886399938958,0.014840341000308399,,,0.030353635000210488,,,,,,
3879,524,,,1682963460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,107154.0,7.09033203125,,0.08711084700007632,3.0,0.0001,0.002847200000360317,2.0,638.0
3880,525,,,1682963461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027459579996502725,2.0,0.0002681240002857521,0.03741296499993041,0.013321403000190912,107186.0,7.2320556640625,0.030238319999625674,0.08660109599986754,3.0,0.0001,0.002614326000184519,2.0,639.0
3881,525,,,1682963461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646797000124934,2.0,0.0002624810003908351,0.03618071199980477,0.014568667000276037,107218.0,6.931396484375,0.030336180999256612,0.08685474300000351,3.0,0.0001,0.00285990500015032,2.0,640.0
3882,525,,,1682963461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026946649995807093,2.0,0.0002712679997785017,0.03576978599994618,0.014118262000010873,107250.0,7.1181640625,0.030602941999859468,0.08608986699982779,3.0,0.0001,0.00263294400065206,2.0,641.0
3883,525,,,1682963461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027152579996254644,2.0,0.0002723640000112937,0.03588093599955755,0.014830156000243733,107282.0,6.9637451171875,0.03036615300061385,0.08715096400010225,3.0,0.0001,0.0030860970000503585,2.0,642.0
3884,525,,,1682963461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027639840000119875,2.0,0.00029675999940081965,0.03557649999947898,0.014916282000740466,107314.0,7.0338134765625,0.030235036999329168,0.086930863998532,3.0,0.0001,0.0031423009995705797,2.0,643.0
3885,525,,,1682963461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028797579998354195,2.0,0.00026571799935481977,0.03744701399955375,0.011373180999726173,107346.0,7.22705078125,0.031996512000660005,0.0869330869991245,3.0,0.0001,0.0029709039999943343,2.0,644.0
3886,525,,,1682963461.0,6.4,0.0,17.399999999999977,8358.350848,0.167559238756878,6238239.0,0.43605152697181515,1918.590976,5093.0,5467.07456,0.0,0.0,0.0,6.933333333333333,4458141.0,179.0648880119313,199579.377664,2.719744,48945.0,1.7860000000000014,6499.549184,0.0,7056419.0,5.4,6.766666666666667,28306.296832,29358.0,0.002883997000026284,,,,,,,,,,,,,
3887,526,,,1682963462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027863000013894634,0.03679835699949763,0.014181606000420288,107378.0,7.0108642578125,0.030354763000104867,0.08756006400017213,3.0,0.0001,0.0030627109999841196,2.0,645.0
3888,526,,,1682963462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028785900003640563,2.0,0.00027936199967371067,0.035706560999642534,0.015025441000034334,107410.0,7.1566162109375,0.03050052000071446,0.08745351700054016,3.0,0.0001,0.0030630430001110653,2.0,646.0
3889,526,,,1682963462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028380759995343396,2.0,0.0002938550005637808,0.035828077000587655,0.014636414999586123,107442.0,6.9173583984375,0.03032177299974137,0.0869337700005417,3.0,0.0001,0.0030155740005284315,2.0,647.0
3890,526,,,1682963462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027871979991687112,2.0,0.00027171100009582005,0.03633703200011951,0.013693128999875626,107474.0,7.0740966796875,0.030297982000774937,0.08642020200022671,3.0,0.0001,0.0030331500001921086,2.0,648.0
3891,526,,,1682963462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789021999888064,2.0,0.0002707350004129694,0.037461333999999624,0.01286766599969269,107506.0,7.109619140625,0.030347737999363744,0.0866449429995555,3.0,0.0001,0.0029084480001984048,2.0,649.0
3892,526,,,1682963462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027361740003470914,2.0,0.0002722449999055243,0.03657329199995729,0.014646122999693034,107538.0,7.249755859375,0.030311062999317073,0.0873859489993265,3.0,0.0001,0.002847052000106487,2.0,650.0
3893,526,,,1682963462.0,6.4,0.0,17.427999999999997,8359.64928,0.028608450735580295,6245282.0,0.44676757467454753,1918.590976,5100.0,5467.07456,0.0,0.0,0.0,6.8999999999999995,4465743.0,208.50716945367236,199559.65952,2.719744,49029.0,1.7890000000000157,6499.549184,0.0,7062283.0,5.5,6.766666666666667,28306.296832,29448.0,0.0027142799999637646,,0.00026041300043289084,0.03562759700071183,0.014398057999642333,,,0.03092570200078626,,,,,,
3894,526,,,1682963462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,107570.0,7.099853515625,,0.08683305800150265,3.0,0.0001,0.002907007999965572,2.0,651.0
3895,527,,,1682963463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026945080007863,2.0,0.0002694889999474981,0.03592230400045082,0.014602095999180165,107602.0,7.1715087890625,0.030767033000302035,0.08722352299992053,3.0,0.0001,0.002968092999253713,2.0,652.0
3896,527,,,1682963463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027222070002608234,2.0,0.0002712890000111656,0.035665547999997216,0.014783521999561344,107634.0,7.10498046875,0.030280807000053755,0.08665722600017034,3.0,0.0001,0.0029338530002860352,2.0,653.0
3897,527,,,1682963463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028162119997432455,2.0,0.0002970160003314959,0.03748142800031928,0.013185603999772866,107666.0,7.2176513671875,0.030193375999260752,0.08685932499975024,3.0,0.0001,0.0028856890003226,2.0,654.0
3898,527,,,1682963463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122419996885583,2.0,0.00029191099929448683,0.036512710000351944,0.014290445999904478,107698.0,6.9732666015625,0.03018278800027474,0.08668460799981403,3.0,0.0001,0.0026945110002998263,2.0,655.0
3899,527,,,1682963463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027627809995465213,2.0,0.00028986100005568005,0.03598082200005592,0.014714450000610668,107730.0,7.093505859375,0.030229037999561115,0.08680123399972217,3.0,0.0001,0.002824281999892264,2.0,656.0
3900,527,,,1682963463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027061660002800636,2.0,0.0003161289996569394,0.03545759200005705,0.01480444200024067,107762.0,7.146484375,0.030765872000301897,0.08685397099998227,3.0,0.0001,0.002803769999445649,2.0,657.0
3901,527,,,1682963463.0,6.4,0.0,17.45999999999998,8368.033792,0.03269377010310152,6252906.0,0.44703302933629824,1918.644224,5108.0,5467.127808,0.0,0.0,0.0,6.8999999999999995,4473948.0,186.0123384020828,199569.666048,2.719744,49134.0,1.7909999999999968,6499.549184,0.0,7068411.0,5.5,6.766666666666667,28306.296832,29498.0,0.0027373140001145657,,0.0002783800000543124,0.03572232399983477,,,,,,,,,,
3902,528,,,1682963464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013712388999920222,107794.0,6.9569091796875,0.031010679000246455,0.08650854300049104,3.0,0.0001,0.003047457000320719,2.0,658.0
3903,528,,,1682963464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030126319998089457,2.0,0.0002672649998203269,0.03836979399966367,0.012137392000113323,107826.0,7.2669677734375,0.030522218999976758,0.08725182199941628,3.0,0.0001,0.002942520000033255,2.0,659.0
3904,528,,,1682963464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666538999619661,2.0,0.00030073500056460034,0.036217355000189855,0.013984625000375672,107858.0,7.1317138671875,0.030422709000049508,0.08663471700037917,3.0,0.0001,0.0030427539995798725,2.0,660.0
3905,528,,,1682963464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798643000460288,2.0,0.00029454400009854,0.03598635199978162,0.014003393000166398,107890.0,7.1832275390625,0.031002085000181978,0.08694172100058495,3.0,0.0001,0.0028567039998961263,2.0,661.0
3906,528,,,1682963464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753390999714611,2.0,0.00026712599992606556,0.0355878649997976,0.015501466999921831,107922.0,7.0343017578125,0.030359394000697648,0.0875316390001899,3.0,0.0001,0.0030623960001321393,2.0,662.0
3907,528,,,1682963464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764824000223598,2.0,0.00028359000043565175,0.036035476000506605,0.014464574000157882,107954.0,7.1260986328125,0.03029538099963247,0.08672220400148944,3.0,0.0001,0.002878359000533237,2.0,663.0
3908,528,,,1682963464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764258999377489,2.0,0.0003086259994233842,0.03754809500060219,0.012722688999929233,107986.0,7.166259765625,0.030290267000054882,0.08668911299901083,3.0,0.0001,0.0030551769996236544,2.0,664.0
3909,528,,,1682963464.0,6.4,0.0,17.491999999999962,8366.768128,0.03268898785158491,6260031.0,0.4426979602670075,1918.58688,5116.0,5467.070464,0.0,0.0,0.0,6.8999999999999995,4483159.0,213.2766835823205,199571.365888,2.719744,49219.0,1.7940000000000111,6499.549184,0.0,7075167.0,5.5,6.766666666666667,28306.296832,29590.0,0.0027442170003268984,,,,,,,,,,,,,
3910,529,,,1682963465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00030912900001567323,0.03710171800048556,0.013465414999700442,108018.0,7.2462158203125,0.030214913999770943,0.086595395000586,3.0,0.0001,0.0027600020002864767,2.0,665.0
3911,529,,,1682963465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027245100000072853,2.0,0.00026691499988373835,0.035884847999113845,0.015633074999641394,108050.0,7.0601806640625,0.030200684999726946,0.08750963199781836,3.0,0.0001,0.002799598999445152,2.0,666.0
3912,529,,,1682963465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027345059997969656,2.0,0.00028544999986479525,0.0355374099999608,0.015616779000083625,108082.0,7.1976318359375,0.030315018999317545,0.0872491149993948,3.0,0.0001,0.0027599510003710748,2.0,667.0
3913,529,,,1682963465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734659000452666,2.0,0.0002815269999700831,0.03557149500011292,0.014286096000432735,108114.0,7.1390380859375,0.030375712999557436,0.0861686380003448,3.0,0.0001,0.0029191479998189607,2.0,668.0
3914,529,,,1682963465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027071409995187423,2.0,0.0002867900002456736,0.03769353100051376,0.012889239000287489,108146.0,7.088623046875,0.030471248000139894,0.08695130600062839,3.0,0.0001,0.002903356999922835,2.0,669.0
3915,529,,,1682963465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028574239995577955,2.0,0.00028782099980162457,0.03595380299975659,0.014918900000338908,108178.0,7.0986328125,0.030468101000224124,0.08726612000009482,3.0,0.0001,0.0027800710004157736,2.0,670.0
3916,529,,,1682963465.0,6.4,0.0,17.519999999999982,8365.740032,0.028609689420864864,6268265.0,0.47203592759345614,1918.582784,5123.0,5467.066368,0.0,0.0,0.0,6.8999999999999995,4491397.0,207.10900616974726,199572.385792,2.719744,49316.0,1.796999999999997,6499.549184,0.0,7081310.0,5.5,6.766666666666667,28306.296832,29658.0,0.002734497999881569,,0.00029583400009869365,0.03612372600036906,0.015260829999533598,,,0.030220931000258133,,,,,,
3917,529,,,1682963465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,108210.0,7.3026123046875,,0.08766617599940218,3.0,0.0001,0.00303035699926113,2.0,671.0
3918,530,,,1682963466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765941000689054,2.0,0.00029457799973897636,0.035924224000154936,0.014606820999688352,108242.0,7.1209716796875,0.03048717799993028,0.08690902299986192,3.0,0.0001,0.0028302809996603173,2.0,672.0
3919,530,,,1682963466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030077179999352666,2.0,0.0003442090001044562,0.03619375600010244,0.01421256999947218,108274.0,7.1270751953125,0.03044588600005227,0.08711241699893435,3.0,0.0001,0.0029082779992677388,2.0,673.0
3920,530,,,1682963466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841628000169294,2.0,0.0003129189999526716,0.03727425299985043,0.012695822999376105,108306.0,7.110107421875,0.030528794000019843,0.08673592699869914,3.0,0.0001,0.003082509999330796,2.0,674.0
3921,530,,,1682963466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786719000141602,2.0,0.0003080449996559764,0.03618484900016483,0.013721481000175118,108338.0,7.0264892578125,0.03029579099984403,0.08623891799925332,3.0,0.0001,0.0029420329992717598,2.0,675.0
3922,530,,,1682963466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748921999227605,2.0,0.0002956650005216943,0.03571880900017277,0.015320000999963668,108370.0,7.0679931640625,0.030640504000075452,0.08747114699963277,3.0,0.0001,0.002747245999671577,2.0,676.0
3923,530,,,1682963466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027963610000369954,2.0,0.0002657369996086345,0.035633905000395316,0.014821172000665683,108402.0,7.234375,0.030416106000302534,0.08660878500086255,3.0,0.0001,0.0026755039998533903,2.0,677.0
3924,530,,,1682963466.0,6.4,0.0,17.555999999999983,8366.710784,0.21660112175132556,6277094.0,0.4543546968090297,1918.640128,5141.0,5467.123712,0.0,0.0,0.0,6.8999999999999995,4499120.0,205.90871625349808,199570.993152,2.719744,49406.0,1.804000000000002,6499.549184,0.0,7087117.0,5.5,6.766666666666667,28306.296832,29705.0,0.002846874999704596,,0.0003287720001026173,0.03579411999999138,,,,,,,,,,
3925,531,,,1682963467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013634591000482033,108434.0,7.201904296875,0.031300124999688705,0.08707275899996603,3.0,0.0001,0.0031682759999966947,2.0,678.0
3926,531,,,1682963467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027776289998655557,2.0,0.000578717999815126,0.03758312800073327,0.012766091000230517,108466.0,7.0343017578125,0.030530902999998943,0.08727478600030736,3.0,0.0001,0.003038316999663948,2.0,679.0
3927,531,,,1682963467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764658000160125,2.0,0.0002677689999472932,0.035997089000375126,0.015413782999530667,108498.0,6.9742431640625,0.030308358000183944,0.08752589600044303,3.0,0.0001,0.0027742390002458706,2.0,680.0
3928,531,,,1682963467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720232000683609,2.0,0.0002608519998830161,0.03651604199967551,0.013902235000387009,108530.0,7.0379638671875,0.03067033099978289,0.0871076390003509,3.0,0.0001,0.0030379469999388675,2.0,681.0
3929,531,,,1682963467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027567409997573122,2.0,0.00029687700043723453,0.03550775700023223,0.01440593600000284,108562.0,7.041259765625,0.030531530000189377,0.08613074400091136,3.0,0.0001,0.0026319030002923682,2.0,682.0
3930,531,,,1682963467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027723789999072324,2.0,0.0002723480001805001,0.03530722799951036,0.014894564999849536,108594.0,7.1102294921875,0.0305187220001244,0.08680280899898207,3.0,0.0001,0.0030375669994100463,2.0,683.0
3931,531,,,1682963467.0,6.4,0.0,17.583999999999946,8366.108672,0.028608831858089687,6285016.0,0.45394169923977473,1918.640128,5148.0,5467.123712,0.0,0.0,0.0,6.866666666666667,4506329.0,199.92611624281264,199552.462848,2.719744,49484.0,1.8070000000000164,6499.549184,0.0,7092719.0,5.5,6.766666666666667,28306.296832,29769.0,0.002709895000407414,,0.0002727589999267366,0.03756941500068933,0.01198581100015872,,,0.03087479700025142,,,,,,
3932,531,,,1682963467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,108626.0,7.13720703125,,0.0861386560018218,3.0,0.0001,0.002725979000388179,2.0,684.0
3933,532,,,1682963468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027872790005858405,2.0,0.0004945760001646704,0.03605447800055117,0.014609489000577014,108658.0,7.3865966796875,0.0304466899997351,0.0878802760016697,3.0,0.0001,0.003487764000055904,2.0,685.0
3934,532,,,1682963468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696063000257709,2.0,0.00026871600039157784,0.03547347399944556,0.015629958999852533,108690.0,6.831787109375,0.03025726600026246,0.0873738370000865,3.0,0.0001,0.0030483589998766547,2.0,686.0
3935,532,,,1682963468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028928089996043127,2.0,0.0002825129995471798,0.03627991299981659,0.014117781999630097,108722.0,7.0362548828125,0.030578109999623848,0.08680740899853845,3.0,0.0001,0.0026562820003164234,2.0,687.0
3936,532,,,1682963468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028085679996365798,2.0,0.00029197599997132784,0.03562871499980247,0.0149249289997897,108754.0,7.122314453125,0.030463103000329284,0.08704659799877845,3.0,0.0001,0.0029293069992490928,2.0,688.0
3937,532,,,1682963468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027575759995670523,2.0,0.0003056959994864883,0.03593391899994458,0.014283302999501757,108786.0,7.168212890625,0.030417609000323864,0.08758000299894775,3.0,0.0001,0.0038819000001240056,2.0,689.0
3938,532,,,1682963468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028356769998936215,2.0,0.00027983800009678816,0.035492605000399635,0.014815171000009286,108818.0,6.84228515625,0.03040272099951835,0.08668311599922163,3.0,0.0001,0.002857103999303945,2.0,690.0
3939,532,,,1682963468.0,6.4,0.0,17.615999999999985,8356.376576,0.03268858357062965,6294408.0,0.5034329171150778,1918.578688,5156.0,5467.062272,0.0,0.0,0.0,6.866666666666667,4515531.0,224.42482717668992,199581.75744,2.719744,49577.0,1.8089999999999975,6499.549184,0.0,7099378.0,5.4,6.766666666666667,28306.296832,29806.0,0.0028446689993870677,,0.0002747819999058265,0.03638056999989203,,,,0.030718494999746326,,,,,,
3940,533,,,1682963469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013847579999492154,108850.0,7.0997314453125,,0.08727700599865784,3.0,0.0001,0.003210910000234435,2.0,691.0
3941,533,,,1682963469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785560000120313,2.0,0.00027843600037158467,0.03554391800025769,0.014668386000266764,108882.0,6.95458984375,0.030604563999986567,0.0865900140015583,3.0,0.0001,0.0027091500005553826,2.0,692.0
3942,533,,,1682963469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027374660003260942,2.0,0.0003101030006291694,0.0356290199997602,0.01477105300000403,108914.0,6.99267578125,0.03064150999944104,0.08691472000009526,3.0,0.0001,0.0028255679999347194,2.0,693.0
3943,533,,,1682963469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284288100010599,2.0,0.00027654099994833814,0.03580105799937883,0.014095217999965826,108946.0,7.329345703125,0.03109221799968509,0.08721329299896752,3.0,0.0001,0.003105376999883447,2.0,694.0
3944,533,,,1682963469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027567340002860874,2.0,0.00027101200066681486,0.03564604799976223,0.015074314000230515,108978.0,7.1318359375,0.03033958200012421,0.08675495900115493,3.0,0.0001,0.0026672690000850707,2.0,695.0
3945,533,,,1682963469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745769000284781,2.0,0.00029455999992933357,0.03600679700048204,0.01461238100000628,109010.0,6.9039306640625,0.030430884000452352,0.08683796500099561,3.0,0.0001,0.0027475739998408244,2.0,696.0
3946,533,,,1682963469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027480440003273543,2.0,0.00028915599978063256,0.03891458500038425,0.011719807999725163,109042.0,7.08349609375,0.030397410000659875,0.08731383900158107,3.0,0.0001,0.003244836000703799,2.0,697.0
3947,533,,,1682963469.0,6.4,0.0,17.65599999999995,8363.753472,0.03269059732881092,6303192.0,0.4809173152849685,1918.636032,5164.0,5467.119616,0.0,0.0,0.0,6.866666666666667,4522860.0,228.52233568828143,199574.327296,2.719744,49693.0,1.8120000000000118,6499.549184,0.0,7105058.0,5.4,6.766666666666667,28306.296832,29810.0,0.002727655999478884,,,,,,,,,,,,,
3948,534,,,1682963470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026955300018016715,0.03633959400031017,0.014674450999336841,109074.0,7.3582763671875,0.030504127999847697,0.08717232799881458,3.0,0.0001,0.0026569459996608202,2.0,698.0
