_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1447,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716540001212707,2.0,0.00016263299994534464,0.006818887999997969,0.0008739999998397252,44281.0,6.9302978515625,0.00802463400009401,0.021292609999818524,2.0,0.0001,0.0028408009998202033,1.0,28.0
1448,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653582999982973,2.0,0.00015007999991212273,0.010904807000088113,0.0008449090000794968,44313.0,7.009033203125,0.008088014000122712,0.023232456000187085,2.0,0.0001,0.0005910630000016681,1.0,29.0
1449,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464546000055634,2.0,0.00015934800012473715,0.006823652999855767,0.000861415999906967,44345.0,7.07275390625,0.007748092999918299,0.02186721399993985,2.0,0.0001,0.003810158000078445,1.0,30.0
1450,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025672869999198156,2.0,0.00012992200004191545,0.006849032999980409,0.0008035719999952562,44377.0,7.12158203125,0.007767263999994611,0.01865744800011271,2.0,0.0001,0.000540370000180701,1.0,31.0
1451,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025959209999655286,2.0,0.0001495270000759774,0.007005670999888025,0.0011108060000424302,44409.0,7.2113037109375,0.007891967000205113,0.019372434000160865,2.0,0.0001,0.0006185419999837904,1.0,32.0
1452,61,,,1682808469,3.2333333333333334,0.0,6.323999999999998,5258.489856,0.21247048709539262,1536333.0,2.8073971894942256,972.201984,1728.0,4056.6784,0.0,0.0,0.0,14.066666666666666,1389433.0,1173.6470846124719,203840.147456,2.719744,23929.0,0.5749999999999886,6035.439616,0.0,1598254.0,3.4,6.6000000000000005,21964.337152,15580.0,,,,,,,,,,,,,,
1453,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505533999965337,2.0,0.00016240700006164843,0.006825576999972327,0.0008686239998496603,44441.0,7.0867919921875,0.00785885799996322,0.036238384999705886,2.0,0.0001,0.018017384999893693,1.0,33.0
1454,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712472999974125,2.0,0.00015736499995000486,0.00959068399993157,0.0008610489999227866,44473.0,7.0277099609375,0.008089032999805568,0.022045507999564506,2.0,0.0001,0.0006349039999804518,1.0,34.0
1455,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530105999994703,2.0,0.0001560109999445558,0.006794532999947478,0.0008974370000487397,44505.0,6.9227294921875,0.007795217999955639,0.021093449999852965,2.0,0.0001,0.002920144999961849,1.0,35.0
1456,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268839999374904,2.0,0.00013580999984696973,0.006807643999991342,0.0008636960001240368,44537.0,7.0810546875,0.008111616000178401,0.019121501000199714,2.0,0.0001,0.0005758510001214745,1.0,36.0
1457,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256668199995147,2.0,0.00015051400009724603,0.006796103999931802,0.0008316939999986062,44569.0,7.08935546875,0.008065037000051234,0.019005993000064336,2.0,0.0001,0.0005959620000339783,1.0,37.0
1458,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562377000003835,2.0,0.00015826799995011243,0.006857323000076576,0.0008904970000003232,44601.0,7.0447998046875,0.00793823899994095,0.03980049200004032,2.0,0.0001,0.021393788000068525,1.0,38.0
1459,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432919999275327,2.0,0.00013005599998905382,0.00678064900012032,0.0008204779999232414,44633.0,7.0826416015625,0.007781789000091521,0.018656081000017366,2.0,0.0001,0.0005998169999656966,1.0,39.0
1460,61,,,1682808469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513182000029701,2.0,0.00014317700015453738,0.006763572000181739,0.0012909330000638874,44665.0,7.139892578125,0.00789719900012642,0.021410598000557002,2.0,0.0001,0.0028025350000007165,1.0,40.0
1461,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576266999994914,2.0,0.00013568899998972483,0.006985180000128821,0.0008494650001011905,44697.0,6.99267578125,0.0080494839999119,0.019139524000138408,2.0,0.0001,0.0005434390000118583,1.0,41.0
1462,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964290000501933,2.0,0.00013948500009064446,0.0068338139999468694,0.0008602589998645271,44729.0,7.3204345703125,0.007934102000035637,0.02098031700006686,2.0,0.0001,0.0026162280000789906,1.0,42.0
1463,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550807000034183,2.0,0.0001351030000478204,0.006866384999966613,0.0008082439999270719,44761.0,6.996826171875,0.007935195000072781,0.028034810999997717,2.0,0.0001,0.009739076999949248,1.0,43.0
1464,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026758859999063134,2.0,0.0001395209999373037,0.006973720999894795,0.0008065310000802128,44793.0,7.1019287109375,0.0076580689999445895,0.018867961999831095,2.0,0.0001,0.0006142340000678814,1.0,44.0
1465,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513614999998026,2.0,0.00013653199994223542,0.006714086999863866,0.0007615870001700387,44825.0,7.0123291015625,0.00784009199992397,0.020676072000014756,2.0,0.0001,0.0027101590001166187,1.0,45.0
1466,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025928540001132205,2.0,0.00013568999997914943,0.006778579999945578,0.0008416539999416273,44857.0,6.97216796875,0.007742885999959981,0.018620668000039586,2.0,0.0001,0.0005290040001000307,1.0,46.0
1467,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579694999894855,2.0,0.00014514500003315334,0.006942585999922812,0.0007753150000553433,44889.0,7.060791015625,0.008111634999977468,0.021186465000027965,2.0,0.0001,0.002632089000144333,1.0,47.0
1468,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198129999102093,2.0,0.00013882799999009876,0.0068107380000128614,0.0008291310000458907,44921.0,7.0098876953125,0.007964012000002185,0.021282209999981205,2.0,0.0001,0.00291968800001996,1.0,48.0
1469,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617976000010458,2.0,0.0001415179999639804,0.0067931940000107716,0.0007687780000651401,44953.0,6.856201171875,0.00796984299995529,0.01888570999994954,2.0,0.0001,0.0005944009999439004,1.0,49.0
1470,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602420000723214,2.0,0.0001488050002080854,0.006783941999856324,0.0013309479998042661,44985.0,6.98095703125,0.008211520000031669,0.022083909999992102,2.0,0.0001,0.0030484530000194354,1.0,50.0
1471,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545048999991195,2.0,0.000139411999953154,0.00678641400008928,0.0007817910000085249,45017.0,7.0751953125,0.008137820999991163,0.018928125000002183,2.0,0.0001,0.0005376379999688652,1.0,51.0
1472,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946989999283687,2.0,0.00014204700005393534,0.006854895000060424,0.0008380560000205151,45049.0,7.1064453125,0.008090541000001394,0.02089261500009343,2.0,0.0001,0.0023723770000287914,1.0,52.0
1473,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781179999739834,2.0,0.00013773500018032792,0.007060853999973915,0.0007447650000358408,45081.0,7.10498046875,0.007896003999803725,0.043315059999940786,2.0,0.0001,0.024897583999972994,1.0,53.0
1474,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576442999952633,2.0,0.0001299489999837533,0.006721738000123878,0.0008330390000992338,45113.0,7.0584716796875,0.007745966999891607,0.018614840000054755,2.0,0.0001,0.0006077040000036504,1.0,54.0
1475,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437660001443874,2.0,0.000134481000031883,0.006764846000123725,0.0007521310001266102,45145.0,6.9090576171875,0.007715744999813978,0.020659673000409384,2.0,0.0001,0.0027487040001688,1.0,55.0
1476,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026365370001713018,2.0,0.00014216299996405724,0.006807772000001933,0.0008266229999662755,45177.0,6.944091796875,0.008087819000138552,0.019111744000383624,2.0,0.0001,0.0006108300001415046,1.0,56.0
1477,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027275490001557046,2.0,0.00013988499995321035,0.007112907999953677,0.000761680999858072,45209.0,7.135009765625,0.008103375000018787,0.021339313999988008,2.0,0.0001,0.002493916000048557,1.0,57.0
1478,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731879998147633,2.0,0.00013676099979420542,0.007277284999872791,0.0008496479999848816,45241.0,7.0191650390625,0.00770984599989788,0.028281175999381958,2.0,0.0001,0.009734448000017437,1.0,58.0
1479,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585423000027731,2.0,0.00014698899985887692,0.0068082870000125695,0.0007998789999419387,45273.0,7.1527099609375,0.007865230000106749,0.018835738999996465,2.0,0.0001,0.0006299310000486003,1.0,59.0
1480,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648652999823753,2.0,0.00014226799999050854,0.0068018260001281305,0.0008378059999358811,45305.0,7.1380615234375,0.007767708000073981,0.020711556000151177,2.0,0.0001,0.002513295000198923,1.0,60.0
1481,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026725129998794728,2.0,0.00013963299988972722,0.006962823000094431,0.0007637880000856967,45337.0,7.1072998046875,0.007893099999819242,0.019022994999659204,2.0,0.0001,0.0005911379998906341,1.0,61.0
1482,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584910999985368,2.0,0.00014435799994316767,0.006852358000060121,0.0008266930001354922,45369.0,7.109619140625,0.007926229999839052,0.020644245999847044,2.0,0.0001,0.002309695999883843,1.0,62.0
1483,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319760000002134,2.0,0.00013426099985736073,0.00670902699994258,0.0008428409998941788,45401.0,7.044677734375,0.00786145300003227,0.023704471999508314,2.0,0.0001,0.005624913999781711,1.0,63.0
1484,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903580001591763,2.0,0.00013594300003205717,0.006753513000148814,0.0007944550000047457,45433.0,7.0540771484375,0.00781802599999537,0.0185755280003832,2.0,0.0001,0.0005832330000430375,1.0,64.0
1485,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026572130000204197,2.0,0.00014122299990049214,0.006850017000033404,0.0007914969999092136,45465.0,6.869384765625,0.007760616000041409,0.02065990299979603,2.0,0.0001,0.002459336999891093,1.0,65.0
1486,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025736580000739195,2.0,0.00015536699993390357,0.0067528849999689555,0.0008182999999917229,45497.0,6.942626953125,0.0076347189999523835,0.018572568999843497,2.0,0.0001,0.0006376399999226123,1.0,66.0
1487,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011649999873043,2.0,0.0001389169999583828,0.006894730000112759,0.0007411389999560924,45529.0,7.1064453125,0.007999915000027613,0.020701486999996632,2.0,0.0001,0.002325620999954481,1.0,67.0
1488,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509665999923527,2.0,0.00013709500012737408,0.006775154000024486,0.0008546709998427104,45561.0,7.0047607421875,0.007950951000111672,0.03913624799997706,2.0,0.0001,0.02090871099994729,1.0,68.0
1489,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632012999811195,2.0,0.00013625499991576362,0.006888056999969194,0.0007893930001046101,45593.0,6.986328125,0.008019375000003492,0.01902845199992953,2.0,0.0001,0.0005633590001252742,1.0,69.0
1490,62,,,1682808470,3.2333333333333334,0.0,6.480000000000004,5268.140032,0.224664119973966,1560457.0,2.825079505524153,989.392896,1769.0,4073.885696,0.0,0.0,0.0,14.066666666666666,1419869.0,1147.9962436252392,203829.878784,2.719744,24537.0,0.5880000000000223,6035.439616,0.0,1625951.0,3.4,6.6000000000000005,21945.061376,15682.0,0.0027224630000546313,,,,,,,,,,,,,
1491,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014368100005412998,0.007627301999946212,0.0008159349999914411,45625.0,7.15966796875,0.007828269999890836,0.021449330999757876,2.0,0.0001,0.002311679999820626,1.0,70.0
1492,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604595999855519,2.0,0.00013679399989996455,0.010597895000046265,0.000781913000082568,45657.0,7.0416259765625,0.007852058000025863,0.0225902199997563,2.0,0.0001,0.0006169639998461207,1.0,71.0
1493,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961549999919953,2.0,0.00014290500007518858,0.00684810000007019,0.0007967310000367434,45689.0,7.0633544921875,0.008046080999974947,0.020756009000251652,2.0,0.0001,0.0023260370001025876,1.0,72.0
1494,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503989999922851,2.0,0.0001408599998740101,0.00685890400018252,0.0009750789999998233,45721.0,6.9949951171875,0.007995957000048293,0.025108111000008648,2.0,0.0001,0.0066333209999811515,1.0,73.0
1495,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575213000000076,2.0,0.00014055099995857745,0.007621620000008988,0.0008052159998896968,45753.0,7.0614013671875,0.00781966900012776,0.019555165999918245,2.0,0.0001,0.0005928969999331457,1.0,74.0
1496,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026581739998619014,2.0,0.00014730499992765544,0.006823078000024907,0.0007641100000910228,45785.0,7.1044921875,0.0077341890000752755,0.02059049799981949,2.0,0.0001,0.0024636419998387282,1.0,75.0
1497,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026323120000597555,2.0,0.00014231999989533506,0.006866407999950752,0.0010439719999340014,45817.0,7.124755859375,0.008246504999988247,0.01953853299983166,2.0,0.0001,0.0006070160000035685,1.0,76.0
1498,62,,,1682808470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026135230000363663,2.0,0.0001368829998682486,0.006846676000122898,0.0007657300000118994,45849.0,6.929443359375,0.007911979000027713,0.020718974000146773,2.0,0.0001,0.002444183000079647,1.0,77.0
1499,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252144999990378,2.0,0.00014628500002800138,0.007112244999916584,0.0010482830000455579,45881.0,7.1485595703125,0.007978609000019787,0.04034658099976696,2.0,0.0001,0.021539708999853246,1.0,78.0
1500,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649172000019462,2.0,0.0001492609999331762,0.006843626999852859,0.0007381660000191914,45913.0,6.9664306640625,0.007910113999969326,0.018959907999715142,2.0,0.0001,0.0006695679999211279,1.0,79.0
1501,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637801999981093,2.0,0.0001434529999642109,0.006764612000097259,0.0008372720001261769,45945.0,6.9959716796875,0.007761024000046746,0.020461801000237756,2.0,0.0001,0.0023176380000222707,1.0,80.0
1502,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398140001016145,2.0,0.0001357689998258138,0.006803168000033111,0.0007655979998162366,45977.0,6.939208984375,0.007887040000014167,0.018739819999836982,2.0,0.0001,0.0006084310000460391,1.0,81.0
1503,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026095630000781966,2.0,0.00014498800010187551,0.006843409999873984,0.0008712209998975595,46009.0,7.0589599609375,0.008502973000076963,0.021228416000212746,2.0,0.0001,0.0022562610001841676,1.0,82.0
1504,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025502190001134295,2.0,0.00014241700000638957,0.006750092999936896,0.0010885120000239112,46041.0,7.108154296875,0.007985758000131682,0.021827486000347562,2.0,0.0001,0.0033104870001352538,1.0,83.0
1505,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628775000175665,2.0,0.0001374670000586775,0.006831570000031206,0.0008319510000092123,46073.0,7.0706787109375,0.008236075000013443,0.019273787000429365,2.0,0.0001,0.0006079490001411614,1.0,84.0
1506,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026520829999299167,2.0,0.00014116399984231975,0.007354179000003569,0.0008110149999538407,46105.0,6.9197998046875,0.00829240200005188,0.02192670399972485,2.0,0.0001,0.0026758609999433247,1.0,85.0
1507,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748503000020719,2.0,0.00014054500002202985,0.00699889800011988,0.0008219129999815777,46137.0,7.1407470703125,0.00798746000009487,0.019295967000289238,2.0,0.0001,0.0005986480000501615,1.0,86.0
1508,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026290490000064892,2.0,0.00013848599996890698,0.006828996999956871,0.0007767810000132158,46169.0,6.97705078125,0.00801673099999789,0.020886797000002844,2.0,0.0001,0.0024967530000594707,1.0,87.0
1509,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600265999944895,2.0,0.00014076000002205546,0.006801985000038258,0.0010477289999926143,46201.0,7.216064453125,0.007841095000003406,0.02142052900012459,2.0,0.0001,0.0029886940001233597,1.0,88.0
1510,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025542369999129733,2.0,0.0001405699999850185,0.00676314900010766,0.0007922520001102384,46233.0,7.0531005859375,0.007943332000195369,0.018802805000404987,2.0,0.0001,0.0006092650000937283,1.0,89.0
1511,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026906809998763492,2.0,0.00015083100015544915,0.009234565000042494,0.000804231999836702,46265.0,6.9791259765625,0.00794020700004694,0.023530555999968783,2.0,0.0001,0.0027100400000108493,1.0,90.0
1512,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546570000187785,2.0,0.00014144700003271282,0.006794563000084963,0.000847674999931769,46297.0,7.003662109375,0.00798698400012654,0.018914039000264893,2.0,0.0001,0.0005887130000701291,1.0,91.0
1513,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605800000083036,2.0,0.0001302429998304433,0.006739763000041421,0.0009080280001398933,46329.0,7.1881103515625,0.0078391060001195,0.020755610000151137,2.0,0.0001,0.002532669999936843,1.0,92.0
1514,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702721999867208,2.0,0.0001593270001194469,0.0068860979999954,0.0008035759999529546,46361.0,7.144775390625,0.008077910000110933,0.02842487899988555,2.0,0.0001,0.009795245999839608,1.0,93.0
1515,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025406419999853824,2.0,0.00013265200004752842,0.00674305400002595,0.0008064300000114599,46393.0,7.0262451171875,0.00789761299984093,0.01872061299991401,2.0,0.0001,0.0006002220000027592,1.0,94.0
1516,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627166000138459,2.0,0.0001579439999659371,0.006813028999886228,0.0008149399998274021,46425.0,6.931884765625,0.0082808910001404,0.021307067999941864,2.0,0.0001,0.002613097999983438,1.0,95.0
1517,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634583999906681,2.0,0.00017659800005276338,0.006900825999991866,0.0008972000000539992,46457.0,7.05859375,0.008037243999979182,0.019259035000004587,2.0,0.0001,0.0006125830000200949,1.0,96.0
1518,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550699000039458,2.0,0.00013919700018050207,0.006828374999940934,0.0008036579999952664,46489.0,6.98388671875,0.007795000999976764,0.020731885000259354,2.0,0.0001,0.002614955000126429,1.0,97.0
1519,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506380000113495,2.0,0.00015309500008697796,0.006841072000042914,0.0008313470000302914,46521.0,7.1015625,0.007702572999960466,0.044951431000299635,2.0,0.0001,0.02691696400006549,1.0,98.0
1520,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026994610000201646,2.0,0.00013566899997385917,0.006790902999910031,0.0008165409999492113,46553.0,6.9652099609375,0.00788752000016757,0.018951065999999628,2.0,0.0001,0.0006209719999787922,1.0,99.0
1521,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932410001132666,2.0,0.0001495840001553006,0.00678509500016844,0.0008740159998978925,46585.0,7.2091064453125,0.007860644999936994,0.02077104300042265,2.0,0.0001,0.0025084620001507574,1.0,100.0
1522,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914339998962532,2.0,0.00015497999993385747,0.00788265500000307,0.0007765779998862854,46617.0,7.0118408203125,0.007661565000034898,0.019695474999707585,2.0,0.0001,0.0006282629999532219,1.0,101.0
1523,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562759999502305,2.0,0.00013884700001653982,0.006708154999842009,0.0008256199998868397,46649.0,6.9296875,0.00795134500003769,0.020724541999697976,2.0,0.0001,0.002544298999964667,1.0,102.0
1524,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154539998515247,2.0,0.00016109499983940623,0.006806334999964747,0.0007906630000888981,46681.0,7.00146484375,0.007758067000168012,0.03662709799982622,2.0,0.0001,0.01849548399991363,1.0,103.0
1525,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570703999936086,2.0,0.00015081900005498028,0.0067589129998850694,0.000797035000005053,46713.0,7.04931640625,0.007776970000122674,0.018702251000149772,2.0,0.0001,0.0006478100001459097,1.0,104.0
1526,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836043000115751,2.0,0.00016201600010390393,0.006863456000019141,0.0007794269999976677,46745.0,7.159912109375,0.007905337000011059,0.02129845600029512,2.0,0.0001,0.0027521770000475954,1.0,105.0
1527,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025177459999667917,2.0,0.00013660400009030127,0.00674207099996238,0.0008219029998599581,46777.0,7.0555419921875,0.007758791000014753,0.018585569999913787,2.0,0.0001,0.0006084550000196032,1.0,106.0
1528,63,,,1682808471,3.3333333333333335,0.0,6.656000000000006,5258.350592,0.41659544264584647,1584603.0,2.7893643079966095,989.364224,1816.0,4073.857024,0.0,0.0,0.0,14.833333333333334,1451094.0,1161.801823548814,203821.920256,2.719744,25244.0,0.6009999999999991,6035.439616,0.0,1654163.0,3.4,6.8999999999999995,21906.509824,15727.0,0.0025761459999102954,,,,,,,,,,,,,
1529,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001427370000328665,0.007181534999972428,0.000791416999845751,46809.0,7.013427734375,0.00795893199983766,0.0210019249996094,2.0,0.0001,0.0023511580000104004,1.0,107.0
1530,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608441999882416,2.0,0.00013557400006902753,0.006760139999869352,0.0007756149998385808,46841.0,7.035888671875,0.008166802000005191,0.05256652899970504,2.0,0.0001,0.034119956000040474,1.0,108.0
1531,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025802740001381608,2.0,0.00014541399991685466,0.006786980000015319,0.0008232810000663449,46873.0,7.0966796875,0.007856915000047593,0.018800395000198478,2.0,0.0001,0.0006075310000142053,1.0,109.0
1532,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577530000191473,2.0,0.0001344939998944028,0.006760454999948706,0.0007943630000681878,46905.0,7.0247802734375,0.007871904000012364,0.02060167700005877,2.0,0.0001,0.002482708000115963,1.0,110.0
1533,63,,,1682808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603720000366593,2.0,0.00013670300018020498,0.0067818940001416195,0.0007733629997801472,46937.0,6.999755859375,0.007717548000073293,0.020604321000291748,2.0,0.0001,0.0025344410000798234,1.0,111.0
