_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1099,285,,,1683589702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017676808000032906,26112.0,12.647751808166504,0.11869059099990409,0.18525242599935154,2.0,0.0001,0.0012374210000416497,0.0,815.0
1100,285,,,1683589702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008240803999797208,3.0,0.0011480790003588481,0.03182465700001558,0.017908863999764435,26144.0,12.644784927368164,0.1251293310001529,0.18562815899986163,2.0,0.0001,0.001376423999772669,0.0,816.0
1101,285,,,1683589702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806539299992437,3.0,0.0012926109998261381,0.03196024799990482,0.017882195999845862,26176.0,12.735255241394043,0.12498369400009324,0.18559787899948788,2.0,0.0001,0.0014137369998934446,0.0,817.0
1102,285,,,1683589702.0,14.124999999999998,0.013999999999999346,5.967999999999989,15048.21248,0.10629376757625149,2480972.0,0.4479876675038224,5074.014208,1833.0,12019.429376,24.0,0.0,0.0,20.25,828058.0,24.07660033543989,11548.643328,2.654208,16338.0,1.8739999999997963,7905.071104,0.0,2871685.0,63.4,15.75,37286.711296,646.0,0.00818431400011832,,0.0012142569999014086,0.03102279799986718,0.017991816999710863,,,0.12533623199988142,,,,,,
1103,285,,,1683589702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26208.0,12.6990327835083,,0.1851498029996037,2.0,0.0001,0.0014003850001245155,0.0,818.0
1104,286,,,1683589703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008106202999897505,3.0,0.000960749000114447,0.030036930999813194,0.018000568999923416,26240.0,12.66015625,0.12736611599984826,0.18596843499972238,2.0,0.0001,0.0014978670001255523,0.0,819.0
1105,286,,,1683589703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008053348999965237,3.0,0.0009899089995997201,0.03192485499994291,0.017929687000105332,26272.0,12.610074996948242,0.12466467100011869,0.18486136299952705,2.0,0.0001,0.0012988919997951598,0.0,820.0
1106,286,,,1683589703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007543376999819884,3.0,0.0010959700002786121,0.0397767429999476,0.017977681000047596,26304.0,12.691451072692871,0.11906020900005387,0.18673652300003596,2.0,0.0001,0.001282542999888392,0.0,821.0
1107,286,,,1683589703.0,14.124999999999998,0.013999999999999346,5.9879999999999995,15046.914048,0.02042857671238838,2484997.0,0.42429994228549167,5074.014208,1838.0,12019.429376,24.0,0.0,0.0,20.25,830117.0,25.341290312097435,11550.343168,2.654208,16408.0,1.8779999999997017,7905.071104,0.0,2875579.0,63.4,15.75,37286.711296,647.0,0.008063884999955917,,0.0011092209997514146,0.03319071499981874,,,,,,,,,,
1108,287,,,1683589704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01753498399966702,26336.0,12.971755027770996,0.12153979400000026,0.1826867939994372,2.0,0.0001,0.001248195000243868,0.0,822.0
1109,287,,,1683589704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008076983000137261,3.0,0.0011160929998368374,0.03386829100008981,0.01797135500009972,26368.0,12.730426788330078,0.1226641540001765,0.1850900240001465,2.0,0.0001,0.0013931479998063878,0.0,823.0
1110,287,,,1683589704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815628399959678,3.0,0.0011913100001947896,0.03124928000033833,0.01791311599981782,26400.0,12.773938179016113,0.1269635149997157,0.18684603099973174,2.0,0.0001,0.0013725260000683193,0.0,824.0
1111,287,,,1683589704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146847999796591,3.0,0.0014366270002028614,0.033505546000014874,0.0179578750003202,26432.0,12.794123649597168,0.1224422689997482,0.185426993999954,2.0,0.0001,0.0019378289998712717,0.0,825.0
1112,287,,,1683589704.0,14.124999999999998,0.013999999999999346,6.0120000000000005,15045.963776,0.02040750363174321,2489048.0,0.4200597642231474,5074.014208,1843.0,12019.429376,24.0,0.0,0.0,20.25,832128.0,22.029087059846077,11551.297536,2.654208,16470.0,1.8829999999998108,7905.071104,0.0,2879401.0,63.4,15.75,37286.711296,648.0,0.008098851999875478,,,0.031034587000249303,,,,,,,,,,
1113,288,,,1683589705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.001738896000006207,,0.017551664000166056,26464.0,12.727272987365723,0.1231612460001088,0.18305114700024205,2.0,0.0001,0.0014659019998362055,0.0,826.0
1114,288,,,1683589705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021034999728727,3.0,0.001029036000090855,0.032637092000186385,0.017880364000120608,26496.0,12.646286010742188,0.12401756600002045,0.18490088800035664,2.0,0.0001,0.0013157950002096186,0.0,827.0
1115,288,,,1683589705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007906002999789052,3.0,0.0011053490002268518,0.03407949500024188,0.017722188999869104,26528.0,12.659271240234375,0.12346764599988092,0.1857132449999881,2.0,0.0001,0.0014325629999802914,0.0,828.0
1116,288,,,1683589705.0,14.124999999999998,0.013999999999999346,6.036000000000001,15044.870144,0.016336963548311535,2493222.0,0.4894946749411153,5074.014208,1847.0,12019.429376,24.0,0.0,0.0,20.25,834351.0,26.1340284013139,11551.981568,2.654208,16515.0,1.8859999999995125,7905.071104,0.0,2883556.0,63.4,15.75,37286.711296,649.0,0.007731445999979769,,0.0010489890000826563,0.0318107000002783,0.01773113600029319,,,0.12461243400002786,,,,,,
1117,288,,,1683589705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26560.0,12.694761276245117,,0.18424635100063824,2.0,0.0001,0.001311645999976463,0.0,829.0
1118,289,,,1683589706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007803727999998955,3.0,0.0011675189998641144,0.031967155000074854,0.017882553999697848,26592.0,12.610917091369629,0.12472632699973474,0.18482458899961784,2.0,0.0001,0.0012773060002473358,0.0,830.0
1119,289,,,1683589706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007661153999833914,3.0,0.0010492290002730442,0.032509217000097124,0.01754485699984798,26624.0,12.600862503051758,0.12372280999989016,0.18366030400011368,2.0,0.0001,0.0011730370001714618,0.0,831.0
1120,289,,,1683589706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007737503000043944,3.0,0.0010374940002293442,0.03242443099998127,0.017824819999987085,26656.0,12.590845108032227,0.12420694699994783,0.18456838500014783,2.0,0.0001,0.0013371899999583547,0.0,832.0
1121,289,,,1683589706.0,14.124999999999998,0.013999999999999346,6.063999999999993,15044.538368,0.02042914028974593,2496913.0,0.44233078795440317,5074.010112,1852.0,12019.42528,24.0,0.0,0.0,20.25,836492.0,25.370685982395464,11552.821248,2.654208,16565.0,1.8909999999996217,7905.071104,0.0,2887504.0,63.4,15.75,37286.711296,650.0,0.008112147999781882,,0.0010626379998939228,0.031569420999858266,,,,,,,,,,
1122,290,,,1683589707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017774229000224295,26688.0,12.732421875,0.12354940899967914,0.1833886109998275,2.0,0.0001,0.0013207660003899946,0.0,833.0
1123,290,,,1683589707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008286866000162263,3.0,0.0010179689998039976,0.031019558000025427,0.017730364999806625,26720.0,12.750837326049805,0.12598842100032925,0.1852907740003502,2.0,0.0001,0.0012475950002226455,0.0,834.0
1124,290,,,1683589707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008002089999990858,3.0,0.000991269999758515,0.031150013000114996,0.017805946999942535,26752.0,12.728432655334473,0.1239074189998064,0.18313360699949044,2.0,0.0001,0.0012768679998771404,0.0,835.0
1125,290,,,1683589707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008044750999943062,3.0,0.0010925829997177061,0.030609093999828474,0.017796276999888505,26784.0,12.674571990966797,0.12617586399983338,0.18499711199910962,2.0,0.0001,0.001278542999898491,0.0,836.0
1126,290,,,1683589707.0,14.249999999999998,0.013999999999999346,6.0919999999999845,15046.4512,0.04900024343950236,2500882.0,0.8647697584744345,5074.010112,1859.0,12019.42528,24.0,0.0,0.0,20.625,838653.0,26.393290465985466,11550.695424,2.654208,16640.0,1.8969999999999345,7905.071104,0.0,2891449.0,63.4,15.875,37286.711296,650.0,0.008066077999956178,,,,,,,,,,,,,
1127,291,,,1683589708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010749140001280466,0.033655826000085654,0.01756796999961807,26816.0,12.635298728942871,0.12207012699991537,0.1837183329994332,2.0,0.0001,0.0012834179997298634,0.0,837.0
1128,291,,,1683589708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008138588000292657,3.0,0.0010779690001072595,0.03235155399988798,0.017959558999791625,26848.0,12.605833053588867,0.12432462300012048,0.1850536900001316,2.0,0.0001,0.0012013969999316032,0.0,838.0
1129,291,,,1683589708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008148978000008356,3.0,0.001054557000315981,0.031494745000145485,0.01767031399958796,26880.0,12.654641151428223,0.12456595899993772,0.18439503099989452,2.0,0.0001,0.0014604779998990125,0.0,839.0
1130,291,,,1683589708.0,14.249999999999998,0.013999999999999346,6.107999999999976,15046.004736,0.016348008922566343,2505266.0,0.4829766991858025,5074.010112,1863.0,12019.42528,24.0,0.0,0.0,20.625,840816.0,24.496493569188353,11550.84288,2.654208,16715.0,1.90099999999984,7905.071104,0.0,2895517.0,63.4,15.875,37286.711296,651.0,0.007943820000036794,,0.0009641169999667909,0.03236059999971985,0.017840399999840884,,,0.12279338500002268,,,,,,
1131,292,,,1683589709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26912.0,12.72265625,,0.18306943699963085,2.0,0.0001,0.0011671150000438502,0.0,840.0
1132,292,,,1683589709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073297989997627155,3.0,0.0010445769999023469,0.035188662000109616,0.01736055099991063,26944.0,12.77849292755127,0.12291019700023753,0.18509782399996766,2.0,0.0001,0.0012640380000448204,0.0,841.0
1133,292,,,1683589709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008366776000002574,3.0,0.00103560599973207,0.03146809400004713,0.0179420869999376,26976.0,12.619512557983398,0.1240996559999985,0.1841961219993209,2.0,0.0001,0.001283902999603015,0.0,842.0
1134,292,,,1683589709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008332776999850466,3.0,0.0010465479999766103,0.03184088800026075,0.01790602300025057,27008.0,12.589557647705078,0.12496144200031267,0.18522340100025758,2.0,0.0001,0.0011357229996065143,0.0,843.0
1135,292,,,1683589709.0,14.249999999999998,0.013999999999999346,6.127999999999986,15045.791744,0.10622988733272444,2509106.0,0.48736312418358957,5074.010112,1871.0,12019.42528,24.0,0.0,0.0,20.625,842925.0,19.350717214737355,11551.563776,2.654208,16807.0,1.907999999999447,7905.071104,0.0,2899384.0,63.4,15.875,37286.711296,655.0,0.008441909000339365,,0.001041839999743388,0.0343791689997488,,,,,,,,,,
1136,293,,,1683589710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01775689899977806,27040.0,12.64905071258545,0.12147735100006685,0.18443937399979404,2.0,0.0001,0.001342206000117585,0.0,844.0
1137,293,,,1683589710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008243526000114798,3.0,0.0010824309997587989,0.031494705000113754,0.01788323800019498,27072.0,12.701054573059082,0.1257073310002852,0.18578204100049334,2.0,0.0001,0.0013708100000258128,0.0,845.0
1138,293,,,1683589710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076189500000509724,3.0,0.0010091240001202095,0.031616928999937954,0.017611575999580964,27104.0,12.810013771057129,0.12147400899993954,0.18060172299965416,2.0,0.0001,0.0012711350000245147,0.0,846.0
1139,293,,,1683589710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007847395000226243,3.0,0.0009592439996595203,0.030769331000101374,0.01766583200014793,27136.0,12.719408988952637,0.12546362099965336,0.18385089399953358,2.0,0.0001,0.0011454709997451573,0.0,847.0
1140,293,,,1683589710.0,14.249999999999998,0.013999999999999346,6.159999999999997,15046.729728,0.020430257826762475,2512876.0,0.45571445808952804,5074.006016,1876.0,12019.421184,24.0,0.0,0.0,20.625,844991.0,24.231586616282332,11550.531584,2.654208,16863.0,1.9119999999993524,7905.071104,0.0,2903225.0,63.4,15.875,37286.711296,656.0,,,,,,,,,,,,,,
1141,294,,,1683589711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104652999918471,3.0,0.0009448690002500371,0.03117912300012904,0.017905967999922723,27168.0,12.50831127166748,0.12381751500015525,0.1833133270001781,2.0,0.0001,0.001361198999802582,0.0,848.0
1142,294,,,1683589711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00818033799987461,3.0,0.0011448209997979575,0.03244129500035342,0.017812774000049103,27200.0,12.557952880859375,0.12394548900010705,0.1848856199999318,2.0,0.0001,0.001360902999749669,0.0,849.0
1143,294,,,1683589711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008105789999717672,3.0,0.0009704459998829407,0.03227528999968854,0.017843222999999853,27232.0,12.686272621154785,0.12333260300010807,0.18381776599972,2.0,0.0001,0.0012904140003229259,0.0,850.0
1144,294,,,1683589711.0,14.249999999999998,0.013999999999999346,6.175999999999988,15045.791744,0.016341233018755865,2516994.0,0.4363300715241805,5074.006016,1880.0,12019.421184,24.0,0.0,0.0,20.625,847199.0,27.700911370237645,11551.465472,2.654208,16923.0,1.9149999999999636,7905.071104,0.0,2907278.0,63.4,15.875,37286.711296,658.0,0.007420032000027277,,0.0010247229997730756,0.0362797180000598,,,,0.12004789000002347,,,,,,
1145,295,,,1683589712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01793185499991523,27264.0,12.536030769348145,,0.18392481699993368,2.0,0.0001,0.0012205990001348255,0.0,851.0
1146,295,,,1683589712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806140700024116,3.0,0.001019023000026209,0.03185806500005128,0.017787367999972048,27296.0,12.69767951965332,0.12248220700030288,0.18254228700061503,2.0,0.0001,0.0013342170000214537,0.0,852.0
1147,295,,,1683589712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113245999993524,3.0,0.0010176440000577713,0.03118377300006614,0.017685142000118503,27328.0,12.605568885803223,0.12439199699974779,0.18361857800027792,2.0,0.0001,0.001226776000294194,0.0,853.0
1148,295,,,1683589712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082113430003119,3.0,0.0010144479997507005,0.0312545990000217,0.017756351999651088,27360.0,12.699318885803223,0.1239326129998517,0.18346252099991034,2.0,0.0001,0.0012931660003232537,0.0,854.0
1149,295,,,1683589712.0,14.249999999999998,0.013999999999999346,6.195999999999998,15045.971968,0.020429295769464187,2520853.0,0.45305953459482284,5074.006016,1885.0,12019.421184,24.0,0.0,0.0,21.0,849121.0,21.8459158043545,11551.285248,2.654208,16995.0,1.918999999999869,7905.071104,0.0,2910981.0,63.4,16.125,37286.711296,659.0,0.007976742999744602,,0.0010082389999297448,0.03166677599983814,,,,,,,,,,
1150,296,,,1683589713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01764028099978532,27392.0,12.67978286743164,0.12407800199980556,0.1835446189988943,2.0,0.0001,0.0011745779997909267,0.0,855.0
1151,296,,,1683589713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007244124999942869,3.0,0.0010346260000915208,0.03996305500004382,0.01800971300008314,27424.0,12.750085830688477,0.11638926800014815,0.18391588500026046,2.0,0.0001,0.0012750979999509582,0.0,856.0
1152,296,,,1683589713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008172834000106377,3.0,0.001025428000048123,0.03226445500013142,0.017791187000057107,27456.0,12.757401466369629,0.12248337299979539,0.18295336600021983,2.0,0.0001,0.0012160890000814106,0.0,857.0
1153,296,,,1683589713.0,14.249999999999998,0.013999999999999346,6.219999999999999,15045.26336,0.016336796544319646,2524730.0,0.45234898521024614,5074.006016,1889.0,12019.421184,24.0,0.0,0.0,21.0,851154.0,25.827382496351692,11551.797248,2.654208,17047.0,1.9229999999997744,7905.071104,0.0,2914803.0,63.4,16.125,37286.711296,662.0,0.008122525000089809,,0.0010228850001112733,0.031820047999644885,0.017847477000032086,,,0.12270500699969489,,,,,,
1154,296,,,1683589713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27488.0,12.632133483886719,,0.1827024219996929,2.0,0.0001,0.0011844800001199474,0.0,858.0
1155,297,,,1683589714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008278271000108361,3.0,0.001211496999985684,0.031073259000095277,0.01783867799986183,27520.0,12.595941543579102,0.12453423200031466,0.18451584400054344,2.0,0.0001,0.0015799070001776272,0.0,859.0
1156,297,,,1683589714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817599899983179,3.0,0.0013104009999551636,0.03217391799989855,0.017717585999889707,27552.0,12.68383502960205,0.12358944300012809,0.1845244940000157,2.0,0.0001,0.0015571470003123977,0.0,860.0
1157,297,,,1683589714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008225652999954036,3.0,0.0011938600000576116,0.032947754000360874,0.017392926999946212,27584.0,12.621562957763672,0.12237127099979261,0.18362252000042645,2.0,0.0001,0.0014910550003151002,0.0,861.0
1158,297,,,1683589714.0,14.249999999999998,0.013999999999999346,6.2479999999999905,15045.844992,0.048940151409461174,2529035.0,0.45335753864806266,5074.006016,1896.0,12019.421184,24.0,0.0,0.0,21.0,853138.0,24.324951906332316,11551.404032,2.654208,17117.0,1.9289999999991778,7905.071104,0.0,2918808.0,63.4,16.125,37286.711296,663.0,0.008316040999943652,,0.0009577839996381954,0.03252306500007762,,,,0.12225155599981008,,,,,,
1159,298,,,1683589715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017720784999710304,27616.0,12.584949493408203,,0.18310355299900039,2.0,0.0001,0.0013343219998205313,0.0,862.0
1160,298,,,1683589715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806138000007195,3.0,0.0010616740000841673,0.03248416700034795,0.01780076500017458,27648.0,12.735435485839844,0.12231548799991288,0.18297218000043358,2.0,0.0001,0.001248705999842059,0.0,863.0
1161,298,,,1683589715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812808099999529,3.0,0.0011243499998272455,0.030397867999909067,0.01760313299973859,27680.0,12.709692001342773,0.12413906500023586,0.18322222899996632,2.0,0.0001,0.0018297320002602646,0.0,864.0
1162,298,,,1683589715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008261671000127535,3.0,0.0011664580001706781,0.030067757999859168,0.0176923449998867,27712.0,12.613547325134277,0.1255265539998618,0.1840320240003166,2.0,0.0001,0.0013172380004107254,0.0,865.0
1163,298,,,1683589715.0,14.249999999999998,0.013999999999999346,6.280000000000001,15046.2464,0.36370400349955523,2533293.0,0.4505035347173488,5074.00192,1972.0,12019.417088,24.0,0.0,0.0,21.0,855205.0,24.071437552003225,11551.105024,2.654208,17204.0,2.0689999999995052,7905.071104,0.0,2922757.0,63.4,16.125,37286.711296,664.0,0.008268608999969729,,0.0011431990001256054,0.03130499400003828,,,,,,,,,,
1164,299,,,1683589716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017872179999812943,27744.0,12.69379997253418,0.12327393200030201,0.18346898200024953,2.0,0.0001,0.0016060680000009597,0.0,866.0
1165,299,,,1683589716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008107929999823682,3.0,0.0010585999998511397,0.034171667999999045,0.017711168000005273,27776.0,12.629106521606445,0.1209960900000624,0.18325723899988589,2.0,0.0001,0.0012117830001443508,0.0,867.0
1166,299,,,1683589716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008342203999745834,3.0,0.0010389799999757088,0.03322603500009791,0.017607978000341973,27808.0,12.71493911743164,0.12079504600023938,0.18249626600027113,2.0,0.0001,0.001486022999870329,0.0,868.0
1167,299,,,1683589716.0,14.249999999999998,0.013999999999999346,6.299999999999983,15047.483392,0.016339364122445986,2537348.0,0.45452632494924616,5074.00192,1976.0,12019.417088,24.0,0.0,0.0,21.0,857209.0,24.009187699161526,11549.360128,2.654208,17257.0,2.0729999999994106,7905.071104,0.0,2926688.0,63.4,16.125,37286.711296,666.0,0.00803840400021727,,0.001067741000042588,0.0300670399997216,0.017809734999900684,,,0.12484498899993923,,,,,,
1168,299,,,1683589716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27840.0,12.732030868530273,,0.18288469199978863,2.0,0.0001,0.001056782999967254,0.0,869.0
1169,300,,,1683589717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008149128999775712,3.0,0.0009877909997157985,0.03116944199973659,0.01759426800026631,27872.0,12.62736701965332,0.12380353099979402,0.1828609579993099,2.0,0.0001,0.00115679700002147,0.0,870.0
1170,300,,,1683589717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080051889999595,3.0,0.0011658070002340537,0.03170917599982204,0.017885346000184654,27904.0,12.636929512023926,0.12269158299977789,0.1829863650000334,2.0,0.0001,0.0015292640000552638,0.0,871.0
1171,300,,,1683589717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007977827000104298,3.0,0.0012177059998066397,0.03520201099991027,0.017750752000210923,27936.0,12.5927734375,0.11962166800003615,0.18319867600030193,2.0,0.0001,0.001428712000233645,0.0,872.0
1172,300,,,1683589717.0,14.249999999999998,0.013999999999999346,6.3279999999999745,15047.696384,0.3102697576607159,2541320.0,0.8492789411544448,5074.00192,1997.0,12019.417088,24.0,0.0,0.0,20.25,859334.0,25.869658012007132,11549.151232,2.654208,17341.0,2.094999999999345,7905.071104,0.0,2930634.0,63.4,16.0,37286.711296,669.0,0.008233530000325118,,0.001049146999775985,0.03240083199989385,,,,0.1227148819998547,,,,,,
1173,301,,,1683589718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017755121000391227,27968.0,12.600052833557129,,0.18340847700028462,2.0,0.0001,0.0012549650000437396,0.0,873.0
1174,301,,,1683589718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008175254999969184,3.0,0.0011363779999555845,0.03180455699975937,0.0175684400001046,28000.0,12.639569282531738,0.12337154900023961,0.1832320290000098,2.0,0.0001,0.0011758499999814376,0.0,874.0
1175,301,,,1683589718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007408366999698046,3.0,0.001203330999942409,0.03750129800027935,0.017825839000124688,28032.0,12.564338684082031,0.11743476900028327,0.1829066350001085,2.0,0.0001,0.001533030999780749,0.0,875.0
1176,301,,,1683589718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008292435000385012,3.0,0.000992491000033624,0.03117302999999083,0.01774740400014707,28064.0,12.66830825805664,0.1243115970000872,0.1838620530006665,2.0,0.0001,0.0013450960000227496,0.0,876.0
1177,301,,,1683589718.0,14.249999999999998,0.013999999999999346,6.351999999999975,15048.13056,0.02044798956692467,2544950.0,0.4392403883196972,5074.00192,2002.0,12019.417088,24.0,0.0,0.0,20.25,861048.0,18.971684655023374,11549.220864,2.654208,17429.0,2.0989999999992506,7905.071104,0.0,2934038.0,63.4,16.0,37286.711296,673.0,0.008155288000125438,,0.000960997999754909,0.029648597999766935,,,,,,,,,,
1178,302,,,1683589719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017453835999731382,28096.0,12.687891006469727,0.1240807910003241,0.1818594079995819,2.0,0.0001,0.001559896999879129,0.0,877.0
