_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1407,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719694999996136,2.0,0.0001961020002454461,0.01966598699982569,0.0017717640002956614,42080.0,7.0543212890625,0.01688320500034024,0.044080385000597744,3.0,0.0001,0.002843631999894569,0.0,1314.0
1408,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010314369997104222,2.0,0.00025788499988266267,0.018539222000072186,0.0015306799996324116,42091.0,6.992542743682861,0.01741764799999146,0.041540665999491466,3.0,0.0001,0.0027637940002023242,0.0,1315.0
1409,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657175999956962,2.0,0.00024464400030410616,0.018878459000006842,0.0015165470003921655,42123.0,7.0638427734375,0.0170224380003674,0.042007838001154596,3.0,0.0001,0.0016885740001271188,0.0,1316.0
1410,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497370002085518,2.0,0.0002753250000750995,0.01853409300019848,0.0017640269998082658,42155.0,7.2779541015625,0.01634062500033906,0.042753428000651184,3.0,0.0001,0.003289621000021725,0.0,1317.0
1411,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655816000242339,2.0,0.00020837300007769954,0.01972222899985354,0.0017897580000862945,42187.0,7.240966796875,0.016799321999769745,0.044567404000190436,3.0,0.0001,0.003391906000160816,0.0,1318.0
1412,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027607900001385133,2.0,0.00022431399975175736,0.019070982999892294,0.00159091100022124,42219.0,7.154052734375,0.01685613999961788,0.04379795499971806,3.0,0.0001,0.003294817000096373,0.0,1319.0
1413,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269802200000413,2.0,0.00020133699990765308,0.019917942000120092,0.0015931450002426573,42251.0,7.02685546875,0.016983571000309894,0.04407839900068211,3.0,0.0001,0.002684382000097685,0.0,1320.0
1414,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002951800000118965,2.0,0.0002243469998575165,0.019296796999697108,0.0017756839997673524,42283.0,7.2178955078125,0.016961746999641036,0.04454753699928915,3.0,0.0001,0.0033371620002071722,0.0,1321.0
1415,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802182000323228,2.0,0.00021926900035396102,0.019315094999910798,0.001560021999921446,42315.0,7.2232666015625,0.016640859999824897,0.04408277900029134,3.0,0.0001,0.0035453509999570088,0.0,1322.0
1416,92,,,1682960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027433959999143553,2.0,0.00021089900019433117,0.018632250999871758,0.0015869250000832835,42347.0,7.2987060546875,0.016783108000254288,0.04347995400030413,3.0,0.0001,0.0035233749999861175,0.0,1323.0
1417,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593973000330152,2.0,0.00020648300005632336,0.01865851799993834,0.0016336899998350418,42379.0,7.07421875,0.016657350000059523,0.042453873000340536,3.0,0.0001,0.002703859000121156,0.0,1324.0
1418,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566982000189455,2.0,0.0002154329999939364,0.019384090000130527,0.001781730999937281,42411.0,7.1884765625,0.016829800000323303,0.04386793400044553,3.0,0.0001,0.0030898979998710274,0.0,1325.0
1419,93,,,1682960224,4.300000000000001,0.0,6.259999999999991,6038.544384,0.2079449957587751,2196118.0,1.258906585627551,1101.676544,1800.0,4243.730432,0.0,0.0,0.0,9.066666666666666,1696797.0,551.2545387099935,202778.64448,2.719744,18601.0,0.7920000000000016,6093.357056,0.0,2080774.0,3.9,5.733333333333333,23264.792576,10257.0,0.0026996639999197214,,,,,,,,,,,,,
1420,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019842299980155076,0.025008215000070777,0.001466910000090138,42443.0,7.017333984375,0.016720311999961268,0.04872497799988196,3.0,0.0001,0.0026314540000385023,0.0,1326.0
1421,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028158079999229813,2.0,0.0002588060001471604,0.01860672400016483,0.0016171290003512695,42475.0,6.994873046875,0.016818369000247912,0.043795507000595535,3.0,0.0001,0.00367867099976138,0.0,1327.0
1422,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028829729999415576,2.0,0.00021576100016318378,0.01856954200002292,0.0019181299999218027,42507.0,7.1422119140625,0.01754698099966845,0.044839992999641254,3.0,0.0001,0.0037066059999233403,0.0,1328.0
1423,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026356289999966975,2.0,0.000223178999931406,0.019511154999690916,0.0015862370000832016,42539.0,7.41943359375,0.016345067999736784,0.04345208199947592,3.0,0.0001,0.0031508140000369167,0.0,1329.0
1424,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278465800010963,2.0,0.0002153229997929884,0.019470826000087982,0.0014976829997976893,42571.0,7.1475830078125,0.016686361999745714,0.04395315999954619,3.0,0.0001,0.0032983080000121845,0.0,1330.0
1425,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744276000157697,2.0,0.00020167699994999566,0.018356549000145606,0.0015376699998341792,42603.0,7.0169677734375,0.01671024799998122,0.042532686999948055,3.0,0.0001,0.002982266999879357,0.0,1331.0
1426,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574903000095219,2.0,0.00022374399986802018,0.01867056599985517,0.0015674000001126842,42635.0,7.1256103515625,0.016897755000172765,0.043394936000368034,3.0,0.0001,0.0034605680002641748,0.0,1332.0
1427,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647536000040418,2.0,0.00023725700020804652,0.019827011999950628,0.0015518459999839251,42667.0,7.111572265625,0.0164122529999986,0.04374077300008139,3.0,0.0001,0.0030648689998997725,0.0,1333.0
1428,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555711999775667,2.0,0.00018715199985308573,0.01905469700022877,0.0016785540001365007,42699.0,7.1527099609375,0.0166715169998497,0.04287170799989326,3.0,0.0001,0.0027240760000495357,0.0,1334.0
1429,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200459999723535,2.0,0.00021291099983500317,0.018693980000080046,0.0016367560001526726,42731.0,7.2039794921875,0.016777632999946945,0.043110583999805385,3.0,0.0001,0.0032692579998183646,0.0,1335.0
1430,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671330999874044,2.0,0.00019791300019278424,0.018266824999955134,0.001515142999778618,42763.0,7.015625,0.016233517000273423,0.041529014999923675,3.0,0.0001,0.0026442859998496715,0.0,1336.0
1431,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002920743000231596,2.0,0.00018517100033932365,0.01971569199986334,0.0016763660000833625,42795.0,6.99853515625,0.016317756999796984,0.04421871100021235,3.0,0.0001,0.0034029819998977473,0.0,1337.0
1432,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028704309997920063,2.0,0.000185325000074954,0.020005567999760387,0.0015577289996144827,42827.0,7.177734375,0.017237978000139265,0.045334272999298264,3.0,0.0001,0.003477241999917169,0.0,1338.0
1433,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600506999897334,2.0,0.00019255899997006054,0.018557995000264782,0.0015693929999542888,42859.0,7.1866455078125,0.01640934900024149,0.04276447000029293,3.0,0.0001,0.003434666999964975,0.0,1339.0
1434,93,,,1682960224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589716999864322,2.0,0.00019869900006597163,0.018343686000207526,0.001527868999801285,42891.0,7.1671142578125,0.01626569300015035,0.041952776000016456,3.0,0.0001,0.0030271119999270013,0.0,1340.0
1435,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028797139998459897,2.0,0.00018464300001141964,0.019389603000036004,0.0014771659998586983,42923.0,7.1357421875,0.01667961799967088,0.04364207099933992,3.0,0.0001,0.003031326999916928,0.0,1341.0
1436,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028334030002952204,2.0,0.00017947299966181163,0.019423100000039994,0.0015373179999187414,42955.0,7.1092529296875,0.01638070700028038,0.04353385200010962,3.0,0.0001,0.0031798509999134694,0.0,1342.0
1437,94,,,1682960225,4.333333333333334,0.0,6.331999999999994,6040.911872,0.13881000437880167,2208264.0,1.0068669148228908,1101.246464,1820.0,4243.300352,0.0,0.0,0.0,9.166666666666666,1709978.0,405.2800405345953,202808.000512,2.719744,18836.0,0.799999999999983,6093.357056,0.0,2092031.0,3.9,5.800000000000001,23284.67456,10420.0,,,,,,,,,,,,,,
1438,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580687000317994,2.0,0.00017931899992618128,0.018289052999989508,0.0015378090001831879,42987.0,6.947021484375,0.016323403000114922,0.04234743900042304,3.0,0.0001,0.003437167999891244,0.0,1343.0
1439,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532132999931491,2.0,0.0001860950001173478,0.018053697999675933,0.001574840000102995,43019.0,7.10009765625,0.016393066000091494,0.0414597900003173,3.0,0.0001,0.0027199580003980373,0.0,1344.0
1440,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020910900002490962,2.0,0.00020284299989725696,0.01927140199995847,0.001559802999963722,43020.0,6.0859375,0.0167496639996898,0.04159491499967771,3.0,0.0001,0.003602094000143552,0.0,1345.0
1441,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027710860003935522,2.0,0.00018541000008553965,0.019750903000385733,0.002094745999784209,43052.0,6.94140625,0.016523140000117564,0.04205254300040906,3.0,0.0001,0.0007272579996424611,0.0,1346.0
1442,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773550000256364,2.0,0.00024992599992401665,0.019133603000227595,0.0014832760002718715,43084.0,7.1861572265625,0.01666604499996538,0.0432569960003093,3.0,0.0001,0.002950595999664074,0.0,1347.0
1443,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027929440002480987,2.0,0.00016961099981926964,0.0192969190002259,0.0015308570000343025,43116.0,7.1014404296875,0.015874964999966323,0.04294001100015521,3.0,0.0001,0.0032747149998613168,0.0,1348.0
1444,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759517000413325,2.0,0.00017165100007332512,0.0191790230001061,0.0018046700001832505,43148.0,7.044677734375,0.016026631999920937,0.043053372000940726,3.0,0.0001,0.003111879000243789,0.0,1349.0
1445,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026427679999869724,2.0,0.00018364699963058229,0.018305847000192443,0.0020067229997948743,43180.0,7.184326171875,0.016437886000403523,0.0426283050001075,3.0,0.0001,0.003051434000099107,0.0,1350.0
1446,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745370999946317,2.0,0.00016105700024127145,0.019149877000018023,0.00215682599991851,43212.0,7.2021484375,0.016006775999812817,0.043637062999550835,3.0,0.0001,0.0034171559996138967,0.0,1351.0
1447,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685590999590204,2.0,0.00017863499988379772,0.018824279000000388,0.0014530820003528788,43244.0,7.0484619140625,0.016090112999791018,0.04244409199964139,3.0,0.0001,0.003212392000023101,0.0,1352.0
1448,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002321839000160253,2.0,0.00014468700010183966,0.017582715000116877,0.0014103329999670677,43272.0,7.119140625,0.015711048999946797,0.04009227599999576,3.0,0.0001,0.0029216529997029284,0.0,1353.0
1449,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812794999954349,2.0,0.00017288700018980308,0.018236341000374523,0.001449013999717863,43304.0,7.10693359375,0.016088981999928365,0.0415810950003106,3.0,0.0001,0.0028210760001456947,0.0,1354.0
1450,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003402900001674425,2.0,0.00013850499999534804,0.016730981999899086,0.0014423130000977835,43307.0,7.4453125,0.015109788000245317,0.03662183000005825,3.0,0.0001,0.0028599519996532763,0.0,1355.0
1451,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873867000289465,2.0,0.00016808899999887217,0.01864188199988348,0.0016975739999907091,43339.0,7.1043701171875,0.01600229899986516,0.04055462799988163,3.0,0.0001,0.0011709169998539437,0.0,1356.0
1452,94,,,1682960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012600280001606734,2.0,0.00014614100018661702,0.016473672999836708,0.0014820860001236724,43353.0,7.296875,0.017305999999734922,0.03995544100007464,3.0,0.0001,0.0032875130000320496,0.0,1357.0
1453,95,,,1682960226,4.333333333333334,0.0,6.403999999999996,5251.526656,0.06719021170692341,2217524.0,0.7699856223602468,1100.468224,1837.0,4242.894848,0.0,0.0,0.0,9.166666666666666,1714793.0,64.89106209009965,203749.855232,2.719744,19073.0,0.8049999999999784,6059.802624,0.0,2103499.0,3.5,5.800000000000001,23253.938176,10528.0,,,,,,,,,,,,,,
1454,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434378999623732,2.0,0.000279492000117898,0.02104696000014883,0.0022065849998398335,43385.0,7.0657958984375,0.026595893999910913,1.0805142939993857,3.0,0.0001,1.0279509839997445,1.0,0.0
1455,96,,,1682960227,4.333333333333334,0.0,6.411999999999978,5459.505152,0.00817002201424028,2227724.0,2.009139261031148,1109.446656,1839.0,4251.963392,0.0,0.0,0.0,9.166666666666666,1729910.0,269.8808078923774,203465.076736,2.719744,19135.0,0.8059999999999832,6093.357056,0.0,2117268.0,3.6,5.800000000000001,23317.622784,10546.0,0.002354506000301626,,0.00020581600028890534,0.018646615999841742,0.0022081010001784307,,,0.017840624000200478,,,,,,
1456,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,43417.0,7.154052734375,,0.08310964000111198,3.0,0.0001,0.0418539770003008,1.0,1.0
1457,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416213999822503,2.0,0.00021182499995120452,0.01851142700024866,0.0015445100002580148,43449.0,7.348876953125,0.017362258000048314,0.04071777100034524,3.0,0.0001,0.0006715370000165422,1.0,2.0
1458,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458932000081404,2.0,0.0002044120001301053,0.018581968000034976,0.002044648000264715,43481.0,7.13916015625,0.01759717599998112,0.043984284000543994,3.0,0.0001,0.003097148000051675,1.0,3.0
1459,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024147339995579387,2.0,0.00026107800022145966,0.01868452000007892,0.0015056800002639648,43513.0,7.1192626953125,0.023687304999839398,0.18499039400012407,3.0,0.0001,0.1384370770001624,1.0,4.0
1460,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311740000688587,2.0,0.00020631799998227507,0.018551635000221722,0.0018994419997397927,43545.0,7.158935546875,0.024964477000139595,0.0492952670001614,3.0,0.0001,0.0011422210000091582,1.0,5.0
1461,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609489999940706,2.0,0.0001998419998017198,0.01878038299992113,0.0015349440000136383,43577.0,7.2576904296875,0.025173604999963572,0.05088659499961068,3.0,0.0001,0.0025883309999699122,1.0,6.0
1462,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026043430002573587,2.0,0.00018653300003279583,0.018540890000167565,0.0017559949997121294,43609.0,7.2283935546875,0.025018400000135443,0.050666236000324716,3.0,0.0001,0.002560075000019424,1.0,7.0
1463,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024290480000672687,2.0,0.0002118439997502719,0.0189702729999226,0.001550400000269292,43641.0,7.0855712890625,0.024200277000090864,0.04964464600016072,3.0,0.0001,0.0022828040000604233,1.0,8.0
1464,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203530003636843,2.0,0.00021590500000456814,0.018660843999896315,0.001786096000159887,43673.0,7.08447265625,0.024874581999938528,0.051250363000235666,3.0,0.0001,0.003192582999872684,1.0,9.0
1465,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024211699997067626,2.0,0.0002007739999498881,0.018553344999872934,0.0015135389999159088,43705.0,7.097412109375,0.02472477199989953,0.049778875998981675,3.0,0.0001,0.0023652759996366512,1.0,10.0
1466,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024471579999953974,2.0,0.0001971869996850728,0.018908630999703746,0.001774698999724933,43737.0,7.138916015625,0.02512434700020094,0.05077006999954392,3.0,0.0001,0.00231804800023383,1.0,11.0
1467,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024492010002177267,2.0,0.0001924759999383241,0.018899330999829544,0.0016010020003704994,43769.0,7.1844482421875,0.02462632400010989,0.05017448400030844,3.0,0.0001,0.002406149999842455,1.0,12.0
1468,96,,,1682960227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432333999877301,2.0,0.00022974400008024531,0.018230473999665264,0.001576622999891697,43801.0,7.237548828125,0.016460187999655318,0.041205615998933354,3.0,0.0001,0.0022762529997635284,1.0,13.0
1469,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703128000121069,2.0,0.00019830799965347978,0.019297613000162528,0.0015943920002428058,43833.0,7.2369384765625,0.01622694900015631,0.043206897000345634,3.0,0.0001,0.003186507000009442,1.0,14.0
1470,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482811999925616,2.0,0.00021637999998347368,0.019406597999932274,0.0016668090001985547,43865.0,7.1070556640625,0.016575231999922835,0.0430752309998752,3.0,0.0001,0.00272739999991245,1.0,15.0
1471,97,,,1682960228,4.333333333333334,0.0,6.47199999999998,5637.521408,0.15525821685034397,2240364.0,1.446440641862788,1109.471232,1858.0,4251.987968,0.0,0.0,0.0,9.166666666666666,1746123.0,759.5804052078531,203151.028224,2.719744,19314.0,0.813999999999993,6093.357056,0.0,2131998.0,3.8,5.800000000000001,23336.89856,10825.0,0.002483083999777591,,,,,,,,,,,,,
1472,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00028134000012869365,0.019801299000391737,0.0015580560002490529,43897.0,7.1131591796875,0.017185310000058962,0.04363221900075587,3.0,0.0001,0.002323130000149831,1.0,16.0
1473,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026185140000052343,2.0,0.00019020800027647056,0.019137134000175138,0.001840985999933764,43929.0,7.061279296875,0.016569322999657743,0.043064841000159504,3.0,0.0001,0.0027086760001111543,1.0,17.0
1474,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528496000195446,2.0,0.0001966530003301159,0.018974013999923045,0.001527182000245375,43961.0,7.3057861328125,0.0168146640003215,0.043443706001198734,3.0,0.0001,0.0034026970001832524,1.0,18.0
1475,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505031000055169,2.0,0.0001881960001810512,0.019233540000186622,0.0016497419996994722,43993.0,7.337890625,0.01633434399991529,0.04333383800030788,3.0,0.0001,0.0034229850002702733,1.0,19.0
1476,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853479999364936,2.0,0.00020942799983458826,0.01896175599995331,0.001639956999952119,44025.0,7.048828125,0.01662473799979125,0.04224462499951187,3.0,0.0001,0.002323398000044108,1.0,20.0
1477,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523361999919871,2.0,0.00020220599981257692,0.01902253499974904,0.0018720800003393379,44057.0,6.9678955078125,0.01730037600009382,0.04318448599997282,3.0,0.0001,0.0022639270000581746,1.0,21.0
1478,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291239999205573,2.0,0.0002710979997573304,0.01892891999978019,0.0016141900000548048,44089.0,7.0474853515625,0.01714854000010746,0.0430811929995798,3.0,0.0001,0.0025893209999594546,1.0,22.0
1479,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025729209996825375,2.0,0.0005068549999123206,0.01902606100020421,0.001576283999838779,44121.0,7.0240478515625,0.016629868000109127,0.04324785399967368,3.0,0.0001,0.0029358649999267072,1.0,23.0
1480,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482775999851583,2.0,0.00019142900009683217,0.018844438000087393,0.0014787119998800335,44153.0,7.1239013671875,0.016045183999722212,0.04160568799943576,3.0,0.0001,0.002563148999797704,1.0,24.0
1481,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573664000010467,2.0,0.00020108199987589614,0.018893590000061522,0.0016076279998742393,44185.0,7.0755615234375,0.016393724999943515,0.04269106299989289,3.0,0.0001,0.0030213740001272527,1.0,25.0
1482,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523934999771882,2.0,0.00023426200004905695,0.018788856999890413,0.001596302000052674,44217.0,7.1339111328125,0.01782612600027278,0.043722649999835994,3.0,0.0001,0.0027531679997991887,1.0,26.0
1483,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617169999350153,2.0,0.00021159400012038532,0.018760883000140893,0.0016735459998926672,44249.0,7.1988525390625,0.01636283599964372,0.042175035999662214,3.0,0.0001,0.0026044599999295315,1.0,27.0
1484,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001280000651604,2.0,0.0002376570000706124,0.018832662000022538,0.0016752540000197769,44281.0,7.0950927734375,0.016731840999909764,0.0427043509998839,3.0,0.0001,0.0027268089997960487,1.0,28.0
1485,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646232999722997,2.0,0.00021808000019518659,0.01883518400018147,0.0016398029997617414,44313.0,7.0208740234375,0.01621865799961597,0.042157857999427506,3.0,0.0001,0.0025998999999501393,1.0,29.0
1486,97,,,1682960228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471650001236412,2.0,0.0001999210003305052,0.01881541200009451,0.0014798189999964961,44345.0,7.195068359375,0.01636183400023583,0.04213167600073575,3.0,0.0001,0.002727524999954767,1.0,30.0
1487,98,,,1682960229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466299999923649,2.0,0.00022038699989934685,0.018823953000264737,0.0015827329998501227,44377.0,7.209716796875,0.016416049000326893,0.042489633000514004,3.0,0.0001,0.0029802110002492554,1.0,31.0
1488,98,,,1682960229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713789998713764,2.0,0.00020700699997178162,0.018977570999595628,0.0015371489998869947,44409.0,7.0845947265625,0.018811981999988348,0.044596220999210345,3.0,0.0001,0.0025911329998962174,1.0,32.0
1489,98,,,1682960229,4.333333333333334,0.0,6.563999999999993,5657.300992,0.18382628207532678,2251422.0,1.04181790080266,1109.458944,1881.0,4251.97568,0.0,0.0,0.0,9.166666666666666,1763049.0,507.38948478370565,203131.211776,2.719744,19571.0,0.8249999999999886,6093.357056,0.0,2146057.0,3.8,5.800000000000001,23298.347008,10982.0,0.002471783000146388,,,,,,,,,,,,,
1490,98,,,1682960229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023807500019756844,0.019446635999884165,0.0016090650001387985,44441.0,7.0982666015625,0.016594601000178955,0.04287038400070742,3.0,0.0001,0.002510224000161543,1.0,33.0
1491,98,,,1682960229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024647750001349777,2.0,0.0002091489996018936,0.018813924999903975,0.0015749569997751678,44473.0,7.078857421875,0.016415833000337443,0.0424406529996304,3.0,0.0001,0.0029620139998769446,1.0,34.0
1492,98,,,1682960229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369939999109192,2.0,0.00019250099967393908,0.018876825999996072,0.0014837800003988377,44505.0,7.179443359375,0.016347435000170663,0.04198029999997743,3.0,0.0001,0.0025427639998270024,1.0,35.0
1493,98,,,1682960229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528557000005094,2.0,0.00022224700023798505,0.018892464000145992,0.0015454049998879782,44537.0,7.0865478515625,0.01628160200016282,0.042514399000538106,3.0,0.0001,0.003044124000098236,1.0,36.0
