_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
976,130,,,1683044437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502220000566012,3.0,0.0003452299999935349,0.05460747699999047,0.004076101000009658,27072.0,7.2576904296875,0.044639171999961036,0.10889965399996981,2.0,0.0001,0.0025814519999585173,0.0,845.0
977,130,,,1683044437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256809999518737,3.0,0.00034257900006195996,0.054606007000074896,0.004037784999809446,27104.0,7.0689697265625,0.04435444299997471,0.10883228199986661,2.0,0.0001,0.0029657869999937247,0.0,846.0
978,130,,,1683044437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367450000430836,3.0,0.0003484819999357569,0.054634340000120574,0.004024894000167478,27136.0,7.0330810546875,0.04471893799995996,0.10909717700019428,2.0,0.0001,0.002833777999967424,0.0,847.0
979,130,,,1683044437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594149000060497,3.0,0.00038464399995064014,0.05475428399995508,0.004013742000097409,27168.0,6.883056640625,0.044471225999814123,0.10905987599971922,2.0,0.0001,0.002841830999841477,0.0,848.0
980,130,,,1683044437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487116999873251,3.0,0.00041964499996538507,0.05466942099997141,0.00403108900013649,27200.0,7.112060546875,0.04467135999993843,0.10923174999993535,2.0,0.0001,0.002953118000050381,0.0,849.0
981,130,,,1683044437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530705000026501,3.0,0.0003847220000352536,0.05470162299980075,0.004031584000131261,27232.0,7.1129150390625,0.04456598499996289,0.1089668619999884,2.0,0.0001,0.00275224300003174,0.0,850.0
982,131,,,1683044438,3.4333333333333336,0.0,4.367999999999995,7195.316224,0.03269140602212703,2217584.0,0.8930516341608542,1375.219712,1381.0,4670.697472,0.0,0.0,0.0,7.6,1356435.0,201.18477227502314,201390.051328,2.711552,15878.0,0.5200000000000102,6238.425088,0.0,2868396.0,4.6,5.833333333333333,25716.191232,5047.0,0.0024879410000266944,,0.0003666279999379185,0.05656421200001205,,,,,,,,,,
983,131,,,1683044438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004013109999959852,27264.0,7.20556640625,0.046113929000057396,0.11216903900003672,2.0,0.0001,0.002623219000042809,0.0,851.0
984,131,,,1683044438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606799999626674,3.0,0.0003487510000468319,0.05466638199982299,0.004022183999950357,27296.0,6.9993896484375,0.04417607000004864,0.10840739299987945,2.0,0.0001,0.002533326000047964,0.0,852.0
985,131,,,1683044438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026549389999672712,3.0,0.0003438369999457791,0.05473767500006943,0.004007006999927398,27328.0,7.0968017578125,0.04398157200012065,0.10844262899991008,2.0,0.0001,0.0027175989998795558,0.0,853.0
986,131,,,1683044438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577004999920973,3.0,0.0003878820000409178,0.05440212700000302,0.003988768999988679,27360.0,7.145263671875,0.0440501979999226,0.1082287509998423,2.0,0.0001,0.0028227699999661127,0.0,854.0
987,131,,,1683044438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508051999939198,3.0,0.0003583860000162531,0.054830346000017016,0.003991511000094761,27392.0,7.1038818359375,0.043892341999935525,0.10814622600014445,2.0,0.0001,0.002565589000141699,0.0,855.0
988,131,,,1683044438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388039998688328,3.0,0.0003466519999619777,0.054854654000109804,0.003986144000009517,27424.0,7.106689453125,0.04414723500008222,0.1086572280000837,2.0,0.0001,0.002783739000051355,0.0,856.0
989,131,,,1683044438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163580000935326,3.0,0.0003757019999284239,0.05438682800013339,0.004012055999965014,27456.0,7.0833740234375,0.04397432799987655,0.10810290100016573,2.0,0.0001,0.0028376290001688176,0.0,857.0
990,132,,,1683044439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024940280000009807,3.0,0.0003465049999249459,0.05545576600002278,0.004026451000072484,27488.0,7.021240234375,0.04383699200002411,0.10885603400015498,2.0,0.0001,0.002696292000109679,0.0,858.0
991,132,,,1683044439,3.4333333333333336,0.0,4.403999999999996,7201.550336,0.036774315402531864,2228729.0,0.9426530731016471,1375.219712,1390.0,4670.697472,0.0,0.0,0.0,7.6,1365579.0,217.62912165730773,201383.788544,2.711552,16000.0,0.5240000000000009,6238.425088,0.0,2875575.0,4.6,5.833333333333333,25716.191232,5056.0,0.002687748000198553,,,,,,,,,,,,,
992,132,,,1683044439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003786300001138443,0.05572431299992786,0.00404300900004273,27520.0,7.1177978515625,0.04394182900000487,0.11002303900022525,2.0,0.0001,0.0032475099999373924,0.0,859.0
993,132,,,1683044439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582440000196584,3.0,0.00033893699992404436,0.054527839999991556,0.004021172999955525,27552.0,7.1640625,0.043939974000068105,0.10821325899996737,2.0,0.0001,0.002802894999831551,0.0,860.0
994,132,,,1683044439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488057999926241,3.0,0.00035017300001527474,0.05489648100001432,0.004009590000123353,27584.0,7.1419677734375,0.04400200900022355,0.10852810700043847,2.0,0.0001,0.002781796000135728,0.0,861.0
995,132,,,1683044439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099370000134513,3.0,0.0003720320000866195,0.05469914700006484,0.004042100999868126,27616.0,7.0040283203125,0.04474068200011061,0.1090159540001423,2.0,0.0001,0.0026520549999986542,0.0,862.0
996,132,,,1683044439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404250000065076,3.0,0.0003641869998318725,0.054371643000195036,0.004027348000136044,27648.0,7.1151123046875,0.0441332620000594,0.10804419000010057,2.0,0.0001,0.0026073249998717074,0.0,863.0
997,132,,,1683044439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720730000102776,3.0,0.00036821799994868343,0.054902970000057394,0.003986657000041305,27680.0,7.02978515625,0.04392911400009325,0.10843006600020999,2.0,0.0001,0.0026710340000590804,0.0,864.0
998,133,,,1683044440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533189999894603,3.0,0.00039021500015223864,0.054418900999962716,0.004080870000052528,27712.0,6.986083984375,0.044141362000118534,0.10843779600008929,2.0,0.0001,0.002873257999908674,0.0,865.0
999,133,,,1683044440,3.4333333333333336,0.0,4.439999999999998,7204.39296,0.03268720750343924,2239568.0,0.8992573188052193,1375.236096,1398.0,4670.713856,0.0,0.0,0.0,7.6,1375263.0,248.72127126276808,201380.683776,2.711552,16133.0,0.525999999999982,6238.425088,0.0,2882817.0,4.6,5.833333333333333,25716.191232,5061.0,0.002678847999959544,,,,,,,,,,,,,
1000,133,,,1683044440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003754120000394323,0.05815166100001079,0.004071534999866344,27744.0,7.02685546875,0.04448016099991037,0.11231112099994789,2.0,0.0001,0.0025535040001614107,0.0,866.0
1001,133,,,1683044440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621879000116678,3.0,0.00033263499994973245,0.054187113000125464,0.004049007000048732,27776.0,7.0853271484375,0.044161675999930594,0.10804502600012711,2.0,0.0001,0.002692715999955908,0.0,867.0
1002,133,,,1683044440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630228000043644,3.0,0.0003608869999425224,0.05471829200018874,0.00400827700013906,27808.0,7.082275390625,0.04397437199986598,0.10845543800019186,2.0,0.0001,0.002763382000011916,0.0,868.0
1003,133,,,1683044440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551658999891515,3.0,0.0003924579998511035,0.055446449999863034,0.00399976899984722,27840.0,7.4197998046875,0.04410177899990231,0.10933600799921805,2.0,0.0001,0.0028438929998628737,0.0,869.0
1004,133,,,1683044440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538875000027474,3.0,0.00035148500001014327,0.054590003999919645,0.004002438000043185,27872.0,7.0382080078125,0.04406952799990904,0.10833690699996623,2.0,0.0001,0.0027845770000567427,0.0,870.0
1005,133,,,1683044440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575049000142826,3.0,0.0003818300001512398,0.054678260999935446,0.004054229999837844,27904.0,7.2515869140625,0.04411832599998888,0.10875505200010593,2.0,0.0001,0.0029473560000496946,0.0,871.0
1006,133,,,1683044440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659702000073594,3.0,0.0004563659999803349,0.05499944600001072,0.004024417999971774,27936.0,7.040771484375,0.04430845000001682,0.10943288700013909,2.0,0.0001,0.0029845050000858464,0.0,872.0
1007,134,,,1683044441,3.4333333333333336,0.0,4.472000000000008,7201.46432,0.18384975745279702,2251112.0,0.9290158056275764,1375.215616,1413.0,4670.693376,0.0,0.0,0.0,7.6,1385019.0,246.74894078224477,201383.800832,2.711552,16245.0,0.5319999999999823,6238.425088,0.0,2890154.0,4.6,5.833333333333333,25716.191232,5065.0,0.002563353000141433,,0.0003767939999761438,0.05450771799996801,,,,0.0445767920000435,,,,,,
1008,134,,,1683044441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.005303947999891534,27968.0,7.21435546875,,0.11020816799987188,2.0,0.0001,0.0028795629998512595,0.0,873.0
1009,134,,,1683044441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510466999865457,3.0,0.00037174399994910345,0.05514375600000676,0.004006502000038381,28000.0,7.1170654296875,0.04381550700009029,0.10845266799992714,2.0,0.0001,0.002604691999977149,0.0,874.0
1010,134,,,1683044441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526615000078891,3.0,0.00037129800011825864,0.05499505100010538,0.004193499999928463,28032.0,7.0716552734375,0.04402620499990917,0.1090404420001505,2.0,0.0001,0.0029277730000103475,0.0,875.0
1011,134,,,1683044441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577544000132548,3.0,0.000446691999968607,0.05512254099994607,0.004072677000067415,28064.0,7.2662353515625,0.04390941099995871,0.10906351100015854,2.0,0.0001,0.002934646000085195,0.0,876.0
1012,134,,,1683044441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319540000054985,3.0,0.00035275999994155427,0.05573578100006671,0.0040058279998902435,28096.0,7.048095703125,0.043841797999903065,0.10928648899971449,2.0,0.0001,0.002818367999907423,0.0,877.0
1013,134,,,1683044441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530819000185147,3.0,0.00035652600013236224,0.05480533100012508,0.004159475999813367,28128.0,7.20166015625,0.045789266999918254,0.11051304200032064,2.0,0.0001,0.0028716230001464282,0.0,878.0
1014,134,,,1683044441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024882120001166186,3.0,0.0003865349999614409,0.055142201000080604,0.004153296999902523,28160.0,7.0985107421875,0.044582877000038934,0.10953106000010848,2.0,0.0001,0.002777938000008362,0.0,879.0
1015,135,,,1683044442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273192199983896,3.0,0.00035366099996281264,0.05583236200004649,0.0040366289999838045,28192.0,7.2569580078125,0.044041157000037856,0.10990405299980921,2.0,0.0001,0.0029083219999392895,0.0,880.0
1016,135,,,1683044442,3.4333333333333336,0.0,4.507999999999981,7209.61536,0.03677514632451555,2262038.0,0.9793377887877518,1375.21152,1422.0,4670.68928,0.0,0.0,0.0,7.6,1395364.0,240.9452839361128,201375.391744,2.711552,16386.0,0.5339999999999918,6238.425088,0.0,2897930.0,4.6,5.833333333333333,25716.191232,5072.0,0.0025702739999360347,,,,,,,,,,,,,
1017,135,,,1683044442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003447770000093442,0.05612935599992852,0.004081810000116093,28224.0,7.041259765625,0.044465289000072517,0.11055448700017223,2.0,0.0001,0.002962981000109721,0.0,881.0
1018,135,,,1683044442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520259998756956,3.0,0.00036564100014402356,0.05510511600004975,0.0040930720001597365,28256.0,7.117919921875,0.04405958000006649,0.10922433700034162,2.0,0.0001,0.0030489020000459277,0.0,882.0
1019,135,,,1683044442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535505999958332,3.0,0.00033905800000866293,0.05453567800009296,0.003968247000102565,28288.0,7.3267822265625,0.04380864199993084,0.10793741700013015,2.0,0.0001,0.0027502860000367946,0.0,883.0
1020,135,,,1683044442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579609999884269,3.0,0.0003801850000400009,0.05487574699986908,0.004037867000079132,28320.0,7.1119384765625,0.04485227300006045,0.10965718500006005,2.0,0.0001,0.0029315030001271225,0.0,884.0
1021,135,,,1683044442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025843060000170226,3.0,0.00038789800009908504,0.05534807800017916,0.004102987999885954,28352.0,7.053955078125,0.04447071999993568,0.10978206599997975,2.0,0.0001,0.002888075999862849,0.0,885.0
1022,135,,,1683044442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612622000015108,3.0,0.0004797500000677246,0.05484286399996563,0.004049552999958905,28384.0,6.8994140625,0.04413821499997539,0.10909703799984527,2.0,0.0001,0.002974033999862513,0.0,886.0
1023,136,,,1683044443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494673999990482,3.0,0.00034818199992514565,0.05479610199995477,0.004106828999965728,28416.0,6.90869140625,0.04448866600000656,0.1090158579997933,2.0,0.0001,0.0027814049999506096,0.0,887.0
1024,136,,,1683044443,3.4666666666666663,0.0,4.539999999999992,7209.18528,0.03269548115718081,2271528.0,0.9389094911982164,1375.232,1430.0,4670.70976,0.0,0.0,0.0,7.533333333333332,1404192.0,227.88199590059767,201375.80544,2.711552,16492.0,0.5379999999999825,6238.425088,0.0,2904808.0,4.6,5.833333333333333,25716.191232,5078.0,0.0025687990000733407,,0.00039114800006245787,0.055301956999983304,,,,,,,,,,
1025,136,,,1683044443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003989006999972844,28448.0,7.069091796875,0.0448638509999455,0.10999614199999996,2.0,0.0001,0.002881379999962519,0.0,888.0
1026,136,,,1683044443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631889998294355,3.0,0.00035393400003158604,0.0548897709998073,0.004082275999962803,28480.0,7.1881103515625,0.04444594500000676,0.10920627199971022,2.0,0.0001,0.002871157000072344,0.0,889.0
1027,136,,,1683044443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507897000214143,3.0,0.00034082899992426974,0.054663814000150523,0.004090403000191145,28512.0,7.057861328125,0.044260512999926505,0.10859702600055243,2.0,0.0001,0.0027335700001458463,0.0,890.0
1028,136,,,1683044443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548291000039171,3.0,0.00038215399990804144,0.05496986699995432,0.004004476999853068,28544.0,7.070556640625,0.04399963299988485,0.10867237699972065,2.0,0.0001,0.0027679550000812014,0.0,891.0
1029,136,,,1683044443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515818000119907,3.0,0.00037906099987594644,0.0554555530000016,0.003982899999982692,28576.0,7.302490234375,0.04409599700011313,0.10940101000005598,2.0,0.0001,0.0029716809999627003,0.0,892.0
1030,136,,,1683044443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069129999337747,3.0,0.00035027399985665397,0.05467476200010424,0.003981259000056525,28608.0,7.174560546875,0.04496001999996224,0.10918735999985074,2.0,0.0001,0.002714131999937308,0.0,893.0
1031,136,,,1683044443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026666979999845353,3.0,0.0003506979999201576,0.0547083769999972,0.004037584999878163,28640.0,7.1014404296875,0.04375484399997731,0.10802529199986566,2.0,0.0001,0.002507090000108292,0.0,894.0
1032,137,,,1683044444,3.4666666666666663,0.0,4.572000000000003,7195.746304,0.0326952867093726,2282091.0,0.8942751602080986,1375.207424,1438.0,4670.685184,0.0,0.0,0.0,7.533333333333332,1411573.0,168.78061323178198,201407.709184,2.711552,16587.0,0.539999999999992,6238.425088,0.0,2910983.0,4.6,5.833333333333333,25716.191232,5087.0,0.0025539370001297357,,0.00033606400006647164,0.054054660000019794,0.004125542999872778,,,0.04665977100012242,,,,,,
1033,137,,,1683044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28672.0,7.244873046875,,0.11079980600015915,2.0,0.0001,0.0030698309999479534,0.0,895.0
1034,137,,,1683044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527109999075037,3.0,0.0003601099999741564,0.0551985079998758,0.003952752000031978,28704.0,7.022216796875,0.04480436699986967,0.10988503299972763,2.0,0.0001,0.003016585000068517,0.0,896.0
1035,137,,,1683044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574722999952428,3.0,0.0004164700001183519,0.05475439099996038,0.004156877000013992,28736.0,7.16064453125,0.045884684999919045,0.1104324790001101,2.0,0.0001,0.0026453330001459108,0.0,897.0
1036,137,,,1683044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296649998585053,3.0,0.00045234599997456826,0.05546317500011355,0.004142250000086278,28768.0,7.0672607421875,0.04582651599980636,0.11164954499986379,2.0,0.0001,0.003135593000024528,0.0,898.0
1037,137,,,1683044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025012580001657625,3.0,0.0003550700000687357,0.05456211399996391,0.004046775000006164,28800.0,6.9541015625,0.04674154500003169,0.11101741400011633,2.0,0.0001,0.002810651999880065,0.0,899.0
1038,137,,,1683044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026556740001524304,3.0,0.00041378400010216865,0.05474158799984252,0.004180323999889879,28832.0,7.0948486328125,0.04394502399986777,0.10841552299984869,2.0,0.0001,0.002479128999993918,0.0,900.0
1039,137,,,1683044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538006999884601,3.0,0.00038048999999773514,0.05456561599999077,0.004080343999930847,28864.0,7.01220703125,0.044610305000105654,0.10897822899983112,2.0,0.0001,0.002803466999921511,0.0,901.0
1040,138,,,1683044445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543220999996265,3.0,0.0003990559998783283,0.05505522299995391,0.004080257999930836,28896.0,7.0845947265625,0.04401520300007178,0.10895290499979637,2.0,0.0001,0.002859943999965253,0.0,902.0
1041,138,,,1683044445,3.4666666666666663,0.0,4.608000000000004,7202.03776,0.12667702884521714,2291930.0,1.193343583228915,1375.207424,1450.0,4670.685184,0.0,0.0,0.0,7.533333333333332,1424340.0,330.5285337847012,201383.354368,2.711552,16686.0,0.5449999999999875,6238.425088,0.0,2920756.0,4.6,5.833333333333333,25716.191232,5090.0,0.0025722550001319178,,,,,,,,,,,,,
1042,138,,,1683044445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00035249600000497594,0.056436287999986234,0.004107310000108555,28928.0,6.9949951171875,0.04428597399987666,0.11056637500018951,2.0,0.0001,0.0028120520000811666,0.0,903.0
1043,138,,,1683044445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138159998936317,3.0,0.00036267199993744725,0.054707151999991765,0.004032981999898766,28960.0,6.89208984375,0.04392624699994485,0.1082316169997739,2.0,0.0001,0.0025887480001074437,0.0,904.0
1044,138,,,1683044445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025741320000634005,3.0,0.0003465469999355264,0.05454277000012553,0.004041171999915605,28992.0,7.2164306640625,0.04427126899986433,0.10877213699995991,2.0,0.0001,0.0029962470000555186,0.0,905.0
1045,138,,,1683044445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563886999951137,3.0,0.000343291000035606,0.054459550000046875,0.004041546999815182,29024.0,7.1510009765625,0.04407460499987792,0.10822696399964116,2.0,0.0001,0.0027440839999144373,0.0,906.0
1046,138,,,1683044445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558143999976892,3.0,0.0003626019999956043,0.05488840499992875,0.004052046999959202,29056.0,6.986328125,0.04397026699984963,0.10895582199964338,2.0,0.0001,0.0031243569999332976,0.0,907.0
1047,138,,,1683044445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270065099994099,3.0,0.000397656000131974,0.05476378200000909,0.00403588199992555,29088.0,7.2452392578125,0.04434653699991031,0.10849351999991086,2.0,0.0001,0.0022490119999929448,0.0,908.0
1048,138,,,1683044445,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261009600012585,3.0,0.0003497400000469497,0.05461249799986945,0.003977194000071904,29120.0,7.015625,0.044156560999908834,0.10839835600017977,2.0,0.0001,0.0026922670001567894,0.0,909.0
1049,139,,,1683044446,3.4666666666666663,0.0,4.6440000000000055,7205.761024,0.09808597681076728,2302457.0,1.5617605554745175,1375.203328,1463.0,4670.681088,0.0,0.0,0.0,7.533333333333332,1432936.0,237.62282558808715,201379.336192,2.711552,16808.0,0.5490000000000066,6238.425088,0.0,2927487.0,4.6,5.833333333333333,25716.191232,5097.0,0.002529877000142733,,0.0003410790000089037,0.05745195400004377,,,,,,,,,,
1050,139,,,1683044446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004179764000127761,29152.0,7.321044921875,0.04536427299990464,0.11253059000023313,2.0,0.0001,0.0026636430000053224,0.0,910.0
1051,139,,,1683044446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509401999986949,3.0,0.0003663950001282501,0.05431512700010899,0.004130371999963245,29184.0,7.143310546875,0.04431148100002247,0.10818197100024918,2.0,0.0001,0.0025491940000392788,0.0,911.0
1052,139,,,1683044446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562886000077924,3.0,0.0003373199999714416,0.05453372299984949,0.004055925999864485,29216.0,6.9676513671875,0.044162744999994175,0.10828150899965294,2.0,0.0001,0.0026289089998954296,0.0,912.0
1053,139,,,1683044446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027503000001161126,3.0,0.00039116099992497766,0.054749648999859346,0.004009355000107462,29248.0,7.142333984375,0.04389670399996248,0.10856695699999364,2.0,0.0001,0.0027697880000232544,0.0,913.0
1054,139,,,1683044446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548257999933412,3.0,0.00037229700001262245,0.05493566700010888,0.004057658000192532,29280.0,6.9495849609375,0.04444396799999595,0.10925485900020249,2.0,0.0001,0.002897010999959093,0.0,914.0
1055,139,,,1683044446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600179999944885,3.0,0.00038473200015687326,0.05455042400012644,0.0041661500001737295,29312.0,7.0262451171875,0.04449641400015025,0.10873548800054778,2.0,0.0001,0.002537587999995594,0.0,915.0
1056,139,,,1683044446,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527339999915057,3.0,0.0003597299999000825,0.05523334800000157,0.003983630999982779,29344.0,7.2117919921875,0.04452985499983697,0.10923158299965507,2.0,0.0001,0.0025976790000186156,0.0,916.0
1057,140,,,1683044447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543907000017498,3.0,0.00033567199989192886,0.05483931000003395,0.004033539999909408,29376.0,7.1500244140625,0.04415785900005176,0.10856400599982408,2.0,0.0001,0.002653717999919536,0.0,917.0
1058,140,,,1683044447,3.4666666666666663,0.0,4.680000000000007,7203.086336,0.032684945419410055,2311036.0,0.9642856871813552,1372.659712,1471.0,4668.137472,0.0,0.0,0.0,7.533333333333332,1441651.0,224.33522157172956,201382.207488,2.711552,16925.0,0.5519999999999925,6238.425088,0.0,2934281.0,4.6,5.833333333333333,25735.462912,5100.0,,,,,,,,,,,,,,
1059,140,,,1683044447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563403999829461,3.0,0.0003552799998942646,0.05484906600008799,0.003990857999951913,29408.0,7.3155517578125,0.04408264599987888,0.10856117299977086,2.0,0.0001,0.002719919000128357,0.0,918.0
1060,140,,,1683044447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323450001906167,3.0,0.0003585509998629277,0.054895809999834455,0.004034015999877738,29440.0,6.9156494140625,0.04396036700018158,0.10841583699993862,2.0,0.0001,0.002634747999991305,0.0,919.0
