_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3787,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530986999772722,2.0,0.00020509199930529576,0.006708751000587654,0.0007750439999654191,116754.0,7.040283203125,0.00771093599996675,0.02040435399976559,3.0,0.0001,0.002473544000167749,2.0,938.0
3788,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025310570008514333,2.0,0.00023650099956284976,0.006762885000171082,0.0008201749997169827,116786.0,6.942138671875,0.008022154000173032,0.021009648000472225,3.0,0.0001,0.002636875999996846,2.0,939.0
3789,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027292469994790736,2.0,0.00022584399994229898,0.006845222000265494,0.0009097749998545623,116818.0,7.0904541015625,0.007891069999459432,0.02894682199894305,3.0,0.0001,0.01034566399994219,2.0,940.0
3790,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427284000077634,2.0,0.00023168699954112526,0.006800101000408176,0.0007883359994593775,116850.0,6.9776611328125,0.007788684999468387,0.1364002639984392,3.0,0.0001,0.11836417099948449,2.0,941.0
3791,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025968280006054556,2.0,0.00020882199987681815,0.006832262999523664,0.0008123710003928863,116882.0,7.0733642578125,0.007834170000023732,0.018825821000064025,3.0,0.0001,0.0005413669996414683,2.0,942.0
3792,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576988999862806,2.0,0.00021993300015310524,0.006685585000013816,0.0007774490004521795,116914.0,7.0543212890625,0.007436758999574522,0.02042857600008574,3.0,0.0001,0.002731861000029312,2.0,943.0
3793,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534242999900016,2.0,0.00020514799962256802,0.006616586999371066,0.0007791979996909504,116946.0,7.0008544921875,0.007681500000217056,0.020210950999171473,3.0,0.0001,0.0023942750003698166,2.0,944.0
3794,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025987670005633845,2.0,0.0002474039993103361,0.006730218000484456,0.0008162889998857281,116978.0,7.099609375,0.007919349000076181,0.02094845100054954,3.0,0.0001,0.0026364240002294537,2.0,945.0
3795,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915009998949245,2.0,0.00022927999998501036,0.0068607349994636024,0.0008787730002950411,117010.0,6.866943359375,0.007867700000133482,0.022777885000323295,3.0,0.0001,0.0044498960005512345,2.0,946.0
3796,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026437970000188216,2.0,0.00020971999947505537,0.00672936099999788,0.0007893129995864001,117042.0,6.8380126953125,0.0076627260004897835,0.01861474799898133,3.0,0.0001,0.0005798309994133888,2.0,947.0
3797,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128229999609175,2.0,0.00022133599941298598,0.006694574999528413,0.0008102279998638551,117074.0,7.0142822265625,0.007936320999760937,0.020710642997983086,3.0,0.0001,0.0025353599994559772,2.0,948.0
3798,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025326630002382444,2.0,0.00023144599981606007,0.006804055999964476,0.0008210309997593868,117106.0,6.9898681640625,0.007911845000307949,0.020898158999443694,3.0,0.0001,0.002597117999357579,2.0,949.0
3799,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027695740000126534,2.0,0.00023338600021816092,0.0068115040003249305,0.0008331509998242836,117138.0,7.0216064453125,0.007701692000409821,0.02076012600082322,3.0,0.0001,0.0024108190000333707,2.0,950.0
3800,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113360006798757,2.0,0.00022712999998475425,0.006981951999478042,0.0008115589998851647,117170.0,7.0364990234375,0.007842797000193968,0.03154477899988706,3.0,0.0001,0.013170004999665252,2.0,951.0
3801,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612156000395771,2.0,0.00022440699922299245,0.006768191000446677,0.0007938100006867899,117202.0,7.0189208984375,0.007811067000147887,0.01880583700040006,3.0,0.0001,0.0005962059994999436,2.0,952.0
3802,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773961999992025,2.0,0.000237682999795652,0.006835617999968235,0.000820440000097733,117234.0,6.8843994140625,0.008022729000003892,0.021298005000062403,3.0,0.0001,0.002607573000204866,2.0,953.0
3803,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562656999543833,2.0,0.00022289899970928673,0.006726730999616848,0.0008199320000130683,117266.0,7.072998046875,0.007773094000185665,0.02076409699930082,3.0,0.0001,0.0026587840002321173,2.0,954.0
3804,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720899993757484,2.0,0.00027942799988522893,0.006853543000033824,0.0008147999997163424,117298.0,6.9022216796875,0.007971975000145903,0.020961579998584057,3.0,0.0001,0.00246974399942701,2.0,955.0
3805,132,,,1682962802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559329999712645,2.0,0.00023142900045058923,0.006878447999952186,0.000850181000714656,117330.0,7.034423828125,0.007924055999865232,0.05500911000035558,3.0,0.0001,0.03656566599966027,2.0,956.0
3806,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268054000025586,2.0,0.00022503699983644765,0.006918521999978111,0.00081235600009677,117362.0,6.94677734375,0.007860750999498123,0.019110039999759465,3.0,0.0001,0.0006128340000941535,2.0,957.0
3807,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114890004260815,2.0,0.0002192800002376316,0.006684059000690468,0.0007985080001162714,117394.0,6.942138671875,0.007604803000504035,0.0202781780026271,3.0,0.0001,0.002460039000652614,2.0,958.0
3808,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027118459993289434,2.0,0.000231715999689186,0.006888372000503296,0.0008159560002241051,117426.0,7.1307373046875,0.007970534000378393,0.021260700000311772,3.0,0.0001,0.0026422760001878487,2.0,959.0
3809,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623541999128065,2.0,0.00023892799981695134,0.006821902000410773,0.0008240859997385996,117458.0,7.0350341796875,0.008176180999726057,0.021126942999217135,3.0,0.0001,0.002442304000396689,2.0,960.0
3810,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476654000020062,2.0,0.00022766300025978126,0.006812973000705824,0.0008693070003573666,117490.0,7.0009765625,0.007817972999873746,0.028638524001507903,3.0,0.0001,0.010433954000291124,2.0,961.0
3811,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025746210003489978,2.0,0.00021100400044815615,0.006838366000010865,0.0008085979998213588,117522.0,6.9718017578125,0.007656062000023667,0.018664796000848582,3.0,0.0001,0.0005761450001955382,2.0,962.0
3812,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822298999490158,2.0,0.00022243700004764833,0.0067550180001489935,0.0008238760001404444,117554.0,7.1529541015625,0.007983530999808863,0.02120496999941679,3.0,0.0001,0.002597808999780682,2.0,963.0
3813,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078999999299413,2.0,0.00022282600002654362,0.006797918999836838,0.0008236929998020059,117586.0,7.1474609375,0.007955320000291977,0.02109868000025017,3.0,0.0001,0.0026910220003628638,2.0,964.0
3814,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724343000409135,2.0,0.00022687300042889547,0.006811272000049939,0.0008149340001182281,117618.0,6.92919921875,0.00801362199945288,0.021135893000973738,3.0,0.0001,0.0025448490005146596,2.0,965.0
3815,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571129999661935,2.0,0.00021948799985693768,0.006793866000407434,0.0008291129997815005,117650.0,6.9901123046875,0.008020701000532426,0.024489901999913855,3.0,0.0001,0.006069620999369363,2.0,966.0
3816,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025393799996891175,2.0,0.00021245000061753672,0.0067057809992547845,0.0008604439999544411,117682.0,7.14501953125,0.009862652999800048,0.020779071998731524,3.0,0.0001,0.0005983639994155965,2.0,967.0
3817,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519597999707912,2.0,0.00022150199947645888,0.006798362999688834,0.0008072010004980257,117714.0,7.0511474609375,0.00797428499936359,0.020722620998640195,3.0,0.0001,0.002401671999905375,2.0,968.0
3818,133,,,1682962803.0,6.6000000000000005,0.0,17.224000000000018,5494.49728,0.13496922925611404,3304519.0,2.5009967531605075,990.220288,4414.0,4080.615424,0.0,0.0,0.0,17.366666666666667,3524610.0,1051.5315812811173,203482.652672,2.719744,59567.0,2.0360000000000014,6040.891392,0.0,3586869.0,3.6,9.866666666666667,21947.817984,44554.0,0.0026230740004393738,,0.00022577599975193152,0.006719250999594806,,,,,,,,,,
3819,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008195549999072682,117746.0,7.1304931640625,0.008106241999485064,0.02106285699937871,3.0,0.0001,0.002568959000200266,2.0,969.0
3820,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027566440003283788,2.0,0.00022663300023850752,0.006833614999777637,0.0008022930005608941,117778.0,7.05908203125,0.007881400999394828,0.02128897400052665,3.0,0.0001,0.002788388000226405,2.0,970.0
3821,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626948000397533,2.0,0.00023059900013322476,0.006884628000079829,0.0008702289997017942,117810.0,7.1783447265625,0.007973671999934595,0.1319088650006961,3.0,0.0001,0.11332278900044912,2.0,971.0
3822,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026804409999385825,2.0,0.00021057100002508378,0.006791298999814899,0.0008030310000322061,117842.0,7.0518798828125,0.014548511000612052,0.025655106001067907,3.0,0.0001,0.0006212530006450834,2.0,972.0
3823,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528423000512703,2.0,0.00019923499985452509,0.00653658400005952,0.000808705000054033,117874.0,7.0535888671875,0.0075873710002269945,0.020369091000247863,3.0,0.0001,0.0027087729995400878,2.0,973.0
3824,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504379999663797,2.0,0.00020686000061687082,0.006607786000131455,0.0007782279999446473,117906.0,7.046630859375,0.00774124299914547,0.020285468998736178,3.0,0.0001,0.002446971999233938,2.0,974.0
3825,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026592869999149116,2.0,0.00022124200040707365,0.006748377999429067,0.0008029959999475977,117938.0,7.131591796875,0.007907017999968957,0.020793558999685047,3.0,0.0001,0.0024546380000174395,2.0,975.0
3826,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260076399990794,2.0,0.00024225899960583774,0.006715382000038517,0.0008813869999357848,117970.0,7.177734375,0.007895693999671494,0.021472121999067895,3.0,0.0001,0.0031366359999083215,2.0,976.0
3827,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026392439995106542,2.0,0.00022490500032290583,0.0069183920004434185,0.0007913999997981591,118002.0,7.030029296875,0.007769346999339177,0.018995298999470833,3.0,0.0001,0.0006520110000565182,2.0,977.0
3828,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550383000198053,2.0,0.00023112899998523062,0.00673349299995607,0.0008296910000353819,118034.0,6.906494140625,0.007692553000197222,0.02043174899972655,3.0,0.0001,0.0023944999993545935,2.0,978.0
3829,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835019996520714,2.0,0.00022557600004802225,0.00684769400049845,0.000797865999629721,118066.0,7.2052001953125,0.007713552000495838,0.0206298479997713,3.0,0.0001,0.0024616579994471977,2.0,979.0
3830,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025637079997977708,2.0,0.00023141800011217128,0.006763034999494266,0.000824510000711598,118098.0,6.9635009765625,0.008033436999539845,0.020929045998855145,3.0,0.0001,0.002512937999199494,2.0,980.0
3831,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817949999691336,2.0,0.00023584900009154808,0.006917563000570226,0.0008086480002020835,118130.0,7.083984375,0.007831703999727324,0.03858491400023922,3.0,0.0001,0.020209354999678908,2.0,981.0
3832,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482255999893823,2.0,0.00021012500019423896,0.006926678999661817,0.0007959970007505035,118162.0,7.113037109375,0.007761717999528628,0.01903634799964493,3.0,0.0001,0.0008595729996159207,2.0,982.0
3833,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027617510004347423,2.0,0.00022797100064053666,0.006900479000250925,0.0008045459999266313,118194.0,6.9696044921875,0.00793360500028939,0.02104876500197861,3.0,0.0001,0.0024204130004363833,2.0,983.0
3834,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617887999804225,2.0,0.00022081400038587162,0.006734468000104243,0.0008741980000195326,118226.0,7.0447998046875,0.007930294999823673,0.021095559999594116,3.0,0.0001,0.0027178969994565705,2.0,984.0
3835,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660895999724744,2.0,0.00021779899998364272,0.006843005000519042,0.000816540000414534,118258.0,6.9422607421875,0.007825220999620797,0.020902599000692135,3.0,0.0001,0.002539138000429375,2.0,985.0
3836,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026750679999167915,2.0,0.00023532800059911096,0.0068610940006692545,0.0009051580000232207,118290.0,6.921630859375,0.007936539999718661,0.021963172001051134,3.0,0.0001,0.0033499840001240955,2.0,986.0
3837,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609199999824341,2.0,0.0002188440003010328,0.006813300999965577,0.0008101090006675804,118322.0,6.9644775390625,0.007800545999998576,0.0188972450014262,3.0,0.0001,0.0006452450006690924,2.0,987.0
3838,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602274999844667,2.0,0.00024328299969056388,0.0067625579995365115,0.0008228440001403214,118354.0,6.9429931640625,0.00786075699943467,0.02071559799787792,3.0,0.0001,0.002423880999231187,2.0,988.0
3839,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355970001328387,2.0,0.00023023599987936905,0.006782857000871445,0.0008009530001800158,118386.0,7.035400390625,0.0077514829999927315,0.02059977700082527,3.0,0.0001,0.00249865099976887,2.0,989.0
3840,133,,,1682962803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026506180001888424,2.0,0.0002292339995619841,0.0067922690004706965,0.0008062500000960426,118418.0,7.02197265625,0.007888623000326334,0.021050722000836686,3.0,0.0001,0.0026837280001927866,2.0,990.0
3841,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025873670001601567,2.0,0.0002290069996888633,0.00683032400047523,0.0008092600000964012,118450.0,7.1748046875,0.00798923799993645,0.02138986499994644,3.0,0.0001,0.0029446689995893394,2.0,991.0
3842,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249576199985313,2.0,0.00024116500026138965,0.006792969999878551,0.0008655780002300162,118482.0,7.0531005859375,0.0077437929994630395,0.01871806300005119,3.0,0.0001,0.0005787950003650622,2.0,992.0
3843,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780765000352403,2.0,0.00021299600030033616,0.006687398999929428,0.000812147000033292,118514.0,6.9420166015625,0.007910248000371212,0.020813905000977684,3.0,0.0001,0.0024103499999910127,2.0,993.0
3844,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736075000029814,2.0,0.0002513939998607384,0.006842674999461451,0.0008056560000113677,118546.0,6.8206787109375,0.008079222000560549,0.021487755000634934,3.0,0.0001,0.002772733000711014,2.0,994.0
3845,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025700649994178093,2.0,0.00021242399998300243,0.006727076000061061,0.000812137000139046,118578.0,7.1102294921875,0.007811335000042163,0.020630643000004056,3.0,0.0001,0.0024976060003609746,2.0,995.0
3846,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026223419999951147,2.0,0.00023687199973210227,0.006875425999169238,0.0008691940001881449,118610.0,6.8958740234375,0.007862997999836807,0.02692393099914625,3.0,0.0001,0.008457099000224844,2.0,996.0
3847,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481389993728953,2.0,0.00021430900051200297,0.006695455000226502,0.0008226099998864811,118642.0,7.117431640625,0.00756937400001334,0.018446584999765037,3.0,0.0001,0.0005966979997538147,2.0,997.0
3848,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722720999372541,2.0,0.00022632200034422567,0.006887511999593698,0.0008812189998934628,118674.0,6.98583984375,0.007894745999692532,0.02133515999867086,3.0,0.0001,0.002722639999774401,2.0,998.0
3849,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617178999571479,2.0,0.00023016500017547514,0.006813920999775291,0.0008204519999708282,118706.0,7.13525390625,0.007787114000166184,0.020960797000043385,3.0,0.0001,0.0026919660003841273,2.0,999.0
3850,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025642700002208585,2.0,0.00022010599968780298,0.006821209000008821,0.0008580280000387575,118738.0,6.891845703125,0.007752999999866006,0.020813568999983545,3.0,0.0001,0.002596956000161299,2.0,1000.0
3851,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548004000345827,2.0,0.000220438999349426,0.009342217999801505,0.0007980310001585167,118770.0,7.004150390625,0.007836849999875994,0.023587061999023717,3.0,0.0001,0.002841519999492448,2.0,1001.0
3852,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707691999603412,2.0,0.00020537599993986078,0.006717942999785009,0.0007779580000715214,118802.0,6.9951171875,0.007540249999692605,0.018580391998511914,3.0,0.0001,0.0006311729994195048,2.0,1002.0
3853,134,,,1682962804.0,6.6000000000000005,0.0,17.400000000000006,5475.672064,0.412709465621789,3329276.0,2.395705342664052,990.273536,4456.0,4080.668672,0.0,0.0,0.0,17.366666666666667,3557350.0,1044.1078924956532,203501.223936,2.719744,59860.0,2.0519999999999925,6040.891392,0.0,3613166.0,3.6,9.866666666666667,21947.817984,45164.0,0.0025620050000725314,,,,,,,,,,,,,
3854,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020964899977116147,0.0073705280001377105,0.0008523309998054174,118834.0,6.9984130859375,0.007691423999858671,0.021346378000089317,3.0,0.0001,0.002660441000443825,2.0,1003.0
3855,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555410000240954,2.0,0.0002186619994972716,0.006734773000061978,0.0008036010003706906,118866.0,6.999755859375,0.007859356000153639,0.02081527000063943,3.0,0.0001,0.002643468000314897,2.0,1004.0
3856,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477705999808677,2.0,0.00022679299945593812,0.006817458000114129,0.0008160069992300123,118898.0,6.8944091796875,0.008062363999670197,0.020869320997917384,3.0,0.0001,0.0024689929996384308,2.0,1005.0
3857,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536920002195984,2.0,0.00022165900008985773,0.00669934000052308,0.0008583349999753409,118930.0,7.0556640625,0.007931764000204566,0.01981315200100653,3.0,0.0001,0.0015483619999940856,2.0,1006.0
3858,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027371739997761324,2.0,0.0002127759998984402,0.006813238999711757,0.0008135699999911594,118962.0,7.1988525390625,0.00784903600015241,0.019066705999648548,3.0,0.0001,0.0006409110001186491,2.0,1007.0
3859,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532188000259339,2.0,0.00021835100051248446,0.006801141999858373,0.0007724330007476965,118994.0,7.1549072265625,0.007721228999798768,0.020637591001104738,3.0,0.0001,0.0025922479999280768,2.0,1008.0
3860,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567061000263493,2.0,0.00021621300038532354,0.006758507000085956,0.000800173000243376,119026.0,7.1224365234375,0.007744900999568927,0.02080922500044835,3.0,0.0001,0.002722369999901275,2.0,1009.0
3861,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023498239997934434,2.0,0.0002171220003219787,0.0067909540002801805,0.0008434929995928542,119058.0,6.9088134765625,0.0076307550007186364,0.23159441400093783,3.0,0.0001,0.21376226600023074,2.0,1010.0
3862,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727324000261433,2.0,0.00023063499975251034,0.0066379889995005215,0.0007869029996072641,119090.0,7.028564453125,0.007823265000297397,0.018730693999714276,3.0,0.0001,0.0005245780002951506,2.0,1011.0
3863,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026780709995364305,2.0,0.00020414000027813017,0.006631487000049674,0.0007981090002431301,119122.0,7.015380859375,0.009063121000508545,0.021996018000209006,3.0,0.0001,0.002621089999593096,2.0,1012.0
3864,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024760030000834377,2.0,0.0002075769998555188,0.006625064999752794,0.0007886809999035904,119154.0,7.0479736328125,0.008098265999251453,0.02116341699820623,3.0,0.0001,0.0029678249993594363,2.0,1013.0
3865,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568351999798324,2.0,0.00022354399970936356,0.006748052999682841,0.0008800890000202344,119186.0,7.01904296875,0.007902631999968435,0.020747527998537407,3.0,0.0001,0.0024248579993582098,2.0,1014.0
3866,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024268389997814666,2.0,0.0002349460000914405,0.007280233000528824,0.0007837529992684722,119218.0,7.25634765625,0.008565637999708997,0.07586312099920178,3.0,0.0001,0.05657171199982258,2.0,1015.0
3867,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247344899980817,2.0,0.0001985850003620726,0.006742640000084066,0.0007694539999647532,119250.0,7.0828857421875,0.007902461999947263,0.018639532000634063,3.0,0.0001,0.0005529420004677377,2.0,1016.0
3868,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025916300000972115,2.0,0.00020776999917870853,0.006708691000312683,0.0007620179994773935,119282.0,6.9923095703125,0.0076352469995981664,0.020233563998772297,3.0,0.0001,0.002328208000108134,2.0,1017.0
3869,134,,,1682962804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561688000241702,2.0,0.00020799699996132404,0.006787379999877885,0.0008305579995067092,119314.0,7.153076171875,0.007791529999849445,0.020696372998827428,3.0,0.0001,0.0025172199993903632,2.0,1018.0
3870,135,,,1682962805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026357639999332605,2.0,0.0002173470002162503,0.006931980999979714,0.00077984200015635,119346.0,6.973876953125,0.00781238299987308,0.0214135919995897,3.0,0.0001,0.0030362749994310434,2.0,1019.0
3871,135,,,1682962805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024934150005719857,2.0,0.00025740000000951113,0.006713536999995995,0.0007956869994814042,119378.0,7.121826171875,0.007937150000543625,0.021001827000873163,3.0,0.0001,0.002804638000270643,2.0,1020.0
