_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
714,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024205199997595628,2.0,0.00016403700010414468,0.017614427999887994,0.0014518509997287765,20832.0,7.184326171875,0.015785104999849864,0.03796704499927728,2.0,0.0001,0.0005311039999469358,0.0,650.0
715,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318056999683904,2.0,0.00017777299990484607,0.01800182600027256,0.0015466350000679085,20864.0,6.90625,0.015953667999838217,0.055370848999700684,2.0,0.0001,0.01737288999993325,0.0,651.0
716,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650300001667347,2.0,0.00017615300021134317,0.01802250799983085,0.00154462099999364,20896.0,7.05908203125,0.01571021700010533,0.03848011400032192,2.0,0.0001,0.0005615850000140199,0.0,652.0
717,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023133280001275125,2.0,0.00020716899962280877,0.01789378100011163,0.0015587240000058955,20928.0,7.119873046875,0.016119468999931996,0.04636285499964288,2.0,0.0001,0.008270383999843034,0.0,653.0
718,64,,,1680688948,3.066666666666667,0.0,3.200000000000003,5465.718784,0.1552959990331866,1060163.0,0.8401357102337236,1098.358784,961.0,4239.704064,0.0,0.0,0.0,5.6000000000000005,797233.0,456.7374820728434,203585.048576,2.719744,9587.0,0.4379999999999882,6033.436672,0.0,1293754.0,3.5,3.6000000000000005,22735.753216,3198.0,0.002405705000001035,,0.00020567000001392444,0.01815892700005861,,,,,,,,,,
719,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0014848639998490398,20960.0,6.952880859375,0.017237842000213277,0.04007640700046977,2.0,0.0001,0.000583399000333884,0.0,654.0
720,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023011650000626105,2.0,0.00018110700011675362,0.018000879999817698,0.0014858300000923919,20992.0,6.9786376953125,0.016078119999747287,0.05311819700000342,2.0,0.0001,0.015071095000166679,0.0,655.0
721,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404184000170062,2.0,0.0001803089999157237,0.017643535999923188,0.0019390339998608397,21024.0,7.081298828125,0.01584839399993143,0.038554986999770335,2.0,0.0001,0.0005395299999690906,0.0,656.0
722,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023597760000484413,2.0,0.00021562499978244887,0.018015030000242405,0.0015474070000891516,21056.0,7.0191650390625,0.016158644999904936,0.0569882590002635,2.0,0.0001,0.018691776000196114,0.0,657.0
723,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404701000159548,2.0,0.00017025299985107267,0.01788426100029028,0.0015369679999821528,21088.0,6.9603271484375,0.016139043999828573,0.03928916000040772,2.0,0.0001,0.0011539330002960924,0.0,658.0
724,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002214479000031133,2.0,0.00021212299998296658,0.0178251669999554,0.0015443319998666993,21120.0,7.21435546875,0.016394440999647486,0.05470448399955785,2.0,0.0001,0.016513942000074167,0.0,659.0
725,64,,,1680688948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023952860001372756,2.0,0.0002745090000644268,0.018041740999706235,0.0015044599999782804,21152.0,6.9256591796875,0.016181675999632716,0.0396238149992314,2.0,0.0001,0.001226142999712465,0.0,660.0
726,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247693999834155,2.0,0.0002165670002796105,0.018053391000194097,0.0014642429996456485,21184.0,7.1148681640625,0.0158762559999559,0.09369859399976121,2.0,0.0001,0.0558404429998518,0.0,661.0
727,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234096700023656,2.0,0.00016428999970230507,0.017797152000184724,0.0016065569998318097,21216.0,7.2813720703125,0.01681371399990894,0.03955094699995243,2.0,0.0001,0.0008282670000880898,0.0,662.0
728,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022194719999788504,2.0,0.000170826000157831,0.01782578900019871,0.0017521670001769962,21248.0,7.09130859375,0.015693319000092742,0.15688850100059426,2.0,0.0001,0.11922692799998913,0.0,663.0
729,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024817260000418173,2.0,0.00020456699985516025,0.017870892000246386,0.001515907999873889,21280.0,7.153564453125,0.015795068999977957,0.03841707400033556,2.0,0.0001,0.0005489120003403514,0.0,664.0
730,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022212760000002163,2.0,0.000206902000172704,0.017945932999737124,0.001567439000154991,21312.0,7.0784912109375,0.015811535000011645,0.04823293700019349,2.0,0.0001,0.010479852000116807,0.0,665.0
731,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465455000219663,2.0,0.00022430799981520977,0.018064933000005112,0.0015768339999340242,21344.0,7.1673583984375,0.01599828400003389,0.039174670000193146,2.0,0.0001,0.0008448560001852456,0.0,666.0
732,65,,,1680688949,3.066666666666667,0.0,3.2680000000000007,5447.512064,0.05719141879149074,1069373.0,1.0959959880184686,1098.366976,975.0,4239.712256,0.0,0.0,0.0,5.6000000000000005,810388.0,450.3508591863412,203622.244352,2.719744,9770.0,0.44400000000007367,6033.436672,0.0,1304695.0,3.5,3.6000000000000005,22755.028992,3217.0,0.0022892040001352143,,0.00031651500012230827,0.017890536000322754,,,,,,,,,,
733,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015640629999325029,21376.0,7.249267578125,0.018661361999875226,0.09510742600014055,2.0,0.0001,0.054385745999752544,0.0,667.0
734,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024459319997731654,2.0,0.00017039899967130623,0.017777326999748766,0.0018199999999524152,21408.0,7.2174072265625,0.015993182999864075,0.038778509999247035,2.0,0.0001,0.000571669000237307,0.0,668.0
735,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022871849996590754,2.0,0.00022073099989938783,0.017960534999929223,0.0016016859999581357,21440.0,6.92578125,0.01608091600019179,0.04102135199991608,2.0,0.0001,0.0028702990002784645,0.0,669.0
736,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679930002093897,2.0,0.00019265000037194113,0.018098688999998558,0.0017405329999746755,21472.0,7.069580078125,0.016076187000180653,0.039440074000594905,2.0,0.0001,0.0008640219998596876,0.0,670.0
737,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002213965000009921,2.0,0.00018155599991587223,0.01796483199996146,0.0015687209997850005,21504.0,6.8612060546875,0.01575282099975084,0.061562317999687366,2.0,0.0001,0.023880423000264273,0.0,671.0
738,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101460000769293,2.0,0.00017643999990468728,0.018001379999986966,0.001543559000310779,21536.0,7.0643310546875,0.015726774000086152,0.038766957000461844,2.0,0.0001,0.0008086580000963295,0.0,672.0
739,65,,,1680688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022511349998239893,2.0,0.00017821100027504144,0.01801218799982962,0.0016767059996709577,21568.0,7.223388671875,0.016250079999736045,0.05972389599901362,2.0,0.0001,0.021355575999677967,0.0,673.0
740,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477587000157655,2.0,0.00018824200014933012,0.017958120000002964,0.00162353699988671,21600.0,7.1136474609375,0.015934150000248337,0.03909390800026813,2.0,0.0001,0.0009122719998231332,0.0,674.0
741,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023144030001276406,2.0,0.0002030200002991478,0.020328556000094977,0.001686149999841291,21632.0,7.132080078125,0.016405631999987236,0.07028623900032471,2.0,0.0001,0.02934847799997442,0.0,675.0
742,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032080002347357,2.0,0.00022158999991006567,0.017984028999762813,0.0016019679997043568,21664.0,7.087158203125,0.01571397399993657,0.03855175799981225,2.0,0.0001,0.0005269890002637112,0.0,676.0
743,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022232660003282945,2.0,0.0002081160000670934,0.01798712500021793,0.0015976639997461461,21696.0,7.1756591796875,0.016054774999702204,0.05777346700006092,2.0,0.0001,0.01970252099999925,0.0,677.0
744,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024830119996295252,2.0,0.00018631700004334562,0.018190897999829758,0.001483206999637332,21728.0,6.928955078125,0.016149815999597195,0.03907029299853093,2.0,0.0001,0.0005770429997937754,0.0,678.0
745,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269898000122339,2.0,0.00019112199970550137,0.018216669000139518,0.0016412800000580319,21760.0,7.2630615234375,0.01617309099992781,0.07108279800013406,2.0,0.0001,0.03259073800018086,0.0,679.0
746,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493098999821086,2.0,0.0001894319998427818,0.017805230999783817,0.0016084069998214545,21792.0,7.1915283203125,0.01598552199993719,0.03863562799961073,2.0,0.0001,0.0005539370004044031,0.0,680.0
747,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022590770004171645,2.0,0.00022545899992110208,0.018285545000253478,0.0014879169998494035,21824.0,6.995361328125,0.015975686999809113,0.050641936999909376,2.0,0.0001,0.012408251999659115,0.0,681.0
748,66,,,1680688950,3.066666666666667,0.0,3.3440000000000083,5449.883648,0.48633915038129766,1079270.0,1.1344294914085564,1098.354688,1048.0,4239.699968,0.0,0.0,0.0,5.6000000000000005,823641.0,474.8602756678853,203611.99616,2.719744,10036.0,0.4820000000000846,6033.436672,0.0,1316133.0,3.5,3.6000000000000005,22735.753216,3242.0,0.0025335870000162686,,0.00017816099989431677,0.018060203999993973,0.001620043999992049,,,0.016168138000011822,,,,,,
749,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21856.0,7.0189208984375,,0.03921380699966903,2.0,0.0001,0.0006536729997606017,0.0,682.0
750,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023078899998836278,2.0,0.00018760899956760113,0.01867929499985621,0.0015379989999928512,21888.0,7.0225830078125,0.015905292000297777,0.045037241999580147,2.0,0.0001,0.0064191569999820786,0.0,683.0
751,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217170000360056,2.0,0.0001804500002435816,0.018070960999921226,0.0015576259997942543,21920.0,7.1563720703125,0.016092050999759522,0.0390274579999641,2.0,0.0001,0.0006046530002095096,0.0,684.0
752,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273958999921888,2.0,0.00019242600001234678,0.01807783300000665,0.001588242999787326,21952.0,7.2371826171875,0.016252444999736326,0.04389408499946512,2.0,0.0001,0.005509179000000586,0.0,685.0
753,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551872000367439,2.0,0.00019940499987569638,0.01818786000012551,0.0016224149999288784,21984.0,6.931640625,0.016215027999805898,0.039368128000205616,2.0,0.0001,0.0005915480001021933,0.0,686.0
754,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002290158000050724,2.0,0.00021299299987731501,0.0178304080000089,0.0015655580000384361,22016.0,7.1400146484375,0.015887396999914927,0.0709516909996637,2.0,0.0001,0.033165176999773394,0.0,687.0
755,66,,,1680688950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043059999916295,2.0,0.0001824030000534549,0.017880926000088948,0.0015475380000680161,22048.0,7.2447509765625,0.016104911999718752,0.03882559900011984,2.0,0.0001,0.0006055140001990367,0.0,688.0
756,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002315744000043196,2.0,0.00018901699968409957,0.01799516799974299,0.001588550999713334,22080.0,7.025390625,0.016228320999744028,0.09383824399901641,2.0,0.0001,0.055521443000088766,0.0,689.0
757,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024836629995661497,2.0,0.0001937680003720743,0.018005375000029744,0.0015461419998246129,22112.0,7.13818359375,0.016640020000068034,0.03950338000004194,2.0,0.0001,0.000634412000181328,0.0,690.0
758,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023974199998519907,2.0,0.00018488399973648484,0.018115984000360186,0.0019427900001574017,22144.0,7.0169677734375,0.015997484999843437,0.048627030000261584,2.0,0.0001,0.009988467000312085,0.0,691.0
759,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432260000205133,2.0,0.00017912899966177065,0.017883661999803735,0.0025747889999365725,22176.0,7.254638671875,0.015631713999937347,0.04000200699920242,2.0,0.0001,0.001300452999657864,0.0,692.0
760,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023156579995884385,2.0,0.0002778150001176982,0.018209738999757974,0.0014839450000181387,22208.0,7.0810546875,0.01593192000018462,0.0571124879998024,2.0,0.0001,0.01889341100013553,0.0,693.0
761,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024049700000432495,2.0,0.00018490699994799797,0.01790126900004907,0.001589367000178754,22240.0,7.140625,0.016034828000101697,0.038974385000528855,2.0,0.0001,0.0008590440002080868,0.0,694.0
762,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323299000181578,2.0,0.0005269960001896834,0.01813074800020331,0.0015482859998883214,22272.0,6.8564453125,0.016026802999931533,0.08271508600046218,2.0,0.0001,0.04415895400006775,0.0,695.0
763,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024274130000776495,2.0,0.0002528859999983979,0.018147644999771728,0.001570366000123613,22304.0,7.054931640625,0.015885836000052223,0.039205154000228504,2.0,0.0001,0.0009210080002048926,0.0,696.0
764,67,,,1680688951,3.066666666666667,0.0,3.412000000000006,5449.007104,0.15938212922721173,1089107.0,1.0580617130759011,1098.36288,1067.0,4239.70816,0.0,0.0,0.0,5.6000000000000005,836353.0,475.63548858734316,203621.548032,2.719744,10321.0,0.4900000000000091,6033.436672,0.0,1327212.0,3.5,3.6000000000000005,22755.028992,3263.0,0.002305090000390919,,0.0001840229997469578,0.02107134900006713,,,,,,,,,,
765,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001499361000242061,22336.0,7.2501220703125,0.01664324500006842,0.05614622400071312,2.0,0.0001,0.014443156000197632,0.0,697.0
766,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392700999735098,2.0,0.0001878939997368434,0.017922308999914094,0.0016128110000863671,22368.0,7.08251953125,0.016153642000062973,0.03921656599959533,2.0,0.0001,0.0009472090000599565,0.0,698.0
767,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023438670000359707,2.0,0.00017892100004246458,0.018070442999942316,0.0015346790000876354,22400.0,7.0162353515625,0.015757542999836005,0.04122322000011991,2.0,0.0001,0.0033377670001755178,0.0,699.0
768,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024029849996622943,2.0,0.0002558789997237909,0.018027406000328483,0.0016220180000345863,22432.0,7.0692138671875,0.01620039999988876,0.039123140999436146,2.0,0.0001,0.0006144529997982318,0.0,700.0
769,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023010419999991427,2.0,0.0002548759998717287,0.01808455300033529,0.001532207999844104,22464.0,7.103515625,0.01594135000004826,0.04116758000009213,2.0,0.0001,0.003053550999993604,0.0,701.0
770,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472791999934998,2.0,0.0005694659998880525,0.017980829999942216,0.0015861760002735537,22496.0,7.0196533203125,0.016133102999901894,0.039698245999716164,2.0,0.0001,0.0009558789997754502,0.0,702.0
771,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023328510001192626,2.0,0.00017889099990497925,0.018057550999856176,0.001596333000179584,22528.0,7.0262451171875,0.015844286999708856,0.0701969249994363,2.0,0.0001,0.03218701199966745,0.0,703.0
772,67,,,1680688951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486518999830878,2.0,0.00019520899968483718,0.01804931900005613,0.0014977390001149615,22560.0,7.0517578125,0.01609922799980268,0.03886817999955383,2.0,0.0001,0.000540166000064346,0.0,704.0
773,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333743999770377,2.0,0.00021009000010963064,0.018122152999694663,0.001568235999911849,22592.0,6.9637451171875,0.01560696700016706,0.04443773299954046,2.0,0.0001,0.0065965429998868785,0.0,705.0
774,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355459997626895,2.0,0.00022628699980487,0.019138758000281086,0.0015694880003138678,22624.0,7.0438232421875,0.016001219000372657,0.039993882000544545,2.0,0.0001,0.000522584000009374,0.0,706.0
775,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291100000093138,2.0,0.00021190500001466717,0.01819131299998844,0.0016073369997684495,22656.0,7.111328125,0.015925141000025178,0.05446418300016376,2.0,0.0001,0.016237387000273884,0.0,707.0
776,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024859109998942586,2.0,0.00018716200020207907,0.017931362000126683,0.0015602319999743486,22688.0,7.075927734375,0.0168670689999999,0.03982777200053533,2.0,0.0001,0.0007960360003380629,0.0,708.0
777,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022781819998272113,2.0,0.00021126799992998713,0.018094940000082715,0.001592391000031057,22720.0,7.2198486328125,0.016050125999754528,0.04902961499965386,2.0,0.0001,0.01080270800002836,0.0,709.0
778,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025362540000060108,2.0,0.00017832000003181747,0.01809222299971225,0.0015896840000095835,22752.0,7.251708984375,0.016032644000006258,0.039433670999642345,2.0,0.0001,0.0010045459998764272,0.0,710.0
779,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357526999730908,2.0,0.00023690300031375955,0.018074180999974487,0.0014614420001635153,22784.0,7.179931640625,0.015986698999768123,0.04912202100013019,2.0,0.0001,0.011005269000179396,0.0,711.0
780,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486285000031785,2.0,0.00017171299987239763,0.018162313000175345,0.001607775999673322,22816.0,7.00244140625,0.015859495000313473,0.03890492099981202,2.0,0.0001,0.000617338999745698,0.0,712.0
781,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023593669998263067,2.0,0.00021299199988789042,0.018278050999924744,0.0015459309997822857,22848.0,7.1407470703125,0.0159339120000368,0.0413869039994097,2.0,0.0001,0.003056650999951671,0.0,713.0
782,68,,,1680688952,3.066666666666667,0.0,3.4920000000000044,5460.2752,0.07354569214902724,1100001.0,1.2314274907815095,1098.3424,1085.0,4239.68768,0.0,0.0,0.0,5.6000000000000005,848670.0,475.0377783193695,203609.4976,2.719744,10519.0,0.49700000000007094,6033.436672,0.0,1338054.0,3.5,3.6000000000000005,22735.753216,3291.0,0.002448214000196458,,,,,,,,,,,,,
783,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019950900014009676,0.01846307899995736,0.0015560890001324879,22880.0,6.811767578125,0.01801234200002,0.041213803000573535,2.0,0.0001,0.0005345700001271325,0.0,714.0
784,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022843780002403946,2.0,0.0002732920002017636,0.018003834999944957,0.0015654070002710796,22912.0,7.1827392578125,0.015991524000128265,0.05518878500106439,2.0,0.0001,0.01707034900027793,0.0,715.0
785,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389171000231727,2.0,0.00018473999989510048,0.017937164999693778,0.001528441999653296,22944.0,7.034423828125,0.01604016999999658,0.03866303699942364,2.0,0.0001,0.0005833489999531594,0.0,716.0
786,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354064999963157,2.0,0.00024610399987068377,0.01797015800002555,0.0015462819997082988,22976.0,6.9361572265625,0.016173126000012417,0.05881597799952942,2.0,0.0001,0.020526242999949318,0.0,717.0
787,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484343000105582,2.0,0.00018187800014857203,0.01808662999974331,0.001570337999964977,23008.0,7.0611572265625,0.015955831999690417,0.03888869499996872,2.0,0.0001,0.0006096740003158629,0.0,718.0
788,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022573409996766713,2.0,0.00024374900021939538,0.01794176100020195,0.0015741230004095996,23040.0,7.2200927734375,0.016104203999930178,0.046050486000694946,2.0,0.0001,0.007929308000257151,0.0,719.0
789,68,,,1680688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376231999733136,2.0,0.0004892540000582812,0.01798322900003768,0.0015831689997867215,23072.0,7.096923828125,0.01608493499998076,0.03941428099960831,2.0,0.0001,0.0008974620000117284,0.0,720.0
790,69,,,1680688953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282665000166162,2.0,0.0001891990000331134,0.01799858000003951,0.0017272679997404339,23104.0,6.826171875,0.01593085099966629,0.04713040099977661,2.0,0.0001,0.009001838000131102,0.0,721.0
791,69,,,1680688953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024179820002245833,2.0,0.0002086690001306124,0.017887925999730214,0.0015548159999525524,23136.0,7.13037109375,0.017597812000076374,0.04053238799997416,2.0,0.0001,0.0008651829998598259,0.0,722.0
792,69,,,1680688953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022972870001467527,2.0,0.0002516960003049462,0.018096533000061754,0.0015640430001440109,23168.0,7.1077880859375,0.016129437000017788,0.03944701700083897,2.0,0.0001,0.001108021000163717,0.0,723.0
793,69,,,1680688953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023915970000416564,2.0,0.00016638800025248202,0.017927831999713817,0.0015530760001638555,23200.0,7.12451171875,0.01580591500032824,0.03867247700054577,2.0,0.0001,0.0008276690000457165,0.0,724.0
794,69,,,1680688953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022962630000620265,2.0,0.00020455300000321586,0.018087293000007776,0.0015794060000189347,23232.0,6.894775390625,0.01737198000000717,0.04917087300009371,2.0,0.0001,0.009631377999994584,0.0,725.0
795,69,,,1680688953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023650359999010107,2.0,0.00017411499993613688,0.018001901999923575,0.0015195219998531684,23264.0,7.0833740234375,0.015745230999982596,0.039055990999713686,2.0,0.0001,0.0012501850001171988,0.0,726.0
796,69,,,1680688953,3.1333333333333333,0.0,3.568000000000012,5462.028288,0.1430443294368949,1120587.0,1.2307400000550361,1098.3424,1102.0,4239.691776,0.0,0.0,0.0,6.5,862187.0,480.35044949050973,203569.217536,2.719744,10727.0,0.5040000000000191,6033.7152,0.0,1351551.0,3.6,3.833333333333333,22736.01536,3386.0,0.002240533000076539,,0.0001954689996637171,0.01775915200005329,,,,0.01589595499990537,,,,,,
797,70,,,1680688954,3.1333333333333333,0.0,3.5720000000000027,5471.04768,0.004087079039225214,1121489.0,1.135305942629583,1098.3424,1103.0,4239.691776,0.0,0.0,0.0,6.5,863609.0,51.882562784045504,203541.303296,2.719744,10727.0,0.5040000000000191,6033.7152,0.0,1352565.0,3.6,3.833333333333333,22736.01536,3386.0,,,,,,,,,,,,,,
798,71,,,1680688955,3.1333333333333333,0.0,3.5800000000000125,5471.04768,0.10211148414258159,1122055.0,0.026261797324281137,1098.3424,1114.0,4239.691776,0.0,0.0,0.0,6.5,863764.0,0.008711386009154665,203541.303296,2.719744,10727.0,0.5080000000000382,6033.7152,0.0,1352886.0,3.6,3.833333333333333,22736.01536,3386.0,,,,,,,,,,,,,,
799,72,,,1680688956,3.1333333333333333,0.0,3.584000000000003,5471.035392,0.004085310202167361,1122727.0,0.025668833812949376,1098.3424,1115.0,4239.691776,0.0,0.0,0.0,6.5,863944.0,0.00810678741088173,203541.307392,2.719744,10727.0,0.5080000000000382,6033.7152,0.0,1353266.0,3.6,3.833333333333333,22736.01536,3386.0,,,,,,,,,,,,,,
