_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
974,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564870002199314,2.0,0.0002208669998253754,0.01866245200017147,0.001634975999877497,28416.0,7.2574462890625,0.016189730999940366,0.04235292099974686,3.0,0.0001,0.003088407999712217,0.0,887.0
975,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026839619999918796,2.0,0.0001984539999284607,0.018694063000111782,0.0017346650001854869,28448.0,7.2950439453125,0.01616543800037107,0.04249503000073673,3.0,0.0001,0.003018448000148055,0.0,888.0
976,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049550001516764,2.0,0.000263334000010218,0.021010991999901307,0.0016794989996924414,28480.0,7.2501220703125,0.01624494899988349,0.0446705739996105,3.0,0.0001,0.002866844999971363,0.0,889.0
977,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692019999041804,2.0,0.00019072799977948307,0.01847513499978959,0.0015975370001797273,28512.0,6.968017578125,0.016270954999981768,0.04179930299960688,3.0,0.0001,0.0026957459999721323,0.0,890.0
978,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017049997586582,2.0,0.0002279870000165829,0.01848185500011823,0.0016709120000086841,28544.0,7.148681640625,0.01621468899975298,0.04240265999987969,3.0,0.0001,0.003305512000224553,0.0,891.0
979,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027002810002159094,2.0,0.0001843899999585119,0.018838741999843478,0.0018688999998630607,28576.0,7.181396484375,0.01620487799982584,0.042774534999807656,3.0,0.0001,0.0029773440001008566,0.0,892.0
980,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027003059999515244,2.0,0.0001914580002448929,0.018645829999968555,0.0015690989998802252,28608.0,6.9658203125,0.01621976500018718,0.04202258100031031,3.0,0.0001,0.0026961230000779324,0.0,893.0
981,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699334000226372,2.0,0.00019122699995932635,0.018743253000138793,0.0016002700003809878,28640.0,7.168701171875,0.016182472999844322,0.04291067300073337,3.0,0.0001,0.003494116000183567,0.0,894.0
982,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025463689999014605,2.0,0.00017965100005312706,0.01833779600019625,0.0015989859998626343,28672.0,7.1953125,0.01590418400019189,0.041317694000099436,3.0,0.0001,0.0027507079998940753,0.0,895.0
983,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610493999782193,2.0,0.0002605620002213982,0.018395697999949334,0.0016225379999923462,28704.0,7.2786865234375,0.015809128000000783,0.04141215199979342,3.0,0.0001,0.0027137319998473686,0.0,896.0
984,86,,,1682959005.0,2.533333333333333,0.0,4.387999999999977,6220.582912,0.15926101163039702,1741602.0,1.1433246572318374,1096.646656,1361.0,4237.717504,0.0,0.0,0.0,7.400000000000001,1138766.0,533.4267012040575,202569.64608,2.719744,13530.0,0.518999999999977,6092.918784,0.0,1722398.0,4.0,3.0000000000000004,23264.608256,5299.0,,,,,,,,,,,,,,
985,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571730999989086,2.0,0.0002828579999913927,0.01858565800012002,0.0017388830001436872,28736.0,7.1783447265625,0.017214611999861518,0.04380486900026881,3.0,0.0001,0.0034111270001631055,0.0,897.0
986,86,,,1682959005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603524000278412,2.0,0.0001865569997789862,0.018836377000297944,0.0016186929997275001,28768.0,7.0872802734375,0.016188514000077703,0.04260270099985064,3.0,0.0001,0.003169035999690095,0.0,898.0
987,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738140002431464,2.0,0.00021373900017351843,0.018477007999990747,0.0016584320001129527,28800.0,7.1019287109375,0.016300965000027645,0.04233418600051664,3.0,0.0001,0.003110227999968629,0.0,899.0
988,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678922000086459,2.0,0.0002756210001280124,0.01881236799999897,0.0017524160002722056,28832.0,7.0076904296875,0.016476143999625492,0.043188269000438595,3.0,0.0001,0.003192798000327457,0.0,900.0
989,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015280000137864,2.0,0.00018943400027637836,0.01875237600006585,0.0015984990000106336,28864.0,7.1484375,0.016197016000205622,0.04212308900059725,3.0,0.0001,0.0027842360000249755,0.0,901.0
990,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027035670000259415,2.0,0.00020359800009828177,0.018626487999881647,0.0022643799998149916,28896.0,7.1005859375,0.01681970800018462,0.04372417500007941,3.0,0.0001,0.003106434000073932,0.0,902.0
991,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523272999951587,2.0,0.00023635500019736355,0.018759295000108978,0.001529145999938919,28928.0,7.0047607421875,0.016253056999630644,0.042476552999687556,3.0,0.0001,0.003175426999860065,0.0,903.0
992,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614808000089397,2.0,0.00020924299997204798,0.018378619000031904,0.001585406999765837,28960.0,7.0079345703125,0.016479920000165293,0.04218535099971632,3.0,0.0001,0.0029173539996918407,0.0,904.0
993,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004619999184797,2.0,0.00018816500005414127,0.018623785999807296,0.0021949679999124783,28992.0,7.156005859375,0.0165865520002626,0.04349605100014742,3.0,0.0001,0.003302118000192422,0.0,905.0
994,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025686819999464205,2.0,0.00020506199962255778,0.01863287299966032,0.002310858000328153,29024.0,7.2115478515625,0.01680804099987654,0.04380077299947516,3.0,0.0001,0.003275257000041165,0.0,906.0
995,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518132999739464,2.0,0.00022461799972006702,0.018740909999905853,0.0022824029997536854,29056.0,7.04931640625,0.02274404299987509,0.04946934399913516,3.0,0.0001,0.0029592370001410018,0.0,907.0
996,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026522360003582435,2.0,0.00018403500007480034,0.018732917999841447,0.001636503000099765,29088.0,7.20263671875,0.016038929999922402,0.041810251000242715,3.0,0.0001,0.002565628999946057,0.0,908.0
997,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932450002983387,2.0,0.00023071400028129574,0.018623810000008234,0.0016771980003795761,29120.0,7.0623779296875,0.016415344000051846,0.04198614100096165,3.0,0.0001,0.0024458299999423616,0.0,909.0
998,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570183999978326,2.0,0.0001847959997576254,0.018790937999710877,0.0016197029999602819,29152.0,7.076171875,0.015931240000099933,0.04261086799942859,3.0,0.0001,0.0035140069999215484,0.0,910.0
999,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026340620001974457,2.0,0.00018658099997992394,0.018619742000282713,0.0022758499999326887,29184.0,6.8548583984375,0.016139180999743985,0.04223898800000825,3.0,0.0001,0.002383571999871492,0.0,911.0
1000,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352999998380255,2.0,0.00020887800019409042,0.018670513999950344,0.0015539090004494938,29216.0,7.0262451171875,0.01606608399970355,0.04183194600045681,3.0,0.0001,0.002697261000321305,0.0,912.0
1001,87,,,1682959006.0,2.533333333333333,0.0,4.455999999999989,6224.572416,0.07356486760630208,1756680.0,1.2115134311624076,1096.64256,1379.0,4237.713408,0.0,0.0,0.0,7.400000000000001,1157394.0,573.1563439224757,202554.691584,2.719744,13777.0,0.5239999999999725,6092.918784,0.0,1736868.0,4.0,3.0000000000000004,23264.608256,5368.0,0.0025329350000902195,,0.00019132800025545293,0.018815665999682096,0.0017479799998909584,,,0.01628959900017435,,,,,,
1002,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29248.0,6.8831787109375,,0.04288216100030695,3.0,0.0001,0.003304653000213875,0.0,913.0
1003,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026850019999073993,2.0,0.00022555300029125647,0.01873025399981998,0.0015533079999840993,29280.0,7.2305908203125,0.017453247000048577,0.04348911199986105,3.0,0.0001,0.0028417479998097406,0.0,914.0
1004,87,,,1682959006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258008399987375,2.0,0.00020746000018334598,0.01855086500017933,0.0016963339999165328,29312.0,7.0909423828125,0.01592928500031121,0.04213212300055602,3.0,0.0001,0.003168095000091853,0.0,915.0
1005,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496779999230057,2.0,0.00020172299991827458,0.018294114000127593,0.0017154759998447844,29344.0,7.17822265625,0.01638456699993185,0.042012269999759155,3.0,0.0001,0.0028667120000136492,0.0,916.0
1006,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028148619999228686,2.0,0.00019740599964279681,0.01859694099994158,0.0021881620000385738,29376.0,6.9454345703125,0.01602392599988889,0.04215025299936315,3.0,0.0001,0.0023289559999284393,0.0,917.0
1007,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595056000245677,2.0,0.00021397000000433763,0.01875851100021464,0.002286416999595531,29408.0,6.9818115234375,0.01620903200000612,0.04287925299968265,3.0,0.0001,0.002816266999616346,0.0,918.0
1008,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568901999893569,2.0,0.0002036979999502364,0.01885703400012062,0.0016881159999684314,29440.0,7.03515625,0.016305711999848427,0.04304362499988201,3.0,0.0001,0.003420163000100729,0.0,919.0
1009,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074950001202524,2.0,0.000229613999636058,0.01847611199991661,0.0025344030000269413,29472.0,7.1246337890625,0.016149813000083668,0.04266123399975186,3.0,0.0001,0.0026637969999683264,0.0,920.0
1010,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027080140002908593,2.0,0.00019404599970584968,0.01865645099996982,0.0016880719999790017,29504.0,7.050048828125,0.016143338999881962,0.04246033399977023,3.0,0.0001,0.003070411999942735,0.0,921.0
1011,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581197999916185,2.0,0.00020179300008749124,0.01987452100001974,0.0019932430000153545,29536.0,7.0794677734375,0.016319123999892327,0.04393334699989282,3.0,0.0001,0.002963467999961722,0.0,922.0
1012,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651750001998153,2.0,0.00020030299992868095,0.01876059100004568,0.001587167999787198,29568.0,7.3868408203125,0.016154267000274558,0.042045988000154466,3.0,0.0001,0.002778483999918535,0.0,923.0
1013,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026565820003270346,2.0,0.00019780200000241166,0.01849537899988718,0.001931482000145479,29600.0,6.92919921875,0.016508594999777415,0.042555472000458394,3.0,0.0001,0.002765632000318874,0.0,924.0
1014,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525586000047042,2.0,0.00022144200011098292,0.01875307399996018,0.0016144759997587244,29632.0,7.119873046875,0.016496178999659605,0.04253325399940877,3.0,0.0001,0.002922496999872237,0.0,925.0
1015,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688756000225112,2.0,0.00021189300014157197,0.018410881999898265,0.0017035299997587572,29664.0,7.0833740234375,0.01640270000007149,0.04218118600010712,3.0,0.0001,0.002763425000011921,0.0,926.0
1016,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597834999960469,2.0,0.00019368499988559051,0.018451959999765677,0.0017128199997387128,29696.0,7.01220703125,0.016001781999875675,0.042350080998858175,3.0,0.0001,0.003391998999632051,0.0,927.0
1017,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513909999972384,2.0,0.00023035499998513842,0.018836076999832585,0.0016135470000335772,29728.0,7.0675048828125,0.01631944399969143,0.04211879499962379,3.0,0.0001,0.002567981000083819,0.0,928.0
1018,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026200780002909596,2.0,0.0003198969998265966,0.018628489000093396,0.0016876559998308949,29760.0,7.0311279296875,0.016273752999950375,0.04218667799977993,3.0,0.0001,0.0026568049997877097,0.0,929.0
1019,88,,,1682959007.0,2.533333333333333,0.0,4.543999999999983,6226.530304,0.4123059200245355,1770745.0,1.1205580641180333,1096.638464,1433.0,4237.709312,0.0,0.0,0.0,7.400000000000001,1176237.0,551.6707506823705,202571.210752,2.719744,14126.0,0.5439999999999827,6092.918784,0.0,1751865.0,4.0,3.0000000000000004,23264.608256,5407.0,0.0026220390000162297,,0.00024051399987001787,0.018444197999997414,,,,0.016405423999913182,,,,,,
1020,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.007696761999795854,29792.0,7.0322265625,,0.04823953899949629,3.0,0.0001,0.0028306019999035925,0.0,930.0
1021,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271316599992133,2.0,0.00023894100013421848,0.018874595999932353,0.0016699030002200743,29824.0,7.2044677734375,0.017409831999884773,0.04363902299974143,3.0,0.0001,0.0027325849996486795,0.0,931.0
1022,88,,,1682959007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649111999744491,2.0,0.00019554400023480412,0.018739837999874,0.001628575999802706,29856.0,7.1298828125,0.01606421299993599,0.042223326999646815,3.0,0.0001,0.002946044000054826,0.0,932.0
1023,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026568869998300215,2.0,0.0001937079996423563,0.018754804999844055,0.0016613719999440946,29888.0,7.1383056640625,0.01622164399987014,0.04213643999901251,3.0,0.0001,0.0026480239998818433,0.0,933.0
1024,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429400002394686,2.0,0.00018185400040238164,0.018654302999948413,0.0015463409999938449,29920.0,7.2550048828125,0.016183905999696435,0.04235274000029676,3.0,0.0001,0.0032433960000162187,0.0,934.0
1025,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380369997947128,2.0,0.00021064200018372503,0.01862846800031548,0.001718240999707632,29952.0,7.078857421875,0.01610787000026903,0.042115768000712706,3.0,0.0001,0.0029125100004421256,0.0,935.0
1026,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027154979998158524,2.0,0.00021759800029030885,0.018611757999678957,0.0016523230001439515,29984.0,7.1392822265625,0.01629939700023897,0.041786671000409115,3.0,0.0001,0.002290097000241076,0.0,936.0
1027,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523416999792971,2.0,0.00024061200019787066,0.018542043999786983,0.0016828299999360752,30016.0,7.209716796875,0.01611431800029095,0.04191067200008547,3.0,0.0001,0.0028074510000806185,0.0,937.0
1028,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027196119999643997,2.0,0.00018682900008570869,0.018717846000072313,0.0016549060001125326,30048.0,7.1298828125,0.016096737000225403,0.04221559400048136,3.0,0.0001,0.0028396640000210027,0.0,938.0
1029,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302009998995345,2.0,0.0002553269996496965,0.018411200999707944,0.0016279219998978078,30080.0,7.111572265625,0.016491668000071513,0.04224286299904634,3.0,0.0001,0.0029265439998198417,0.0,939.0
1030,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548348000345868,2.0,0.00019411099992794334,0.018692784999984724,0.0016355689999727474,30112.0,7.3037109375,0.016407286999765347,0.04240793000008125,3.0,0.0001,0.002929830000084621,0.0,940.0
1031,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662265000253683,2.0,0.0001978080003937066,0.018884307999996963,0.0016800359999251668,30144.0,7.2811279296875,0.016173372000139352,0.04306459200051904,3.0,0.0001,0.00346680299981017,0.0,941.0
1032,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026964710000356718,2.0,0.00021399500019469997,0.01845866699977705,0.0016814110003906535,30176.0,7.1875,0.016035473000101774,0.04143417600062094,3.0,0.0001,0.002348159000121086,0.0,942.0
1033,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627450000090903,2.0,0.00021523999976125197,0.018705338000017946,0.0016930939996200323,30208.0,7.2694091796875,0.01618966299975,0.04234128499911094,3.0,0.0001,0.002910499999870808,0.0,943.0
1034,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584009000202059,2.0,0.0001909100001284969,0.018726322000020446,0.0016098080000119808,30240.0,7.10546875,0.017232387000149174,0.04338742900063153,3.0,0.0001,0.0030439930001193716,0.0,944.0
1035,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026799500001288834,2.0,0.00021091700000397395,0.018749236000076053,0.0016065200002230995,30272.0,7.00732421875,0.016287277000174072,0.0425827670005674,3.0,0.0001,0.0030488669999613194,0.0,945.0
1036,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305200001639605,2.0,0.00017942500016943086,0.018735744999958115,0.001629359000162367,30304.0,7.033935546875,0.016291247000026488,0.042738998000459105,3.0,0.0001,0.0033727019999787444,0.0,946.0
1037,89,,,1682959008.0,2.533333333333333,0.0,4.619999999999976,6226.313216,0.07356609265634506,1784832.0,1.0669238692393532,1096.630272,1451.0,4237.70112,0.0,0.0,0.0,7.400000000000001,1194653.0,529.6547935358926,202552.139776,2.719744,14424.0,0.5479999999999734,6092.918784,0.0,1766628.0,4.0,3.0000000000000004,23264.608256,5415.0,0.002592901999832975,,0.0002202310001848673,0.01867062499968597,0.001541816000099061,,,0.016211630999805493,,,,,,
1038,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30336.0,7.153564453125,,0.042026300999623345,3.0,0.0001,0.002789096000014979,0.0,947.0
1039,89,,,1682959008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026876490001086495,2.0,0.07427979099975346,0.018680383000173606,0.001502507000168407,30368.0,7.122802734375,0.017912325999986933,0.11835642699998061,3.0,0.0001,0.003293770999789558,0.0,948.0
1040,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251759899992976,2.0,0.00017592799986232421,0.018522939999911614,0.0015236089998325042,30400.0,7.16943359375,0.016059967999808578,0.041751252999347344,3.0,0.0001,0.0029512090000025637,0.0,949.0
1041,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702889999796753,2.0,0.00025330699963888037,0.018426108000312524,0.0015495530001317093,30432.0,7.124755859375,0.016144808999797533,0.04205996199971196,3.0,0.0001,0.0030158959998516366,0.0,950.0
1042,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842989998636767,2.0,0.0002550270000938326,0.01872253900000942,0.0016653110001243476,30464.0,7.0823974609375,0.016261892999864358,0.04279536899957748,3.0,0.0001,0.0033062999996218423,0.0,951.0
1043,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269151399970724,2.0,0.00018745499983197078,0.018762875999982498,0.0016122839997478877,30496.0,7.069580078125,0.016384966999794415,0.042396637999445375,3.0,0.0001,0.0027575420003813633,0.0,952.0
1044,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613307000046916,2.0,0.00023036700031298096,0.018762387000151648,0.001681815999745595,30528.0,7.1671142578125,0.016309723000176746,0.04242590400008339,3.0,0.0001,0.0028283039996495063,0.0,953.0
1045,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705066000089573,2.0,0.00019685799998114817,0.018682277999687358,0.001608020999810833,30560.0,7.049560546875,0.016121065999868733,0.04234875899965118,3.0,0.0001,0.003035470000213536,0.0,954.0
1046,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026307699999961187,2.0,0.00020412200001374003,0.019332248999944568,0.0017036029998962476,30592.0,7.0655517578125,0.016213446000165277,0.043228955999893515,3.0,0.0001,0.0031447659998775634,0.0,955.0
1047,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226860002476315,2.0,0.00017889899982037605,0.01849474900018322,0.001634569000088959,30624.0,7.0406494140625,0.017490518000158772,0.04328619500029163,3.0,0.0001,0.002964773999792669,0.0,956.0
1048,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512860001981608,2.0,0.00025214199968104367,0.0186845070002164,0.0016978000003291527,30656.0,7.056640625,0.01636107800004538,0.0428434980003658,3.0,0.0001,0.0032966849998956604,0.0,957.0
1049,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026591710002321634,2.0,0.0001943069996741542,0.018798873999912757,0.0015861500000937667,30688.0,7.119384765625,0.01637449400004698,0.04224860300018918,3.0,0.0001,0.0026356070002293563,0.0,958.0
1050,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131039999199857,2.0,0.00024329600000783103,0.01877756599969871,0.0015979680001692032,30720.0,7.133056640625,0.016398420000314218,0.0429663090003487,3.0,0.0001,0.003335955000238755,0.0,959.0
1051,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479735000179062,2.0,0.0002238820002276043,0.01868971199974112,0.0015857329999562353,30752.0,7.1143798828125,0.016545449999739503,0.04257958599964695,3.0,0.0001,0.003055073999803426,0.0,960.0
1052,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598606999981712,2.0,0.00019670900019264081,0.018817968999883306,0.0016449229997306247,30784.0,7.3017578125,0.01638853000031304,0.04227879300015047,3.0,0.0001,0.0026320550000491494,0.0,961.0
1053,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027643050002552627,2.0,0.00019561299995984882,0.018847879000077228,0.001849596000283782,30816.0,7.0902099609375,0.016113356000005297,0.04231642500053567,3.0,0.0001,0.0025456759999542555,0.0,962.0
1054,90,,,1682959009.0,2.566666666666667,0.0,4.691999999999979,6268.022784,0.15470808922341067,1796878.0,2.627874656999827,1096.626176,1471.0,4237.930496,0.0,0.0,0.0,7.6,1212831.0,493.653585775898,202510.823424,2.719744,14710.0,0.5549999999999784,6092.918784,0.0,1781418.0,4.1,3.1333333333333333,23264.608256,5417.0,0.0025893120000546332,,0.00027701900035026483,0.02444710200006739,,,,,,,,,,
1055,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001675715000146738,30848.0,7.1993408203125,0.016844183999637607,0.04913916600025914,3.0,0.0001,0.0033058340000025055,0.0,963.0
1056,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588016000117932,2.0,0.00018094100005328073,0.018588311999792495,0.0015631219998795132,30880.0,7.1856689453125,0.016197121999994124,0.04180485500000941,3.0,0.0001,0.002687342000172066,0.0,964.0
1057,90,,,1682959009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828019997788942,2.0,0.0001914630001920159,0.021774662000098033,0.0016856480001479213,30912.0,7.166259765625,0.016241189000083978,0.045896421000179544,3.0,0.0001,0.0034206569998787018,0.0,965.0
1058,91,,,1682959010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670898999895144,2.0,0.00018244100010633701,0.0185085819998676,0.00169731200003298,30944.0,7.0799560546875,0.016121854999710195,0.0418962869994175,3.0,0.0001,0.002715197999805241,0.0,966.0
1059,91,,,1682959010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383830002283503,2.0,0.00020088599967493792,0.018761118000384158,0.001695479999852978,30976.0,7.3902587890625,0.016489868000007846,0.04294415599997592,3.0,0.0001,0.003258420999827649,0.0,967.0
1060,91,,,1682959010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628840999932436,2.0,0.00019975399982286035,0.018702702000155114,0.0016992070000014792,31008.0,7.03076171875,0.016612218000318535,0.04285662100028276,3.0,0.0001,0.0030138990000523336,0.0,968.0
