_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
562,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029979460014146753,8.0,0.0001534550028736703,0.00717516000077012,0.0008514500004821457,16992.0,6.9716796875,0.008508854996762238,0.023219744001835352,3.0,0.0001,0.003532877999532502,0.0,530.0
563,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027141410027979873,8.0,0.00015155900109675713,0.007080962001055013,0.0008370020004804246,17024.0,7.150634765625,0.007896131999586942,0.01937796300262562,3.0,0.0001,0.0006981669976084959,0.0,531.0
564,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764912002021447,8.0,0.00014876400018692948,0.007159880999097368,0.0008759529991948511,17056.0,7.0838623046875,0.00795889300206909,0.021388851004303433,3.0,0.0001,0.0024804480017337482,0.0,532.0
565,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027879699991899543,8.0,0.00015760799942654558,0.007070581999869319,0.0009063929974217899,17088.0,7.2835693359375,0.008236861998739187,0.021735380993050057,3.0,0.0001,0.0025759659984032623,0.0,533.0
566,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615698002045974,8.0,0.00015139600145630538,0.007060301999445073,0.0008869519988365937,17120.0,7.137451171875,0.007940411000163294,0.021204027001658687,3.0,0.0001,0.0025492679997114465,0.0,534.0
567,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002925470998889068,8.0,0.0001938659988809377,0.007406556000205455,0.000949400997342309,17152.0,7.1861572265625,0.007883810998464469,0.025444616992899682,3.0,0.0001,0.006085511999117443,0.0,535.0
568,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267922999773873,8.0,0.00013789999866276048,0.007090218001394533,0.000896661000297172,17184.0,6.988525390625,0.008172891997674014,0.01978986899848678,3.0,0.0001,0.0008129680027195718,0.0,536.0
569,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721057000599103,8.0,0.00014978599938331172,0.007089791997714201,0.0012176080017525237,17216.0,7.031494140625,0.007815398999809986,0.021664292999048484,3.0,0.0001,0.002670650999789359,0.0,537.0
570,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026285660023859236,8.0,0.00014839600044069812,0.007021649998932844,0.0008557439978176262,17248.0,7.012451171875,0.007924008001282346,0.021054089000244858,3.0,0.0001,0.0024757249993854202,0.0,538.0
571,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004149997083005,8.0,0.00014956999802961946,0.0070957559983071405,0.0008281720001832582,17280.0,6.937744140625,0.008030470999074169,0.02159360899531748,3.0,0.0001,0.0027892250000149943,0.0,539.0
572,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027953919998253696,8.0,0.00014338199980556965,0.00701840400142828,0.0008265889991889708,17312.0,7.0699462890625,0.009566897999320645,0.11654351199831581,3.0,0.0001,0.09619284699874697,0.0,540.0
573,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756401001533959,8.0,0.0001466270005039405,0.007037858002149733,0.0008260260001407005,17344.0,6.856689453125,0.0077419750014087185,0.019146754006214906,3.0,0.0001,0.0006378670004778542,0.0,541.0
574,39,,,1683050901,2.966666666666667,0.0,2.52800000000002,5857.918976,0.20843051903911086,1046925.0,22.629350621874977,982.339584,765.0,4076.085248,0.0,0.0,0.0,7.333333333333333,843931.0,1057.755413919158,203163.410432,2.711552,10340.0,0.28600000000000136,6045.646848,0.0,1154743.0,3.7,3.2333333333333334,22026.633216,1493.0,0.002693955997528974,,0.00014164599997457117,0.007173107002017787,0.0007558809993497562,,,0.00756324300164124,,,,,,
575,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,17376.0,7.0335693359375,,0.02088662300229771,3.0,0.0001,0.0025587900017853826,0.0,542.0
576,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632260999234859,8.0,0.00013775100160273723,0.006972831000894075,0.0007625840007676743,17408.0,7.0867919921875,0.007674583997868467,0.020783768999535823,3.0,0.0001,0.0026037579991680104,0.0,543.0
577,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027236300011281855,8.0,0.0001653950021136552,0.007216482998046558,0.0008858879991748836,17440.0,6.8145751953125,0.00793976899876725,0.021369827001763042,3.0,0.0001,0.00243866200253251,0.0,544.0
578,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029029970028204843,8.0,0.00015023899686639197,0.00703158699980122,0.0007895469971117564,17472.0,7.0269775390625,0.008134332001645816,0.02185690400074236,3.0,0.0001,0.0028482020024966914,0.0,545.0
579,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027576000029512215,8.0,0.0001497350021963939,0.00716782700328622,0.0008351500000571832,17504.0,7.098876953125,0.007904887999757193,0.019760351009608712,3.0,0.0001,0.0009451510013605002,0.0,546.0
580,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027892649995919783,8.0,0.00015821399938431568,0.007297390002349857,0.0008547070028726012,17536.0,7.2237548828125,0.008045915001275716,0.021626592006214196,3.0,0.0001,0.002481101000739727,0.0,547.0
581,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026413810010126326,8.0,0.00014893399929860607,0.007161094003095059,0.0008610900003986899,17568.0,7.0211181640625,0.007929076000436908,0.021268654003506526,3.0,0.0001,0.0025270789992646314,0.0,548.0
582,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783701002044836,8.0,0.00015566600268357433,0.007250091999594588,0.0007990340018295683,17600.0,7.0745849609375,0.00826741000128095,0.021813551007653587,3.0,0.0001,0.0025576480002200697,0.0,549.0
583,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028684079989034217,8.0,0.00017147600010503083,0.007275847998243989,0.000837251001939876,17632.0,7.20068359375,0.008103562002361286,0.022295889000815805,3.0,0.0001,0.0030393439992622007,0.0,550.0
584,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269833899801597,8.0,0.00014527500024996698,0.007018528998742113,0.0008523760006937664,17664.0,6.85107421875,0.007954454998980509,0.01936450699577108,3.0,0.0001,0.0006955329990887549,0.0,551.0
585,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027032610014430247,8.0,0.00014939399989088997,0.007349886996962596,0.0008473750021948945,17696.0,7.2667236328125,0.008137061999150319,0.02168140999856405,3.0,0.0001,0.0024944309989223257,0.0,552.0
586,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027029409975511953,8.0,0.00015526100105489604,0.007344682002440095,0.0008214740009861998,17728.0,7.154052734375,0.008203228000638774,0.021706071001972305,3.0,0.0001,0.002478484999301145,0.0,553.0
587,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747866001300281,8.0,0.00016542400044272654,0.007407952998619294,0.0008490340005664621,17760.0,7.1151123046875,0.008330393000505865,0.02233353200062993,3.0,0.0001,0.002832861999195302,0.0,554.0
588,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850173001206713,8.0,0.00016530500215594657,0.007112624000001233,0.0008316719977301545,17792.0,6.943359375,0.008185673999832943,0.02247610800259281,3.0,0.0001,0.0033306600016658194,0.0,555.0
589,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762167998298537,8.0,0.00014669400115963072,0.00710552300006384,0.0008295980005641468,17824.0,6.9210205078125,0.008165195999026764,0.019717953997314908,3.0,0.0001,0.0007087749982019886,0.0,556.0
590,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738797000347404,8.0,0.00018566699873190373,0.007514177999837557,0.0008801689982647076,17856.0,7.0965576171875,0.008169018001353834,0.022142346995678963,3.0,0.0001,0.0026545179971435573,0.0,557.0
591,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027547569989110343,8.0,0.0001481260005675722,0.007061930999043398,0.0008720139994693454,17888.0,7.087158203125,0.008373235999897588,0.021896462996664923,3.0,0.0001,0.002686398998775985,0.0,558.0
592,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836903000570601,8.0,0.000151529999129707,0.007102878000296187,0.0008683479973115027,17920.0,6.934814453125,0.008239820999733638,0.021830289995705243,3.0,0.0001,0.002630809998663608,0.0,559.0
593,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002911857001890894,8.0,0.00015258100029313937,0.007075984998664353,0.0008635490012238733,17952.0,7.1767578125,0.008095361001323909,0.022546613006852567,3.0,0.0001,0.003447280003456399,0.0,560.0
594,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039049989776686,8.0,0.00014594499953091145,0.007151328998588724,0.0008848969991959166,17984.0,7.027099609375,0.008118590998492436,0.019627825993666193,3.0,0.0001,0.0007231589988805354,0.0,561.0
595,40,,,1683050902,2.966666666666667,0.0,2.6160000000000423,5874.31936,0.2901830952433025,1075219.0,14.424156148620341,982.331392,795.0,4076.17536,0.0,0.0,0.0,7.333333333333333,874309.0,887.2647404328986,203070.30016,2.711552,10717.0,0.29400000000003956,6045.392896,0.0,1182527.0,3.8,3.2333333333333334,21929.992192,1496.0,0.002652356000908185,,0.00015513299877056852,0.006958277001103852,,,,0.008189262000087183,,,,,,
596,41,,,1683050903,2.966666666666667,0.0,2.6200000000000045,5876.379648,0.0040866502940466185,1076666.0,0.7052664457594436,982.331392,796.0,4076.17536,0.0,0.0,0.0,7.333333333333333,875418.0,8.907748277176402,203068.235776,2.711552,10717.0,0.29400000000003956,6045.392896,0.0,1183774.0,3.8,3.2333333333333334,21929.992192,1496.0,,,,,,,,,,,,,,
597,42,,,1683050904,3.0000000000000004,0.0,2.6240000000000236,5891.719168,0.004086793206370631,1142876.0,330.87369007525,982.331392,797.0,4076.17536,0.0,0.0,0.0,7.033333333333333,895332.0,315.28445776514315,203052.908544,2.711552,10717.0,0.29400000000003956,6045.392896,0.0,1224899.0,3.8,3.2333333333333334,21929.992192,1496.0,,,,,,,,,,,,,,
598,43,,,1683050905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.782688220999262,18016.0,7.134521484375,,2.802980495001975,4.0,0.0001,0.002337246001843596,0.0,562.0
599,43,,,1683050905,3.0000000000000004,0.0,2.632000000000005,5895.819264,0.00817238691475839,1171599.0,5.639194376596925,982.331392,799.0,4076.17536,0.0,0.0,0.0,7.033333333333333,908896.0,22.628700896097023,203048.81664,2.711552,10740.0,0.2960000000000491,6045.392896,0.0,1245179.0,3.8,3.2333333333333334,21929.992192,1506.0,,,,,,,,,,,,,,
600,44,,,1683050906,3.0000000000000004,0.0,2.636000000000024,5896.37632,0.004086605577508031,1172183.0,0.0728485335609761,982.331392,800.0,4076.17536,0.0,0.0,0.0,7.033333333333333,909083.0,0.008532385406472871,203048.247296,2.711552,10740.0,0.2960000000000491,6045.392896,0.0,1245538.0,3.8,3.2333333333333334,21929.992192,1506.0,,,,,,,,,,,,,,
601,45,,,1683050907,3.0000000000000004,0.0,2.6480000000000246,5896.626176,0.10624744863971412,1172949.0,0.09433132471677012,982.331392,810.0,4076.17536,0.0,0.0,0.0,7.033333333333333,909297.0,0.08015648500964591,203047.993344,2.711552,10740.0,0.299000000000035,6045.392896,0.0,1245995.0,3.8,3.2333333333333334,21929.992192,1506.0,,,,,,,,,,,,,,
602,46,,,1683050908,3.0000000000000004,0.0,2.651999999999987,5896.617984,0.004086773755657734,1174963.0,1.188277362262945,982.331392,811.0,4076.17536,0.0,0.0,0.0,7.033333333333333,910317.0,1.1314536465311191,203047.993344,2.711552,10740.0,0.299000000000035,6045.392896,0.0,1247445.0,3.8,3.2333333333333334,21929.992192,1506.0,,,,,,,,,,,,,,
603,47,,,1683050909,2.966666666666667,0.0,2.656000000000006,5897.388032,0.004086704740152145,1176827.0,1.2348393415719636,982.331392,812.0,4076.445696,0.0,0.0,0.0,6.466666666666667,911239.0,1.0565887749012421,203047.227392,2.711552,10740.0,0.299000000000035,6045.954048,0.0,1248792.0,3.8,3.2,21930.51648,1506.0,,,,,,,,,,,,,,
604,48,,,1683050910,2.966666666666667,0.0,2.6639999999999873,4367.568896,0.10625528361332573,1183339.0,2.1961527184197784,984.33024,816.0,4078.63296,0.0,0.0,0.0,6.466666666666667,915384.0,2.661482535576838,204596.379648,2.711552,10764.0,0.30100000000004457,5987.26656,0.0,1254260.0,3.1,3.2,21852.360704,1506.0,,,,,,,,,,,,,,
605,49,,,1683050911,2.966666666666667,0.0,2.6680000000000064,4364.398592,0.004086655154598908,1184124.0,0.14332825523636414,984.33024,817.0,4078.63296,0.0,0.0,0.0,6.466666666666667,915566.0,0.017096904840258262,204599.672832,2.711552,10764.0,0.30100000000004457,5987.26656,0.0,1254704.0,3.1,3.2,21852.360704,1506.0,,,,,,,,,,,,,,
606,50,,,1683050912,2.966666666666667,0.0,2.6720000000000255,4364.398592,0.0040863956245406705,1184653.0,0.003958695819798631,984.33024,818.0,4078.63296,0.0,0.0,0.0,6.466666666666667,915713.0,0.0032802903575819627,204599.672832,2.711552,10764.0,0.30100000000004457,5987.26656,0.0,1255045.0,3.1,3.2,21852.360704,1506.0,,,,,,,,,,,,,,
607,51,,,1683050913,2.966666666666667,0.0,2.684000000000026,4364.394496,0.17980658230487995,1185273.0,0.05392281906563233,984.33024,851.0,4078.63296,0.0,0.0,0.0,5.933333333333334,915896.0,0.013624371179791657,204599.672832,2.711552,10764.0,0.3180000000000405,5987.26656,0.0,1255415.0,3.1,3.1333333333333333,21852.360704,1506.0,,,,,,,,,,,,,,
608,52,,,1683050914,2.966666666666667,0.0,2.687999999999988,4364.3904,0.0040864199243888,1185768.0,0.0030009647156776765,984.33024,852.0,4078.63296,0.0,0.0,0.0,5.933333333333334,916011.0,0.00222677960386103,204599.672832,2.711552,10764.0,0.3180000000000405,5987.26656,0.0,1255694.0,3.1,3.1333333333333333,21852.360704,1506.0,,,,,,,,,,,,,,
609,53,,,1683050915,2.966666666666667,0.0,2.6920000000000073,4362.334208,0.004086474349838306,1187074.0,0.08125060332466982,871.100416,853.0,3965.198336,0.0,0.0,0.0,5.933333333333334,916445.0,0.06761039897899208,204714.733568,2.711552,10773.0,0.3190000000000168,5718.831104,0.0,1256797.0,3.0,3.1333333333333333,21470.539776,1510.0,,,,,,,,,,,,,,
610,54,,,1683050916,2.966666666666667,0.0,2.6960000000000264,4362.09664,0.053124836318274145,1187625.0,0.0030010424070899978,871.100416,856.0,3965.186048,0.0,0.0,0.0,5.933333333333334,916605.0,0.0022268373387231244,204715.241472,2.711552,10778.0,0.3210000000000264,5693.66528,0.0,1257121.0,3.0,3.1333333333333333,21445.361664,1511.0,,,,,,,,,,,,,,
611,55,,,1683050917,2.966666666666667,0.0,2.7040000000000077,4362.092544,0.008173821679158103,1188302.0,0.06657992839956614,871.100416,858.0,3965.468672,0.0,0.0,0.0,5.933333333333334,916840.0,0.012005300472157173,204715.245568,2.711552,10787.0,0.3210000000000264,5676.888064,0.0,1257534.0,3.0,3.1333333333333333,21428.576256,1511.0,,,,,,,,,,,,,,
612,56,,,1683050918,2.933333333333333,0.0,2.7200000000000273,4362.543104,0.06538932899111649,1189624.0,0.9121300539196444,871.100416,868.0,3965.485056,0.0,0.0,0.0,5.466666666666666,917573.0,0.5036702464820824,204714.795008,2.711552,10798.0,0.3240000000000123,5668.499456,0.0,1258530.0,3.0,3.066666666666667,21420.183552,1511.0,,,,,,,,,,,,,,
