_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1685,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803318999667681,2.0,0.0002027069999712694,0.007134088999919186,0.0010801190001075156,51865.0,6.890625,0.008378838999760774,0.02267462799909481,3.0,0.0001,0.003075554999668384,1.0,265.0
1686,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820573000008153,2.0,0.0001737849997880403,0.007285884999873815,0.0013516819999495056,51897.0,6.9775390625,0.012151308999818866,0.026238740999360743,3.0,0.0001,0.0024555069999223633,1.0,266.0
1687,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034285540000382753,2.0,0.00023961000033523305,0.00744084699999803,0.0010703869997996662,51929.0,7.055908203125,0.008624972999768943,0.02342530700025236,3.0,0.0001,0.002620936000312213,1.0,267.0
1688,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002911810000114201,2.0,0.00015304399994420237,0.007461630000307196,0.0009193669998239784,51961.0,7.1378173828125,0.008543471999928443,0.023828245000458992,3.0,0.0001,0.003838922000340972,1.0,268.0
1689,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028529989999697136,2.0,0.0001876490000540798,0.007349952999902598,0.0009194590002152836,51993.0,7.0032958984375,0.00845652699990751,0.0205194630002552,3.0,0.0001,0.0007528760002060153,1.0,269.0
1690,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030523420000463375,2.0,0.0001434450000488141,0.007464382999842201,0.022821408999789128,52025.0,7.09130859375,0.02904528399994888,0.06505702599952201,3.0,0.0001,0.0025301629998466524,1.0,270.0
1691,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028665969998655783,2.0,0.00016032200028348598,0.007751837999876443,0.0008952319999480096,52057.0,6.9169921875,0.008070850999956747,0.0232278270000279,3.0,0.0001,0.003482987000097637,1.0,271.0
1692,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029463279997798963,2.0,0.00018622800007506157,0.007283667000137939,0.001031954999689333,52089.0,6.9256591796875,0.009364719000132027,0.023889530999440467,3.0,0.0001,0.0030766339996262104,1.0,272.0
1693,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028442960001484607,2.0,0.0001571729999341187,0.0072446439999112044,0.0009731119998832582,52121.0,6.967529296875,0.0085437819998333,0.03332369399959134,3.0,0.0001,0.013560686999881,1.0,273.0
1694,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029459130000759615,2.0,0.00014147099955152953,0.007214750000002823,0.0008904760002224066,52153.0,6.9793701171875,0.008334323999861226,0.02022732899968105,3.0,0.0001,0.0007003949999671022,1.0,274.0
1695,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623488000153884,2.0,0.00013597099996331963,0.0069601310001417005,0.0008779429999776767,52185.0,7.003173828125,0.008490799000355764,0.02178801000036401,3.0,0.0001,0.0026996779997716658,1.0,275.0
1696,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026596799998515053,2.0,0.00014355899975271313,0.007016046999979153,0.0008512199997312564,52217.0,6.959228515625,0.00822267000012289,0.021240073999251763,3.0,0.0001,0.002346897999814246,1.0,276.0
1697,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028996870000810304,2.0,0.00014550500009136158,0.007008589999713877,0.0009935189996213012,52249.0,6.9970703125,0.020453459000236762,0.03385610399982397,3.0,0.0001,0.00235534400007964,1.0,277.0
1698,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560291000008874,2.0,0.00013838200038662762,0.006877205999899161,0.0009106680004151713,52281.0,6.9366455078125,0.009107145000143646,0.02293668200081811,3.0,0.0001,0.0033429899999646295,1.0,278.0
1699,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614136999909533,2.0,0.00014723399999638787,0.006933471000138525,0.0009082400001716451,52313.0,6.929443359375,0.007867717999943125,0.019088701000328,3.0,0.0001,0.0006179010001687857,1.0,279.0
1700,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778811000098358,2.0,0.00014257199973144452,0.006903830999817728,0.0008868429999893124,52345.0,6.9537353515625,0.008474713999930827,0.02155297299987069,3.0,0.0001,0.0023662020003030193,1.0,280.0
1701,65,,,1683031597,3.3333333333333335,0.007000000000000117,8.548000000000002,5548.806144,0.3269212142652545,2098548.0,2.2493871614494525,987.779072,2113.0,4111.106048,27.0,0.0,0.0,13.533333333333333,1640681.0,893.6937165338284,203526.08256,2.711552,29339.0,3.052000000000021,6065.528832,0.0,1963022.0,3.6,5.7,21885.636608,12904.0,0.0025717319999785104,,0.00014224699998521828,0.006885920000058832,,,,,,,,,,
1702,65,,,1683031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008797530003903375,52377.0,6.94384765625,0.009679517000222404,0.02074625600107538,3.0,0.0001,0.0005870870004400786,1.0,281.0
1703,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261192400012078,2.0,0.0001430639999853156,0.006929226000011113,0.0009173839998766198,52409.0,6.866455078125,0.008253565999893908,0.02131138499998997,3.0,0.0001,0.002456221000102232,1.0,282.0
1704,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488323000306991,2.0,0.00014005999992150464,0.006958303000374144,0.0008460130002276856,52441.0,7.035400390625,0.007701962000282947,0.15254212700119751,3.0,0.0001,0.13440746600008424,1.0,283.0
1705,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026384520001556666,2.0,0.0001432369999747607,0.04099270700044144,0.0008974279999165446,52473.0,7.0433349609375,0.008132329000090976,0.05331365700067181,3.0,0.0001,0.00050950400009242,1.0,284.0
1706,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629297000112274,2.0,0.00014085999964663642,0.006961950000004435,0.0009274050003114098,52505.0,7.0623779296875,0.008160345999840501,0.021220687000095495,3.0,0.0001,0.002400829000180238,1.0,285.0
1707,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088100003107684,2.0,0.00014559000010194723,0.007160415000271314,0.0009166969998659624,52537.0,7.0653076171875,0.008347357999809901,0.02172165500041956,3.0,0.0001,0.0025427850000596663,1.0,286.0
1708,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696706999813614,2.0,0.00014360799968926585,0.006979399000101694,0.0009301139998569852,52569.0,7.074462890625,0.008164175000274554,0.02149733499982176,3.0,0.0001,0.0025833320000856475,1.0,287.0
1709,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026307009998163267,2.0,0.00014363499985847739,0.006963909000205604,0.0008579469999858702,52601.0,7.1640625,0.00772698400032823,0.032075150000309804,3.0,0.0001,0.013751974000115297,1.0,288.0
1710,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027162850001332117,2.0,0.0001416840000274533,0.006843820000085543,0.0008658430001560191,52633.0,7.085205078125,0.00783631099966442,0.018991157000073144,3.0,0.0001,0.0005872140000064974,1.0,289.0
1711,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395850002496445,2.0,0.0001501920000919199,0.006891896000070119,0.0008985059998849465,52665.0,7.1141357421875,0.007862195999678079,0.0210436170000321,3.0,0.0001,0.002701242000057391,1.0,290.0
1712,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576899999894522,2.0,0.00015715400013505132,0.006855707999875449,0.0008812529999886465,52697.0,7.14892578125,0.007887630999903195,0.020698964999610325,3.0,0.0001,0.002340318999813462,1.0,291.0
1713,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621341999656579,2.0,0.0001397959999849263,0.006944257000213838,0.001016995000099996,52729.0,6.96728515625,0.018504954000036378,0.03154855200000384,3.0,0.0001,0.0023212080000121205,1.0,292.0
1714,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705543000047328,2.0,0.00014805499995418359,0.007000668999808113,0.0009135559998867393,52761.0,7.0828857421875,0.00796953899998698,0.02201241199963988,3.0,0.0001,0.0032750499999565363,1.0,293.0
1715,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027675820001604734,2.0,0.00013705999981539208,0.006883712000217201,0.0008763920000092185,52793.0,6.9678955078125,0.0077232670000739745,0.019006246000117244,3.0,0.0001,0.0006182329998409841,1.0,294.0
1716,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026612370002112584,2.0,0.0001512089997959265,0.00681151700018745,0.0008833339998091105,52825.0,6.9195556640625,0.007919422000213672,0.020953239999926154,3.0,0.0001,0.0025265209997087368,1.0,295.0
1717,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025959089998650597,2.0,0.00014512300003843848,0.006961717999729444,0.000899285000286909,52857.0,6.97998046875,0.007820274000096106,0.02103465700020024,3.0,0.0001,0.0026123480001842836,1.0,296.0
1718,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630951999890385,2.0,0.00014117099999566562,0.006955929000014294,0.0009233609998773318,52889.0,6.9061279296875,0.007904238999799418,0.021193874999426043,3.0,0.0001,0.0026382229998489493,1.0,297.0
1719,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539719997344946,2.0,0.00015895600017756806,0.006948226000076829,0.0008954650002124254,52921.0,6.98583984375,0.007783594000102312,0.03353819399990243,3.0,0.0001,0.015097980999598803,1.0,298.0
1720,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027165310002601473,2.0,0.00013723899974138476,0.007095643999946333,0.0009059099998012243,52953.0,6.9114990234375,0.007828816999790433,0.019302290999803517,3.0,0.0001,0.000618150000263995,1.0,299.0
1721,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520509998386842,2.0,0.00013622300002680277,0.0068268989998614416,0.000906641999790736,52985.0,7.05712890625,0.007893326999692363,0.0208808409993253,3.0,0.0001,0.0025656990001152735,1.0,300.0
1722,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026143150003008486,2.0,0.0001424480001332995,0.006930090999958338,0.0009492350000073202,53017.0,6.976806640625,0.007888358999935008,0.021097038000334578,3.0,0.0001,0.0025725899999997637,1.0,301.0
1723,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242649999199784,2.0,0.00014194899995345622,0.006916102000104729,0.0009733309998409823,53049.0,7.119140625,0.052838812000118196,0.06586055899970233,3.0,0.0001,0.0024660999997649924,1.0,302.0
1724,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025988829997913854,2.0,0.0001382440000270435,0.0068086400001448055,0.0009047130001818005,53081.0,7.00146484375,0.007824436000191781,0.021467892000146094,3.0,0.0001,0.0031929759998092777,1.0,303.0
1725,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696384000046237,2.0,0.00014443300005950732,0.006870424999760871,0.0009564639999553037,53113.0,6.912109375,0.007823535000170523,0.01911024399987582,3.0,0.0001,0.0006190029998833779,1.0,304.0
1726,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027170400003342365,2.0,0.0001459330001125636,0.006940437999674032,0.000879652000094211,53145.0,6.9852294921875,0.007722433999788336,0.020943722000083653,3.0,0.0001,0.002538225000080274,1.0,305.0
1727,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593786000034015,2.0,0.0001356920001853723,0.006801091000397719,0.0008811210000203573,53177.0,6.92822265625,0.007640755000011268,0.020565843000895256,3.0,0.0001,0.002513398000246525,1.0,306.0
1728,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120990000890743,2.0,0.00014562500018655555,0.006866437000098813,0.0009211609999510983,53209.0,7.0748291015625,0.008032402000026195,0.021279514000525523,3.0,0.0001,0.002701790000173787,1.0,307.0
1729,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028221239999766112,2.0,0.00013908300024922937,0.006918288999713695,0.0009400349999850732,53241.0,6.9957275390625,0.007912180999937846,0.02196426699993026,3.0,0.0001,0.003232555000067805,1.0,308.0
1730,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734335000241117,2.0,0.00013977500020700973,0.006960206999792717,0.0008803450000414159,53273.0,6.8753662109375,0.007687975999942864,0.019046960000196123,3.0,0.0001,0.0006443219999709981,1.0,309.0
1731,66,,,1683031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004219998867484,2.0,0.00014192700018611504,0.007547327000338555,0.0008865800000421586,53305.0,6.9638671875,0.00785589000042819,0.02164182700062156,3.0,0.0001,0.002609680999739794,1.0,310.0
1732,67,,,1683031599,3.4000000000000004,0.007000000000000117,8.680000000000007,5484.498944,0.1865085057858241,2123451.0,2.2206897519025333,987.746304,2147.0,4111.07328,27.0,0.0,0.0,14.066666666666666,1675732.0,995.340073968313,203513.212928,2.711552,29922.0,3.0600000000000023,6065.528832,0.0,1993178.0,3.6,5.966666666666667,21904.912384,12904.0,0.0026157620000049064,,0.0008892450000530516,0.1038027399999919,,,,,,,,,,
1733,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008612679998805106,53337.0,6.92822265625,0.009436049000214553,0.12022497699990708,3.0,0.0001,0.002619912999762164,1.0,311.0
1734,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026134390000152052,2.0,0.0001430620000064664,0.006835154000327748,0.0008552819999749772,53369.0,7.034912109375,0.007945922000089922,0.020765730000221083,3.0,0.0001,0.0023728709998067643,1.0,312.0
1735,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772081999864895,2.0,0.0001277790001950052,0.006721937999827787,0.0008136990004459221,53401.0,6.85498046875,0.0075699279996115365,0.021165133000067726,3.0,0.0001,0.00315970700012258,1.0,313.0
1736,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494819997220475,2.0,0.000136090000069089,0.0070010680001360015,0.000958382000135316,53433.0,7.075927734375,0.015730276000340382,0.026945619000343868,3.0,0.0001,0.0005703209999410319,1.0,314.0
1737,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645325000230514,2.0,0.00013894399990022066,0.00687861200003681,0.0009068729996215552,53465.0,7.167724609375,0.00770073700005014,0.020577425999817933,3.0,0.0001,0.0023069349999786937,1.0,315.0
1738,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614689999973052,2.0,0.00014432199986913474,0.006924195999999938,0.0009045290003086848,53497.0,6.974853515625,0.007772830000249087,0.020913088000270363,3.0,0.0001,0.0025525209998704668,1.0,316.0
1739,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548939997861453,2.0,0.00014954600010241847,0.006925949999640579,0.0009052499999597785,53529.0,7.016845703125,0.007912546999705228,0.021022507999532536,3.0,0.0001,0.0025743210003383865,1.0,317.0
1740,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477750002413813,2.0,0.00025892100029523135,0.10800462899987906,0.0008885519996510993,53561.0,7.0899658203125,0.007874395000271761,0.1225301419999596,3.0,0.0001,0.0028558699996210635,1.0,318.0
1741,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668764000191004,2.0,0.00013313499994183076,0.0067091779997099366,0.0008181299999705516,53593.0,6.94189453125,0.007415412000227661,0.020317696999882173,3.0,0.0001,0.002573077999841189,1.0,319.0
1742,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150309998025477,2.0,0.00012771000001521315,0.006652700999893568,0.0008057400000325288,53625.0,7.01123046875,0.007579987999633886,0.020419255999058805,3.0,0.0001,0.0027380859996810614,1.0,320.0
1743,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532652999889251,2.0,0.00013539200017476105,0.006769399999939196,0.0008926539999265515,53657.0,6.9766845703125,0.007738306000192097,0.020390614000461937,3.0,0.0001,0.002322209000340081,1.0,321.0
1744,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611254000385088,2.0,0.00012921799998366623,0.006771956000193313,0.0008491290000165463,53689.0,7.1009521484375,0.007457748999968317,0.0201591180007199,3.0,0.0001,0.0023398120001729694,1.0,322.0
1745,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603429999137006,2.0,0.00014991099988037604,0.007042974999876606,0.0009044939997693291,53721.0,6.9703369140625,0.007699153999965347,0.021580137999080762,3.0,0.0001,0.0032232609996754036,1.0,323.0
1746,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180039999417204,2.0,0.00013968699977340293,0.006987364999986312,0.0008800840000731114,53753.0,7.0904541015625,0.007861636000143335,0.02082760800021788,3.0,0.0001,0.002340832000299997,1.0,324.0
1747,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027321849997861136,2.0,0.00014276000001700595,0.007025714000064909,0.000936401999751979,53785.0,7.052734375,0.00777891500001715,0.02120656099941698,3.0,0.0001,0.0025905849997798214,1.0,325.0
1748,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026156990002164093,2.0,0.00015442599988091388,0.007067760999689199,0.0009348409998892748,53817.0,6.9376220703125,0.0078007279998928425,0.021143793999726768,3.0,0.0001,0.0025703390001581283,1.0,326.0
1749,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240539998776512,2.0,0.00014255499991122633,0.006918183999914618,0.0009016809999593534,53849.0,7.091552734375,0.007922927999970852,0.020825461999720574,3.0,0.0001,0.0024160600000868726,1.0,327.0
1750,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811702000144578,2.0,0.00014195199992173002,0.006944783000108146,0.000895122000201809,53881.0,6.889892578125,0.007856561000153306,0.021797772000809346,3.0,0.0001,0.003147652000279777,1.0,328.0
1751,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025275080001847527,2.0,0.00013994799974170746,0.006911934000072506,0.0009584350000295672,53913.0,6.986328125,0.007837087000098109,0.021021558000029472,3.0,0.0001,0.0026466459999028302,1.0,329.0
1752,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025095539999711036,2.0,0.00014204799981598626,0.007039146999886725,0.0009319780001533218,53945.0,7.07080078125,0.007792788000188011,0.020841458000177226,3.0,0.0001,0.0024259430001620785,1.0,330.0
1753,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505750999716838,2.0,0.0001363070000479638,0.006919581999682123,0.0008773250001468114,53977.0,7.0855712890625,0.00783175000015035,0.0207357379995301,3.0,0.0001,0.002465022999786015,1.0,331.0
1754,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026512569997976243,2.0,0.0001500589996794588,0.007065791000059107,0.0009081100001822051,54009.0,6.9378662109375,0.007812118000401824,0.021446972000376263,3.0,0.0001,0.0028596370002560434,1.0,332.0
1755,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028632029998334474,2.0,0.00014078000003792113,0.006950346999929025,0.0009039750002557412,54041.0,7.2021484375,0.007765932999973302,0.021101009999711096,3.0,0.0001,0.0024767719996816595,1.0,333.0
1756,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025810010001805495,2.0,0.0001404430004185997,0.006860185000277852,0.0009008460001496132,54073.0,7.0467529296875,0.007814991000032023,0.021455908001371427,3.0,0.0001,0.003158442000312789,1.0,334.0
1757,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568746999713767,2.0,0.00013630300009026541,0.00693582099984269,0.0008743919997868943,54105.0,6.8988037109375,0.007626072000221029,0.020594819999587344,3.0,0.0001,0.002453484999932698,1.0,335.0
1758,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593337999769574,2.0,0.0001498229999015166,0.006968664999931207,0.0009174639999400824,54137.0,7.035400390625,0.007888328999797523,0.021259184999053105,3.0,0.0001,0.0027415659997132025,1.0,336.0
1759,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028229770000507415,2.0,0.00014326400014397223,0.00697997099996428,0.0010728350002864318,54169.0,7.01416015625,0.046667992000038794,0.060291758000403206,3.0,0.0001,0.002604718999918987,1.0,337.0
1760,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025684690003799915,2.0,0.0001554020000185119,0.007164543000271806,0.0009051709998857405,54201.0,7.134033203125,0.007767803000206186,0.02223596200110478,3.0,0.0001,0.0036745740003425453,1.0,338.0
1761,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347460000375577,2.0,0.0001386330000059388,0.00692988199989486,0.0008888480001587595,54233.0,7.1087646484375,0.007712134000030346,0.021078685999782465,3.0,0.0001,0.0028744429996550025,1.0,339.0
1762,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619351999783248,2.0,0.00014162000024953159,0.006891586000165262,0.0009231379999619094,54265.0,6.958984375,0.007638796999799524,0.02058710900018923,3.0,0.0001,0.0023726160002297547,1.0,340.0
1763,67,,,1683031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025931710001714237,2.0,0.00014167199969961075,0.007008362999840756,0.0008887399999366608,54297.0,7.060302734375,0.00788540399980775,0.02115021799954775,3.0,0.0001,0.0026328680000915483,1.0,341.0
1764,68,,,1683031600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027309890001561143,2.0,0.00014433300020755269,0.0068814900000688795,0.000905328000044392,54329.0,6.993896484375,0.00791797800002314,0.021506029000647686,3.0,0.0001,0.0029259110001476074,1.0,342.0
1765,68,,,1683031600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218309999421763,2.0,0.0001467309998588462,0.006961911999951553,0.0009452559997953358,54361.0,6.9345703125,0.007762139000078605,0.021369687999595044,3.0,0.0001,0.0029318189999685274,1.0,343.0
1766,68,,,1683031600,3.4000000000000004,0.007000000000000117,8.832000000000022,5507.735552,1.050053565518451,2146767.0,2.114048366883681,987.721728,2244.0,4111.048704,27.0,0.0,0.0,14.066666666666666,1704613.0,996.4531765108852,203548.8768,2.711552,30382.0,3.0989999999999895,6065.528832,0.0,2019636.0,3.6,5.966666666666667,21866.360832,12908.0,0.002673638000032952,,0.00015947500014590332,0.006940864000171132,,,,,,,,,,
1767,68,,,1683031600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009215029999722901,54393.0,7.0545654296875,0.008128517999921314,0.021572663999904762,3.0,0.0001,0.0027486659996611706,1.0,344.0
1768,68,,,1683031600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588526000181446,2.0,0.00013954599990029237,0.00689287700015484,0.0008973680000963213,54425.0,7.2890625,0.007829173000118317,0.020919194000725838,3.0,0.0001,0.0025717040002746216,1.0,345.0
1769,68,,,1683031600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605552000204625,2.0,0.00014628999997512437,0.006937022999863984,0.0009230769996975141,54457.0,6.964111328125,0.007729473999916081,0.021106161999796313,3.0,0.0001,0.0027647460001389845,1.0,346.0
1770,68,,,1683031600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029411199998321536,2.0,0.00014876300019750488,0.006977141999868763,0.0009299950002059632,54489.0,7.0313720703125,0.007757329000014579,0.02149751799970545,3.0,0.0001,0.002743168999586487,1.0,347.0
1771,68,,,1683031600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026670550000744697,2.0,0.00014015100032338523,0.006849881000107416,0.0008933489998526056,54521.0,7.0609130859375,0.007808533000115858,0.02151781300062794,3.0,0.0001,0.003158844000154204,1.0,348.0
