_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1825,122,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025231269992218586,2.0,0.00018034800086752512,0.01910956699975941,0.0017156329995486885,54521.0,7.08203125,0.01644069200119702,0.04251601100077096,3.0,0.0001,0.0025466440001764568,1.0,348.0
1826,122,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320750002923887,2.0,0.00019524900017131586,0.019489461999910418,0.0017766879991540918,54553.0,7.139404296875,0.016553765000935527,0.043355542000426794,3.0,0.0001,0.0027083029999630526,1.0,349.0
1827,122,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536994999900344,2.0,0.00021640399972966406,0.019478457001241622,0.0017188230012834538,54585.0,7.1197509765625,0.016907225999602815,0.043656058001943165,3.0,0.0001,0.002798153000185266,1.0,350.0
1828,122,,,1682967374.0,5.366666666666667,0.0,8.108000000000004,5969.670144,0.047866388742898995,2847862.0,4.132201208043257,1110.470656,2405.0,4270.432256,0.0,0.0,0.0,11.533333333333333,2153733.0,374.44954689404955,202759.65952,2.719744,30769.0,0.9650000000000034,6112.436224,0.0,2782127.0,3.9,8.233333333333334,23325.114368,15487.0,,,,,,,,,,,,,,
1829,122,,,1682967374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740595000432222,2.0,0.00019503400108078495,0.01985493499887525,0.0017293000000790926,54617.0,7.1480712890625,0.016545118998692487,0.04370317199936835,3.0,0.0001,0.002638189000208513,1.0,351.0
1830,123,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026496540012885816,2.0,0.0002023149991146056,0.019271957000455586,0.12977351699919382,54649.0,7.14453125,0.026860701998884906,0.1814254399978381,3.0,0.0001,0.0026672949989006156,1.0,352.0
1831,123,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026368430008005816,2.0,0.00020423200112418272,0.01957216299888387,0.0017915200005518273,54681.0,7.1219482421875,0.017605494998861104,0.04553455600034795,3.0,0.0001,0.0037243030001263833,1.0,353.0
1832,123,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552748999733012,2.0,0.00018787800036079716,0.01915940899925772,0.0017699020008876687,54713.0,7.1947021484375,0.01702238300094905,0.043429693001598935,3.0,0.0001,0.002737372000410687,1.0,354.0
1833,123,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259626199840568,2.0,0.00022084699958213605,0.019679126000482938,0.0017604050008230843,54745.0,7.0670166015625,0.01678195299973595,0.0436031709996314,3.0,0.0001,0.002564578000601614,1.0,355.0
1834,123,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756088999376516,2.0,0.00018639200061443262,0.019645623999167583,0.0017665020004642429,54777.0,6.98046875,0.016446604000520892,0.04351117900114332,3.0,0.0001,0.002709968000999652,1.0,356.0
1835,123,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414010000939015,2.0,0.00020999700063839555,0.01964110000153596,0.0017389900003763614,54809.0,7.194091796875,0.01610768300088239,0.04333532000418927,3.0,0.0001,0.0028961490006622626,1.0,357.0
1836,123,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262268100050278,2.0,0.00019281999993836507,0.019610457000453607,0.001760738001394202,54841.0,6.92431640625,0.01688957500118704,0.044180686001709546,3.0,0.0001,0.003104414998233551,1.0,358.0
1837,123,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595751999251661,2.0,0.00018456799989508,0.019224353000026895,0.0017879850001918385,54873.0,6.9345703125,0.017138925999461208,0.04363505799847189,3.0,0.0001,0.0027034739996452117,1.0,359.0
1838,123,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026381160005257698,2.0,0.00018846700004360173,0.019622722998974496,0.0017744769993441878,54905.0,7.2081298828125,0.01746232100049383,0.04445543899964832,3.0,0.0001,0.0027693350002664374,1.0,360.0
1839,123,,,1682967375.0,5.433333333333333,0.0,8.171999999999969,6005.346304,0.2615652804314365,2898822.0,4.354222177125162,1108.840448,2420.0,4274.311168,0.0,0.0,0.0,11.966666666666665,2178612.0,391.53791280886924,202723.930112,2.719744,31062.0,0.9710000000000036,6118.207488,0.0,2816979.0,4.0,8.366666666666665,23330.885632,16956.0,0.0025953179992939113,,0.00027889800003322307,0.24321744400003809,0.0017568940002092859,,,0.01620812900000601,,,,,,
1840,123,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,54937.0,7.304931640625,,0.26682402699952945,3.0,0.0001,0.0027673439999489347,1.0,361.0
1841,123,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581755999926827,2.0,0.0001821530004235683,0.019044717999349814,0.0018433130007906584,54969.0,7.181396484375,0.016504176999660558,0.04244608900080493,3.0,0.0001,0.0022899720006535063,1.0,362.0
1842,123,,,1682967375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025318879997939803,2.0,0.00018163099957746454,0.019470453000394627,0.0017604460008442402,55001.0,6.981689453125,0.016974702000879915,0.043713347002267255,3.0,0.0001,0.0027942270007770276,1.0,363.0
1843,124,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747799991222564,2.0,0.00020770200171682518,0.01951535700027307,0.0017907029996422352,55033.0,7.0323486328125,0.017201775999637903,0.043789120001747506,3.0,0.0001,0.002498802001355216,1.0,364.0
1844,124,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527710999856936,2.0,0.00021687099979317281,0.0196188030004123,0.001778567999281222,55065.0,6.82421875,0.01697814900035155,0.04375851400072861,3.0,0.0001,0.00263841200103343,1.0,365.0
1845,124,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832584999850951,2.0,0.00020716499966511037,0.019564246998925228,0.0017660400008026045,55097.0,7.128662109375,0.016407757999331807,0.04338996299884457,3.0,0.0001,0.0026121680002688663,1.0,366.0
1846,124,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654145999258617,2.0,0.00020043999938934576,0.019625778000772698,0.0017731079988152487,55129.0,6.98388671875,0.016040232998420834,0.043259886995656416,3.0,0.0001,0.002966181998999673,1.0,367.0
1847,124,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028028010001435177,2.0,0.0001870280011644354,0.01968438000039896,0.001809299999877112,55161.0,7.2564697265625,0.016524085000128252,0.04390743200201541,3.0,0.0001,0.0028998380003031343,1.0,368.0
1848,124,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026286450010957196,2.0,0.0002211479986726772,0.018626696000865195,0.0017171290000987938,55193.0,7.0692138671875,0.016815435999887995,0.04278463599985116,3.0,0.0001,0.0027755819992307806,1.0,369.0
1849,124,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457401998981368,2.0,0.00025445400024182163,0.01810162599940668,0.0017783679995773127,55225.0,7.2550048828125,0.016234633998465142,0.06569348799712316,3.0,0.0001,0.026867004000450834,1.0,370.0
1850,124,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582609999080887,2.0,0.0001730069998302497,0.018366020000030403,0.0017913369993038941,55257.0,7.1956787109375,0.015257335000569583,0.040548192999267485,3.0,0.0001,0.002377884000452468,1.0,371.0
1851,124,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024799530001473613,2.0,0.00017048200061253738,0.017764976999387727,0.0016749860005802475,55289.0,7.1339111328125,0.015498118000323302,0.039964130000953446,3.0,0.0001,0.0023756139999022707,1.0,372.0
1852,124,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468680999299977,2.0,0.0001950349997059675,0.018336365999857662,0.0016689120002411073,55321.0,7.0509033203125,0.016600675000518095,0.041732953999598976,3.0,0.0001,0.0024632849999761675,1.0,373.0
1853,124,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511487999072415,2.0,0.00019647400040412322,0.018405807999442914,0.0017091629997594282,55353.0,7.15185546875,0.01665873999991163,0.042145798999627004,3.0,0.0001,0.002664126001036493,1.0,374.0
1854,124,,,1682967376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397689998702845,2.0,0.00020309599858592264,0.018454257000485086,0.0016793390004750108,55385.0,7.195556640625,0.017239494000023114,0.043329161999281496,3.0,0.0001,0.0031132069998420775,1.0,375.0
1855,125,,,1682967377.0,5.433333333333333,0.0,8.240000000000009,5964.640256,0.2640777152297108,2936574.0,2.0347394269239008,1108.783104,2438.0,4270.40768,0.0,0.0,0.0,11.966666666666665,2198442.0,386.3590375347946,202765.131776,2.719744,31625.0,0.9779999999999802,6113.9968,0.0,2840911.0,3.9,8.366666666666665,23307.153408,18063.0,0.0025644239995017415,,,,,,,,,,,,,
1856,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019132499983243179,0.27577277700038394,0.0016435360012110323,55417.0,6.90625,0.01598422600000049,0.29897729600088496,3.0,0.0001,0.0028210079999553273,1.0,376.0
1857,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442966999296914,2.0,0.00015357899974333122,0.01784485999996832,0.0016903190007724334,55449.0,6.9771728515625,0.01497080300032394,0.039787964000424836,3.0,0.0001,0.0026854360003198963,1.0,377.0
1858,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026693760009948164,2.0,0.00017019000006257556,0.017673715001365053,0.0016195899988815654,55481.0,6.96923828125,0.016138102999320836,0.041244626001571305,3.0,0.0001,0.0029736520009464584,1.0,378.0
1859,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651950000654324,2.0,0.00018671100042411126,0.018155854000724503,0.0016842629993334413,55513.0,7.106689453125,0.01609952000035264,0.04212954600188823,3.0,0.0001,0.0033512480003992096,1.0,379.0
1860,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026996490014425945,2.0,0.00019410599998082034,0.018516518000978976,0.0016684839993104106,55545.0,7.2105712890625,0.01662223899984383,0.042562982001982164,3.0,0.0001,0.0028619860004255315,1.0,380.0
1861,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805109999055276,2.0,0.00019373000031919219,0.01819264400000975,0.0016740850005589891,55577.0,7.3023681640625,0.01647438100008003,0.04220982800143247,3.0,0.0001,0.0030944770005589817,1.0,381.0
1862,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026692270002968144,2.0,0.00019197199981135782,0.018489642001441098,0.0016590370014455402,55609.0,7.0230712890625,0.01636869700087118,0.042309527003453695,3.0,0.0001,0.0029309519995877054,1.0,382.0
1863,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753659999987576,2.0,0.00019745400095416699,0.01833993800028111,0.0016686819999449654,55641.0,7.0306396484375,0.01656995000121242,0.04238065800200275,3.0,0.0001,0.0031292679996113293,1.0,383.0
1864,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624721999382018,2.0,0.0001898259997688001,0.01860898700033431,0.0018270789987582248,55673.0,6.9779052734375,0.036897002000841894,0.06316204500035383,3.0,0.0001,0.0030144290012685815,1.0,384.0
1865,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026615810002112994,2.0,0.0001966380004887469,0.01861161100168829,0.0016843749999679858,55705.0,7.09130859375,0.01709452099930786,0.0441803540015826,3.0,0.0001,0.003931627999918419,1.0,385.0
1866,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025301069999841275,2.0,0.00018640300004335586,0.01815133899981447,0.0016833049994602334,55737.0,7.152099609375,0.016823078000015812,0.04226463899794908,3.0,0.0001,0.0028904069986310787,1.0,386.0
1867,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026758610001706984,2.0,0.00018429400006425567,0.018450548001055722,0.001617424000869505,55769.0,7.0638427734375,0.0164516309996543,0.0425462420025724,3.0,0.0001,0.0031664840007579187,1.0,387.0
1868,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518206001695944,2.0,0.0001872489992820192,0.01839720299904002,0.0017547540010127705,55801.0,6.9935302734375,0.0169499839994387,0.04290780800147331,3.0,0.0001,0.0031004120010038605,1.0,388.0
1869,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923580003815005,2.0,0.00019780600086960476,0.01830754200091178,0.001816732001316268,55833.0,7.0032958984375,0.0167412200007675,0.04231233500468079,3.0,0.0001,0.002756677000434138,1.0,389.0
1870,125,,,1682967377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027310120003676275,2.0,0.00018521499987400603,0.018796393000229727,0.0016867360009200638,55865.0,7.0526123046875,0.017155506000563037,0.04313552000166965,3.0,0.0001,0.0025806579997151857,1.0,390.0
1871,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515609995636623,2.0,0.00018301099953532685,0.018254924998473143,0.0018014729994320078,55897.0,7.3204345703125,0.016134728000906762,0.041740410999409505,3.0,0.0001,0.0028147130014986033,1.0,391.0
1872,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623960999699193,2.0,0.00018787800036079716,0.018308217999219778,0.001683798998783459,55929.0,7.033447265625,0.01633478300027491,0.0419074979981815,3.0,0.0001,0.00276885899984336,1.0,392.0
1873,126,,,1682967378.0,5.433333333333333,0.0,8.315999999999974,5962.52672,0.07762822226541663,2959201.0,1.2838182210650193,1108.762624,2457.0,4269.867008,0.0,0.0,0.0,11.966666666666665,2213955.0,428.34435108911237,202824.884224,2.719744,31817.0,0.9849999999999852,6113.472512,0.0,2853866.0,3.9,8.366666666666665,23306.62912,18474.0,0.0026535809993220028,,,,,,,,,,,,,
1874,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.010382755001046462,0.018828060001396807,0.0017051289996743435,55961.0,7.1273193359375,0.026371177000328316,0.06319365000126709,3.0,0.0001,0.003252947999499156,1.0,393.0
1875,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025978070007113274,2.0,0.00018590800027595833,0.0190425740001956,0.001826650001021335,55993.0,7.017822265625,0.017111252000177046,0.0434491230025742,3.0,0.0001,0.00268493200019293,1.0,394.0
1876,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521739989926573,2.0,0.00018290000116394367,0.018491717000870267,0.001680133000263595,56025.0,7.0518798828125,0.016358541999579757,0.04210746500029927,3.0,0.0001,0.0028419989994290518,1.0,395.0
1877,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564598000390106,2.0,0.0002055160002782941,0.01883785199970589,0.0017796779993659584,56057.0,7.053955078125,0.016316555000230437,0.04229271599979256,3.0,0.0001,0.002588516999821877,1.0,396.0
1878,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496035000149277,2.0,0.00019231300029787235,0.018828375001248787,0.001610718998563243,56089.0,7.0430908203125,0.015849903000344057,0.04163380300087738,3.0,0.0001,0.0026564580002741423,1.0,397.0
1879,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537231001042528,2.0,0.00018562200057203881,0.018838642999980948,0.0016682260011293693,56121.0,7.18359375,0.016786559999673045,0.04320372800248151,3.0,0.0001,0.0031874460000835825,1.0,398.0
1880,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681690000827075,2.0,0.0001896819994726684,0.018887138001446147,0.0016992320015560836,56153.0,7.1005859375,0.01663299400024698,0.04304741600390116,3.0,0.0001,0.0029566800003522076,1.0,399.0
1881,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421339996682946,2.0,0.00018211299902759492,0.018645533000380965,0.0017135519992734771,56185.0,7.070068359375,0.016810817000077805,0.04270519399869954,3.0,0.0001,0.002811045000271406,1.0,400.0
1882,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024867470001481706,2.0,0.0001887540001916932,0.01885401300023659,0.0017887399990286212,56217.0,7.1182861328125,0.016628999001113698,0.04291413000100874,3.0,0.0001,0.002966877000289969,1.0,401.0
1883,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257766400136461,2.0,0.0001910699993459275,0.018646557999090874,0.0016605759992671665,56249.0,7.0958251953125,0.016006314999685856,0.04935112399834907,3.0,0.0001,0.010268940999594633,1.0,402.0
1884,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026859869994950714,2.0,0.00018332900071982294,0.018342110999583383,0.0017648640005063498,56281.0,7.178955078125,0.0166702329988766,0.04227370899934613,3.0,0.0001,0.0026271850001649,1.0,403.0
1885,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596259000711143,2.0,0.00019550599972717464,0.018447915999786346,0.001654682000662433,56313.0,7.076904296875,0.017117969999162597,0.04351189900080499,3.0,0.0001,0.0034995660007552942,1.0,404.0
1886,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884939987008693,2.0,0.0002045050005108351,0.018688099000428338,0.0016752210012782598,56345.0,7.02685546875,0.016926467998928274,0.04277009299948986,3.0,0.0001,0.0026873059996432858,1.0,405.0
1887,126,,,1682967378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026711500013334444,2.0,0.00018416199964121915,0.018786938999255653,0.0016720299990993226,56377.0,7.1162109375,0.016782774999228423,0.043002136999348295,3.0,0.0001,0.002905081000790233,1.0,406.0
1888,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242950007144827,2.0,0.00019482000061543658,0.01882327999919653,0.001692773999820929,56409.0,7.1475830078125,0.016415043000961305,0.042897150002318085,3.0,0.0001,0.003146938001009403,1.0,407.0
1889,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678036000361317,2.0,0.00018633600120665506,0.018860001999200904,0.001680589999523363,56441.0,7.1380615234375,0.016164198001206387,0.042277841001123306,3.0,0.0001,0.0027086789996246807,1.0,408.0
1890,127,,,1682967379.0,5.433333333333333,0.0,8.387999999999977,5957.824512,0.06693848770559101,2975215.0,1.2321249920616248,1108.774912,2474.0,4268.834816,0.0,0.0,0.0,11.966666666666665,2233292.0,504.6993319475549,202810.093568,2.719744,32126.0,0.9909999999999854,6112.423936,0.0,2870015.0,3.9,8.366666666666665,23305.580544,19011.0,0.0025546659999236,,,,,,,,,,,,,
1891,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021260200082906522,0.07025755100039532,0.001690786000835942,56473.0,6.875732421875,0.03342858200085175,0.11101805600264925,3.0,0.0001,0.002873868999813567,1.0,409.0
1892,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561175999289844,2.0,0.00018008500046562403,0.01875228300013987,0.0017125740014307667,56505.0,7.072998046875,0.015770874000736512,0.04159729500315734,3.0,0.0001,0.002620303001094726,1.0,410.0
1893,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465613999447669,2.0,0.00017345600099361036,0.018358506000367925,0.0016804950009827735,56537.0,7.0626220703125,0.015855592000662,0.04154694800308789,3.0,0.0001,0.003013285000633914,1.0,411.0
1894,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526272999602952,2.0,0.0001852730001701275,0.01845288499862363,0.001670431000093231,56569.0,7.1614990234375,0.016021114999603014,0.04202284599705308,3.0,0.0001,0.003166868998960126,1.0,412.0
1895,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634327998748631,2.0,0.00018237899894302245,0.018502679000448552,0.001626449999093893,56601.0,7.1416015625,0.016274128000077326,0.041806664996329346,3.0,0.0001,0.0025867009990179213,1.0,413.0
1896,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922360007622046,2.0,0.00021952400129521266,0.018265832999531995,0.001614663999134791,56633.0,7.087158203125,0.0168325199992978,0.04251388500051689,3.0,0.0001,0.003089108000494889,1.0,414.0
1897,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760088000286487,2.0,0.0001903769989439752,0.018864940000639763,0.0016990619988064282,56665.0,7.2545166015625,0.01624416199956613,0.0522184509991348,3.0,0.0001,0.012459822000892018,1.0,415.0
1898,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702973999475944,2.0,0.00018805400031851605,0.018765151999105,0.0016641430011077318,56697.0,6.9661865234375,0.016114174000904313,0.042677933000959456,3.0,0.0001,0.00324343600004795,1.0,416.0
1899,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025233359992853366,2.0,0.00018816699957824312,0.018806449001203873,0.0016452340005344013,56729.0,7.32958984375,0.01617746299962164,0.042545050999251544,3.0,0.0001,0.0032044019990280503,1.0,417.0
1900,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781891000267933,2.0,0.00020896400019410066,0.01830683000116551,0.001690046001385781,56761.0,7.028076171875,0.01651716000014858,0.05259279800156946,3.0,0.0001,0.013087906998407561,1.0,418.0
1901,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733839993336005,2.0,0.0001900000006571645,0.018233991000670358,0.0016654869996273192,56793.0,7.08251953125,0.016185133001272334,0.04171598300126789,3.0,0.0001,0.002867987999707111,1.0,419.0
1902,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575369999249233,2.0,0.00019950199930462986,0.018542181000157143,0.0017084610008168966,56825.0,7.119140625,0.017078335000405787,0.04291752700009965,3.0,0.0001,0.0028136780001659645,1.0,420.0
1903,127,,,1682967379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550826999140554,2.0,0.00020878599934803788,0.018795190000673756,0.0016810839988465887,56857.0,7.0146484375,0.016765976000897354,0.04325894099929428,3.0,0.0001,0.0032570780003879918,1.0,421.0
1904,128,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532999998948071,2.0,0.00018398500105831772,0.018656505999388173,0.0017074259994842578,56889.0,7.0985107421875,0.016067421998741338,0.041797383997618454,3.0,0.0001,0.0026490449999982957,1.0,422.0
1905,128,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419119992875494,2.0,0.00018954400002257898,0.018808344000717625,0.0017481369995948626,56921.0,7.0179443359375,0.01653919999989739,0.04254525599935732,3.0,0.0001,0.0027181189998373156,1.0,423.0
1906,128,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025074169989238726,2.0,0.0001935639993462246,0.01877169299950765,0.0017152300006273435,56953.0,7.0361328125,0.01696672599973681,0.04285262499797682,3.0,0.0001,0.0026979949998349184,1.0,424.0
1907,128,,,1682967380.0,5.433333333333333,0.0,8.45999999999998,5986.050048,0.18389729486975923,2994295.0,1.3402792428149148,1108.754432,2494.0,4268.552192,0.0,0.0,0.0,11.966666666666665,2251211.0,457.7525090483741,202782.253056,2.719744,32322.0,0.9969999999999857,6112.161792,0.0,2884579.0,3.9,8.366666666666665,23305.3184,19553.0,0.0026149719997192733,,0.00018756800091068726,0.01877644500018505,,,,,,,,,,
1908,128,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016203779996430967,56985.0,6.89501953125,0.0173198409993347,0.04316851299881819,3.0,0.0001,0.0026493089990253793,1.0,425.0
1909,128,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554767001129221,2.0,0.00018567699953564443,0.01841574899845,0.0017364190007356228,57017.0,7.1104736328125,0.03405311700043967,0.06018655500156456,3.0,0.0001,0.0032408260012743995,1.0,426.0
1910,128,,,1682967380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027930470005230745,2.0,0.00019275899830972776,0.01853313299943693,0.0016778019999037497,57049.0,7.114990234375,0.016391754001233494,0.04279252799824462,3.0,0.0001,0.003204032998837647,1.0,427.0
