_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
584,42,,,1683047640,1.6666666666666667,0.0,2.5919999999999987,6218.52672,0.0735593728837757,1166480.0,3.368126923899475,1095.278592,757.0,4247.650304,0.0,0.0,0.0,4.466666666666667,817684.0,552.8796775915964,202662.903808,2.711552,7377.0,0.3049999999999784,6103.617536,0.0,1363273.0,4.0,2.0,23288.774656,3515.0,0.002468549000013809,,0.00020151900002929324,0.01823070499995083,,,,,,,,,,
585,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015799330001300405,17376.0,7.025146484375,0.017329442999880484,0.043000711000104275,2.0,0.0001,0.003190562000099817,0.0,542.0
586,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073649999285408,4.0,0.00018489900003260118,0.018171004000123503,0.0015267609999227716,17408.0,7.11767578125,0.016734054000153264,0.042040925000264906,2.0,0.0001,0.002916842000104225,0.0,543.0
587,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464928000108557,4.0,0.00022669700001642923,0.018230611000035424,0.0015844790000301145,17440.0,7.1593017578125,0.016904371999999057,0.04237861400019938,2.0,0.0001,0.0029675270000097953,0.0,544.0
588,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268770000366203,4.0,0.00020691899999292218,0.01827345299989247,0.0015913970000838162,17472.0,6.965576171875,0.01697428900001796,0.04253373200003807,2.0,0.0001,0.0029607970000142814,0.0,545.0
589,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025499260000287904,4.0,0.0002395989999968151,0.01831306000008226,0.001510485999915545,17504.0,7.0562744140625,0.01693991799993455,0.04218782199995985,2.0,0.0001,0.0026348330000018905,0.0,546.0
590,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024423190000106842,4.0,0.0001942950000284327,0.01828872400005821,0.0015785220000452682,17536.0,7.0506591796875,0.017161712999950396,0.042728553000188185,2.0,0.0001,0.0030629800000951946,0.0,547.0
591,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625769999351178,4.0,0.0005074260000128561,0.018277173000115,0.001612782999927731,17568.0,7.4364013671875,0.017187776000127997,0.043364660000179356,2.0,0.0001,0.0032169250000606553,0.0,548.0
592,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025130149999768037,4.0,0.00022756600014872674,0.01833101700003681,0.001590265000004365,17600.0,7.1395263671875,0.017203888000040024,0.04287136100037969,2.0,0.0001,0.0030056100001729646,0.0,549.0
593,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810350000734616,4.0,0.00020013599987578345,0.01817782900002385,0.0015826910000669159,17632.0,7.1944580078125,0.01671456200006105,0.04236086300011266,2.0,0.0001,0.0032046100000115985,0.0,550.0
594,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255866799989235,4.0,0.00023566899994875712,0.01947991999986698,0.0015198630001123092,17664.0,7.1204833984375,0.016809157999887248,0.043573570999797084,2.0,0.0001,0.002970293000089441,0.0,551.0
595,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473690999977407,4.0,0.00020138200011388108,0.018364953000173045,0.0015958960000261868,17696.0,6.9925537109375,0.017196540999975696,0.04293860800021321,2.0,0.0001,0.0031061449999469914,0.0,552.0
596,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538838999953441,4.0,0.00031813700002203404,0.01819678200013186,0.0016218409998600691,17728.0,6.984375,0.016971315000091636,0.04288488099996357,2.0,0.0001,0.003237966999904529,0.0,553.0
597,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024379280000630388,4.0,0.00018861400008063356,0.018054248999987976,0.0015857050000249728,17760.0,7.068603515625,0.017082939000147235,0.04205562700030896,2.0,0.0001,0.002706192000005103,0.0,554.0
598,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024625339999602147,4.0,0.00022110800000518793,0.01823146500009898,0.0016479509999953734,17792.0,7.068359375,0.016970579999906477,0.04265652399999453,2.0,0.0001,0.003122886000028302,0.0,555.0
599,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513619999945149,4.0,0.0002555900000515976,0.018396549999806666,0.0015640740000435471,17824.0,7.0531005859375,0.01699655199990957,0.04278212399981385,2.0,0.0001,0.0030557380000573175,0.0,556.0
600,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292439997883776,4.0,0.00022916899979463778,0.018336135000026843,0.0015761689999180817,17856.0,6.9835205078125,0.017075200000135737,0.042267888999504066,2.0,0.0001,0.002521971999840389,0.0,557.0
601,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910989998010336,4.0,0.00020644000005631824,0.018207384000106686,0.0016373369999200804,17888.0,7.0625,0.01747662399998262,0.04317970299985063,2.0,0.0001,0.003060818999983894,0.0,558.0
602,43,,,1683047641,1.7333333333333332,0.0,2.671999999999997,6229.56544,0.1469058260686422,1184572.0,3.656920543519473,1095.278592,778.0,4247.650304,0.0,0.0,0.0,5.2,838743.0,591.4283899328833,202672.431104,2.711552,7602.0,0.3129999999999882,6103.617536,0.0,1381140.0,4.0,2.2,23288.774656,3516.0,0.00240264300009585,,0.0002007789998970111,0.018214515000181564,,,,,,,,,,
603,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001560139999810417,17920.0,7.0006103515625,0.021710955999878934,0.04711544699989645,2.0,0.0001,0.0030264140000326734,0.0,559.0
604,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138280000192026,4.0,0.0002263819999370753,0.018359770999950342,0.0015916150000521156,17952.0,7.1033935546875,0.01709091900011117,0.04238489099998333,2.0,0.0001,0.00260237599991342,0.0,560.0
605,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438644999983808,4.0,0.0002505689999452443,0.018188840999982858,0.0016439010000794951,17984.0,7.0074462890625,0.01705169299998488,0.04224089400008779,2.0,0.0001,0.0026672450001115067,0.0,561.0
606,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618702999825473,4.0,0.00018825400002242532,0.018444287999955122,0.0014908950001881749,18016.0,6.9268798828125,0.01686742900005811,0.042430915000068126,2.0,0.0001,0.0028213460000188206,0.0,562.0
607,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025788220000322326,4.0,0.0002305850000539067,0.018236311000009664,0.001501897000025565,18048.0,7.1298828125,0.016785269000138214,0.042470465000405966,2.0,0.0001,0.0031375810001463833,0.0,563.0
608,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541874999906213,4.0,0.0001971249998860003,0.018148821000067983,0.0015842269999666314,18080.0,7.101806640625,0.01681951399996251,0.042261244999735936,2.0,0.0001,0.002969682999946599,0.0,564.0
609,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481373000136955,4.0,0.0001931290000811714,0.018265707999944425,0.001566943999932846,18112.0,7.1541748046875,0.016898085000093488,0.042511042000114685,2.0,0.0001,0.0031058029999257997,0.0,565.0
610,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026054390000354033,4.0,0.0001764819999152678,0.01823200200010433,0.0015092419998836704,18144.0,7.21240234375,0.016800297999907343,0.04223606899972765,2.0,0.0001,0.0029126059998816345,0.0,566.0
611,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450309999541787,4.0,0.00018279799996889778,0.01813729099990269,0.0016061549999903946,18176.0,7.1026611328125,0.016928978000123607,0.0425801760000013,2.0,0.0001,0.0031799230000615353,0.0,567.0
612,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398170000949904,4.0,0.00022391900006368815,0.01815253300014774,0.001581916000077399,18208.0,7.1484375,0.01786608699990211,0.04283272800034865,2.0,0.0001,0.0025684560000627243,0.0,568.0
613,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649079998402158,4.0,0.00020814600020457874,0.018293940999910774,0.0015806300000349438,18240.0,7.1956787109375,0.016876455000101487,0.04260912500012637,2.0,0.0001,0.00308504500003437,0.0,569.0
614,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443279000090115,4.0,0.00019530999998096377,0.018204917000048226,0.0015777599999182712,18272.0,6.91015625,0.016785823000191158,0.04237204600030964,2.0,0.0001,0.0031649570000809035,0.0,570.0
615,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257621199989444,4.0,0.0002503170001091348,0.0181273709999914,0.0015385399999559013,18304.0,6.9654541015625,0.016842616000076305,0.041894184000057066,2.0,0.0001,0.0025591280000298866,0.0,571.0
616,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024437970000690257,4.0,0.0002241199999843957,0.01804576399990765,0.001599590000068929,18336.0,7.1588134765625,0.01702066999996532,0.042207041999972716,2.0,0.0001,0.002873100999977396,0.0,572.0
617,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024493290000009438,4.0,0.00021727299986196158,0.01809509299982892,0.001641443999915282,18368.0,6.9046630859375,0.016964581999900474,0.041965683999706016,2.0,0.0001,0.0025979630001984333,0.0,573.0
618,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923130001501704,4.0,0.00019027799999093986,0.018318937999993068,0.0015720100000180537,18400.0,7.0897216796875,0.01687760899994828,0.042478085000311694,2.0,0.0001,0.0029269370002111827,0.0,574.0
619,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501981000023079,4.0,0.00022642699991592963,0.018489768000108597,0.00162170899989178,18432.0,7.119384765625,0.016997702000026038,0.04260188000012022,2.0,0.0001,0.002764293000154794,0.0,575.0
620,44,,,1683047642,1.7333333333333332,0.0,2.7560000000000002,6233.64096,0.17982647253436299,1201466.0,3.4063099530872716,1095.2704,801.0,4247.642112,0.0,0.0,0.0,5.2,860524.0,545.7284274252399,202648.244224,2.711552,7824.0,0.32200000000000273,6103.617536,0.0,1399488.0,4.0,2.2,23288.774656,3523.0,0.0025014289999489847,,0.00018789900013871375,0.01827452599991375,0.001577702000076897,,,0.016745772999911424,,,,,,
621,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,18464.0,7.1695556640625,,0.0419594910001706,2.0,0.0001,0.0026721620001808333,0.0,576.0
622,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533251999921049,4.0,0.00024500199992871785,0.01925990799986721,0.0015793469999607623,18496.0,7.0634765625,0.016949970000041503,0.04322319899961258,2.0,0.0001,0.0026557199998933356,0.0,577.0
623,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671739999779675,4.0,0.00021431000004668022,0.018276873000104388,0.0016033000001698383,18528.0,7.270263671875,0.01696492000019134,0.04245544800050993,2.0,0.0001,0.002828871000019717,0.0,578.0
624,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024251300001196796,4.0,0.000264673999936349,0.018151983000052496,0.001592540000046938,18560.0,7.1463623046875,0.01751737399990816,0.043006371000046784,2.0,0.0001,0.0030546699999831617,0.0,579.0
625,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024611320000076375,4.0,0.00023024699999041331,0.01852440600009686,0.00159774999997353,18592.0,7.1060791015625,0.017031628000040655,0.04284336200021244,2.0,0.0001,0.002998199000103341,0.0,580.0
626,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531758000031914,4.0,0.00021133200016265619,0.01805835000004663,0.0016168399999969552,18624.0,7.2239990234375,0.017055544999948324,0.04204064500004279,2.0,0.0001,0.002566819999856307,0.0,581.0
627,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024246400000720314,4.0,0.00018298600002708554,0.018122150999943187,0.0016176719998384215,18656.0,7.2142333984375,0.01685065499987104,0.04222244899983707,2.0,0.0001,0.0030243450000853045,0.0,582.0
628,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026584520001051715,4.0,0.000211284999977579,0.018374495999978535,0.0015951179998410225,18688.0,7.066650390625,0.016947530999914306,0.04307808299995486,2.0,0.0001,0.003291201000138244,0.0,583.0
629,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580696999984866,4.0,0.00021329699984562467,0.01825628599999618,0.001577493000013419,18720.0,7.0347900390625,0.016805142999828604,0.04256655499966655,2.0,0.0001,0.0031336389999978564,0.0,584.0
630,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480817000105162,4.0,0.00020620999998754996,0.01828355699990425,0.0015840929997921194,18752.0,7.1004638671875,0.01702225099984389,0.04249532599965278,2.0,0.0001,0.002918398000019806,0.0,585.0
631,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069979999443603,4.0,0.00021627199998874858,0.01801540900009968,0.0015855540000302426,18784.0,7.03955078125,0.017088467999883505,0.04231498500007547,2.0,0.0001,0.0029022840001289296,0.0,586.0
632,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585473999943133,4.0,0.00020096100001865125,0.018137354000145933,0.0016431269998520293,18816.0,7.0777587890625,0.017239301000017804,0.04305279899995185,2.0,0.0001,0.003246581999974296,0.0,587.0
633,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024465419999160076,4.0,0.00026374799995210196,0.01817716899995503,0.0016250450000825367,18848.0,7.236083984375,0.017320764000032796,0.043016441999952804,2.0,0.0001,0.0031831740000143327,0.0,588.0
634,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962269999377895,4.0,0.0002141520001259778,0.018265939999992042,0.0016286899999613524,18880.0,7.0316162109375,0.01720870700000887,0.04290285699994456,2.0,0.0001,0.003089140999918527,0.0,589.0
635,44,,,1683047642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769689998469403,4.0,0.00017743500006872637,0.018283410999856642,0.0015278829998806032,18912.0,7.16259765625,0.016810012999940227,0.04252908799958277,2.0,0.0001,0.003153376999989632,0.0,590.0
636,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515154000093389,4.0,0.00021955500005788053,0.01817538099999183,0.0015090909998889401,18944.0,7.0164794921875,0.01669761500011191,0.042236064000235274,2.0,0.0001,0.003119268000091324,0.0,591.0
637,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689639999451174,4.0,0.0001815560001432459,0.01809900899979766,0.001619055000219305,18976.0,7.17822265625,0.01704364500005795,0.042037108000158696,2.0,0.0001,0.002624878999995417,0.0,592.0
638,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024548330000015994,4.0,0.00017883200007418054,0.017877077000093777,0.001668170000129976,19008.0,7.133544921875,0.017145824999943216,0.04256206900026882,2.0,0.0001,0.003237332000026072,0.0,593.0
639,45,,,1683047643,1.7333333333333332,0.0,2.843999999999994,6228.156416,0.14680201885618416,1217120.0,3.5748107502166384,1078.083584,823.0,4230.455296,0.0,0.0,0.0,5.2,878985.0,566.0918490748561,202669.899776,2.711552,8066.0,0.33199999999999363,6103.617536,0.0,1415951.0,4.0,2.2,23288.774656,3533.0,,,,,,,,,,,,,,
640,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025838300000486925,4.0,0.000198828000065987,0.01943467900014184,0.0014915070000824926,19040.0,7.1636962890625,0.017122603999951025,0.04560894000019289,2.0,0.0001,0.00477749199990285,0.0,594.0
641,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205219999155815,4.0,0.00019027899998036446,0.018392262000133996,0.0016160339998805284,19072.0,7.1856689453125,0.017012023999996018,0.042481664999968416,2.0,0.0001,0.0026505440000619274,0.0,595.0
642,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245019199996932,4.0,0.0002275360000112414,0.0181479190000573,0.0016354370000044582,19104.0,6.9901123046875,0.016890089000071384,0.0421804229999907,2.0,0.0001,0.0028292499998769927,0.0,596.0
643,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024613059999865072,4.0,0.00026552899998932844,0.01839853799992852,0.0015985570000793814,19136.0,7.187255859375,0.016900314000167782,0.0427949320001062,2.0,0.0001,0.00317068799995468,0.0,597.0
644,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565308000157529,4.0,0.00024749299996074114,0.018112637000058385,0.001867919999995138,19168.0,7.2359619140625,0.01683701000001747,0.04275914300023942,2.0,0.0001,0.0031287750000501546,0.0,598.0
645,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247020000733755,4.0,0.00024218499993367004,0.01814789800005201,0.0015659400000913593,19200.0,7.1905517578125,0.016828712000005908,0.0424341049999839,2.0,0.0001,0.0031246679998275795,0.0,599.0
646,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507753999907436,4.0,0.000178915000105917,0.0182312560000355,0.001528308999922956,19232.0,7.2681884765625,0.017053161999911026,0.04220329899999342,2.0,0.0001,0.0027039030001105857,0.0,600.0
647,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500610999959463,4.0,0.00023478200000681682,0.0183292540000366,0.0015431960000569234,19264.0,7.224365234375,0.01716524800008301,0.04283676100021694,2.0,0.0001,0.0030636700000741257,0.0,601.0
648,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581089000159409,4.0,0.00019333000000187894,0.018297220000022207,0.001580227999966155,19296.0,7.248046875,0.016657574999953795,0.04234096500022133,2.0,0.0001,0.003031523000117886,0.0,602.0
649,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461284999981217,4.0,0.00018681999995351362,0.017966353000019808,0.0016541869999855408,19328.0,7.082763671875,0.0170851779998884,0.04242241299994021,2.0,0.0001,0.003068590000111726,0.0,603.0
650,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434106000009706,4.0,0.000662190000184637,0.018289931000026627,0.0016207050000502932,19360.0,7.242919921875,0.017296067999950537,0.04338328800031377,2.0,0.0001,0.0030802880000919686,0.0,604.0
651,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024352539999199507,4.0,0.00022830199986856314,0.018201226999963183,0.0016377909998936957,19392.0,6.97314453125,0.017128559000184396,0.04287796099993102,2.0,0.0001,0.0032468280001012317,0.0,605.0
652,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325880001219048,4.0,0.0002216820000739972,0.018249658999820895,0.0016087889998743776,19424.0,6.8953857421875,0.017174057000147513,0.0428586460002407,2.0,0.0001,0.003071871000202009,0.0,606.0
653,45,,,1683047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563355999882333,4.0,0.0005819609998525266,0.018336764999958177,0.0016128350000599312,19456.0,7.050537109375,0.017411871000149404,0.043563227000049665,2.0,0.0001,0.003056439000147293,0.0,607.0
654,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497127999959048,4.0,0.00019666100001813902,0.01824265700020078,0.0016033120000429335,19488.0,7.142333984375,0.01688423300015529,0.042494566000414125,2.0,0.0001,0.003070575000037934,0.0,608.0
655,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415941999970528,4.0,0.0002409240000815771,0.018155435000153375,0.0015779939999447379,19520.0,7.136474609375,0.017255128999977387,0.04263056600007076,2.0,0.0001,0.0029851419999431528,0.0,609.0
656,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025029200000972196,4.0,0.00024281800006065168,0.018238405000147395,0.001641104000100313,19552.0,7.2110595703125,0.017227962999868396,0.042956393000167736,2.0,0.0001,0.003103182999893761,0.0,610.0
657,46,,,1683047644,1.7333333333333332,0.0,2.915999999999997,6223.62624,0.07354660170794447,1236035.0,3.518042957421949,1095.262208,841.0,4247.63392,0.0,0.0,0.0,5.2,899812.0,563.2619081860759,202696.76544,2.711552,8321.0,0.3369999999999891,6103.617536,0.0,1434178.0,4.0,2.2,23288.774656,3544.0,0.0025029429998539854,,,,,,,,,,,,,
658,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001958479999757401,0.018649118999974235,0.0016322589999617776,19584.0,7.0343017578125,0.018863896000084424,0.04445995799983393,2.0,0.0001,0.002615892999983771,0.0,611.0
659,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131570000667125,4.0,0.00020195999991301505,0.01829337399999531,0.001594976999967912,19616.0,7.0093994140625,0.017163135999908263,0.04247699899997315,2.0,0.0001,0.0027103950001219346,0.0,612.0
660,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191709999035083,4.0,0.00018161299999519542,0.018230591000019558,0.0015870500001256005,19648.0,7.22021484375,0.017288606999954936,0.04283700699988913,2.0,0.0001,0.003029974999890328,0.0,613.0
661,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737739999840414,4.0,0.00022149899996293243,0.01819197100007841,0.0015590430000429478,19680.0,7.1748046875,0.017625471999963338,0.042730205000225396,2.0,0.0001,0.002558446000193726,0.0,614.0
662,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464895000002798,4.0,0.00019663200009745196,0.018340258000080212,0.0015795990000242455,19712.0,7.025634765625,0.016920799999979863,0.04268482700035747,2.0,0.0001,0.0031826430001729022,0.0,615.0
663,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495617000022321,4.0,0.0002964540001357818,0.01900138800010609,0.0016369279999253195,19744.0,7.2025146484375,0.017732791999833353,0.04426667100005943,2.0,0.0001,0.0031034920000365673,0.0,616.0
664,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015280000388884,4.0,0.0002189100000578037,0.018086202999938905,0.0016465899998365785,19776.0,7.13818359375,0.018198447000031592,0.04335629099978178,2.0,0.0001,0.002704612999878009,0.0,617.0
665,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173129999984667,4.0,0.0001904879998164688,0.0182587849999436,0.0016344409998509946,19808.0,7.1717529296875,0.018769730000030904,0.04463001199974315,2.0,0.0001,0.003259255000102712,0.0,618.0
666,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024815629999466182,4.0,0.00027868899996974505,0.018179896999981793,0.0016017039999951521,19840.0,7.081787109375,0.018410291000009238,0.04421111999999994,2.0,0.0001,0.003258976000097391,0.0,619.0
667,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499650999880032,4.0,0.0005762660000527831,0.018249884999931965,0.0016021110000110639,19872.0,7.2332763671875,0.018618596999885995,0.04603194999981497,2.0,0.0001,0.004485440000053131,0.0,620.0
668,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566145999935543,4.0,0.0002744330001860362,0.01834897200001251,0.001619880000134799,19904.0,7.037353515625,0.017172699999946417,0.04248492600027021,2.0,0.0001,0.0025027950000549026,0.0,621.0
669,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932369999281946,4.0,0.00018321399988963094,0.01822637999998733,0.0015945459999784362,19936.0,7.0762939453125,0.016823388000148043,0.04175281600009839,2.0,0.0001,0.002332051000166757,0.0,622.0
670,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127419999080303,4.0,0.00023101200008568412,0.01818572599995605,0.0015962340000896802,19968.0,7.2342529296875,0.016553728999952,0.04161319399986496,2.0,0.0001,0.0025337509998735186,0.0,623.0
671,46,,,1683047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916620000112744,4.0,0.0002748409999639989,0.01823117399999319,0.0016504369998529,20000.0,7.12744140625,0.01731616600000052,0.04259651099982875,2.0,0.0001,0.0026322310000068683,0.0,624.0
672,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855139999999665,4.0,0.0002083850001781684,0.018236577000152465,0.0015390209998713544,20032.0,7.088134765625,0.016911077000031582,0.041999740000392194,2.0,0.0001,0.002619166000158657,0.0,625.0
