_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1266,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721105999626161,8.0,0.000242858000092383,0.020023351999952865,0.0016788500001894135,33590.0,7.095703125,0.017107543999827612,0.044757795999885275,5.0,0.0001,0.0029840860001968394,1.0,509.0
1267,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025943509999706293,8.0,0.00022772599959353101,0.01910223999993832,0.0016152309999597492,33622.0,7.0849609375,0.017161199999918608,0.0439748309991046,5.0,0.0001,0.0032740829997237597,1.0,510.0
1268,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644127000166918,8.0,0.00023144900023908122,0.01888597800007119,0.0016493580001224473,33654.0,7.2711181640625,0.01708292299963432,0.043540500000290194,5.0,0.0001,0.0030466650000562367,1.0,511.0
1269,213,,,1682817190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923130001501704,8.0,0.00023057499993228703,0.018760319000193704,0.001587544999892998,33686.0,7.12158203125,0.016574607000165997,0.042369842000425706,5.0,0.0001,0.0026244830000905495,1.0,512.0
1270,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695669999866368,8.0,0.00021980400015308987,0.018829150999863487,0.0016563210001550033,33718.0,7.08642578125,0.016937520000283257,0.043561528000282124,5.0,0.0001,0.003223061999960919,1.0,513.0
1271,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718669999150734,8.0,0.0002247100001113722,0.018800617000124475,0.0015994159998626856,33750.0,7.1881103515625,0.016811751000204822,0.04295635400012543,5.0,0.0001,0.002947992999907001,1.0,514.0
1272,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492880001569574,8.0,0.00023560199997518794,0.018920371000149316,0.0015973110002960311,33782.0,7.175537109375,0.017115260000082344,0.04355135000059818,5.0,0.0001,0.00303351799993834,1.0,515.0
1273,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553171999807091,8.0,0.00024300499990204116,0.018984466999881988,0.0016168249999282125,33814.0,7.166259765625,0.016930837000018073,0.04324388499935594,5.0,0.0001,0.0029155789998185355,1.0,516.0
1274,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574395000010554,8.0,0.00021252999977150466,0.019134734000090248,0.002709102000153507,33846.0,7.1201171875,0.016477435000069818,0.044165729000269494,5.0,0.0001,0.003057533000173862,1.0,517.0
1275,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592189000097278,8.0,0.00023749599995426252,0.018574960000023566,0.0015968269999575568,33878.0,7.1854248046875,0.016785020999577682,0.04279940199967314,5.0,0.0001,0.003012909000062791,1.0,518.0
1276,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026022499996543047,8.0,0.00021997600015311036,0.01948373100003664,0.002168768000046839,33910.0,6.95697021484375,0.023490024000238918,0.05094401899987133,5.0,0.0001,0.0029792699997415184,1.0,519.0
1277,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027027259998249065,8.0,0.00023066800031301682,0.018896055999903183,0.001634218999697623,33942.0,7.038818359375,0.01706285399995977,0.043271066999750474,5.0,0.0001,0.002744544000051974,1.0,520.0
1278,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027076080000369984,8.0,0.0002375099998062069,0.018895345000146335,0.0016024000001380045,33974.0,7.1448974609375,0.016881515000022773,0.04335451000042667,5.0,0.0001,0.003030132000276353,1.0,521.0
1279,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253751199988983,8.0,0.00023235599974213983,0.018550271000094654,0.0015988870000001043,34006.0,7.0377197265625,0.01667484500012506,0.0427240310000343,5.0,0.0001,0.0031301600001825136,1.0,522.0
1280,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893339998219744,8.0,0.00021638299995174748,0.01870917999985977,0.0016106059997582634,34038.0,7.232666015625,0.016747672999827046,0.04254905899961159,5.0,0.0001,0.002675883000392787,1.0,523.0
1281,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260991400000421,8.0,0.00024163999978554784,0.01883271299993794,0.001607388999673276,34070.0,7.1490478515625,0.017146377000244684,0.04317963599942232,5.0,0.0001,0.00274160299977666,1.0,524.0
1282,214,,,1682817191,3.4666666666666663,0.0030000000000001137,5.848000000000013,6102.581248,0.07345954357167254,2625757.0,13.151019861193026,1106.771968,1944.0,4252.717056,26.0,0.0,0.0,3.9666666666666663,1817448.0,509.01896837042545,202781.044736,2.719744,18877.0,0.8040000000000305,6096.715776,0.0,2604950.0,3.9,3.9,23309.357056,12992.0,0.0026435059999130317,,,,,,,,,,,,,
1283,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004008010000688955,0.02668452200032334,0.0032476110000061453,34102.0,6.93310546875,0.03363609100006215,0.06922659000019848,5.0,0.0001,0.0026140589998249197,1.0,525.0
1284,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004359860000022309,8.0,0.0005601020002359292,0.033306456000445905,0.0029875430000174674,34134.0,7.0389404296875,0.025007927999922686,0.07161180400089506,5.0,0.0001,0.005389915000250767,1.0,526.0
1285,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036855889998150815,8.0,0.0002844189998540969,0.02361087100007353,0.0016260489996966498,34166.0,7.1741943359375,0.017798759000015707,0.0516889479990823,5.0,0.0001,0.004683260999627237,1.0,527.0
1286,214,,,1682817191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026802289999068307,8.0,0.00026744400020106696,0.019130628999846522,0.0016120240002237551,34198.0,7.055419921875,0.017543492000186234,0.04398592100051246,5.0,0.0001,0.002752103000148054,1.0,528.0
1287,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027416549996814865,8.0,0.00025351700014653034,0.018850399000257312,0.0016440379999949073,34230.0,7.127197265625,0.017619460999867442,0.04401248399972246,5.0,0.0001,0.0029034139997747843,1.0,529.0
1288,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774139999928593,8.0,0.00022117699973023264,0.01923997399990185,0.0016657009996379202,34262.0,6.954345703125,0.017359905999910552,0.04386586299915507,5.0,0.0001,0.0026049650000459224,1.0,530.0
1289,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625191999868548,8.0,0.00025429500010432093,0.01913578400035476,0.001651000999572716,34294.0,7.05078125,0.017259170999750495,0.043940406999809056,5.0,0.0001,0.0030149640001582156,1.0,531.0
1290,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027281840002615354,8.0,0.00026647000004231813,0.019031888999961666,0.001638205000290327,34326.0,7.169921875,0.017221997999968153,0.043671522000749974,5.0,0.0001,0.0027847760002259747,1.0,532.0
1291,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003053700999771536,8.0,0.00023082400002749637,0.019164575000104378,0.0016573570001128246,34358.0,7.208251953125,0.017260062999866932,0.04433350099952804,5.0,0.0001,0.002966980999644875,1.0,533.0
1292,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750646000095003,8.0,0.00023126899986891658,0.019234693000271363,0.0016278359998977976,34390.0,7.0775146484375,0.017071010999643477,0.04397361999963323,5.0,0.0001,0.003058164999856672,1.0,534.0
1293,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667566000127408,8.0,0.0008084880000751582,0.01888069500000711,0.0021147539996491105,34422.0,7.2125244140625,0.016843010000229697,0.04471413000010216,5.0,0.0001,0.003399617000013677,1.0,535.0
1294,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027024490000258083,8.0,0.000277808000191726,0.019065761000092607,0.0015737960002297768,34454.0,7.118896484375,0.016566439000143873,0.04291827800079773,5.0,0.0001,0.0027320250001139357,1.0,536.0
1295,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665207000063674,8.0,0.00022234699963519233,0.01869200099963564,0.0015936930003590533,34486.0,7.10400390625,0.0166343659998347,0.0428630229994269,5.0,0.0001,0.0030554089998986456,1.0,537.0
1296,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600261999759823,8.0,0.0002189869996982452,0.01909024699989459,0.0015550050002275384,34518.0,7.2086181640625,0.016858004999903642,0.043262998999580304,5.0,0.0001,0.002940493000096467,1.0,538.0
1297,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729424999870389,8.0,0.0002109360002577887,0.018863135999708902,0.001538714999696822,34550.0,7.1787109375,0.016633027999887418,0.04258617499954198,5.0,0.0001,0.002610935000120662,1.0,539.0
1298,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692699996398005,8.0,0.0005986619999021059,0.018677597000078094,0.0015779099999235768,34582.0,7.0867919921875,0.01669365400039169,0.0432729629997084,5.0,0.0001,0.003155869999773131,1.0,540.0
1299,215,,,1682817192,3.4666666666666663,0.0030000000000001137,5.924000000000007,6114.484224,0.22875947408457675,2660869.0,12.187258319752095,1106.767872,1971.0,4252.71296,26.0,0.0,0.0,3.9666666666666663,1849641.0,549.1020281193355,202775.465984,2.719744,19210.0,0.8149999999999977,6096.715776,0.0,2636769.0,3.9,3.9,23309.357056,13015.0,0.0025372000000061234,,,,,,,,,,,,,
1300,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020302999973864644,0.01949308800021754,0.0015614259996254987,34614.0,7.197509765625,0.016762485000072047,0.04356826100001854,5.0,0.0001,0.003011032000358682,1.0,541.0
1301,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026894879997598764,8.0,0.00018906900004367344,0.020079708000139362,0.0015445399999407528,34646.0,7.022216796875,0.016645265000079235,0.043762796000009985,5.0,0.0001,0.002614726000047085,1.0,542.0
1302,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026467050001883763,8.0,0.00019356399980097194,0.018975855999997293,0.001605391999873973,34678.0,7.139404296875,0.016698636999990413,0.04325332200005505,5.0,0.0001,0.003133168000204023,1.0,543.0
1303,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663970000096015,8.0,0.00019859099984387285,0.018948851999994076,0.0016717670000616636,34710.0,7.1761474609375,0.01680300599991824,0.04311893699969005,5.0,0.0001,0.002930323999862594,1.0,544.0
1304,215,,,1682817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028044639998370258,8.0,0.0001960289996532083,0.018925001999832602,0.0015498990001105994,34742.0,7.0223388671875,0.016826570999910473,0.043329095999524725,5.0,0.0001,0.003027131000180816,1.0,545.0
1305,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027768460004153894,8.0,0.00022641099985776236,0.01917359899971416,0.0016118689995892055,34774.0,7.024658203125,0.016803838000214455,0.04402249499980826,5.0,0.0001,0.0034299320000172884,1.0,546.0
1306,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958410001294396,8.0,0.00022208300015336135,0.01889582799958589,0.001607958000022336,34806.0,6.954833984375,0.01670627500016053,0.04280194900002243,5.0,0.0001,0.0027739639999708743,1.0,547.0
1307,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026404850000290025,8.0,0.00022906300000613555,0.01907636599980833,0.0016201970001930022,34838.0,7.3800048828125,0.01669831500021246,0.043512850000297476,5.0,0.0001,0.0032484240000485443,1.0,548.0
1308,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026495170000089274,8.0,0.00020785100014109048,0.018851932999950805,0.0015982720001375128,34870.0,7.0406494140625,0.016662679000091885,0.04284953700016558,5.0,0.0001,0.002879284999835363,1.0,549.0
1309,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263937799991254,8.0,0.00023000000010142685,0.018926902000202972,0.0015956819997882121,34902.0,7.1832275390625,0.01790440899958412,0.04415108499961207,5.0,0.0001,0.0028547140000227955,1.0,550.0
1310,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598137999939354,8.0,0.00023247800027093035,0.018668019999950047,0.001563925000027666,34934.0,7.146240234375,0.01672707999978229,0.042545793000044796,5.0,0.0001,0.0027561520000745077,1.0,551.0
1311,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026651489997675526,8.0,0.00020162700002401834,0.01867474599976049,0.0015417770000567543,34966.0,7.0352783203125,0.016456679999919288,0.04266475099939271,5.0,0.0001,0.003124771999864606,1.0,552.0
1312,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197060003847582,8.0,0.00022855599991089548,0.018747031000202696,0.0018777210002554057,34998.0,7.0355224609375,0.016586668999934773,0.042906170000605925,5.0,0.0001,0.002946486999917397,1.0,553.0
1313,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623707000111608,8.0,0.00019067699986408115,0.018552896000073815,0.0016580569999860018,35030.0,7.046630859375,0.016807524999876478,0.04254485000001296,5.0,0.0001,0.0027119880001009733,1.0,554.0
1314,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026438260001668823,8.0,0.00021986399997331318,0.01894061299981331,0.001652514999932464,35062.0,7.027099609375,0.016844259000208694,0.043367116000354144,5.0,0.0001,0.0030660390002594795,1.0,555.0
1315,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124599999093334,8.0,0.00030265599980339175,0.018823955000243586,0.0016496170001119026,35094.0,7.060546875,0.016886494000118546,0.042909017000511085,5.0,0.0001,0.002633835000324325,1.0,556.0
1316,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786717000162753,8.0,0.00034274500012543285,0.018686401000195474,0.0015956309998728102,35126.0,6.9573974609375,0.016782136000074388,0.04335958200044843,5.0,0.0001,0.003165952000017569,1.0,557.0
1317,216,,,1682817193,3.4666666666666663,0.0030000000000001137,6.00800000000001,6100.45952,0.07355052006509975,2679576.0,10.1983430470024,1106.714624,1989.0,4252.659712,26.0,0.0,0.0,3.9666666666666663,1872521.0,575.2045635785233,202790.060032,2.719744,19545.0,0.8210000000000264,6096.715776,0.0,2657529.0,3.9,3.9,23309.357056,13039.0,0.002722333000292565,,,,,,,,,,,,,
1318,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00022382699989975663,0.019318360999932338,0.001640669999687816,35158.0,7.080810546875,0.01698718599982385,0.044032220999270066,5.0,0.0001,0.00313984399963374,1.0,558.0
1319,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544998000303167,8.0,0.0002027209998232138,0.02009134499985521,0.0019501759998092894,35190.0,7.0140380859375,0.01663381800017305,0.04425118200015277,5.0,0.0001,0.0028281240001888364,1.0,559.0
1320,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776468999854842,8.0,0.00019215500014979625,0.018758444000013696,0.0015753170000607497,35222.0,7.121826171875,0.016596770999967703,0.04313115300010395,5.0,0.0001,0.003231997000057163,1.0,560.0
1321,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628383999763173,8.0,0.00024815500000840984,0.018651370000043244,0.0015975979999893752,35254.0,6.9990234375,0.01690071800021542,0.043088311000246904,5.0,0.0001,0.003062086000227282,1.0,561.0
1322,216,,,1682817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262297800009037,8.0,0.00019825700019282522,0.01891912399969442,0.0018381770000814868,35286.0,6.9761962890625,0.016503577000094083,0.043334864000371454,5.0,0.0001,0.003252751000218268,1.0,562.0
1323,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027770919996328303,8.0,0.00020000900030936464,0.01879747100019813,0.0016125799998008006,35318.0,7.155029296875,0.01656582499981596,0.043323215999407694,5.0,0.0001,0.00337023899965061,1.0,563.0
1324,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002180002251407,8.0,0.00018933599994852557,0.01877747900016402,0.0015956070001266198,35350.0,7.0855712890625,0.01656428300020707,0.042569614000512956,5.0,0.0001,0.0028426909998415795,1.0,564.0
1325,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100400000359514,8.0,0.00021227599972917233,0.018815153000105056,0.0015824669999346952,35382.0,7.1025390625,0.016686380000010104,0.04326853399970787,5.0,0.0001,0.0033622179998928914,1.0,565.0
1326,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027447460001894797,8.0,0.00021636899964505574,0.018947590999687236,0.0016996250001284352,35414.0,7.2069091796875,0.016837798999858933,0.04284699199934039,5.0,0.0001,0.0024008619998312497,1.0,566.0
1327,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595647999896755,8.0,0.00022880000005898182,0.0188668709997728,0.0016364240000257269,35446.0,7.0947265625,0.017681498999991163,0.04390885299972069,5.0,0.0001,0.002899610999975266,1.0,567.0
1328,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825819998317456,8.0,0.0002191519997722935,0.01894606899986684,0.0016253960002359236,35478.0,7.1595458984375,0.016635780000342493,0.043540694000057556,5.0,0.0001,0.003531715000008262,1.0,568.0
1329,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274091600022075,8.0,0.00021381099986683694,0.01872125199997754,0.0018452730000717565,35510.0,7.210205078125,0.01676911899994593,0.04299652000008791,5.0,0.0001,0.002706149000005098,1.0,569.0
1330,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717620001159958,8.0,0.00020868800038442714,0.018922614000075555,0.0015613669997947,35542.0,6.906005859375,0.016740106000270316,0.043317160000697186,5.0,0.0001,0.003312623000056192,1.0,570.0
1331,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028003399997942324,8.0,0.00021552799989876803,0.018774097000004986,0.0016633760001241171,35574.0,6.97216796875,0.016587367999818525,0.042404099999657774,5.0,0.0001,0.0023633910000171454,1.0,571.0
1332,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608097000120324,8.0,0.00023597900008098804,0.018669008999950165,0.0016559609998694214,35606.0,7.1856689453125,0.016722505999950954,0.042888207999567385,5.0,0.0001,0.002996655999595532,1.0,572.0
1333,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673039997149317,8.0,0.000196516999949381,0.01875350399996023,0.0015948199998092605,35638.0,6.93994140625,0.02036347199964439,0.04647430599879954,5.0,0.0001,0.002898688999721344,1.0,573.0
1334,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261693499987814,8.0,0.00019188900023436872,0.0191383549999955,0.0016712149999875692,35670.0,7.05029296875,0.016733717000079196,0.04372534000003725,5.0,0.0001,0.0033732289998624765,1.0,574.0
1335,217,,,1682817194,3.4666666666666663,0.0030000000000001137,6.096000000000004,6119.174144,0.1553042744188949,2697791.0,9.957106536820739,1089.523712,2010.0,4235.4688,26.0,0.0,0.0,3.9666666666666663,1895369.0,551.7060383099438,202759.806976,2.719744,19905.0,0.8280000000000314,6096.715776,0.0,2677890.0,3.9,3.9,23309.357056,13056.0,,,,,,,,,,,,,,
1336,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026324400000703463,8.0,0.00020044600023538806,0.018892649000008532,0.0015941840001687524,35702.0,7.1708984375,0.016657602000123006,0.04333793700061506,5.0,0.0001,0.0033606160000090313,1.0,575.0
1337,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949350001610583,8.0,0.00024008099990169285,0.018810310999924695,0.0016332910004166479,35734.0,7.2286376953125,0.016683229000136635,0.04323932800025432,5.0,0.0001,0.003277480999713589,1.0,576.0
1338,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183669997408288,8.0,0.00020258199992895243,0.01879595699983838,0.0015895880001153273,35766.0,7.060546875,0.016759508999712125,0.0426920309992056,5.0,0.0001,0.0027260279998699843,1.0,577.0
1339,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679437999631773,8.0,0.0002092310000989528,0.018717521999860764,0.0016072409998741932,35798.0,7.2279052734375,0.016513755000232777,0.04269502599936459,5.0,0.0001,0.002967838999666128,1.0,578.0
1340,217,,,1682817194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989029995798774,8.0,0.00022034800031178747,0.01878703600004883,0.0016059099998528836,35830.0,7.1400146484375,0.016942939999808004,0.04312859299943739,5.0,0.0001,0.0029734559998360055,1.0,579.0
1341,218,,,1682817195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025726849999045953,8.0,0.0002500759997019486,0.019066117999955168,0.0015907360002529458,35862.0,7.0848388671875,0.01668331800010492,0.04311474999985876,5.0,0.0001,0.002951816999939183,1.0,580.0
1342,218,,,1682817195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028040500001225155,8.0,0.00019972400014012237,0.018845428000076936,0.0020577049999701558,35894.0,7.21875,0.016732096999930945,0.04357205399992381,5.0,0.0001,0.002933049999683135,1.0,581.0
1343,218,,,1682817195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483079998593894,8.0,0.00020920699989801506,0.018738545999894995,0.001649236000048404,35926.0,7.1683349609375,0.016616152000096918,0.04250261699962721,5.0,0.0001,0.0027411679998294858,1.0,582.0
1344,218,,,1682817195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026660450002964353,8.0,0.00020523200009847642,0.019270648000201618,0.00161880400037262,35958.0,7.04150390625,0.016989347999697202,0.0438749240006473,5.0,0.0001,0.003124846999980946,1.0,583.0
1345,218,,,1682817195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785112999845296,8.0,0.0002457529999446706,0.019586486000207515,0.0018709510000007867,35990.0,7.078369140625,0.017671308999979374,0.04500911900004212,5.0,0.0001,0.0028495070000644773,1.0,584.0
1346,218,,,1682817195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623940999910701,8.0,0.00019139699998049764,0.01882591000003231,0.001621884000087448,36022.0,7.0888671875,0.016637089000141714,0.04261456000040198,5.0,0.0001,0.0027143390002493106,1.0,585.0
1347,218,,,1682817195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025797339999371616,8.0,0.000291888999981893,0.018680284000311076,0.001715858999887132,36054.0,7.0802001953125,0.017050292000021727,0.043185043000448786,5.0,0.0001,0.0028669850003097963,1.0,586.0
1348,218,,,1682817195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026624500001162232,8.0,0.00021289800042723073,0.018717806000040582,0.0016739540001253772,36086.0,7.068359375,0.016827182000270113,0.04299137900125061,5.0,0.0001,0.0028970890002710803,1.0,587.0
1349,218,,,1682817195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471140002082393,8.0,0.000199275999875681,0.018627314000241313,0.0016705749999346153,36118.0,7.2015380859375,0.017108473000007507,0.04285927500040998,5.0,0.0001,0.0027065230001426244,1.0,588.0
1350,218,,,1682817195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563158000157273,8.0,0.00020416500001374516,0.018663409000055253,0.0016316910000568896,36150.0,7.0826416015625,0.016613580000012007,0.04232662900039941,5.0,0.0001,0.002650626000104239,1.0,589.0
1351,218,,,1682817195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627177000249503,8.0,0.00018729300018094364,0.018869688999984646,0.0015486019997297262,36182.0,7.138427734375,0.016768109999702574,0.04286192899962771,5.0,0.0001,0.0028610579997803143,1.0,590.0
