_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1044,114,,,1683041900,5.1000000000000005,0.0,4.7120000000000175,13009.698816,0.0490443417910168,5312444.0,0.6011523984313165,3499.958272,1436.0,9601.134592,0.0,0.0,0.0,7.433333333333334,1375712.0,80.48491795826862,193449.013248,2.711552,18182.0,0.77800000000002,9037.316096,0.0,5947494.0,8.4,6.000000000000001,34338.152448,10354.0,0.00190153299990925,,0.00048598600005789194,0.01888901900019846,0.008745520999582368,,,0.02720969600159151,,,,,,
1045,114,,,1683041900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29792.0,10.958938598632812,,0.058243034000042826,3.0,0.0001,0.0010112789987033466,0.0,930.0
1046,114,,,1683041900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020139819989708485,2.0,0.0004839140001422493,0.01907137399939529,0.008702237999386853,29824.0,10.826354026794434,0.02741278100074851,0.058292830999562284,3.0,0.0001,0.0006085420009185327,0.0,931.0
1047,114,,,1683041900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019923410000046715,2.0,0.0005307579995132983,0.01935193600002094,0.008665314999234397,29856.0,11.01546573638916,0.027247726000496186,0.058812458999454975,3.0,0.0001,0.0010243830001854803,0.0,932.0
1048,115,,,1683041901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018076320011459757,2.0,0.0005767130005551735,0.020268976000807015,0.012653351001063129,29888.0,10.936450958251953,0.026024173999758204,0.06233936200442258,3.0,0.0001,0.001008516001093085,0.0,933.0
1049,115,,,1683041901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019052039988309843,2.0,0.0005376240005716681,0.021516865999728907,0.008599925000453368,29920.0,11.019147872924805,0.02512535100140667,0.05837128399980429,3.0,0.0001,0.0006863139988126932,0.0,934.0
1050,115,,,1683041901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016236409992416156,2.0,0.0009986540007957956,0.022841028001494124,0.00707649899959506,29952.0,10.939648628234863,0.02561257200068212,0.05888988100196002,3.0,0.0001,0.0007374870001513045,0.0,935.0
1051,115,,,1683041901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001821484000174678,2.0,0.0007516109999414766,0.02106114199887088,0.008520544999555568,29984.0,10.843175888061523,0.025789646000703215,0.059022200999606866,3.0,0.0001,0.0010777730003610486,0.0,936.0
1052,115,,,1683041901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018896830006269738,2.0,0.0007567920001747552,0.02075546000014583,0.00853590000042459,30016.0,10.928163528442383,0.025828407000517473,0.05873707900173031,3.0,0.0001,0.0009708369998406852,0.0,937.0
1053,115,,,1683041901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018364879997534445,2.0,0.0006495679990621284,0.019879094001225894,0.008428205999734928,30048.0,10.8828125,0.026406924000184517,0.05800444200031052,3.0,0.0001,0.0008041620003496064,0.0,938.0
1054,115,,,1683041901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018319920000067214,2.0,0.0006458539992308943,0.02021586500086414,0.008648461998745915,30080.0,10.91796875,0.026562013999864575,0.058576979999998,3.0,0.0001,0.0006727930012857541,0.0,939.0
1055,115,,,1683041901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019115750001219567,2.0,0.000614254999163677,0.019433171999480692,0.012075075999746332,30112.0,10.920553207397461,0.026975938999385107,0.06167197599825158,3.0,0.0001,0.0006619590003538178,0.0,940.0
1056,115,,,1683041901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019696960007422604,2.0,0.0006431790006899973,0.020328289001554367,0.008741177000047173,30144.0,10.816778182983398,0.025971998999011703,0.05831919700176513,3.0,0.0001,0.0006648569997196319,0.0,941.0
1057,115,,,1683041901,5.133333333333334,0.0,4.78400000000002,13050.740736,0.2244391366295218,5351235.0,2.2557488154918146,3499.95008,1456.0,9601.1264,0.0,0.0,0.0,7.633333333333334,1391706.0,78.39172863987756,193407.83616,2.711552,18407.0,0.7860000000000014,9037.316096,0.0,5971697.0,8.4,6.066666666666666,34338.148352,10565.0,0.0019218280012864852,,0.0007438220000040019,0.019711154000106035,,,,,,,,,,
1058,115,,,1683041901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00857056800123246,30176.0,10.63930606842041,0.026622929999575717,0.05855435900230077,3.0,0.0001,0.0009840570000960724,0.0,942.0
1059,115,,,1683041901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018586520000098972,2.0,0.0007730460001766915,0.020374260000608047,0.008387596000829944,30208.0,10.953651428222656,0.026000231000580243,0.05810826600281871,3.0,0.0001,0.0007144810006138869,0.0,943.0
1060,116,,,1683041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016074729992396897,2.0,0.0007759449999866774,0.02616151800066291,0.007257164999828092,30240.0,10.899441719055176,0.025426367999898503,0.061950944998898194,3.0,0.0001,0.0007224759992823238,0.0,944.0
1061,116,,,1683041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016372890004276996,2.0,0.0006800370010751067,0.025117275001321104,0.007759783000437892,30272.0,10.850433349609375,0.025005045999932918,0.060890168002515566,3.0,0.0001,0.0006907379993208451,0.0,945.0
1062,116,,,1683041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017846649989223806,2.0,0.0008486819988320349,0.023984745999769075,0.008011185000214027,30304.0,10.87246322631836,0.024830739001117763,0.06023160299992014,3.0,0.0001,0.0007715860010648612,0.0,946.0
1063,116,,,1683041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017943240000022342,2.0,0.0006417669992515584,0.022837397998955566,0.0078011549994698726,30336.0,10.853287696838379,0.025254893000237644,0.059006931998737855,3.0,0.0001,0.0006773950008209795,0.0,947.0
1064,116,,,1683041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017904519991134293,2.0,0.0006009260014252504,0.022331091000523884,0.008815635001155897,30368.0,10.80826473236084,0.02472340200074541,0.0591058050031279,3.0,0.0001,0.0008442990001640283,0.0,948.0
1065,116,,,1683041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018760379989544163,2.0,0.00061074500081304,0.022166700000525452,0.008185226999557926,30400.0,10.640172004699707,0.02471899299962388,0.05821795399970142,3.0,0.0001,0.0006602510002267081,0.0,949.0
1066,116,,,1683041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019887210000888444,2.0,0.0006349909999698866,0.01964761699855444,0.008726874000785756,30432.0,10.786606788635254,0.026787647000674042,0.05851348800024425,3.0,0.0001,0.0007276380001712823,0.0,950.0
1067,116,,,1683041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018941809994430514,2.0,0.0008416269993176684,0.02191844300068624,0.008789038000031724,30464.0,10.802020072937012,0.024781174999588984,0.05939561999912257,3.0,0.0001,0.001171156000054907,0.0,951.0
1068,116,,,1683041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002055687000392936,2.0,0.0005102790000819368,0.01907932699941739,0.00868164900020929,30496.0,10.972029685974121,0.027096460000393563,0.059076453999296064,3.0,0.0001,0.0016530519988009473,0.0,952.0
1069,116,,,1683041902,5.133333333333334,0.0,4.835999999999984,13052.207104,0.04900251460835574,5404941.0,3.030004771329848,3499.95008,1468.0,9601.1264,0.0,0.0,0.0,7.633333333333334,1411544.0,85.39228920985232,193406.799872,2.711552,18571.0,0.7909999999999968,9037.316096,0.0,6004191.0,8.4,6.066666666666666,34338.152448,11255.0,0.001965253999514971,,0.0005231680006545503,0.019381046000489732,,,,,,,,,,
1070,116,,,1683041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008763704001466976,30528.0,10.806347846984863,0.027142929000547156,0.05874340100308473,3.0,0.0001,0.0009673000004113419,0.0,953.0
1071,116,,,1683041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019890910007234197,2.0,0.0005325040001480374,0.019113727001240477,0.008750876999329193,30560.0,10.932794570922852,0.027206845999899087,0.05852241500178934,3.0,0.0001,0.0009293700004491257,0.0,954.0
1072,116,,,1683041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019394219998503104,2.0,0.0005324339999788208,0.01913220200003707,0.008770671998718171,30592.0,10.766526222229004,0.02729227700001502,0.05822914099917398,3.0,0.0001,0.0005621340005745878,0.0,955.0
1073,117,,,1683041903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019880270010617096,2.0,0.0004730440014100168,0.02031657199950132,0.008756167999308673,30624.0,10.824318885803223,0.026524376999077504,0.05892685199978587,3.0,0.0001,0.0008686639994266443,0.0,956.0
1074,117,,,1683041903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020145180005783914,2.0,0.0005475389989442192,0.019587237999076024,0.008809828999801539,30656.0,10.67065715789795,0.026729259001513128,0.05827500499981397,3.0,0.0001,0.0005866219999006717,0.0,957.0
1075,117,,,1683041903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001959659000931424,2.0,0.0005300299999362323,0.019113375999950222,0.008800690000498435,30688.0,10.727442741394043,0.027396765000958112,0.05840885300131049,3.0,0.0001,0.0006083329990360653,0.0,958.0
1076,117,,,1683041903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001974112999960198,2.0,0.0005105790005472954,0.021125618999576545,0.0086016440000094,30720.0,10.940972328186035,0.025278095999965444,0.0580588409993652,3.0,0.0001,0.0005687899993063184,0.0,959.0
1077,117,,,1683041903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018731620002654381,2.0,0.0007271889990079217,0.019892471998900874,0.008466122000754694,30752.0,10.989981651306152,0.026103037998836953,0.057721138997294474,3.0,0.0001,0.0006591559995285934,0.0,960.0
1078,117,,,1683041903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001900695999211166,2.0,0.0007499189996451605,0.020865907999905176,0.008583356000599451,30784.0,10.773710250854492,0.025860898998871562,0.058920003997627646,3.0,0.0001,0.0009592259993951302,0.0,961.0
1079,117,,,1683041903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001789550999092171,2.0,0.0006502669984911336,0.02010093799981405,0.008680857999934233,30816.0,10.849228858947754,0.026242748001095606,0.0580692369985627,3.0,0.0001,0.0006048750001355074,0.0,962.0
1080,117,,,1683041903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019055279990425333,2.0,0.000606933999733883,0.019726923999769497,0.007838239998818608,30848.0,9.934895515441895,0.02794642699882388,0.058601046996045625,3.0,0.0001,0.0005769939998572227,0.0,963.0
1081,117,,,1683041903,5.133333333333334,0.0,4.883999999999986,13049.561088,0.0490412967702099,5456101.0,2.917526130837033,3499.95008,1480.0,9601.1264,0.0,0.0,0.0,7.633333333333334,1429163.0,74.10277232120343,193409.540096,2.711552,18804.0,0.7960000000000491,9037.316096,0.0,6034845.0,8.4,6.066666666666666,34338.152448,11349.0,0.0018757469988486264,,0.0005784220011264551,0.019767081999816583,0.008685373999469448,,,0.026209067000309005,,,,,,
1082,117,,,1683041903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30880.0,10.758049011230469,,0.05776419899848406,3.0,0.0001,0.0006485069989139447,0.0,964.0
1083,117,,,1683041903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001964429999134154,2.0,0.0006002850004733773,0.020469680001042434,0.008724429999347194,30912.0,10.704727172851562,0.026161735000641784,0.05847114199968928,3.0,0.0001,0.0005505819990503369,0.0,965.0
1084,117,,,1683041903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019609460014180513,2.0,0.0006045449990779161,0.019538319000275806,0.008837128998493426,30944.0,10.854867935180664,0.02686985099899175,0.058451133998460136,3.0,0.0001,0.0006403440002031857,0.0,966.0
1085,118,,,1683041904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001993586000025971,2.0,0.000614767999650212,0.019359003999852575,0.008641678999993019,30976.0,10.939854621887207,0.027073166998889064,0.05867912699795852,3.0,0.0001,0.000996922999547678,0.0,967.0
1086,118,,,1683041904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018406560011499096,2.0,0.0007528189998993184,0.02001492999988841,0.007881481998992967,31008.0,10.895596504211426,0.027249654000115697,0.05863106499964488,3.0,0.0001,0.0008915239995985758,0.0,968.0
1087,118,,,1683041904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019014339995919727,2.0,0.0007388920002995292,0.020563341999149998,0.010929087000477011,31040.0,10.795055389404297,0.026174251001066295,0.06108363200110034,3.0,0.0001,0.0007766260005155345,0.0,969.0
1088,118,,,1683041904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002011202999710804,2.0,0.0006520899987663142,0.019555299000785453,0.009245137998732389,31072.0,10.83442497253418,0.026902933001110796,0.05974938299914356,3.0,0.0001,0.001382720000037807,0.0,970.0
1089,118,,,1683041904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019408440002735006,2.0,0.000604663000558503,0.019092765000095824,0.008637599001303897,31104.0,10.910253524780273,0.027164887000253657,0.05830145500294748,3.0,0.0001,0.0008606970004620962,0.0,971.0
1090,118,,,1683041904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019144689995300723,2.0,0.0005151799996383488,0.018770127000607317,0.00875851899945701,31136.0,10.917207717895508,0.027590376999796717,0.05812398799935181,3.0,0.0001,0.0005753160003223456,0.0,972.0
1091,118,,,1683041904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002040983999904711,2.0,0.0005740550004702527,0.019166463998772088,0.008775616001003073,31168.0,10.768059730529785,0.02721855600066192,0.05869834499935678,3.0,0.0001,0.000922669998544734,0.0,973.0
1092,118,,,1683041904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046700999926543,2.0,0.0005839400000695605,0.018996319000507356,0.008606261000750237,31200.0,10.907873153686523,0.027789415998995537,0.05868750199988426,3.0,0.0001,0.0006648649996350287,0.0,974.0
1093,118,,,1683041904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020109479992242996,2.0,0.0006204439996508881,0.020278655998481554,0.008516732999851229,31232.0,10.892064094543457,0.02643603500109748,0.058579886997904396,3.0,0.0001,0.0007170709995989455,0.0,975.0
1094,118,,,1683041904,5.133333333333334,0.0,4.939999999999969,13050.523648,0.05309489170605104,5481912.0,1.135326091105898,3499.945984,1493.0,9601.122304,0.0,0.0,0.0,7.633333333333334,1440243.0,75.8705023027119,193408.548864,2.711552,19039.0,0.8000000000000114,9037.316096,0.0,6049822.0,8.4,6.066666666666666,34338.152448,11446.0,0.002012598000874277,,0.0006039280015102122,0.019599864999690908,,,,,,,,,,
1095,118,,,1683041904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008806086998447427,31264.0,10.915969848632812,0.026714060000813333,0.05874162100190006,3.0,0.0001,0.0010050830005639,0.0,976.0
1096,118,,,1683041904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020240850008121924,2.0,0.0004904340003122343,0.01871182300055807,0.008736263000173494,31296.0,10.925237655639648,0.02771872599987546,0.05858616800105665,3.0,0.0001,0.0009048369993251981,0.0,977.0
1097,119,,,1683041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016608999838354,2.0,0.0005448280007840367,0.020042238998939865,0.008741600000576,31328.0,10.887056350708008,0.026413488998514367,0.05939620699973602,3.0,0.0001,0.0016374420010834,0.0,978.0
1098,119,,,1683041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012547280002763728,2.0,0.0004875429985986557,0.019790409000052023,0.008715355001186254,31360.0,10.915736198425293,0.02666442699955951,0.05795098399903509,3.0,0.0001,0.001038521999362274,0.0,979.0
1099,119,,,1683041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001493050000135554,2.0,0.00045777199920848943,0.019259093000073335,0.008713490000445745,31392.0,10.889509201049805,0.027234660999965854,0.0579122359995381,3.0,0.0001,0.00075416999970912,0.0,980.0
1100,119,,,1683041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020516760014288593,2.0,0.0004702179994637845,0.018826442001227406,0.00882077000096615,31424.0,10.91427993774414,0.027677878000758938,0.059531164004511083,3.0,0.0001,0.0016841800006659469,0.0,981.0
1101,119,,,1683041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013580800005001947,2.0,0.00048789900029078126,0.019189456999811227,0.008827524001389975,31456.0,10.85893440246582,0.027303715998641565,0.057780753000770346,3.0,0.0001,0.0006140770001366036,0.0,982.0
1102,119,,,1683041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015786740004841704,2.0,0.0005360630002542166,0.019839939999656053,0.00861983200047689,31488.0,10.914258003234863,0.026561020000372082,0.057803178000540356,3.0,0.0001,0.0006676489992969437,0.0,983.0
1103,119,,,1683041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020655160005844664,2.0,0.0005029590010963148,0.018686708999666735,0.008779223999226815,31520.0,10.81955337524414,0.027678679000018747,0.05849842100178648,3.0,0.0001,0.0007853340011934051,0.0,984.0
1104,119,,,1683041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002030761999776587,2.0,0.0004871360015386017,0.018326649000300677,0.008676295001350809,31552.0,10.889817237854004,0.027865169000506285,0.0593230910035345,3.0,0.0001,0.0019370800000615418,0.0,985.0
1105,119,,,1683041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015686000959249,2.0,0.0005132909991516499,0.019586569998864434,0.00877460300034727,31584.0,10.84982681274414,0.026258611000230303,0.06276516800062382,3.0,0.0001,0.005616407001070911,0.0,986.0
1106,119,,,1683041905,5.133333333333334,0.0,4.996000000000009,13051.359232,0.1266902878925735,5497465.0,0.6118361862110859,3499.945984,1508.0,9601.122304,0.0,0.0,0.0,7.633333333333334,1449548.0,77.3376440416115,193407.287296,2.711552,19261.0,0.8050000000000068,9037.320192,0.0,6059047.0,8.4,6.066666666666666,34338.152448,11543.0,0.0014216020008461783,,0.0005175860005692812,0.020084812000277452,,,,,,,,,,
1107,119,,,1683041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008626926000943058,31616.0,10.910665512084961,0.026223042001220165,0.0575841930021852,3.0,0.0001,0.0007102249983290676,0.0,987.0
1108,119,,,1683041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014437179997912608,2.0,0.0007649910003237892,0.020467407999603893,0.008445727000435,31648.0,10.86443042755127,0.026101945000846172,0.05805722300101479,3.0,0.0001,0.0008334340000146767,0.0,988.0
1109,119,,,1683041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002007097000387148,2.0,0.0007347120008489583,0.021833523000168498,0.008494753999912064,31680.0,10.804136276245117,0.025470270998994238,0.059284205999574624,3.0,0.0001,0.0007438489992637187,0.0,989.0
1110,120,,,1683041906,5.1000000000000005,0.0,5.0239999999999725,13055.0784,0.11442898473195028,5520882.0,1.268616428398266,3499.941888,1517.0,9601.118208,0.0,0.0,0.0,7.3,1453570.0,29.590652197805895,193403.154432,2.711552,19495.0,0.8080000000000496,9037.320192,0.0,6071711.0,8.4,6.000000000000001,34338.152448,11580.0,0.0020067429995833663,,0.0006460339991463115,0.01971969300029741,,,,0.026541897999777575,,,,,,
1111,121,,,1683041907,5.1000000000000005,0.0,5.027999999999992,13055.209472,0.00408642381239132,5521657.0,0.029019994056527602,3499.941888,1518.0,9601.118208,0.0,0.0,0.0,7.3,1453888.0,3.3314490283374867,193403.011072,2.711552,19495.0,0.8080000000000496,9037.320192,0.0,6072485.0,8.4,6.000000000000001,34338.152448,11580.0,,,,,,,,,,,,,,
1112,122,,,1683041908,5.1000000000000005,0.0,5.032000000000011,13042.8928,0.004086225526436767,5736125.0,1341.5806511681408,3499.941888,1519.0,9601.118208,0.0,0.0,0.0,7.3,1485328.0,1341.3570181103873,193415.380992,2.711552,19495.0,0.8080000000000496,9037.320192,0.0,6184874.0,8.4,6.000000000000001,34338.152448,11580.0,,,,,,,,,,,,,,
1113,123,,,1683041909,5.1000000000000005,0.0,5.035999999999973,13044.236288,0.004090259038615186,5967447.0,1162.4190792493382,3499.941888,1520.0,9601.118208,0.0,0.0,0.0,7.3,1513605.0,1165.182951960106,193414.037504,2.711552,19495.0,0.8090000000000259,9037.320192,0.0,6304314.0,8.4,6.000000000000001,34338.152448,11580.0,,,,,,,,,,,,,,
1114,124,,,1683041910,5.1000000000000005,0.0,5.047999999999973,13060.841472,0.07764557990948724,6208953.0,1275.3346681848673,3499.941888,1529.0,9601.118208,0.0,0.0,0.0,7.3,1543341.0,1283.5543962503862,193397.43232,2.711552,19495.0,0.8120000000000118,9037.320192,0.0,6429766.0,8.4,6.000000000000001,34338.152448,11580.0,,,,,,,,,,,,,,
1115,125,,,1683041911,5.1000000000000005,0.0,5.059999999999974,13074.403328,0.10625065830450146,6450370.0,1262.160222103215,3499.941888,1538.0,9601.118208,0.0,0.0,0.0,6.966666666666667,1575656.0,1249.022015325453,193383.870464,2.711552,19495.0,0.8149999999999977,9037.320192,0.0,6557510.0,8.4,5.966666666666667,34338.152448,11580.0,,,,,,,,,,,,,,
1116,126,,,1683041912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.734257032001551,31712.0,10.838156700134277,,6.783814619999248,4.0,0.0001,0.0006432199988921639,0.0,990.0
1117,126,,,1683041912,5.1000000000000005,0.0,5.068000000000012,13019.189248,0.008166814001487135,6748474.0,917.3118852212826,3499.941888,1540.0,9601.118208,0.0,0.0,0.0,6.966666666666667,1607287.0,914.6663319602377,193439.06816,2.711552,19506.0,0.8149999999999977,9037.320192,0.0,6713885.0,8.4,5.966666666666667,34338.152448,11580.0,,,,,,,,,,,,,,
1118,127,,,1683041913,5.1000000000000005,0.0,5.071999999999974,13019.508736,0.004086510322361078,6797644.0,0.6676016973552726,3499.941888,1541.0,9601.118208,0.0,0.0,0.0,6.966666666666667,1608937.0,0.7143571220827419,193438.748672,2.711552,19506.0,0.8149999999999977,9037.320192,0.0,6739417.0,8.4,5.966666666666667,34338.152448,11580.0,,,,,,,,,,,,,,
1119,128,,,1683041914,5.1000000000000005,0.0,5.075999999999993,13019.508736,0.004086396589270149,6798266.0,0.032715116481335765,3499.941888,1542.0,9601.118208,0.0,0.0,0.0,6.966666666666667,1609152.0,0.029179425673271968,193438.748672,2.711552,19506.0,0.8160000000000309,9037.320192,0.0,6739803.0,8.4,5.966666666666667,34338.152448,11580.0,,,,,,,,,,,,,,
1120,129,,,1683041915,5.1000000000000005,0.0,5.0800000000000125,13020.209152,0.004086623082426758,6798998.0,0.02452772015392509,3499.941888,1543.0,9601.118208,0.0,0.0,0.0,6.966666666666667,1609324.0,0.007047828477690983,193438.048256,2.711552,19506.0,0.8160000000000309,9037.320192,0.0,6740230.0,8.4,5.966666666666667,34338.152448,11580.0,,,,,,,,,,,,,,
1121,130,,,1683041916,5.066666666666666,0.0,5.092000000000013,13020.205056,0.21657654668023008,6799622.0,0.24627441411127923,3499.941888,1571.0,9601.118208,0.0,0.0,0.0,6.4,1609580.0,0.026050480843275155,193438.060544,2.711552,19506.0,0.8260000000000218,9037.320192,0.0,6740648.0,8.4,5.866666666666666,34338.152448,11580.0,,,,,,,,,,,,,,
1122,131,,,1683041917,5.066666666666666,0.0,5.099999999999994,13020.20096,0.0040865715547103035,6800575.0,0.12162339335369335,3500.032,1572.0,9601.212416,0.0,0.0,0.0,6.4,1609934.0,0.13282155717030478,193438.060544,2.711552,19511.0,0.8260000000000218,9037.320192,0.0,6741266.0,8.4,5.866666666666666,34338.152448,11582.0,,,,,,,,,,,,,,
1123,132,,,1683041918,5.066666666666666,0.0,5.104000000000013,7286.173696,0.004086716405807881,6803744.0,0.11255232024786589,3500.384256,1573.0,9601.695744,0.0,0.0,0.0,6.4,1611334.0,0.1809090375571324,199172.100096,2.711552,19529.0,0.8260000000000218,8978.599936,0.0,6745498.0,5.6,5.866666666666666,34279.272448,11587.0,,,,,,,,,,,,,,
