_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1105,199,,,1682939888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275219399964044,2.0,0.00029278600004545297,0.037917395000022225,0.014610801999879186,29024.0,6.892333984375,0.03160047299979851,0.09010899499935476,3.0,0.0001,0.0029353449999689474,0.0,906.0
1106,199,,,1682939888,5.266666666666667,0.0010000000000012221,5.095999999999975,8672.423936,0.1797926831488005,3060764.0,1.555428577007132,1907.392512,1691.0,5456.437248,2.0,0.0,0.0,7.8,1443252.0,221.60754664401034,199346.171904,2.719744,13677.0,0.6639999999999873,6500.327424,0.0,3195028.0,5.6,6.800000000000001,28327.890944,7431.0,0.00284704400019109,,,,,,,,,,,,,
1107,199,,,1682939888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002939250002782501,0.037639918999957445,0.011274753999714449,29056.0,7.2239990234375,0.031345594999947934,0.08617162400014422,3.0,0.0001,0.0027703870000550523,0.0,907.0
1108,199,,,1682939888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027132610002809088,2.0,0.0002615200000946061,0.03614108500005386,0.008272498999758682,29088.0,6.94189453125,0.036271222999857855,0.08635254699993311,3.0,0.0001,0.002692958999887196,0.0,908.0
1109,199,,,1682939888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661315000295872,2.0,0.00027892599973711185,0.036151420999885886,0.013217368000368879,29120.0,7.1778564453125,0.030608062999817776,0.08573433100036709,3.0,0.0001,0.0028172380002615682,0.0,909.0
1110,200,,,1682939889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027549210003599,2.0,0.0002596200001789839,0.03647113900024124,0.012309525000091526,29152.0,7.03271484375,0.031282196000120166,0.0860752170010528,3.0,0.0001,0.0029978160000609932,0.0,910.0
1111,200,,,1682939889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026953430001412926,2.0,0.0002671820002433378,0.036228202000074816,0.01275843299981716,29184.0,7.0262451171875,0.03131448900012401,0.08622012900059417,3.0,0.0001,0.002956480000193551,0.0,911.0
1112,200,,,1682939889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027254320002612076,2.0,0.0002568079999036854,0.0358888850000767,0.013011794999783888,29216.0,7.169677734375,0.03170917900024506,0.08621309400041355,3.0,0.0001,0.0026209950001430116,0.0,912.0
1113,200,,,1682939889,5.266666666666667,0.0010000000000012221,5.123999999999995,8666.476544,0.02860476934274911,3086419.0,3.5940408167832594,1907.380224,1698.0,5456.42496,2.0,0.0,0.0,7.8,1459791.0,199.50342903525757,199348.994048,2.719744,13764.0,0.6660000000000537,6500.327424,0.0,3213188.0,5.6,6.800000000000001,28308.619264,7431.0,0.002710767999815289,,0.00026840000009542564,0.03583803400033503,0.014358566000282735,,,0.03037474199982171,,,,,,
1114,200,,,1682939889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29248.0,6.925048828125,,0.0865948370001206,3.0,0.0001,0.003044326999770419,0.0,913.0
1115,200,,,1682939889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026972299997396476,2.0,0.0002911309998125944,0.03601784500006033,0.013316964000296139,29280.0,7.2359619140625,0.03113447499981703,0.08632525399980295,3.0,0.0001,0.002867609000077209,0.0,914.0
1116,200,,,1682939889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691031000267685,2.0,0.0002653700003065751,0.03638173699982872,0.013039849000051618,29312.0,7.0133056640625,0.030964340000082302,0.08638678100078323,3.0,0.0001,0.0030444540002463327,0.0,915.0
1117,201,,,1682939890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027542420002646395,2.0,0.00026254499971400946,0.03657436899993627,0.012171847999979946,29344.0,7.0394287109375,0.03135408900016046,0.08588523999969766,3.0,0.0001,0.0027681469996423402,0.0,916.0
1118,201,,,1682939890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714428999752272,2.0,0.00026518699996813666,0.03615348299990728,0.012499355999807449,29376.0,6.9276123046875,0.031702026999937516,0.08598472999938167,3.0,0.0001,0.0026502480000090145,0.0,917.0
1119,201,,,1682939890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028201550003359444,2.0,0.0002683269999579352,0.03657588699979897,0.01209693500004505,29408.0,7.134033203125,0.0314654639996661,0.08589547399969888,3.0,0.0001,0.0026687059998948826,0.0,918.0
1120,201,,,1682939890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027065549998042115,2.0,0.0002678159999049967,0.038176759999714704,0.011065711000355805,29440.0,7.146484375,0.03130482500000653,0.08637933299996803,3.0,0.0001,0.00285766600018178,0.0,919.0
1121,201,,,1682939890,5.266666666666667,0.0010000000000012221,5.159999999999997,8670.523392,0.03269525559793792,3112785.0,3.9250510668311027,1907.380224,1706.0,5456.42496,2.0,0.0,0.0,7.8,1477822.0,211.7295582097358,199348.539392,2.719744,13882.0,0.6689999999999827,6500.327424,0.0,3232878.0,5.6,6.800000000000001,28308.619264,7437.0,0.0027303959996061167,,0.0002612299999782408,0.03631007000012687,,,,,,,,,,
1122,201,,,1682939890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012529310999980225,29472.0,7.287353515625,0.031620169000234455,0.0861417259998234,3.0,0.0001,0.0026905499998974847,0.0,920.0
1123,201,,,1682939890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027578029998949205,2.0,0.0002924440000242612,0.03627215500000602,0.012917719000142824,29504.0,6.9522705078125,0.031416682000326546,0.08646403900047517,3.0,0.0001,0.002807236000080593,0.0,921.0
1124,201,,,1682939890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705493999656028,2.0,0.00028693500007648254,0.03644091700016361,0.011556360000213317,29536.0,6.9786376953125,0.032478359999913664,0.08650662899981398,3.0,0.0001,0.0030385629997908836,0.0,922.0
1125,202,,,1682939891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027116850001220882,2.0,0.0002921020000030694,0.03631634999965172,0.012746633000006113,29568.0,7.146728515625,0.031138229000134743,0.08579269599977124,3.0,0.0001,0.002587696999853506,0.0,923.0
1126,202,,,1682939891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028021090001857374,2.0,0.00028017800013913075,0.03620620600031543,0.012603977000253508,29600.0,6.8375244140625,0.031162400000084745,0.0857781760009857,3.0,0.0001,0.002723306000007142,0.0,924.0
1127,202,,,1682939891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027445109999462147,2.0,0.00026451200028532185,0.036218563999682374,0.013423639999928128,29632.0,7.174560546875,0.030473373999939213,0.08614300699946398,3.0,0.0001,0.0030184059996827273,0.0,925.0
1128,202,,,1682939891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027564000001802924,2.0,0.0002615979997244722,0.03685992200007604,0.012901432000035129,29664.0,7.0765380859375,0.030589444999804982,0.08628215299995645,3.0,0.0001,0.0029133560001355363,0.0,926.0
1129,202,,,1682939891,5.266666666666667,0.0010000000000012221,5.203999999999979,8667.561984,0.03269003749992827,3137759.0,3.629703516281809,1907.380224,1714.0,5456.429056,2.0,0.0,0.0,7.8,1496766.0,238.29829813934194,199351.975936,2.719744,13979.0,0.6720000000000255,6500.327424,0.0,3252589.0,5.6,6.800000000000001,28308.619264,7442.0,0.002710499000386335,,,,,,,,,,,,,
1130,202,,,1682939891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027168600036020507,0.03666431500005274,0.013743485999839322,29696.0,7.086669921875,0.030127614999855723,0.08629527600032816,3.0,0.0001,0.0027776749998338346,0.0,927.0
1131,202,,,1682939891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026861940000344475,2.0,0.00027847999990626704,0.03582533100006913,0.014230419999876176,29728.0,7.1036376953125,0.030368021999947814,0.08591995799997676,3.0,0.0001,0.0025315110001429275,0.0,928.0
1132,203,,,1682939892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794637000079092,2.0,0.0003494560000945057,0.035803877000034845,0.014026632999957656,29760.0,7.1873779296875,0.030350511000051483,0.08606922200033296,3.0,0.0001,0.002744108000115375,0.0,929.0
1133,203,,,1682939892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027290650000395544,2.0,0.00027071300019088085,0.035728032999941206,0.015044921000026079,29792.0,7.1690673828125,0.03011466600037238,0.08668237900064923,3.0,0.0001,0.002794981000079133,0.0,930.0
1134,203,,,1682939892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027241399998274574,2.0,0.0002675740001905069,0.03609265700015385,0.013697008000235655,29824.0,7.0673828125,0.03021970399959173,0.08564782999974341,3.0,0.0001,0.0026467469997442095,0.0,931.0
1135,203,,,1682939892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779586999622552,2.0,0.0002652260000104434,0.035742130000016914,0.014464317999681953,29856.0,7.146728515625,0.030017340000085824,0.08616356999937125,3.0,0.0001,0.002894968999953562,0.0,932.0
1136,203,,,1682939892,5.266666666666667,0.0010000000000012221,5.231999999999999,8672.026624,0.028608511986727314,3146737.0,0.4727748180608808,1907.380224,1721.0,5456.429056,2.0,0.0,0.0,7.7,1505029.0,208.68447937534253,199347.023872,2.719744,14104.0,0.6749999999999545,6500.327424,0.0,3258829.0,5.6,6.800000000000001,28308.619264,7443.0,0.0027103450001959573,,0.00026612800002112635,0.03558103700015636,0.014441408000038791,,,0.03016097699992315,,,,,,
1137,203,,,1682939892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29888.0,7.1070556640625,,0.08579822400042758,3.0,0.0001,0.002638329000092199,0.0,933.0
1138,203,,,1682939892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027220980000493,2.0,0.00026013000024249777,0.03589866999982405,0.014570767999884993,29920.0,6.9853515625,0.03004690500029028,0.08657039800027633,3.0,0.0001,0.0030718269999852055,0.0,934.0
1139,203,,,1682939892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690662000077282,2.0,0.0002629350001370767,0.03572902699988845,0.014675172999886854,29952.0,7.2271728515625,0.030047375000322063,0.08614806100058559,3.0,0.0001,0.0027428890002738626,0.0,935.0
1140,204,,,1682939893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026053950000459736,2.0,0.0002636040003380913,0.036436492999655457,0.014475659000254382,29984.0,7.1708984375,0.030162468000071385,0.08654539800045313,3.0,0.0001,0.002601779000087845,0.0,936.0
1141,204,,,1682939893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027996209996672405,2.0,0.0002772389998426661,0.03563184099994032,0.014723488000072393,30016.0,7.0772705078125,0.029962301000068692,0.08604990699950577,3.0,0.0001,0.0026554169999144506,0.0,937.0
1142,204,,,1682939893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027111260001220217,2.0,0.0002619450001475343,0.035824527999920974,0.014976158999616018,30048.0,6.8743896484375,0.030002584000158095,0.08657843399987541,3.0,0.0001,0.002802091999910772,0.0,938.0
1143,204,,,1682939893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027024199998777476,2.0,0.00029251300020405324,0.0357863469998847,0.013703704999898036,30080.0,7.1788330078125,0.030205424000087078,0.08525743599966518,3.0,0.0001,0.002567026999713562,0.0,939.0
1144,204,,,1682939893,5.266666666666667,0.0010000000000012221,5.271999999999991,8665.6,0.1798193286505835,3154275.0,0.45410606474229487,1907.380224,1738.0,5456.429056,2.0,0.0,0.0,7.7,1513320.0,201.34693821222055,199353.4464,2.719744,14195.0,0.67999999999995,6500.327424,0.0,3265022.0,5.6,6.800000000000001,28308.619264,7445.0,0.002780294000331196,,0.0002719710000747,0.03569236799967257,,,,,,,,,,
1145,204,,,1682939893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01392836900004113,30112.0,7.0653076171875,0.03079335499978697,0.08613704099980168,3.0,0.0001,0.002670683999895118,0.0,940.0
1146,204,,,1682939893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027433089999249205,2.0,0.00026593599977786653,0.035898452999845176,0.014124549999905867,30144.0,7.255615234375,0.03012503400032074,0.08597923200022706,3.0,0.0001,0.002821950000452489,0.0,941.0
1147,204,,,1682939893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027337239998814766,2.0,0.0002583509999567468,0.03571158199974889,0.015240202999848407,30176.0,7.1171875,0.030025371000192536,0.0868194419995234,3.0,0.0001,0.002850210999895353,0.0,942.0
1148,205,,,1682939894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027433239997662895,2.0,0.0002786659997582319,0.036372102000314044,0.01488391299972136,30208.0,7.2193603515625,0.02944099800015465,0.08640542099965387,3.0,0.0001,0.0026864179999392945,0.0,943.0
1149,205,,,1682939894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027423010001257353,2.0,0.00027629600026557455,0.036085323999941465,0.0145153170001322,30240.0,7.1439208984375,0.02988452599993252,0.0861475460001202,3.0,0.0001,0.0026437819997227052,0.0,944.0
1150,205,,,1682939894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653654999903665,2.0,0.0002541930002735171,0.03562722000015128,0.015007566999884148,30272.0,7.181640625,0.029506796000077884,0.08570902700012084,3.0,0.0001,0.0026595959998303442,0.0,945.0
1151,205,,,1682939894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738059999956022,2.0,0.00026298800003132783,0.036889626999709435,0.013699083000119572,30304.0,7.1802978515625,0.029347433000111778,0.08582577900006072,3.0,0.0001,0.002888588000132586,0.0,946.0
1152,205,,,1682939894,5.266666666666667,0.0010000000000012221,5.307999999999993,8671.66208,0.03269167040893941,3162314.0,0.4640126079830208,1907.376128,1746.0,5456.42496,2.0,0.0,0.0,7.7,1521086.0,215.13059395868407,199346.937856,2.719744,14282.0,0.6829999999999927,6500.327424,0.0,3271105.0,5.6,6.800000000000001,28308.619264,7449.0,0.002646208999976807,,,,,,,,,,,,,
1153,205,,,1682939894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027464699996926356,0.03621523799984061,0.013934226999936072,30336.0,7.0677490234375,0.029877330000090296,0.08580230999996274,3.0,0.0001,0.002854659000149695,0.0,947.0
1154,205,,,1682939894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663791000031779,2.0,0.00026192099994659657,0.03601638099962656,0.014598395000120945,30368.0,7.28857421875,0.029534501999933127,0.08567536899954575,3.0,0.0001,0.0026003789998867433,0.0,948.0
1155,206,,,1682939895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672870999958832,2.0,0.00028200499991726247,0.03555124599961346,0.015392957000130991,30400.0,6.9154052734375,0.029536501000166027,0.08616387199981546,3.0,0.0001,0.002728292000028887,0.0,949.0
1156,206,,,1682939895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690820000225358,2.0,0.0002790850003293599,0.03568205299961846,0.01587084999982835,30432.0,7.19287109375,0.02953299999990122,0.0866968019995511,3.0,0.0001,0.0026409939996483445,0.0,950.0
1157,206,,,1682939895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710418999868125,2.0,0.0002838519999386335,0.03595418499980951,0.014592889999676117,30464.0,7.2215576171875,0.02950109599987627,0.08589118599957146,3.0,0.0001,0.002848744000402803,0.0,951.0
1158,206,,,1682939895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027162910000697593,2.0,0.0002909929999077576,0.036240461000033974,0.014239293000173348,30496.0,7.124755859375,0.029715270999986387,0.0859429590000218,3.0,0.0001,0.002740649999850575,0.0,952.0
1159,206,,,1682939895,5.266666666666667,0.0010000000000012221,5.339999999999975,8671.350784,0.028609321887665993,3169953.0,0.4053040484060946,1907.376128,1753.0,5456.42496,2.0,0.0,0.0,7.7,1527935.0,199.90679054125388,199347.675136,2.719744,14385.0,0.6860000000000355,6500.327424,0.0,3276512.0,5.6,6.800000000000001,28308.619264,7453.0,0.0026702400000431226,,0.0002591009997559013,0.03585328400004073,0.015240976999848499,,,0.029502425999908155,,,,,,
1160,206,,,1682939895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30528.0,7.202392578125,,0.08608139799980563,3.0,0.0001,0.0025553700002092228,0.0,953.0
1161,206,,,1682939895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743391999956657,2.0,0.00025096300032600993,0.035656776999985595,0.015160271999775432,30560.0,7.1318359375,0.029521875000227737,0.08598008100034349,3.0,0.0001,0.002646802000072057,0.0,954.0
1162,206,,,1682939895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707916999952431,2.0,0.0002616259998831083,0.03562714500003494,0.015028621000055864,30592.0,7.02783203125,0.02949695500001326,0.08577100499996959,3.0,0.0001,0.002648741000029986,0.0,955.0
1163,207,,,1682939896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749950000179524,2.0,0.00026303000004190835,0.03624271999979101,0.014743566000106512,30624.0,7.162353515625,0.029513593000046967,0.08616716799997448,3.0,0.0001,0.0026543089998085634,0.0,956.0
1164,207,,,1682939896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027290750003885478,2.0,0.0002861599996322184,0.03558914700033711,0.015615728000284435,30656.0,7.2891845703125,0.02943372499976249,0.08637974400062376,3.0,0.0001,0.0027259090002189623,0.0,957.0
1165,207,,,1682939896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742004000083398,2.0,0.00026186400009464705,0.035654127999805496,0.015360506999968493,30688.0,6.9959716796875,0.029397010999673512,0.08612076399958823,3.0,0.0001,0.002705249999962689,0.0,958.0
1166,207,,,1682939896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681933000076242,2.0,0.0002814060003402119,0.03850603499995486,0.010860344999855442,30720.0,7.0989990234375,0.030950447999657626,0.08618920099979732,3.0,0.0001,0.0029090339999129355,0.0,959.0
1167,207,,,1682939896,5.266666666666667,0.0010000000000012221,5.371999999999986,8665.755648,0.03269174038714065,3178764.0,0.4729128421895592,1907.372032,1761.0,5456.420864,2.0,0.0,0.0,7.7,1535182.0,218.03150466107124,199353.249792,2.719744,14479.0,0.6879999999999882,6500.327424,0.0,3282206.0,5.6,6.800000000000001,28308.619264,7455.0,0.002761217999704968,,0.0002818759999172471,0.03627660299980562,,,,,,,,,,
1168,207,,,1682939896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013839679999819055,30752.0,7.0692138671875,0.030265591999977914,0.08655349299942827,3.0,0.0001,0.0031285240002034698,0.0,960.0
1169,207,,,1682939896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027367930001673813,2.0,0.0002605869999570132,0.03598856899998282,0.014931535000414442,30784.0,7.1298828125,0.029475008999725105,0.08608981700035656,3.0,0.0001,0.002697324000109802,0.0,961.0
1170,207,,,1682939896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680655000403931,2.0,0.00026773599984153407,0.03563533600026858,0.015172164999967208,30816.0,7.0234375,0.029460788000051252,0.08609308600080112,3.0,0.0001,0.0028764060002686165,0.0,962.0
1171,208,,,1682939897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716722000059235,2.0,0.00027166100016984274,0.03571318500007692,0.01575710799988883,30848.0,7.201904296875,0.029449938000198017,0.0864634720005597,3.0,0.0001,0.0025548580001668597,0.0,963.0
1172,208,,,1682939897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739572999871598,2.0,0.0002594849997876736,0.03572095600020475,0.015511588999743253,30880.0,6.9552001953125,0.02938650099986262,0.08622136099938871,3.0,0.0001,0.0026032569999188127,0.0,964.0
1173,208,,,1682939897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027225929998166976,2.0,0.00026016699985120795,0.03569309899967266,0.015478225000151724,30912.0,7.1185302734375,0.029409543999918242,0.08623827399924267,3.0,0.0001,0.002674645999832137,0.0,965.0
1174,208,,,1682939897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659533000041847,2.0,0.00037114099995960714,0.036374928999975964,0.01426379500026087,30944.0,7.173583984375,0.02969816999984687,0.08606803900011073,3.0,0.0001,0.0027004710000255727,0.0,966.0
1175,208,,,1682939897,5.266666666666667,0.0010000000000012221,5.407999999999987,8673.673216,0.03269023187804561,3186379.0,1.1479650593302944,1907.372032,1769.0,5456.420864,2.0,0.0,0.0,7.633333333333334,1544144.0,223.64061227162642,199345.901568,2.719744,14576.0,0.6910000000000309,6500.327424,0.0,3288877.0,5.6,6.800000000000001,28308.619264,7458.0,0.0028439489997253986,,,,,,,,,,,,,
1176,208,,,1682939897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002731670001594466,0.03652447200011011,0.014289006999661069,30976.0,7.1029052734375,0.029532664000271325,0.08630067400008556,3.0,0.0001,0.0028374150001582166,0.0,967.0
1177,208,,,1682939897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768101999663486,2.0,0.0002699199999369739,0.035865633000412345,0.015346843999850535,31008.0,7.2205810546875,0.029485902000033093,0.08642431399948691,3.0,0.0001,0.0026879129995904805,0.0,968.0
1178,209,,,1682939898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027134230003866833,2.0,0.00028482200013968395,0.03574119399991105,0.012869907000094827,31040.0,7.1834716796875,0.03161457300029724,0.08591984600070646,3.0,0.0001,0.002695926999876974,0.0,969.0
1179,209,,,1682939898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027511709999998857,2.0,0.00025764700012587127,0.03570903099989664,0.015381386000171915,31072.0,7.0050048828125,0.029699820000132604,0.08647315800044453,3.0,0.0001,0.0026741030001176114,0.0,970.0
1180,209,,,1682939898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027593780000643164,2.0,0.0002687350001906452,0.03591076900011103,0.015103906999684114,31104.0,7.0238037109375,0.02956434999987323,0.08658469000010882,3.0,0.0001,0.0029775510001854855,0.0,971.0
1181,209,,,1682939898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026802389998010767,2.0,0.0002700919999369944,0.035765080000146554,0.012473045999740862,31136.0,7.06787109375,0.03191591399991012,0.08574020199966981,3.0,0.0001,0.0026358310001342034,0.0,972.0
1182,209,,,1682939898,5.266666666666667,0.0010000000000012221,5.439999999999998,8662.8352,0.16757091844401853,3192565.0,0.48446451219937825,1907.367936,1784.0,5456.416768,2.0,0.0,0.0,7.633333333333334,1552129.0,227.90613198084571,199356.219392,2.719744,14664.0,0.6960000000000264,6500.327424,0.0,3295114.0,5.6,6.800000000000001,28308.619264,7460.0,0.002717306000249664,,0.0002593139997770777,0.0356654739998703,0.01482334999991508,,,0.029492998000023363,,,,,,
1183,209,,,1682939898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,31168.0,7.1949462890625,,0.0856667230000312,3.0,0.0001,0.0027082810001957114,0.0,973.0
1184,209,,,1682939898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766551000149775,2.0,0.0002629410000736243,0.03563066800006709,0.01582570200025657,31200.0,7.0079345703125,0.029563218000021152,0.08678332000044975,3.0,0.0001,0.002734239999881538,0.0,974.0
1185,209,,,1682939898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027124869998260692,2.0,0.00025590499990357785,0.03565703300000678,0.0150489889997516,31232.0,7.0040283203125,0.02955296200025259,0.08593288099973506,3.0,0.0001,0.002705504999994446,0.0,975.0
1186,210,,,1682939899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027308989997436584,2.0,0.0002625070001158747,0.03621455099982995,0.014510197000163316,31264.0,7.17236328125,0.02964248399985081,0.0861843909997333,3.0,0.0001,0.002823753000029683,0.0,976.0
1187,210,,,1682939899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685312999801681,2.0,0.0002980130002470105,0.03566095700034566,0.015116483000383596,31296.0,7.0264892578125,0.029470395000316785,0.0858030420013165,3.0,0.0001,0.002571881000221765,0.0,977.0
