_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1301,185,,,1683044817,3.9666666666666663,0.0,5.8840000000000146,8715.132928,0.09399765235815559,3719672.0,0.7873819990972009,1910.956032,1795.0,5470.1056,0.0,0.0,0.0,6.5,1997536.0,198.59705215549604,199337.484288,2.711552,17016.0,0.6980000000000075,6510.616576,0.0,3721580.0,5.6,5.4,28332.576768,6880.0,0.0026393279999865626,,0.00025771700006771425,0.03611645899991345,0.014021266999861837,,,0.029478463000032207,,,,,,
1302,185,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,35744.0,7.10693359375,,0.08528829099986979,3.0,0.0001,0.002775057000008019,0.0,1116.0
1303,185,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256030099990312,3.0,0.0002644880000843841,0.035706983999943986,0.011926564000077633,35776.0,7.1090087890625,0.031712462000086816,0.08523824000008062,3.0,0.0001,0.003067440999984683,0.0,1117.0
1304,185,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665505000095436,3.0,0.000266412000200944,0.035983984000040437,0.012859744000024875,35808.0,7.073974609375,0.03017842400004156,0.08505321000029653,3.0,0.0001,0.0030991409998932795,0.0,1118.0
1305,185,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656265000041458,3.0,0.0003051410001262411,0.03589118399986546,0.01264111800014689,35840.0,7.3070068359375,0.0308475899998939,0.0852268300002379,3.0,0.0001,0.0028855320001639484,0.0,1119.0
1306,185,,,1683044817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257354900008977,3.0,0.0003237029998217622,0.035806249999950523,0.013603869000007762,35872.0,7.250732421875,0.029854323000108707,0.08502613900009237,3.0,0.0001,0.0028644450001138466,0.0,1120.0
1307,186,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107809999553865,3.0,0.0002690260000690614,0.03579185199987478,0.014430741000069247,35904.0,7.256103515625,0.029666403999954127,0.08537821599975359,3.0,0.0001,0.0027094119998309907,0.0,1121.0
1308,186,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485210000828374,3.0,0.0002613369999835413,0.036175993999904676,0.0127789489999941,35936.0,6.9874267578125,0.03068371299991668,0.08514426199985792,3.0,0.0001,0.0025957479999760835,0.0,1122.0
1309,186,,,1683044818,3.9666666666666663,0.0,5.920000000000016,8723.632128,0.03269555115895796,3728308.0,0.924543339293425,1910.996992,1803.0,5470.14656,0.0,0.0,0.0,6.533333333333332,2007136.0,223.69324657394526,199328.055296,2.711552,17085.0,0.700000000000017,6510.616576,0.0,3728878.0,5.6,5.4,28332.576768,6882.0,0.002630771999974968,,0.00026519599987295805,0.03583190199992714,,,,,,,,,,
1310,186,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.013488977999941199,35968.0,7.2508544921875,0.029885994000096616,0.08486991299992042,3.0,0.0001,0.002767071000107535,0.0,1123.0
1311,186,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598404000082155,3.0,0.0002672059999895282,0.03562738599998738,0.013760723999894253,36000.0,6.9906005859375,0.029972142000133317,0.08505595300016466,3.0,0.0001,0.0028300910000780277,0.0,1124.0
1312,186,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633715999991182,3.0,0.00034253299986630736,0.035752735999949437,0.01381652299983216,36032.0,7.036376953125,0.02970002899996871,0.08521673199948054,3.0,0.0001,0.0029711949998727505,0.0,1125.0
1313,186,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604891000146381,3.0,0.0002545879999615863,0.03626062299986188,0.0134128839999903,36064.0,7.001953125,0.029652430999931312,0.0848517859999447,3.0,0.0001,0.002666369000053237,0.0,1126.0
1314,186,,,1683044818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909040000442474,3.0,0.0002780590000384109,0.03580147599996053,0.012817356999903495,36096.0,6.914794921875,0.03070149199993466,0.08499860500000977,3.0,0.0001,0.0028093170001284307,0.0,1127.0
1315,187,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670364000096015,3.0,0.00025832599999375816,0.035877382999842666,0.014047144999949523,36128.0,7.0628662109375,0.02988755499995932,0.0854494759996669,3.0,0.0001,0.0027087029998256185,0.0,1128.0
1316,187,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027170600001227285,3.0,0.0002778300001864409,0.03596869299985883,0.013434985000003508,36160.0,7.043701171875,0.029860204999977213,0.08534862500027884,3.0,0.0001,0.003089852000130122,0.0,1129.0
1317,187,,,1683044819,3.9666666666666663,0.0,5.956000000000017,8719.630336,0.03271857466748185,3737507.0,0.9115270289334411,1893.761024,1811.0,5452.910592,0.0,0.0,0.0,6.533333333333332,2016234.0,221.26009604775953,199332.552704,2.711552,17153.0,0.7019999999999982,6510.616576,0.0,3736032.0,5.6,5.4,28332.576768,6883.0,,,,,,,,,,,,,,
1318,187,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618310000936617,3.0,0.00025767699980860925,0.035885985000049914,0.014009506000093097,36192.0,7.003662109375,0.02950981599997249,0.08508964299994659,3.0,0.0001,0.0028648279999288206,0.0,1130.0
1319,187,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558155999849987,3.0,0.000266049000174462,0.03563161100009893,0.014150939000046492,36224.0,7.075927734375,0.02956656999981533,0.084864042999925,3.0,0.0001,0.0026907179999398068,0.0,1131.0
1320,187,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026761350000015227,3.0,0.0002622160000100848,0.03586462999987816,0.012430197999947268,36256.0,7.0186767578125,0.03128388200002519,0.0852387769998586,3.0,0.0001,0.002721715999996377,0.0,1132.0
1321,187,,,1683044819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616126000020813,3.0,0.0002652810001109174,0.036218340999994325,0.013223486000015328,36288.0,6.8531494140625,0.029823067000052106,0.08495980300017436,3.0,0.0001,0.002813501999980872,0.0,1133.0
1322,188,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026229459999740357,3.0,0.00025706499991429155,0.03610410999999658,0.013934319000100004,36320.0,7.225830078125,0.029472911000084423,0.08506002200010698,3.0,0.0001,0.002668671000037648,0.0,1134.0
1323,188,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025785659997836774,3.0,0.00026431799983583915,0.035638421999919956,0.014415441999972245,36352.0,6.980712890625,0.029429260999904727,0.08510873899945182,3.0,0.0001,0.0027827300000353716,0.0,1135.0
1324,188,,,1683044820,3.9666666666666663,0.0,5.99199999999999,8722.239488,0.1266993598852918,3747672.0,0.835288200544511,1910.94784,1823.0,5470.097408,0.0,0.0,0.0,6.533333333333332,2024607.0,207.70112959655896,199330.32448,2.711552,17229.0,0.7079999999999984,6510.616576,0.0,3742517.0,5.6,5.4,28332.576768,6885.0,0.0026121019998299744,,0.0002607250000892236,0.03644755000004807,0.013440341999967131,,,0.029622238000001744,,,,,,
1325,188,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,36384.0,7.020751953125,,0.08499045700000352,3.0,0.0001,0.0026075000000673754,0.0,1136.0
1326,188,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689697000050728,3.0,0.00026314599995203025,0.03592484399996465,0.011799704999930327,36416.0,6.8900146484375,0.03162969200002408,0.08507391399984954,3.0,0.0001,0.0027668299999277224,0.0,1137.0
1327,188,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561291000120036,3.0,0.00026121299993064895,0.03559431899998344,0.013804677999814885,36448.0,7.098876953125,0.029679858999998032,0.08490019599980769,3.0,0.0001,0.0029988359999606473,0.0,1138.0
1328,188,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498159998027404,3.0,0.0002777180000066437,0.036089059000005363,0.014217441000027975,36480.0,7.0867919921875,0.029718795999997383,0.08573726600002374,3.0,0.0001,0.002784436000183632,0.0,1139.0
1329,188,,,1683044820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601406999929168,3.0,0.0002948149999610905,0.0357092299998385,0.013830869999992501,36512.0,6.9061279296875,0.029667264999943654,0.08493164999958935,3.0,0.0001,0.002828062999924441,0.0,1140.0
1330,189,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675042999953803,3.0,0.00026050599990412593,0.03588324200018178,0.013855310000053578,36544.0,7.0572509765625,0.02970100800007458,0.08498091400019803,3.0,0.0001,0.002605805000030159,0.0,1141.0
1331,189,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594856999849071,3.0,0.000260738999941168,0.03750577100004193,0.010510704999887821,36576.0,7.313232421875,0.031443490999890855,0.08518075699953442,3.0,0.0001,0.0028651939999235765,0.0,1142.0
1332,189,,,1683044821,3.9666666666666663,0.0,6.024000000000001,8720.809984,0.03270718339381337,3757557.0,0.8460747861257027,1910.992896,1831.0,5470.142464,0.0,0.0,0.0,6.533333333333332,2032953.0,211.94897645685606,199331.81952,2.711552,17321.0,0.710000000000008,6510.616576,0.0,3748890.0,5.6,5.4,28332.576768,6886.0,0.0026398959998914506,,0.0002607829999305977,0.03572889900010523,,,,,,,,,,
1333,189,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.013374501000043892,36608.0,7.1173095703125,0.030626587999904586,0.08542003100001239,3.0,0.0001,0.0027893640001366293,0.0,1143.0
1334,189,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734509999892907,3.0,0.0002622320000682521,0.036088793000089936,0.013553114000160349,36640.0,6.90576171875,0.02963808300000892,0.08513662500035934,3.0,0.0001,0.0030209520000425982,0.0,1144.0
1335,189,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025922550000814226,3.0,0.0002653700000792014,0.03592786900003375,0.014123586999858162,36672.0,7.2152099609375,0.029531797000117876,0.0851457430001119,3.0,0.0001,0.002704864999941492,0.0,1145.0
1336,189,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699856999925032,3.0,0.00028747999999723106,0.03605427000002237,0.012932622000107585,36704.0,7.022705078125,0.030278809000037654,0.08517061100019419,3.0,0.0001,0.002917573000104312,0.0,1146.0
1337,189,,,1683044821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446269999065407,3.0,0.00030154000000948145,0.03599943800008987,0.011858574999905613,36736.0,6.855712890625,0.03171016600003895,0.08542835499974899,3.0,0.0001,0.003014008999798534,0.0,1147.0
1338,190,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597530999992159,3.0,0.00026447899995218904,0.036335174999976516,0.012947129000167479,36768.0,7.2755126953125,0.02998817599996073,0.08484511000006023,3.0,0.0001,0.0027126200000111567,0.0,1148.0
1339,190,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025971479999498115,3.0,0.0002885849999074708,0.03623013599985825,0.013738253999918015,36800.0,7.2000732421875,0.029550297000014325,0.08529415599946333,3.0,0.0001,0.002889735999815457,0.0,1149.0
1340,190,,,1683044822,3.9666666666666663,0.0,6.060000000000002,8726.556672,0.09398897718868562,3767052.0,1.5308646212866626,1910.94784,1842.0,5470.097408,0.0,0.0,0.0,6.533333333333332,2041868.0,213.9864028024801,199325.597696,2.711552,17408.0,0.7139999999999986,6510.616576,0.0,3755753.0,5.6,5.4,28332.576768,6888.0,0.0026073459998769977,,,,,,,,,,,,,
1341,190,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026700000012169767,0.036772182999811776,0.01301634399987961,36832.0,7.2108154296875,0.029618563999974867,0.08492092799974671,3.0,0.0001,0.0026394910000817617,0.0,1150.0
1342,190,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220150000426656,3.0,0.0002801610000915389,0.03591945399989527,0.012494973000002574,36864.0,7.1597900390625,0.031060999000146694,0.08519871300018167,3.0,0.0001,0.0028211110000029294,0.0,1151.0
1343,190,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582423999911043,3.0,0.0002712010000323062,0.03597600099988085,0.012643065000020215,36896.0,6.971435546875,0.03118616900019333,0.08539540400010992,3.0,0.0001,0.002736544000072172,0.0,1152.0
1344,190,,,1683044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004647255999998379,3.0,0.0002761650000593363,0.035755821000066135,0.014010862999839446,36928.0,7.0152587890625,0.029492229999959818,0.0868629979997877,3.0,0.0001,0.0026806629998645803,0.0,1153.0
1345,191,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026225300000533025,3.0,0.00026015799994638655,0.03593051699999705,0.013906859999906374,36960.0,7.102294921875,0.029489793000038844,0.08532222299982095,3.0,0.0001,0.0031123649998789915,0.0,1154.0
1346,191,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658662999920125,3.0,0.00025882999989335076,0.035957618000111324,0.013966652999897633,36992.0,7.050048828125,0.029413184000077308,0.08505101399987325,3.0,0.0001,0.002796065999973507,0.0,1155.0
1347,191,,,1683044823,4.0,0.0,6.092000000000013,8726.577152,0.02860881824639664,3776732.0,0.9133508907706563,1910.943744,1849.0,5470.093312,0.0,0.0,0.0,6.533333333333332,2051010.0,202.65725327274876,199325.5936,2.711552,17501.0,0.7160000000000082,6510.616576,0.0,3762797.0,5.6,5.433333333333333,28332.576768,6888.0,0.002617162999968059,,0.0002662510000845941,0.035779767000121865,0.013803747000110889,,,0.030320488999905137,,,,,,
1348,191,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,37024.0,7.011962890625,,0.08557960000030107,3.0,0.0001,0.0027921830001105263,0.0,1156.0
1349,191,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027042359999995824,3.0,0.0002902680000715918,0.03616864900004657,0.012348513000006278,37056.0,7.1461181640625,0.03134466100004829,0.0855581120001716,3.0,0.0001,0.0027017849999992904,0.0,1157.0
1350,191,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264261000006627,3.0,0.0002579810000042926,0.03608423900004709,0.013869040999907156,37088.0,7.0633544921875,0.02981126800000311,0.0853364590000183,3.0,0.0001,0.0026713199999903736,0.0,1158.0
1351,191,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640433000124176,3.0,0.00028263099989089824,0.03668368300009206,0.012919345000000249,37120.0,7.1473388671875,0.02951409499996771,0.0850902560000577,3.0,0.0001,0.0030500689999826136,0.0,1159.0
1352,191,,,1683044823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026863559999128483,3.0,0.00028515000008155766,0.03595936500005337,0.013496863999989728,37152.0,7.2410888671875,0.029836160999821004,0.0849844399997437,3.0,0.0001,0.0027205439998851944,0.0,1160.0
1353,192,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564320001194574,3.0,0.0002637840000261349,0.03607552800008307,0.013737251999828004,37184.0,7.0867919921875,0.02957264099995882,0.08516469599999255,3.0,0.0001,0.00295905899997706,0.0,1161.0
1354,192,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570795000110593,3.0,0.00026623899998412526,0.03662182900006883,0.011279628000011144,37216.0,7.0498046875,0.03140242299991769,0.08506464900028732,3.0,0.0001,0.002923735000194938,0.0,1162.0
1355,192,,,1683044824,4.0,0.0,6.132000000000005,8731.250688,0.032693505675067125,3786376.0,0.9018810042812881,1910.9888,1857.0,5470.138368,0.0,0.0,0.0,6.533333333333332,2060052.0,221.62014379555563,199320.928256,2.711552,17574.0,0.7190000000000225,6510.616576,0.0,3769610.0,5.6,5.433333333333333,28332.576768,6890.0,0.0025912480000442883,,0.0002633349999996426,0.036848921999990125,0.013127985999972225,,,0.029691638000031162,,,,,,
1356,192,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,37248.0,6.8935546875,,0.0851700510002047,3.0,0.0001,0.002646922000167251,0.0,1163.0
1357,192,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025940259999970294,3.0,0.0002655549999417417,0.03612540899985106,0.01405117799981781,37280.0,7.1219482421875,0.02965920500014363,0.08534890699979769,3.0,0.0001,0.0026535340000464203,0.0,1164.0
1358,192,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684701000134737,3.0,0.00026244099990435643,0.035777681999888955,0.01428748800003632,37312.0,7.0555419921875,0.029663180999932592,0.0857087889999093,3.0,0.0001,0.003033296000012342,0.0,1165.0
1359,192,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534291000074518,3.0,0.00025909300006787817,0.03576527099994564,0.013450980000015988,37344.0,7.0185546875,0.030225137000115865,0.08511681300024065,3.0,0.0001,0.002882041000020763,0.0,1166.0
1360,192,,,1683044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558930999839504,3.0,0.0002736670001013408,0.03583430200001203,0.012550124999961554,37376.0,7.1507568359375,0.03158760499991331,0.08561802899976101,3.0,0.0001,0.00281339899993327,0.0,1167.0
1361,193,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950969998120854,3.0,0.0002687680000690307,0.036015302000123484,0.013223108000147477,37408.0,7.2225341796875,0.030105700999911278,0.08522866899988912,3.0,0.0001,0.0030206929998257692,0.0,1168.0
1362,193,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026624819997778104,3.0,0.00027140299994243833,0.03559914499987826,0.014514886999904775,37440.0,7.0267333984375,0.029751458999953684,0.08542523899927801,3.0,0.0001,0.002625862999821038,0.0,1169.0
1363,193,,,1683044825,4.0,0.0,6.164000000000016,8730.353664,0.102174156429767,3795694.0,0.8654629990691866,1910.939648,1868.0,5470.089216,0.0,0.0,0.0,6.533333333333332,2068435.0,221.90979133571156,199321.776128,2.711552,17642.0,0.724000000000018,6510.616576,0.0,3776139.0,5.6,5.433333333333333,28332.576768,6891.0,0.0025254960000893334,,0.000276911999890217,0.035674440000093455,,,,,,,,,,
1364,193,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.013470850999965478,37472.0,7.2579345703125,0.030022611000049437,0.08483651300025485,3.0,0.0001,0.0028662030001669336,0.0,1170.0
1365,193,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436910000029457,3.0,0.0002546959999563114,0.03568771100003687,0.014614725000001272,37504.0,7.013671875,0.029569210999852658,0.08560773699991842,3.0,0.0001,0.002837703000068359,0.0,1171.0
1366,193,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671396999858189,3.0,0.0002632660000472242,0.03569892499990601,0.012250148000021,37536.0,7.0213623046875,0.03139328099996419,0.08517392299972926,3.0,0.0001,0.002896905999932642,0.0,1172.0
1367,193,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026260130000537174,3.0,0.0002632660000472242,0.036354192999851875,0.013978469999983645,37568.0,7.0799560546875,0.02974431799998456,0.08553171499988821,3.0,0.0001,0.002565454999967187,0.0,1173.0
1368,193,,,1683044825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475920001303166,3.0,0.0002809839998008101,0.035777073999952336,0.013887747000126183,37600.0,7.0352783203125,0.029610563999995065,0.08490112499998759,3.0,0.0001,0.0026971639999828767,0.0,1174.0
1369,194,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256744900002559,3.0,0.0002544809999562858,0.03569258100014849,0.014834548999942854,37632.0,7.08203125,0.029442670999969778,0.08547161399997094,3.0,0.0001,0.0026798829999279405,0.0,1175.0
1370,194,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991739998971752,3.0,0.00025838800002020434,0.03575186899979599,0.013880806000088342,37664.0,7.25,0.029767009000124744,0.08500945699984186,3.0,0.0001,0.0027522109999154054,0.0,1176.0
1371,194,,,1683044826,4.0,0.0,6.195999999999998,8728.977408,0.02860804240130276,3804587.0,0.8561738939647455,1893.748736,1875.0,5452.898304,0.0,0.0,0.0,6.533333333333332,2076606.0,191.46225321901795,199304.155136,2.711552,17711.0,0.7259999999999991,6510.616576,0.0,3782580.0,5.6,5.433333333333333,28332.576768,6892.0,,,,,,,,,,,,,,
1372,194,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932619998911832,3.0,0.00028460600015023374,0.03586528100004216,0.012520409999979165,37696.0,7.0972900390625,0.03150111300010394,0.08540845600009561,3.0,0.0001,0.002643783999928928,0.0,1177.0
1373,194,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600419999907899,3.0,0.00030193299994607514,0.03584300600005008,0.013214800000014293,37728.0,7.21484375,0.03031848999989961,0.08494837799980814,3.0,0.0001,0.002669728999990184,0.0,1178.0
1374,194,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655961999835199,3.0,0.0002598659998511721,0.035683169000094495,0.014627779999955237,37760.0,6.8707275390625,0.029627302999870153,0.08564744499949484,3.0,0.0001,0.0027933649998885812,0.0,1179.0
1375,194,,,1683044826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121689998035436,3.0,0.0002801330001602764,0.035655196000107026,0.014221834999943894,37792.0,7.0703125,0.029612691000011182,0.08536040300009518,3.0,0.0001,0.0029783790000692534,0.0,1180.0
1376,195,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622421000069153,3.0,0.0002666650000264781,0.036233811999863974,0.01397398099993552,37824.0,7.0631103515625,0.029824361000009958,0.0858701789998122,3.0,0.0001,0.0029489389999071136,0.0,1181.0
1377,195,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617427000132011,3.0,0.00027491200012264017,0.036311964000105945,0.00987710699996569,37856.0,7.033203125,0.0333333019998463,0.08503694200021528,3.0,0.0001,0.0026222300000426912,0.0,1182.0
1378,195,,,1683044827,4.0,0.0,6.228000000000009,8738.01728,0.09809295406225678,3815740.0,1.0127810125314505,1910.935552,1886.0,5470.08512,0.0,0.0,0.0,6.533333333333332,2086039.0,236.4763676353118,199314.640896,2.711552,17790.0,0.7290000000000134,6510.616576,0.0,3789548.0,5.6,5.433333333333333,28332.576768,6893.0,0.002697180000041044,,0.00026706700009526685,0.03620910900008312,0.013726501999826723,,,0.029789186000016343,,,,,,
1379,195,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,37888.0,7.2659912109375,,0.08536834100004853,3.0,0.0001,0.002679296999986036,0.0,1183.0
1380,195,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924720000602974,3.0,0.0002627979999942909,0.03569821700011744,0.014089110999975674,37920.0,7.0570068359375,0.02961003699988396,0.08519451100005426,3.0,0.0001,0.002941876000022603,0.0,1184.0
1381,195,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602228000114337,3.0,0.0003126740000425343,0.035681754999814075,0.014094032999992123,37952.0,7.109375,0.029758154999854014,0.08506839999972726,3.0,0.0001,0.0026195549999101786,0.0,1185.0
1382,195,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026105259998985275,3.0,0.00028544699989652145,0.0356748819999666,0.013801807000163535,37984.0,6.888671875,0.029797303999885116,0.0849353409998912,3.0,0.0001,0.002765375000080894,0.0,1186.0
1383,195,,,1683044827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649397999903158,3.0,0.00027719800004888384,0.035723286000120424,0.013269822999973258,38016.0,7.020751953125,0.03111699700002646,0.08586013800004366,3.0,0.0001,0.0028234359999714798,0.0,1187.0
1384,196,,,1683044828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104870000835945,3.0,0.0002627359999678447,0.03580099800001335,0.01434659599999577,38048.0,7.337158203125,0.029625076000002082,0.08543199000018831,3.0,0.0001,0.0027860970001256646,0.0,1188.0
1385,196,,,1683044828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025871029999962047,3.0,0.00030136600003061176,0.03608661399994162,0.013422168000033707,38080.0,7.145263671875,0.029909852999935538,0.08514867400003823,3.0,0.0001,0.002841570000100546,0.0,1189.0
