_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
757,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662939999619994,8.0,0.00018615099997987272,0.007127731000082349,0.0008571370001391188,21088.0,7.0875244140625,0.008018865999929403,0.021650569000257747,5.0,0.0001,0.0028943900001650036,0.0,658.0
758,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639283999997133,8.0,0.0001514230000339012,0.007151434999968842,0.0008215049999762414,21120.0,7.1199951171875,0.008169999999836364,0.021426999999903273,5.0,0.0001,0.002493353000090792,0.0,659.0
759,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026377799999863782,8.0,0.0001486599999225291,0.0070911759999034985,0.0007949710000048071,21152.0,6.9757080078125,0.007692077000001518,0.02246746399987387,5.0,0.0001,0.00410280000005514,0.0,660.0
760,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568726000163224,8.0,0.00012715800016849244,0.006910440000183371,0.000840646999904493,21184.0,6.928466796875,0.007869433999985631,0.018899305000559252,5.0,0.0001,0.0005829000001540408,0.0,661.0
761,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028831059998992714,8.0,0.00013295999997353647,0.007084025000040128,0.0010848800000076153,21216.0,7.1298828125,0.007776643999932276,0.021488701999714976,5.0,0.0001,0.0025270869998621492,0.0,662.0
762,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026908099998763646,8.0,0.0001398619999690709,0.007065397000133089,0.0008339700000306038,21248.0,7.05419921875,0.0076774980000209325,0.021712012000079994,5.0,0.0001,0.0033044750000499334,0.0,663.0
763,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482042000110596,8.0,0.00013353500003177032,0.006987060000028578,0.0008387209998090839,21280.0,7.0057373046875,0.0077389569999013474,0.02083973699973285,5.0,0.0001,0.0026594219998514745,0.0,664.0
764,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722581999933027,8.0,0.00015156900008150842,0.007231935999925554,0.0008495659999425698,21312.0,6.9368896484375,0.00775057700002435,0.02088024299996505,5.0,0.0001,0.0021740130000580393,0.0,665.0
765,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027494189998833463,8.0,0.00013194600001043,0.007061056000111421,0.0007772129999921162,21344.0,7.056396484375,0.007676424000010229,0.019028744000024744,5.0,0.0001,0.0006326860000172019,0.0,666.0
766,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186079999206413,8.0,0.00013247799984128505,0.00717445600002975,0.0009181339999031479,21376.0,7.0919189453125,0.007683887999974104,0.02109705499970005,5.0,0.0001,0.002569491000031121,0.0,667.0
767,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629865000017162,8.0,0.00013890599984733853,0.007259105000002819,0.0008154919999014965,21408.0,7.05126953125,0.007731717999831744,0.021043068999460957,5.0,0.0001,0.0024679829998603964,0.0,668.0
768,98,,,1682816907,1.5000000000000002,0.016000000000000014,3.548000000000002,5786.345472,0.388250249180305,1460060.0,22.478348431623406,981.413888,1274.0,4074.88512,65.0,0.0,0.0,7.033333333333333,1059893.0,1042.1966508964588,203240.153088,2.719744,12592.0,0.8100000000000591,6045.073408,0.0,1487617.0,3.7,3.033333333333333,22058.672128,3211.0,,,,,,,,,,,,,,
769,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023099630000160687,8.0,0.00013379500001065026,0.006771905000050538,0.0007946509999783302,21440.0,6.95458984375,0.007924978999881205,0.3032203899999786,5.0,0.0001,0.2852850970000418,0.0,669.0
770,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728435999870271,8.0,0.00012198099989291222,0.006842992999963826,0.000789992999898459,21472.0,7.0201416015625,0.007623653999871749,0.0186583939994307,5.0,0.0001,0.0005513369999334827,0.0,670.0
771,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066529999297927,8.0,0.00012772099989888375,0.0071571050000329706,0.000760023000111687,21504.0,7.0294189453125,0.00755582399983723,0.020865678999825832,5.0,0.0001,0.0026583530000152678,0.0,671.0
772,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656159998561634,8.0,0.00014036300012776337,0.007081283999923471,0.0008550789998480468,21536.0,7.03173828125,0.007731442000022071,0.020898580999755723,5.0,0.0001,0.002524796999978207,0.0,672.0
773,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498650001940405,8.0,0.00015771699986544263,0.007187746999989031,0.0008546900000965252,21568.0,7.1011962890625,0.007801779999908831,0.021470359000204553,5.0,0.0001,0.0028185600001506828,0.0,673.0
774,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870503999929497,8.0,0.00015543700010312023,0.007194888000185529,0.0011205050000171468,21600.0,6.8961181640625,0.007945823000000019,0.026401769000131026,5.0,0.0001,0.007114611999895715,0.0,674.0
775,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182800000038696,8.0,0.0001571679999869957,0.007287032000022009,0.0008818419998988247,21632.0,6.8692626953125,0.007949537000058626,0.0194610510000075,5.0,0.0001,0.0006671920000371756,0.0,675.0
776,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028305389998877217,8.0,0.00013524900009542762,0.007080404999896928,0.0008634860000711342,21664.0,6.948974609375,0.00784112900009859,0.021178131000169742,5.0,0.0001,0.002427323000119941,0.0,676.0
777,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025626179999562737,8.0,0.00013683500014849415,0.00709262000009403,0.0009086170000500715,21696.0,7.0438232421875,0.007930994999924224,0.021423742000024504,5.0,0.0001,0.002792056999851411,0.0,677.0
778,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583589999518153,8.0,0.00013568600002145104,0.00735718300006738,0.0008434840001427801,21728.0,6.976318359375,0.007974001000093267,0.021464465000235577,5.0,0.0001,0.002495751999958884,0.0,678.0
779,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620119999985036,8.0,0.00013937499988969648,0.007128706000003149,0.0009352160000162257,21760.0,7.16162109375,0.008029303000057553,0.024934663000067303,5.0,0.0001,0.006140051000102176,0.0,679.0
780,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603761000045779,8.0,0.00013148300013199332,0.007047081999871807,0.0008544500001335109,21792.0,7.0831298828125,0.007816938000132723,0.019085238000343452,5.0,0.0001,0.000631524000027639,0.0,680.0
781,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516237000008914,8.0,0.0001839099998051097,0.007066149999900517,0.0008585859998220258,21824.0,7.103271484375,0.007825627000102031,0.02084757099964918,5.0,0.0001,0.0023970610000105808,0.0,681.0
782,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638613000044643,8.0,0.0001792960001694155,0.008904883000013797,0.0008356939999885071,21856.0,7.03271484375,0.00794896599995809,0.022895967000067685,5.0,0.0001,0.002388514999893232,0.0,682.0
783,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026700190001065494,8.0,0.0001399630000378238,0.007586427999967782,0.0008294530000512168,21888.0,7.067138671875,0.008124545999862676,0.02210676599997896,5.0,0.0001,0.0027563569999529136,0.0,683.0
784,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028015080001750903,8.0,0.00016361000007236726,0.007156723999969472,0.0007675020001443045,21920.0,7.0333251953125,0.008582786000033593,0.02786193800034198,5.0,0.0001,0.008389807999947152,0.0,684.0
785,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692672999955903,8.0,0.00014546700003847945,0.007084094999981971,0.0008996870001283241,21952.0,7.229736328125,0.007660000999976546,0.0191123410002092,5.0,0.0001,0.0006304180001279747,0.0,685.0
786,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026676590000533906,8.0,0.00013560900015363586,0.006821821999892563,0.0008541260001493356,21984.0,7.068603515625,0.0077598509999461385,0.020977322000135246,5.0,0.0001,0.0027382549999401817,0.0,686.0
787,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676880000080928,8.0,0.0001676959998349048,0.007147622000047704,0.0007881719998295011,22016.0,7.0794677734375,0.00790656999993189,0.02141680999966411,5.0,0.0001,0.002729869999939183,0.0,687.0
788,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027225650001128088,8.0,0.00013447599985738634,0.006773008999971353,0.0008468250000532862,22048.0,6.965087890625,0.008053090999965207,0.021173817000089912,5.0,0.0001,0.002643851000129871,0.0,688.0
789,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026972779999141494,8.0,0.0001386339999953634,0.0071244519999709155,0.0008579469999858702,22080.0,7.173828125,0.008164802999999665,0.023727719999669716,5.0,0.0001,0.004744605999803753,0.0,689.0
790,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780855000082738,8.0,0.0001552439998704358,0.007045942999866384,0.0009190199998556636,22112.0,7.074951171875,0.00792765899996084,0.019472150999490623,5.0,0.0001,0.0006434299998545612,0.0,690.0
791,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631006999990859,8.0,0.0001452889998745377,0.007023498000080508,0.0007919590000255994,22144.0,7.0533447265625,0.007756751999977496,0.020859087999951953,5.0,0.0001,0.0025105830000029528,0.0,691.0
792,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885759998800495,8.0,0.00013129500007380557,0.007173944999976811,0.0009006109999063483,22176.0,7.14794921875,0.0077816010000333335,0.02110787999981767,5.0,0.0001,0.002531851999947321,0.0,692.0
793,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319759999751113,8.0,0.00015350600006058812,0.007283401999984562,0.000841483999920456,22208.0,7.0865478515625,0.007881928999950105,0.021475712999745156,5.0,0.0001,0.0026834159998543328,0.0,693.0
794,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598553999860087,8.0,0.00013512800001080905,0.006756940999821381,0.0008118910000121105,22240.0,6.9609375,0.007962546000044313,0.03961768199974358,5.0,0.0001,0.02135262199999488,0.0,694.0
795,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826708999918992,8.0,0.00019255899997006054,0.007079622999981439,0.0007914970001365873,22272.0,7.032958984375,0.008090385000059541,0.019644963000018834,5.0,0.0001,0.0006641899999522138,0.0,695.0
796,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028376780001053703,8.0,0.00015901899996606517,0.0068993249999493855,0.0008070849999057828,22304.0,7.09423828125,0.007757114000014553,0.021088539999936984,5.0,0.0001,0.0026283189999958267,0.0,696.0
797,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302080000277783,8.0,0.00014641300003859214,0.0072533339998699375,0.0007747770000605669,22336.0,7.136962890625,0.007857211999862557,0.021517204999781825,5.0,0.0001,0.0028552609999223932,0.0,697.0
798,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644964999944932,8.0,0.00015359899998657056,0.00694651599997087,0.0008993999999802327,22368.0,7.0211181640625,0.007830110999975659,0.02084777100003521,5.0,0.0001,0.0023731800001769443,0.0,698.0
799,99,,,1682816908,1.5000000000000002,0.016000000000000014,3.6880000000000024,5781.594112,0.12667790265154308,1500701.0,21.114513508908217,981.438464,1305.0,4074.909696,65.0,0.0,0.0,7.033333333333333,1099946.0,966.4486812980815,203264.892928,2.719744,13094.0,0.8260000000000218,6045.073408,0.0,1524257.0,3.7,3.033333333333333,22020.120576,5393.0,0.0028168639998966682,,0.00018175200011683046,0.006788938999989114,,,,,,,,,,
800,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008766620001097181,22400.0,7.119873046875,0.014248080000015761,0.05468578500017429,5.0,0.0001,0.0297734880000462,0.0,699.0
801,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926309999704245,8.0,0.0001290689999677852,0.007047425000109797,0.0008493749999161082,22432.0,6.8526611328125,0.007788568000023588,0.019024062999960734,5.0,0.0001,0.0006169949999730306,0.0,700.0
802,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027144529999532097,8.0,0.00014548899980582064,0.007393833999913113,0.0008310460000302555,22464.0,7.059326171875,0.007765857000094911,0.02160612099987702,5.0,0.0001,0.002755442000079711,0.0,701.0
803,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025438860000122077,8.0,0.00013983100006953464,0.0071798490000674065,0.0007627110001067194,22496.0,7.05078125,0.0077650700000049255,0.0210738430002948,5.0,0.0001,0.002682496000034007,0.0,702.0
804,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662955999994665,8.0,0.0001417760001913848,0.007335686000033093,0.0010857280001346226,22528.0,6.9654541015625,0.007791706000034537,0.0216626230003385,5.0,0.0001,0.0026447709999501967,0.0,703.0
805,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027116050000586256,8.0,0.00013861100001122395,0.0068172709998179926,0.0008305290000407695,22560.0,7.1939697265625,0.007691262999969695,0.06935824999982287,5.0,0.0001,0.05116897099992457,0.0,704.0
806,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002858951000007437,8.0,0.00015493199998672935,0.0071414110000205255,0.000789299999951254,22592.0,7.0614013671875,0.007836460000135048,0.019429307000109475,5.0,0.0001,0.0006482530000084807,0.0,705.0
807,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620118999857368,8.0,0.0001364839999951073,0.007307293999929243,0.0008880909999788855,22624.0,7.172119140625,0.007741300000134288,0.021478788999957033,5.0,0.0001,0.0027855010000621405,0.0,706.0
808,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691919999961101,8.0,0.00013501800003723474,0.007052709999925355,0.0007833260001461895,22656.0,7.17333984375,0.008336171999872022,0.02174934099980419,5.0,0.0001,0.0027501949998622877,0.0,707.0
809,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622599000005721,8.0,0.00013583400004790747,0.006809399000076155,0.0014258999999583466,22688.0,6.9930419921875,0.007635155999878407,0.021039809000058085,5.0,0.0001,0.002410921000091548,0.0,708.0
810,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627661999895281,8.0,0.00015348600004472246,0.006954899999982445,0.0007804809999925055,22720.0,7.1558837890625,0.007837304000076983,0.07740889299998344,5.0,0.0001,0.0590550599999915,0.0,709.0
811,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496779000011884,8.0,0.00015618500015079917,0.007050814999956856,0.0008885459999419254,22752.0,6.857421875,0.007849617999909242,0.019074556999839842,5.0,0.0001,0.000632613999869136,0.0,710.0
812,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032032269998580887,8.0,0.00015082100003382948,0.00764904899983776,0.0008404959999097628,22784.0,7.0516357421875,0.007717411999919932,0.022136218999548873,5.0,0.0001,0.0025752139999895007,0.0,711.0
813,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782420000268758,8.0,0.00013373700016927614,0.0068631789999926696,0.0008682369998496142,22816.0,7.013427734375,0.007624716999998782,0.02096908299995448,5.0,0.0001,0.002900970999917263,0.0,712.0
814,100,,,1682816909,1.5000000000000002,0.016000000000000014,3.7560000000000002,5851.086848,0.13887567955880833,1523994.0,11.508260910463592,981.42208,1323.0,4075.122688,65.0,0.0,0.0,7.033333333333333,1122901.0,701.1391096851527,203099.205632,2.719744,13321.0,0.8379999999999654,6045.392896,0.0,1545441.0,3.8,3.033333333333333,21981.831168,6492.0,0.002573248000089734,,0.0001404619999902934,0.006727425999997649,,,,0.007964432999870041,,,,,,
815,101,,,1682816910,1.5000000000000002,0.016000000000000014,3.760000000000005,5851.086848,0.00408492456424607,1524530.0,0.07816407405223945,981.42208,1324.0,4075.122688,65.0,0.0,0.0,7.033333333333333,1123138.0,0.75031766664639,203099.205632,2.719744,13321.0,0.8379999999999654,6045.392896,0.0,1545824.0,3.8,3.033333333333333,21981.831168,6492.0,,,,,,,,,,,,,,
816,102,,,1682816911,1.5000000000000002,0.016000000000000014,3.763999999999996,5851.328512,0.004087464111564014,1524924.0,0.0740852870779151,981.42208,1325.0,4075.122688,65.0,0.0,0.0,6.466666666666667,1123289.0,0.007799711794401116,203098.963968,2.719744,13321.0,0.8390000000000555,6045.392896,0.0,1546062.0,3.8,2.966666666666667,21981.831168,6492.0,,,,,,,,,,,,,,
817,103,,,1682816912,1.5000000000000002,0.016000000000000014,3.7720000000000056,5851.32032,0.10625305937433256,1525349.0,0.005906495187617023,981.42208,1329.0,4075.122688,65.0,0.0,0.0,6.466666666666667,1123451.0,0.007814133501089629,203098.968064,2.719744,13321.0,0.8400000000000318,6045.392896,0.0,1546313.0,3.8,2.966666666666667,21981.831168,6492.0,,,,,,,,,,,,,,
818,104,,,1682816913,1.5000000000000002,0.016000000000000014,3.780000000000001,5851.32032,0.004086794178548153,1525798.0,0.0719658911636873,981.42208,1330.0,4075.122688,65.0,0.0,0.0,6.466666666666667,1123580.0,0.008037894009636826,203098.968064,2.719744,13321.0,0.8400000000000318,6045.392896,0.0,1546562.0,3.8,2.966666666666667,21981.831168,6492.0,,,,,,,,,,,,,,
819,105,,,1682816914,1.5000000000000002,0.016000000000000014,3.7879999999999967,5851.32032,0.05313202754622833,1526245.0,0.0724099492042614,981.42208,1333.0,4075.122688,65.0,0.0,0.0,6.466666666666667,1123735.0,0.008445565675861943,203098.968064,2.719744,13321.0,0.8419999999999845,6045.392896,0.0,1546824.0,3.8,2.966666666666667,21981.831168,6492.0,,,,,,,,,,,,,,
820,106,,,1682816915,1.5000000000000002,0.016000000000000014,3.7959999999999923,5851.32032,0.004087312407738588,1526833.0,0.023661707003291867,981.42208,1334.0,4075.122688,65.0,0.0,0.0,6.466666666666667,1123949.0,0.061261787972894256,203098.968064,2.719744,13321.0,0.8430000000000746,6045.392896,0.0,1547182.0,3.8,2.966666666666667,21981.831168,6492.0,,,,,,,,,,,,,,
821,107,,,1682816916,1.5000000000000002,0.016000000000000014,3.799999999999997,5851.32032,0.004087319221980751,1527255.0,0.0718873233517759,981.42208,1335.0,4075.122688,65.0,0.0,0.0,5.966666666666667,1124096.0,0.007919180986234734,203098.968064,2.719744,13321.0,0.8430000000000746,6045.392896,0.0,1547439.0,3.8,2.933333333333333,21981.831168,6492.0,,,,,,,,,,,,,,
822,108,,,1682816917,1.5000000000000002,0.016000000000000014,3.8079999999999927,5851.32032,0.024524090341053666,1527778.0,0.0724546367089914,981.42208,1339.0,4075.122688,65.0,0.0,0.0,5.966666666666667,1124252.0,0.008486037769969201,203098.968064,2.719744,13321.0,0.8440000000000509,6045.392896,0.0,1547744.0,3.8,2.933333333333333,21981.831168,6492.0,,,,,,,,,,,,,,
823,109,,,1682816918,1.5000000000000002,0.016000000000000014,3.8119999999999976,5851.32032,0.004087589574725693,1528175.0,0.07136516244317279,981.42208,1340.0,4075.122688,65.0,0.0,0.0,5.966666666666667,1124380.0,0.0054926984860457,203098.968064,2.719744,13321.0,0.8440000000000509,6045.392896,0.0,1548013.0,3.8,2.933333333333333,21981.831168,6492.0,,,,,,,,,,,,,,
824,110,,,1682816919,1.5000000000000002,0.016000000000000014,3.823999999999998,5851.32032,0.04904913759042108,1528625.0,0.3567079371470733,981.42208,1343.0,4075.122688,65.0,0.0,0.0,5.966666666666667,1124542.0,0.023143465149618455,203098.968064,2.719744,13321.0,0.8460000000000036,6045.392896,0.0,1548289.0,3.8,2.933333333333333,21981.831168,6492.0,,,,,,,,,,,,,,
825,111,,,1682816920,1.5000000000000002,0.016000000000000014,3.828000000000003,5851.32032,0.004087469946551421,1529175.0,0.0854536686343034,981.42208,1344.0,4075.122688,65.0,0.0,0.0,5.966666666666667,1124759.0,0.016349879800727298,203098.968064,2.719744,13321.0,0.8460000000000036,6045.392896,0.0,1548632.0,3.8,2.933333333333333,21981.831168,6492.0,,,,,,,,,,,,,,
826,112,,,1682816921,1.5000000000000002,0.016000000000000014,3.8319999999999936,5851.32032,0.004087574013885522,1529765.0,0.2965646713627691,981.42208,1345.0,4075.122688,65.0,0.0,0.0,5.466666666666666,1125023.0,0.09401420221771316,203098.968064,2.719744,13321.0,0.8460000000000036,6045.392896,0.0,1549033.0,3.8,2.8666666666666667,21981.831168,6492.0,,,,,,,,,,,,,,
827,113,,,1682816922,1.5000000000000002,0.016000000000000014,3.8400000000000034,5851.32032,0.024525881709042175,1530165.0,0.002746387795846332,981.42208,1348.0,4075.122688,65.0,0.0,0.0,5.466666666666666,1125157.0,0.0023072851001941564,203098.968064,2.719744,13321.0,0.84699999999998,6045.392896,0.0,1549280.0,3.8,2.8666666666666667,21981.831168,6492.0,,,,,,,,,,,,,,
828,114,,,1682816923,1.5000000000000002,0.016000000000000014,3.843999999999994,5851.32032,0.004087144192514083,1530600.0,0.07197205469086224,981.42208,1349.0,4075.122688,65.0,0.0,0.0,5.466666666666666,1125295.0,0.008038582416010409,203098.968064,2.719744,13321.0,0.84699999999998,6045.392896,0.0,1549545.0,3.8,2.8666666666666667,21981.831168,6492.0,,,,,,,,,,,,,,
829,115,,,1682816924,1.5000000000000002,0.016000000000000014,3.852000000000004,5851.32032,0.06129775683473864,1531161.0,0.07398032657861661,981.42208,1353.0,4075.122688,65.0,0.0,0.0,5.466666666666666,1125466.0,0.010024737312528039,203098.968064,2.719744,13321.0,0.8490000000000464,6045.392896,0.0,1549876.0,3.8,2.8666666666666667,21981.831168,6492.0,,,,,,,,,,,,,,
830,116,,,1682816925,1.5000000000000002,0.016000000000000014,3.8559999999999945,5861.564416,0.00408664543350589,1585822.0,326.4177153163111,981.42208,1354.0,4075.122688,65.0,0.0,0.0,5.466666666666666,1139220.0,276.8760948983246,203088.777216,2.719744,13321.0,0.8490000000000464,6045.392896,0.0,1582241.0,3.8,2.8666666666666667,21981.831168,6492.0,,,,,,,,,,,,,,
831,117,,,1682816926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.474043873000028,22848.0,7.078857421875,,17.49413943799982,6.0,0.0001,0.002689995999844541,0.0,713.0
832,117,,,1682816926,1.4666666666666666,0.016000000000000014,3.8640000000000043,5867.229184,0.008173228659897313,1625391.0,35.38670384658562,981.42208,1356.0,4075.122688,65.0,0.0,0.0,5.033333333333333,1157705.0,85.33864391653627,203083.108352,2.719744,13347.0,0.8500000000000227,6045.392896,0.0,1610474.0,3.8,2.833333333333333,21981.831168,6492.0,,,,,,,,,,,,,,
833,118,,,1682816927,1.4666666666666666,0.016000000000000014,3.872,5867.2128,0.02043566746199402,1628400.0,1.4662351924056825,981.42208,1360.0,4075.122688,65.0,0.0,0.0,5.033333333333333,1159971.0,1.7422683741234668,203083.128832,2.719744,13347.0,0.8509999999999991,6045.392896,0.0,1612985.0,3.8,2.833333333333333,21981.831168,6492.0,,,,,,,,,,,,,,
