_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1304,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005056499994680053,2.0,0.00019936800072173355,0.010011450000092736,0.00180066299981263,39136.0,11.052229881286621,0.012643590000152471,0.050831732000006014,2.0,0.0001,0.025671010999758437,0.0,1222.0
1305,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006632680006077862,2.0,0.00018421899949316867,0.009855258999778016,0.0017701480001051095,39168.0,11.027812957763672,0.012754780999784998,0.02553308000005927,2.0,0.0001,0.00030540500029019313,0.0,1223.0
1306,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005978770004730904,2.0,0.00019561899989639642,0.009873729999526404,0.002135970999916026,39200.0,10.79600715637207,0.014177019999806362,0.048869599999306956,2.0,0.0001,0.021889382999688678,0.0,1224.0
1307,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005573650005317177,2.0,0.00018191500021202955,0.009886886999993294,0.0020198920001348597,39232.0,10.882266998291016,0.012497153999902366,0.025435588000618736,2.0,0.0001,0.00029237499984446913,0.0,1225.0
1308,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005864000004294212,2.0,0.00018558000010671094,0.009842510999988008,0.001818529999582097,39264.0,11.020270347595215,0.01263657300023624,0.032909728000049654,2.0,0.0001,0.007840133999707177,0.0,1226.0
1309,81,,,1680692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160840002849,2.0,0.00018226799966214458,0.010017896999670484,0.0017524059994684649,39296.0,11.011458396911621,0.012797643000340031,0.025663370000074792,2.0,0.0001,0.00029707200064876815,0.0,1227.0
1310,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006219369997779722,2.0,0.00019224600055167684,0.009866372000033152,0.0017499030000180937,39328.0,11.090484619140625,0.012675439999839,0.04861481100033416,2.0,0.0001,0.023508913000114262,0.0,1228.0
1311,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005641909992846195,2.0,0.00018621199978952063,0.00998507099939161,0.001881596999737667,39360.0,11.038403511047363,0.0125780959997428,0.025506260998554353,2.0,0.0001,0.0003110940006081364,0.0,1229.0
1312,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047839997336268,2.0,0.00019073000021307962,0.009839578000537585,0.0017168449994642287,39392.0,11.109049797058105,0.012461008000173024,0.04400599200016586,2.0,0.0001,0.019193047000044317,0.0,1230.0
1313,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005430199998954777,2.0,0.00017598200065549463,0.009874163999484153,0.0017769999994925456,39424.0,11.018145561218262,0.012678409000727697,0.02534028800073429,2.0,0.0001,0.00029171300047892146,0.0,1231.0
1314,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005715819997931249,2.0,0.00018859700048778905,0.009932658999787236,0.0017609700007596985,39456.0,10.975768089294434,0.012447956000869453,0.04549916300220502,2.0,0.0001,0.02059739900050772,0.0,1232.0
1315,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004610480000337702,2.0,0.00018292799995833775,0.010038954000265221,0.001801933999558969,39488.0,11.123394966125488,0.012596595000104571,0.025613861000238103,2.0,0.0001,0.0005324020003172336,0.0,1233.0
1316,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000699700000041048,2.0,0.00018466900019120658,0.009934019000866101,0.0017922870001712,39520.0,10.977246284484863,0.012681914000495453,0.0422956870024791,2.0,0.0001,0.01700309800071409,0.0,1234.0
1317,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005703420001736959,2.0,0.00018472900046617724,0.009912791000715515,0.0029660439995495835,39552.0,11.096354484558105,0.012615148000804766,0.02652665400182741,2.0,0.0001,0.0002776000001176726,0.0,1235.0
1318,82,,,1680692939,4.233333333333333,0.0,5.716000000000008,6694.4,0.1634850285552619,2614890.0,1.118044414768939,1650.614272,1707.0,4418.768896,0.0,0.0,0.0,6.033333333333333,937913.0,146.99815414186463,201619.677184,2.719744,19995.0,0.6449999999999818,5654.552576,0.0,2815506.0,4.5,4.166666666666666,23625.19552,10788.0,0.0005970829997750116,,0.00018922999970527599,0.009825492999880225,,,,,,,,,,
1319,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017399549997207941,39584.0,11.064770698547363,0.0131275009998717,0.040349974999116967,2.0,0.0001,0.01487071300016396,0.0,1236.0
1320,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006414680001398665,2.0,0.0001784469995982363,0.009859775999757403,0.0018352130000494071,39616.0,11.033602714538574,0.012532954000562313,0.02563875099986035,2.0,0.0001,0.0005908929997531231,0.0,1237.0
1321,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066460000511142,2.0,0.00019275700014986796,0.010171132999857946,0.0017637089995332644,39648.0,11.08938980102539,0.012577992999467824,0.03114238499892963,2.0,0.0001,0.005830146999869612,0.0,1238.0
1322,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005700000001525041,2.0,0.00018222699964098865,0.01015339999958087,0.0018468319995008642,39680.0,11.02734375,0.012888622999525978,0.02619959999810817,2.0,0.0001,0.0005585179997069645,0.0,1239.0
1323,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006386300001395284,2.0,0.00018327399993722793,0.009600286999557284,0.0018467429999873275,39712.0,10.979029655456543,0.012634380999770656,0.037378919999355276,2.0,0.0001,0.012475604999963252,0.0,1240.0
1324,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292640000538086,2.0,0.000181002000317676,0.009805298000173934,0.0017791430000215769,39744.0,11.04163646697998,0.0127209269994637,0.025776037000468932,2.0,0.0001,0.0006604030004382366,0.0,1241.0
1325,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338279999908991,2.0,0.00019685899951582542,0.009377565999784565,0.0016859770003065933,39776.0,10.966182708740234,0.012455144999876211,0.05549677399903885,2.0,0.0001,0.031147398999564757,0.0,1242.0
1326,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000655546000416507,2.0,0.00018275799993716646,0.009854559999439516,0.001821900999857462,39808.0,11.016997337341309,0.012743637000312447,0.02549081999950431,2.0,0.0001,0.00023241799954121234,0.0,1243.0
1327,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902540005990886,2.0,0.0001993630003198632,0.009627692999856663,0.001687381000010646,39840.0,11.027681350708008,0.012868800999967789,0.05753396300042368,2.0,0.0001,0.03256047099966963,0.0,1244.0
1328,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005761700003859005,2.0,0.00017821100027504144,0.009727526000460784,0.0018311980002181372,39872.0,11.042168617248535,0.01243171500027529,0.025034380001670797,2.0,0.0001,0.0002895600000556442,0.0,1245.0
1329,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006402119997801492,2.0,0.00019283999972685706,0.00999114499973075,0.0017923679997693398,39904.0,10.993645668029785,0.012444394000340253,0.049091597998994985,2.0,0.0001,0.024030638999647636,0.0,1246.0
1330,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006728859998474945,2.0,0.0001847730000008596,0.00963616999979422,0.001680590999967535,39936.0,10.857142448425293,0.012423297999703209,0.024877127999388904,2.0,0.0001,0.00027941000007558614,0.0,1247.0
1331,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304649996309308,2.0,0.00026602800062391907,0.010006385999986378,0.001757564000399725,39968.0,11.03038215637207,0.013286872999742627,0.04653401100040355,2.0,0.0001,0.020586695000019972,0.0,1248.0
1332,82,,,1680692939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006414350000341074,2.0,0.0001965000001291628,0.01000042299983761,0.0017694620000838768,40000.0,11.0872220993042,0.013085730000057083,0.026008230000115873,2.0,0.0001,0.0003146799999740324,0.0,1249.0
1333,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321040000329958,2.0,0.0002514389998395927,0.010047488000054727,0.0017676970001048176,40032.0,11.055624961853027,0.012634935999813024,0.04016535499977181,2.0,0.0001,0.01483169099992665,0.0,1250.0
1334,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437310003093444,2.0,0.0001758580001478549,0.009826292999605357,0.001727300999846193,40064.0,10.933098793029785,0.012656197999604046,0.02537777799898322,2.0,0.0001,0.0003483969994704239,0.0,1251.0
1335,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005884120000700932,2.0,0.00020321100055298302,0.009966405000341183,0.0016712289998395136,40096.0,11.037395477294922,0.01230933599981654,0.048363797000092745,2.0,0.0001,0.023625203999472433,0.0,1252.0
1336,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005424110004241811,2.0,0.00017467699944972992,0.01002857599996787,0.001771824000570632,40128.0,10.958333015441895,0.012514172000010149,0.02558574300019245,2.0,0.0001,0.0005540829997698893,0.0,1253.0
1337,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447740006478853,2.0,0.00026810599956661463,0.012956262999978208,0.002037160000327276,40160.0,11.009845733642578,0.01247972600049252,0.050741367001137405,2.0,0.0001,0.022355338000124902,0.0,1254.0
1338,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005566090003412683,2.0,0.00021548199947574176,0.01583792200017342,0.0021020340000177384,40192.0,11.055953979492188,0.01234590800049773,0.03139422000003833,2.0,0.0001,0.00033626499953243183,0.0,1255.0
1339,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000560339000003296,2.0,0.0002362690001973533,0.013527131999580888,0.0025069159992199275,40224.0,11.048986434936523,0.013680839999324235,0.04153824099830672,2.0,0.0001,0.01102674499998102,0.0,1256.0
1340,83,,,1680692940,4.233333333333333,0.0,5.812000000000012,6693.081088,0.08987092596334964,2633672.0,1.234041747877073,1650.597888,1729.0,4418.752512,0.0,0.0,0.0,6.033333333333333,947761.0,110.02222316975889,201621.635072,2.719744,20361.0,0.6510000000000673,5654.552576,0.0,2828865.0,4.5,4.166666666666666,23624.790016,11044.0,0.0004802089997610892,,0.00020921099985571345,0.013176660999306478,,,,0.01251867399969342,,,,,,
1341,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003508124000290991,40256.0,11.03721809387207,,0.030170459999681043,2.0,0.0001,0.00027758100077335257,0.0,1257.0
1342,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005246150003586081,2.0,0.0003491059997031698,0.013534572000025946,0.002097195999340329,40288.0,10.93911361694336,0.01252856500013877,0.037806351999279286,2.0,0.0001,0.008772297999712464,0.0,1258.0
1343,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004841489999307669,2.0,0.0002054979995591566,0.013172295000003942,0.002222752000307082,40320.0,11.015175819396973,0.012418603999321931,0.029091898999467958,2.0,0.0001,0.0005886010003450792,0.0,1259.0
1344,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005363430000215885,2.0,0.00021309800013114,0.010326829000405269,0.0019244939994678134,40352.0,10.97931957244873,0.012577941999552422,0.04735427099967637,2.0,0.0001,0.02177556500009814,0.0,1260.0
1345,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909169994993135,2.0,0.00018633000036061276,0.009932364000633243,0.0017924089997904957,40384.0,10.898536682128906,0.01214438299939502,0.024933085999691684,2.0,0.0001,0.0002866830000129994,0.0,1261.0
1346,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005716710002161562,2.0,0.00019968400010839105,0.010100025999236095,0.001883527999780199,40416.0,11.088712692260742,0.012612991999958467,0.04597838199879334,2.0,0.0001,0.02061048099949403,0.0,1262.0
1347,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005750260006607277,2.0,0.00018027199985226616,0.009768939000423416,0.001744230999975116,40448.0,11.091490745544434,0.012240613999892958,0.025237248000848922,2.0,0.0001,0.000728166000044439,0.0,1263.0
1348,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000658578999718884,2.0,0.00025863799965009093,0.010591160000331001,0.001787429000614793,40480.0,11.047389030456543,0.013231995999376522,0.04083139500016841,2.0,0.0001,0.014303593000477122,0.0,1264.0
1349,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908480006837635,2.0,0.0001815470004657982,0.009852400000454509,0.0018952569998873514,40512.0,11.018588066101074,0.012473856999349664,0.025941608000721317,2.0,0.0001,0.000947698999880231,0.0,1265.0
1350,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932570002187276,2.0,0.00019337400044605602,0.009699896999336488,0.0017965819997698418,40544.0,10.989017486572266,0.012683748000199557,0.04170139699999709,2.0,0.0001,0.016734539000026416,0.0,1266.0
1351,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006349259992930456,2.0,0.00018314699991606176,0.00993931699940731,0.0017564470008437638,40576.0,11.143260955810547,0.014561459999640647,0.027682771999025135,2.0,0.0001,0.0006074749999243068,0.0,1267.0
1352,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160579996503657,2.0,0.0001829149996410706,0.00976275299944973,0.001857083999311726,40608.0,10.96896743774414,0.012725152999337297,0.050944295997396694,2.0,0.0001,0.025800333000006503,0.0,1268.0
1353,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005050839999967138,2.0,0.00018204599928139942,0.009995305000302324,0.0018215959998997278,40640.0,11.004595756530762,0.013219143000242184,0.026214516999971238,2.0,0.0001,0.0004913430002488894,0.0,1269.0
1354,83,,,1680692940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006602370003747637,2.0,0.00019049000002269167,0.009886077000373916,0.0017072410000764648,40672.0,11.043323516845703,0.012363951000224915,0.04105619000074512,2.0,0.0001,0.016248193999672367,0.0,1270.0
1355,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005311089998940588,2.0,0.00019774100019276375,0.009895663999486715,0.0017601869994905428,40704.0,10.970221519470215,0.012271427999621665,0.025157789998957014,2.0,0.0001,0.0005016610002712696,0.0,1271.0
1356,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266740001592552,2.0,0.0002577149998614914,0.009988994000195817,0.0017576760001247749,40736.0,10.996734619140625,0.01277699499951268,0.04010009299963713,2.0,0.0001,0.014692038999783108,0.0,1272.0
1357,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000651143000141019,2.0,0.00019027899998036446,0.009820563000175753,0.0017443409997213166,40768.0,11.00236988067627,0.012760019999404904,0.027985075999822584,2.0,0.0001,0.0028187300003992277,0.0,1273.0
1358,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380490003721206,2.0,0.00018706099945120513,0.009898076000354195,0.0018181240002377308,40800.0,11.004919052124023,0.012290459999348968,0.03882645199973922,2.0,0.0001,0.013994681999975,0.0,1274.0
1359,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006257229997572722,2.0,0.00020640300044760806,0.00986845599982189,0.0018250970006192802,40832.0,11.01453971862793,0.01257990200065251,0.03983564400095929,2.0,0.0001,0.014730062999660731,0.0,1275.0
1360,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006334460003927234,2.0,0.0001880589998108917,0.00990077900041797,0.0019033970002055867,40864.0,11.084569931030273,0.012511375000030966,0.037155731000893866,2.0,0.0001,0.012018675000035728,0.0,1276.0
1361,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006062399997972534,2.0,0.00018887399983213982,0.01007498599938117,0.001799686000595102,40896.0,10.976651191711426,0.012342476000412717,0.03976346299987199,2.0,0.0001,0.014751200999853609,0.0,1277.0
1362,84,,,1680692941,4.266666666666667,0.0,5.903999999999996,6699.753472,0.17165789150025865,2653694.0,1.4302030380619164,1650.589696,1754.0,4418.748416,0.0,0.0,0.0,6.333333333333332,959277.0,118.11668236501455,201614.716928,2.719744,20734.0,0.6580000000000155,5654.552576,0.0,2843664.0,4.5,4.266666666666667,23624.790016,11402.0,0.0005791130006400635,,0.00018493199968361296,0.00980019300004642,0.001768912000443379,,,0.01243029099987325,,,,,,
1363,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40928.0,10.994866371154785,,0.032891900000322494,2.0,0.0001,0.008128458999635768,0.0,1278.0
1364,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006505110004582093,2.0,0.00019032700038223993,0.010189282999817806,0.0018166789996030275,40960.0,11.168285369873047,0.01232145300036791,0.04433814599997277,2.0,0.0001,0.019169892999343574,0.0,1279.0
1365,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006360190000123112,2.0,0.00017416700029571075,0.009961312999621441,0.0017818440001065028,40992.0,11.08137035369873,0.012406236000060744,0.0355096709999998,2.0,0.0001,0.010550091999903088,0.0,1280.0
1366,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006417969998437911,2.0,0.00018721900050877593,0.010061850000056438,0.0017481530003351509,41024.0,10.868576049804688,0.01233552299981966,0.04115132600054494,2.0,0.0001,0.016176783999981126,0.0,1281.0
1367,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801899997095461,2.0,0.00018062399976770394,0.009954698000001372,0.0018555999995442107,41056.0,11.144805908203125,0.012281485999665165,0.026377214998319687,2.0,0.0001,0.0015246169996316894,0.0,1282.0
1368,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006078540000089561,2.0,0.00019301199972687755,0.009969527000066591,0.0018060479997075163,41088.0,10.944695472717285,0.012468846999581729,0.05018003699933615,2.0,0.0001,0.025134749000244483,0.0,1283.0
1369,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062896399958845,2.0,0.00018703299974731635,0.009801481999602402,0.0018072510001729825,41120.0,10.961397171020508,0.012448655999833136,0.025445286999456584,2.0,0.0001,0.0005719010005122982,0.0,1284.0
1370,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005959279997114209,2.0,0.00020023499928356614,0.010009160000663542,0.001776391000021249,41152.0,11.029427528381348,0.01238279999961378,0.051164210999559145,2.0,0.0001,0.026199697000265587,0.0,1285.0
1371,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005819460002385313,2.0,0.00018110600012732903,0.009891458000311104,0.0017270519992962363,41184.0,11.053529739379883,0.012390128999868466,0.025270375999753014,2.0,0.0001,0.0004986849999113474,0.0,1286.0
1372,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261930002438021,2.0,0.00019669399989652447,0.011006116000316979,0.002876301000469539,41216.0,11.070503234863281,0.012361586000224634,0.054511322001417284,2.0,0.0001,0.027444432000265806,0.0,1287.0
1373,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005750620002800133,2.0,0.00018068700046569575,0.00999629800026014,0.0018410299999231938,41248.0,10.978395462036133,0.01237968900022679,0.025870998001664702,2.0,0.0001,0.0008982320005088695,0.0,1288.0
1374,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006225690003702766,2.0,0.0001998429997911444,0.011011741000402253,0.0018163599997933488,41280.0,11.10069465637207,0.012661067999943043,0.05525409300025785,2.0,0.0001,0.028942511999957787,0.0,1289.0
1375,84,,,1680692941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330750002234709,2.0,0.00018338400059292326,0.009836675999395084,0.0017845200000010664,41312.0,10.966666221618652,0.012356981999801064,0.025411745999917912,2.0,0.0001,0.0006171089999043033,0.0,1290.0
1376,85,,,1680692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066779997127014,2.0,0.0001970270004676422,0.009846707999713544,0.0017666389994701603,41344.0,10.930989265441895,0.012489885999457329,0.052462544998888916,2.0,0.0001,0.02755560700006754,0.0,1291.0
1377,85,,,1680692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221880003067781,2.0,0.00017563599976710975,0.009970705999876373,0.0018417269993733498,41376.0,10.958640098571777,0.012265383999874757,0.025164845999825047,2.0,0.0001,0.00028920500062668,0.0,1292.0
1378,85,,,1680692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006188999996084021,2.0,0.0002579930005595088,0.010011974000008195,0.001730035000036878,41408.0,11.038323402404785,0.012371776999316353,0.05415478999930201,2.0,0.0001,0.029164110999772674,0.0,1293.0
1379,85,,,1680692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00063046699960978,2.0,0.00018280000040249433,0.009761782999703428,0.0018890350002038758,41440.0,10.985140800476074,0.01226462700014963,0.024979100000564358,2.0,0.0001,0.00025038800049514975,0.0,1294.0
1380,85,,,1680692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000624879000497458,2.0,0.00019935799991799286,0.009984211000301002,0.001734968000164372,41472.0,11.033052444458008,0.013194942000154697,0.05815502100085723,2.0,0.0001,0.03241666299982171,0.0,1295.0
1381,85,,,1680692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005913519999012351,2.0,0.00018539599932410056,0.009884596999654605,0.0018040859995380742,41504.0,11.011444091796875,0.012384155000290775,0.025158551998174516,2.0,0.0001,0.0003089659994657268,0.0,1296.0
1382,85,,,1680692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006135600006018649,2.0,0.00019670500023494242,0.01114464600050269,0.0017860900006780867,41536.0,11.0625,0.012391507999382156,0.05234327200196276,2.0,0.0001,0.02621076300056302,0.0,1297.0
1383,85,,,1680692942,4.266666666666667,0.0,5.992000000000019,6702.292992,0.08580304222086267,2672481.0,1.3042589110124467,1650.5856,1775.0,4418.74432,0.0,0.0,0.0,6.333333333333332,970553.0,104.26689609009377,201612.06272,2.719744,21088.0,0.6650000000000773,5654.552576,0.0,2858012.0,4.5,4.266666666666667,23624.790016,11771.0,0.0006103220002842136,,,,,,,,,,,,,
1384,85,,,1680692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018856400038202992,0.011277276999862806,0.0017794180002965732,41568.0,11.028571128845215,0.013014416999794776,0.027106644000014057,2.0,0.0001,0.0002366459993936587,0.0,1298.0
1385,85,,,1680692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006331450003926875,2.0,0.0002002159999392461,0.010150386000532308,0.0017338690004180535,41600.0,11.029172897338867,0.013237981000202126,0.05192088600142597,2.0,0.0001,0.02596528899994155,0.0,1299.0
1386,85,,,1680692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632794000011927,2.0,0.00023327500002778834,0.009902471999339468,0.0018554819998826133,41632.0,10.991434097290039,0.012382652999804122,0.025246725998840702,2.0,0.0001,0.00024004999977478292,0.0,1300.0
1387,85,,,1680692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006216479996510316,2.0,0.0002119390001098509,0.011683726999763167,0.0018340489996262477,41664.0,10.972318649291992,0.012537386000076367,0.058966848999261856,2.0,0.0001,0.03207810000003519,0.0,1301.0
1388,85,,,1680692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005740130000049248,2.0,0.00017205200038006296,0.01003357099943969,0.0018242409996673814,41696.0,11.026594161987305,0.012411687000167149,0.025401022999176348,2.0,0.0001,0.0003854589995171409,0.0,1302.0
