_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1682,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017504940001344949,49376.0,10.929548263549805,0.02621139199982281,0.03964476100009051,5.0,0.0001,0.00030630399987785495,0.0,1542.0
1683,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006650840000475,4.0,0.0002168289997825923,0.010264437999921938,0.001772869999967952,49408.0,11.068306922912598,0.017842933999872912,0.031077816999641072,5.0,0.0001,0.000315662000048178,0.0,1543.0
1684,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006741389997841907,4.0,0.00019840599998133257,0.0102305520003938,0.0018997830002263072,49440.0,11.027554512023926,0.01844053500008158,0.03203917000018919,5.0,0.0001,0.0005957549997219758,0.0,1544.0
1685,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006435450000026322,4.0,0.00019861700002365978,0.010000687999763613,0.0017498550000709656,49472.0,10.964506149291992,0.016832005999731336,0.029995323999628454,5.0,0.0001,0.0005706130000362464,0.0,1545.0
1686,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003970689999732713,4.0,0.00019503000021359185,0.00982355699989057,0.0017449920001126884,49504.0,10.92732048034668,0.016812371000014537,0.029512081000120816,5.0,0.0001,0.0005390619999161572,0.0,1546.0
1687,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000456713000403397,4.0,0.0002154849998987629,0.01146280700004354,0.0017650379995757248,49536.0,10.950793266296387,0.015326820999689517,0.029816059999575373,5.0,0.0001,0.0005891959999644314,0.0,1547.0
1688,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006577730000572046,4.0,0.0001915329999064852,0.009945575000074314,0.0017804959998102277,49568.0,11.047767639160156,0.012738416000047437,0.026521958999637718,5.0,0.0001,0.0012081659997420502,0.0,1548.0
1689,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006453559999499703,4.0,0.00021554400018430897,0.009984874000110722,0.0018070549999720242,49600.0,11.088802337646484,0.012619422000170744,0.025844765000329062,5.0,0.0001,0.0005725139999412932,0.0,1549.0
1690,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497629997284093,4.0,0.00019505799991748063,0.00979268100036279,0.001825383999857877,49632.0,10.8884859085083,0.01317508399961298,0.02633200299942473,5.0,0.0001,0.0006940329999451933,0.0,1550.0
1691,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441569998969499,4.0,0.00019832199996017152,0.009779170000001614,0.0017444719997001812,49664.0,11.042229652404785,0.012788353999894753,0.025668891999430343,5.0,0.0001,0.0005144169999766746,0.0,1551.0
1692,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006919739998920704,4.0,0.0002186750002692861,0.009782997999991494,0.0018293289999746776,49696.0,11.004491806030273,0.012670426000113366,0.02614805900020656,5.0,0.0001,0.000954656999965664,0.0,1552.0
1693,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006624329998885514,4.0,0.00019516799966368126,0.009836500999881537,0.0018280529998264683,49728.0,10.906970024108887,0.01278914500016981,0.02641704099960407,5.0,0.0001,0.0011057410001740209,0.0,1553.0
1694,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006722969997099426,4.0,0.00022127000011096243,0.010142719000214129,0.001864490999651025,49760.0,11.022770881652832,0.013037574000009045,0.02702999099938097,5.0,0.0001,0.0010916399996858672,0.0,1554.0
1695,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006813810000494414,4.0,0.0002337910000278498,0.010253318999730254,0.001833053000154905,49792.0,10.933428764343262,0.013175364999824524,0.026763477999793395,5.0,0.0001,0.0005865690000064205,0.0,1555.0
1696,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121799997345079,4.0,0.0002481640003679786,0.010560708999946655,0.0018262389999108564,49824.0,10.987607955932617,0.01303245799999786,0.026892471999872214,5.0,0.0001,0.0006127219999143563,0.0,1556.0
1697,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308690003606898,4.0,0.00021547599999394151,0.00990296700001636,0.0018291060000592552,49856.0,11.039172172546387,0.012764777000029426,0.02593475900039266,5.0,0.0001,0.0005915639999329869,0.0,1557.0
1698,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467960001828033,4.0,0.00020155700030954904,0.009965710999949806,0.0018010720000347646,49888.0,10.982155799865723,0.012721857000087766,0.02586532400073338,5.0,0.0001,0.0005283310001686914,0.0,1558.0
1699,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006913659999554511,4.0,0.00021754799990958418,0.00991058499994324,0.0017700379999041616,49920.0,10.981158256530762,0.012612668999736343,0.025790414999391942,5.0,0.0001,0.0005882089999431628,0.0,1559.0
1700,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006793459997425089,4.0,0.0001994350000131817,0.0115693249999822,0.0018740139998953964,49952.0,11.067708015441895,0.012641845999951329,0.027938326999446872,5.0,0.0001,0.000974360999862256,0.0,1560.0
1701,139,,,1682816491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006455889997596387,4.0,0.00020971799995095353,0.009692343999631703,0.0017958700000235694,49984.0,10.90234375,0.012825297000290448,0.025695211999845924,5.0,0.0001,0.0005263940001896117,0.0,1561.0
1702,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006540330000461836,4.0,0.00021041100035290583,0.009809704999952373,0.0018170199996347947,50016.0,10.986760139465332,0.01276244799964843,0.025824372999522893,5.0,0.0001,0.0005707559998882061,0.0,1562.0
1703,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006706310000481608,4.0,0.00020703800009869155,0.009788153000044986,0.0019888070000888547,50048.0,10.945418357849121,0.013946433999990404,0.027168988000084937,5.0,0.0001,0.0005679249998138403,0.0,1563.0
1704,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006579220003004593,4.0,0.00020274899998184992,0.00995601800013901,0.0017699420000099053,50080.0,10.87732219696045,0.012664185000176076,0.025807536000684195,5.0,0.0001,0.0005567200000768935,0.0,1564.0
1705,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600419997084828,4.0,0.00019808299975920818,0.009750755999903049,0.0018435729998600436,50112.0,10.960012435913086,0.012504863000231126,0.02552119699976174,5.0,0.0001,0.0005638800002998323,0.0,1565.0
1706,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006949290000193287,4.0,0.00019988700023532147,0.009832265000113694,0.0017175460002363252,50144.0,10.944378852844238,0.012687512999946193,0.02567009000085818,5.0,0.0001,0.000537950000307319,0.0,1566.0
1707,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007089740001902101,4.0,0.00020629499977076193,0.009831817000304,0.001864424000359577,50176.0,10.993382453918457,0.012753914999848348,0.02636580500029595,5.0,0.0001,0.0010003799998230534,0.0,1567.0
1708,140,,,1682816492,3.2333333333333334,0.0,7.592000000000013,7118.073856,0.19614983579728348,5486473.0,4.741860025852671,1652.57216,2479.0,4442.37824,0.0,0.0,0.0,5.733333333333333,2263391.0,131.74699510531804,201196.982272,2.719744,31818.0,1.086999999999989,5734.514688,0.0,4478148.0,4.7,4.833333333333333,24173.563904,16962.0,0.00038542999982382753,,0.00024258399980681133,0.0101837219999652,0.0017619749996811152,,,0.01260997999997926,,,,,,
1709,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,50208.0,11.000459671020508,,0.025732374999279273,5.0,0.0001,0.0005486840000230586,0.0,1568.0
1710,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037247000000206754,4.0,0.00022097400005804957,0.00984009200010405,0.0018135020000045188,50240.0,10.901848793029785,0.012498385000071721,0.025344013000449195,5.0,0.0001,0.0005985900002087874,0.0,1569.0
1711,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005479330002344796,4.0,0.00022523999996337807,0.009938600000168663,0.0017553820002831344,50272.0,10.935185432434082,0.012879302999863285,0.0262343790009254,5.0,0.0001,0.0008879210004124616,0.0,1570.0
1712,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005579019998549484,4.0,0.000208689999908529,0.00985774000037054,0.001771520000147575,50304.0,10.969378471374512,0.014408239999738726,0.028010812000047736,5.0,0.0001,0.001206720000027417,0.0,1571.0
1713,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035900600005334127,4.0,0.00020530699976006872,0.009844168000199716,0.001740960000006453,50336.0,11.0546875,0.012431230999936815,0.025230930999896373,5.0,0.0001,0.0006502589999399788,0.0,1572.0
1714,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006738339998264564,4.0,0.00019854599986501853,0.009899780000068858,0.0031108549997043156,50368.0,10.998663902282715,0.014431360999878962,0.028949775999535632,5.0,0.0001,0.0006354000001920213,0.0,1573.0
1715,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006806110000070476,4.0,0.00020000999984404189,0.009835122000367846,0.0017384550001224852,50400.0,11.1146879196167,0.0123060149999219,0.02532394700028817,5.0,0.0001,0.0005637340000248514,0.0,1574.0
1716,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000649633999728394,4.0,0.00019949799980167882,0.009824524000123347,0.001801908999823354,50432.0,10.963201522827148,0.012458869000056438,0.026631157999418065,5.0,0.0001,0.0016967239998848527,0.0,1575.0
1717,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006567730001734162,4.0,0.00019600999985414091,0.009998073000133445,0.0018025170002147206,50464.0,10.892252922058105,0.012618588999885105,0.026347423000515846,5.0,0.0001,0.001075461000255018,0.0,1576.0
1718,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005035640001551656,4.0,0.00020669100013037678,0.009764472999904683,0.0018013130002145772,50496.0,10.882918357849121,0.012230370999986917,0.02514264900037233,5.0,0.0001,0.0006362369999806106,0.0,1577.0
1719,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005617440001515206,4.0,0.00019941100026699132,0.00987780199966437,0.0019971440001427254,50528.0,11.001712799072266,0.012531382999895868,0.02570058900028016,5.0,0.0001,0.0005331050001586846,0.0,1578.0
1720,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006528550002258271,4.0,0.0002087499997287523,0.009736178000366635,0.001775400000042282,50560.0,10.978763580322266,0.01421489600033965,0.02729336900074486,5.0,0.0001,0.0007052900000417139,0.0,1579.0
1721,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005241909998403571,4.0,0.00020616199981304817,0.010265931000049022,0.0017157520001092053,50592.0,10.904375076293945,0.01232189099982861,0.025613423999857332,5.0,0.0001,0.0005794970002170885,0.0,1580.0
1722,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006591910000679491,4.0,0.00021379999998316634,0.009862203000011505,0.0017272070003855333,50624.0,11.002310752868652,0.012373506000130874,0.026232769000671396,5.0,0.0001,0.0013968620000923693,0.0,1581.0
1723,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006738140000379644,4.0,0.00020877399992969004,0.00982417000022906,0.0018045320002784138,50656.0,10.899218559265137,0.012639683000088553,0.02598963900072704,5.0,0.0001,0.0008386660001633572,0.0,1582.0
1724,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005669140000463813,4.0,0.0002138869999726012,0.009875381999790989,0.001727007999761554,50688.0,10.879944801330566,0.012619566000012128,0.0255856999997377,5.0,0.0001,0.0005829430001540459,0.0,1583.0
1725,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005439030001070932,4.0,0.0001994449999074277,0.010009531999912724,0.0018886110001403722,50720.0,11.028603553771973,0.012815206000141188,0.026426278000599268,5.0,0.0001,0.0009695810003904626,0.0,1584.0
1726,140,,,1682816492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156559998089506,4.0,0.0002442290001454239,0.009962297000129183,0.0018238409998048155,50752.0,10.933753967285156,0.012601344999893627,0.02581414699989182,5.0,0.0001,0.0005667790001098183,0.0,1585.0
1727,141,,,1682816493,3.2333333333333334,0.0,7.676000000000016,7118.385152,0.07727875809846917,5527983.0,3.606609490955377,1652.563968,2498.0,4442.370048,0.0,0.0,0.0,5.733333333333333,2280367.0,108.45396874476727,201195.450368,2.719744,32289.0,1.093999999999994,5734.514688,0.0,4500533.0,4.7,4.833333333333333,24173.559808,17124.0,0.0005500659999597701,,0.00021900100000493694,0.010408484999970824,,,,0.016624393000256532,,,,,,
1728,142,,,1682816494,3.2333333333333334,0.0,7.680000000000007,7118.123008,0.004087125718056158,5528725.0,0.050155099337561015,1652.563968,2499.0,4442.370048,0.0,0.0,0.0,5.733333333333333,2280600.0,0.03249743902068277,201195.708416,2.719744,32289.0,1.093999999999994,5734.514688,0.0,4500984.0,4.7,4.833333333333333,24173.559808,17124.0,,,,,,,,,,,,,,
1729,143,,,1682816495,3.2333333333333334,0.0,7.692000000000007,7118.381056,0.11853403396580652,5529226.0,0.053598969832241494,1652.563968,2503.0,4442.370048,0.0,0.0,0.0,5.733333333333333,2280816.0,0.020173457967494653,201195.450368,2.719744,32289.0,1.0949999999999704,5734.514688,0.0,4501336.0,4.7,4.833333333333333,24173.559808,17124.0,,,,,,,,,,,,,,
1730,144,,,1682816496,3.2333333333333334,0.0,7.695999999999998,7118.364672,0.06540070177616894,5529727.0,0.04694288652509885,1652.563968,2507.0,4442.370048,0.0,0.0,0.0,5.733333333333333,2280999.0,0.011943292224697557,201195.466752,2.719744,32289.0,1.09699999999998,5734.514688,0.0,4501654.0,4.7,4.833333333333333,24173.559808,17124.0,,,,,,,,,,,,,,
1731,145,,,1682816497,3.2333333333333334,0.0,7.704000000000008,7118.364672,0.004087675154203265,5530182.0,0.004957902877386258,1652.563968,2508.0,4442.370048,0.0,0.0,0.0,5.266666666666667,2281116.0,0.006051675317014724,201195.466752,2.719744,32289.0,1.09699999999998,5734.514688,0.0,4501915.0,4.7,4.733333333333333,24173.559808,17124.0,,,,,,,,,,,,,,
1732,146,,,1682816498,3.2333333333333334,0.0,7.707999999999998,7118.364672,0.004087773396116147,5530733.0,0.04330484937017586,1652.563968,2509.0,4442.370048,0.0,0.0,0.0,5.266666666666667,2281293.0,0.010139594160985112,201195.466752,2.719744,32289.0,1.0979999999999563,5734.514688,0.0,4502248.0,4.7,4.733333333333333,24173.559808,17124.0,,,,,,,,,,,,,,
1733,147,,,1682816499,3.2333333333333334,0.0,7.7120000000000175,7118.35648,0.004087521489663721,5531317.0,0.0505910619149188,1652.563968,2510.0,4442.370048,0.0,0.0,0.0,5.266666666666667,2281497.0,0.016701357339679326,201195.470848,2.719744,32289.0,1.0979999999999563,5734.514688,0.0,4502611.0,4.7,4.733333333333333,24173.559808,17124.0,,,,,,,,,,,,,,
1734,148,,,1682816500,3.2333333333333334,0.0,7.716000000000008,7118.35648,0.0040877451896438296,5531830.0,0.04374366381000145,1652.563968,2511.0,4442.370048,0.0,0.0,0.0,5.266666666666667,2281665.0,0.011712348036473202,201195.49952,2.719744,32289.0,1.0979999999999563,5734.514688,0.0,4502928.0,4.7,4.733333333333333,24173.559808,17124.0,,,,,,,,,,,,,,
1735,149,,,1682816501,3.2333333333333334,0.0,7.731999999999999,7118.585856,0.07356331010158909,5532352.0,0.7057958991062641,1652.563968,2518.0,4442.370048,0.0,0.0,0.0,5.266666666666667,2281846.0,0.028599971783187895,201195.270144,2.719744,32289.0,1.100999999999999,5734.514688,0.0,4503253.0,4.7,4.733333333333333,24173.559808,17124.0,,,,,,,,,,,,,,
1736,150,,,1682816502,3.2,0.0,7.736000000000018,7118.577664,0.004086192489116721,5532827.0,0.03980845335025827,1652.563968,2519.0,4442.370048,0.0,0.0,0.0,4.866666666666666,2281981.0,0.005283319206991293,201195.270144,2.719744,32289.0,1.100999999999999,5734.514688,0.0,4503536.0,4.7,4.666666666666666,24173.559808,17124.0,,,,,,,,,,,,,,
1737,151,,,1682816503,3.2,0.0,7.740000000000009,7118.573568,0.004086740702211728,5533833.0,0.10892920001116906,1652.563968,2520.0,4442.370048,0.0,0.0,0.0,4.866666666666666,2282514.0,0.10382875602795313,201195.270144,2.719744,32289.0,1.100999999999999,5734.514688,0.0,4504335.0,4.7,4.666666666666666,24173.559808,17124.0,,,,,,,,,,,,,,
1738,152,,,1682816504,3.2,0.0,7.744,7116.238848,0.004086628907753897,5646496.0,715.4266640384055,1652.563968,2521.0,4442.370048,0.0,0.0,0.0,4.866666666666666,2306174.0,758.1393830797957,201197.604864,2.719744,32289.0,1.1019999999999754,5734.514688,0.0,4568224.0,4.7,4.666666666666666,24173.559808,17124.0,,,,,,,,,,,,,,
1739,153,,,1682816505,3.2,0.0,7.748000000000019,7126.704128,0.00408666488299755,5887581.0,1497.0354432929585,1652.563968,2522.0,4442.370048,0.0,0.0,0.0,4.866666666666666,2347446.0,1504.0304566649988,201187.14368,2.719744,32289.0,1.1019999999999754,5734.514688,0.0,4699984.0,4.7,4.666666666666666,24173.559808,17124.0,,,,,,,,,,,,,,
1740,154,,,1682816506,3.2,0.0,7.760000000000019,7126.134784,0.028606232259719446,6049675.0,897.5318152080438,1652.563968,2527.0,4442.370048,0.0,0.0,0.0,4.866666666666666,2380514.0,748.2919681167544,201187.721216,2.719744,32289.0,1.1030000000000086,5734.514688,0.0,4791299.0,4.7,4.666666666666666,24173.559808,17124.0,,,,,,,,,,,,,,
1741,154,,,1682816506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,13.965315611000278,50784.0,11.102864265441895,,13.994092475000343,6.0,0.0001,0.000974918999872898,0.0,1586.0
1742,155,,,1682816507,3.2333333333333334,0.0,7.768000000000001,7132.602368,0.05312808413622945,6151066.0,38.766148589205514,1652.563968,2531.0,4442.370048,0.0,0.0,0.0,5.0,2410002.0,138.15113786642004,201181.229056,2.719744,32305.0,1.103999999999985,5734.514688,0.0,4854337.0,4.7,4.7,24173.559808,17130.0,,,,,,,,,,,,,,
1743,156,,,1682816508,3.2333333333333334,0.0,7.77200000000002,7132.614656,0.004087157805379425,6151536.0,0.0456213024078921,1652.563968,2532.0,4442.370048,0.0,0.0,0.0,5.0,2410166.0,0.011215735755554446,201181.229056,2.719744,32305.0,1.103999999999985,5734.514688,0.0,4854628.0,4.7,4.7,24173.559808,17130.0,,,,,,,,,,,,,,
1744,157,,,1682816509,3.2333333333333334,0.0,7.7760000000000105,7132.614656,0.00408738047857513,6152042.0,0.006913420895276041,1652.563968,2533.0,4442.370048,0.0,0.0,0.0,5.0,2410341.0,0.007623922603270934,201181.229056,2.719744,32305.0,1.1049999999999613,5734.514688,0.0,4854936.0,4.7,4.7,24173.559808,17130.0,,,,,,,,,,,,,,
1745,158,,,1682816510,3.2333333333333334,0.0,7.780000000000001,7132.614656,0.004087389230704326,6152595.0,0.04323691423814993,1652.563968,2534.0,4442.370048,0.0,0.0,0.0,5.0,2410490.0,0.010138641239653941,201181.229056,2.719744,32305.0,1.1049999999999613,5734.514688,0.0,4855263.0,4.7,4.7,24173.559808,17130.0,,,,,,,,,,,,,,
1746,159,,,1682816511,3.2333333333333334,0.0,7.78400000000002,7132.606464,0.004087153915980074,6153129.0,0.21883037145069845,1652.563968,2535.0,4442.370048,0.0,0.0,0.0,5.0,2410700.0,0.025440936572863383,201181.241344,2.719744,32305.0,1.1049999999999613,5734.514688,0.0,4855618.0,4.7,4.7,24173.559808,17130.0,,,,,,,,,,,,,,
1747,160,,,1682816512,3.2,0.0,7.796000000000021,3961.065472,0.05721597591522626,6157916.0,0.6321215910475239,1652.957184,2541.0,4442.873856,0.0,0.0,0.0,4.6,2412903.0,0.6839975156391283,204352.806912,2.719744,32328.0,1.106999999999971,5675.794432,0.0,4859383.0,3.2,4.6,24114.679808,17133.0,,,,,,,,,,,,,,
1748,161,,,1682816513,3.2,0.0,7.800000000000011,3958.796288,0.004087117932126818,6158373.0,0.006010937117957717,1652.957184,2542.0,4442.873856,0.0,0.0,0.0,4.6,2413055.0,0.017553852214792665,204355.231744,2.719744,32328.0,1.106999999999971,5675.794432,0.0,4859655.0,3.2,4.6,24114.679808,17133.0,,,,,,,,,,,,,,
1749,162,,,1682816514,3.2,0.0,7.804000000000002,3959.271424,0.004087310470151381,6158891.0,0.003265058557547295,1652.957184,2543.0,4442.873856,0.0,0.0,0.0,4.6,2413179.0,0.003009601654070399,204354.756608,2.719744,32328.0,1.106999999999971,5675.794432,0.0,4859947.0,3.2,4.6,24114.679808,17133.0,,,,,,,,,,,,,,
1750,163,,,1682816515,3.2,0.0,7.808000000000021,3959.267328,0.004087551638124389,6159297.0,0.0037362776698470625,1652.957184,2544.0,4442.873856,0.0,0.0,0.0,4.6,2413286.0,0.0032333172070995934,204354.756608,2.719744,32328.0,1.108000000000004,5675.794432,0.0,4860167.0,3.2,4.6,24114.679808,17133.0,,,,,,,,,,,,,,
1751,164,,,1682816516,3.2,0.0,7.812000000000012,3959.25504,0.10627050192791032,6159734.0,0.005739820530228482,1652.957184,2548.0,4442.873856,0.0,0.0,0.0,4.6,2413433.0,0.005053277348995255,204354.768896,2.719744,32328.0,1.1099999999999568,5675.794432,0.0,4860432.0,3.2,4.6,24114.679808,17133.0,,,,,,,,,,,,,,
1752,165,,,1682816517,3.2,0.0,7.820000000000022,3799.83872,0.06539261129042298,6161235.0,0.037813085899318005,654.004224,2561.0,3289.219072,0.0,0.0,0.0,4.233333333333333,2414154.0,0.05884696416274865,205513.515008,2.719744,32338.0,1.113999999999976,5244.555264,0.0,4861816.0,2.6,4.533333333333333,22684.327936,17158.0,,,,,,,,,,,,,,
1753,166,,,1682816518,3.2,0.0,7.824000000000012,3800.027136,0.0040867805608453414,6161738.0,0.004262384414572125,654.004224,2562.0,3289.227264,0.0,0.0,0.0,4.233333333333333,2414306.0,0.006433486590924141,205513.293824,2.719744,32342.0,1.113999999999976,5236.166656,0.0,4862118.0,2.6,4.533333333333333,22675.935232,17159.0,,,,,,,,,,,,,,
1754,167,,,1682816519,3.2,0.0,7.828000000000003,3800.02304,0.004086954594174013,6162161.0,0.00834153817661178,654.004224,2563.0,3289.219072,0.0,0.0,0.0,4.233333333333333,2414483.0,0.0071362058426232165,205513.293824,2.719744,32343.0,1.113999999999976,5219.38944,0.0,4862406.0,2.6,4.533333333333333,22659.149824,17159.0,,,,,,,,,,,,,,
1755,168,,,1682816520,3.2,0.0,7.8440000000000225,3800.018944,0.016350128757075706,6162962.0,0.0629176585809015,654.004224,2567.0,3289.329664,0.0,0.0,0.0,4.233333333333333,2414750.0,0.07317640636233624,205513.306112,2.719744,32359.0,1.115000000000009,5202.612224,0.0,4862895.0,2.6,4.533333333333333,22642.364416,17166.0,,,,,,,,,,,,,,
1756,169,,,1682816521,3.2,0.0,7.852000000000004,3800.76032,0.05722421169291443,6164034.0,1.6877470136490755,654.004224,2570.0,3289.35424,0.0,0.0,0.0,4.233333333333333,2415479.0,0.49056509267770704,205512.56064,2.719744,32372.0,1.1169999999999618,5194.223616,0.0,4863785.0,2.6,4.533333333333333,22633.971712,17167.0,,,,,,,,,,,,,,
