_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1165,203,,,1682969623,3.5666666666666664,0.0,5.312000000000012,7442.694144,0.0319903491617467,3012083.0,0.6398382238634855,1378.070528,2197.0,4686.618624,0.0,0.0,0.0,7.366666666666667,1555630.0,228.8021235052671,201103.888384,2.719744,19477.0,0.9110000000000582,6251.896832,0.0,3328416.0,4.7,4.766666666666667,25699.98336,12097.0,0.0024632379991089692,,0.00038000499989720993,0.053494492000027094,,,,,,,,,,
1166,203,,,1682969623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00408701999913319,30944.0,7.072265625,0.07226357200124767,0.1362498289981886,3.0,0.0001,0.0035615019987744745,0.0,966.0
1167,203,,,1682969623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489602999048657,2.0,0.00040454600093653426,0.05377665900050488,0.004100812999240588,30976.0,7.29052734375,0.05637553799897432,0.12061820699818782,3.0,0.0001,0.0034710479994828347,0.0,967.0
1168,203,,,1682969623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964120013668435,2.0,0.0004274629991414258,0.05334091700024146,0.0041648440001154086,31008.0,6.9901123046875,0.046189738999601104,0.11048218500036455,3.0,0.0001,0.003762809999898309,0.0,968.0
1169,203,,,1682969623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024403190000157338,2.0,0.00039616600042791106,0.05354075099967304,0.004116116000659531,31040.0,7.036865234375,0.04598497299957671,0.11019998000119813,3.0,0.0001,0.003721655000845203,0.0,969.0
1170,203,,,1682969623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434654999888153,2.0,0.0003589369989640545,0.05334297199988214,0.004246312999384827,31072.0,6.9708251953125,0.04635689599854231,0.11052930699770513,3.0,0.0001,0.0037895340010436485,0.0,970.0
1171,203,,,1682969623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025195069993060315,2.0,0.0003556079991540173,0.06244755900115706,0.004219970000121975,31104.0,7.1148681640625,0.04631371899995429,0.11945485999967786,3.0,0.0001,0.0035984969999844907,0.0,971.0
1172,203,,,1682969623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343731001019478,2.0,0.0003824539999186527,0.0534463969997887,0.004246897000484751,31136.0,7.086669921875,0.04642601800151169,0.11053041000195662,3.0,0.0001,0.0036849129992333474,0.0,972.0
1173,204,,,1682969624,3.6000000000000005,0.0,5.348000000000013,7448.834048,0.40444013148645486,3023396.0,0.6700933381002531,1378.070528,2248.0,4686.618624,0.0,0.0,0.0,7.333333333333333,1566014.0,249.25001077987514,201097.76896,2.719744,19601.0,0.9440000000000737,6251.896832,0.0,3336225.0,4.7,4.8,25699.98336,12125.0,0.0024446970001008594,,0.0003834529998130165,0.05359795100048359,,,,0.04591710000022431,,,,,,
1174,204,,,1682969624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.006427897000321536,31168.0,7.12255859375,,0.11222007499964093,3.0,0.0001,0.003448976998697617,0.0,973.0
1175,204,,,1682969624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239526700170245,2.0,0.0003426610001042718,0.053368582999610226,0.0041540920010447735,31200.0,6.9774169921875,0.045894806000433164,0.10939024100298411,3.0,0.0001,0.0032348320000892272,0.0,974.0
1176,204,,,1682969624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024160660013876623,2.0,0.00033408499984943774,0.05305631500050367,0.004175465999651351,31232.0,7.10546875,0.046101109999654,0.10938329500095278,3.0,0.0001,0.003300252999906661,0.0,975.0
1177,204,,,1682969624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529115001379978,2.0,0.0003724830003193347,0.05354919300043548,0.004146002000197768,31264.0,7.1593017578125,0.04624451699964993,0.11081222300344962,3.0,0.0001,0.0039709130014671246,0.0,976.0
1178,204,,,1682969624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023856160005379934,2.0,0.0003827260006801225,0.05318264799825556,0.00420084899997164,31296.0,7.0777587890625,0.04627564499969594,0.10971083599906706,3.0,0.0001,0.0032833519999257987,0.0,977.0
1179,204,,,1682969624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229479997506132,2.0,0.0003570690005290089,0.0530663329991512,0.004279397000573226,31328.0,6.9703369140625,0.052539813999828766,0.11605214800147223,3.0,0.0001,0.0032865870016394183,0.0,978.0
1180,204,,,1682969624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024242119998234557,2.0,0.00033538800016685855,0.05316293799842242,0.004128455000682152,31360.0,7.191650390625,0.04613097199944605,0.10966637499950593,3.0,0.0001,0.003484410000964999,0.0,979.0
1181,205,,,1682969625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024612739998701727,2.0,0.00034005000088654924,0.053345612999692094,0.004195245999653707,31392.0,7.13330078125,0.046245801999248215,0.10983747700083768,3.0,0.0001,0.003249492001486942,0.0,980.0
1182,205,,,1682969625,3.6000000000000005,0.0,5.3840000000000146,7448.260608,0.03597720976077219,3034761.0,0.617327695590452,1378.070528,2257.0,4686.094336,0.0,0.0,0.0,7.333333333333333,1573916.0,208.82172691988148,201098.09664,2.719744,19824.0,0.9470000000000027,6251.372544,0.0,3343014.0,4.7,4.8,25699.459072,12162.0,0.0025530680013616802,,,,,,,,,,,,,
1183,205,,,1682969625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003883399986079894,0.08038279799984593,0.004279025999494479,31424.0,7.2481689453125,0.04676657100026205,0.13786591600000975,3.0,0.0001,0.0034961130004376173,0.0,981.0
1184,205,,,1682969625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382139000474126,2.0,0.00038318199949571863,0.06218559099943377,0.004118681999898399,31456.0,7.1064453125,0.04606786400108831,0.11868060900087585,3.0,0.0001,0.0035431510004855227,0.0,982.0
1185,205,,,1682969625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024399419999099337,2.0,0.00033757800156308804,0.05336888999954681,0.004047349999382277,31488.0,7.2637939453125,0.04591453799912415,0.10943202699854737,3.0,0.0001,0.003323728999021114,0.0,983.0
1186,205,,,1682969625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491286999429576,2.0,0.00035276999915367924,0.05336379999971541,0.0041214579996449174,31520.0,7.12255859375,0.046257453999714926,0.11032488899763848,3.0,0.0001,0.003738119999979972,0.0,984.0
1187,205,,,1682969625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477977999660652,2.0,0.00035377899985178374,0.053278690998922684,0.004075422000823892,31552.0,7.091064453125,0.04641760800041084,0.1099221429994941,3.0,0.0001,0.00331866499982425,0.0,985.0
1188,205,,,1682969625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403765998678864,2.0,0.0003507210003590444,0.053615906999766594,0.004085028998815687,31584.0,7.29833984375,0.046136807000948465,0.10991565299809736,3.0,0.0001,0.0033234229995287023,0.0,986.0
1189,206,,,1682969626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412456999081769,2.0,0.00040018199979385827,0.05317429000024276,0.004123335998883704,31616.0,7.0311279296875,0.04642720899937558,0.11016458799713291,3.0,0.0001,0.003627113999755238,0.0,987.0
1190,206,,,1682969626,3.6000000000000005,0.0,5.427999999999997,7440.736256,0.12668986597104187,3045405.0,0.5956546905261803,1378.066432,2268.0,4686.09024,0.0,0.0,0.0,7.333333333333333,1581335.0,221.228371051934,201105.887232,2.719744,19945.0,0.9519999999999982,6251.372544,0.0,3349171.0,4.7,4.8,25699.459072,12193.0,0.002523402999941027,,0.00038054600008763373,0.05325756700040074,,,,,,,,,,
1191,206,,,1682969626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0040714050010137726,31648.0,7.05615234375,0.046710564000022714,0.1104393470013747,3.0,0.0001,0.0034958619999088114,0.0,988.0
1192,206,,,1682969626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023699449993728194,2.0,0.0003802840001299046,0.05366660399886314,0.004232100000081118,31680.0,7.177734375,0.053652484999474837,0.11766267499842797,3.0,0.0001,0.003361257000506157,0.0,989.0
1193,206,,,1682969626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439076999507961,2.0,0.00035958000080427155,0.05467275199953292,0.004166161999819451,31712.0,7.2059326171875,0.04637174700110336,0.11177668900018034,3.0,0.0001,0.0037673709994123783,0.0,990.0
1194,206,,,1682969626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023945009997987654,2.0,0.0003408880002098158,0.053112526000404614,0.004101041000467376,31744.0,7.10400390625,0.04650766300073883,0.10967224200066994,3.0,0.0001,0.003215622999050538,0.0,991.0
1195,206,,,1682969626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847709992172895,2.0,0.0003531500005919952,0.05351606000112952,0.004231933999108151,31776.0,7.0738525390625,0.04638460999922245,0.11041727099836862,3.0,0.0001,0.003446745999099221,0.0,992.0
1196,206,,,1682969626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629845999763347,2.0,0.00036877700040349737,0.066909528000906,0.004264389999661944,31808.0,7.0836181640625,0.04649103600058879,0.1242906400020729,3.0,0.0001,0.003627063000749331,0.0,993.0
1197,207,,,1682969627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024083819989755284,2.0,0.0003806730001087999,0.05348972200044955,0.004048142000101507,31840.0,6.96533203125,0.04601518400158966,0.10966308000206482,3.0,0.0001,0.0033209770008397754,0.0,994.0
1198,207,,,1682969627,3.6000000000000005,0.0,5.4599999999999795,7435.767808,0.03194820034554096,3055861.0,0.61295929507021,1378.066432,2276.0,4686.09024,0.0,0.0,0.0,7.333333333333333,1590599.0,215.28440661888595,201111.322624,2.719744,20079.0,0.9550000000000409,6251.372544,0.0,3356664.0,4.7,4.8,25699.459072,12222.0,0.0025614950009185122,,0.0004647250007110415,0.053618588999597705,,,,,,,,,,
1199,207,,,1682969627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004295815999284969,31872.0,7.1466064453125,0.07326437399933639,0.13754435400005605,3.0,0.0001,0.0033393550002074335,0.0,995.0
1200,207,,,1682969627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063409993890673,2.0,0.0003956199998356169,0.053498014000069816,0.004074294000020018,31904.0,6.9515380859375,0.04622548400038795,0.11016011799983971,3.0,0.0001,0.0034603650001372444,0.0,996.0
1201,207,,,1682969627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447758999551297,2.0,0.0006329879997792887,0.053380773999379016,0.004082376999576809,31936.0,7.06640625,0.046099036999294185,0.11001159799707239,3.0,0.0001,0.0033686629994917894,0.0,997.0
1202,207,,,1682969627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024567340005887672,2.0,0.0003910270006599603,0.05352241100081301,0.004136176001338754,31968.0,7.043701171875,0.04598074100067606,0.1100600560039311,3.0,0.0001,0.0035729669998545432,0.0,998.0
1203,207,,,1682969627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484139999069157,2.0,0.00036192799962009303,0.05361356699904718,0.004060876999574248,32000.0,7.1436767578125,0.04590740899948287,0.10981409499618167,3.0,0.0001,0.00338617399938812,0.0,999.0
1204,207,,,1682969627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468560000124853,2.0,0.00034474899985070806,0.053503499999351334,0.004137248999541043,32032.0,7.1181640625,0.0554902170006244,0.11937595999916084,3.0,0.0001,0.003431684999668505,0.0,1000.0
1205,208,,,1682969628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444706000460428,2.0,0.00037076999979035463,0.05470114500167256,0.004083293000803678,32064.0,7.015625,0.04637755499970808,0.11170632900393684,3.0,0.0001,0.0037288600015017437,0.0,1001.0
1206,208,,,1682969628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024668770001881057,2.0,0.00039261200072360225,0.05426203400020313,0.004051909001645981,32096.0,6.971923828125,0.046562082001400995,0.11140107800383703,3.0,0.0001,0.0036655639996752143,0.0,1002.0
1207,208,,,1682969628,3.6000000000000005,0.0,5.504000000000019,7444.783104,0.11440846424499046,3066804.0,0.7135605478076527,1378.066432,2288.0,4686.09024,0.0,0.0,0.0,7.333333333333333,1600812.0,235.5295753854617,201101.824,2.719744,20195.0,0.95900000000006,6251.372544,0.0,3364795.0,4.7,4.8,25699.459072,12254.0,0.002440258000206086,,,,,,,,,,,,,
1208,208,,,1682969628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038387499989767093,0.05500799400033429,0.00410489800015057,32128.0,7.1207275390625,0.04617874900031893,0.11180411600071238,3.0,0.0001,0.003688341999804834,0.0,1003.0
1209,208,,,1682969628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436284999930649,2.0,0.00036449100116442423,0.06206506200032891,0.004109952000362682,32160.0,7.0272216796875,0.046160199999576434,0.11853749200054153,3.0,0.0001,0.0034015019991784357,0.0,1004.0
1210,208,,,1682969628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555678000135231,2.0,0.0003483399996184744,0.05352625300110958,0.00411804299983487,32192.0,6.962646484375,0.045973590000357945,0.11025762200188183,3.0,0.0001,0.0037357180008257274,0.0,1005.0
1211,208,,,1682969628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024028469997574575,2.0,0.00040996800089487806,0.05333002299994405,0.004106749000129639,32224.0,7.183837890625,0.04647041899988835,0.110226770000736,3.0,0.0001,0.0035067640001216205,0.0,1006.0
1212,208,,,1682969628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024139569995895727,2.0,0.00044497100134321954,0.053167395999480505,0.00407354600065446,32256.0,7.2086181640625,0.046347808000064106,0.1099528820013802,3.0,0.0001,0.003505204000248341,0.0,1007.0
1213,208,,,1682969628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559223999924143,2.0,0.0003829400011454709,0.06209312899954966,0.00408259699906921,32288.0,6.99169921875,0.04641489800087584,0.1188510390020383,3.0,0.0001,0.003318251001473982,0.0,1008.0
1214,209,,,1682969629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024095150001812726,2.0,0.000347612998666591,0.05352362900157459,0.004187583999737399,32320.0,7.12451171875,0.04612474300120084,0.11023822900097002,3.0,0.0001,0.003645144999609329,0.0,1009.0
1215,209,,,1682969629,3.6333333333333337,0.0,5.539999999999964,7441.702912,0.14775888098632792,3077100.0,0.6138342575499072,1378.05824,2302.0,4686.082048,0.0,0.0,0.0,7.2666666666666675,1609566.0,231.9281941115003,201105.117184,2.719744,20384.0,0.9629999999999654,6251.372544,0.0,3371902.0,4.7,4.833333333333333,25699.459072,12286.0,0.002424967000479228,,,,,,,,,,,,,
1216,209,,,1682969629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038659199890389573,0.08094048999919323,0.004218259000481339,32352.0,6.99560546875,0.046703002000867855,0.13809484699959285,3.0,0.0001,0.003421536999667296,0.0,1010.0
1217,209,,,1682969629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453234999848064,2.0,0.00036049399932380766,0.05305144300109532,0.004046678999657161,32384.0,6.8001708984375,0.05269379599849344,0.11561220299699926,3.0,0.0001,0.0030065559985814616,0.0,1011.0
1218,209,,,1682969629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475129000231391,2.0,0.0003449300002102973,0.05312812100055453,0.00408212000002095,32416.0,7.1212158203125,0.04629789600039658,0.10995900300076755,3.0,0.0001,0.0036308069993538084,0.0,1012.0
1219,209,,,1682969629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944109991338337,2.0,0.0003520340014802059,0.053136874001211254,0.004223411000566557,32448.0,7.1043701171875,0.04778387300029863,0.11156690600182628,3.0,0.0001,0.0035763029991358053,0.0,1013.0
1220,209,,,1682969629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024805579996609595,2.0,0.00034431299900461454,0.053491495000344,0.004170051999608404,32480.0,7.0621337890625,0.04598311699919577,0.10986116599815432,3.0,0.0001,0.003391631000340567,0.0,1014.0
1221,209,,,1682969629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829710000631167,2.0,0.00041754399899218697,0.06416635099958512,0.004176221998932306,32512.0,6.9638671875,0.04752977300086059,0.12253886899998179,3.0,0.0001,0.003766008001548471,0.0,1015.0
1222,210,,,1682969630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472084999681101,2.0,0.0003364709991728887,0.05350460900081089,0.004057285999806481,32544.0,7.217041015625,0.04617022200000065,0.10992395599896554,3.0,0.0001,0.003383282999493531,0.0,1016.0
1223,210,,,1682969630,3.6333333333333337,0.0,5.584000000000003,7445.884928,0.10625503085420494,3087834.0,2.4355804991480228,1378.062336,2313.0,4686.086144,0.0,0.0,0.0,7.2666666666666675,1618522.0,236.57144639676412,201100.746752,2.719744,20491.0,0.9680000000000746,6251.372544,0.0,3378900.0,4.7,4.833333333333333,25699.459072,12324.0,0.002472362999469624,,0.0004504289991018595,0.0538438870007667,,,,,,,,,,
1224,210,,,1682969630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004120188999877428,32576.0,7.0089111328125,0.046960476000094786,0.11141993800083583,3.0,0.0001,0.003572594001525431,0.0,1017.0
1225,210,,,1682969630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530009995942237,2.0,0.00037097700078447815,0.05332505499973195,0.004074561000379617,32608.0,7.11669921875,0.04622221999852627,0.11001957199914614,3.0,0.0001,0.003573758000129601,0.0,1018.0
1226,210,,,1682969630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026020011864603,2.0,0.00034497600063332357,0.053235411000059685,0.004065707998961443,32640.0,7.05078125,0.04593664899948635,0.10935422200054745,3.0,0.0001,0.003268876000220189,0.0,1019.0
1227,210,,,1682969630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453843000694178,2.0,0.0003472909993433859,0.05335906299842463,0.004136498000661959,32672.0,7.060791015625,0.04626973900121811,0.11029540699928475,3.0,0.0001,0.0037289729989424814,0.0,1020.0
1228,210,,,1682969630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486257999407826,2.0,0.00041548300032445695,0.05325555800118309,0.0040537350014346885,32704.0,7.0498046875,0.04627173699918785,0.11004255500120053,3.0,0.0001,0.0035597839996626135,0.0,1021.0
1229,210,,,1682969630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841740007308545,2.0,0.00036078400080441497,0.053276577998985886,0.004070783001225209,32736.0,7.2193603515625,0.053116969000257086,0.11694211400208587,3.0,0.0001,0.003532826000082423,0.0,1022.0
1230,211,,,1682969631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023636080004507676,2.0,0.0003760210001928499,0.053154179999182816,0.004096523998668999,32768.0,6.884765625,0.047034430999701726,0.11056083199764544,3.0,0.0001,0.003536067999448278,0.0,1023.0
1231,211,,,1682969631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437074999761535,2.0,0.0003591679997043684,0.05305398000018613,0.00409901999955764,32800.0,7.0316162109375,0.04614366900023015,0.10944675999962783,3.0,0.0001,0.003353848000188009,0.0,1024.0
1232,211,,,1682969631,3.6333333333333337,0.0,5.623999999999967,7449.686016,0.03196789265256468,3098693.0,0.6103089036308029,1378.054144,2321.0,4685.815808,0.0,0.0,0.0,7.2666666666666675,1626213.0,209.44436849745014,201077.669888,2.719744,20660.0,0.9700000000000273,6251.1104,0.0,3385248.0,4.7,4.833333333333333,25699.196928,12375.0,,,,,,,,,,,,,,
1233,211,,,1682969631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470368001013412,2.0,0.0003455930000200169,0.05339922799976193,0.004083114001332433,32832.0,7.2109375,0.046074783998847124,0.1108417500017822,3.0,0.0001,0.0044686630008072825,0.0,1025.0
1234,211,,,1682969631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023646869994990993,2.0,0.00043608099986158777,0.06217793099858682,0.004229709000355797,32864.0,7.25244140625,0.04679546400075196,0.11940561399751459,3.0,0.0001,0.003401741998459329,0.0,1026.0
1235,211,,,1682969631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432960010220995,2.0,0.00045446599870047066,0.053929845000311616,0.005266099000436952,32896.0,7.069580078125,0.04633534700042219,0.1120419300004869,3.0,0.0001,0.0035128769995935727,0.0,1027.0
1236,211,,,1682969631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405264000117313,2.0,0.0003914869994332548,0.05331627399937133,0.004762574999404023,32928.0,7.06103515625,0.04619203699985519,0.1104828629977419,3.0,0.0001,0.003415225999560789,0.0,1028.0
1237,211,,,1682969631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024887159997888375,2.0,0.00035712199860427063,0.05376321800031292,0.004212628000459517,32960.0,7.1207275390625,0.04626186000132293,0.11042806600016775,3.0,0.0001,0.003344521999679273,0.0,1029.0
1238,212,,,1682969632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023901419990579598,2.0,0.00037809499917784706,0.05340788699868426,0.0041242009992856765,32992.0,7.031982421875,0.04722256000059133,0.11457047499607143,3.0,0.0001,0.007047589999274351,0.0,1030.0
1239,212,,,1682969632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380931999141467,2.0,0.00035446400033833925,0.053970982000464574,0.0040942870000435505,33024.0,6.9761962890625,0.04607696899984148,0.11051866200068616,3.0,0.0001,0.0036410280008567497,0.0,1031.0
1240,212,,,1682969632,3.6333333333333337,0.0,5.668000000000006,7451.193344,0.11442917526767757,3110649.0,0.6757674970096003,1378.054144,2333.0,4685.815808,0.0,0.0,0.0,7.2666666666666675,1635066.0,237.79200771268867,201096.31488,2.719744,20822.0,0.9750000000000227,6251.1104,0.0,3392523.0,4.7,4.833333333333333,25699.196928,12551.0,0.002540511999541195,,,,,,,,,,,,,
1241,212,,,1682969632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036067000110051595,0.05528677999973297,0.0041315019989269786,33056.0,7.0513916015625,0.04666249999900174,0.11242641199714853,3.0,0.0001,0.003444447998845135,0.0,1032.0
1242,212,,,1682969632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024523690008209087,2.0,0.00038270999903033953,0.05634687600104371,0.004405357998621184,33088.0,7.134765625,0.053445792000275105,0.11981894800010195,3.0,0.0001,0.002785843000310706,0.0,1033.0
1243,212,,,1682969632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406141000392381,2.0,0.0003668120007205289,0.053565452000839286,0.0041015890001290245,33120.0,7.1829833984375,0.045808675000444055,0.10993342100118753,3.0,0.0001,0.00368475199866225,0.0,1034.0
1244,212,,,1682969632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024361780015169643,2.0,0.00034670999957597815,0.053511300999161904,0.004134673999942606,33152.0,7.02978515625,0.045916401999420486,0.10965760399994906,3.0,0.0001,0.0033123390003311215,0.0,1035.0
1245,212,,,1682969632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576372999101295,2.0,0.00038485599907289725,0.05480173300020397,0.004073641001014039,33184.0,7.178466796875,0.04664692100050161,0.11194800799967197,3.0,0.0001,0.0034644839997781673,0.0,1036.0
1246,213,,,1682969633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352063000216731,2.0,0.000665976000163937,0.1185555160009244,0.00417599499996868,33216.0,7.0206298828125,0.0469069020000461,0.17629550600031507,3.0,0.0001,0.003639053998995223,0.0,1037.0
1247,213,,,1682969633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024058220005827025,2.0,0.0003329190003569238,0.05221268599962059,0.004036870999698294,33248.0,6.96337890625,0.04547404799996002,0.10790652099967701,3.0,0.0001,0.0034441749994584825,0.0,1038.0
1248,213,,,1682969633,3.6333333333333337,0.0,5.6959999999999695,7449.223168,0.03185019022226266,3121494.0,0.6618789895338272,1378.054144,2341.0,4685.815808,0.0,0.0,0.0,7.2666666666666675,1643612.0,203.8810301316378,201098.268672,2.719744,21010.0,0.9769999999999754,6251.1104,0.0,3399601.0,4.7,4.833333333333333,25699.196928,12707.0,0.0024865579998731846,,,,,,,,,,,,,
1249,213,,,1682969633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035833800029649865,0.08399473200006469,0.004154336000283365,33280.0,7.1236572265625,0.04679855900030816,0.14136854200114612,3.0,0.0001,0.0035760190003202297,0.0,1039.0
1250,213,,,1682969633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024091070008580573,2.0,0.0003377739994903095,0.05282887899920752,0.004049932000270928,33312.0,6.9307861328125,0.046050574999753735,0.10890334999930928,3.0,0.0001,0.0032270829997287365,0.0,1040.0
