_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
657,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028052199999137883,8.0,0.0001383119999900373,0.0069904470000210495,0.0007682699999804754,20064.0,7.1357421875,0.008401515999935327,0.01968266899984883,3.0,0.0001,0.0005789040000081513,0.0,626.0
658,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626066999937393,8.0,0.00014138100004856824,0.007151192000037554,0.0007617930000378692,20096.0,7.069091796875,0.008487492000085695,0.02191092600014599,3.0,0.0001,0.0027430009999989124,0.0,627.0
659,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552781999952458,8.0,0.0001389149999795336,0.007293076999985715,0.0007738350000181526,20128.0,7.029052734375,0.007821061999948142,0.03922553799986872,3.0,0.0001,0.02064586699998472,0.0,628.0
660,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026709499999242325,8.0,0.00013630000000830478,0.007040730000085205,0.0008148490001076425,20160.0,7.0234375,0.00788160299998708,0.019061824000118577,3.0,0.0001,0.0005173920000061116,0.0,629.0
661,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785521000078006,8.0,0.00013338199994450406,0.007334115000048769,0.0009700040000097943,20192.0,6.9903564453125,0.007765169000094829,0.021505020000176955,3.0,0.0001,0.002516829000001053,0.0,630.0
662,31,,,1683050676,1.9,0.0,2.9279999999999973,5741.060096,0.21589377291596415,1134151.0,21.231206531109926,981.909504,883.0,4078.342144,0.0,0.0,0.0,7.666666666666666,913331.0,1063.372605843031,203348.496384,2.711552,9727.0,0.38400000000001455,6048.821248,0.0,1245235.0,3.7,3.1333333333333333,21970.444288,4465.0,0.0024975060000542726,,,,,,,,,,,,,
663,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00014224699998521828,0.015619893999996748,0.0007579179999765984,20224.0,7.1090087890625,0.008024974000022667,0.027705393000019285,3.0,0.0001,0.0006628539999837813,0.0,631.0
664,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027411940000092727,8.0,0.00014053400002467242,0.009192234000011013,0.0007538009999734641,20256.0,6.9835205078125,0.00784185999998499,0.02310119100002339,3.0,0.0001,0.002431568000019979,0.0,632.0
665,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561219999961395,8.0,0.00016100300001653522,0.006911256000080357,0.0008789889999434308,20288.0,7.1103515625,0.007955458999958864,0.02185556699987501,3.0,0.0001,0.003387639999914427,0.0,633.0
666,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027373650000299676,8.0,0.00013478100004249427,0.006938723000075697,0.0008179440000048999,20320.0,6.93115234375,0.007915447000073073,0.019101950000276702,3.0,0.0001,0.0005576900000505702,0.0,634.0
667,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662778000058097,8.0,0.00013626800000565709,0.007019485999990138,0.0007938390000390427,20352.0,7.004150390625,0.007814991999907761,0.02097235799999453,3.0,0.0001,0.0025449949999938326,0.0,635.0
668,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026523349999934,8.0,0.00013674399997398723,0.0072333969999363035,0.0010000879999552126,20384.0,7.125,0.007730678000029911,0.019366157999797906,3.0,0.0001,0.0006129159999090916,0.0,636.0
669,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029403590000356417,8.0,0.00014294899995093147,0.006962098000030892,0.0008309799999324241,20416.0,7.23388671875,0.007892065000078219,0.02129288000003271,3.0,0.0001,0.002524429000004602,0.0,637.0
670,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633446000004369,8.0,0.0001352589999896736,0.007104154999979073,0.000965983000014603,20448.0,7.0701904296875,0.007673739999972895,0.022025786999961383,3.0,0.0001,0.003513204000000769,0.0,638.0
671,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627157000006264,8.0,0.00014189099999839527,0.0072084519999862096,0.0008115250000173546,20480.0,7.06884765625,0.007883117999995193,0.019252520999998524,3.0,0.0001,0.0005803779999951075,0.0,639.0
672,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031765789999553817,8.0,0.00017807100005029497,0.010628134000057798,0.0014923210000006293,20512.0,6.9127197265625,0.0087312779999138,0.027398107000067284,3.0,0.0001,0.00319172400008938,0.0,640.0
673,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003415391000089585,8.0,0.00018125900010090845,0.01013508800008367,0.00113223999994716,20544.0,7.024658203125,0.007747779000055743,0.0233898220002402,3.0,0.0001,0.000778064999963135,0.0,641.0
674,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803060000271216,8.0,0.00014094900006966782,0.006826553999985663,0.0008378310000125566,20576.0,7.2301025390625,0.007843092000030083,0.020748088000118514,3.0,0.0001,0.0025193559999934223,0.0,642.0
675,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479721000099744,8.0,0.00015003200007868145,0.00691576500003066,0.0007368670000005295,20608.0,6.889892578125,0.007728988000053505,0.2721171980002737,3.0,0.0001,0.25410582500001055,0.0,643.0
676,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026671230000374635,8.0,0.0001224860000093031,0.006856532000028892,0.0007669629999327299,20640.0,6.9898681640625,0.007554933000051278,0.01846147000003384,3.0,0.0001,0.0004934329999741749,0.0,644.0
677,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362957000059396,8.0,0.000127943999927993,0.006786234999935914,0.0007251819999964937,20672.0,7.063720703125,0.007495217999917259,0.019971113999758927,3.0,0.0001,0.002473577999921872,0.0,645.0
678,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475130000813806,8.0,0.0001293779999969047,0.007084191999979339,0.0007725550000259318,20704.0,7.05322265625,0.0076312190000180635,0.020694583000135935,3.0,0.0001,0.002529726000034316,0.0,646.0
679,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491869999996197,8.0,0.00014068099994801742,0.007191024999997353,0.0007654009999669142,20736.0,7.0291748046875,0.007925365999994938,0.021144140999922456,3.0,0.0001,0.002572481000015614,0.0,647.0
680,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015930000085064,8.0,0.00013796500002172252,0.0069120439999323935,0.00102308800001083,20768.0,6.9766845703125,0.008029661000023225,0.01948542900004213,3.0,0.0001,0.0007810780000454542,0.0,648.0
681,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731281000023955,8.0,0.00013259899992590363,0.0069628469999543086,0.0007560789999843109,20800.0,6.98779296875,0.0077995179999561515,0.019029980999903273,3.0,0.0001,0.0006476570000586435,0.0,649.0
682,32,,,1683050677,1.9,0.0,3.0120000000000005,5765.300224,0.1593852761237029,1166849.0,17.218231419215428,981.897216,906.0,4078.329856,0.0,0.0,0.0,7.666666666666666,947100.0,805.0805881562343,203209.383936,2.711552,10032.0,0.38900000000001,6048.821248,0.0,1278293.0,3.7,3.1333333333333333,21970.444288,4622.0,0.0025377719999823967,,0.00013287700005548686,0.007041611999966335,,,,0.007647259999998823,,,,,,
683,33,,,1683050678,1.9,0.0,3.0160000000000053,5798.395904,0.00407003960646411,1223326.0,289.2288193565162,981.897216,907.0,4078.329856,0.0,0.0,0.0,7.666666666666666,965077.0,300.5934589998364,203156.647936,2.711552,10032.0,0.38900000000001,6048.821248,0.0,1313922.0,3.8,3.1333333333333333,21970.444288,4622.0,,,,,,,,,,,,,,
684,33,,,1683050678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.1460350590000417,20832.0,7.0283203125,,2.1659969539999793,4.0,0.0001,0.0026023739999345707,0.0,650.0
685,34,,,1683050679,1.9,0.0,3.024000000000001,5803.25376,0.00817401418587715,1265669.0,49.02295560103735,981.897216,909.0,4078.329856,0.0,0.0,0.0,7.666666666666666,982872.0,85.85850394725404,203151.781888,2.711552,10049.0,0.38999999999998636,6048.821248,0.0,1342868.0,3.8,3.1333333333333333,21970.444288,4622.0,,,,,,,,,,,,,,
686,35,,,1683050680,1.9,0.0,3.0319999999999965,5803.52,0.11427840944029977,1268445.0,1.4832757225117756,981.897216,916.0,4078.329856,0.0,0.0,0.0,7.666666666666666,985225.0,1.7270260855014126,203151.52384,2.711552,10049.0,0.3919999999999959,6048.821248,0.0,1345287.0,3.8,3.1333333333333333,21970.444288,4622.0,,,,,,,,,,,,,,
687,36,,,1683050681,1.9,0.0,3.0360000000000014,5803.778048,0.004085732828885585,1269060.0,0.07276115617466929,981.897216,917.0,4078.329856,0.0,0.0,0.0,7.066666666666667,985424.0,0.00944027722214871,203151.265792,2.711552,10049.0,0.3919999999999959,6048.821248,0.0,1345657.0,3.8,3.066666666666667,21970.444288,4622.0,,,,,,,,,,,,,,
688,37,,,1683050682,1.9,0.0,3.043999999999997,5803.741184,0.05720379675589822,1270278.0,0.6918642800911063,981.897216,920.0,4078.329856,0.0,0.0,0.0,7.066666666666667,985998.0,0.5366367339558045,203151.273984,2.711552,10049.0,0.3949999999999818,6048.821248,0.0,1346489.0,3.8,3.066666666666667,21970.444288,4622.0,,,,,,,,,,,,,,
689,38,,,1683050683,1.9,0.0,3.048000000000002,5803.741184,0.004087751998067025,1271360.0,0.5385932607540274,981.897216,921.0,4078.329856,0.0,0.0,0.0,7.066666666666667,986543.0,0.524246209325074,203151.273984,2.711552,10049.0,0.3949999999999818,6048.825344,0.0,1347263.0,3.8,3.066666666666667,21970.444288,4622.0,,,,,,,,,,,,,,
690,39,,,1683050684,1.9,0.0,3.0520000000000067,4277.690368,0.004064998152314743,1279435.0,3.295673436106604,983.945216,922.0,4080.55808,0.0,0.0,0.0,7.066666666666667,990663.0,3.210570476676577,204734.844928,2.711552,10084.0,0.3949999999999818,5990.105088,0.0,1352840.0,3.0,3.066666666666667,21853.73696,4623.0,,,,,,,,,,,,,,
691,40,,,1683050685,1.9,0.0,3.0600000000000023,4266.663936,0.0490112285461434,1280064.0,0.03761196982398842,983.945216,926.0,4080.55808,0.0,0.0,0.0,7.066666666666667,991117.0,0.0954299034991202,204746.350592,2.711552,10084.0,0.39699999999999136,5990.105088,0.0,1353464.0,3.0,3.066666666666667,21853.73696,4623.0,,,,,,,,,,,,,,
692,41,,,1683050686,1.866666666666667,0.0,3.067999999999998,4265.975808,0.0040795458540747636,1280638.0,0.13290395487635576,983.945216,927.0,4080.55808,0.0,0.0,0.0,6.5,991303.0,0.015553268584512255,204747.030528,2.711552,10084.0,0.39699999999999136,5990.105088,0.0,1353807.0,3.0,3.033333333333333,21853.73696,4623.0,,,,,,,,,,,,,,
693,42,,,1683050687,1.866666666666667,0.0,3.067999999999998,4265.959424,0.08992701334932673,1281231.0,0.003249315911809313,983.945216,931.0,4080.55808,0.0,0.0,0.0,6.5,991478.0,0.0029379564017076166,204747.042816,2.711552,10084.0,0.3990000000000009,5990.105088,0.0,1354148.0,3.0,3.033333333333333,21853.73696,4623.0,,,,,,,,,,,,,,
694,43,,,1683050688,1.866666666666667,0.0,3.0720000000000027,4265.951232,0.004084089419689402,1281768.0,0.09123791956515821,983.945216,932.0,4080.55808,0.0,0.0,0.0,6.5,991671.0,0.015115916909096474,204747.042816,2.711552,10084.0,0.3990000000000009,5990.105088,0.0,1354499.0,3.0,3.033333333333333,21853.73696,4623.0,,,,,,,,,,,,,,
695,44,,,1683050689,1.866666666666667,0.0,3.0760000000000076,4270.637056,0.004087767560262351,1283043.0,0.03293367415806822,870.690816,933.0,3967.066112,0.0,0.0,0.0,6.5,991979.0,0.04818296327829797,204855.382016,2.711552,10096.0,0.3990000000000009,5721.669632,0.0,1355485.0,2.9,3.033333333333333,21471.916032,4628.0,,,,,,,,,,,,,,
696,45,,,1683050690,1.866666666666667,0.0,3.084000000000003,4269.883392,0.0572436602565992,1283543.0,0.05295517733746014,870.690816,943.0,3967.070208,0.0,0.0,0.0,6.5,992382.0,0.0250760453672049,204856.434688,2.711552,10100.0,0.4019999999999868,5713.281024,0.0,1355919.0,2.9,3.033333333333333,21463.523328,4629.0,,,,,,,,,,,,,,
697,46,,,1683050691,1.866666666666667,0.0,3.088000000000008,4269.858816,0.004085601657259782,1284031.0,0.0027689526880207605,870.690816,944.0,3967.070208,0.0,0.0,0.0,5.966666666666667,992541.0,0.002409866607315399,204856.455168,2.711552,10101.0,0.4019999999999868,5704.892416,0.0,1356205.0,2.9,2.966666666666667,21455.130624,4629.0,,,,,,,,,,,,,,
698,47,,,1683050692,1.866666666666667,0.0,3.103999999999999,4269.268992,0.0694530810314422,1285521.0,1.0031437884992702,870.690816,950.0,3967.307776,0.0,0.0,0.0,5.966666666666667,993314.0,0.5106923987994356,204857.028608,2.711552,10118.0,0.40399999999999636,5671.337984,0.0,1357302.0,2.9,2.966666666666667,21421.559808,4629.0,,,,,,,,,,,,,,
