_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3667,459,,,1682962402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024447220002912218,2.0,0.00036322300002211705,0.05491672700009076,0.004090385000381502,102482.0,7.10107421875,0.045317357999920205,0.11006364000058966,3.0,0.0001,0.0029312249998838524,2.0,492.0
3668,459,,,1682962402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028703699999823584,2.0,0.0007554399999207817,0.0556996169998456,0.0039649709997320315,102514.0,7.14501953125,0.04508395900029427,0.11105093900005159,3.0,0.0001,0.0026765820002765395,2.0,493.0
3669,460,,,1682962403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498058000128367,2.0,0.0004318830006013741,0.054634325999359135,0.003975628000262077,102546.0,7.0826416015625,0.045436634999532544,0.10986030100048083,3.0,0.0001,0.002883771000597335,2.0,494.0
3670,460,,,1682962403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559327999733796,2.0,0.00038155299989739433,0.0544291019996308,0.003987627000242355,102578.0,7.01025390625,0.04850619499939057,0.11291565999908926,3.0,0.0001,0.0030518550001943368,2.0,495.0
3671,460,,,1682962403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503359000002092,2.0,0.0003587589999369811,0.05445728999984567,0.0040163769999708165,102610.0,7.05078125,0.04518856100003177,0.10935216599955311,3.0,0.0001,0.0028278199997657794,2.0,496.0
3672,460,,,1682962403.0,4.966666666666667,0.0,16.232,6848.385024,0.03679646574712566,5405430.0,0.4980219572822248,1388.077056,4695.0,4672.278528,0.0,0.0,0.0,8.1,4169196.0,231.41783614881854,201622.798336,2.719744,46246.0,1.7179999999999893,6234.939392,0.0,6009271.0,4.5,6.433333333333333,25833.070592,26506.0,0.0024745499995333375,,,,,,,,,,,,,
3673,460,,,1682962403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003583429997888743,0.055096026000683196,0.004036964000079024,102642.0,7.0841064453125,0.04505992599933961,0.10970443599944701,3.0,0.0001,0.0026786270000229706,2.0,497.0
3674,460,,,1682962403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219289993605344,2.0,0.0003704470000229776,0.05452680100006546,0.004028617000585655,102674.0,6.8175048828125,0.04503299000043626,0.10944309899969085,3.0,0.0001,0.0028623149992199615,2.0,498.0
3675,460,,,1682962403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477102000739251,2.0,0.00036026700036018156,0.05449019200023031,0.00403284200001508,102706.0,6.9730224609375,0.045821386000170605,0.11030639100135886,3.0,0.0001,0.003124601999843435,2.0,499.0
3676,460,,,1682962403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609869997220812,2.0,0.00035661799938679906,0.054278261000035855,0.004062759000589722,102738.0,6.9700927734375,0.04580584199993609,0.10948204599935707,3.0,0.0001,0.0025175789996865205,2.0,500.0
3677,461,,,1682962404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024309469999934663,2.0,0.00039920699964568485,0.054450482999527594,0.0040426519999527954,102770.0,7.1846923828125,0.04498042599971086,0.10910278699884657,3.0,0.0001,0.0027990720000161673,2.0,501.0
3678,461,,,1682962404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509085000383493,2.0,0.00036352100050862646,0.05430813600014517,0.004050677999657637,102802.0,6.863525390625,0.045067875999848184,0.10884201099997881,3.0,0.0001,0.0025427149994357023,2.0,502.0
3679,461,,,1682962404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865110001177527,2.0,0.0003571440001906012,0.05442373599998973,0.0040316590002476005,102834.0,6.862548828125,0.04504705599993031,0.10929156100064574,3.0,0.0001,0.00284545500016975,2.0,503.0
3680,461,,,1682962404.0,4.966666666666667,0.0,16.26400000000001,6798.278656,0.03269405007544223,5415039.0,0.49472898385918257,1388.01152,4703.0,4672.212992,0.0,0.0,0.0,8.1,4176916.0,214.463837166467,201672.880128,2.719744,46341.0,1.7199999999999989,6234.939392,0.0,6015079.0,4.5,6.433333333333333,25833.070592,26618.0,0.0024882580000848975,,0.00036774500040337443,0.05485481300001993,,,,,,,,,,
3681,461,,,1682962404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004041737000079593,102866.0,7.1492919921875,0.04590115499922831,0.11033978699924774,3.0,0.0001,0.002686078999431629,2.0,504.0
3682,461,,,1682962404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024668000005476642,2.0,0.0003563720001693582,0.05438937100007024,0.004067214999849966,102898.0,7.2962646484375,0.04516206200059969,0.10918752700126788,3.0,0.0001,0.0027457070000309614,2.0,505.0
3683,461,,,1682962404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498441999705392,2.0,0.00036359599926072406,0.05437081800027954,0.004085558000042511,102930.0,6.984130859375,0.045168626999839034,0.1095033589990635,3.0,0.0001,0.003016317999936291,2.0,506.0
3684,461,,,1682962404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028038090003974503,2.0,0.0003707649993884843,0.05449181599942676,0.004089045000000624,102962.0,7.11376953125,0.04530626599989773,0.11018537299878517,3.0,0.0001,0.003123671999674116,2.0,507.0
3685,461,,,1682962404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739169996086275,2.0,0.00036811800055147614,0.05474712299928797,0.004053800999827217,102994.0,7.064453125,0.045388943999569165,0.11048986799960403,3.0,0.0001,0.0033579650007595774,2.0,508.0
3686,462,,,1682962405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537287999984983,2.0,0.00037100900044606533,0.05454037899926334,0.004060823000145319,103026.0,7.0616455078125,0.04492988099991635,0.10921988999962196,3.0,0.0001,0.002780509999865899,2.0,509.0
3687,462,,,1682962405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616368000417424,2.0,0.0003806180002356996,0.056592631000057736,0.004047382000862854,103058.0,7.13671875,0.04516582100040978,0.11197800300215022,3.0,0.0001,0.003175183000166726,2.0,510.0
3688,462,,,1682962405.0,4.966666666666667,0.0,16.29600000000002,6779.035648,0.03268070194152368,5425204.0,0.4630989507445538,1388.07296,4711.0,4672.274432,0.0,0.0,0.0,8.1,4185495.0,229.09105041926006,201691.672576,2.719744,46462.0,1.7229999999999848,6234.939392,0.0,6021376.0,4.4,6.433333333333333,25833.070592,26726.0,0.002615290999528952,,0.00036784900021302747,0.054437337999843294,,,,0.046073255999544926,,,,,,
3689,462,,,1682962405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005467540999234188,103090.0,7.0833740234375,,0.11169398499896488,3.0,0.0001,0.002732710000600491,2.0,511.0
3690,462,,,1682962405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574740000454767,2.0,0.00035185800061299233,0.05444234999959008,0.004030093000437773,103122.0,7.14794921875,0.04529056100000162,0.10963151800115156,3.0,0.0001,0.0029419160000543343,2.0,512.0
3691,462,,,1682962405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564229997849907,2.0,0.00035997899976791814,0.05455935400004819,0.004050806000122975,103154.0,7.0113525390625,0.04514891100006935,0.1094509670001571,3.0,0.0001,0.0028754940003636875,2.0,513.0
3692,462,,,1682962405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311440003861208,2.0,0.0003592670000216458,0.05460838799990597,0.004005674999461917,103186.0,6.9869384765625,0.045037500000034925,0.10960251799951948,3.0,0.0001,0.003060543999708898,2.0,514.0
3693,462,,,1682962405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521444999729283,2.0,0.0003572349996829871,0.05518992599991179,0.004006840000329248,103218.0,7.0343017578125,0.044950953999432386,0.10984575599923119,3.0,0.0001,0.00281935600014549,2.0,515.0
3694,463,,,1682962406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479957999639737,2.0,0.0003523360001054243,0.05443983499935712,0.00404358699961449,103250.0,7.0487060546875,0.044886886999847775,0.10885513399898628,3.0,0.0001,0.0026525310004217317,2.0,516.0
3695,463,,,1682962406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185239992424613,2.0,0.00036403300055098953,0.054481491999467835,0.004010561000541202,103282.0,6.988525390625,0.04536006099988299,0.10952146199997514,3.0,0.0001,0.002786791000289668,2.0,517.0
3696,463,,,1682962406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026618210004016873,2.0,0.00035979099993710406,0.0545684769995205,0.004264700999556226,103314.0,7.05126953125,0.061302099999920756,0.1260780220000015,3.0,0.0001,0.0029211320006652386,2.0,518.0
3697,463,,,1682962406.0,4.966666666666667,0.0,16.336000000000013,6786.408448,0.138914883254106,5435146.0,0.5154166701627093,1388.068864,4723.0,4672.270336,0.0,0.0,0.0,8.1,4194158.0,216.76095481865636,201684.230144,2.719744,46607.0,1.728999999999985,6234.939392,0.0,6027837.0,4.4,6.433333333333333,25833.070592,26819.0,0.0024813140007609036,,,,,,,,,,,,,
3698,463,,,1682962406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004003059993920033,0.05489273399962258,0.004068504000315443,103346.0,7.087646484375,0.04526810799961822,0.10980007699981797,3.0,0.0001,0.0026891110001088236,2.0,519.0
3699,463,,,1682962406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028207719997226377,2.0,0.00037084099949424854,0.0543225090004853,0.004028241999549209,103378.0,7.0015869140625,0.045173198000156845,0.10944749299869727,3.0,0.0001,0.002731930999289034,2.0,520.0
3700,463,,,1682962406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692580002214527,2.0,0.0003626809993875213,0.054603731000497646,0.004132372000640316,103410.0,6.982177734375,0.04542657699948904,0.11018203599996923,3.0,0.0001,0.00308741699973325,2.0,521.0
3701,463,,,1682962406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590020004528924,2.0,0.00037974400038365275,0.05437827099922288,0.004125478999412735,103442.0,7.123779296875,0.045697771000050125,0.11007649999919522,3.0,0.0001,0.0029362329996729386,2.0,522.0
3702,464,,,1682962407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216989997716155,2.0,0.00037499900008697296,0.05508226099937019,0.004068561000167392,103474.0,7.1968994140625,0.04501899200022308,0.11016778699922725,3.0,0.0001,0.0031012749996079947,2.0,523.0
3703,464,,,1682962407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536019000217493,2.0,0.00035639300040202215,0.054499990999829606,0.004064330999426602,103506.0,6.9453125,0.04516293399956339,0.10916906299917173,3.0,0.0001,0.0025493949997326126,2.0,524.0
3704,464,,,1682962407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026054300005853293,2.0,0.00035412800025369506,0.05443173099956766,0.004057174000081432,103538.0,7.030517578125,0.0450460039992322,0.10908717499933118,3.0,0.0001,0.002592707999610866,2.0,525.0
3705,464,,,1682962407.0,4.966666666666667,0.0,16.376000000000005,6791.753728,0.10213975002175753,5445199.0,0.46851822523298475,1388.007424,4736.0,4672.208896,0.0,0.0,0.0,7.966666666666668,4202031.0,220.94703152516595,201678.942208,2.719744,46738.0,1.733000000000004,6234.939392,0.0,6033831.0,4.5,6.433333333333333,25833.070592,26874.0,0.002675366999937978,,,,,,,,,,,,,
3706,464,,,1682962407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003700950001075398,0.056310465000024124,0.004006010000011884,103570.0,6.9578857421875,0.045268863000273996,0.11193262200049503,3.0,0.0001,0.0033018220001395093,2.0,526.0
3707,464,,,1682962407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904370002332143,2.0,0.00040085599994199583,0.05464739600029134,0.004083719999471214,103602.0,7.0765380859375,0.04538962300011917,0.11021800599974085,3.0,0.0001,0.00320597399968392,2.0,527.0
3708,464,,,1682962407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999440001920448,2.0,0.00041933500051527517,0.05448891400010325,0.004012231999695359,103634.0,7.0260009765625,0.04629458399995201,0.1103033420004067,3.0,0.0001,0.0025883329999487614,2.0,528.0
3709,464,,,1682962407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521633000469592,2.0,0.0003976879997935612,0.0544553839999935,0.004089277999810292,103666.0,6.9464111328125,0.04620550300023751,0.11038974399980361,3.0,0.0001,0.002720257999499154,2.0,529.0
3710,465,,,1682962408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256341899967083,2.0,0.0003720320000866195,0.05485930600025313,0.004067501999998058,103698.0,7.1837158203125,0.04741037900021183,0.11185931199997867,3.0,0.0001,0.0025866739997582044,2.0,530.0
3711,465,,,1682962408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914289997468586,2.0,0.0003661620003185817,0.05473979199996393,0.0040547340004195576,103730.0,7.191162109375,0.04635304500061466,0.11100577600063843,3.0,0.0001,0.0030006139995748526,2.0,531.0
3712,465,,,1682962408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646938999532722,2.0,0.0003524029998516198,0.05439168900011282,0.004024591000415967,103762.0,7.149169921875,0.04585761700036528,0.11005584899976384,3.0,0.0001,0.0027826099994854303,2.0,532.0
3713,465,,,1682962408.0,4.966666666666667,0.0,16.416000000000025,6795.419648,0.10216166442105717,5455225.0,0.5719616559006369,1388.064768,4747.0,4672.26624,0.0,0.0,0.0,7.966666666666668,4210515.0,254.5108530652994,201675.268096,2.719744,46865.0,1.7379999999999995,6234.939392,0.0,6040411.0,4.5,6.433333333333333,25833.070592,26932.0,0.0027270379996480187,,0.00036683800044556847,0.054418699000052584,,,,,,,,,,
3714,465,,,1682962408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004081213999597821,103794.0,7.11328125,0.04836580499977572,0.11276455699953658,3.0,0.0001,0.002804963000016869,2.0,533.0
3715,465,,,1682962408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557013999648916,2.0,0.0003527250000843196,0.05430410999997548,0.00408106100076111,103826.0,7.1024169921875,0.04639605299962568,0.11077752500023053,3.0,0.0001,0.003086562000135018,2.0,534.0
3716,465,,,1682962408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178209998557577,2.0,0.0004120049998164177,0.05446364399995218,0.004028053000183718,103858.0,7.1343994140625,0.046673243999975966,0.1107057569997778,3.0,0.0001,0.0026109899999937625,2.0,535.0
3717,465,,,1682962408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024483289998897817,2.0,0.000381193999601237,0.05428748499980429,0.004010803000710439,103890.0,7.184326171875,0.0492678540003908,0.11316410600102245,3.0,0.0001,0.0027684410006258986,2.0,536.0
3718,465,,,1682962408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464770999722532,2.0,0.00036550000004353933,0.054924807000134024,0.004019995999442472,103922.0,6.9884033203125,0.045924154999738676,0.11052079599903664,3.0,0.0001,0.002821566999955394,2.0,537.0
3719,466,,,1682962409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628469000228506,2.0,0.00037692000023525907,0.05446853099965665,0.004030913999486074,103954.0,7.228271484375,0.04625066999960836,0.11045675499917706,3.0,0.0001,0.0027012509999622125,2.0,538.0
3720,466,,,1682962409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591821999885724,2.0,0.0003586729999369709,0.054542803000003914,0.003969313000197872,103986.0,7.2098388671875,0.04808634399978473,0.11242739299996174,3.0,0.0001,0.002878438000152528,2.0,539.0
3721,466,,,1682962409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296710000475287,2.0,0.00036919600006513065,0.05443324399948324,0.004093312999430054,104018.0,7.0078125,0.04621785200015438,0.11081910999928368,3.0,0.0001,0.0031758340001033503,2.0,540.0
3722,466,,,1682962409.0,4.966666666666667,0.0,16.452000000000027,6790.688768,0.03677352824791985,5464807.0,0.5140632802756087,1388.064768,4756.0,4672.26624,0.0,0.0,0.0,7.966666666666668,4218759.0,220.45842706897784,201679.54432,2.719744,46989.0,1.7419999999999902,6234.939392,0.0,6046861.0,4.5,6.433333333333333,25833.070592,26995.0,0.002455804000419448,,,,,,,,,,,,,
3723,466,,,1682962409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003545760000633891,0.05544346999977279,0.004280070999811869,104050.0,6.918701171875,0.04600672800006578,0.11119125900040672,3.0,0.0001,0.0026506100002734456,2.0,541.0
3724,466,,,1682962409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110690003202762,2.0,0.0003426299999773619,0.05439819399998669,0.004027744999802962,104082.0,7.1685791015625,0.04606706600043253,0.11016395600017859,3.0,0.0001,0.0028172519996587653,2.0,542.0
3725,466,,,1682962409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923250002757413,2.0,0.00037129100019228645,0.05453239000053145,0.004045184999995399,104114.0,6.980712890625,0.046026854000047024,0.110232339000504,3.0,0.0001,0.0027642939994620974,2.0,543.0
3726,466,,,1682962409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481269999407232,2.0,0.00039326400019490393,0.054935335999289236,0.003992680000010296,104146.0,7.0313720703125,0.04666250200079958,0.11122109899952193,3.0,0.0001,0.0027560469998206827,2.0,544.0
3727,467,,,1682962410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523309999560297,2.0,0.0003807220000453526,0.054710604999854695,0.004083548000380688,104178.0,6.9466552734375,0.046825594000438286,0.11149970499991468,3.0,0.0001,0.002975925999635365,2.0,545.0
3728,467,,,1682962410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606301999549032,2.0,0.00041698399945744313,0.05427735299963388,0.004001770999821019,104210.0,7.000244140625,0.04661585299982107,0.11088809499869967,3.0,0.0001,0.0029698320004172274,2.0,546.0
3729,467,,,1682962410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027043820000471896,2.0,0.00038432099972851574,0.0543297079993863,0.004042159999698924,104242.0,7.3505859375,0.04596899099942675,0.11019458099781332,3.0,0.0001,0.002765018999525637,2.0,547.0
3730,467,,,1682962410.0,4.966666666666667,0.0,16.48400000000001,6786.58048,0.03268825703019153,5475096.0,0.49407470529841513,1387.999232,4764.0,4672.200704,0.0,0.0,0.0,7.966666666666668,4227913.0,250.44012359357902,201684.545536,2.719744,47088.0,1.7439999999999998,6234.939392,0.0,6053526.0,4.4,6.433333333333333,25833.070592,27052.0,0.002612266999676649,,,,,,,,,,,,,
3731,467,,,1682962410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003621460000431398,0.05575952699928166,0.004086265999831085,104274.0,7.405517578125,0.04604858999937278,0.11190829299812322,3.0,0.0001,0.003039496999917901,2.0,548.0
3732,467,,,1682962410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521227000215731,2.0,0.0003952859997298219,0.05489248600042629,0.004036629999973229,104306.0,7.246826171875,0.04657786300049338,0.11110111400103051,3.0,0.0001,0.002677622000192059,2.0,549.0
3733,467,,,1682962410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486012000190385,2.0,0.00035940399993705796,0.05508241899951827,0.004068350000125065,104338.0,6.9561767578125,0.04633365099925868,0.11117075699894485,3.0,0.0001,0.0028409209999153973,2.0,550.0
3734,467,,,1682962410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188820000039414,2.0,0.0003696549993037479,0.05479889500020363,0.004029826000078174,104370.0,7.0225830078125,0.04602845200042793,0.11087653800041153,3.0,0.0001,0.0031308280003941036,2.0,551.0
3735,468,,,1682962411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027101480000055744,2.0,0.00036404499951459,0.05430089499986934,0.0040411269992546295,104402.0,7.1484375,0.046680296999511484,0.11073614099768747,3.0,0.0001,0.002639628999531851,2.0,552.0
3736,468,,,1682962411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141349997284124,2.0,0.0004078839992871508,0.054592593999586825,0.0041185390000464395,104434.0,7.013916015625,0.04725213900019298,0.11174644899892883,3.0,0.0001,0.0028611580000870163,2.0,553.0
3737,468,,,1682962411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531118000661081,2.0,0.00039047199970809743,0.05643578699982754,0.004042017999381642,104466.0,7.11474609375,0.046220639000239316,0.11255389899997681,3.0,0.0001,0.0029338650001591304,2.0,554.0
3738,468,,,1682962411.0,4.966666666666667,0.0,16.52000000000001,6786.285568,0.122592393488664,5485069.0,0.49089633813501277,1388.060672,4775.0,4672.262144,0.0,0.0,0.0,7.966666666666668,4238789.0,252.17596938677684,201684.406272,2.719744,47213.0,1.7489999999999952,6234.939392,0.0,6061105.0,4.4,6.433333333333333,25833.070592,27105.0,0.002536048999900231,,0.00037658300061593764,0.054526619000171195,,,,,,,,,,
3739,468,,,1682962411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004165409000052023,104498.0,7.270751953125,0.04798569400009001,0.11223563600015041,3.0,0.0001,0.002645281999321014,2.0,555.0
3740,468,,,1682962411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549431000261393,2.0,0.0003738980003618053,0.05450281299999915,0.004053788999954122,104530.0,6.97705078125,0.0464195340000515,0.11067449700112775,3.0,0.0001,0.0027750320004997775,2.0,556.0
3741,468,,,1682962411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028010659998471965,2.0,0.00038331799987645354,0.05522758300048736,0.004077970999787794,104562.0,6.9970703125,0.04645285300011892,0.11160551400007535,3.0,0.0001,0.002662722999957623,2.0,557.0
3742,468,,,1682962411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516206999644055,2.0,0.00041134999992209487,0.054411244000220904,0.0040755829995759996,104594.0,7.12255859375,0.04607194299933326,0.11037827499876585,3.0,0.0001,0.002891948000069533,2.0,558.0
3743,468,,,1682962411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026217459999315906,2.0,0.00036194699987390777,0.056872597999245045,0.004037887000777118,104626.0,7.1009521484375,0.04632644799949048,0.11315443599960417,3.0,0.0001,0.00293381000028603,2.0,559.0
3744,469,,,1682962412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026130460000786115,2.0,0.0003871300004902878,0.05467594499987172,0.004006966000815737,104658.0,7.0770263671875,0.04611238500001491,0.11094605100151966,3.0,0.0001,0.003150579000248399,2.0,560.0
3745,469,,,1682962412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720206999583752,2.0,0.00035950500023318455,0.05476898100005201,0.004081508000126632,104690.0,7.0772705078125,0.04609113399965281,0.1106161149991749,3.0,0.0001,0.0025947799995265086,2.0,561.0
3746,469,,,1682962412.0,4.966666666666667,0.0,16.560000000000002,6794.489856,0.26564269559052656,5495497.0,0.5982069164259639,1387.995136,4824.0,4672.196608,0.0,0.0,0.0,7.866666666666666,4247569.0,251.1048802436349,201656.942592,2.719744,47319.0,1.7719999999999914,6234.939392,0.0,6068021.0,4.5,6.433333333333333,25833.070592,27206.0,0.0025313530004495988,,0.0003504169999359874,0.054473503000735946,0.004077488999428169,,,0.04649006699946767,,,,,,
3747,469,,,1682962412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,104722.0,7.158447265625,,0.11120775700055674,3.0,0.0001,0.0032849280005393666,2.0,562.0
3748,469,,,1682962412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496983999662916,2.0,0.00036264399932406377,0.05541295299917692,0.004018271000859386,104754.0,7.260009765625,0.046094082000308845,0.11136192899994057,3.0,0.0001,0.00297699500060844,2.0,563.0
3749,469,,,1682962412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024751020000621793,2.0,0.0005947999998170417,0.05453319699972781,0.0041174529997078935,104786.0,7.2567138671875,0.04649033500027144,0.11099622599886061,3.0,0.0001,0.002785338999274245,2.0,564.0
3750,469,,,1682962412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026413870000396855,2.0,0.0003590160004023346,0.05454015800023626,0.004019610999421275,104818.0,7.0965576171875,0.045913501000541146,0.11031951600125467,3.0,0.0001,0.002845843000613968,2.0,565.0
