_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1893,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578213000560936,2.0,0.00023940299979585689,0.018962254999678407,0.00159288499980903,56697.0,6.9674072265625,0.01654948899977171,0.04287645199929102,3.0,0.0001,0.0029542069996750797,1.0,416.0
1894,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025758470001164824,2.0,0.00025856299998849863,0.018794268000419834,0.0015271860002030735,56729.0,7.3375244140625,0.01636240900006669,0.04249687200081098,3.0,0.0001,0.002978599000016402,1.0,417.0
1895,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726400001280126,2.0,0.00020597099955921294,0.0189145140002438,0.001535244000478997,56761.0,7.0296630859375,0.016246271999989403,0.042551916000775236,3.0,0.0001,0.002977275000375812,1.0,418.0
1896,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575663999778044,2.0,0.00021672999992006226,0.01884574399991834,0.0015828770001462544,56793.0,7.0772705078125,0.016590627999903518,0.04288606899990555,3.0,0.0001,0.0030744260002393275,1.0,419.0
1897,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850806999958877,2.0,0.00020359500013000797,0.018884578999859514,0.001583790000040608,56825.0,7.1300048828125,0.016612608999821532,0.04282884700023715,3.0,0.0001,0.002693467000426608,1.0,420.0
1898,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116349999938393,2.0,0.00021901800027990248,0.018660673999875144,0.0015897650000624708,56857.0,7.0267333984375,0.01646287299990945,0.042609650000486,3.0,0.0001,0.0030656850003651925,1.0,421.0
1899,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786309997783974,2.0,0.0002526930002204608,0.018872003000069526,0.0016596069999650354,56889.0,7.1083984375,0.016559867000069062,0.043248078000033274,3.0,0.0001,0.003325276999930793,1.0,422.0
1900,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530789000047662,2.0,0.00020476800000324147,0.01884767899991857,0.0016428660001110984,56921.0,7.0340576171875,0.016421891000391042,0.04260519500076043,3.0,0.0001,0.0029572020002888166,1.0,423.0
1901,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980039999922155,2.0,0.00020055599998158868,0.018559232999905362,0.0015948390000630752,56953.0,7.0330810546875,0.01673648299947672,0.04283039599977201,3.0,0.0001,0.0031412810003530467,1.0,424.0
1902,118,,,1683037601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538609997965978,2.0,0.0002636760000314098,0.018792234000102326,0.001602453000487003,56985.0,6.8941650390625,0.016736337000111234,0.04320758300036687,3.0,0.0001,0.0032590219998382963,1.0,425.0
1903,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710748999561474,2.0,0.0002456459997119964,0.01874938699984341,0.0016296450003210339,57017.0,7.1090087890625,0.016723955999623286,0.042986386999473325,3.0,0.0001,0.0029270040004121256,1.0,426.0
1904,119,,,1683037602.0,3.5333333333333337,0.0,8.335999999999984,5824.65536,0.07350094166363984,2406427.0,2.4764617403237,1106.399232,2355.0,4258.910208,0.0,0.0,0.0,10.4,2157507.0,528.9062682939754,203062.194176,2.711552,23452.0,0.8380000000000223,6103.764992,0.0,2609157.0,3.8,6.533333333333332,23322.247168,12273.0,0.0025037610002982547,,0.00036080800055060536,0.01901464799993846,,,,,,,,,,
1905,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016666299998178147,57049.0,7.1175537109375,0.017267707999963022,0.04412112500085641,3.0,0.0001,0.0033075700002882513,1.0,427.0
1906,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529413000047498,2.0,0.00023446099930879427,0.019719525999789767,0.001572323999425862,57081.0,7.0367431640625,0.017201676000695443,0.044196079998982896,3.0,0.0001,0.002938679999715532,1.0,428.0
1907,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114449999819044,2.0,0.00020752499949594494,0.01877594500001578,0.0015544600000794162,57113.0,7.2772216796875,0.016490648000399233,0.0424889930000063,3.0,0.0001,0.0029489700000340235,1.0,429.0
1908,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615695999338641,2.0,0.00020474099983402994,0.01871542499975476,0.0015631280002708081,57145.0,7.083984375,0.017442475999814633,0.04333719799888058,3.0,0.0001,0.002795731999867712,1.0,430.0
1909,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539775000514055,2.0,0.00024397300057898974,0.018819338999492174,0.0016055619998951443,57177.0,7.1925048828125,0.01670550800008641,0.0427737240006536,3.0,0.0001,0.0028595670000868267,1.0,431.0
1910,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282240005457425,2.0,0.00019444700046733487,0.01860650100024941,0.00161898399983329,57209.0,6.991455078125,0.01664776600046025,0.04241441800149914,3.0,0.0001,0.0027184959999431157,1.0,432.0
1911,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653085000019928,2.0,0.00021099200057506096,0.018816381000760884,0.0015616559994668933,57241.0,7.1309814453125,0.016446926999378775,0.04295007600012468,3.0,0.0001,0.0032610349999231403,1.0,433.0
1912,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532898000026762,2.0,0.00019628800055215834,0.01862546000029397,0.0015583710001010331,57273.0,6.95751953125,0.01665123400016455,0.042710110001280555,3.0,0.0001,0.0031458590001420816,1.0,434.0
1913,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450427999974636,2.0,0.00021010900036344538,0.01873705300022266,0.0015662150008211029,57305.0,7.10791015625,0.01898655700006202,0.04519321300176671,3.0,0.0001,0.003242851000322844,1.0,435.0
1914,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624954000566504,2.0,0.0001896860003398615,0.01869894999981625,0.0015612980005244026,57337.0,7.1177978515625,0.019067510000240873,0.04492308500175568,3.0,0.0001,0.0027806870002677897,1.0,436.0
1915,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994589994093985,2.0,0.0002052650006589829,0.0187107419997119,0.0016071810005087173,57369.0,7.058837890625,0.016480870000123105,0.04237551000005624,3.0,0.0001,0.002871992999644135,1.0,437.0
1916,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799532000608451,2.0,0.00020227100048941793,0.018811683000421908,0.001569979000123567,57401.0,6.835205078125,0.01643781099937769,0.04259040800116054,3.0,0.0001,0.002769132000139507,1.0,438.0
1917,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259681100033049,2.0,0.0001979569997274666,0.018766598000183876,0.0015584559996568714,57433.0,7.00146484375,0.01659453400043276,0.042562185000861064,3.0,0.0001,0.0028478290005296003,1.0,439.0
1918,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110679998761043,2.0,0.00020008499996038154,0.018741608000709675,0.0015619499999957043,57465.0,6.9404296875,0.016458716000670393,0.042151807001573616,3.0,0.0001,0.002678380000361358,1.0,440.0
1919,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025035520002347766,2.0,0.00023383500047202688,0.018672942999728548,0.0015852320002522902,57497.0,7.1322021484375,0.016340251999281463,0.04213387399977364,3.0,0.0001,0.0027980599998045363,1.0,441.0
1920,119,,,1683037602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201310001852107,2.0,0.00022908699975232594,0.01891751099992689,0.0015590610000799643,57529.0,6.934814453125,0.01645327099959104,0.04235885199977929,3.0,0.0001,0.0025797910002438584,1.0,442.0
1921,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563670005794847,2.0,0.00022378300036507426,0.0187277319992063,0.00156931500077917,57561.0,7.0098876953125,0.0162911659999736,0.04248686100163468,3.0,0.0001,0.0031184980007310514,1.0,443.0
1922,120,,,1683037603.0,3.5333333333333337,0.0,8.415999999999997,5855.555584,0.15117937740954857,2428594.0,1.1615530374434737,1106.403328,2376.0,4258.914304,0.0,0.0,0.0,10.4,2175262.0,510.6631242024417,203013.75488,2.711552,23651.0,0.8450000000000273,6103.764992,0.0,2622603.0,3.8,6.533333333333332,23322.247168,12279.0,0.0026830159995370195,,,,,,,,,,,,,
1923,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020458500057429774,0.019420014999923296,0.0015398210007333546,57593.0,7.0928955078125,0.016625561000182643,0.043609406001451134,3.0,0.0001,0.0031364080005005235,1.0,444.0
1924,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003641393999714637,2.0,0.00019122300000162795,0.01851207800064003,0.001890019000711618,57625.0,7.031982421875,0.016133642000568216,0.043373270001211495,3.0,0.0001,0.003004913999575365,1.0,445.0
1925,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616590000936412,2.0,0.00019755799985432532,0.018715029999839317,0.0015784340002937824,57657.0,6.9896240234375,0.0164534689993161,0.04275239399885322,3.0,0.0001,0.0032462439994560555,1.0,446.0
1926,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360849995195167,2.0,0.00022987800002738368,0.018691070999921067,0.0016116400001919828,57689.0,7.0433349609375,0.01811908199942991,0.04404195499864727,3.0,0.0001,0.0028541989995574113,1.0,447.0
1927,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552509999986796,2.0,0.0002127779998772894,0.018679431999771623,0.001625722999960999,57721.0,7.0478515625,0.016773987999840756,0.04246727400004602,3.0,0.0001,0.0026228430006085546,1.0,448.0
1928,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913280003602267,2.0,0.00021820300025865436,0.018749892999949225,0.0015652339998268872,57753.0,7.1314697265625,0.016550104999623727,0.04234173399981955,3.0,0.0001,0.002766970999800833,1.0,449.0
1929,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642010000272421,2.0,0.00021055200068076374,0.01851705899935041,0.0015801359995748498,57785.0,6.9422607421875,0.016549101999771665,0.042359522999504406,3.0,0.0001,0.002860663999854296,1.0,450.0
1930,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026287470000170288,2.0,0.00023168000006990042,0.018770618999951694,0.0016273020000880933,57817.0,7.076416015625,0.01643105299990566,0.04338694400030363,3.0,0.0001,0.003697543000271253,1.0,451.0
1931,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207459993907833,2.0,0.00019143299959978322,0.018630380000104196,0.0015592390000165324,57849.0,7.034912109375,0.016362088000278163,0.04243959799987351,3.0,0.0001,0.0031757120004840544,1.0,452.0
1932,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260820002586115,2.0,0.00021905199992033886,0.018757802999971318,0.0015884149997873465,57881.0,7.05078125,0.017450603000725096,0.043479765000483894,3.0,0.0001,0.0029378099998211837,1.0,453.0
1933,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026042079998660483,2.0,0.00018846700004360173,0.018706189000113227,0.0015670650000174646,57913.0,6.7701416015625,0.016383325000788318,0.04219274000115547,3.0,0.0001,0.0027434860003268113,1.0,454.0
1934,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777959999686573,2.0,0.00020536499960144283,0.01878308399955131,0.001551858999846445,57945.0,6.951416015625,0.016267334999611194,0.041959968998526165,3.0,0.0001,0.002574529999947117,1.0,455.0
1935,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026911129998552497,2.0,0.00022420799996325513,0.018766504999803146,0.0016267529999822727,57977.0,7.1114501953125,0.016545112999665434,0.04256783299933886,3.0,0.0001,0.002714141000069503,1.0,456.0
1936,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595662999738124,2.0,0.00020978199972887523,0.01853694299916242,0.001606099999662547,58009.0,7.1351318359375,0.016464430000269203,0.04231873299795552,3.0,0.0001,0.0029058149993943516,1.0,457.0
1937,120,,,1683037603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026098449998244178,2.0,0.00020778900034201797,0.018483193000065512,0.0015545229998679133,58041.0,7.0181884765625,0.016846460000124353,0.04240736600058881,3.0,0.0001,0.002705556000364595,1.0,458.0
1938,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560853000431962,2.0,0.00019197300025552977,0.018698345000302652,0.0015852199994697003,58073.0,6.9114990234375,0.021083974000248418,0.04729252100150916,3.0,0.0001,0.0031721560008008964,1.0,459.0
1939,121,,,1683037604.0,3.5666666666666664,0.0,8.488,5827.100672,0.18798582423731813,2450595.0,1.0722343615894332,1106.399232,2396.0,4258.910208,0.0,0.0,0.0,10.366666666666665,2191767.0,509.8638733279889,203040.288768,2.711552,23885.0,0.8509999999999991,6103.764992,0.0,2635181.0,3.8,6.6000000000000005,23322.247168,12286.0,0.002551456000219332,,0.00019931100086978404,0.018770851000226685,0.0015836929997021798,,,0.01836389100026281,,,,,,
1940,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,58105.0,7.1986083984375,,0.04428769600144733,3.0,0.0001,0.002818494000166538,1.0,460.0
1941,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025233139995179954,2.0,0.00023785600023984443,0.01877164500001527,0.001586200000019744,58137.0,7.0135498046875,0.01617774799979088,0.04196611799943639,3.0,0.0001,0.002669354999852658,1.0,461.0
1942,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609432000099332,2.0,0.0002296759994351305,0.018774934000248322,0.001522841000223707,58169.0,7.052490234375,0.016439719000118203,0.04254098100045667,3.0,0.0001,0.0029643790003319737,1.0,462.0
1943,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561625999987882,2.0,0.0002067360001092311,0.018746982000266144,0.0015750210004625842,58201.0,7.16748046875,0.016535744000066188,0.042928583001412335,3.0,0.0001,0.0033024740005203057,1.0,463.0
1944,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646103999722982,2.0,0.00022066499968786957,0.018787560000419035,0.0016165320002983208,58233.0,7.0367431640625,0.016593641000326897,0.04225911699995777,3.0,0.0001,0.0023946149995026644,1.0,464.0
1945,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545354000176303,2.0,0.00020782699994015275,0.018768174000797444,0.00152043300022342,58265.0,7.0870361328125,0.016334456000549835,0.04221069900177099,3.0,0.0001,0.0028344550000838353,1.0,465.0
1946,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025848289997156826,2.0,0.0002483280004526023,0.018744828999842866,0.0016225259996645036,58297.0,7.075439453125,0.016626608000478882,0.04268139699979656,3.0,0.0001,0.0028542769996420247,1.0,466.0
1947,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025075249996007187,2.0,0.00020877499991911463,0.01858874299978197,0.0016483340004924685,58329.0,7.04541015625,0.018903879999925266,0.04450526799973886,3.0,0.0001,0.0026480110000193235,1.0,467.0
1948,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026531839994277107,2.0,0.00020219299949530978,0.018812440999681712,0.0016779190000306698,58361.0,7.0623779296875,0.016612073999567656,0.04308808699806832,3.0,0.0001,0.003130275999865262,1.0,468.0
1949,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670025000043097,2.0,0.0002759509998213616,0.0187573559996963,0.0015969930000210297,58393.0,7.1654052734375,0.01695914200081461,0.04327264900075534,3.0,0.0001,0.0030131820003589382,1.0,469.0
1950,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554980002198135,2.0,0.00020191100065858336,0.020895580999422236,0.0016261450000456534,58425.0,7.3018798828125,0.016405487999691104,0.044705930999953125,3.0,0.0001,0.0030213079999157344,1.0,470.0
1951,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025636450000092736,2.0,0.00020159099949523807,0.018733421999968414,0.0015349639998021303,58457.0,7.04931640625,0.01637209500040626,0.04238480799995159,3.0,0.0001,0.002979091000270273,1.0,471.0
1952,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719670002217754,2.0,0.00022809600068285363,0.018704025000261026,0.0016357920003429172,58489.0,6.899658203125,0.016517887000190967,0.04230550800093624,3.0,0.0001,0.002647740999236703,1.0,472.0
1953,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026130850001209183,2.0,0.00020055400000273949,0.01877366799999436,0.0016099989998110686,58521.0,7.0172119140625,0.016428276000624464,0.04261598200082517,3.0,0.0001,0.0029904000002716202,1.0,473.0
1954,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140979998672265,2.0,0.00020330299958004616,0.018834216999493947,0.0016362529995603836,58553.0,7.20068359375,0.016392194000218296,0.042611062997821136,3.0,0.0001,0.002930997999101237,1.0,474.0
1955,121,,,1683037604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077550008063554,2.0,0.00021024000034230994,0.01871000100072706,0.00153761899946403,58585.0,7.2598876953125,0.016507218999322504,0.042522927000391064,3.0,0.0001,0.003050092999728804,1.0,475.0
1956,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633486000377161,2.0,0.00023282900019694353,0.018796862999806763,0.001542932000120345,58617.0,7.311279296875,0.016266567000457144,0.04268269800104463,3.0,0.0001,0.0032100210000862717,1.0,476.0
1957,122,,,1683037605.0,3.5666666666666664,0.0,8.560000000000002,5830.107136,0.15116427767058824,2473100.0,1.1129453984740871,1106.395136,2417.0,4258.906112,0.0,0.0,0.0,10.366666666666665,2211077.0,532.5894934407143,203056.549888,2.711552,24117.0,0.8600000000000136,6103.764992,0.0,2649252.0,3.8,6.6000000000000005,23322.247168,12291.0,0.002536842000154138,,0.00019057100053032627,0.018659690999811573,,,,0.016275539000162098,,,,,,
1958,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002791841000544082,58649.0,7.05029296875,,0.04341237800053932,3.0,0.0001,0.0029578939993371023,1.0,477.0
1959,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026935650002997136,2.0,0.00022995799918135162,0.01885305999985576,0.001576853000187839,58681.0,7.2283935546875,0.01767263399960939,0.043800262998956896,3.0,0.0001,0.0027741929998228443,1.0,478.0
1960,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026899919994320953,2.0,0.00020714899983431678,0.01887374699981592,0.0015830560005269945,58713.0,6.9998779296875,0.016458785999930114,0.043213759999161994,3.0,0.0001,0.0034010299996225513,1.0,479.0
1961,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264493900067464,2.0,0.00020927800051140366,0.018697729000450636,0.0016118980001920136,58745.0,7.1336669921875,0.016402590999859967,0.042552682001769426,3.0,0.0001,0.002986247000080766,1.0,480.0
1962,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027847729998029536,2.0,0.00022158800038596382,0.0189509560004808,0.0015706109998063766,58777.0,7.1314697265625,0.016539215999728185,0.0430597630002012,3.0,0.0001,0.002992618999996921,1.0,481.0
1963,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560017999712727,2.0,0.00022355000055540586,0.01879912599997624,0.0015704389998063562,58809.0,6.9996337890625,0.016398878000472905,0.04287744100020063,3.0,0.0001,0.0033254299996769987,1.0,482.0
1964,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025754389998837723,2.0,0.0002822699998432654,0.018937973999527458,0.0016135209998537903,58841.0,7.174560546875,0.016415379000136454,0.04288009799893189,3.0,0.0001,0.003055514999687148,1.0,483.0
1965,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877779999063932,2.0,0.00022708699998474913,0.018825937000656268,0.0019939019994126284,58873.0,6.9747314453125,0.016505051999956777,0.04336271099964506,3.0,0.0001,0.0032229549997282447,1.0,484.0
1966,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575589997970383,2.0,0.00026341600005252985,0.018795650999891222,0.0016062350005086046,58905.0,7.2496337890625,0.016978974000267044,0.043603574000371736,3.0,0.0001,0.003401738999855297,1.0,485.0
1967,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973500005420647,2.0,0.000195196999811742,0.018747353999970073,0.001597933999619272,58937.0,6.96337890625,0.016680588000781427,0.04294662100073765,3.0,0.0001,0.0031281980000130716,1.0,486.0
1968,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459019998379517,2.0,0.00021224000010988675,0.01881970500016905,0.0016056629992817761,58969.0,7.17822265625,0.01649349700073799,0.042888332000075025,3.0,0.0001,0.0032113249999383697,1.0,487.0
1969,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708596999582369,2.0,0.00019688599968503695,0.018877685999541427,0.0015866009998717345,59001.0,7.040771484375,0.016373204999581503,0.04296263399828604,3.0,0.0001,0.0032196590000239667,1.0,488.0
1970,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417690003450844,2.0,0.0002085030000671395,0.018653289999747358,0.001550752999719407,59033.0,7.206298828125,0.018194320000475273,0.04454444900056842,3.0,0.0001,0.003395814000214159,1.0,489.0
1971,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635392999764008,2.0,0.00022367400015355088,0.018965068000397878,0.001662928999394353,59065.0,7.001708984375,0.017049228999894694,0.04304812200007291,3.0,0.0001,0.002511829000468424,1.0,490.0
1972,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027590989993768744,2.0,0.00019832100042549428,0.018748430000414373,0.001568435000081081,59097.0,7.268310546875,0.016213246999541298,0.041955130999667745,3.0,0.0001,0.002467598999828624,1.0,491.0
1973,122,,,1683037605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608927999972366,2.0,0.0005193389997657505,0.018659606000255735,0.0015201010000964743,59129.0,7.0537109375,0.016250800999841886,0.04250266500002908,3.0,0.0001,0.0029438900000968715,1.0,492.0
1974,123,,,1683037606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687931999389548,2.0,0.0002024650002567796,0.018781984000270313,0.0016080969999165973,59161.0,7.0576171875,0.016450701000394474,0.045455079000021215,3.0,0.0001,0.0057238999997935025,1.0,493.0
1975,123,,,1683037606.0,3.5666666666666664,0.0,8.635999999999996,5786.288128,0.07356413260311986,2491307.0,1.3254794351955363,1106.460672,2435.0,4258.971648,0.0,0.0,0.0,10.366666666666665,2232956.0,637.3699738389577,203081.367552,2.711552,24402.0,0.8659999999999854,6103.764992,0.0,2666136.0,3.8,6.6000000000000005,23341.522944,12291.0,0.002583812000011676,,0.0002310030004082364,0.01879546200052573,,,,,,,,,,
1976,123,,,1683037606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016004290000637411,59193.0,7.1112060546875,0.01704463899932307,0.04322565700022096,3.0,0.0001,0.0029703119998885086,1.0,494.0
1977,123,,,1683037606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666000000317581,2.0,0.00020518699966487475,0.018624799999997776,0.0015693670002292492,59225.0,7.0753173828125,0.017847764000180177,0.043612971000584366,3.0,0.0001,0.0026998530001947074,1.0,495.0
1978,123,,,1683037606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707310005600448,2.0,0.00020501499966485426,0.018703470000218658,0.0016434189992651227,59257.0,7.1953125,0.01715592900018237,0.04329657000016596,3.0,0.0001,0.0030180060002749087,1.0,496.0
