_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1564,256,,,1680691991,4.6,0.0,7.096000000000004,7488.126976,0.22063949026581336,2716967.0,0.49750023374971647,1911.099392,2254.0,5462.441984,0.0,0.0,0.0,6.333333333333332,1687109.0,205.15735417415618,200748.81024,2.719744,18726.0,0.8400000000000318,6451.781632,0.0,3261267.0,4.9,5.1000000000000005,27865.808896,11623.0,0.002795499999592721,,,,,,,,,,,,,
1565,256,,,1680691991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00028642100005527027,0.03763151199927961,0.011896043999513495,41873.0,7.10302734375,0.030484127999443444,0.08621280299757927,2.0,0.0001,0.003119197999694734,0.0,1308.0
1566,257,,,1680691992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027824380003949045,2.0,0.00022935200013307622,0.03580198200052109,0.014738947999830998,41905.0,7.1956787109375,0.029986215999997512,0.08636546700108738,2.0,0.0001,0.0028265310002097976,0.0,1309.0
1567,257,,,1680691992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741655000136234,2.0,0.0002110699997501797,0.035716827000214835,0.013813629000651417,41937.0,6.88525390625,0.030483847999676073,0.08565844199983985,2.0,0.0001,0.0026914129994111136,0.0,1310.0
1568,257,,,1680691992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028717200002574828,2.0,0.00028405800003383774,0.036690982000436634,0.012116654000237759,41969.0,7.18212890625,0.03165781700045045,0.08652723000159313,2.0,0.0001,0.002905999000176962,0.0,1311.0
1569,257,,,1680691992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790587000163214,2.0,0.00031497100007982226,0.03716556499966828,0.011337077000462159,42001.0,7.0771484375,0.03162730899930466,0.08673996299967257,2.0,0.0001,0.003504453999994439,0.0,1312.0
1570,257,,,1680691992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003109143000074255,2.0,0.0002793789999486762,0.03663813699949969,0.010924217000138015,42033.0,7.1900634765625,0.031901881000521826,0.08722799299994222,2.0,0.0001,0.004375235999759752,0.0,1313.0
1571,257,,,1680691992,4.6,0.0,7.128000000000014,7487.3856,0.02860967580835577,2722481.0,0.5993663220894594,1911.095296,2261.0,5462.437888,0.0,0.0,0.0,6.333333333333332,1692739.0,186.35508638527583,200749.969408,2.719744,18823.0,0.8430000000000746,6451.781632,0.0,3266491.0,4.9,5.1000000000000005,27865.808896,11625.0,0.0027723600005629123,,0.0002709479995246511,0.037793935999616224,0.01182433400026639,,,0.030676320000566193,,,,,,
1572,257,,,1680691992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42065.0,6.941162109375,,0.08666681100021378,2.0,0.0001,0.0033289129996774136,0.0,1314.0
1573,258,,,1680691993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027838880005219835,2.0,0.00027344899990566773,0.036658222999903955,0.01206079000075988,42097.0,7.1943359375,0.031123947000196495,0.08613128000160941,2.0,0.0001,0.00323098300032143,0.0,1315.0
1574,258,,,1680691993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002952967999590328,2.0,0.000296201999844925,0.03681105099985871,0.012602313000570575,42129.0,6.949951171875,0.030722470000000612,0.08646295400012605,2.0,0.0001,0.0030779500002608984,0.0,1316.0
1575,258,,,1680691993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791883000099915,2.0,0.00024064600074780174,0.036016510999616,0.013847965000422846,42161.0,6.9688720703125,0.03038985400053207,0.08640182900126092,2.0,0.0001,0.0031149699998422875,0.0,1317.0
1576,258,,,1680691993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718663999985438,2.0,0.00029573099982371787,0.03763274700031616,0.012548022999908426,42193.0,6.9423828125,0.030705453000337002,0.0870102870003393,2.0,0.0001,0.0031096689999685623,0.0,1318.0
1577,258,,,1680691993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002901973000007274,2.0,0.0002502269999240525,0.03603883499999938,0.013194756000302732,42225.0,7.1859130859375,0.030761730999984138,0.08609871299995575,2.0,0.0001,0.0029511909997381736,0.0,1319.0
1578,258,,,1680691993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027545319999262574,2.0,0.0003040809997401084,0.0365813819998948,0.012770723000357975,42257.0,7.12353515625,0.03075331499985623,0.08647608299997955,2.0,0.0001,0.003312050000204181,0.0,1320.0
1579,258,,,1680691993,4.6,0.0,7.164000000000016,7485.448192,0.03269576116608792,2730983.0,0.5766858558638205,1911.099392,2269.0,5462.441984,0.0,0.0,0.0,6.333333333333332,1698424.0,180.05238775820197,200770.768896,2.719744,18920.0,0.8450000000000273,6451.781632,0.0,3271218.0,4.9,5.1000000000000005,27865.808896,11627.0,0.0030483949994959403,,0.000288433000605437,0.036560976000146184,,,,,,,,,,
1580,258,,,1680691993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012115719000576064,42289.0,6.9776611328125,0.03137501000037446,0.08618979800121451,2.0,0.0001,0.0028012650000164285,0.0,1321.0
1581,259,,,1680691994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027693270003510406,2.0,0.0002705470005821553,0.03652526600035344,0.012816835999728937,42321.0,7.081298828125,0.030818464000731183,0.08645746200090798,2.0,0.0001,0.003257021999161225,0.0,1322.0
1582,259,,,1680691994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029582179995486513,2.0,0.00026817299931281013,0.03647770200041123,0.012805783000658266,42353.0,7.1707763671875,0.030678956999508955,0.08654334799939534,2.0,0.0001,0.003354514999955427,0.0,1323.0
1583,259,,,1680691994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028480990004027262,2.0,0.0002729380003074766,0.03676036499928159,0.013595788999737124,42385.0,7.0452880859375,0.03051891499944759,0.08691312999962975,2.0,0.0001,0.002917024000453239,0.0,1324.0
1584,259,,,1680691994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027657059999910416,2.0,0.00026627299939718796,0.03653202800069266,0.013331170000128623,42417.0,7.042724609375,0.030617520000305376,0.08634142100072495,2.0,0.0001,0.002828724000210059,0.0,1325.0
1585,259,,,1680691994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002920500000072934,2.0,0.00027476600007503293,0.03662525700019614,0.012557908999951906,42449.0,7.13232421875,0.03104254500067327,0.08626488000027166,2.0,0.0001,0.0028439029993023723,0.0,1326.0
1586,259,,,1680691994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817521999531891,2.0,0.0003095089996349998,0.036505971000224235,0.011976486000094155,42481.0,7.18701171875,0.031512819999989006,0.08599593899998581,2.0,0.0001,0.002873631000511523,0.0,1327.0
1587,259,,,1680691994,4.6,0.0,7.200000000000017,7490.797568,0.032695193382505976,2739088.0,1.1722775377715813,1906.76992,2277.0,5458.112512,0.0,0.0,0.0,6.333333333333332,1705305.0,250.68875886918366,200765.394944,2.719744,19001.0,0.84800000000007,6451.781632,0.0,3276932.0,4.9,5.1000000000000005,27865.808896,11628.0,,,,,,,,,,,,,,
1588,259,,,1680691994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003169300000081421,2.0,0.00028407000081642764,0.036892017999889504,0.012569078000524314,42513.0,7.2052001953125,0.03073553800004447,0.08648277000156668,2.0,0.0001,0.0028327660002105404,0.0,1328.0
1589,260,,,1680691995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029032540005573537,2.0,0.00026672500007407507,0.036525157999676594,0.0129652490004446,42545.0,7.0908203125,0.03074930700040568,0.0866289700015841,2.0,0.0001,0.003219277000425791,0.0,1329.0
1590,260,,,1680691995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028448860002754373,2.0,0.00025817000005190494,0.036499477000688785,0.013051951999841549,42577.0,7.2952880859375,0.030630958999608993,0.08619951800119452,2.0,0.0001,0.002914074000727851,0.0,1330.0
1591,260,,,1680691995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028284190002523246,2.0,0.0003402759994060034,0.03657326200027455,0.012572392999572912,42609.0,7.0101318359375,0.031469960999856994,0.08678018799946585,2.0,0.0001,0.0029958770001030643,0.0,1331.0
1592,260,,,1680691995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027661200001602992,2.0,0.00027599799977906514,0.036859163000372064,0.01242688199999975,42641.0,7.161376953125,0.030494163000184926,0.08568489900062559,2.0,0.0001,0.002862573000129487,0.0,1332.0
1593,260,,,1680691995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002921674999925017,2.0,0.00028273499992792495,0.036346004000733956,0.011399480000363837,42673.0,7.161376953125,0.032630785999572254,0.08636085600119259,2.0,0.0001,0.0027801760006695986,0.0,1333.0
1594,260,,,1680691995,4.6,0.0,7.231999999999999,7482.851328,0.028609852771984395,2743615.0,0.5294658774542359,1911.0912,2284.0,5462.433792,0.0,0.0,0.0,6.366666666666666,1712455.0,222.2106270375685,200754.049024,2.719744,19068.0,0.8500000000000227,6451.781632,0.0,3282849.0,4.9,5.133333333333334,27865.808896,11630.0,0.002904330000092159,,0.0002677749998838408,0.037276385000041046,0.012099278999812668,,,0.030689999999594875,,,,,,
1595,260,,,1680691995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42705.0,7.199462890625,,0.08642364200022712,2.0,0.0001,0.0031858730008025304,0.0,1334.0
1596,261,,,1680691996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767958999356779,2.0,0.0003245640000386629,0.03651202099990769,0.011517406999701052,42737.0,7.1805419921875,0.03256862000034744,0.08645476199944824,2.0,0.0001,0.0027641910000966163,0.0,1335.0
1597,261,,,1680691996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028368040002533235,2.0,0.0003163920000588405,0.036970188999475795,0.011694472000272071,42769.0,7.0474853515625,0.031433365999873786,0.08629060099974595,2.0,0.0001,0.0030393779998121317,0.0,1336.0
1598,261,,,1680691996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030566719997295877,2.0,0.0002710799999476876,0.03809257600005367,0.01088803399943572,42801.0,6.959716796875,0.031499667999923986,0.08681617299953359,2.0,0.0001,0.003008143000442942,0.0,1337.0
1599,261,,,1680691996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859360000002198,2.0,0.000296326999887242,0.036700274999930116,0.011757625999962329,42833.0,7.0484619140625,0.03152439499990578,0.08604383700003382,2.0,0.0001,0.002905854000346153,0.0,1338.0
1600,261,,,1680691996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028174319995741826,2.0,0.0002661639991856646,0.03655100499963737,0.01281200399989757,42865.0,7.2540283203125,0.03091244099960022,0.08627096099826304,2.0,0.0001,0.002911915000368026,0.0,1339.0
1601,261,,,1680691996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028239550001671887,2.0,0.00026705700020102086,0.03664543899958517,0.013063162000435113,42897.0,7.15380859375,0.030732033000276715,0.08628994600076112,2.0,0.0001,0.0027583000000959146,0.0,1340.0
1602,261,,,1680691996,4.6,0.0,7.27200000000002,7488.802816,0.26156851613038323,2747951.0,0.44174809822922795,1911.095296,2308.0,5462.437888,0.0,0.0,0.0,6.366666666666666,1719054.0,189.83513865274952,200748.941312,2.719744,19145.0,0.8590000000000373,6451.781632,0.0,3288439.0,4.9,5.133333333333334,27865.808896,11630.0,0.003010162999999011,,0.00027713300005416386,0.036636572999668715,,,,,,,,,,
1603,261,,,1680691996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011837748000289139,42929.0,7.30859375,0.03178057000059198,0.08656098800111067,2.0,0.0001,0.003018801000507665,0.0,1341.0
1604,262,,,1680691997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028338809997876524,2.0,0.0002737220002018148,0.03671795700029179,0.012531495999610343,42961.0,7.013671875,0.030594849999943108,0.08621131200015952,2.0,0.0001,0.003259406000324816,0.0,1342.0
1605,262,,,1680691997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027516019999893615,2.0,0.0002894910003305995,0.03642506100004539,0.013321345000804286,42993.0,7.0965576171875,0.030587829000069178,0.08627788500143652,2.0,0.0001,0.002902557000197703,0.0,1343.0
1606,262,,,1680691997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002987247999953979,2.0,0.0002878559998862329,0.03678799200042704,0.012681748999966658,43025.0,6.787841796875,0.030932288999792945,0.08675536700047815,2.0,0.0001,0.0030782330004512914,0.0,1344.0
1607,262,,,1680691997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766670000710292,2.0,0.0002906159998019575,0.03678569400017295,0.011703890000717365,43057.0,7.257080078125,0.03176876700035791,0.08673530200212554,2.0,0.0001,0.0034196650003650575,0.0,1345.0
1608,262,,,1680691997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028763059999619145,2.0,0.0002957980004794081,0.03688248099933844,0.011869316000229446,43089.0,7.032958984375,0.03112116000011156,0.08601075099977606,2.0,0.0001,0.0029656899996552966,0.0,1346.0
1609,262,,,1680691997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002872108000701701,2.0,0.00027130400030728197,0.03651063100005558,0.011818975000096543,43121.0,7.1431884765625,0.031612243999916245,0.08624640500147507,2.0,0.0001,0.003161143000397715,0.0,1347.0
1610,262,,,1680691997,4.6,0.0,7.312000000000012,7483.510784,0.028605803575526886,2752915.0,0.5786928522338735,1899.74528,2315.0,5451.087872,0.0,0.0,0.0,6.366666666666666,1725204.0,217.824159132906,200753.5616,2.719744,19217.0,0.86200000000008,6451.781632,0.0,3294175.0,4.9,5.133333333333334,27885.080576,11631.0,,,,,,,,,,,,,,
1611,263,,,1680691998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028074789997845073,2.0,0.00028244700024515623,0.037146157000279345,0.012445401000150014,43153.0,6.9434814453125,0.03075016299953859,0.08689145200060011,2.0,0.0001,0.0034598050006025005,0.0,1348.0
1612,263,,,1680691998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027999100002489286,2.0,0.00026943800003209617,0.03650647700033005,0.012859018999733962,43185.0,7.0599365234375,0.030615233999924385,0.0858430740008771,2.0,0.0001,0.0027929960006076726,0.0,1349.0
1613,263,,,1680691998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028949899997314787,2.0,0.00028735900013998616,0.03647806000026321,0.013692039000488876,43217.0,6.9703369140625,0.030678910999995423,0.08691350800108921,2.0,0.0001,0.0028821490004702355,0.0,1350.0
1614,263,,,1680691998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801653999995324,2.0,0.0002673440003491123,0.03629022799941595,0.013165673000003153,43249.0,7.09619140625,0.030723036999916076,0.08624260399938066,2.0,0.0001,0.0029946679997010506,0.0,1351.0
1615,263,,,1680691998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776321000055759,2.0,0.0003020409994860529,0.0365726749996611,0.013387894000516098,43281.0,7.066650390625,0.030590987999858044,0.086348476999774,2.0,0.0001,0.0027185580001969356,0.0,1352.0
1616,263,,,1680691998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028682099991783616,2.0,0.00021285999991960125,0.03585421800016775,0.013453423000100884,43313.0,6.9473876953125,0.03102904600018519,0.08673678699960874,2.0,0.0001,0.003319030000056955,0.0,1353.0
1617,263,,,1680691998,4.6,0.0,7.340000000000003,7480.676352,0.03269757356919927,2756977.0,0.4405471172774527,1911.087104,2323.0,5462.429696,0.0,0.0,0.0,6.366666666666666,1729641.0,115.74714330183089,200790.413312,2.719744,19295.0,0.8640000000000327,6451.781632,0.0,3298555.0,4.9,5.133333333333334,27865.808896,11632.0,0.0028951349995622877,,0.0002393670001765713,0.03597586600062641,0.014376896999237943,,,0.029861261000405648,,,,,,
1618,263,,,1680691998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,43345.0,7.1136474609375,,0.08622666599967488,2.0,0.0001,0.0028781399996660184,0.0,1354.0
1619,263,,,1680691998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010015389998443425,2.0,0.00021639799979311647,0.03795282400005817,0.0026554360001682653,43353.0,7.12353515625,0.029766579999886744,0.0745836940004665,2.0,0.0001,0.0029909170007158536,0.0,1355.0
1620,264,,,1680691999,4.6,0.0,7.352000000000004,7282.409472,0.01225646103857897,2761122.0,0.6961286856652957,1899.54048,2326.0,5451.096064,0.0,0.0,0.0,6.366666666666666,1734911.0,31.217533428242895,201007.968256,2.719744,19332.0,0.8650000000000091,6451.781632,0.0,3305031.0,4.8,5.133333333333334,27851.358208,11632.0,,,,,,,,,,,,,,
1621,265,,,1680692000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024193999997805804,2.0,0.00041658099962660344,0.040440142000079504,0.004974348999894573,43385.0,6.927490234375,0.03200938700047118,1.068376645999706,2.0,0.0001,0.9881167869998535,1.0,0.0
1622,265,,,1680692000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757102999566996,2.0,0.00027970199971605325,0.03657509799995751,0.012788697000360116,43417.0,7.1014404296875,0.03098283300005278,0.08597046999966551,2.0,0.0001,0.00258703700001206,1.0,1.0
1623,265,,,1680692000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028414669995981967,2.0,0.00032139199993252987,0.039034596999954374,0.008468543999697431,43449.0,7.2420654296875,0.03182455400019535,0.0855721439993431,2.0,0.0001,0.0030815899999652174,1.0,2.0
1624,265,,,1680692000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783965000162425,2.0,0.00027903299996978603,0.03660472299998219,0.012668860999838216,43481.0,7.084716796875,0.030811167000138084,0.08595932100070058,2.0,0.0001,0.0028115720006098854,1.0,3.0
1625,265,,,1680692000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026962109996020445,2.0,0.0002833859998645494,0.03664041800038831,0.008556626999961736,43513.0,7.0233154296875,0.03462747999947169,0.0854780989993742,2.0,0.0001,0.00267397700008587,1.0,4.0
1626,265,,,1680692000,4.633333333333333,0.0,7.3799999999999955,7390.736384,0.02451197193952531,2766614.0,0.6247121805860398,1913.864192,2332.0,5465.706496,0.0,0.0,0.0,6.666666666666667,1742581.0,321.80643691609123,200822.49728,2.719744,19407.0,0.8680000000000518,6451.781632,0.0,3312000.0,4.9,5.2,27865.808896,11633.0,0.002761131000625028,,0.0006437720003305003,0.03726105100031418,0.010439118999784114,,,0.03169826599969383,,,,,,
1627,265,,,1680692000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,43545.0,7.1597900390625,,0.08564203400055703,2.0,0.0001,0.002838694999809377,1.0,5.0
1628,266,,,1680692001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026644920008038753,2.0,0.0002670640005817404,0.03640308600006392,0.013704522999432811,43577.0,7.0494384765625,0.031023360000290268,0.08804233900082181,2.0,0.0001,0.0039798139996491955,1.0,6.0
1629,266,,,1680692001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027080210002168315,2.0,0.00026976200024364516,0.036510441999780596,0.013947163000011642,43609.0,7.1661376953125,0.029818684999554534,0.08590156900027068,2.0,0.0001,0.002647496000463434,1.0,7.0
1630,266,,,1680692001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027465999992273282,2.0,0.00026511599935474806,0.03646768500038888,0.013613574999908451,43641.0,7.1162109375,0.029941822000182583,0.08573634199910884,2.0,0.0001,0.0027015440000468516,1.0,8.0
1631,266,,,1680692001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026968019992636982,2.0,0.00029334600003494415,0.0366315819992451,0.013865335999980744,43673.0,7.1343994140625,0.029653951000000234,0.08593224699870916,2.0,0.0001,0.0027912300001844415,1.0,9.0
1632,266,,,1680692001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027017879992854432,2.0,0.00028170600035082316,0.03706785399936052,0.013351243000215618,43705.0,6.9176025390625,0.029708708000725892,0.08580776400049217,2.0,0.0001,0.0026964650005538715,1.0,10.0
1633,266,,,1680692001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026814100001502084,2.0,0.00027237100039201323,0.03650611499961087,0.014092159000028914,43737.0,7.2540283203125,0.02941586399992957,0.08583831299984013,2.0,0.0001,0.002870393999728549,1.0,11.0
1634,266,,,1680692001,4.633333333333333,0.0,7.420000000000016,7399.047168,0.14711426647202006,2770990.0,0.41620918259336814,1913.79456,2349.0,5465.636864,0.0,0.0,0.0,6.666666666666667,1749446.0,210.3282339759788,200814.620672,2.719744,19488.0,0.8740000000000236,6451.781632,0.0,3317742.0,4.9,5.2,27865.808896,11635.0,0.00275516800047626,,0.00026255500051775016,0.03703287200005434,,,,,,,,,,
1635,266,,,1680692001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012955762000274262,43769.0,6.9073486328125,0.03124657600073988,0.08710277400223276,2.0,0.0001,0.0028498410001702723,1.0,12.0
1636,267,,,1680692002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027490600004966836,2.0,0.00026757800060295267,0.03648811299990484,0.014499838999654457,43801.0,6.996826171875,0.02954867300013575,0.08640422000007675,2.0,0.0001,0.0028509569992820616,1.0,13.0
1637,267,,,1680692002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027398490001360187,2.0,0.00025937999998859596,0.03645920799954183,0.01422034999995958,43833.0,7.12451171875,0.029505525999411475,0.08606716899885214,2.0,0.0001,0.0028828559998146375,1.0,14.0
1638,267,,,1680692002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027371010000933893,2.0,0.0003152580002279137,0.036915605000103824,0.013293533000251045,43865.0,7.072265625,0.030044567000004463,0.0860903140010123,2.0,0.0001,0.0027842500003316673,1.0,15.0
1639,267,,,1680692002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763092999884975,2.0,0.00027573899933486246,0.03669905500009918,0.013916531999711879,43897.0,7.0679931640625,0.02948029300023336,0.08598134699877846,2.0,0.0001,0.002846634999514208,1.0,16.0
1640,267,,,1680692002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027335570002833265,2.0,0.00026243899992550723,0.036462699999901815,0.013481250000040745,43929.0,7.057373046875,0.02996480700039683,0.08567995200064615,2.0,0.0001,0.0027751990000979276,1.0,17.0
1641,267,,,1680692002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027053410003645695,2.0,0.0002643869993335102,0.03638646299987158,0.013492954999492213,43961.0,6.979736328125,0.030328064999594062,0.0857834209991779,2.0,0.0001,0.002606210000521969,1.0,18.0
1642,267,,,1680692002,4.633333333333333,0.0,7.456000000000017,7419.682816,0.0898980735225597,2775452.0,0.40515586847193175,1913.864192,2360.0,5465.706496,0.0,0.0,0.0,6.666666666666667,1756222.0,184.19354675114477,200793.198592,2.719744,19569.0,0.8780000000000427,6451.781632,0.0,3323503.0,4.9,5.2,27865.808896,11636.0,0.0026981650007655844,,,,,,,,,,,,,
1643,268,,,1680692003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002699289998417953,0.03739541300001292,0.013591834999715502,43993.0,6.9215087890625,0.02947711500019068,0.086166650999985,2.0,0.0001,0.002734193999458512,1.0,19.0
1644,268,,,1680692003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027468549997138325,2.0,0.00029681900014111307,0.03640296399953513,0.01424618599958194,44025.0,7.177001953125,0.029455375999532407,0.08614836199831188,2.0,0.0001,0.0030001619998074602,1.0,20.0
1645,268,,,1680692003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761436000582762,2.0,0.00030398899980355054,0.03646685300009267,0.014388258000508358,44057.0,7.3326416015625,0.029569126000751567,0.08638730300208408,2.0,0.0001,0.0028976410003451747,1.0,21.0
1646,268,,,1680692003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755321999757143,2.0,0.0002981249999720603,0.036441283999920415,0.013272450999465946,44089.0,7.0643310546875,0.030902956999852904,0.0864032049985326,2.0,0.0001,0.0027330659995641327,1.0,22.0
1647,268,,,1680692003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026745349996417644,2.0,0.00026860500020120526,0.03658468199955678,0.013591582999652019,44121.0,7.151123046875,0.02963183400061098,0.08554871399974218,2.0,0.0001,0.00279747500007943,1.0,23.0
1648,268,,,1680692003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686255000298843,2.0,0.0002776769997581141,0.03702213099950313,0.013778511000055005,44153.0,6.8988037109375,0.029585833000055572,0.08618720599952212,2.0,0.0001,0.002836798999851453,1.0,24.0
