_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
856,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796180007091607,2.0,0.00025948899929062463,0.018859468000300694,0.0016134669995153672,25568.0,7.088623046875,0.016408774999945308,0.04275587699976313,3.0,0.0001,0.0030350600000019767,0.0,798.0
857,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291980000474723,2.0,0.00020280500029912218,0.01895097299984627,0.0015448819995071972,25600.0,7.1282958984375,0.016423620000750816,0.042788397000549594,3.0,0.0001,0.0031369190000987146,0.0,799.0
858,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027268820003882865,2.0,0.00018952699974761344,0.01863482800035854,0.0016359119999833638,25632.0,7.2117919921875,0.016456880000077945,0.04196398600015527,3.0,0.0001,0.002319956999599526,0.0,800.0
859,58,,,1683037096,1.2,0.0,3.788000000000011,6132.359168,0.1920832558186242,1470411.0,1.4496682321609287,1097.6256,1088.0,4256.653312,0.0,0.0,0.0,6.433333333333333,1047723.0,556.461528280313,202763.390976,2.711552,12609.0,0.3949999999999818,6110.728192,0.0,1551309.0,3.9,2.8666666666666667,23303.245824,3626.0,0.002583584000603878,,0.00022407999949791702,0.01898482900014642,0.001578334999976505,,,0.016803333000098064,,,,,,
860,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25664.0,6.9371337890625,,0.04315123900050821,3.0,0.0001,0.002977078000185429,0.0,801.0
861,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576088999376225,2.0,0.00021343599928513868,0.01889138299975457,0.0016214219995163148,25696.0,7.0135498046875,0.018131673000425508,0.044125062998318754,3.0,0.0001,0.0026910599999609985,0.0,802.0
862,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025002680004035938,2.0,0.00024102099996525794,0.018943475000014587,0.0015926669993859832,25728.0,6.9591064453125,0.01654571400013083,0.04273558799923194,3.0,0.0001,0.002912442999331688,0.0,803.0
863,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791379999507626,2.0,0.00020029200004501035,0.018976920000568498,0.001598568999725103,25760.0,7.0457763671875,0.016608136999821,0.04334525499962183,3.0,0.0001,0.003169956999954593,0.0,804.0
864,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026298879993191804,2.0,0.00019670300025609322,0.018890031999944767,0.0015834140003789798,25792.0,7.0626220703125,0.017161138999654213,0.043753823999395536,3.0,0.0001,0.003292647999842302,0.0,805.0
865,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709225999751652,2.0,0.0002614979994177702,0.01898524499938503,0.0016855039993970422,25824.0,7.0679931640625,0.016732697000406915,0.04350999499820318,3.0,0.0001,0.003135824999844772,0.0,806.0
866,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289090001228033,2.0,0.00022446999992098426,0.0189888279992374,0.0016925700001593214,25856.0,7.1304931640625,0.016894938999939768,0.04362065499935852,3.0,0.0001,0.0031909389999782434,0.0,807.0
867,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528899998083944,2.0,0.00025687400011520367,0.019103960000393272,0.0016847560000314843,25888.0,7.0181884765625,0.017039434999787773,0.04356693800036737,3.0,0.0001,0.0028290230002312455,0.0,808.0
868,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640141000483709,2.0,0.00019833399983326672,0.019016680999811797,0.0015436379999300698,25920.0,7.13330078125,0.016455323000627686,0.04294517600101244,3.0,0.0001,0.003091059000325913,0.0,809.0
869,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026392569998279214,2.0,0.00023505199987994274,0.019037725000089267,0.001562551999995776,25952.0,7.1866455078125,0.0165307440001925,0.043179135999707796,3.0,0.0001,0.00317380599972239,0.0,810.0
870,58,,,1683037096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334149995615007,2.0,0.00020939099977113074,0.019038483000258566,0.0015924689996609231,25984.0,6.963623046875,0.016629903000648483,0.04333360300006461,3.0,0.0001,0.00332994200016401,0.0,811.0
871,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027673639997374266,2.0,0.0005186369999137241,0.018874041000344732,0.0015742350005893968,26016.0,7.124267578125,0.016439605000414304,0.04297001400118461,3.0,0.0001,0.0027961320001850254,0.0,812.0
872,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174160002483404,2.0,0.00021331200059648836,0.018746597000244947,0.001595887999428669,26048.0,7.0926513671875,0.016638285999761138,0.04237619800005632,3.0,0.0001,0.0025646989997767378,0.0,813.0
873,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603290000479319,2.0,0.00027836899971589446,0.018924345000414178,0.001590463999491476,26080.0,6.995849609375,0.01675313499981712,0.043266714999845135,3.0,0.0001,0.003117111999927147,0.0,814.0
874,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381220002600458,2.0,0.00020828899960179115,0.01884289000008721,0.0016166010000233655,26112.0,6.9100341796875,0.01644038900030864,0.042681224000261864,3.0,0.0001,0.0030349329999808106,0.0,815.0
875,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027570439997361973,2.0,0.00021979299981467193,0.01880676400014636,0.0016407499997512787,26144.0,6.91259765625,0.01631932200052688,0.04240784700050426,3.0,0.0001,0.002664174000528874,0.0,816.0
876,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235380000798614,2.0,0.00023857699943619082,0.01893892299995059,0.001683321999735199,26176.0,7.281005859375,0.01621492100002797,0.04313647799881437,3.0,0.0001,0.0034371969995845575,0.0,817.0
877,59,,,1683037097,1.2,0.0,3.8600000000000136,6129.381376,0.1386310171216006,1485547.0,1.1046920267916525,1097.576448,1109.0,4256.60416,0.0,0.0,0.0,6.433333333333333,1064890.0,545.5628490136296,202746.535936,2.711552,12841.0,0.40399999999999636,6110.728192,0.0,1565055.0,3.9,2.8666666666666667,23303.245824,3670.0,0.0026609759997882065,,0.0002751479996732087,0.018950117999338545,,,,0.016658761000144295,,,,,,
878,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.007508272999984911,26208.0,7.195556640625,,0.04945019899878389,3.0,0.0001,0.0033969229998547235,0.0,818.0
879,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712500000736327,2.0,0.00022020600044925231,0.020245519999662065,0.0016253100002359133,26240.0,7.02001953125,0.016958623000391526,0.04435102400020696,3.0,0.0001,0.002730114999394573,0.0,819.0
880,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025970639999286504,2.0,0.00021090200061735231,0.019067705000452406,0.0016045709999161772,26272.0,7.00439453125,0.016826070999741205,0.04337998800110654,3.0,0.0001,0.0030736750004507485,0.0,820.0
881,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026251869994666777,2.0,0.00022972900023887632,0.019205827000405407,0.0016769039993960178,26304.0,7.002685546875,0.016822691999550443,0.04390991799846233,3.0,0.0001,0.003349578999404912,0.0,821.0
882,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026386210001874133,2.0,0.00021646200002578553,0.01900970699989557,0.0016199840001718258,26336.0,7.0845947265625,0.01637405299970851,0.042846653000196966,3.0,0.0001,0.0029878260002078605,0.0,822.0
883,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529625000533997,2.0,0.0002229230003649718,0.01890583600015816,0.0016559870000492083,26368.0,7.0528564453125,0.016268555000351625,0.04244179500165046,3.0,0.0001,0.002858869000192499,0.0,823.0
884,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027450620000308845,2.0,0.0002032549991781707,0.018983025000125053,0.001551516000290576,26400.0,7.058837890625,0.016352280999853974,0.0427073279997785,3.0,0.0001,0.0028721890002998407,0.0,824.0
885,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071600002775085,2.0,0.00020103599945286987,0.018828563999704784,0.0015946540006552823,26432.0,7.3502197265625,0.016383540000788344,0.042303100000935956,3.0,0.0001,0.002788146000057168,0.0,825.0
886,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026082780004799133,2.0,0.00020949000008840812,0.01892248300009669,0.001594794000084221,26464.0,7.0693359375,0.01639989599971159,0.042786510000041744,3.0,0.0001,0.0030515689995809225,0.0,826.0
887,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546608000557171,2.0,0.00019478099966363516,0.018817900000613008,0.0016310139999404782,26496.0,7.061767578125,0.01616220699997939,0.04208553100033896,3.0,0.0001,0.0027330209995852783,0.0,827.0
888,59,,,1683037097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740667000580288,2.0,0.0002433969993944629,0.018898682999861194,0.0015923210003165877,26528.0,7.0584716796875,0.016126960000292456,0.04260210099982942,3.0,0.0001,0.003000072999384429,0.0,828.0
889,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026771990005727275,2.0,0.00020320000021456508,0.019146610999996483,0.0015496960004384164,26560.0,7.151123046875,0.016257406000477204,0.042806665001080546,3.0,0.0001,0.0029725529993811506,0.0,829.0
890,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452579995748238,2.0,0.00019881900061591296,0.018862043000808626,0.0016358590000891127,26592.0,7.19970703125,0.016523850000339735,0.042945328002133465,3.0,0.0001,0.0030794990007052547,0.0,830.0
891,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579859999968903,2.0,0.00020675799987657228,0.019011086999853433,0.0015853610002523055,26624.0,7.1807861328125,0.016303624999636668,0.042749428000206535,3.0,0.0001,0.003062737000618654,0.0,831.0
892,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263836399972206,2.0,0.00021001599998271558,0.018943158999718435,0.0016895759999897564,26656.0,7.245361328125,0.016291179999825545,0.043075488999420486,3.0,0.0001,0.003303194000181975,0.0,832.0
893,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669901999979629,2.0,0.0002682209997146856,0.01881243000025279,0.0015739399996164138,26688.0,7.0283203125,0.01654121000046871,0.04286104600032559,3.0,0.0001,0.00299534300029336,0.0,833.0
894,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619276999212161,2.0,0.00021260699941194616,0.0193424450008024,0.0016142970007422264,26720.0,6.9683837890625,0.01698652300001413,0.04390010600036476,3.0,0.0001,0.003124957000181894,0.0,834.0
895,60,,,1683037098,1.3,0.0,3.936000000000007,6140.133376,0.07355811307034364,1502419.0,1.3690939942132023,1097.617408,1127.0,4256.64512,0.0,0.0,0.0,7.5,1083278.0,545.1525131388333,202736.508928,2.711552,13067.0,0.4119999999999777,6110.728192,0.0,1579553.0,4.0,3.166666666666666,23303.245824,3716.0,0.0025700000005599577,,0.00021397900036390638,0.01917020299970318,,,,,,,,,,
896,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016267800001514843,26752.0,7.0189208984375,0.017843149999862362,0.04410959700089734,3.0,0.0001,0.002685485000256449,0.0,835.0
897,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681612999367644,2.0,0.00020935700013069436,0.019866801999341988,0.001536805999421631,26784.0,7.0986328125,0.01647868100008054,0.04393041699768219,3.0,0.0001,0.003157157999339688,0.0,836.0
898,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564669995219447,2.0,0.00019698999949468998,0.018763719000162382,0.0016376550001950818,26816.0,6.903564453125,0.01676307799971255,0.04333524199864769,3.0,0.0001,0.00341733299956104,0.0,837.0
899,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628500000355416,2.0,0.0002350189997741836,0.01844959300069604,0.0015916390002530534,26848.0,7.02734375,0.016348919999472855,0.04221926400077791,3.0,0.0001,0.002965593000226363,0.0,838.0
900,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025044340000022203,2.0,0.00020103299993934343,0.01832542200008902,0.001541886999802955,26880.0,7.193115234375,0.016533524999431393,0.04186527899946668,3.0,0.0001,0.0027589780002017505,0.0,839.0
901,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026708360001066467,2.0,0.00020047599991812604,0.01858258599986584,0.001587232000019867,26912.0,7.2861328125,0.016693669999767735,0.042521774999841,3.0,0.0001,0.0027869750001627835,0.0,840.0
902,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026639579991751816,2.0,0.000194852999811701,0.01863267899989296,0.0015733640002508764,26944.0,7.235595703125,0.016364334000172676,0.04217173500001081,3.0,0.0001,0.002742547000707418,0.0,841.0
903,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580067000053532,2.0,0.00020084900006622775,0.01863054200020997,0.001570705999256461,26976.0,7.2176513671875,0.01643030000013823,0.04258995799955301,3.0,0.0001,0.0031774939998285845,0.0,842.0
904,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025696940001580515,2.0,0.0002345770008105319,0.018250441999953182,0.001589846999195288,27008.0,7.194580078125,0.016383496000344167,0.042526046000602946,3.0,0.0001,0.0034979900001417263,0.0,843.0
905,60,,,1683037098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026153489998250734,2.0,0.0001989860002140631,0.018514373000471096,0.0015658109996365965,27040.0,7.16650390625,0.017518120000204362,0.04341621900039172,3.0,0.0001,0.003003580000040529,0.0,844.0
906,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600730999802181,2.0,0.0002167370003007818,0.01859916599914868,0.001600511000106053,27072.0,6.9791259765625,0.016710686000806163,0.042853654000282404,3.0,0.0001,0.003125823000118544,0.0,845.0
907,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661774000443984,2.0,0.00020849799966526916,0.018716743999902974,0.001584863999596564,27104.0,7.2235107421875,0.016963852999651863,0.04309193599965511,3.0,0.0001,0.002956203000394453,0.0,846.0
908,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381810000908445,2.0,0.00030825399971945444,0.018763394999950833,0.0016726429994378123,27136.0,6.9937744140625,0.01702788900001906,0.04342042799908086,3.0,0.0001,0.0031100659998628544,0.0,847.0
909,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683943000192812,2.0,0.0002529579996917164,0.018852266000067175,0.0015607870000167168,27168.0,6.8538818359375,0.016742355000133102,0.0429612680009086,3.0,0.0001,0.002868959000807081,0.0,848.0
910,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332590003017685,2.0,0.0002075160000458709,0.01876345799973933,0.0015789480003149947,27200.0,7.0694580078125,0.016451867999421665,0.04231873599928804,3.0,0.0001,0.0027836869994644076,0.0,849.0
911,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182600002153777,2.0,0.0002036500000031083,0.018794253000123717,0.0015625539999746252,27232.0,7.0982666015625,0.016524517000107153,0.04278925400103617,3.0,0.0001,0.0031860200006121886,0.0,850.0
912,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177710005867993,2.0,0.00019584399979066802,0.01876898800037452,0.0015492070006075664,27264.0,7.1842041015625,0.01650275599968154,0.04244601400114334,3.0,0.0001,0.0028114480001022457,0.0,851.0
913,61,,,1683037099,1.3,0.0,4.0120000000000005,6143.746048,0.1469705138562722,1518859.0,1.0899436008414638,1097.662464,1148.0,4256.702464,0.0,0.0,0.0,7.5,1102557.0,532.9993010514524,202751.42656,2.711552,13248.0,0.4199999999999591,6110.728192,0.0,1594349.0,3.9,3.166666666666666,23303.245824,3765.0,0.0026572919996397104,,0.0005446590002975427,0.018512569999984407,,,,,,,,,,
914,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016187510000236216,27296.0,7.023681640625,0.021299238000210607,0.047637617999498616,3.0,0.0001,0.0030051079993427265,0.0,852.0
915,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599272000225028,2.0,0.00026205399990431033,0.019579062999582675,0.0015508050000789808,27328.0,7.256103515625,0.016447253000478668,0.04334314199968503,3.0,0.0001,0.0029046949994153692,0.0,853.0
916,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025903169998855446,2.0,0.00020155999936832814,0.01863282399972377,0.0016037989998949342,27360.0,7.01123046875,0.016445216000647633,0.04238102299950697,3.0,0.0001,0.0029073069999867585,0.0,854.0
917,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391830004082294,2.0,0.0002123869999195449,0.018553988999883586,0.00154499800009944,27392.0,7.1064453125,0.01639145399985864,0.04199249700013752,3.0,0.0001,0.0027504859999680775,0.0,855.0
918,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025686290000521694,2.0,0.00018918800014944281,0.01846073900014744,0.0015733239997643977,27424.0,7.125,0.016473564000079932,0.04211367100015195,3.0,0.0001,0.0028482269999585696,0.0,856.0
919,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441059997319826,2.0,0.0002117869998983224,0.01855797000007442,0.0017193359999509994,27456.0,6.9891357421875,0.016645751000396558,0.04266424100023869,3.0,0.0001,0.0029852910001864075,0.0,857.0
920,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673867000339669,2.0,0.0002460209998389473,0.01875155600009748,0.001610277000509086,27488.0,7.1207275390625,0.016418858999713848,0.042543914000816585,3.0,0.0001,0.0028433340003175545,0.0,858.0
921,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936229994840687,2.0,0.0001955540001290501,0.01861157499934052,0.0015524500004175934,27520.0,7.014404296875,0.016449169000225083,0.042441298000085226,3.0,0.0001,0.0030389270004889113,0.0,859.0
922,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679027999874961,2.0,0.00022451899985753698,0.018748790000245208,0.0016104679998534266,27552.0,7.1953125,0.01698177799971745,0.042936945999827,3.0,0.0001,0.0026923630002784193,0.0,860.0
923,61,,,1683037099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578944000561023,2.0,0.0002193099999203696,0.01856091199988441,0.001647408999815525,27584.0,7.2108154296875,0.01810719200057065,0.04427815700091742,3.0,0.0001,0.00316439000016544,0.0,861.0
924,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531013000407256,2.0,0.00026440500005264767,0.018810869000844832,0.001655891000154952,27616.0,7.06982421875,0.01692491100038751,0.04337052600203606,3.0,0.0001,0.00318343700018886,0.0,862.0
925,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025852670005406253,2.0,0.000280777000625676,0.018689032000111183,0.0015508039996348089,27648.0,7.197021484375,0.016814573999909044,0.04285916900153097,3.0,0.0001,0.002938715000709635,0.0,863.0
926,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027178649997949833,2.0,0.00021680499958165456,0.018967355000313546,0.0015642970001863432,27680.0,6.8922119140625,0.01685793900014687,0.04342036599973653,3.0,0.0001,0.003096104999713134,0.0,864.0
927,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549867999732669,2.0,0.00026523500037001213,0.01876519699999335,0.0015294710001398926,27712.0,7.0013427734375,0.016509656999915023,0.04258179899989045,3.0,0.0001,0.0029623709997395054,0.0,865.0
928,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703344000110519,2.0,0.00021409399960248265,0.018516189999900234,0.0015694330004407675,27744.0,7.3076171875,0.016814792999866768,0.04259062399978575,3.0,0.0001,0.002772769999864977,0.0,866.0
929,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025819180000326014,2.0,0.00024952700005087536,0.01908535600068717,0.0016704910003682016,27776.0,7.152099609375,0.017218995999428444,0.04385066400118376,3.0,0.0001,0.0030443760006164666,0.0,867.0
930,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898559997585835,2.0,0.0002066000006379909,0.018746075000308338,0.0015997990003597806,27808.0,7.158935546875,0.016493113999786146,0.042456108000806125,3.0,0.0001,0.0028206639999552863,0.0,868.0
931,62,,,1683037100,1.3,0.0,4.0800000000000125,6147.100672,0.07355067750055881,1534347.0,1.1289023421313493,1097.613312,1166.0,4256.653312,0.0,0.0,0.0,7.5,1121096.0,526.8331439412848,202728.93952,2.711552,13462.0,0.4259999999999877,6110.728192,0.0,1608392.0,4.0,3.166666666666666,23303.245824,3816.0,0.002551673000198207,,0.00020883800061710645,0.018574324999462988,,,,,,,,,,
932,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001592721000633901,27840.0,7.0711669921875,0.0172616410000046,0.04329470600168861,3.0,0.0001,0.003105508000771806,0.0,869.0
933,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534608000132721,2.0,0.00020765699991898146,0.020951540999703866,0.0015482250000786735,27872.0,7.108642578125,0.016719913000088127,0.044867059999887715,3.0,0.0001,0.0029051159999653464,0.0,870.0
934,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052710007003043,2.0,0.00019297500057291472,0.01839745200049947,0.0016046049995566136,27904.0,7.09130859375,0.01678398300009576,0.042366226000922325,3.0,0.0001,0.0028819399994972628,0.0,871.0
935,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183690006291727,2.0,0.00022524599989992566,0.01850810599989927,0.0015805610000825254,27936.0,6.97412109375,0.016558960000111256,0.04217397499996878,3.0,0.0001,0.0026827329993466265,0.0,872.0
936,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026552170002105413,2.0,0.00019954700019297889,0.01952701999925921,0.0015471879996766802,27968.0,7.12255859375,0.01629093500014278,0.043164939998860063,3.0,0.0001,0.0029450329993778723,0.0,873.0
937,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593194000837684,2.0,0.00026138600060221506,0.018766772999697423,0.001575306999257009,28000.0,6.9927978515625,0.016559427999709442,0.0428780000002007,3.0,0.0001,0.003121912000096927,0.0,874.0
938,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383380007042433,2.0,0.00019910399987566052,0.018646381000507972,0.005778870000540337,28032.0,7.1005859375,0.016547727000215673,0.046871916001691716,3.0,0.0001,0.00316149599984783,0.0,875.0
939,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026472400004422525,2.0,0.00019321799936733441,0.018608528999720875,0.0015928740003801067,28064.0,7.2808837890625,0.016828506000820198,0.04273810200083972,3.0,0.0001,0.0028677350001089508,0.0,876.0
940,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936739993994706,2.0,0.00018932999955723062,0.01864195699999982,0.0016023210000639665,28096.0,7.3707275390625,0.016348336999726598,0.042594668999299756,3.0,0.0001,0.00321905000055267,0.0,877.0
941,62,,,1683037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865610004984774,2.0,0.0002290700003868551,0.018670008999833954,0.00158532500063302,28128.0,7.223388671875,0.017747711000083655,0.04408381400116923,3.0,0.0001,0.0032651379997332697,0.0,878.0
942,63,,,1683037101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025888380005198997,2.0,0.0002333230004296638,0.018798107999828062,0.001618023999981233,28160.0,7.1246337890625,0.01641717399979825,0.04233348600064346,3.0,0.0001,0.0026780190000863513,0.0,879.0
