_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
611,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025397109998266387,2.0,0.00022221099970920477,0.006749869000032049,0.0009519580003143346,18688.0,7.23876953125,0.007781864000207861,0.020780866999757563,2.0,0.0001,0.002535253999667475,0.0,583.0
612,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633140999932948,2.0,0.00022247800006880425,0.006852015999811556,0.0008310520001941768,18720.0,7.208984375,0.008106169999791746,0.021773341999960394,2.0,0.0001,0.003128485000161163,0.0,584.0
613,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686161999918113,2.0,0.00021950600012132782,0.0068466190000435745,0.0008745169998292113,18752.0,7.03466796875,0.007880272999955196,0.01939537299949734,2.0,0.0001,0.0008882959996299178,0.0,585.0
614,27,,,1683032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974679997489147,2.0,0.00022661599996354198,0.006826491999618156,0.0008159089998116542,18784.0,7.1739501953125,0.008024621999993542,0.019137144999149314,2.0,0.0001,0.0006460380000135046,0.0,586.0
615,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913159997799085,2.0,0.00022983400003795396,0.006847552999715845,0.0008880760001375165,18816.0,6.949462890625,0.007919547000255989,0.02111609200028397,2.0,0.0001,0.002639766000356758,0.0,587.0
616,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025221280002369895,2.0,0.00021789199990962516,0.006856890000108251,0.000810133999948448,18848.0,7.018310546875,0.00789193399987198,0.021030488000178593,2.0,0.0001,0.002731510000103299,0.0,588.0
617,28,,,1683032173,2.6,0.0,2.7879999999999825,5500.096512,0.6741005480630563,854175.0,4.983005830420303,976.306176,870.0,4068.990976,0.0,0.0,0.0,6.166666666666667,663321.0,1145.8268794143844,203637.149696,2.711552,8553.0,0.39699999999999136,6044.954624,0.0,972597.0,3.5,2.8000000000000003,21948.80512,10506.0,0.002667834000021685,,,,,,,,,,,,,
618,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022846199999548844,0.0077761929996995605,0.0008445299999948475,18880.0,7.0257568359375,0.007765621000089595,0.022374978000243573,2.0,0.0001,0.003092338000442396,0.0,589.0
619,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546540000505047,2.0,0.000236104000123305,0.006775471000310063,0.0008135580001180642,18912.0,6.9635009765625,0.0077731290002702735,0.019135177000862313,2.0,0.0001,0.0009822609999901033,0.0,590.0
620,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027196910000384378,2.0,0.00022701099987898488,0.007068440999773884,0.0008236999997279781,18944.0,6.940673828125,0.008061767000071995,0.019556509999347327,2.0,0.0001,0.0006558999998560466,0.0,591.0
621,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514491000056296,2.0,0.0002295369999956165,0.00694386899976962,0.0008462250002594374,18976.0,7.09521484375,0.008213566999984323,0.021261423000396462,2.0,0.0001,0.0025137340003311692,0.0,592.0
622,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630018000218115,2.0,0.00021454800025821896,0.006853839999621414,0.0009081230000447249,19008.0,7.0087890625,0.007950028000323073,0.021168097000554553,2.0,0.0001,0.0026115400000890077,0.0,593.0
623,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578400002108538,2.0,0.00023602600003869156,0.0069821420001972,0.0008460929998364008,19040.0,6.997802734375,0.008063945000230888,0.02182893800045349,2.0,0.0001,0.0030428919999394566,0.0,594.0
624,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579280999725597,2.0,0.00020545500001389883,0.006740765999893483,0.0008416089999627729,19072.0,7.0487060546875,0.007813473000169324,0.019459504999758792,2.0,0.0001,0.0012789209999937157,0.0,595.0
625,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026455990000613383,2.0,0.00022840900010123732,0.00700589600000967,0.0008521380000274803,19104.0,7.076171875,0.007999142999778996,0.019406683999932284,2.0,0.0001,0.000675498999953561,0.0,596.0
626,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667829000074562,2.0,0.00022902899991095182,0.006934311999884812,0.0008861229998728959,19136.0,7.1812744140625,0.007863377999910881,0.02143155299972932,2.0,0.0001,0.0028508820000752166,0.0,597.0
627,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025985009997384623,2.0,0.00022322199993141112,0.006855041000108031,0.0008290109999506967,19168.0,7.11181640625,0.007830449000266526,0.021158129000014014,2.0,0.0001,0.0028219050000188872,0.0,598.0
628,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579910999884305,2.0,0.0002289819999532483,0.007000916999913898,0.0009331910000582866,19200.0,6.9283447265625,0.007957357000123011,0.021744168999703106,2.0,0.0001,0.0030438109997703577,0.0,599.0
629,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299980002273514,2.0,0.00020058400014022482,0.007213421999949787,0.0008380980002584693,19232.0,7.101806640625,0.008367825000277662,0.02009971200095606,2.0,0.0001,0.0009497850001025654,0.0,600.0
630,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684925999801635,2.0,0.00022577600020667887,0.006848840999737149,0.0008938030000535946,19264.0,6.9781494140625,0.007889705999787111,0.019175334999545157,2.0,0.0001,0.0006322829999589885,0.0,601.0
631,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490241000032256,2.0,0.00021895500003665802,0.00682739199964999,0.0008091639997473976,19296.0,6.9654541015625,0.007906446999641048,0.020863649999228073,2.0,0.0001,0.0026114510001207236,0.0,602.0
632,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027338129998497607,2.0,0.00021964400002616458,0.006897437000134232,0.0008956450001278426,19328.0,6.9613037109375,0.008033515000079205,0.019376088000626623,2.0,0.0001,0.0005960340004094178,0.0,603.0
633,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642023000134941,2.0,0.00024061100020844606,0.006962587999623793,0.0008305370001835399,19360.0,7.027587890625,0.008039720999931887,0.021754828000212,2.0,0.0001,0.0030393480001293938,0.0,604.0
634,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025726750000103493,2.0,0.0002114529997925274,0.0068097759999545815,0.000898669000434893,19392.0,6.9910888671875,0.007838327000172285,0.019485351000184892,2.0,0.0001,0.0011544509998202557,0.0,605.0
635,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027277150002191775,2.0,0.00022717400042893132,0.006861929000024247,0.0008276470002783753,19424.0,6.9407958984375,0.007847815000332048,0.019142816001476604,2.0,0.0001,0.0006505360001938243,0.0,606.0
636,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556241000092996,2.0,0.00022662300034426153,0.006911435999882087,0.0008933829999477894,19456.0,6.9814453125,0.007889358999818796,0.021137633000307687,2.0,0.0001,0.002660591000221757,0.0,607.0
637,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545271999679244,2.0,0.00023426300003848155,0.006943476999822451,0.0008186989998648642,19488.0,6.9228515625,0.007865171000048576,0.019002861999069864,2.0,0.0001,0.0005959799996162474,0.0,608.0
638,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805578999868885,2.0,0.00025115799962804886,0.007047233999855962,0.0057259670002167695,19520.0,6.998779296875,0.007922328999939054,0.026845328999570484,2.0,0.0001,0.0030930620000617637,0.0,609.0
639,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025529259996801557,2.0,0.00021300800017343136,0.006955994000236387,0.0008062699998845346,19552.0,7.0045166015625,0.00791697499971633,0.0194996129998799,2.0,0.0001,0.0010544400001890608,0.0,610.0
640,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026816949998647033,2.0,0.00021285799994075205,0.006724988999849302,0.0009151270000984368,19584.0,7.007080078125,0.007901602999936586,0.019024667999474332,2.0,0.0001,0.0005883959997845523,0.0,611.0
641,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114610002674453,2.0,0.0002057950000562414,0.006789348999973299,0.000803719000032288,19616.0,7.05419921875,0.007907435000106489,0.021138792000783724,2.0,0.0001,0.002921033000347961,0.0,612.0
642,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026137179997931526,2.0,0.00021186899994063424,0.006772993000140559,0.0008651079997434863,19648.0,6.9866943359375,0.007788860999880853,0.01886110099940197,2.0,0.0001,0.000608551999903284,0.0,613.0
643,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024359119997825474,2.0,0.0002210889997513732,0.006838826000148401,0.0008250939999925322,19680.0,6.954345703125,0.00791783199974816,0.05063499299967589,2.0,0.0001,0.032396240000252874,0.0,614.0
644,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026643029996193945,2.0,0.00022841800000605872,0.006841076999990037,0.000888472000042384,19712.0,7.043212890625,0.007997961999990366,0.01919630199972744,2.0,0.0001,0.0005760700000791985,0.0,615.0
645,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612818000216066,2.0,0.00019839300011881278,0.00670047199992041,0.0008338319998983934,19744.0,7.0804443359375,0.007631577999745787,0.018621305999658944,2.0,0.0001,0.0006442129997594748,0.0,616.0
646,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502382999864494,2.0,0.00022209899998415494,0.0068572629998016055,0.000895122000201809,19776.0,7.14453125,0.008078065000063361,0.021330624999791326,2.0,0.0001,0.0027756929998759006,0.0,617.0
647,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637050000317686,2.0,0.00022483099974124343,0.006822322000061831,0.0008506040003339876,19808.0,7.0894775390625,0.008376683000278717,0.019521520000580495,2.0,0.0001,0.0005833750001329463,0.0,618.0
648,28,,,1683032173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025632790002418915,2.0,0.00021438799967654631,0.006825896000009379,0.0008736189997762267,19840.0,7.0716552734375,0.00784266100026798,0.021356652999656944,2.0,0.0001,0.0030368099996849196,0.0,619.0
649,29,,,1683032174,2.666666666666667,0.0,2.9279999999999973,5523.49696,0.1306525031598181,876909.0,2.6839424432170653,976.297984,902.0,4068.982784,0.0,0.0,0.0,7.2666666666666675,697121.0,1160.7887033591112,203502.055424,2.711552,8903.0,0.4130000000000109,6044.966912,0.0,1000305.0,3.6,3.1000000000000005,22064.459776,11168.0,,,,,,,,,,,,,,
650,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024769629999354947,2.0,0.00023712800020803115,0.00954621800019595,0.0008456069999738247,19872.0,7.211669921875,0.008147115000156191,0.2387016310008221,2.0,0.0001,0.2174486000003526,0.0,620.0
651,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711772000111523,2.0,0.0002304490003552928,0.006960950000120647,0.000812784000117972,19904.0,7.1473388671875,0.007733242000085738,0.019063859000652883,2.0,0.0001,0.0006146619998617098,0.0,621.0
652,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320720001218433,2.0,0.00020190599980196566,0.006748931999936758,0.0007764120000501862,19936.0,6.9244384765625,0.0077221659998940595,0.02043939799978034,2.0,0.0001,0.002457909999975527,0.0,622.0
653,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251105400002416,2.0,0.00020373699999254313,0.006705801999942196,0.0008603940000284638,19968.0,7.056640625,0.007883499999934429,0.020641122000142786,2.0,0.0001,0.0024766350002209947,0.0,623.0
654,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024899270001697005,2.0,0.00024370199980694451,0.006904827000198566,0.0008863689999998314,20000.0,6.9365234375,0.008158622999872023,0.021298355999988416,2.0,0.0001,0.0026149079999413516,0.0,624.0
655,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648772000156896,2.0,0.00022830499983683694,0.006843138000022009,0.0008753420001994527,20032.0,7.114013671875,0.007978056999945693,0.021465418999923713,2.0,0.0001,0.002891804999762826,0.0,625.0
656,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893839997479517,2.0,0.00021626300031130086,0.006759089999832213,0.0008783160001257784,20064.0,7.135986328125,0.007884248999744159,0.01899548399978812,2.0,0.0001,0.000668182000026718,0.0,626.0
657,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024573789996793494,2.0,0.00021125200009919354,0.006718332000218652,0.0008349959998668055,20096.0,7.0689697265625,0.007944978000068659,0.0206672150002305,2.0,0.0001,0.0025002780002978398,0.0,627.0
658,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010510000560316,2.0,0.00023236300012285938,0.006928303000222513,0.0008120969996525673,20128.0,7.0289306640625,0.00811201299984532,0.021223193999958312,2.0,0.0001,0.002537367000059021,0.0,628.0
659,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670973000022059,2.0,0.0002457400000821508,0.006892116000017268,0.0009411599999111786,20160.0,7.0235595703125,0.008022245000120165,0.021203836000495357,2.0,0.0001,0.0024316020003425365,0.0,629.0
660,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665677999630134,2.0,0.00022917499973118538,0.006886195999868505,0.0008772450000833487,20192.0,6.990478515625,0.007866869999816117,0.021831852999184775,2.0,0.0001,0.003306689000055485,0.0,630.0
661,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460505000271951,2.0,0.00020780800014108536,0.006785624999793072,0.0008715290000509412,20224.0,7.109130859375,0.007733703999747377,0.018688583999846742,2.0,0.0001,0.0006294129998423159,0.0,631.0
662,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576219995855354,2.0,0.00024316600001839106,0.00685420800027714,0.0008327179998559586,20256.0,6.9835205078125,0.008073771999988821,0.021180482000090706,2.0,0.0001,0.0026189960003648594,0.0,632.0
663,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160209999943618,2.0,0.0002163690000998031,0.006938835999790172,0.0008775349997449666,20288.0,7.10986328125,0.007764615999803937,0.020883287999367894,2.0,0.0001,0.0024699109999346547,0.0,633.0
664,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025920680000126595,2.0,0.0002225680000265129,0.006817269999828568,0.0008817060002002108,20320.0,6.93115234375,0.008061301999987336,0.021214543000041886,2.0,0.0001,0.0026396289999865985,0.0,634.0
665,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028987030000280356,2.0,0.00023902400016595493,0.006876739000290399,0.0008685350003361236,20352.0,7.0047607421875,0.008240487999955803,0.022243790001084562,2.0,0.0001,0.0031203010003082454,0.0,635.0
666,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998299997809227,2.0,0.0002378230001340853,0.006844589000138512,0.0008202700000765617,20384.0,7.125,0.008392877999995108,0.01956081800017273,2.0,0.0001,0.000665428000047541,0.0,636.0
667,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027268859998912376,2.0,0.00023200099985842826,0.006876781999835657,0.000867145000029268,20416.0,7.233642578125,0.008099040999695717,0.021331762999125203,2.0,0.0001,0.0025299079998148954,0.0,637.0
668,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025221609998880012,2.0,0.00023594799995407811,0.006895559999975376,0.0008673859997543332,20448.0,7.0701904296875,0.008074841000052402,0.021303366999745776,2.0,0.0001,0.0027074710001215863,0.0,638.0
669,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591166999991401,2.0,0.00022228099987842143,0.0069176899996818975,0.004619770999852335,20480.0,7.068603515625,0.007975120000082825,0.02480639099940163,2.0,0.0001,0.0024803619999147486,0.0,639.0
670,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717477999794937,2.0,0.0002173580000999209,0.006805191000239574,0.0008615509996161563,20512.0,6.9124755859375,0.00786585300011211,0.022494325000025128,2.0,0.0001,0.004026894000162429,0.0,640.0
671,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492672000244056,2.0,0.00022988399996393127,0.0069062379998285905,0.0009033530000124301,20544.0,7.0247802734375,0.008308627000133129,0.019463702000393823,2.0,0.0001,0.0006229280002116866,0.0,641.0
672,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551260000018374,2.0,0.00021638799989887048,0.00677653500042652,0.0008979580002232979,20576.0,7.230224609375,0.008018545000140875,0.021060237000710913,2.0,0.0001,0.0025995510000029753,0.0,642.0
673,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512480001452786,2.0,0.0002230259997304529,0.0068742919997930585,0.0008817990001261933,20608.0,6.8896484375,0.007730177999746957,0.020908804999635322,2.0,0.0001,0.002648262000093382,0.0,643.0
674,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599856999950134,2.0,0.00023319900037677144,0.006800084000133211,0.001140600999860908,20640.0,6.98974609375,0.007977478000157134,0.02128839000079097,2.0,0.0001,0.00253717100031281,0.0,644.0
675,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086880000344536,2.0,0.00021786000024803798,0.006795288999910554,0.0008863560001373116,20672.0,7.0633544921875,0.00795927799981655,0.022785259000102087,2.0,0.0001,0.004417787999955181,0.0,645.0
676,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450630000705132,2.0,0.00020549000009850715,0.006736609000199678,0.0008151969996106345,20704.0,7.0533447265625,0.007817510000222683,0.01874083900020196,2.0,0.0001,0.000620969999999943,0.0,646.0
677,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655670999956783,2.0,0.0002581210001153522,0.006936982999832253,0.0009074369995687448,20736.0,7.029052734375,0.008776294999734091,0.02214098199920045,2.0,0.0001,0.0026064749999932246,0.0,647.0
678,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706229998831986,2.0,0.00023374900001726928,0.006944197999928292,0.0008755819999350933,20768.0,6.9769287109375,0.007843242000035389,0.021244224999918515,2.0,0.0001,0.002776831000119273,0.0,648.0
679,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046010000551178,2.0,0.00023694999981671572,0.006812675999753992,0.0009488760001659102,20800.0,6.9879150390625,0.008509657000104198,0.02144186300029105,2.0,0.0001,0.0024291030003951164,0.0,649.0
680,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024497470003552735,2.0,0.00023003000023891218,0.0068322909996823,0.0009231869998984621,20832.0,7.028076171875,0.007795986000019184,0.0269002290001481,2.0,0.0001,0.00866898799995397,0.0,650.0
681,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478665000126057,2.0,0.000212768999972468,0.006794071000058466,0.0008764280000832514,20864.0,7.044677734375,0.007880927000314841,0.0188507430007121,2.0,0.0001,0.0006078830001570168,0.0,651.0
682,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026422219998494256,2.0,0.0002360600001338753,0.006771967000076984,0.0008751059999667632,20896.0,6.89599609375,0.007865355999911117,0.020880655999917508,2.0,0.0001,0.0024899449999793433,0.0,652.0
683,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572252999925695,2.0,0.00021412199976111879,0.006743017999724543,0.0008848910001688637,20928.0,7.1368408203125,0.007777542999974685,0.020800008999231068,2.0,0.0001,0.0026081819996761624,0.0,653.0
684,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705176000290521,2.0,0.0002460259997860703,0.006988043000092148,0.0008505010000590119,20960.0,7.0509033203125,0.008116092999898683,0.021450636999816197,2.0,0.0001,0.002544797999689763,0.0,654.0
685,29,,,1683032174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024952679996204097,2.0,0.0002649169996402634,0.006712868000249728,0.0008001599999261089,20992.0,7.1473388671875,0.008016738000151236,0.02153870999973151,2.0,0.0001,0.003248759000143764,0.0,655.0
686,30,,,1683032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671819000170217,2.0,0.00020728099980260595,0.0080268720003005,0.0008235119998971641,21024.0,7.0360107421875,0.007740261999970244,0.020081461000245326,2.0,0.0001,0.0006117150001045957,0.0,656.0
687,30,,,1683032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187419998677797,2.0,0.00021754399995188578,0.006767689999833237,0.0009634499997446255,21056.0,7.03955078125,0.007892385999639373,0.021022941999035538,2.0,0.0001,0.0025631299999986368,0.0,657.0
688,30,,,1683032175,2.666666666666667,0.0,3.0999999999999943,5524.021248,0.24109923407686862,901383.0,3.2849531203715023,972.537856,944.0,4065.222656,0.0,0.0,0.0,7.2666666666666675,729012.0,1066.612739613117,203552.264192,2.711552,9324.0,0.4350000000000023,6044.971008,0.0,1028154.0,3.6,3.1000000000000005,21968.0768,11975.0,,,,,,,,,,,,,,
689,30,,,1683032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486709996584977,2.0,0.00021653599969795323,0.006869082999855891,0.6838930349999828,21088.0,7.0875244140625,0.007809033000285126,0.7042495149994465,3.0,0.0001,0.0029131569999663043,0.0,658.0
690,30,,,1683032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027483789999678265,2.0,0.0002212409999629017,0.007494713000141928,0.008605055999851174,21120.0,7.1207275390625,0.008527428999968834,0.030292309999822464,3.0,0.0001,0.0026954919999298,0.0,659.0
691,30,,,1683032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024952720000328554,2.0,0.00019722600018212688,0.006689838000056625,0.0007563270000900957,21152.0,6.9757080078125,0.007642645000032644,0.021605790000648994,3.0,0.0001,0.0038244820002546476,0.0,660.0
692,30,,,1683032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245298499976343,2.0,0.00019371799999134964,0.006519252000089182,0.0007767550000608026,21184.0,6.9281005859375,0.007580899000004138,0.020094315000278584,3.0,0.0001,0.0025707060003696824,0.0,661.0
693,30,,,1683032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914430000535503,2.0,0.0001999750002141809,0.006681280000066181,0.0007724290003352507,21216.0,7.1300048828125,0.007936969999718713,0.020373867000216705,3.0,0.0001,0.00229176999982883,0.0,662.0
694,30,,,1683032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854319999576546,2.0,0.0002095460004056804,0.006679469000118843,0.000793437999618618,21248.0,7.0543212890625,0.007905570999810152,0.020509855000000243,3.0,0.0001,0.0024363990000892954,0.0,663.0
695,30,,,1683032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708013999836112,2.0,0.00023061699994286755,0.0073477249998177285,0.0008079060003183258,21280.0,7.005859375,0.007898199000010209,0.021482435000052647,3.0,0.0001,0.002489974000127404,0.0,664.0
696,30,,,1683032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517990002299484,2.0,0.00022764200002711732,0.006852064000213431,0.0008410130003539962,21312.0,6.9366455078125,0.00798988399992595,0.021642551000695676,3.0,0.0001,0.0031801489999452315,0.0,665.0
697,30,,,1683032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719089000038366,2.0,0.00020895699981338112,0.0068295900000521215,0.000768670000070415,21344.0,7.056640625,0.007682258999921032,0.02073359199994229,3.0,0.0001,0.0025250270000469754,0.0,666.0
