_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
774,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028006529996673635,8.0,0.00014193000015438884,0.006780758999866521,0.00079844999982015,21600.0,6.8961181640625,0.007806020000316494,0.021140465999906155,5.0,0.0001,0.0028126540000812383,0.0,674.0
775,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027118580001115333,8.0,0.0001409589999639138,0.006793365000248741,0.0007457440001417126,21632.0,6.869384765625,0.008035342999846762,0.019331528000293474,5.0,0.0001,0.0009042589999808115,0.0,675.0
776,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820549999480136,8.0,0.0001347590000477794,0.00664859600010459,0.0007926429998406093,21664.0,6.94921875,0.008438725999894814,0.021239256999706413,5.0,0.0001,0.002642477999870607,0.0,676.0
777,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391889998900297,8.0,0.00013490599985743756,0.006943792999663856,0.000741772999845125,21696.0,7.04345703125,0.007687034999889875,0.02050867899924924,5.0,0.0001,0.0024619830001029186,0.0,677.0
778,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026060089999191405,8.0,0.00014350599985846202,0.006759452000096644,0.0007571379996988981,21728.0,6.976318359375,0.008283035000204109,0.020997607999561296,5.0,0.0001,0.002448467999784043,0.0,678.0
779,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554501999838976,8.0,0.00013480999996318133,0.006680352999865136,0.0007789190003677504,21760.0,7.161376953125,0.00790544499977841,0.021285936999902333,5.0,0.0001,0.003231908000088879,0.0,679.0
780,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839350000751438,8.0,0.00014014799990036408,0.006670482000117772,0.0007694860000810877,21792.0,7.083251953125,0.008253607999904489,0.019051553000281274,5.0,0.0001,0.0006338940002024174,0.0,680.0
781,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250976699999228,8.0,0.00014107700008025859,0.00669993900010013,0.0008245399999395886,21824.0,7.1033935546875,0.008048686000165617,0.018924977000096987,5.0,0.0001,0.0007009679998191132,0.0,681.0
782,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507953000076668,8.0,0.0001364690001537383,0.00688879499966788,0.0007856140000512823,21856.0,7.0325927734375,0.009412310999778128,0.022061603000111063,5.0,0.0001,0.002330461000383366,0.0,682.0
783,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026364999998804706,8.0,0.0001631589998396521,0.006842340000275726,0.0008026779996725963,21888.0,7.0670166015625,0.007822870999916631,0.020609132999652502,5.0,0.0001,0.0023415850000674254,0.0,683.0
784,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686813999844162,8.0,0.00013777100002698717,0.006746252999619173,0.0007795829997121473,21920.0,7.0330810546875,0.008114459999887913,0.02221890699911455,5.0,0.0001,0.0037540260000241688,0.0,684.0
785,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026814220000233036,8.0,0.00014341699989017798,0.0066505660001894285,0.0008224640000662475,21952.0,7.2298583984375,0.009271647999867128,0.02019761799965636,5.0,0.0001,0.0006281009996200737,0.0,685.0
786,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028220340000189026,8.0,0.00016405099995608907,0.007006817999808845,0.0007606389999637031,21984.0,7.0682373046875,0.007841733000077511,0.019223791000058554,5.0,0.0001,0.0006285160002335033,0.0,686.0
787,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924899998950423,8.0,0.00013837400001648348,0.006629254000017681,0.0007693349998589838,22016.0,7.079345703125,0.007790539000325225,0.020630033000088588,5.0,0.0001,0.002810040999975172,0.0,687.0
788,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256328300019959,8.0,0.00015400399979625945,0.007081671999912942,0.0008512990002600418,22048.0,6.9644775390625,0.007981422999819188,0.02168640999980198,5.0,0.0001,0.0030547289998139604,0.0,688.0
789,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539543000239064,8.0,0.00014497200027108192,0.006778136999855633,0.0007911160000730888,22080.0,7.1734619140625,0.00826383099956729,0.0230740780002634,5.0,0.0001,0.004556479000257241,0.0,689.0
790,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027255360000708606,8.0,0.00015382299989141757,0.0066713239998534846,0.0007832250003048102,22112.0,7.074951171875,0.007920451999780198,0.01886209999975108,5.0,0.0001,0.0006077399998503097,0.0,690.0
791,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025921880001078534,8.0,0.00013341100020625163,0.0067095579997840105,0.0007739940001556533,22144.0,7.053466796875,0.007864938000238908,0.01895916200010106,5.0,0.0001,0.0008850729996083828,0.0,691.0
792,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025263130000894307,8.0,0.00014542899998559733,0.00660288099970785,0.0007755890001135413,22176.0,7.148193359375,0.007687010999688937,0.020216277999679733,5.0,0.0001,0.0024790550000943767,0.0,692.0
793,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772049996499845,8.0,0.00014071600025999942,0.006743198000094708,0.0008252900001934904,22208.0,7.0865478515625,0.008107744999961142,0.02088620799986529,5.0,0.0001,0.0025920539997059677,0.0,693.0
794,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025763560001905716,8.0,0.0001463879998482298,0.0071129570001176035,0.0007856510001147399,22240.0,6.961181640625,0.007718750999629265,0.03596003499978906,5.0,0.0001,0.01761993199988865,0.0,694.0
795,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027128920000905055,8.0,0.00013828400005877484,0.006728364000082365,0.0008254280000983272,22272.0,7.0330810546875,0.007667303999824071,0.018696988000101555,5.0,0.0001,0.0006247159999475116,0.0,695.0
796,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268840899980205,8.0,0.00013859499995305669,0.00672119599994403,0.0008427699999629112,22304.0,7.0941162109375,0.007700525000018388,0.018798568999500276,5.0,0.0001,0.0007070739998198405,0.0,696.0
797,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026225159999739844,8.0,0.00014969399990150123,0.006649400999776844,0.000821895000171935,22336.0,7.136474609375,0.00808873300002233,0.02087422999966293,5.0,0.0001,0.002541990999816335,0.0,697.0
798,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026042559998131765,8.0,0.00013292899984662654,0.006630118999964907,0.0007688499999858323,22368.0,7.0216064453125,0.007832495000002382,0.020645750999847223,5.0,0.0001,0.0026771020002342993,0.0,698.0
799,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642686999934085,8.0,0.00014023299991094973,0.006759693999811134,0.0008272719996966771,22400.0,7.1202392578125,0.007707741999638529,0.04125533399928827,5.0,0.0001,0.023177706000296894,0.0,699.0
800,99,,,1682816908,2.8666666666666667,0.0,3.656000000000006,5781.970944,0.20831876936711216,1488077.0,22.03570125937582,977.48992,1151.0,4058.517504,0.0,0.0,0.0,5.0,1099478.0,1056.3470312438797,203306.397696,2.719744,11535.0,0.5179999999999723,6034.014208,0.0,1483560.0,3.7,3.2,21943.427072,4706.0,0.002712650999910693,,0.00014697999995405553,0.0066754190002029645,,,,0.007765935999941576,,,,,,
801,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0021742700000686455,22432.0,6.852783203125,,0.020107266000195523,5.0,0.0001,0.0006320100001175888,0.0,700.0
802,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669264999894949,8.0,0.00013723300025958451,0.006843574999948032,0.000766094000027806,22464.0,7.0594482421875,0.008154142999956093,0.025413207999918086,5.0,0.0001,0.006842897999831621,0.0,701.0
803,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579953000349633,8.0,0.0001322170001003542,0.006601096999929723,0.0008323249999193649,22496.0,7.0509033203125,0.008001219000107085,0.02075178500081165,5.0,0.0001,0.002604974000405491,0.0,702.0
804,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024449389998153492,8.0,0.00015397300012409687,0.006761663999895973,0.0007692730000599113,22528.0,6.9654541015625,0.007934614000078,0.02056884399962655,5.0,0.0001,0.002504380999653222,0.0,703.0
805,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015759999609145,8.0,0.00015627800030415528,0.0068118419999336766,0.0008482270000058634,22560.0,7.194091796875,0.007933154000056675,0.07407262300012007,5.0,0.0001,0.05572154599985879,0.0,704.0
806,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831463000347867,8.0,0.0001401399999849673,0.00671463800017591,0.0008236150001721398,22592.0,7.0614013671875,0.007780502000059641,0.019008281000878924,5.0,0.0001,0.0007179230001383985,0.0,705.0
807,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601740000045538,8.0,0.0001368500002172368,0.006673847000001842,0.0008200709999073297,22624.0,7.172119140625,0.008202153999718576,0.021235420999801136,5.0,0.0001,0.002800758999910613,0.0,706.0
808,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856052999959502,8.0,0.00015631599990229006,0.006740126000295277,0.0007710959998803446,22656.0,7.1737060546875,0.007640483000159293,0.020738219000122626,5.0,0.0001,0.0025741449999259203,0.0,707.0
809,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487410999947315,8.0,0.0001540080002087052,0.006640128000071854,0.0008269530003417458,22688.0,6.9930419921875,0.0077793860000383575,0.02027861800070241,5.0,0.0001,0.002390732000094431,0.0,708.0
810,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115419996131095,8.0,0.0001376380000692734,0.006732295999881899,0.0007358869997915463,22720.0,7.156494140625,0.007749312000214559,0.07990890199971545,5.0,0.0001,0.06194222700014507,0.0,709.0
811,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251742499995089,8.0,0.00015587500001856824,0.006601191999834555,0.0007833690001461946,22752.0,6.85693359375,0.007861553000111599,0.018546910000168282,5.0,0.0001,0.0006274960001064755,0.0,710.0
812,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569220001671056,8.0,0.00014392999992196565,0.007013711000126932,0.0008297039998979017,22784.0,7.05126953125,0.007725197000127082,0.020682638000380393,5.0,0.0001,0.0024131740001394064,0.0,711.0
813,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282339997829695,8.0,0.00013757599981545354,0.006690417000299931,0.0011778829998547735,22816.0,7.0135498046875,0.007839161999982025,0.020774303000052896,5.0,0.0001,0.0024010310003177437,0.0,712.0
814,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002796051000132138,8.0,0.0001530590002403187,0.006592896000256587,0.000780410000061238,22848.0,7.0792236328125,0.007893026999681751,0.02075397700036774,5.0,0.0001,0.002538533999995707,0.0,713.0
815,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256486699981906,8.0,0.0001386339999953634,0.006707582999752049,0.0007572300000902032,22880.0,6.9488525390625,0.007753360000151588,0.03933564199951434,5.0,0.0001,0.021413967999706074,0.0,714.0
816,100,,,1682816909,2.8666666666666667,0.0,3.724000000000018,5858.885632,0.15122048555752163,1510575.0,11.11992624345132,977.44896,1170.0,4058.738688,0.0,0.0,0.0,5.0,1124322.0,792.2637288409464,203094.949888,2.719744,11868.0,0.5259999999999536,6034.354176,0.0,1505494.0,3.8,3.2,22001.516544,4735.0,0.0024792340000203694,,0.00015786499989189906,0.006654452000020683,,,,0.09868478999987929,,,,,,
817,101,,,1682816910,2.8666666666666667,0.0,3.7319999999999993,5859.917824,0.15531801941887322,1511174.0,0.08226522358550055,977.44896,1174.0,4058.738688,0.0,0.0,0.0,5.0,1124569.0,1.1442968863787062,203093.917696,2.719744,11868.0,0.5269999999999868,6034.354176,0.0,1505907.0,3.8,3.2,22001.516544,4735.0,,,,,,,,,,,,,,
818,102,,,1682816911,2.8666666666666667,0.0,3.7360000000000184,5859.917824,0.00408717724522693,1511563.0,0.009036493449977877,977.44896,1175.0,4058.738688,0.0,0.0,0.0,5.0,1124731.0,0.00751178473472504,203093.917696,2.719744,11868.0,0.5269999999999868,6034.354176,0.0,1506143.0,3.8,3.2,22001.516544,4735.0,,,,,,,,,,,,,,
819,103,,,1682816912,2.833333333333333,0.0,3.740000000000009,5859.917824,0.004087247256347196,1512007.0,0.07604515115699341,977.44896,1176.0,4058.738688,0.0,0.0,0.0,4.6,1124902.0,0.012022254638246124,203093.917696,2.719744,11868.0,0.5269999999999868,6034.354176,0.0,1506427.0,3.8,3.166666666666666,22001.516544,4735.0,,,,,,,,,,,,,,
820,104,,,1682816913,2.833333333333333,0.0,3.7439999999999998,5859.917824,0.004087489403890605,1512388.0,0.0754988032291256,977.44896,1177.0,4058.738688,0.0,0.0,0.0,4.6,1125049.0,0.010953194241226642,203093.917696,2.719744,11868.0,0.5269999999999868,6034.354176,0.0,1506659.0,3.8,3.166666666666666,22001.516544,4735.0,,,,,,,,,,,,,,
821,105,,,1682816914,2.833333333333333,0.0,3.748000000000019,5859.913728,0.00408749134164778,1512920.0,0.07336727628297682,977.44896,1178.0,4058.738688,0.0,0.0,0.0,4.6,1125196.0,0.0071052095878521414,203093.921792,2.719744,11868.0,0.5269999999999868,6034.354176,0.0,1506958.0,3.8,3.166666666666666,22001.516544,4735.0,,,,,,,,,,,,,,
822,106,,,1682816915,2.833333333333333,0.0,3.7560000000000002,5859.90144,0.07766006286126993,1513519.0,0.028236394159100505,977.44896,1186.0,4058.738688,0.0,0.0,0.0,4.6,1125447.0,0.06725802113544373,203093.929984,2.719744,11868.0,0.5299999999999727,6034.354176,0.0,1507344.0,3.8,3.166666666666666,22001.516544,4735.0,,,,,,,,,,,,,,
823,107,,,1682816916,2.833333333333333,0.0,3.7600000000000193,5859.897344,0.00408752927712997,1514053.0,0.0719389185132156,977.44896,1187.0,4058.738688,0.0,0.0,0.0,4.6,1125614.0,0.0076082331882368105,203093.938176,2.719744,11868.0,0.5299999999999727,6034.354176,0.0,1507661.0,3.8,3.166666666666666,22001.516544,4735.0,,,,,,,,,,,,,,
824,108,,,1682816917,2.833333333333333,0.0,3.76400000000001,5859.897344,0.004087224891423062,1514482.0,0.0777770159089267,977.44896,1188.0,4058.738688,0.0,0.0,0.0,4.233333333333333,1125785.0,0.012804509247347967,203093.938176,2.719744,11868.0,0.5310000000000059,6034.354176,0.0,1507935.0,3.8,3.1000000000000005,22001.516544,4735.0,,,,,,,,,,,,,,
825,109,,,1682816918,2.833333333333333,0.0,3.7680000000000007,5859.897344,0.004086384932699048,1515032.0,0.006704225270908939,977.44896,1189.0,4058.738688,0.0,0.0,0.0,4.233333333333333,1125935.0,0.006209389580890448,203093.938176,2.719744,11868.0,0.5310000000000059,6034.354176,0.0,1508292.0,3.8,3.1000000000000005,22001.516544,4735.0,,,,,,,,,,,,,,
826,110,,,1682816919,2.833333333333333,0.0,3.77200000000002,5859.897344,0.004086733897156862,1515560.0,0.45194328157554375,977.44896,1190.0,4058.738688,0.0,0.0,0.0,4.233333333333333,1126125.0,0.02775307378771657,203093.958656,2.719744,11868.0,0.5310000000000059,6034.354176,0.0,1508620.0,3.8,3.1000000000000005,22001.516544,4735.0,,,,,,,,,,,,,,
827,111,,,1682816920,2.833333333333333,0.0,3.7840000000000202,5859.885056,0.06130733784484014,1516160.0,0.09030059970112826,977.44896,1195.0,4058.738688,0.0,0.0,0.0,4.233333333333333,1126355.0,0.02049165836272498,203093.958656,2.719744,11868.0,0.5329999999999586,6034.354176,0.0,1509002.0,3.8,3.1000000000000005,22001.516544,4735.0,,,,,,,,,,,,,,
828,112,,,1682816921,2.833333333333333,0.0,3.788000000000011,5859.885056,0.004087527332075855,1516856.0,0.12225059760007358,977.44896,1196.0,4058.738688,0.0,0.0,0.0,4.233333333333333,1126709.0,0.2308335256885104,203093.958656,2.719744,11868.0,0.5329999999999586,6034.354176,0.0,1509484.0,3.8,3.1000000000000005,22001.516544,4735.0,,,,,,,,,,,,,,
829,113,,,1682816922,2.8000000000000003,0.0,3.7920000000000016,5859.876864,0.0040874718915509265,1517373.0,0.004797989467910098,977.44896,1197.0,4058.738688,0.0,0.0,0.0,3.9,1126850.0,0.006650125187261483,203093.962752,2.719744,11868.0,0.5329999999999586,6034.354176,0.0,1509791.0,3.8,3.066666666666667,22001.516544,4735.0,,,,,,,,,,,,,,
830,114,,,1682816923,2.8000000000000003,0.0,3.7959999999999923,5859.876864,0.0040875603982475596,1517793.0,0.07354415303397904,977.44896,1198.0,4058.738688,0.0,0.0,0.0,3.9,1126993.0,0.009236928458869295,203093.962752,2.719744,11868.0,0.5339999999999918,6034.354176,0.0,1510041.0,3.8,3.066666666666667,22001.516544,4735.0,,,,,,,,,,,,,,
831,115,,,1682816924,2.8000000000000003,0.0,3.8000000000000114,5859.872768,0.004087589567464675,1518258.0,0.07489390187590718,977.44896,1199.0,4058.738688,0.0,0.0,0.0,3.9,1127165.0,0.010642103316713544,203093.983232,2.719744,11868.0,0.5339999999999918,6034.354176,0.0,1510335.0,3.8,3.066666666666667,22001.516544,4735.0,,,,,,,,,,,,,,
832,116,,,1682816925,2.8000000000000003,0.0,3.804000000000002,5879.496704,0.04086828200697052,1564470.0,258.51764189645473,977.44896,1202.0,4058.738688,0.0,0.0,0.0,3.9,1139697.0,241.23038255311994,203074.359296,2.719744,11868.0,0.5349999999999682,6034.354176,0.0,1538238.0,3.8,3.066666666666667,22001.516544,4735.0,,,,,,,,,,,,,,
833,117,,,1682816926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.366917507999915,22912.0,6.98095703125,,17.47548649800001,6.0,0.0001,0.0005926490002821083,0.0,715.0
834,117,,,1682816926,2.8000000000000003,0.0,3.8160000000000025,5896.64256,0.07356198015702739,1613442.0,78.85260789355273,977.44896,1209.0,4058.738688,0.0,0.0,0.0,3.9,1161738.0,95.08544448725024,203057.209344,2.719744,11892.0,0.5369999999999777,6034.354176,0.0,1572441.0,3.8,3.066666666666667,22001.516544,4735.0,,,,,,,,,,,,,,
835,118,,,1682816927,2.833333333333333,0.0,3.819999999999993,5897.408512,0.004087057648444844,1620075.0,3.0746088563636307,977.44896,1210.0,4058.738688,0.0,0.0,0.0,3.833333333333333,1167033.0,3.378807280164698,203056.451584,2.719744,11892.0,0.5369999999999777,6034.354176,0.0,1578163.0,3.8,3.066666666666667,22001.516544,4735.0,,,,,,,,,,,,,,
836,119,,,1682816928,2.833333333333333,0.0,3.8240000000000123,5897.40032,0.004087310470151381,1620493.0,0.07277328556312407,977.44896,1211.0,4058.738688,0.0,0.0,0.0,3.833333333333333,1167182.0,0.006514151053181893,203056.451584,2.719744,11892.0,0.5369999999999777,6034.354176,0.0,1578422.0,3.8,3.066666666666667,22001.516544,4735.0,,,,,,,,,,,,,,
837,120,,,1682816929,2.833333333333333,0.0,3.828000000000003,5897.658368,0.004087054731537596,1621645.0,0.7299463790879194,977.44896,1212.0,4058.738688,0.0,0.0,0.0,3.833333333333333,1167771.0,0.5483358668301532,203056.201728,2.719744,11892.0,0.5369999999999777,6034.354176,0.0,1579238.0,3.8,3.066666666666667,22001.516544,4735.0,,,,,,,,,,,,,,
838,121,,,1682816930,2.833333333333333,0.0,3.8319999999999936,5897.658368,0.004086176931653194,1623223.0,0.6900291874053709,977.44896,1213.0,4058.738688,0.0,0.0,0.0,3.833333333333333,1168630.0,0.6501969431151895,203056.201728,2.719744,11892.0,0.5379999999999541,6034.354176,0.0,1580408.0,3.8,3.066666666666667,22001.516544,4735.0,,,,,,,,,,,,,,
839,122,,,1682816931,2.833333333333333,0.0,3.843999999999994,5816.016896,0.07352121247794739,1630602.0,3.249468467078574,977.457152,1220.0,4058.886144,0.0,0.0,0.0,3.833333333333333,1172488.0,2.973708077372449,203137.8432,2.719744,11909.0,0.5399999999999636,6034.354176,0.0,1585015.0,3.8,3.066666666666667,22001.516544,4735.0,,,,,,,,,,,,,,
840,123,,,1682816932,2.9000000000000004,0.0,3.848000000000013,4246.54848,0.004082300850551383,1631724.0,0.07274787693153163,979.451904,1221.0,4061.016064,0.0,0.0,0.0,4.866666666666666,1173328.0,0.14021746641375865,204823.16288,2.719744,11929.0,0.5409999999999968,5975.63392,0.0,1586630.0,3.0,3.266666666666666,21826.981888,4736.0,,,,,,,,,,,,,,
841,124,,,1682816933,2.9000000000000004,0.0,3.852000000000004,4246.540288,0.004085487989254028,1632193.0,0.010564816585078315,979.451904,1222.0,4061.016064,0.0,0.0,0.0,4.866666666666666,1173459.0,0.009343957871155394,204823.166976,2.719744,11929.0,0.5409999999999968,5975.63392,0.0,1586895.0,3.0,3.266666666666666,21826.981888,4736.0,,,,,,,,,,,,,,
842,125,,,1682816934,2.9000000000000004,0.0,3.8559999999999945,4246.540288,0.0040873668642264355,1632612.0,0.006226847964310412,979.451904,1223.0,4061.016064,0.0,0.0,0.0,4.866666666666666,1173614.0,0.005492399228569056,204823.166976,2.719744,11929.0,0.5409999999999968,5975.63392,0.0,1587179.0,3.0,3.266666666666666,21826.981888,4736.0,,,,,,,,,,,,,,
843,126,,,1682816935,2.9000000000000004,0.0,3.8600000000000136,4246.540288,0.0040875623433331435,1633014.0,0.006514552476064797,979.451904,1224.0,4061.016064,0.0,0.0,0.0,4.866666666666666,1173750.0,0.005516612462550964,204823.166976,2.719744,11929.0,0.5409999999999968,5975.63392,0.0,1587410.0,3.0,3.266666666666666,21826.981888,4736.0,,,,,,,,,,,,,,
844,127,,,1682816936,2.9000000000000004,0.0,3.867999999999995,4246.528,0.14715767119900974,1633520.0,0.0072253522362103586,979.451904,1237.0,4061.016064,0.0,0.0,0.0,4.866666666666666,1173899.0,0.0062832621180785395,204823.166976,2.719744,11929.0,0.5459999999999923,5975.63392,0.0,1587696.0,3.0,3.266666666666666,21826.981888,4736.0,,,,,,,,,,,,,,
845,128,,,1682816937,2.8666666666666667,0.0,3.872000000000014,4253.171712,0.004087492314157482,1634592.0,0.038982861295642886,866.197504,1238.0,3947.548672,0.0,0.0,0.0,4.466666666666667,1174261.0,0.06393093452955464,204929.769472,2.719744,11935.0,0.5459999999999923,5707.198464,0.0,1588585.0,2.9,3.2333333333333334,21445.16096,4737.0,,,,,,,,,,,,,,
846,129,,,1682816938,2.8666666666666667,0.0,3.8760000000000048,4251.877376,0.004086660994536286,1635147.0,0.007071839141357692,866.197504,1239.0,3947.556864,0.0,0.0,0.0,4.466666666666667,1174441.0,0.005706958205424118,204931.067904,2.719744,11940.0,0.5459999999999923,5690.421248,0.0,1588898.0,2.9,3.2333333333333334,21428.375552,4738.0,,,,,,,,,,,,,,
847,130,,,1682816939,2.8666666666666667,0.0,3.896000000000015,4251.8528,0.08173679734115315,1635874.0,0.34448388310458794,866.197504,1246.0,3947.757568,0.0,0.0,0.0,4.466666666666667,1174790.0,0.09028563619422665,204931.108864,2.719744,11951.0,0.5499999999999545,5656.866816,0.0,1589377.0,2.9,3.2333333333333334,21394.804736,4738.0,,,,,,,,,,,,,,
848,131,,,1682816940,2.8666666666666667,0.0,3.9000000000000057,4254.916608,0.004086546288257883,1636876.0,1.0181965291173187,866.197504,1247.0,3947.757568,0.0,0.0,0.0,4.466666666666667,1175389.0,0.4451063020112512,204928.04096,2.719744,11961.0,0.5509999999999877,5656.866816,0.0,1590163.0,2.9,3.2333333333333334,21394.804736,4738.0,,,,,,,,,,,,,,
