_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
944,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002268977999847266,3.0,0.00019427700044616358,0.01993250800023816,0.0017932760001713177,27680.0,7.0579833984375,0.01620130999981484,0.04772238600071432,2.0,0.0001,0.0073320370001965784,0.0,864.0
945,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027153450000696466,3.0,0.0001765099996191566,0.019924344000173733,0.0016391339995607268,27712.0,7.095703125,0.016240059000665497,0.041517451000800065,2.0,0.0001,0.000822059000711306,0.0,865.0
946,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599628000098164,3.0,0.00018372599970462034,0.019368225000107486,0.0016856319998623803,27744.0,7.0731201171875,0.016234658000030322,0.05254592199980834,2.0,0.0001,0.01247405300000537,0.0,866.0
947,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492182999958459,3.0,0.00022852199981571175,0.02021520100061025,0.0017787699998734752,27776.0,6.9803466796875,0.01666105999993306,0.042181267000160005,2.0,0.0001,0.0008055309999690508,0.0,867.0
948,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466326000103436,3.0,0.000207674000193947,0.019807153999863658,0.0019228649998694891,27808.0,7.0367431640625,0.016700318000403058,0.05381055199995899,2.0,0.0001,0.0127062149995254,0.0,868.0
949,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489359995845007,3.0,0.00018929399993794505,0.019995102000393672,0.0018265200005771476,27840.0,7.0567626953125,0.01676871699964977,0.04213605700078915,2.0,0.0001,0.0008074880006461171,0.0,869.0
950,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257036600032734,3.0,0.00034058300025208155,0.019812536999779695,0.001936474999638449,27872.0,7.0120849609375,0.016522645000804914,0.0678008350005257,2.0,0.0001,0.026618228999723215,0.0,870.0
951,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025345699996250914,3.0,0.0002697629997783224,0.019703816999935952,0.001925243000187038,27904.0,7.082763671875,0.016372749000765907,0.04160659300032421,2.0,0.0001,0.0008004510000318987,0.0,871.0
952,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732761000515893,3.0,0.00021657399975083536,0.020152805000179796,0.0018539699995017145,27936.0,7.2467041015625,0.016340227000000596,0.048849362000510155,2.0,0.0001,0.00755302500056132,0.0,872.0
953,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026233600001432933,3.0,0.0002115259994752705,0.020024219999868365,0.0021237299997665104,27968.0,7.0531005859375,0.016426597000645415,0.04231977099971118,2.0,0.0001,0.0009103379998123273,0.0,873.0
954,79,,,1680694332.0,3.6000000000000005,0.0,4.204000000000008,5670.653952,0.0694644626662053,1441674.0,2.0118118270381973,1094.774784,1299.0,4241.83808,0.0,0.0,0.0,6.533333333333332,1102934.0,461.83226937598187,203395.969024,2.719744,12330.0,0.49099999999998545,6038.695936,0.0,1663528.0,3.6,3.5333333333333337,22756.22912,6870.0,0.002324944000065443,,,,,,,,,,,,,
955,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001941720001923386,0.020736624999699416,0.001993265000237443,28000.0,6.8896484375,0.01732231000005413,0.0681665760002943,2.0,0.0001,0.025595260000045528,0.0,874.0
956,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267755799995939,3.0,0.00023461199998564553,0.019705245999830368,0.0016162819993041921,28032.0,7.0374755859375,0.016047312999944552,0.04072573399935209,2.0,0.0001,0.0004447230003279401,0.0,875.0
957,79,,,1680694332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467397999680543,3.0,0.0002673879998837947,0.01968388200020854,0.0016115830003400333,28064.0,7.2296142578125,0.01638182699934987,0.06111579999924288,2.0,0.0001,0.0207037219997801,0.0,876.0
958,80,,,1680694333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540522999879613,3.0,0.00022259100023802603,0.019387790000109817,0.002346251999369997,28096.0,7.1866455078125,0.01681623500007845,0.04182631699950434,2.0,0.0001,0.0005129259998284397,0.0,877.0
959,80,,,1680694333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002281620999383449,3.0,0.00018864999947254546,0.019148877999214164,0.001789586000086274,28128.0,7.0196533203125,0.016120512999805214,0.08090215699758119,2.0,0.0001,0.04137290899961954,0.0,878.0
960,80,,,1680694333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426049996895017,3.0,0.00018755199926090427,0.019786979999480536,0.0017929450004885439,28160.0,7.0665283203125,0.016334563999407692,0.04118688299877249,2.0,0.0001,0.0005422370004453114,0.0,879.0
961,80,,,1680694333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476579992551706,3.0,0.00022735299990017666,0.01932373700037715,0.0019397910000407137,28192.0,7.15625,0.015999328999896534,0.062319938999280566,2.0,0.0001,0.02238207099981082,0.0,880.0
962,80,,,1680694333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280783100060944,3.0,0.0001838019998103846,0.019185875999937707,0.0017634800005907891,28224.0,6.95849609375,0.016273776000161888,0.04079376600111573,2.0,0.0001,0.000579001000005519,0.0,881.0
963,80,,,1680694333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022608869994655834,3.0,0.00020992400004615774,0.019888294999873324,0.001960002000487293,28256.0,7.211669921875,0.016423379999650933,0.05903221899916389,2.0,0.0001,0.018289730999640597,0.0,882.0
964,80,,,1680694333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493822999895201,3.0,0.00017109599957620958,0.019368147000022873,0.0016605050004727673,28288.0,7.070556640625,0.01621279000028153,0.040413931000330194,2.0,0.0001,0.0005075700000816141,0.0,883.0
965,80,,,1680694333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022517960005643545,3.0,0.0001889020004455233,0.01931210899965663,0.0017325770004390506,28320.0,7.213623046875,0.016433179000159726,0.057552205001229595,2.0,0.0001,0.01763364199996431,0.0,884.0
966,80,,,1680694333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606163999189448,3.0,0.00020483500065893168,0.020023512999614468,0.0018146880001950194,28352.0,7.0634765625,0.016249366000010923,0.04158105099941167,2.0,0.0001,0.0006824849997428828,0.0,885.0
967,80,,,1680694333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492040000106499,3.0,0.00020361099996080156,0.019562469999982568,0.001639250999687647,28384.0,7.083251953125,0.016061866000200098,0.05771751899919764,2.0,0.0001,0.017758280999260023,0.0,886.0
968,80,,,1680694333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024514810002074228,3.0,0.00019463099943095585,0.019826882999950612,0.002100745999996434,28416.0,7.0609130859375,0.01620518900017487,0.04135435799980769,2.0,0.0001,0.0005754280000473955,0.0,887.0
969,80,,,1680694333.0,3.6000000000000005,0.0,4.2760000000000105,5678.661632,0.14711853580139905,1453230.0,2.9104439504683497,1094.815744,1317.0,4241.87904,0.0,0.0,0.0,6.533333333333332,1116613.0,458.2179202105631,203369.148416,2.719744,12570.0,0.5,6038.695936,0.0,1676037.0,3.7,3.5333333333333337,22756.22912,7416.0,,,,,,,,,,,,,,
970,80,,,1680694333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435446999697888,3.0,0.0005560409999816329,0.019600501999775588,0.0017526709998492151,28448.0,7.03369140625,0.016395859999647655,0.28375544699974853,2.0,0.0001,0.24301492600079655,0.0,888.0
971,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621966999868164,3.0,0.00019925000015064143,0.01931605000027048,0.002018756999859761,28480.0,7.0338134765625,0.01617063899993809,0.04094693200022448,2.0,0.0001,0.0006202690001373412,0.0,889.0
972,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026395599998068064,3.0,0.00048458400033268845,0.019926394000322034,0.0017683639998722356,28512.0,7.10498046875,0.01608888400005526,0.046851990000504884,2.0,0.0001,0.00594420400011586,0.0,890.0
973,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024760880005487707,3.0,0.00018881599953601835,0.01925307200053794,0.001678439999523107,28544.0,7.016845703125,0.01638067699968815,0.04078631099946506,2.0,0.0001,0.0008092179996310733,0.0,891.0
974,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362290005228715,3.0,0.00020086299991817214,0.02049649899981887,0.0016685569999026484,28576.0,6.889404296875,0.016344304000085685,0.05154699900049309,2.0,0.0001,0.010400547000244842,0.0,892.0
975,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762799000265659,3.0,0.0004816450000362238,0.019354690999534796,0.0020983869999327,28608.0,7.2708740234375,0.016424433999418397,0.04165884099984396,2.0,0.0001,0.0005368850006561843,0.0,893.0
976,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408602000286919,3.0,0.00018377699962002225,0.019880076999470475,0.0018094030001520878,28640.0,7.0438232421875,0.01603098299983685,0.07700851399931707,2.0,0.0001,0.03669567199995072,0.0,894.0
977,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027311479998388677,3.0,0.00019289700048830127,0.01932921899970097,0.0015541599996140576,28672.0,7.0079345703125,0.01619407499947556,0.04055157699895062,2.0,0.0001,0.0005500779998328653,0.0,895.0
978,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297603000442905,3.0,0.00019541500023478875,0.019422454000050493,0.0019752629996219184,28704.0,7.0238037109375,0.016239376999692468,0.07590522500049701,2.0,0.0001,0.03577511300045444,0.0,896.0
979,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028816789999837056,3.0,0.00020796900025743525,0.01893228100016131,0.001864095000200905,28736.0,7.1942138671875,0.016209755999625486,0.04060042200035241,2.0,0.0001,0.0005046420001235674,0.0,897.0
980,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898450001273886,3.0,0.00020054099968547234,0.019401253999603796,0.0020571380000546924,28768.0,7.1298828125,0.016187159999390133,0.07591198299905955,2.0,0.0001,0.035576045000198064,0.0,898.0
981,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477500003034947,3.0,0.0002293069992447272,0.01931459099978383,0.0018641359993125661,28800.0,7.273681640625,0.016139266999743995,0.04063897199830535,2.0,0.0001,0.000543920999916736,0.0,899.0
982,81,,,1680694334.0,3.6000000000000005,0.0,4.336000000000013,5674.25024,0.17164707026348267,1463018.0,1.6928596519177777,1094.754304,1335.0,4241.8176,0.0,0.0,0.0,6.533333333333332,1127321.0,386.914726516433,203384.004608,2.719744,12756.0,0.5079999999999245,6038.695936,0.0,1686470.0,3.6,3.5333333333333337,22756.22912,7907.0,,,,,,,,,,,,,,
983,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835330004862044,3.0,0.0002329319995624246,0.02023869000004197,0.0017566589995112736,28832.0,7.231689453125,0.016331988000274578,0.07727267500013113,2.0,0.0001,0.03622887300025468,0.0,900.0
984,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027305520006848383,3.0,0.0001813830003811745,0.019637703999251244,0.0015583639997203136,28864.0,7.1107177734375,0.016003783000087424,0.040644882999913534,2.0,0.0001,0.0005330969997885404,0.0,901.0
985,81,,,1680694334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002298844000506506,3.0,0.000182156999471772,0.019507228000293253,0.0018393210002614069,28896.0,7.1552734375,0.01648786999976437,0.05096531799972581,2.0,0.0001,0.010649897999428504,0.0,902.0
986,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431116999105143,3.0,0.00022669700047117658,0.019725656999980856,0.0021395819994722842,28928.0,7.1416015625,0.016473403999953007,0.04145706799954496,2.0,0.0001,0.00046061100056249416,0.0,903.0
987,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002290861999426852,3.0,0.00020498100002441788,0.01915355700020882,0.0016221010000663227,28960.0,7.204345703125,0.016250072999355325,0.056408424999062845,2.0,0.0001,0.016886850999981107,0.0,904.0
988,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578552999693784,3.0,0.00022454899954027496,0.019097483000223292,0.00187414100037131,28992.0,7.323974609375,0.016118718000143417,0.0410172940000848,2.0,0.0001,0.001123850000112725,0.0,905.0
989,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00226226199993107,3.0,0.0001847040002758149,0.020311135000156355,0.001739266000186035,29024.0,6.9532470703125,0.01607076500022231,0.059541012000408955,2.0,0.0001,0.01897287999963737,0.0,906.0
990,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026835380003831233,3.0,0.00020617800055333646,0.020153342000412522,0.0018719949994192575,29056.0,7.1412353515625,0.016150337999533804,0.04159499700017477,2.0,0.0001,0.0005296059998727287,0.0,907.0
991,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024770030004219734,3.0,0.0001853479998317198,0.021152356999664335,0.0016121160006150603,29088.0,7.062744140625,0.01609133199963253,0.056691928999498487,2.0,0.0001,0.015173772999332868,0.0,908.0
992,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704851999624225,3.0,0.00023469899952033302,0.019271337000645872,0.0019089929992333055,29120.0,7.117919921875,0.016469530999529525,0.041199169998435536,2.0,0.0001,0.0006097579998822766,0.0,909.0
993,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323003000128665,3.0,0.00018507300046621822,0.02030522600034601,0.0018695010003284551,29152.0,7.174560546875,0.016232803000093554,0.05305823300113843,2.0,0.0001,0.01214262699977553,0.0,910.0
994,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824115000294114,3.0,0.0002503519999663695,0.019219926999539894,0.0025540749993524514,29184.0,6.9739990234375,0.016315107000082207,0.041787001999182394,2.0,0.0001,0.0006234259999473579,0.0,911.0
995,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023568770002384554,3.0,0.00020367299930512672,0.019237292999605415,0.0023995579995244043,29216.0,7.2952880859375,0.017049691000465828,0.05680686799951218,2.0,0.0001,0.015559776000372949,0.0,912.0
996,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027047140001741354,3.0,0.00019880099989677547,0.0193172940007571,0.0018582580005386262,29248.0,7.14794921875,0.016464242999973067,0.04106494000097882,2.0,0.0001,0.0005216299996391172,0.0,913.0
997,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023310179994950886,3.0,0.0001967469997907756,0.02042778300074133,0.0016785389998403843,29280.0,7.1275634765625,0.018392138999843155,0.06343694599945593,2.0,0.0001,0.020410719999745197,0.0,914.0
998,82,,,1680694335.0,3.6000000000000005,0.0,4.415999999999997,5678.219264,0.14712021560547478,1473849.0,1.7347047427584221,1094.750208,1354.0,4241.813504,0.0,0.0,0.0,6.533333333333332,1141261.0,472.9550802835357,203380.948992,2.719744,12999.0,0.5159999999999627,6038.695936,0.0,1698650.0,3.6,3.5333333333333337,22736.953344,8558.0,0.0024847750000844826,,0.00023382200015475973,0.019046291000449855,,,,,,,,,,
999,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001837744999647839,29312.0,6.967041015625,0.01668458499989356,0.04075155000009545,2.0,0.0001,0.0004643319998649531,0.0,915.0
1000,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297592000104487,3.0,0.0001857309998740675,0.019180157999471703,0.0018671600000743638,29344.0,7.2392578125,0.01603511699977389,0.05547171399939543,2.0,0.0001,0.01590595600009692,0.0,916.0
1001,82,,,1680694335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550695000536507,3.0,0.00023027199949865462,0.019389166999644658,0.00253206199977285,29376.0,6.9993896484375,0.016378149000047415,0.04160256899922388,2.0,0.0001,0.0005222239997237921,0.0,917.0
1002,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490973000021768,3.0,0.0002963599999930011,0.01933883500078082,0.0019046570005230024,29408.0,7.2403564453125,0.01634570900023391,0.05741550400216511,2.0,0.0001,0.017038970000612608,0.0,918.0
1003,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701968000110355,3.0,0.00019421900015004212,0.01925417100028426,0.0017367170003126375,29440.0,7.1431884765625,0.01596521000010398,0.04037258800053678,2.0,0.0001,0.000520302999575506,0.0,919.0
1004,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025763599996935227,3.0,0.0003087390005021007,0.0197565480002595,0.0015945209997880738,29472.0,7.084716796875,0.016255926000667387,0.05024651500025357,2.0,0.0001,0.009754420999342983,0.0,920.0
1005,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027248480000707787,3.0,0.0002164350007660687,0.01919736699983332,0.0018343149995416752,29504.0,7.13525390625,0.01620221400025912,0.04063923600097041,2.0,0.0001,0.00046405700049945153,0.0,921.0
1006,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023599989999638638,3.0,0.00019190300008631311,0.019291947000056098,0.0017918250005095615,29536.0,7.0369873046875,0.01640607599983923,0.05066359000011289,2.0,0.0001,0.010621839999657823,0.0,922.0
1007,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027280900003461284,3.0,0.0001789919997463585,0.01934386499942775,0.0017601439994905377,29568.0,7.2611083984375,0.016017233000638953,0.040578674000244064,2.0,0.0001,0.0005503500005943351,0.0,923.0
1008,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768248000393214,3.0,0.0003999030004706583,0.01939159900030063,0.0017373499995301245,29600.0,7.0946044921875,0.016570185000091442,0.05220620800082543,2.0,0.0001,0.011338923000039358,0.0,924.0
1009,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457003000017721,3.0,0.00017932599985215347,0.0190730740005165,0.0018624119993546628,29632.0,6.9779052734375,0.016094665999844437,0.040560015999290044,2.0,0.0001,0.0008935349997045705,0.0,925.0
1010,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002936672999567236,3.0,0.00019767999947362114,0.020986024000194448,0.0019703850002770196,29664.0,7.0498046875,0.016277763999823947,0.06699335999928735,2.0,0.0001,0.02462483399995108,0.0,926.0
1011,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029151300004741643,3.0,0.00017854500038083643,0.01891524899929209,0.0017692989995339303,29696.0,7.2767333984375,0.016216897000049357,0.04080075999900146,2.0,0.0001,0.0008056399992710794,0.0,927.0
1012,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313219996154658,3.0,0.00020780699924216606,0.020700163000583416,0.0016347349992429372,29728.0,7.1748046875,0.016057761999945797,0.049967622999247396,2.0,0.0001,0.008735834000617615,0.0,928.0
1013,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469844000188459,3.0,0.0003411640000194893,0.019804036999630625,0.0016043160003391677,29760.0,7.29541015625,0.016128337999361975,0.04119743499904871,2.0,0.0001,0.0008497359995089937,0.0,929.0
1014,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528154000174254,3.0,0.00019273499947303208,0.019590816000345512,0.001626565999686136,29792.0,7.231689453125,0.01606776200060267,0.059857622999516025,2.0,0.0001,0.01985158999923442,0.0,930.0
1015,83,,,1680694336.0,3.6000000000000005,0.0,4.4879999999999995,5677.051904,0.06530979907530245,1484821.0,2.077054109178694,1094.344704,1370.0,4241.408,0.0,0.0,0.0,6.533333333333332,1154109.0,465.24957298745596,203390.017536,2.719744,13250.0,0.5219999999999345,6038.695936,0.0,1710371.0,3.6,3.5333333333333337,22756.225024,9277.0,,,,,,,,,,,,,,
1016,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918470000760863,3.0,0.00022831999922345858,0.02070952100075374,0.0016933530005189823,29824.0,7.1585693359375,0.016007485000045563,0.042420275000949914,2.0,0.0001,0.0011897490003320854,0.0,931.0
1017,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024461049997626105,3.0,0.00018840700067812577,0.020148582999354403,0.0015794680002727546,29856.0,6.958740234375,0.016193006999856152,0.08123834399975749,2.0,0.0001,0.040682773999833444,0.0,932.0
1018,83,,,1680694336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023964880001585698,3.0,0.0002024649993472849,0.0203402429997368,0.0018248599999424187,29888.0,7.1578369140625,0.016218601999753446,0.041546041999026784,2.0,0.0001,0.0005633840000882628,0.0,933.0
1019,84,,,1680694337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023710460000074818,3.0,0.00020787799985555466,0.02182683399951202,0.0018660910000107833,29920.0,7.1064453125,0.016650751999804925,0.05163674399864249,2.0,0.0001,0.008714142999451724,0.0,934.0
1020,84,,,1680694337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026232449999952223,3.0,0.00020030999985465314,0.020395103999362618,0.0020323230000940384,29952.0,7.069580078125,0.016443177999462932,0.04233653299888829,2.0,0.0001,0.0006423730001188233,0.0,935.0
1021,84,,,1680694337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023671940007261583,3.0,0.0002510049998818431,0.02312413299932814,0.0017405959997631726,29984.0,7.21142578125,0.01611758400031249,0.05069932799960952,2.0,0.0001,0.0070988159995977185,0.0,936.0
1022,84,,,1680694337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024707350003154716,3.0,0.00017527700038044713,0.01950018400020781,0.0018904520002251957,30016.0,7.03369140625,0.01616697600002226,0.0407508960006453,2.0,0.0001,0.0005472719994941144,0.0,937.0
1023,84,,,1680694337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925800000550225,3.0,0.000199285999769927,0.01876226999956998,0.0021389710000221385,30048.0,7.153076171875,0.016099523999400844,0.17907397599901742,2.0,0.0001,0.1392813450001995,0.0,938.0
1024,84,,,1680694337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610694000395597,3.0,0.0001831680001487257,0.018451736999850255,0.0015111089996935334,30080.0,6.9779052734375,0.015796173999660823,0.039155462000053376,2.0,0.0001,0.0006025800003044424,0.0,939.0
1025,84,,,1680694337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024023699997997028,3.0,0.0002004389998546685,0.018669480999960797,0.002111560999765061,30112.0,6.8721923828125,0.016081880999990972,0.04319447099987883,2.0,0.0001,0.0037287390005076304,0.0,940.0
1026,84,,,1680694337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025338340001326287,3.0,0.00018002700016950257,0.01865456300038204,0.0016604000002189423,30144.0,7.224365234375,0.016403122999690822,0.04034963200047059,2.0,0.0001,0.0009176849998766556,0.0,941.0
1027,84,,,1680694337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418895999653614,3.0,0.00019552899993868778,0.018581168999844522,0.002282318999277777,30176.0,7.0694580078125,0.01622390499960602,0.0662739879990113,2.0,0.0001,0.026572170000690676,0.0,942.0
1028,84,,,1680694337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257337200037,3.0,0.00018722500044532353,0.018848746000003302,0.005700787000023411,30208.0,6.9742431640625,0.01625006399990525,0.044177056000080483,2.0,0.0001,0.0006168619993331959,0.0,943.0
1029,84,,,1680694337.0,3.6666666666666665,0.0,4.548000000000002,5721.616384,0.0612687112907526,1495538.0,1.8993779162755338,1094.754304,1385.0,4241.711104,0.0,0.0,0.0,7.066666666666667,1168458.0,464.7278181774422,203344.994304,2.719744,13538.0,0.52800000000002,6038.433792,0.0,1722653.0,3.7,3.7000000000000006,22755.966976,9746.0,0.002475684000273759,,,,,,,,,,,,,
