_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
741,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121590000229844,2.0,0.0001323089999232252,0.006626377999964461,0.0007566299999552939,22048.0,6.9649658203125,0.007929521999926692,0.020681309999758923,2.0,0.0001,0.0026243119999662667,0.0,688.0
742,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062789999059532,2.0,0.00014468199992734299,0.006839137000042683,0.0008021600000347462,22080.0,7.173828125,0.007816152000032162,0.025065502999950695,2.0,0.0001,0.006857093000007808,0.0,689.0
743,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872069999446467,2.0,0.00013220599998930993,0.006575948999966386,0.0008320999999114065,22112.0,7.0750732421875,0.0077573419999907856,0.018403754999894772,2.0,0.0001,0.0006189510000922382,0.0,690.0
744,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540834999990693,2.0,0.00012902099990697025,0.006622465000077682,0.0007570899999791436,22144.0,7.0533447265625,0.007677493999949547,0.020335327999873698,2.0,0.0001,0.0026084229999696618,0.0,691.0
745,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717560000657613,2.0,0.00014839899995422456,0.006646006999972087,0.0007884569999987434,22176.0,7.148193359375,0.008148290000008274,0.018909402000076625,2.0,0.0001,0.0006064930000775348,0.0,692.0
746,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683044999912454,2.0,0.00013942600003247207,0.006795848000024307,0.0008062150000114343,22208.0,7.0863037109375,0.007858537999936743,0.020768663999888304,2.0,0.0001,0.002485591999970893,0.0,693.0
747,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689440000178365,2.0,0.0001381749999609383,0.006877831999986483,0.0007725750000417975,22240.0,6.9608154296875,0.007966021000015644,0.03572708500007593,2.0,0.0001,0.01740353800005323,0.0,694.0
748,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560399999993024,2.0,0.00013702500007184426,0.0067203109999809385,0.0007964929999388914,22272.0,7.033203125,0.007741140999996787,0.018593675999909465,2.0,0.0001,0.0006383059999279794,0.0,695.0
749,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026918410000007498,2.0,0.00013239199995496165,0.006670598000027894,0.0008567300000095202,22304.0,7.0943603515625,0.007722096000065903,0.02050845700011905,2.0,0.0001,0.0024348000000600223,0.0,696.0
750,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629909999906886,2.0,0.00013175300000511925,0.006718224999985978,0.000835441999925024,22336.0,7.1368408203125,0.007699305000073764,0.018508913000005123,2.0,0.0001,0.0005611970000245492,0.0,697.0
751,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609636999977738,2.0,0.00016633899997486878,0.006725052999968284,0.0008115499999803433,22368.0,7.021484375,0.010877358000016102,0.02385553799990703,2.0,0.0001,0.0026656009999896924,0.0,698.0
752,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668850000784005,2.0,0.00014646299996456946,0.006765115000007427,0.0008432130000528559,22400.0,7.1201171875,0.007821895000006407,0.04132629600007931,2.0,0.0001,0.02318272499996965,0.0,699.0
753,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027806209999425846,2.0,0.00013467799999489216,0.006656887999952232,0.0007502959999783343,22432.0,6.8529052734375,0.007705600000008417,0.01864718199976778,2.0,0.0001,0.000619098999891321,0.0,700.0
754,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026438759999791728,2.0,0.00013368700001592515,0.006666096000003563,0.0008013759999130343,22464.0,7.0594482421875,0.007603328999948644,0.0204005729998471,2.0,0.0001,0.0025522089999867603,0.0,701.0
755,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667094999992514,2.0,0.00014216599993233103,0.006747524000047633,0.00078359700000874,22496.0,7.0501708984375,0.007785484999999426,0.018755520000013348,2.0,0.0001,0.0006296530000327039,0.0,702.0
756,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026853890000211322,2.0,0.00014065499999560416,0.006713115000025027,0.0007724949999783348,22528.0,6.965576171875,0.008525501000008262,0.02136307700004636,2.0,0.0001,0.0025259220000179994,0.0,703.0
757,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024991239999963,2.0,0.00013756999999259278,0.006727828999942176,0.0008154280000098879,22560.0,7.194091796875,0.007925476999957937,0.08355465099998582,2.0,0.0001,0.06544922300008693,0.0,704.0
758,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547875000004751,2.0,0.00015239900005781237,0.006900678000079097,0.0008324750000383574,22592.0,7.0615234375,0.007752841000069566,0.018818624000232376,2.0,0.0001,0.0006323559999827921,0.0,705.0
759,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607417000035639,2.0,0.00013455200007683743,0.006650969000020268,0.0007384890000139421,22624.0,7.172607421875,0.007624646999943252,0.020158674000072097,2.0,0.0001,0.002402599999982158,0.0,706.0
760,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026377629999387864,2.0,0.00017328799992810673,0.006625862000078087,0.0008115379999935612,22656.0,7.1734619140625,0.007726508000018839,0.02076287299996693,2.0,0.0001,0.0027879140000095504,0.0,707.0
761,52,,,1682807897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027756440000530347,2.0,0.00013616199998978118,0.006873711000025651,0.0008368180000388747,22688.0,6.993408203125,0.007883737000042856,0.021567556000150034,2.0,0.0001,0.0030614839999998367,0.0,708.0
762,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699594999967303,2.0,0.0001349369999843475,0.006953635000058966,0.000798372000076597,22720.0,7.1558837890625,0.007945159999962925,0.08060120300001472,2.0,0.0001,0.06206950399996458,0.0,709.0
763,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588545999969938,2.0,0.00015025699997295305,0.006855696000002354,0.000804977000029794,22752.0,6.8572998046875,0.00775156000008792,0.018766755000115154,2.0,0.0001,0.000615719000052195,0.0,710.0
764,53,,,1682807898,1.0666666666666667,0.0129999999999999,3.3400000000000034,5502.42304,0.42896807751036914,873245.0,2.7873110478476937,976.842752,1160.0,4064.370688,64.0,0.0,0.0,3.5000000000000004,781944.0,1130.7279111162604,203547.979776,2.719744,12915.0,0.4130000000000109,6039.011328,0.0,1033274.0,3.6,2.033333333333333,21987.237888,2808.0,0.0026989880000201083,,,,,,,,,,,,,
765,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013731899991853425,0.0146196380001129,0.0008298550000063187,22784.0,7.0517578125,0.0077869169999758014,0.028322874000082265,2.0,0.0001,0.0022501570000486026,0.0,711.0
766,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668364999976802,2.0,0.0001399300000457515,0.009940637999989121,0.00085821200002556,22816.0,7.013671875,0.007736177999959182,0.023769274000073892,2.0,0.0001,0.0024259510000774753,0.0,712.0
767,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778128000045399,2.0,0.00015140799996515852,0.00697694699999829,0.0007769229999894378,22848.0,7.0791015625,0.007866605999993226,0.021060858000055305,2.0,0.0001,0.0025108460000637933,0.0,713.0
768,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026412480000317373,2.0,0.0001357840000082433,0.00690413899997111,0.0008319240000673744,22880.0,6.948974609375,0.007719646999930774,0.03480112299996563,2.0,0.0001,0.01656838099995639,0.0,714.0
769,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026553760000069815,2.0,0.00015678700003718404,0.006937078999953883,0.0007737710000128573,22912.0,6.9810791015625,0.007740841000099863,0.018844845000103305,2.0,0.0001,0.0005809909999925367,0.0,715.0
770,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027911650000760346,2.0,0.00013660599995546363,0.006836306999957742,0.000814968000099725,22944.0,6.9908447265625,0.00781918300003781,0.020831002000136323,2.0,0.0001,0.002432773000009547,0.0,716.0
771,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028694059999452293,2.0,0.00014869899996483582,0.0069642299999941315,0.0007632350000221777,22976.0,7.00537109375,0.007835541999952511,0.021212905999846043,2.0,0.0001,0.002631793999967158,0.0,717.0
772,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026254869999320363,2.0,0.000137927999958265,0.006994552000037402,0.0008368930000415276,23008.0,7.22119140625,0.007765566999978546,0.021003669999913654,2.0,0.0001,0.002643242999965878,0.0,718.0
773,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026709130000881487,2.0,0.00014357400004882948,0.006958805999943252,0.000728810999930829,23040.0,7.007568359375,0.007764809000036621,0.057554676000108884,2.0,0.0001,0.039287763000061204,0.0,719.0
774,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027325699999209974,2.0,0.00014821399997799745,0.006984484999975393,0.0007863700000143581,23072.0,7.0933837890625,0.0077521189999743,0.019094193999876552,2.0,0.0001,0.0006904360000135057,0.0,720.0
775,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025994399999262896,2.0,0.00013760200010892731,0.006890128000009099,0.0007541079999100475,23104.0,7.1103515625,0.007835672000055638,0.020727979000071173,2.0,0.0001,0.0025110290000611712,0.0,721.0
776,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027055329999257083,2.0,0.0001448159999881682,0.006860189999997601,0.000849353999910818,23136.0,6.9552001953125,0.007825973999956659,0.020737763999818526,2.0,0.0001,0.002351897000039571,0.0,722.0
777,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672795999956179,2.0,0.0001511209999307539,0.007038213000100768,0.0008373269999992772,23168.0,7.003173828125,0.007849344000078418,0.02113103500005309,2.0,0.0001,0.002582233999987693,0.0,723.0
778,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700696999909269,2.0,0.00014030199997705495,0.0069558019999931275,0.0009576720000268324,23200.0,7.0675048828125,0.007793320000018866,0.022303220999901896,2.0,0.0001,0.003755427999976746,0.0,724.0
779,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782197000101405,2.0,0.00013782499991066288,0.006873148000067886,0.0007975150000447684,23232.0,7.0218505859375,0.007722886999999901,0.01894197600017833,2.0,0.0001,0.0006284040000537061,0.0,725.0
780,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794586999925741,2.0,0.00013594500001090637,0.006943870999975843,0.0007926270000098157,23264.0,7.0369873046875,0.007669338000027892,0.020831263999980365,2.0,0.0001,0.0024948960000301668,0.0,726.0
781,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632602000062434,2.0,0.00015313599999444705,0.006965250000007472,0.0007955569999467116,23296.0,7.0667724609375,0.00795124000001124,0.02128605300003983,2.0,0.0001,0.002788268000017524,0.0,727.0
782,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026986579999856986,2.0,0.0001480160000255637,0.007015261999981703,0.0008601849999649858,23328.0,7.0552978515625,0.007889862999945763,0.02102658599994811,2.0,0.0001,0.002414602000044397,0.0,728.0
783,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616391000060503,2.0,0.00013809199992920185,0.006948632999979054,0.0008301420000407234,23360.0,6.934326171875,0.00787140200009162,0.08573597400004473,2.0,0.0001,0.06733131399994363,0.0,729.0
784,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027077089999920645,2.0,0.00013433399999485118,0.0069166209999593775,0.0007730220000894406,23392.0,7.134521484375,0.0075577970000040295,0.018732141000100455,2.0,0.0001,0.0006426580000606918,0.0,730.0
785,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687541999989662,2.0,0.0001359269999738899,0.006814333000079387,0.0007619709999744373,23424.0,6.952880859375,0.007693782000046667,0.02065899100000479,2.0,0.0001,0.002565435999940746,0.0,731.0
786,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230400000031295,2.0,0.0001337109999894892,0.006889315999956125,0.000992854000060106,23456.0,7.2642822265625,0.007632230000012896,0.020657307000078617,2.0,0.0001,0.0023861560000568716,0.0,732.0
787,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608321000025171,2.0,0.00015017600003375264,0.008150878000037665,0.0008376450000469049,23488.0,7.0068359375,0.007862478999982159,0.021965050000062547,2.0,0.0001,0.002355550999936895,0.0,733.0
788,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026312109999935274,2.0,0.00013835599997946701,0.006891544999916732,0.0008238660000188247,23520.0,6.9322509765625,0.007727927000019008,0.026989522999883775,2.0,0.0001,0.008776617999956215,0.0,734.0
789,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029590460000008534,2.0,0.00013777999993180856,0.007305859999974018,0.0007755139999972016,23552.0,7.0660400390625,0.007781733999991047,0.01956297399988216,2.0,0.0001,0.0006030399999872316,0.0,735.0
790,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729618999978811,2.0,0.00013967699999284378,0.007008424999980889,0.000761658999977044,23584.0,7.0009765625,0.007669999000086136,0.02098209299992959,2.0,0.0001,0.002672713999913867,0.0,736.0
791,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026488600000220686,2.0,0.00014312099995095195,0.006959547000064958,0.0008104550000780364,23616.0,7.08251953125,0.0077851199999940945,0.021032282000192026,2.0,0.0001,0.0026851790000819165,0.0,737.0
792,53,,,1682807898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653373000043757,2.0,0.0001350149999552741,0.006819173999929262,0.000823033000074247,23648.0,7.0235595703125,0.007906688000048234,0.02060414800007493,2.0,0.0001,0.002266865000024154,0.0,738.0
793,54,,,1682807899,1.0666666666666667,0.0129999999999999,3.4720000000000084,5519.949824,0.19614876269710296,900886.0,2.677610988524532,976.928768,1192.0,4064.456704,64.0,0.0,0.0,3.5000000000000004,811312.0,1021.5087717016896,203510.689792,2.719744,13417.0,0.4230000000000018,6039.011328,0.0,1055687.0,3.6,2.033333333333333,22064.340992,2811.0,0.0025566079999634894,,0.00013738899997406406,0.006981486000086079,,,,,,,,,,
794,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007707560000653757,23680.0,7.0262451171875,0.00800129900005686,0.17350358700014112,2.0,0.0001,0.15505604899999526,0.0,739.0
795,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026373890000286337,2.0,0.00012746599998081365,0.006870025000011992,0.0007741939999732494,23712.0,6.8939208984375,0.0075718990000268604,0.018578944000068986,2.0,0.0001,0.000597971000047437,0.0,740.0
796,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589148999959434,2.0,0.00013389100001859333,0.00671786299994892,0.00081646199998886,23744.0,6.94775390625,0.00742351399992458,0.020277558999850953,2.0,0.0001,0.002596680000010565,0.0,741.0
797,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026571989999411016,2.0,0.00013671499993961334,0.00681083800009219,0.000728170999991562,23776.0,6.9422607421875,0.007536028999993505,0.020252196000001277,2.0,0.0001,0.0023832440000433053,0.0,742.0
798,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027884690000519186,2.0,0.00013981199992940674,0.007000351999977283,0.0007676509999328118,23808.0,7.150390625,0.007706391999931839,0.020882159999814576,2.0,0.0001,0.0024794839999913165,0.0,743.0
799,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026255080000510134,2.0,0.00013994000005368434,0.006915672999980416,0.0007590279999476479,23840.0,7.04150390625,0.007756310999980087,0.026776603000030264,2.0,0.0001,0.008580143000017415,0.0,744.0
800,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027569229999926392,2.0,0.0001382039999953122,0.006874051999943731,0.0008040089999212796,23872.0,6.9952392578125,0.007578158999990592,0.018796010999835744,2.0,0.0001,0.0006446639999921899,0.0,745.0
801,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026524559999643316,2.0,0.00013538200005314138,0.006828940999980659,0.000758532000077139,23904.0,7.06787109375,0.008370176000084939,0.021121932000141896,2.0,0.0001,0.002376444999981686,0.0,746.0
802,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979060000054233,2.0,0.0001309729999547926,0.006739845999959471,0.0008067700000538025,23936.0,6.9937744140625,0.007660891999989872,0.020475489999967067,2.0,0.0001,0.0025391030000037063,0.0,747.0
803,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609817000006842,2.0,0.00014510100004372362,0.006840163999981996,0.0007650129999774435,23968.0,7.0545654296875,0.0077919319999182335,0.02071870800000397,2.0,0.0001,0.0025666810000757323,0.0,748.0
804,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026720489998979247,2.0,0.0001352669999050704,0.006902071000013166,0.0008162909999782642,24000.0,7.1099853515625,0.007781223000051796,0.03694596399986949,2.0,0.0001,0.01863906300002327,0.0,749.0
805,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242429999252636,2.0,0.0001355729999659161,0.006920161000039116,0.0007522580000340895,24032.0,7.11572265625,0.0077061879999291705,0.01865797399989333,2.0,0.0001,0.0006195509999997739,0.0,750.0
806,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029252879999148718,2.0,0.00013590300000032585,0.0069238650000897906,0.0008037530000137849,24064.0,7.0185546875,0.007711707999987993,0.019021263000013278,2.0,0.0001,0.0005207460000065112,0.0,751.0
807,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027262249999466803,2.0,0.0001373890000877509,0.006907581000064056,0.0007921200000282624,24096.0,7.0428466796875,0.007667928000046231,0.020761584000183575,2.0,0.0001,0.002530341000010594,0.0,752.0
808,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028332859999409266,2.0,0.0001549099999920145,0.007033992999936345,0.0008205279999629056,24128.0,6.8599853515625,0.007767031999946994,0.021127238999724796,2.0,0.0001,0.00251748999994561,0.0,753.0
809,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140520000126344,2.0,0.00014596599999094906,0.006945032999965406,0.000814675000015086,24160.0,6.974853515625,0.0076023200000463476,0.02134529800002838,2.0,0.0001,0.003223251999997956,0.0,754.0
810,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459790000468274,2.0,0.0001389799999742536,0.010241527000061978,0.0010532009999906222,24192.0,7.0482177734375,0.007607860999996774,0.13680236599998352,2.0,0.0001,0.11521481799991307,0.0,755.0
811,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687315999992279,2.0,0.0001319740000553793,0.006745122999973319,0.0007071080000287111,24224.0,7.125244140625,0.007491159999972297,0.018269325000005665,2.0,0.0001,0.0005066439999836803,0.0,756.0
812,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122669999926075,2.0,0.0001244589999487289,0.0065904189999628215,0.0007444249999934982,24256.0,6.9090576171875,0.0074653549999084134,0.02019209099978525,2.0,0.0001,0.002555165999979181,0.0,757.0
813,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642294999986916,2.0,0.00013397099996836914,0.006816367999931572,0.0007743500000287895,24288.0,7.0078125,0.00753535199999078,0.02038509499993779,2.0,0.0001,0.002482759000031365,0.0,758.0
814,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686555999957818,2.0,0.00014219100000900653,0.006825425999977597,0.0008012289999896893,24320.0,7.017822265625,0.007594459999950232,0.020821865999891997,2.0,0.0001,0.002772004000007655,0.0,759.0
815,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576729999556846,2.0,0.00013284699991800153,0.0069586810000146215,0.0007992900000317604,24352.0,6.9349365234375,0.007667859999969551,0.1255454809999037,2.0,0.0001,0.10742913000001408,0.0,760.0
816,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816601999938939,2.0,0.0001478189999488677,0.00687523199997031,0.000815536000004613,24384.0,7.1007080078125,0.007744064999997136,0.018920749999892905,2.0,0.0001,0.0005214960000330393,0.0,761.0
817,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758124000024509,2.0,0.0001342389999763327,0.0067622220000203015,0.0007728900000074646,24416.0,6.9781494140625,0.007834552000076656,0.020800621000148567,2.0,0.0001,0.002538594000043304,0.0,762.0
818,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635576999978184,2.0,0.00013806700007990003,0.006815566999989642,0.0007808540000269204,24448.0,7.098876953125,0.0076419030000351995,0.020684657000060724,2.0,0.0001,0.0026726889999508785,0.0,763.0
819,54,,,1682807899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026241040000059,2.0,0.00013930900001923874,0.006953102000011313,0.0007301659999257026,24480.0,6.93896484375,0.00780359899999894,0.02079765399992084,2.0,0.0001,0.0025473739999597456,0.0,764.0
820,55,,,1682807900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676312999938091,2.0,0.00014419800004361605,0.007044103999987783,0.0007714590000205135,24512.0,7.0916748046875,0.007902528000045095,0.034347861000014746,2.0,0.0001,0.015809258999979647,0.0,765.0
821,55,,,1682807900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657761000023129,2.0,0.0001340259999551563,0.006875788999991528,0.0007969810000076905,24544.0,6.9072265625,0.007679487000018526,0.018758356000034837,2.0,0.0001,0.000614312000038808,0.0,766.0
822,55,,,1682807900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586725000014667,2.0,0.00014430600003834115,0.006943183999965186,0.0007785080000530797,24576.0,7.08056640625,0.007958776999998918,0.020781661000114582,2.0,0.0001,0.0023701610000443907,0.0,767.0
823,55,,,1682807900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759025999921505,2.0,0.0001403500000378699,0.006998219999900357,0.0007903199999645949,24608.0,6.7757568359375,0.00775432400007503,0.020899994999922455,2.0,0.0001,0.0024577550000230985,0.0,768.0
824,55,,,1682807900,1.0666666666666667,0.0129999999999999,3.603999999999999,5499.969536,0.12185309746147042,928964.0,2.0261726698945757,978.509824,1222.0,4066.03776,64.0,0.0,0.0,3.5000000000000004,836255.0,819.2462116195495,203569.672192,2.719744,13903.0,0.43100000000004,6039.011328,0.0,1075211.0,3.6,2.033333333333333,21967.958016,2813.0,,,,,,,,,,,,,,
825,55,,,1682807900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981169999340636,2.0,0.00014070099996388308,0.006908607000013944,0.0009068859999388224,24640.0,7.054931640625,0.007963793000044461,0.021682752999936383,2.0,0.0001,0.0031646490000412086,0.0,769.0
826,56,,,1682807901,1.0666666666666667,0.0129999999999999,3.612000000000009,5527.814144,0.012260335856770714,936317.0,0.8622703787801224,976.830464,1225.0,4064.3584,64.0,0.0,0.0,3.2333333333333334,843915.0,322.2902743415842,203426.516992,2.719744,13957.0,0.43200000000001637,6039.011328,0.0,1081296.0,3.6,2.0,21987.237888,2813.0,0.005762569000012263,,0.00014836100001502928,0.0068610360000320725,,,,0.007831846000044607,,,,,,
