_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1650,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027094760000636597,4.0,0.00014474399995378917,0.0069273819999580155,0.0008060440000008384,48697.0,6.8946533203125,0.00791208300006474,0.02114015600022867,5.0,0.0001,0.0026404270001876284,1.0,166.0
1651,126,,,1682815967,2.3,0.0,7.283999999999992,5419.794432,0.22477426775692083,2210829.0,5.019115210958626,987.881472,2072.0,4074.053632,0.0,0.0,0.0,8.5,1891350.0,1120.7283942781235,203641.868288,2.719744,27432.0,0.8170000000000073,6037.4016,0.0,2153820.0,3.5,4.033333333333333,22003.859456,23666.0,,,,,,,,,,,,,,
1652,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027085749998150277,4.0,0.000140467999926841,0.006983288999890647,0.0007853839999825141,48729.0,7.0350341796875,0.00773103300002731,0.17813033599964,5.0,0.0001,0.15978158699999767,1.0,167.0
1653,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026299650000964903,4.0,0.0001360960000056366,0.0069850400000177615,0.0007678840001972276,48761.0,6.946533203125,0.00908110599993961,0.02018978000023708,5.0,0.0001,0.0005896889999803534,1.0,168.0
1654,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638658000023497,4.0,0.0001370800000586314,0.0069932829999288515,0.0007523699998728262,48793.0,7.031494140625,0.007692897999959314,0.02066681699966466,5.0,0.0001,0.002452527999821541,1.0,169.0
1655,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699823000057222,4.0,0.0001313250002112909,0.006822071999977197,0.0007534129999839934,48825.0,6.9617919921875,0.007694288000038796,0.02054806500018458,5.0,0.0001,0.0024471439999160793,1.0,170.0
1656,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026304119999167597,4.0,0.0001337730000159354,0.0068750729999464966,0.0008472479998999916,48857.0,7.082763671875,0.007778601000154595,0.020768933999988803,5.0,0.0001,0.0025038270000550256,1.0,171.0
1657,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028889540001273417,4.0,0.00014077499986342445,0.006910550999918996,0.000779662000013559,48889.0,6.942138671875,0.007687156000201867,0.021245470000167188,5.0,0.0001,0.002838372000042,1.0,172.0
1658,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725750001583947,4.0,0.0001351430000795517,0.007044349000125294,0.0007745079999494919,48921.0,7.1041259765625,0.007693895000102202,0.01884682000036264,5.0,0.0001,0.0006263499999477062,1.0,173.0
1659,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820679000024029,4.0,0.00013911900009588862,0.006815907000145671,0.0007496460000311345,48953.0,7.07080078125,0.007675223999967784,0.020563128000276265,5.0,0.0001,0.002362553000011758,1.0,174.0
1660,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594922000071165,4.0,0.00013607999994746933,0.006806575000155135,0.0009666640000887128,48985.0,7.0919189453125,0.007712785999956395,0.020712971000193647,5.0,0.0001,0.00249594399997477,1.0,175.0
1661,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025819630000114557,4.0,0.00014602200008084765,0.0070130369999787945,0.0010181480001847376,49017.0,7.0986328125,0.00782455800003845,0.01917131900017921,5.0,0.0001,0.0005875909998849238,1.0,176.0
1662,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240449999477278,4.0,0.0001342560001376114,0.00686380599995573,0.0007416910000301868,49049.0,7.016845703125,0.007870049000075596,0.027285211000162235,5.0,0.0001,0.009051364000015383,1.0,177.0
1663,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666727000132596,4.0,0.0001347130000795005,0.007106284999963464,0.0007947250001052453,49081.0,7.1312255859375,0.007696934000023248,0.018966906000287054,5.0,0.0001,0.0005675219999830006,1.0,178.0
1664,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272386100004951,4.0,0.0001354509997781861,0.006947796000076778,0.0008277750000615924,49113.0,7.1422119140625,0.007897026999899026,0.021009867999737253,5.0,0.0001,0.00247795799987216,1.0,179.0
1665,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015259998326655,4.0,0.00013539399992623657,0.0068371959998785314,0.0007721190002030198,49145.0,7.1014404296875,0.007627669999919817,0.24127417599970613,5.0,0.0001,0.22340027099994586,1.0,180.0
1666,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645508000114205,4.0,0.00014089100000092003,0.0070147300000371615,0.0007515129998409975,49177.0,7.0531005859375,0.00756978499998695,0.01872524999998859,5.0,0.0001,0.0006028230000083568,1.0,181.0
1667,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695184000003792,4.0,0.00013218300000517047,0.006738478999977815,0.0007967910000843403,49209.0,6.9072265625,0.007667271000173059,0.020454549000305633,5.0,0.0001,0.002424641000061456,1.0,182.0
1668,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026194979998308554,4.0,0.0001337749999947846,0.006818935999945097,0.0007563789999949222,49241.0,7.1212158203125,0.0076917829999274545,0.02056216899973151,5.0,0.0001,0.0025417980000383977,1.0,183.0
1669,126,,,1682815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795443000195519,4.0,0.00014455699988502602,0.0069257340001058765,0.0007840189998660207,49273.0,6.9158935546875,0.007977244000130668,0.021141881000176,5.0,0.0001,0.0025148839999928896,1.0,184.0
1670,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027865730000939948,4.0,0.0001439459999801329,0.0068323539999255445,0.0008145859999331151,49305.0,6.9732666015625,0.00794807099987338,0.021664713999825835,5.0,0.0001,0.003139184000019668,1.0,185.0
1671,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262625699997443,4.0,0.00014060899979995156,0.007070899999916946,0.0007876540000779642,49337.0,6.896484375,0.0080366669999421,0.019305724999640006,5.0,0.0001,0.0006436379999286146,1.0,186.0
1672,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025640220001150738,4.0,0.00014164300000629737,0.006865587999982381,0.0007604180000271299,49369.0,7.0264892578125,0.00787309199995434,0.02072315999998864,5.0,0.0001,0.002518396999903416,1.0,187.0
1673,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511845000071844,4.0,0.00014768300002288015,0.0068896079999376525,0.0008236619999024697,49401.0,7.119140625,0.007759372999998959,0.02063695399988319,5.0,0.0001,0.0025047829999493842,1.0,188.0
1674,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706408999983978,4.0,0.00014137799985292077,0.006903212999986863,0.0007587400000375055,49433.0,6.9364013671875,0.00785151200011569,0.020688672999995106,5.0,0.0001,0.0023274210000181483,1.0,189.0
1675,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670957999953316,4.0,0.0001577110001562687,0.006776879999961238,0.0007612819999849307,49465.0,7.180908203125,0.007796788999939963,0.02121509300013713,5.0,0.0001,0.0030514730001414136,1.0,190.0
1676,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063840000711934,4.0,0.00013268000020616455,0.006931354000016654,0.0007759840000289842,49497.0,7.0880126953125,0.007814724999889222,0.018796635000398965,5.0,0.0001,0.0006355080001867464,1.0,191.0
1677,127,,,1682815968,2.3,0.0,7.396000000000001,5419.454464,0.1062327927596669,2233659.0,5.332476012808872,987.89376,2098.0,4074.06592,0.0,0.0,0.0,8.5,1920380.0,889.9169409630065,203680.41984,2.719744,27927.0,0.825000000000017,6037.4016,0.0,2179545.0,3.5,4.033333333333333,21946.032128,23670.0,0.00259152500007076,,,,,,,,,,,,,
1678,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001424530000804225,0.015212573999860979,0.000816524999891044,49529.0,7.0211181640625,0.007836819999965883,0.029002792999790472,5.0,0.0001,0.002402895999921384,1.0,192.0
1679,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268356199990194,4.0,0.00016631699986646709,0.006837779000079536,0.0007708600001024024,49561.0,6.955322265625,0.007897436999883212,0.020731278999846836,5.0,0.0001,0.002375324000013279,1.0,193.0
1680,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154849999784346,4.0,0.0001389730000482814,0.006924643000047581,0.0007616409998263407,49593.0,7.0035400390625,0.007558175999974992,0.018652527000085684,5.0,0.0001,0.0006536090002100536,1.0,194.0
1681,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027596620000167604,4.0,0.00013175499998396845,0.007381210999938048,0.0007893960000728839,49625.0,7.0792236328125,0.00843835399996351,0.02247628200007057,5.0,0.0001,0.0029759040000953974,1.0,195.0
1682,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834830000803777,4.0,0.00013407599999482045,0.006770374999859996,0.0007942849999835744,49657.0,7.085693359375,0.007795050999902742,0.018795161999833,5.0,0.0001,0.0007178920000114886,1.0,196.0
1683,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240459999622544,4.0,0.0001593919998867932,0.006913529000030394,0.0007712640001500404,49689.0,7.1304931640625,0.007934091999914017,0.020940171000120245,5.0,0.0001,0.0026378480001767457,1.0,197.0
1684,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447653999979593,4.0,0.00013598599980468862,0.006821218000141016,0.0008297720000882691,49721.0,7.0361328125,0.0077039269999659155,0.310007110000015,5.0,0.0001,0.29206855300003554,1.0,198.0
1685,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576124000142954,4.0,0.00013174600007914705,0.007068593000212786,0.0008192379998490651,49753.0,6.88525390625,0.007701020000013159,0.01889729300023646,5.0,0.0001,0.0006005719999393477,1.0,199.0
1686,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002890305000164517,4.0,0.0001342739999472542,0.006944086999965293,0.0008394269998461823,49785.0,7.0963134765625,0.007717305000142005,0.020947934000105306,5.0,0.0001,0.002422536000040054,1.0,200.0
1687,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025810229999478906,4.0,0.00014055399992685125,0.007066298999916398,0.0007839990000775288,49817.0,7.0177001953125,0.007932971999935035,0.021217183999624467,5.0,0.0001,0.0027123369998207636,1.0,201.0
1688,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909729999966657,4.0,0.00014983899995968386,0.007005100000014863,0.0007568560001800506,49849.0,6.7822265625,0.008183209999970131,0.020990705000031085,5.0,0.0001,0.0023047269999096898,1.0,202.0
1689,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028002880001167796,4.0,0.00016160100017259538,0.0069606890001523425,0.0007833560000563011,49881.0,7.1689453125,0.00779755399980786,0.03364596000028541,5.0,0.0001,0.015142471999979534,1.0,203.0
1690,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026190379999206925,4.0,0.0001342129999102326,0.007017653999810136,0.0007674620001125732,49913.0,6.9935302734375,0.007859050999968531,0.019046083999683106,5.0,0.0001,0.0006486659999609401,1.0,204.0
1691,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537069000027259,4.0,0.0001461140000174055,0.007248878000154946,0.0008345579999513575,49945.0,7.1402587890625,0.008507582999982333,0.021676712000271436,5.0,0.0001,0.002402510000138136,1.0,205.0
1692,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765029000102004,4.0,0.00013796099983665044,0.006843104000154199,0.0008176379999440542,49977.0,6.932861328125,0.007953479999969204,0.02092536600002859,5.0,0.0001,0.0024081540000224777,1.0,206.0
1693,127,,,1682815968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064334969999890745,4.0,0.00014480899994850915,0.006882620999931532,0.000793788000009954,50009.0,6.9339599609375,0.008188210000071194,0.02485812499980966,5.0,0.0001,0.0024151999998593965,1.0,207.0
1694,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002952119999918068,4.0,0.00016267699993477436,0.008089022999911322,0.0007506909998937772,50041.0,7.065185546875,0.007975285000156873,0.10240493399987827,5.0,0.0001,0.08247513800006345,1.0,208.0
1695,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532289999862769,4.0,0.00013136999996277154,0.007012601000042196,0.0007682790001126705,50073.0,6.9986572265625,0.007653052000023308,0.018695038999794633,5.0,0.0001,0.0005974469997909182,1.0,209.0
1696,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603980000141746,4.0,0.00013093300003674813,0.00676304000012351,0.0008115820000966778,50105.0,6.9315185546875,0.007704672000045321,0.02034431000015502,5.0,0.0001,0.002373684999838588,1.0,210.0
1697,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909180001235654,4.0,0.0001330099998995138,0.006806556000128694,0.0008043459999953484,50137.0,7.0032958984375,0.007687234000059107,0.020526657000118576,5.0,0.0001,0.0025045929999123473,1.0,211.0
1698,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026026319999346015,4.0,0.0001398590000007971,0.006838967000021512,0.000782685999865862,50169.0,7.01220703125,0.007764275999988968,0.020618657999875722,5.0,0.0001,0.0024902380000639823,1.0,212.0
1699,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729148000071291,4.0,0.00014087900012782484,0.006833443999994415,0.000787657000046238,50201.0,6.9317626953125,0.007731720999800018,0.021270174000164843,5.0,0.0001,0.0030473250001250562,1.0,213.0
1700,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641535000066142,4.0,0.0001448320001600223,0.007010569999920335,0.0007694729999911942,50233.0,7.0643310546875,0.00782379299994318,0.019028454000135753,5.0,0.0001,0.0006382510000548791,1.0,214.0
1701,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253974800011747,4.0,0.00014125300003797747,0.006778856999972049,0.0007909969999673194,50265.0,6.9742431640625,0.00793930999998338,0.020816928999920492,5.0,0.0001,0.0026267639998422965,1.0,215.0
1702,128,,,1682815969,2.3,0.0,7.495999999999995,5482.442752,0.1798046576854297,2253847.0,5.699770934146976,987.828224,2126.0,4074.000384,0.0,0.0,0.0,8.5,1946541.0,924.1659304755124,203598.70464,2.719744,28365.0,0.8319999999999936,6037.4016,0.0,2202610.0,3.5,4.033333333333333,21946.032128,23674.0,0.002610521999940829,,0.0001509279998117563,0.007055914999909874,,,,,,,,,,
1703,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0008038479998049297,50297.0,6.9884033203125,0.008359183000038684,0.02134261199944376,5.0,0.0001,0.002362215999937689,1.0,216.0
1704,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027803969999240508,4.0,0.00014079799984756391,0.006885808999868459,0.0007759340001030068,50329.0,7.1614990234375,0.007961639000086507,0.02103124499990372,5.0,0.0001,0.0024866680000741326,1.0,217.0
1705,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648572999987664,4.0,0.00013878599997951824,0.006812287999991895,0.0008665660000133357,50361.0,7.069580078125,0.007790263000060804,0.021260272000063196,5.0,0.0001,0.003003796000029979,1.0,218.0
1706,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522534000036103,4.0,0.00013883199994779716,0.006993596000029356,0.0007491650001156813,50393.0,7.086181640625,0.007843973000035476,0.018855151000025216,5.0,0.0001,0.0006070509998608031,1.0,219.0
1707,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027074370000264025,4.0,0.00014083599990044604,0.006909275999987585,0.0007819049999397976,50425.0,7.1630859375,0.007947361000105957,0.02086006699983045,5.0,0.0001,0.002373251999870263,1.0,220.0
1708,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615046999835613,4.0,0.00014048699995328207,0.006899785999848973,0.0008027879998735443,50457.0,6.914306640625,0.007893946999956825,0.02091550099930828,5.0,0.0001,0.0025634459998400416,1.0,221.0
1709,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266813700000057,4.0,0.00015072400015014864,0.007817980000027092,0.0008063110001330642,50489.0,7.0301513671875,0.007917628999848603,0.021799408000333642,5.0,0.0001,0.002438627000174165,1.0,222.0
1710,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024487359999056935,4.0,0.0001396370000747993,0.006831197999872529,0.0007901110000148037,50521.0,6.938720703125,0.007757397999966997,0.0841748899997583,5.0,0.0001,0.06620780999992348,1.0,223.0
1711,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536412000154087,4.0,0.00016144799997164228,0.006941972000049645,0.0008071180000115419,50553.0,6.962646484375,0.007779688000027818,0.018767157000183943,5.0,0.0001,0.0005405189999692084,1.0,224.0
1712,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026301160000912205,4.0,0.00013524199994208175,0.006913395000083256,0.0007804780000242317,50585.0,7.0076904296875,0.007762871999830168,0.020699267000054533,5.0,0.0001,0.002477164000083576,1.0,225.0
1713,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615951000052519,4.0,0.0001379110001380468,0.007019943999921452,0.00073992000011458,50617.0,6.9871826171875,0.007958250999990923,0.021117892000120264,5.0,0.0001,0.002645914999902743,1.0,226.0
1714,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500990000182355,4.0,0.00013606699985757587,0.007096109000030992,0.000798225999915303,50649.0,7.05859375,0.007895035000046846,0.020829808999906163,5.0,0.0001,0.0023542730000372103,1.0,227.0
1715,128,,,1682815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545042000065223,4.0,0.00013638399991577899,0.006865044999813108,0.0007820929999979853,50681.0,7.1077880859375,0.007960573999980625,0.030491386999756287,5.0,0.0001,0.012202248999983567,1.0,228.0
1716,129,,,1682815970,2.3,0.0,7.560000000000002,5475.209216,0.2685167611475876,2267709.0,2.742824974710208,989.929472,2146.0,4076.101632,0.0,0.0,0.0,8.5,1964858.0,664.8213179888314,203471.220736,2.719744,28615.0,0.8370000000000175,6037.434368,0.0,2218765.0,3.6,4.033333333333333,21984.58368,23703.0,0.0026867520000450895,,0.00013368100007937755,0.007046143999787091,,,,0.007989059999999881,,,,,,
1717,130,,,1682815971,2.3,0.0,7.567999999999998,5475.704832,0.06539737198045456,2268324.0,0.12044069227904042,989.929472,2150.0,4076.101632,0.0,0.0,0.0,8.5,1965134.0,0.03511755851205991,203470.733312,2.719744,28615.0,0.8400000000000034,6037.434368,0.0,2219157.0,3.6,4.033333333333333,21984.58368,23703.0,,,,,,,,,,,,,,
1718,131,,,1682815972,2.3,0.0,7.575999999999993,5475.704832,0.00408730171835949,2268973.0,0.12171697116305571,989.929472,2151.0,4076.101632,0.0,0.0,0.0,7.8,1965377.0,0.034638285433097174,203470.733312,2.719744,28615.0,0.8400000000000034,6037.434368,0.0,2219683.0,3.6,3.9666666666666663,21984.58368,23703.0,,,,,,,,,,,,,,
1719,132,,,1682815973,2.3,0.0,7.579999999999998,5475.876864,0.004087208360984272,2269587.0,0.051169932839486405,989.929472,2152.0,4076.101632,0.0,0.0,0.0,7.8,1965601.0,0.04669156585563414,203470.52032,2.719744,28615.0,0.8400000000000034,6037.434368,0.0,2220082.0,3.6,3.9666666666666663,21984.58368,23703.0,,,,,,,,,,,,,,
1720,133,,,1682815974,2.3,0.0,7.584000000000003,5476.134912,0.004086698907349253,2270103.0,0.04112240771255267,989.929472,2153.0,4076.101632,0.0,0.0,0.0,7.8,1965777.0,0.008285143482104759,203470.262272,2.719744,28615.0,0.8400000000000034,6037.434368,0.0,2220412.0,3.6,3.9666666666666663,21984.58368,23703.0,,,,,,,,,,,,,,
1721,134,,,1682815975,2.3,0.0,7.591999999999999,5476.388864,0.03677763930852087,2270618.0,0.040313336843673754,989.929472,2157.0,4076.101632,0.0,0.0,0.0,7.8,1965939.0,0.007462476727392756,203470.004224,2.719744,28615.0,0.8410000000000082,6037.434368,0.0,2220718.0,3.6,3.9666666666666663,21984.58368,23703.0,,,,,,,,,,,,,,
1722,135,,,1682815976,2.3,0.0,7.599999999999994,5476.37248,0.049039733573086275,2271111.0,0.04297362069695384,989.929472,2160.0,4076.101632,0.0,0.0,0.0,7.8,1966097.0,0.010136793891706755,203470.00832,2.719744,28615.0,0.8430000000000177,6037.434368,0.0,2221040.0,3.6,3.9666666666666663,21984.58368,23703.0,,,,,,,,,,,,,,
1723,136,,,1682815977,2.2666666666666666,0.0,7.603999999999999,5476.626432,0.004087036265148415,2271595.0,0.04110185489737219,989.929472,2161.0,4076.101632,0.0,0.0,0.0,7.166666666666667,1966249.0,0.0064099416278053534,203469.750272,2.719744,28615.0,0.8430000000000177,6037.434368,0.0,2221321.0,3.6,3.9,21984.58368,23703.0,,,,,,,,,,,,,,
1724,137,,,1682815978,2.2666666666666666,0.0,7.60799999999999,5476.626432,0.0040870420916543,2272090.0,0.022031711292453134,989.929472,2162.0,4076.101632,0.0,0.0,0.0,7.166666666666667,1966456.0,0.061074138801220895,203469.750272,2.719744,28615.0,0.8430000000000177,6037.434368,0.0,2221640.0,3.6,3.9,21984.58368,23703.0,,,,,,,,,,,,,,
1725,138,,,1682815979,2.2666666666666666,0.0,7.611999999999995,5476.622336,0.004087400907528906,2272549.0,0.04223913706888846,989.929472,2163.0,4076.101632,0.0,0.0,0.0,7.166666666666667,1966640.0,0.010050854960216906,203469.750272,2.719744,28615.0,0.8439999999999941,6037.434368,0.0,2221927.0,3.6,3.9,21984.58368,23703.0,,,,,,,,,,,,,,
1726,139,,,1682815980,2.2666666666666666,0.0,7.61999999999999,5476.851712,0.032698514842486925,2273083.0,0.379800913641539,989.929472,2168.0,4076.101632,0.0,0.0,0.0,7.166666666666667,1966824.0,0.026495695984775247,203469.55776,2.719744,28615.0,0.8449999999999989,6037.434368,0.0,2222256.0,3.6,3.9,21984.58368,23703.0,,,,,,,,,,,,,,
1727,140,,,1682815981,2.2666666666666666,0.0,7.623999999999995,5497.48736,0.04495484286027931,2340708.0,291.5506582977768,989.929472,2171.0,4076.101632,0.0,0.0,0.0,7.166666666666667,1986559.0,286.970468615643,203448.9344,2.719744,28615.0,0.8460000000000036,6037.434368,0.0,2263818.0,3.6,3.9,21984.58368,23703.0,,,,,,,,,,,,,,
1728,140,,,1682815981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,11.64694194499998,50713.0,6.8876953125,,11.66537424399985,6.0,0.0001,0.0005766619999576506,1.0,229.0
1729,141,,,1682815982,2.6,0.0,7.631999999999991,5522.968576,0.008173743901237474,2355495.0,1.4897446475102922,989.929472,2173.0,4076.142592,0.0,0.0,0.0,11.666666666666666,1990144.0,5.842638436380206,203423.45728,2.719744,28635.0,0.8470000000000084,6037.434368,0.0,2340128.0,3.6,4.9,21984.58368,23707.0,,,,,,,,,,,,,,
1730,142,,,1682815983,2.6,0.0,7.635999999999996,5524.320256,0.004087122793791565,2356041.0,0.04020866704648354,989.929472,2174.0,4076.142592,0.0,0.0,0.0,11.666666666666666,1990305.0,0.005963048299683639,203422.089216,2.719744,28635.0,0.8470000000000084,6037.434368,0.0,2340456.0,3.6,4.9,21984.58368,23707.0,,,,,,,,,,,,,,
1731,143,,,1682815984,2.6,0.0,7.640000000000001,5524.31616,0.004087379506118644,2356441.0,0.0033130126879066424,989.929472,2175.0,4076.142592,0.0,0.0,0.0,11.666666666666666,1990434.0,0.004765948374586805,203422.089216,2.719744,28635.0,0.8470000000000084,6037.434368,0.0,2340696.0,3.6,4.9,21984.58368,23707.0,,,,,,,,,,,,,,
