_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
710,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909750016144244,8.0,0.00019928499932575505,0.010040197001217166,0.0017953570004465291,21216.0,10.889154434204102,0.013211373001468019,0.026391046003482188,3.0,0.0001,0.0005538589994102949,0.0,662.0
711,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005743759993492858,8.0,0.00020159800078545231,0.009906637998938095,0.001984354999876814,21248.0,11.07625675201416,0.013052558000708814,0.026389434999146033,3.0,0.0001,0.0006699099994875723,0.0,663.0
712,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005637180001940578,8.0,0.00019183900076313876,0.009842515999480383,0.0017846380014816532,21280.0,11.089397430419922,0.01348338000025251,0.026388621001387946,3.0,0.0001,0.0005225299992162036,0.0,664.0
713,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584167000852176,8.0,0.00020593199951690622,0.010176142999625881,0.001756757999828551,21312.0,11.012126922607422,0.013278378999530105,0.026566206999632413,3.0,0.0001,0.0005648280002787942,0.0,665.0
714,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005786500005342532,8.0,0.0002017679998971289,0.010035254999820609,0.0017894970005727373,21344.0,10.97270679473877,0.013415121000434738,0.026585167999655823,3.0,0.0001,0.0005648769983963575,0.0,666.0
715,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005799430000479333,8.0,0.0002121599991369294,0.010054857999421074,0.0017534019989398075,21376.0,11.036727905273438,0.013192128999435226,0.026352437997047673,3.0,0.0001,0.0005599460000667023,0.0,667.0
716,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005766570011473959,8.0,0.00020455499907257035,0.010037666999778594,0.001859596999565838,21408.0,11.090435981750488,0.013572211000791867,0.02714339900012419,3.0,0.0001,0.0008927119997679256,0.0,668.0
717,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005893970010220073,8.0,0.00020304499958001543,0.010124120000909897,0.001739194000037969,21440.0,10.995833396911621,0.013120248000632273,0.026332934003221453,3.0,0.0001,0.0005569300010392908,0.0,669.0
718,48,,,1683052674,3.3333333333333335,0.0,3.180000000000007,7140.2496,0.17166238373513049,3262864.0,18.079583796073535,1651.73248,1126.0,4431.9744,0.0,0.0,0.0,7.2666666666666675,1372257.0,207.92958271643417,201176.211456,2.711552,15025.0,0.4350000000000023,5716.758528,0.0,3062767.0,4.7,4.0,24102.715392,8715.0,0.0006048949999239994,,0.00020275099996069912,0.010016995000114548,0.001840508999521262,,,0.015195549000054598,,,,,,
719,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,21472.0,11.010664939880371,,0.028391494999596034,3.0,0.0001,0.0005307960000209277,0.0,670.0
720,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005689110003004316,8.0,0.0002146620008716127,0.01027643999987049,0.0017523070000606822,21504.0,11.172175407409668,0.013188144999730866,0.026544118001766037,3.0,0.0001,0.000543653000931954,0.0,671.0
721,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005852870017406531,8.0,0.00019866499860654585,0.009836138000537176,0.0017708770010358421,21536.0,10.971979141235352,0.013449956000840757,0.02641559000221605,3.0,0.0001,0.0005746669994550757,0.0,672.0
722,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005831020007462939,8.0,0.0002015430000028573,0.010305091000191169,0.0017657959997450234,21568.0,11.044744491577148,0.013336968999283272,0.026742508000097587,3.0,0.0001,0.0005500070001289714,0.0,673.0
723,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005930450006417232,8.0,0.00021178199858695734,0.00999917999979516,0.0017660930006968556,21600.0,11.018292427062988,0.01322890800111054,0.026381010000477545,3.0,0.0001,0.0005820019996463088,0.0,674.0
724,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005895590002182871,8.0,0.0002135359991370933,0.010016543999881833,0.0018192469997302396,21632.0,11.0732421875,0.013264436000099522,0.026476291999642854,3.0,0.0001,0.0005729700005758787,0.0,675.0
725,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972079998173285,8.0,0.000209388001167099,0.010160087998883682,0.00203509099992516,21664.0,11.033997535705566,0.013392164999459055,0.027289753998047672,3.0,0.0001,0.0008958139987953473,0.0,676.0
726,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005786250003438909,8.0,0.00021052999909443315,0.00998538099884172,0.0017813459999160841,21696.0,11.127981185913086,0.013845260000380222,0.026980627999364515,3.0,0.0001,0.0005794860007881653,0.0,677.0
727,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977950004307786,8.0,0.0002298339986737119,0.010257684998578043,0.001788841998859425,21728.0,11.133098602294922,0.013295569000547403,0.02673318599772756,3.0,0.0001,0.000563461000638199,0.0,678.0
728,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005775129993708106,8.0,0.00020723300076497253,0.009950654999556718,0.0017564040008437587,21760.0,11.111213684082031,0.013448968000375316,0.026499220000914647,3.0,0.0001,0.0005584470000030706,0.0,679.0
729,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005824609997944208,8.0,0.0002135719987563789,0.010060392998639145,0.0017764620006346377,21792.0,10.966825485229492,0.01330826900084503,0.026514439998209127,3.0,0.0001,0.000573282999539515,0.0,680.0
730,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005782900007034186,8.0,0.00020325400146248285,0.009889939999993658,0.001793288000044413,21824.0,10.952491760253906,0.013062719999652472,0.0264166920005664,3.0,0.0001,0.0008891999987099553,0.0,681.0
731,48,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005760000003647292,8.0,0.0002173470002162503,0.009912022000207799,0.0017261400007555494,21856.0,11.065544128417969,0.013077970001177164,0.02607122600238654,3.0,0.0001,0.000561746999665047,0.0,682.0
732,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005746739989263006,8.0,0.00020732499979203567,0.010139567000805982,0.0017376719988533296,21888.0,10.99100399017334,0.013351289999263827,0.02686231099869474,3.0,0.0001,0.0008517830010532634,0.0,683.0
733,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005383299994718982,8.0,0.00030112999957054853,0.010295832998963306,0.0018179780017817393,21920.0,11.069511413574219,0.013233822999609401,0.027124581998577924,3.0,0.0001,0.0009374879991810303,0.0,684.0
734,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546009997488,8.0,0.00019708700165210757,0.009813069998926949,0.0017492189999757102,21952.0,10.970272064208984,0.01293549700130825,0.02582620700195548,3.0,0.0001,0.0005767330003436655,0.0,685.0
735,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005979670004307991,8.0,0.00018714799989538733,0.009736805999637,0.001808325001547928,21984.0,11.003437042236328,0.013284495000334573,0.026606607001667726,3.0,0.0001,0.0009918659998220392,0.0,686.0
736,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088529989938252,8.0,0.0002009309991990449,0.009786288999748649,0.0017417460003343876,22016.0,10.92143440246582,0.013114309000229696,0.025969068998165312,3.0,0.0001,0.0005169409996597096,0.0,687.0
737,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086240009608446,8.0,0.00021102699975017458,0.010102719001224614,0.0018136329999833833,22048.0,11.060379028320312,0.013578041000073426,0.027311275001920876,3.0,0.0001,0.0009972309999284334,0.0,688.0
738,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009339995216578,8.0,0.00020576200040522963,0.010036518000561045,0.001777286999640637,22080.0,11.016324996948242,0.01329735199942661,0.026482032000785694,3.0,0.0001,0.0005641790012305137,0.0,689.0
739,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898740000702674,8.0,0.000207216000490007,0.009878106000542175,0.0018261080003867391,22112.0,11.101895332336426,0.013394011000855244,0.02682874200218066,3.0,0.0001,0.0009334269998362288,0.0,690.0
740,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005143239995959448,8.0,0.00021521800044865813,0.010661501999493339,0.0018530189990997314,22144.0,11.072025299072266,0.013473453000187874,0.027280766998956096,3.0,0.0001,0.0005632510001305491,0.0,691.0
741,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006147200001578312,8.0,0.0002144270001736004,0.010519625999222626,0.0017868019986053696,22176.0,11.041255950927734,0.013642138001159765,0.027339492999089998,3.0,0.0001,0.0005617799997708062,0.0,692.0
742,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004945609998685541,8.0,0.00021560300046985503,0.0102845459987293,0.0017466150002292125,22208.0,10.92162036895752,0.013421556001048884,0.0267080800003896,3.0,0.0001,0.0005451990000437945,0.0,693.0
743,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006060240011720452,8.0,0.0002187329992011655,0.015742937999675632,0.0019652629998745397,22240.0,10.980168342590332,0.013056342999334447,0.03216484699805733,3.0,0.0001,0.0005755459987994982,0.0,694.0
744,49,,,1683052675,3.3333333333333335,0.0,3.3079999999999927,7188.955136,0.18390858150981507,3302709.0,16.233428497026278,1651.724288,1155.0,4432.03584,0.0,0.0,0.0,7.2666666666666675,1403299.0,198.61833060157034,201127.661568,2.711552,15481.0,0.44700000000000273,5716.758528,0.0,3095199.0,4.7,4.0,24102.715392,8774.0,0.0005804250013170531,,0.0002088979999825824,0.00999940899964713,,,,,,,,,,
745,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0021475400008057477,22272.0,11.067462921142578,0.013541333999455674,0.027029372000470175,3.0,0.0001,0.0005517659992619883,0.0,695.0
746,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047639999451349,8.0,0.00020236599993950222,0.009915747999912128,0.001834159000281943,22304.0,10.978198051452637,0.01330961399980879,0.026412614999571815,3.0,0.0001,0.000545963999684318,0.0,696.0
747,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585236999540939,8.0,0.0002230259997304529,0.012269246999494499,0.0017736940008035162,22336.0,11.022210121154785,0.01344459900064976,0.02886341200064635,3.0,0.0001,0.0005676090004271828,0.0,697.0
748,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015399994794279,8.0,0.00025763300072867423,0.009929960999215837,0.0018434449993947055,22368.0,11.021428108215332,0.013339103999896906,0.026952396998240147,3.0,0.0001,0.0009807139995245961,0.0,698.0
749,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129829998826608,8.0,0.00030573000003641937,0.010663263999958872,0.0017852139990282012,22400.0,10.960467338562012,0.01364992700109724,0.02765279599952919,3.0,0.0001,0.0006356779995257966,0.0,699.0
750,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000579667999772937,8.0,0.00024439700064249337,0.010843871999895782,0.002054478998616105,22432.0,11.076292037963867,0.013424812999801361,0.02775974499854783,3.0,0.0001,0.0006125159998191521,0.0,700.0
751,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016838499868754297,8.0,0.00021484199896804057,0.010310412999388063,0.0017781490005290834,22464.0,10.972098350524902,0.015495137999096187,0.028540754996356554,3.0,0.0001,0.0005738279996876372,0.0,701.0
752,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006258299999899464,8.0,0.00021852099962416105,0.009986299999582116,0.0024408530007349327,22496.0,10.876810073852539,0.012895079000372789,0.026846927001315635,3.0,0.0001,0.0006803440010116901,0.0,702.0
753,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067659996915609,8.0,0.0002023170000029495,0.009898707001411822,0.00196261499877437,22528.0,11.083446502685547,0.013132563000908704,0.026368978000391508,3.0,0.0001,0.0005660099996021017,0.0,703.0
754,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005530969992832979,8.0,0.00020849199972872157,0.009884578999844962,0.0018556199993327027,22560.0,11.064611434936523,0.01333280800099601,0.026366117999714334,3.0,0.0001,0.0005315220005286392,0.0,704.0
755,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005400200006988598,8.0,0.00020210600087011699,0.009963968999727513,0.0019821599998977035,22592.0,10.986260414123535,0.013843873999576317,0.027053811001678696,3.0,0.0001,0.0005216820009081857,0.0,705.0
756,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005765320001955843,8.0,0.00021174799985601567,0.009967510999558726,0.001945501000591321,22624.0,11.037620544433594,0.013201269999626675,0.02643916499982879,3.0,0.0001,0.0005366030000004685,0.0,706.0
757,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004850770001212368,8.0,0.00021464299970830325,0.010783035999338608,0.0019265499995526625,22656.0,10.964142799377441,0.013554333001593477,0.02749455599951034,3.0,0.0001,0.0005309169991960516,0.0,707.0
758,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005824279996886617,8.0,0.00021581199871434364,0.010258288000841276,0.001937221000844147,22688.0,10.999218940734863,0.013375317999816616,0.02697877399987192,3.0,0.0001,0.0006097069999668747,0.0,708.0
759,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004950670008838642,8.0,0.0002144919999409467,0.01014510499953758,0.001961628000572091,22720.0,11.044201850891113,0.013529922000088845,0.026943813001707895,3.0,0.0001,0.0005975990006845677,0.0,709.0
760,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908099992666394,8.0,0.00021306300004653167,0.015696284999648924,0.0018320110011700308,22752.0,10.908896446228027,0.013095308999254485,0.03199519000008877,3.0,0.0001,0.0005677120007021585,0.0,710.0
761,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115739997767378,8.0,0.0002065600001515122,0.009729327000968624,0.0018071649992634775,22784.0,11.006365776062012,0.01270426100018085,0.02559151100103918,3.0,0.0001,0.0005326240006979788,0.0,711.0
762,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596847999986494,8.0,0.00020342599964351393,0.00984038599926862,0.0017498859997431282,22816.0,11.11413860321045,0.01320799100176373,0.026532359001066652,3.0,0.0001,0.0009338220006611664,0.0,712.0
763,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005221779993007658,8.0,0.0002018630002567079,0.01005972300117719,0.0019505330001265975,22848.0,11.0313720703125,0.013607945998955984,0.026877779000642477,3.0,0.0001,0.0005355360008252319,0.0,713.0
764,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916169993724907,8.0,0.0002243409999209689,0.009855550999418483,0.0017602200005057966,22880.0,11.03807258605957,0.013311220998730278,0.026275607999195927,3.0,0.0001,0.0005326580012479099,0.0,714.0
765,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991390007693553,8.0,0.00021346799985622056,0.010024155999417417,0.0020407640004123095,22912.0,11.17637825012207,0.013429218999590375,0.02690055399943958,3.0,0.0001,0.0005938079993939027,0.0,715.0
766,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000536810000994592,8.0,0.00021368000125221442,0.009845679000136442,0.001983604999622912,22944.0,11.052153587341309,0.0139853780001431,0.027201177003007615,3.0,0.0001,0.0006360250008583535,0.0,716.0
767,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593892998949741,8.0,0.0002210790007666219,0.01022832099988591,0.0019667809992824914,22976.0,11.037056922912598,0.013068277001366368,0.02664406800067809,3.0,0.0001,0.0005657170004269574,0.0,717.0
768,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849130011483794,8.0,0.00021323299915820826,0.009894906999761588,0.0018190249993494945,23008.0,11.048532485961914,0.013407534999714699,0.026485923999644,3.0,0.0001,0.0005663110005116323,0.0,718.0
769,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000589355999181862,8.0,0.0001889949999167584,0.009826943000007304,0.0019459119994280627,23040.0,11.015625,0.013052221000179998,0.026127705998078454,3.0,0.0001,0.0005242789993644692,0.0,719.0
770,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935549997957423,8.0,0.00019929500012949575,0.009943774999555899,0.0018416580005577998,23072.0,10.960268020629883,0.013328028999239905,0.0264289969982201,3.0,0.0001,0.0005226849989412585,0.0,720.0
771,50,,,1683052676,3.3333333333333335,0.0,3.4279999999999973,7187.37408,0.1103464088987049,3342590.0,16.756130927700287,1651.781632,1182.0,4432.101376,0.0,0.0,0.0,7.2666666666666675,1435467.0,201.41346265746253,201129.132032,2.711552,16011.0,0.4519999999999982,5716.758528,0.0,3128885.0,4.7,4.0,24102.719488,8961.0,0.0005856210009369534,,0.00021942599960311782,0.010478199999852222,,,,,,,,,,
772,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001999255000555422,23104.0,11.044600486755371,0.013377878000028431,0.027228090000789962,3.0,0.0001,0.0005677099998138146,0.0,721.0
773,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302010006038472,8.0,0.00020023700017191004,0.00982629200007068,0.00195487599921762,23136.0,10.983229637145996,0.013364894000915228,0.02656834700064792,3.0,0.0001,0.0005918469996686326,0.0,722.0
774,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005939839993516216,8.0,0.00021668799854523968,0.010308025000995258,0.0017534170001454186,23168.0,10.98046875,0.017926245998751256,0.031330626998169464,3.0,0.0001,0.0005322670003806707,0.0,723.0
775,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986520009173546,8.0,0.000215643000046839,0.009979294000004302,0.0019584540004871087,23200.0,11.026008605957031,0.012991892999707488,0.02631605200076592,3.0,0.0001,0.0005721159996028291,0.0,724.0
776,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605921999522252,8.0,0.00023889800104370806,0.010394570001153625,0.001798835999579751,23232.0,10.84416675567627,0.013074487000267254,0.0266634490017168,3.0,0.0001,0.0005507360001502093,0.0,725.0
777,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599113000134821,8.0,0.0002033159998973133,0.01031344600050943,0.0017538960000820225,23264.0,11.229567527770996,0.013281255000038072,0.027235020001171506,3.0,0.0001,0.001083994000509847,0.0,726.0
778,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005864820013812277,8.0,0.0001960930003406247,0.010001000999181997,0.001750310999341309,23296.0,10.966353416442871,0.014095414000621531,0.027191362001758534,3.0,0.0001,0.0005620610008918447,0.0,727.0
779,51,,,1683052677,3.3333333333333335,0.0,3.4639999999999986,7190.941696,0.11444259654162116,3367629.0,5.37776426273358,1651.777536,1193.0,4432.09728,0.0,0.0,0.0,7.2666666666666675,1448496.0,91.5257060693816,201124.839424,2.711552,16207.0,0.45699999999999363,5716.770816,0.0,3146277.0,4.7,4.0,24102.715392,8979.0,0.0006117909997556126,,0.00021519400070246775,0.010255528999550734,,,,0.013582507001046906,,,,,,
780,52,,,1683052678,3.3333333333333335,0.0,3.4679999999999893,7216.128,0.0040868291699873585,3541355.0,1198.9492670403754,1651.777536,1194.0,4432.09728,0.0,0.0,0.0,7.2666666666666675,1483582.0,1219.743125711712,201099.644928,2.711552,16207.0,0.45699999999999363,5716.770816,0.0,3244591.0,4.7,4.0,24102.715392,8979.0,,,,,,,,,,,,,,
781,53,,,1683052679,3.3666666666666663,0.0,3.475999999999999,7233.191936,0.3269188813811105,3747278.0,1331.3114413828575,1651.777536,1245.0,4432.09728,0.0,0.0,0.0,7.200000000000001,1518277.0,1349.2549141535094,201082.580992,2.711552,16207.0,0.4819999999999993,5716.770816,0.0,3357728.0,4.7,4.033333333333333,24102.715392,8979.0,,,,,,,,,,,,,,
782,54,,,1683052680,3.3666666666666663,0.0,3.4799999999999898,7239.684096,0.004086452965387046,3969154.0,1057.5822250836736,1651.777536,1246.0,4432.09728,0.0,0.0,0.0,7.200000000000001,1568287.0,1027.8601437021762,201076.092928,2.711552,16207.0,0.4819999999999993,5716.770816,0.0,3486171.0,4.7,4.033333333333333,24102.715392,8979.0,,,,,,,,,,,,,,
783,54,,,1683052680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.125739496999813,23328.0,11.145585060119629,,4.150934765000784,4.0,0.0001,0.0005302469999151072,0.0,728.0
784,55,,,1683052681,3.3666666666666663,0.0,3.4879999999999995,7244.197888,0.00817188933636493,4099312.0,111.32496210274141,1651.777536,1248.0,4432.09728,0.0,0.0,0.0,7.200000000000001,1622073.0,95.51456679890346,201071.607808,2.711552,16224.0,0.4819999999999993,5716.770816,0.0,3573905.0,4.7,4.033333333333333,24102.715392,8979.0,,,,,,,,,,,,,,
785,56,,,1683052682,3.3666666666666663,0.0,3.4960000000000093,7244.197888,0.06128800391293986,4100647.0,0.4109647949026675,1651.777536,1251.0,4432.09728,0.0,0.0,0.0,7.200000000000001,1622837.0,0.15993934564498238,201071.607808,2.711552,16224.0,0.48400000000000887,5716.770816,0.0,3574888.0,4.7,4.033333333333333,24102.715392,8979.0,,,,,,,,,,,,,,
786,57,,,1683052683,3.3666666666666663,0.0,3.5,7244.054528,0.004087624579788179,4101239.0,0.0769383556963069,1651.777536,1252.0,4432.09728,0.0,0.0,0.0,7.200000000000001,1623026.0,0.011264918565936527,201071.73888,2.711552,16224.0,0.48400000000000887,5716.770816,0.0,3575248.0,4.7,4.033333333333333,24102.715392,8979.0,,,,,,,,,,,,,,
787,58,,,1683052684,3.3333333333333335,0.0,3.5080000000000098,7244.054528,0.04903498626441438,4101770.0,0.14302669088387998,1651.777536,1260.0,4432.09728,0.0,0.0,0.0,6.633333333333333,1623242.0,0.018954767611,201071.73888,2.711552,16224.0,0.4860000000000184,5716.770816,0.0,3575590.0,4.7,3.9666666666666663,24102.715392,8979.0,,,,,,,,,,,,,,
788,59,,,1683052685,3.3333333333333335,0.0,3.5120000000000005,7244.050432,0.004085967987253628,4102903.0,0.6142359068032591,1651.777536,1261.0,4432.09728,0.0,0.0,0.0,6.633333333333333,1623851.0,0.529460051395025,201071.73888,2.711552,16224.0,0.48699999999999477,5716.770816,0.0,3576453.0,4.7,3.9666666666666663,24102.715392,8979.0,,,,,,,,,,,,,,
789,60,,,1683052686,3.3333333333333335,0.0,3.515999999999991,4000.022528,0.004086980845202675,4110166.0,2.4887478254341633,1652.133888,1262.0,4432.62976,0.0,0.0,0.0,6.633333333333333,1627882.0,2.628942443628697,204315.987968,2.711552,16246.0,0.48699999999999477,5658.05056,0.0,3582121.0,3.2,3.9666666666666663,24043.835392,8980.0,,,,,,,,,,,,,,
790,61,,,1683052687,3.3333333333333335,0.0,3.5279999999999916,4000.018432,0.0694529489008384,4110641.0,0.011330789002311053,1652.133888,1265.0,4432.62976,0.0,0.0,0.0,6.633333333333333,1628128.0,0.017706352681261604,204315.987968,2.711552,16246.0,0.4890000000000043,5658.05056,0.0,3582430.0,3.2,3.9666666666666663,24043.835392,8980.0,,,,,,,,,,,,,,
