_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
676,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024171189998014597,3.0,0.00013375299977269606,0.006568797999989329,0.0008432169997831807,20096.0,7.0689697265625,0.0077451969996218395,0.02014087999896219,2.0,0.0001,0.0024327959999936866,0.0,627.0
677,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823349997153855,3.0,0.00014192799972079229,0.006764090999695327,0.0010242729999845324,20128.0,7.0291748046875,0.007698628000071039,0.020658824998918135,2.0,0.0001,0.0024475699997310585,0.0,628.0
678,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883479997901304,3.0,0.00013736900018557208,0.006853287000012642,0.0008274940000774222,20160.0,7.0235595703125,0.007733043999905931,0.02046695399985765,2.0,0.0001,0.0023274119998859533,0.0,629.0
679,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693141999770887,3.0,0.00014873700001771795,0.006687200999749621,0.0007658429999537475,20192.0,6.9898681640625,0.007973269000103755,0.021594179999738117,2.0,0.0001,0.003325988000142388,0.0,630.0
680,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034540001091955,3.0,0.00013445300010062056,0.006832430000031309,0.0007499879998249526,20224.0,7.1087646484375,0.007718571000168595,0.0187461099999382,2.0,0.0001,0.0007072139997035265,0.0,631.0
681,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024967719996311644,3.0,0.00014188299974193797,0.006618428000365384,0.0007894089999354037,20256.0,6.9835205078125,0.007682622000174888,0.020159972999863385,2.0,0.0001,0.002430859000014607,0.0,632.0
682,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664780000624887,3.0,0.00012793099995178636,0.006695867999951588,0.0007428849999087106,20288.0,7.10986328125,0.007675412000025972,0.018391834999874845,2.0,0.0001,0.0005832609999742999,0.0,633.0
683,48,,,1682817863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661260999957449,3.0,0.00013186200021664263,0.0067238970000289555,0.0007349269999394892,20320.0,6.9315185546875,0.0076179590000720054,0.020375990000502497,2.0,0.0001,0.002506084000287956,0.0,634.0
684,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614507000089361,3.0,0.0001333620002696989,0.006618448999688553,0.0010337099997741461,20352.0,7.0042724609375,0.007706168999902729,0.02131081199968321,2.0,0.0001,0.0032046149999587215,0.0,635.0
685,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519354000014573,3.0,0.0001343690000794595,0.006584043999737332,0.0007404339999084186,20384.0,7.1251220703125,0.007575426000130392,0.018163774000186095,2.0,0.0001,0.0006101470003159193,0.0,636.0
686,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254319600026065,3.0,0.00015638000013495912,0.006654720000369707,0.000838496000142186,20416.0,7.2335205078125,0.007807956000306149,0.020279672001379367,2.0,0.0001,0.0022789240001657163,0.0,637.0
687,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024917659998209274,3.0,0.00013993599986861227,0.006664787999852706,0.0007562380001218116,20448.0,7.070068359375,0.007630776999576483,0.01826885699892955,2.0,0.0001,0.00058535199968901,0.0,638.0
688,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004029998854094,3.0,0.00015974600000845385,0.006700918000206002,0.0008478710001327272,20480.0,7.0689697265625,0.007769612999709352,0.01856960299983257,2.0,0.0001,0.0005910519998906238,0.0,639.0
689,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024521539999113884,3.0,0.00014014600037626224,0.006649207000009483,0.0008162570002241409,20512.0,6.912353515625,0.007684519999656914,0.0237557610003023,2.0,0.0001,0.006013477000124112,0.0,640.0
690,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496649000022444,3.0,0.00013660400009030127,0.0066329380001661775,0.0008704060001036851,20544.0,7.0250244140625,0.007778670000334387,0.01848377100077414,2.0,0.0001,0.0005685040000571462,0.0,641.0
691,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908249999702093,3.0,0.00014901099984854227,0.00670858200010116,0.0007989499999894178,20576.0,7.22998046875,0.007637011000042548,0.020318551999935153,2.0,0.0001,0.002434172999983275,0.0,642.0
692,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258125900018058,3.0,0.00014527500024996698,0.006677051999758987,0.0007707340000706608,20608.0,6.8897705078125,0.007695280999996612,0.018738452999969013,2.0,0.0001,0.0008688519997122057,0.0,643.0
693,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962999998228042,3.0,0.00014872500014462275,0.006729430999712349,0.0008541920001334802,20640.0,6.9893798828125,0.0076941739998801495,0.018589772999803245,2.0,0.0001,0.0005669510001098388,0.0,644.0
694,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024371839999730582,3.0,0.00013410599967755843,0.0067072269998789125,0.0007808640002622269,20672.0,7.063720703125,0.007699596999827918,0.03270015199950649,2.0,0.0001,0.014941173999886814,0.0,645.0
695,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026022719998763932,3.0,0.00014340799998535658,0.006776367999918875,0.0007701889999225386,20704.0,7.0533447265625,0.007668620000004012,0.01856050199967285,2.0,0.0001,0.0005996449999656761,0.0,646.0
696,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655598999808717,3.0,0.00014078799995331792,0.006735765000030369,0.0008345539999936591,20736.0,7.029052734375,0.007752937000077509,0.02057093600024018,2.0,0.0001,0.0024512930003766087,0.0,647.0
697,49,,,1682817864.0,3.3000000000000003,0.0,3.0759999999999934,5537.509376,0.21660699587176116,875169.0,6.725992055916804,980.19328,966.0,4073.69728,0.0,0.0,0.0,8.733333333333333,772023.0,1041.7710113662965,203545.432064,2.719744,11439.0,0.42399999999997817,6044.786688,0.0,1039065.0,3.6,4.533333333333333,21929.848832,2345.0,0.002504588000192598,,0.0001295150000260037,0.006489483000223117,0.0007716119998804061,,,0.014151782999761053,,,,,,
698,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20768.0,6.9766845703125,,0.02491837600018698,2.0,0.0001,0.0008713950001038029,0.0,648.0
699,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486820000285661,3.0,0.00013454199961415725,0.006617329000164318,0.0008586959997956001,20800.0,6.98779296875,0.010186810000050173,0.020867772000201512,2.0,0.0001,0.0005835750002916029,0.0,649.0
700,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024555159998271847,3.0,0.0001287850000153412,0.006645642999956181,0.0012167110003247217,20832.0,7.02783203125,0.007713748999776726,0.02192396300006294,2.0,0.0001,0.003763559000162786,0.0,650.0
701,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026175699999839708,3.0,0.00012792400002581417,0.006636522000007972,0.0008142880001287267,20864.0,7.0445556640625,0.007535293999808346,0.01832401999990907,2.0,0.0001,0.0005924219999542402,0.0,651.0
702,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023260160000972974,3.0,0.00013276299978315365,0.006716140000207815,0.0007979609999893,20896.0,6.8961181640625,0.007802794000326685,0.3057579090004765,2.0,0.0001,0.28798223500007225,0.0,652.0
703,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534669998705795,3.0,0.00012642100000448409,0.0065417109999543754,0.0007080059999680088,20928.0,7.13671875,0.007520344000113255,0.01802510200013785,2.0,0.0001,0.0005751530002271465,0.0,653.0
704,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360679996992985,3.0,0.00012329299988778075,0.006496356999832642,0.0007149230000322859,20960.0,7.05078125,0.007455775999915204,0.01977533899980699,2.0,0.0001,0.0024489220004397794,0.0,654.0
705,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532223000343947,3.0,0.00012500200000431505,0.006551126999966073,0.0007422970002153306,20992.0,7.1473388671875,0.007562075999885565,0.020228532000146515,2.0,0.0001,0.002715806999731285,0.0,655.0
706,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025863419996312587,3.0,0.00015815200003999053,0.006658348999735608,0.0007713280001553358,21024.0,7.0360107421875,0.007756597000025067,0.020411265999882744,2.0,0.0001,0.0024804980002954835,0.0,656.0
707,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175519999720564,3.0,0.000131667000005109,0.0065910339999391,0.0007301649998225912,21056.0,7.0396728515625,0.007581568000205152,0.023225983999964228,2.0,0.0001,0.0056739980000202195,0.0,657.0
708,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328100000479026,3.0,0.00013513499970940757,0.008048313000017515,0.0007929980001790682,21088.0,7.087646484375,0.0076294440000310715,0.019766419000006863,2.0,0.0001,0.000627719000021898,0.0,658.0
709,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442372000132309,3.0,0.0001370250001855311,0.006659932000275148,0.0007896759998402558,21120.0,7.1204833984375,0.007777819000239106,0.020080214000699925,2.0,0.0001,0.0022733900000275753,0.0,659.0
710,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482121999946685,3.0,0.00012715599996226956,0.006553268000061507,0.0008088600002338353,21152.0,6.975830078125,0.007696158999806357,0.020035436999933154,2.0,0.0001,0.0023678719999224995,0.0,660.0
711,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496316999895498,3.0,0.00013657099998454214,0.006565259999661066,0.0008296430000882538,21184.0,6.92822265625,0.007676475000153005,0.020059916999798588,2.0,0.0001,0.0023556510000162234,0.0,661.0
712,49,,,1682817864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504109000255994,3.0,0.0001336089999313117,0.006705511999825831,0.0008611379998910706,21216.0,7.1304931640625,0.00781233300040185,0.02213043400024617,2.0,0.0001,0.004113732999940112,0.0,662.0
713,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475567999681516,3.0,0.00014049099991098046,0.0066065260002687864,0.0008137520003401733,21248.0,7.054931640625,0.007593505000386358,0.018270454000685277,2.0,0.0001,0.0006406120000974624,0.0,663.0
714,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023637990002498555,3.0,0.00013257899991003796,0.006741426000189676,0.0008279049998236587,21280.0,7.005615234375,0.007598704999963957,0.020042671999817685,2.0,0.0001,0.0023782579996804998,0.0,664.0
715,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027151869999215705,3.0,0.00013152800011084764,0.006900483000208624,0.0008240560000558617,21312.0,6.93701171875,0.007630861000052391,0.018802673000664072,2.0,0.0001,0.000600558000314777,0.0,665.0
716,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377469996783475,3.0,0.0001367990003018349,0.006608343999687349,0.0008261210000455321,21344.0,7.0565185546875,0.007746812999812391,0.020449381999242178,2.0,0.0001,0.0025935579997167224,0.0,666.0
717,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025699259999782953,3.0,0.00013365299992074142,0.0067153850000067905,0.0008555790000173147,21376.0,7.0921630859375,0.007966381999722216,0.026538842999343615,2.0,0.0001,0.008297917999698257,0.0,667.0
718,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636666999933368,3.0,0.00013868999985788832,0.006729822999659518,0.0007966240000314428,21408.0,7.051513671875,0.007727941000212013,0.01865926699974807,2.0,0.0001,0.0006295220000538393,0.0,668.0
719,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705870000616414,3.0,0.0001326050000898249,0.0067353029999139835,0.0007790270001351018,21440.0,6.9544677734375,0.00800963799974852,0.12773661499977607,2.0,0.0001,0.109609454999827,0.0,669.0
720,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688390003575478,3.0,0.00012256399986654287,0.006529372999921179,0.0007816660004209552,21472.0,7.020263671875,0.007452691000253253,0.017879143000754993,2.0,0.0001,0.0005240099999355152,0.0,670.0
721,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024538909997318115,3.0,0.00012647700032175635,0.006513581000035629,0.0012176889999864215,21504.0,7.02978515625,0.007548183999915636,0.02041635400019004,2.0,0.0001,0.0025565320001987857,0.0,671.0
722,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952880000659206,3.0,0.000133978000121715,0.006592408999949839,0.000767578999784746,21536.0,7.03173828125,0.007668403000025137,0.02009041899964359,2.0,0.0001,0.002332761999696231,0.0,672.0
723,50,,,1682817865.0,3.3666666666666663,0.0,3.180000000000007,5547.077632,0.2778447660387192,905571.0,6.674315529571978,980.258816,1000.0,4073.762816,0.0,0.0,0.0,9.1,804437.0,844.2531000687188,203516.510208,2.719744,11906.0,0.436999999999955,6044.786688,0.0,1070307.0,3.6,4.666666666666666,21968.400384,2347.0,0.0025070369997592934,,,,,,,,,,,,,
724,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001579669997227029,0.007321196000248165,0.000775298999997176,21568.0,7.10107421875,0.007709155999691575,0.019098407999081246,2.0,0.0001,0.0006277529996623343,0.0,673.0
725,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390700002390076,3.0,0.0001359249999950407,0.0066822179996961495,0.0008425000000897853,21600.0,6.896240234375,0.007738705000065238,0.02074390600046172,2.0,0.0001,0.0028054880003764993,0.0,674.0
726,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026412689999233407,3.0,0.00014524400012305705,0.006627915000080975,0.0008367539999198925,21632.0,6.8687744140625,0.00758044099984545,0.018376516999978776,2.0,0.0001,0.0005448940000860603,0.0,675.0
727,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116170001841965,3.0,0.00013656700002684374,0.006712423000408307,0.0007858610001676425,21664.0,6.948974609375,0.0076349029995981255,0.020273389000522002,2.0,0.0001,0.0023920180001368863,0.0,676.0
728,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027324269999553508,3.0,0.00012820499978261068,0.006951769999886892,0.0008522610000909481,21696.0,7.04345703125,0.007832521999716846,0.021240363999368128,2.0,0.0001,0.0027431789999354805,0.0,677.0
729,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181480000355805,3.0,0.0001369309998153767,0.0067571350000434904,0.0008292590000564815,21728.0,6.97607421875,0.007858990999920934,0.018767989999560086,2.0,0.0001,0.0006675259996882232,0.0,678.0
730,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494219999789493,3.0,0.00012930299999425188,0.006620647000090685,0.0008253630003309809,21760.0,7.1614990234375,0.0075988610001331836,0.020737702000587888,2.0,0.0001,0.0030693080002492934,0.0,679.0
731,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737669998306956,3.0,0.00015048099976411322,0.0068956389995946665,0.0007705349999014288,21792.0,7.0831298828125,0.007647741999790014,0.018629421998866746,2.0,0.0001,0.0005912579999858281,0.0,680.0
732,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114809998034616,3.0,0.000134993999836297,0.006677927000055206,0.0008099010001387796,21824.0,7.10302734375,0.007676318999983778,0.020332430999587814,2.0,0.0001,0.002421808999770292,0.0,681.0
733,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546269000049506,3.0,0.0001370160002807097,0.006706226999995124,0.00075578400037557,21856.0,7.0328369140625,0.007830244000160747,0.02090507000048092,2.0,0.0001,0.0029295299996192625,0.0,682.0
734,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473210000061954,3.0,0.0001412870001331612,0.006636004000029061,0.0008730819999982486,21888.0,7.0670166015625,0.007856634000290796,0.018630332000611816,2.0,0.0001,0.0006501150000985945,0.0,683.0
735,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549760999954742,3.0,0.00013153999998394283,0.00666933600041375,0.0007839489999241778,21920.0,7.033935546875,0.007876818999648094,0.0213827580000725,2.0,0.0001,0.003371353000147792,0.0,684.0
736,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254618400003892,3.0,0.00013468399993143976,0.006689154000014241,0.0008520280002812797,21952.0,7.2293701171875,0.007750466999823402,0.018603888000143343,2.0,0.0001,0.0006313710000540596,0.0,685.0
737,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580058999683388,3.0,0.0001369269998576783,0.006633106999743177,0.0007575009999527538,21984.0,7.068603515625,0.007626575999893248,0.020231952998983616,2.0,0.0001,0.0024977829998533707,0.0,686.0
738,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185529998452694,3.0,0.0001340549997621565,0.006651897000210738,0.0008458590000373079,22016.0,7.0794677734375,0.007699841000430752,0.021018037000430922,2.0,0.0001,0.003167832000144699,0.0,687.0
739,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250088400025561,3.0,0.00015178900002865703,0.006635040999753983,0.0008357030001207022,22048.0,6.964599609375,0.00774711899975955,0.018502673000057257,2.0,0.0001,0.000632137000138755,0.0,688.0
740,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458179000313976,3.0,0.0001432889998795872,0.006682159999854775,0.0007980360001056397,22080.0,7.173828125,0.007700545999796304,0.020937258999765618,2.0,0.0001,0.0031550489998153353,0.0,689.0
741,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025169998116326,3.0,0.00014772800022910815,0.0066587129999788885,0.0008882320003067434,22112.0,7.0751953125,0.007769819999793981,0.018562168000244128,2.0,0.0001,0.0005951580001237744,0.0,690.0
742,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561599999808095,3.0,0.000135866000164242,0.006775352000204293,0.0008021780004128232,22144.0,7.052978515625,0.007511944000270887,0.02011585200079935,2.0,0.0001,0.0023289119999390095,0.0,691.0
743,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561336000326264,3.0,0.00013131500008967123,0.006609746999856725,0.0007508399999096582,22176.0,7.1480712890625,0.007489874999919266,0.02040600500004075,2.0,0.0001,0.0028628919999391655,0.0,692.0
744,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252869699988878,3.0,0.00013136400002622395,0.006641522999871086,0.000795755000126519,22208.0,7.0867919921875,0.007726185000137775,0.01844463099996574,2.0,0.0001,0.0006211069999153551,0.0,693.0
745,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025297809997937293,3.0,0.0001353150000795722,0.006672845999673882,0.0008155670002452098,22240.0,6.9608154296875,0.0075821909999831405,0.032647371999701136,2.0,0.0001,0.014911671999925602,0.0,694.0
746,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446956000312639,3.0,0.00014316599981611944,0.006839637000211951,0.0007741640001768246,22272.0,7.0333251953125,0.0076516680001077475,0.01846983200039176,2.0,0.0001,0.0006142409997664799,0.0,695.0
747,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028334759999779635,3.0,0.00013370699980441714,0.00668578599970715,0.0007781740000609716,22304.0,7.0941162109375,0.00750784100000601,0.020376335999571893,2.0,0.0001,0.0024373520000153803,0.0,696.0
748,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767280003492488,3.0,0.00013729800002693082,0.006666081999810558,0.0007697149999330577,22336.0,7.1368408203125,0.0075411489997350145,0.0205204409999169,2.0,0.0001,0.0028294690000620903,0.0,697.0
749,50,,,1682817865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555220999965968,3.0,0.00013068799989923718,0.0066687099997579935,0.0008020880000003672,22368.0,7.021484375,0.007529271000294102,0.018291501000021526,2.0,0.0001,0.0006055230001038581,0.0,698.0
750,51,,,1682817866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027390919999561447,3.0,0.00014152100038700155,0.006778872999802843,0.0007655519998479576,22400.0,7.120361328125,0.007627833999777067,0.04180930099983016,2.0,0.0001,0.023756429000059143,0.0,699.0
751,51,,,1682817866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289909999628435,3.0,0.00013189500032240176,0.006634453000060603,0.0008083430002443492,22432.0,6.8526611328125,0.007687265999720694,0.018442722000600043,2.0,0.0001,0.0006517740002891514,0.0,700.0
752,51,,,1682817866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575535000232776,3.0,0.0001361649997306813,0.006635900000219408,0.0007604299999002251,22464.0,7.0595703125,0.007597924000037892,0.020148549000168714,2.0,0.0001,0.0024425950000477314,0.0,701.0
753,51,,,1682817866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154659999519936,3.0,0.0001338219999524881,0.006656060999830515,0.0007608360001540859,22496.0,7.0504150390625,0.00788267600000836,0.021187886000006984,2.0,0.0001,0.003139025000109541,0.0,702.0
754,51,,,1682817866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527003000068362,3.0,0.00014096800032348256,0.006862987000204157,0.0007625400003234972,22528.0,6.966064453125,0.007783487000324385,0.01867155300124068,2.0,0.0001,0.0005945679999967979,0.0,703.0
755,51,,,1682817866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368819999835978,3.0,0.0001341360002697911,0.007728674000190949,0.0007515190000049188,22560.0,7.1937255859375,0.007793554999807384,0.07820136700001967,2.0,0.0001,0.05935660099976303,0.0,704.0
756,51,,,1682817866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002919998973084,3.0,0.00014550800005963538,0.0068510259998220135,0.0007494590004171187,22592.0,7.061279296875,0.0075811689998772636,0.018549866999819642,2.0,0.0001,0.0006224129997463024,0.0,705.0
757,51,,,1682817866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500004000012268,3.0,0.00012822899998354842,0.006638798000039969,0.0008208310000554775,22624.0,7.1722412109375,0.007456431000264274,0.020081568000478,2.0,0.0001,0.002537275000122463,0.0,706.0
758,51,,,1682817866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027921620003326098,3.0,0.0001351549999526469,0.006688155999654555,0.0007719039999756205,22656.0,7.1732177734375,0.007600966999689263,0.02039815699981773,2.0,0.0001,0.0024098130002130347,0.0,707.0
759,51,,,1682817866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576463999957923,3.0,0.00013257399996291497,0.0067014129999733996,0.0007470020000255317,22688.0,6.9932861328125,0.007524396000007982,0.0203567399998974,2.0,0.0001,0.002674890999969648,0.0,708.0
760,51,,,1682817866.0,3.3666666666666663,0.0,3.3479999999999848,5560.152064,0.22074942777596887,935026.0,5.062529791426434,980.197376,1040.0,4073.701376,0.0,0.0,0.0,9.1,838505.0,1130.0467329059445,203491.75808,2.719744,12502.0,0.4609999999999559,6044.786688,0.0,1100602.0,3.6,4.666666666666666,22006.951936,2349.0,,,,,,,,,,,,,,
761,51,,,1682817866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024631200003568665,3.0,0.00013379400024859933,0.006686369999897579,0.0007274380000126257,22720.0,7.1556396484375,0.00793354100005672,0.07700999300050171,2.0,0.0001,0.05906572999992932,0.0,709.0
762,51,,,1682817866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259246899986465,3.0,0.0001409090000379365,0.006710838999879343,0.000757252999846969,22752.0,6.8575439453125,0.007640089000233274,0.018467378999957873,2.0,0.0001,0.0006258200000957004,0.0,710.0
