_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1587,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476642999681644,2.0,0.00021049399947514758,0.01836048800032586,0.0016021380006350228,47513.0,7.171630859375,0.016392933999668458,0.04214842300007149,3.0,0.0001,0.003105726000285358,1.0,129.0
1588,100,,,1682947477.0,3.3666666666666663,0.0,6.9480000000000075,5732.2496,0.0449069527021859,2086475.0,93.21201100149473,1108.271104,2481.0,4250.116096,0.0,0.0,0.0,8.4,1732070.0,328.3315792671202,203141.849088,2.719744,20807.0,1.0830000000000268,6093.082624,0.0,2245836.0,3.8,4.966666666666667,23298.187264,11395.0,,,,,,,,,,,,,,
1589,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245146300039778,2.0,0.0001995270004044869,0.018604204000439495,0.0015943550006340956,47545.0,7.0369873046875,0.017556590999447508,0.043567732001974946,3.0,0.0001,0.0031615920006515807,1.0,130.0
1590,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024660850003783708,2.0,0.00031421299991052365,0.01850119799928507,0.0016129999994518585,47577.0,7.068115234375,0.017495347000476613,0.042935979999128904,3.0,0.0001,0.0025461369996264693,1.0,131.0
1591,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973249994422076,2.0,0.00018831399938790128,0.021705895999730274,0.001597248000507534,47609.0,7.121337890625,0.016813738000564626,0.045906936999926984,3.0,0.0001,0.003004416000294441,1.0,132.0
1592,100,,,1682947477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028519200004666345,2.0,0.00030402599986700807,0.01934113500010426,0.0016272739994747099,47641.0,7.3345947265625,0.01682215799974074,0.04405403499913518,3.0,0.0001,0.0031075219994818326,1.0,133.0
1593,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519492999454087,2.0,0.00018615199951454997,0.01858473500033142,0.00160902400057239,47673.0,7.2750244140625,0.016796930999589677,0.042730582999865874,3.0,0.0001,0.0030342480004037498,1.0,134.0
1594,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480499998593586,2.0,0.00018216399985249154,0.018421066999508184,0.0015922200000204612,47705.0,6.9632568359375,0.017094157000428822,0.04262481000023399,3.0,0.0001,0.0027871520005646744,1.0,135.0
1595,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529528000195569,2.0,0.00020500400023593102,0.018418904000100156,0.001616219999959867,47737.0,7.0787353515625,0.01647772900014388,0.041955005001000245,3.0,0.0001,0.002707620000364841,1.0,136.0
1596,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026868360000662506,2.0,0.00022497600002679974,0.019682587000716012,0.0015853909999350435,47769.0,7.029541015625,0.016070186999968428,0.0437721070011321,3.0,0.0001,0.0035221300004195655,1.0,137.0
1597,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002972872000100324,2.0,0.0001924540001709829,0.019020825000552577,0.0015778100005263695,47801.0,6.9488525390625,0.01622752200000832,0.04316559800190589,3.0,0.0001,0.0031741150005473173,1.0,138.0
1598,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028033090002281824,2.0,0.00017346999993606005,0.018263160000060452,0.0015567620002912008,47833.0,7.1824951171875,0.016111245000502095,0.041887486000632634,3.0,0.0001,0.0029795399996146443,1.0,139.0
1599,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441374999762047,2.0,0.00017023899999912828,0.018261365999933332,0.0016123770001286175,47865.0,7.229248046875,0.02338229900033184,0.0487640260007538,3.0,0.0001,0.0028963700005988358,1.0,140.0
1600,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252857200030121,2.0,0.0002380840005571372,0.018412157999591727,0.0016302980002365075,47897.0,7.0439453125,0.018576825999844004,0.04392568600087543,3.0,0.0001,0.0025397480003448436,1.0,141.0
1601,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989909998112125,2.0,0.0001878319999377709,0.01824302700060798,0.0016110579999804031,47929.0,7.5001220703125,0.018636961999618507,0.04390588000023854,3.0,0.0001,0.0027280100002826657,1.0,142.0
1602,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072329999602516,2.0,0.00020623599993996322,0.01872985299996799,0.0016829429996505496,47961.0,7.004638671875,0.018868205999751808,0.04487837099986791,3.0,0.0001,0.0028839000005973503,1.0,143.0
1603,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490474999831349,2.0,0.00020312100059527438,0.018425379000291287,0.0015759589996378054,47993.0,7.0260009765625,0.018893129000389308,0.04416310700071335,3.0,0.0001,0.0025750439999683294,1.0,144.0
1604,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334259998999187,2.0,0.00019166000038239872,0.01820749299986346,0.001596193000295898,48025.0,7.108154296875,0.01752081700033159,0.042903428000499844,3.0,0.0001,0.0028538389997265767,1.0,145.0
1605,101,,,1682947478.0,3.3666666666666663,0.0,7.0160000000000196,5737.55392,0.15936014238460783,2101180.0,1.5725720781565062,1108.242432,2502.0,4250.157056,0.0,0.0,0.0,8.4,1752125.0,491.7085365513798,203156.35712,2.719744,21037.0,1.0910000000000082,6093.082624,0.0,2261315.0,3.8,4.966666666666667,23298.187264,11469.0,0.0024941729998317896,,0.0002524799992897897,0.018509215999984008,0.0016032659996199072,,,0.01703250900027342,,,,,,
1606,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,48057.0,7.05126953125,,0.042502932999013865,3.0,0.0001,0.002611289000014949,1.0,146.0
1607,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608791999591631,2.0,0.00018526399981055874,0.018620996000208834,0.0015486409993172856,48089.0,7.07421875,0.017480163000072935,0.04321705399888742,3.0,0.0001,0.002773197999886179,1.0,147.0
1608,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421619993721833,2.0,0.00023429900011251448,0.018516250999709882,0.0019610180006566225,48121.0,6.7802734375,0.01659131799988245,0.04288226699918596,3.0,0.0001,0.003037218999452307,1.0,148.0
1609,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248310003007646,2.0,0.0001871920003395644,0.019543460000022606,0.0016441349998785881,48153.0,7.0919189453125,0.01706612599991786,0.04414680100035184,3.0,0.0001,0.003181056999892462,1.0,149.0
1610,101,,,1682947478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026158310001846985,2.0,0.0001866709999376326,0.01861738199932006,0.001543432000289613,48185.0,7.255615234375,0.016931290000684385,0.042989130999558256,3.0,0.0001,0.0030945249991418677,1.0,150.0
1611,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517064000130631,2.0,0.0001944859996001469,0.018551416000264,0.0016444689999843831,48217.0,7.2177734375,0.017796909000026062,0.044008056999700784,3.0,0.0001,0.0033037129996955628,1.0,151.0
1612,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606541000204743,2.0,0.00020208299974910915,0.018464980000317155,0.001618017000510008,48249.0,7.061279296875,0.017218879999745695,0.04287985100017977,3.0,0.0001,0.002769349999653059,1.0,152.0
1613,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532740999413363,2.0,0.0001898930004244903,0.018518501000471588,0.001824197000132699,48281.0,7.1953125,0.017184325000016543,0.04351454300012847,3.0,0.0001,0.0032648859996697865,1.0,153.0
1614,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872570002116845,2.0,0.0002307780005139648,0.018377389999841398,0.0016012980004234123,48313.0,7.1671142578125,0.01669144400057121,0.04159491500195145,3.0,0.0001,0.00220674800038978,1.0,154.0
1615,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530497999941872,2.0,0.00018603799981065094,0.018564156999673287,0.001572952000060468,48345.0,7.064697265625,0.016981443999611656,0.04270467599872063,3.0,0.0001,0.0028695869996226975,1.0,155.0
1616,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492509000148857,2.0,0.0001915969996844069,0.01851727800021763,0.0017894140000862535,48377.0,7.1474609375,0.017322261999652255,0.043114285999763524,3.0,0.0001,0.002801225999974122,1.0,156.0
1617,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170440005444107,2.0,0.00019197799974790541,0.018559027000264905,0.0015940049997880124,48409.0,7.04150390625,0.017419781999706174,0.04342898300001252,3.0,0.0001,0.0030471469999611145,1.0,157.0
1618,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025597819994800375,2.0,0.0002186149995395681,0.018565825000223413,0.0015326079992519226,48441.0,7.2850341796875,0.0170094719996996,0.04296334799801116,3.0,0.0001,0.003077045999816619,1.0,158.0
1619,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453338999657717,2.0,0.00029836700014129747,0.018400170999484544,0.0015165579998210887,48473.0,7.0843505859375,0.016869607000444375,0.04326311299973895,3.0,0.0001,0.003725071000189928,1.0,159.0
1620,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587826999842946,2.0,0.00023056699956214288,0.01847804399949382,0.0015769679994264152,48505.0,6.9696044921875,0.01790532700033509,0.0434989699988364,3.0,0.0001,0.0027202370001759846,1.0,160.0
1621,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592322000054992,2.0,0.00019090899968432495,0.018356059999860008,0.0016682879995641997,48537.0,6.9464111328125,0.01736139800050296,0.042984308999621135,3.0,0.0001,0.002815331999954651,1.0,161.0
1622,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026520589999563526,2.0,0.0001884119992610067,0.01841872000022704,0.0016462890007460373,48569.0,7.1627197265625,0.016444367000076454,0.0424869549997311,3.0,0.0001,0.003137107999464206,1.0,162.0
1623,102,,,1682947479.0,3.3666666666666663,0.0,7.100000000000023,5752.700928,0.07356560263869176,2119466.0,1.1452398628290295,1108.238336,2520.0,4250.15296,0.0,0.0,0.0,8.4,1772555.0,603.9710352953108,203121.709056,2.719744,21227.0,1.0980000000000132,6093.082624,0.0,2276390.0,3.8,4.966666666666667,23298.187264,11469.0,0.0025755329997991794,,0.0001867990004029707,0.018306834000213712,0.0016150020001077792,,,0.01653322400034085,,,,,,
1624,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,48601.0,7.2725830078125,,0.04222923400084255,3.0,0.0001,0.00301184199997806,1.0,163.0
1625,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832639994405326,2.0,0.0001839300002757227,0.018509935999645677,0.0016212909995374503,48633.0,7.0780029296875,0.01678337800058216,0.042384292999486206,3.0,0.0001,0.0027024940000046627,1.0,164.0
1626,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584481000667438,2.0,0.00018939399978989968,0.018485200999748486,0.0015851409998504096,48665.0,7.06884765625,0.01711028600038844,0.04291118900073343,3.0,0.0001,0.002956686000288755,1.0,165.0
1627,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036503429992080783,2.0,0.00018195600023318548,0.01844163199984905,0.0015856519994486007,48697.0,7.1646728515625,0.01694149900049524,0.043776665999757824,3.0,0.0001,0.0029755840005236678,1.0,166.0
1628,102,,,1682947479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487432000634726,2.0,0.00019698699998116354,0.018470209000042814,0.001592331999745511,48729.0,7.111572265625,0.016125391000059608,0.04212755000025936,3.0,0.0001,0.003255198999795539,1.0,167.0
1629,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014949997057556,2.0,0.00024807600038911914,0.01859146900005726,0.00158828299936431,48761.0,7.180419921875,0.016826213999593165,0.04222663099881174,3.0,0.0001,0.002471093999702134,1.0,168.0
1630,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732410003911355,2.0,0.00017276299968216335,0.019223795000471,0.0016036939996411093,48793.0,7.1248779296875,0.0166314340003737,0.04269697100062331,3.0,0.0001,0.0024920440000641975,1.0,169.0
1631,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741928000432381,2.0,0.0005009240003346349,0.019289873000161606,0.0015790059997016215,48825.0,7.29296875,0.017570921000697126,0.04473175100156368,3.0,0.0001,0.0030490990002363105,1.0,170.0
1632,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520912999898428,2.0,0.00018939699930342613,0.018673556000067038,0.0015473080002266215,48857.0,7.10302734375,0.017506664000393357,0.04361472300024616,3.0,0.0001,0.003176885000357288,1.0,171.0
1633,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264553299984982,2.0,0.0001902369995150366,0.01860383199982607,0.0015272139999069623,48889.0,6.94775390625,0.016794725000181643,0.0424803489995611,3.0,0.0001,0.0027188080002815695,1.0,172.0
1634,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716373000112071,2.0,0.00019721399985428434,0.019402302999878884,0.0016892670000743237,48921.0,7.18359375,0.016378455999984,0.04365093899923522,3.0,0.0001,0.0032673259993316606,1.0,173.0
1635,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609719999782101,2.0,0.00020181699983368162,0.01885286700053257,0.0018616890001794673,48953.0,7.039794921875,0.017872137999802362,0.04412977699939802,3.0,0.0001,0.002731545999267837,1.0,174.0
1636,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492073000212258,2.0,0.00020577899977070047,0.018783872999847517,0.0016170850003618398,48985.0,6.889404296875,0.017525147999549517,0.043712796999898273,3.0,0.0001,0.0030888390001564403,1.0,175.0
1637,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026105399992957246,2.0,0.00026311400051781675,0.01844272899961652,0.0016947829999480746,49017.0,7.2215576171875,0.01730646899977728,0.041556381998816505,3.0,0.0001,0.001238746999661089,1.0,176.0
1638,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514922999580449,2.0,0.00023687200064159697,0.018643035999957647,0.0016668030002620071,49049.0,7.0538330078125,0.017178057000819535,0.043219530000897066,3.0,0.0001,0.002979838999635831,1.0,177.0
1639,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026826089997484814,2.0,0.00036182700023346115,0.019619495999904757,0.0018604159995447844,49081.0,7.0372314453125,0.01664137199986726,0.044056204999833426,3.0,0.0001,0.0028904850005346816,1.0,178.0
1640,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560174999416631,2.0,0.00021585400008916622,0.019377063999854727,0.0016775109997979598,49113.0,7.0853271484375,0.017237143999409454,0.04365649999908783,3.0,0.0001,0.0025887520005198894,1.0,179.0
1641,103,,,1682947480.0,3.3666666666666663,0.0,7.184000000000026,5749.620736,0.1509690081512958,2141636.0,1.366427314463198,1108.262912,2541.0,4250.177536,0.0,0.0,0.0,8.4,1791747.0,574.772126180223,203134.296064,2.719744,21421.0,1.1050000000000182,6093.082624,0.0,2290731.0,3.8,4.966666666666667,23394.566144,11572.0,0.0026926649998131325,,0.00019250699915573932,0.018534847000410082,,,,,,,,,,
1642,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015709099998275633,49145.0,7.287109375,0.021822278999934497,0.04852861799918173,3.0,0.0001,0.0037154100000407198,1.0,180.0
1643,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518096000130754,2.0,0.00020777200006705243,0.018680262000088987,0.0016963230000328622,49177.0,7.116943359375,0.017534739000439004,0.0434639060003974,3.0,0.0001,0.0028267139996387414,1.0,181.0
1644,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454619999436545,2.0,0.00019719200008694315,0.018643246000465297,0.0015582370006086421,49209.0,6.9517822265625,0.01662544699956925,0.04203347800012125,3.0,0.0001,0.002463893999447464,1.0,182.0
1645,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026557060000413912,2.0,0.00026663300013751723,0.019445547000032093,0.0016603969997959211,49241.0,7.0594482421875,0.016722809999919264,0.0444337999997515,3.0,0.0001,0.0036827069998253137,1.0,183.0
1646,103,,,1682947480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677855999536405,2.0,0.00022560199977306183,0.019563114000447968,0.001723129000311019,49273.0,7.170654296875,0.01688438299970585,0.043506343999979435,3.0,0.0001,0.002432260000205133,1.0,184.0
1647,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441280004088185,2.0,0.0002609149996715132,0.018751065999822458,0.001613729000382591,49305.0,6.9404296875,0.017284076000578352,0.04393833700032701,3.0,0.0001,0.003484422999463277,1.0,185.0
1648,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511224000045331,2.0,0.0002143499996236642,0.018493874000341748,0.001589776999935566,49337.0,7.1527099609375,0.01698493799995049,0.042102862000319874,3.0,0.0001,0.0023086990004230756,1.0,186.0
1649,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532014000280469,2.0,0.00022873899979458656,0.018242224000459828,0.001525648000097135,49369.0,7.001708984375,0.016383603999202023,0.04126238199933141,3.0,0.0001,0.002350152999497368,1.0,187.0
1650,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617940999698476,2.0,0.0001971969995793188,0.01965821599969786,0.001545185000395577,49401.0,7.0301513671875,0.016545878000215453,0.043294655999488896,3.0,0.0001,0.0027302389999022125,1.0,188.0
1651,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028018290004183655,2.0,0.0001983579995794571,0.01943549699990399,0.0016313070000251173,49433.0,7.1170654296875,0.016708041999663692,0.04314872699978878,3.0,0.0001,0.0023736940001981566,1.0,189.0
1652,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136859994745464,2.0,0.00018441300017002504,0.018680182999560202,0.001622175999727915,49465.0,7.0072021484375,0.017100842999752786,0.04303493599854846,3.0,0.0001,0.0029336349998629885,1.0,190.0
1653,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360350000482867,2.0,0.00022839099983684719,0.018246945000100823,0.0015753799998492468,49497.0,7.251953125,0.017697127999781515,0.042468714998904034,3.0,0.0001,0.0021848359992873156,1.0,191.0
1654,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026802790007423027,2.0,0.00017806500000006054,0.01842361999933928,0.0015894850002950989,49529.0,7.084716796875,0.016646334000142815,0.04247617600049125,3.0,0.0001,0.002958392999971693,1.0,192.0
1655,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026839419997486402,2.0,0.0002032430002145702,0.01972719699915615,0.0016575199997532764,49561.0,7.392578125,0.01686695099942881,0.04469828499804862,3.0,0.0001,0.0035594319997471757,1.0,193.0
1656,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556628999627719,2.0,0.0002006659997277893,0.019707265999386436,0.0016146010002557887,49593.0,7.04736328125,0.016842469000039273,0.0420058039990181,3.0,0.0001,0.0010841729999810923,1.0,194.0
1657,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259830899994995,2.0,0.00022113900013209786,0.018743357999483123,0.001642852000259154,49625.0,7.0684814453125,0.017565651000040816,0.04363154600014241,3.0,0.0001,0.002860237000277266,1.0,195.0
1658,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028129996120697,2.0,0.00032157799978449475,0.01853522100009286,0.0016007069998522638,49657.0,7.09130859375,0.01743297800021537,0.04356194199954189,3.0,0.0001,0.0030686449999848264,1.0,196.0
1659,104,,,1682947481.0,3.4000000000000004,0.0,7.26400000000001,5745.733632,0.36777000726471415,2162518.0,1.314674021408826,1108.230144,2606.0,4250.144768,0.0,0.0,0.0,8.533333333333333,1811414.0,593.4501328095881,203166.121984,2.719744,21597.0,1.1469999999999914,6093.082624,0.0,2305639.0,3.7,5.033333333333333,23298.187264,11702.0,0.0025024819997270242,,0.00026926900045509683,0.018475531000149203,,,,,,,,,,
1660,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001579232000040065,49689.0,6.8828125,0.0170599150005728,0.04286175200013531,3.0,0.0001,0.002975322999191121,1.0,197.0
1661,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028839660008088686,2.0,0.0002591500006019487,0.0197487639998144,0.001622562000193284,49721.0,7.07763671875,0.01681779699993058,0.04533396600163542,3.0,0.0001,0.004001727000286337,1.0,198.0
1662,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026392680001663393,2.0,0.00024925099933170713,0.01943268899958639,0.0018721520000326564,49753.0,7.0433349609375,0.0170701420001933,0.04405191199930414,3.0,0.0001,0.002788409999993746,1.0,199.0
1663,104,,,1682947481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797672000269813,2.0,0.00021244899926387006,0.018748974999653,0.0016773309998825425,49785.0,7.0703125,0.0173459540001204,0.04341542299971479,3.0,0.0001,0.0026330420005251653,1.0,200.0
1664,105,,,1682947482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025895850003507803,2.0,0.0002104559998770128,0.018624525000632275,0.001631877999898279,49817.0,7.2711181640625,0.017548970999996527,0.043571004000114044,3.0,0.0001,0.00296558899935917,1.0,201.0
1665,105,,,1682947482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620269998398726,2.0,0.0002042500000243308,0.01873794800030737,0.001705667999885918,49849.0,7.033447265625,0.017266003000258934,0.042834645000766614,3.0,0.0001,0.0023587490004501888,1.0,202.0
1666,105,,,1682947482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029972749998705694,2.0,0.0002709010004764423,0.019424253000579483,0.0016312329998982023,49881.0,7.072998046875,0.016667189999679977,0.044147007000901795,3.0,0.0001,0.0031561550003971206,1.0,203.0
1667,105,,,1682947482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702112999941164,2.0,0.00020163099998171674,0.019317192000016803,0.0016233430005740956,49913.0,7.2193603515625,0.016410211000220443,0.04262500300137617,3.0,0.0001,0.0023705130006419495,1.0,204.0
1668,105,,,1682947482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025057089997062576,2.0,0.00022360600087267812,0.018658850000065286,0.001633856999433192,49945.0,7.16845703125,0.01770670499990956,0.04305623499931244,3.0,0.0001,0.002327507999325462,1.0,205.0
1669,105,,,1682947482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027681989995471667,2.0,0.00021323100008885376,0.018611716000123124,0.0016169199998330441,49977.0,7.0203857421875,0.01709448700057692,0.04306775800068863,3.0,0.0001,0.0027632050005195197,1.0,206.0
1670,105,,,1682947482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592513000308827,2.0,0.00019137900017085485,0.0183952240004146,0.001555518999339256,50009.0,7.0606689453125,0.01711317900026188,0.04248613500112697,3.0,0.0001,0.0026383210006315494,1.0,207.0
1671,105,,,1682947482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266240899964032,2.0,0.00024975999986054376,0.02020051700037584,0.001635644000089087,50041.0,7.12255859375,0.016393007000260695,0.044645207000030496,3.0,0.0001,0.00350386999980401,1.0,208.0
1672,105,,,1682947482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024820429998726468,2.0,0.00019717000031960197,0.01953626200065628,0.0016530249995412305,50073.0,7.1773681640625,0.016674838999279018,0.0427846109996608,3.0,0.0001,0.0022412719999920228,1.0,209.0
1673,105,,,1682947482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025903999994625337,2.0,0.00023075900026015006,0.018575522999526584,0.0016791929992905352,50105.0,6.901611328125,0.01723704899995937,0.0426428169985229,3.0,0.0001,0.0023298930000237306,1.0,210.0
