_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1695,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026597519990900764,2.0,0.0001894979995995527,0.01912881099997321,0.001562405999720795,50777.0,7.0098876953125,0.016137945998707437,0.04335436999826925,3.0,0.0001,0.003675957001178176,1.0,231.0
1696,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628759999424801,2.0,0.00019110299945168663,0.018660401001397986,0.0017021469993778737,50809.0,7.049560546875,0.0165864499995223,0.04359942100018088,3.0,0.0001,0.0038305600010062335,1.0,232.0
1697,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814952998960507,2.0,0.00025402500068594236,0.019966604000728694,0.001455265999538824,50841.0,7.09130859375,0.01623745699907886,0.044515591998788295,3.0,0.0001,0.0037872869997954695,1.0,233.0
1698,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699765000215848,2.0,0.0002553270005591912,0.01921504199890478,0.0015583370004605968,50873.0,7.0806884765625,0.016241178000200307,0.0438022380003531,3.0,0.0001,0.0038325890000123763,1.0,234.0
1699,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686799000002793,2.0,0.0001902999993035337,0.018748684000456706,0.001653135999731603,50905.0,7.1221923828125,0.01614729999892006,0.04286403799778782,3.0,0.0001,0.003437818999373121,1.0,235.0
1700,105,,,1682946419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028336670002317987,2.0,0.00022032000015315134,0.019251001000156975,0.0014672310007881606,50937.0,7.312744140625,0.016199972000322305,0.043866615000297315,3.0,0.0001,0.0038944239986449247,1.0,236.0
1701,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804173998811166,2.0,0.0002041970001300797,0.02076892799959751,0.001725771000565146,50969.0,7.0279541015625,0.016586448000452947,0.04601272099898779,3.0,0.0001,0.003923202999430941,1.0,237.0
1702,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492340002732817,2.0,0.00019580600019253325,0.01885872700040636,0.0016298319987981813,51001.0,7.2115478515625,0.016978952000499703,0.043915873999139876,3.0,0.0001,0.0036033229989698157,1.0,238.0
1703,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649759000632912,2.0,0.00019688799875439145,0.020094560999496025,0.0015713660013716435,51033.0,7.183837890625,0.01675816799979657,0.045324325999899884,3.0,0.0001,0.0040535839998483425,1.0,239.0
1704,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836366998963058,2.0,0.00019030299881706014,0.019485136999719543,0.0015420550007547718,51065.0,7.046142578125,0.016518647000339115,0.044222667998838006,3.0,0.0001,0.0036501590002444573,1.0,240.0
1705,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528939997660927,2.0,0.00029082699984428473,0.01957124699947599,0.0016401289994973922,51097.0,7.092041015625,0.016635738998957095,0.04451159999734955,3.0,0.0001,0.003720763999808696,1.0,241.0
1706,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465470007475233,2.0,0.00022569200154975988,0.019234563000281923,0.0016677670009812573,51129.0,6.973876953125,0.016178797999600647,0.04362874400430883,3.0,0.0001,0.0037753770011477172,1.0,242.0
1707,106,,,1682946420.0,5.733333333333333,0.0,7.207999999999998,5841.547264,0.07356289011160821,2236826.0,1.1135646347977888,1109.1968,2166.0,4246.745088,0.0,0.0,0.0,10.933333333333332,1905973.0,529.2420188409421,202999.934976,2.719744,23078.0,0.7919999999999163,6089.744384,0.0,2427733.0,3.8,6.5,23314.100224,15383.0,0.002824360999511555,,0.00019016099940927234,0.019071419999818318,,,,,,,,,,
1708,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015286219986592187,51161.0,6.8953857421875,0.01708031599991955,0.04393720199732343,3.0,0.0001,0.0032423220000055153,1.0,243.0
1709,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267711200103804,2.0,0.000211926999327261,0.0189059289987199,0.0016825420007080538,51193.0,7.047119140625,0.0168757329993241,0.0436954959986906,3.0,0.0001,0.0033422529995732475,1.0,244.0
1710,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708269001232111,2.0,0.00026980999973602593,0.01892212799975823,0.00154055600069114,51225.0,7.2830810546875,0.01742658400144137,0.044488406003438286,3.0,0.0001,0.0036210590005794074,1.0,245.0
1711,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584048999779043,2.0,0.0002690959991014097,0.019056369999816525,0.0015070850004121894,51257.0,7.3680419921875,0.01665935999881185,0.043751515997428214,3.0,0.0001,0.0036755559995071962,1.0,246.0
1712,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026885150000452995,2.0,0.00018868799998017494,0.01983621699946525,0.0015825859991309699,51289.0,7.053955078125,0.016546441000173218,0.04475852899849997,3.0,0.0001,0.003916081999705057,1.0,247.0
1713,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588771998489392,2.0,0.00020382299953780603,0.0194288200000301,0.0016057339998951647,51321.0,6.7958984375,0.01638004800042836,0.043715197998608346,3.0,0.0001,0.003508001000227523,1.0,248.0
1714,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027108249996672384,2.0,0.0002632119994814275,0.018986967999808257,0.0016337040015059756,51353.0,7.0313720703125,0.016678485000738874,0.043374113001846126,3.0,0.0001,0.0031009190006443532,1.0,249.0
1715,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026965520009980537,2.0,0.00019701800010807347,0.018668701000933652,0.0015938669985189335,51385.0,7.1925048828125,0.01620608099983656,0.04328893900128605,3.0,0.0001,0.003926720000890782,1.0,250.0
1716,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113670010090573,2.0,0.00018747200010693632,0.019523885001035524,0.0015465449996554526,51417.0,6.9468994140625,0.01649261199963803,0.04421805600213702,3.0,0.0001,0.0038561750006920192,1.0,251.0
1717,106,,,1682946420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600607000204036,2.0,0.0002789209993352415,0.0189790250005899,0.0016253350004262757,51449.0,7.078125,0.016281909000099404,0.043644868999763275,3.0,0.0001,0.003879071999108419,1.0,252.0
1718,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026624559995980235,2.0,0.0002195209999626968,0.020053781001479365,0.0016279330011457205,51481.0,6.977294921875,0.01659588700022141,0.04459586600205512,3.0,0.0001,0.0034362879996479023,1.0,253.0
1719,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226369991491083,2.0,0.00022212600015336648,0.01963211600013892,0.0015922500006126938,51513.0,7.162353515625,0.016365117000532337,0.044009072000335436,3.0,0.0001,0.0035748259997490095,1.0,254.0
1720,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027092399996035965,2.0,0.0001924719999806257,0.019033872000363772,0.0014798250012972858,51545.0,7.025634765625,0.01636674099972879,0.043739398000980145,3.0,0.0001,0.003957248000006075,1.0,255.0
1721,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026846839991776505,2.0,0.0002209249996667495,0.019343154999660328,0.0015884679996815976,51577.0,7.1240234375,0.016431396001280518,0.04408543799945619,3.0,0.0001,0.0038168099999893457,1.0,256.0
1722,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026829799990082392,2.0,0.00018463000014889985,0.019528890999936266,0.0016400129989051493,51609.0,7.1787109375,0.016393025000070338,0.04424483599723317,3.0,0.0001,0.003815296999164275,1.0,257.0
1723,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029624250000779284,2.0,0.00021628799913742114,0.0200826970012713,0.0015846339993004221,51641.0,7.0814208984375,0.016470378999656532,0.04540124199957063,3.0,0.0001,0.004084819000127027,1.0,258.0
1724,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027359800005797297,2.0,0.0001921380007843254,0.01931785799934005,0.001670694000495132,51673.0,6.9737548828125,0.01668141700065462,0.04452113000297686,3.0,0.0001,0.0039230430011230055,1.0,259.0
1725,107,,,1682946421.0,5.733333333333333,0.0,7.288000000000011,5813.76,0.13863118163894464,2252314.0,1.0517987886888824,1110.786048,2186.0,4248.334336,0.0,0.0,0.0,10.933333333333332,1923222.0,514.0555068968821,203028.21376,2.719744,23283.0,0.7999999999999545,6089.744384,0.0,2441246.0,3.8,6.5,23314.096128,15546.0,,,,,,,,,,,,,,
1726,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796409991016844,2.0,0.00022049799918022472,0.01914325799953076,0.0015433280004799599,51705.0,7.1295166015625,0.016201213999011088,0.044283620996793616,3.0,0.0001,0.004595681999489898,1.0,260.0
1727,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027160159988852683,2.0,0.00028319500052020885,0.019087793998551206,0.0015781860001879977,51737.0,7.098876953125,0.01670195299993793,0.044247883997741155,3.0,0.0001,0.0038807399996585445,1.0,261.0
1728,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026786569997057086,2.0,0.00020259000120859127,0.01939380300063931,0.00168299799952365,51769.0,7.1790771484375,0.016381638999519055,0.04388632900008815,3.0,0.0001,0.0035466419994918397,1.0,262.0
1729,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002907388998210081,2.0,0.0001995820002775872,0.02013685100064322,0.0016218749988183845,51801.0,7.0450439453125,0.016086290999737685,0.044591183997908956,3.0,0.0001,0.0036391960002220003,1.0,263.0
1730,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028365519992803456,2.0,0.0001863489997049328,0.019633548999991035,0.0014967209990572883,51833.0,7.205322265625,0.016344948000551085,0.043853784998646006,3.0,0.0001,0.003355666000061319,1.0,264.0
1731,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566707000369206,2.0,0.00018885000099544413,0.018949388999317307,0.0015094979989953572,51865.0,6.857177734375,0.01628035700014152,0.042958198000633274,3.0,0.0001,0.003463397000814439,1.0,265.0
1732,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491340002190555,2.0,0.00020892099928460084,0.019039745999180013,0.0015472409995709313,51897.0,7.1376953125,0.016768856999988202,0.04370868299702124,3.0,0.0001,0.003594783998778439,1.0,266.0
1733,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026585739997244673,2.0,0.00024128499899234157,0.01938730999972904,0.00161346599998069,51929.0,7.078125,0.017910933998791734,0.045343230998696527,3.0,0.0001,0.003531662001478253,1.0,267.0
1734,107,,,1682946421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449870001670206,2.0,0.00019599600091169123,0.019509705000018585,0.0015310979997593677,51961.0,7.098388671875,0.01785323300100572,0.045462446001693024,3.0,0.0001,0.003727426999830641,1.0,268.0
1735,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027592570004344452,2.0,0.00024049799867498223,0.018999314999746275,0.0017209819998242892,51993.0,7.1351318359375,0.018454766001013923,0.04579298600037873,3.0,0.0001,0.0036181680006848183,1.0,269.0
1736,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026931789998343447,2.0,0.0002891999993153149,0.020271084000341943,0.001617120000446448,52025.0,6.9970703125,0.018633686000612215,0.04722941100044409,3.0,0.0001,0.0037251419998938218,1.0,270.0
1737,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002878384999348782,2.0,0.00022631299907516222,0.01923717099998612,0.0015643650003767107,52057.0,7.1273193359375,0.018391354999039322,0.046231296997575555,3.0,0.0001,0.003933707999749458,1.0,271.0
1738,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283182600105647,2.0,0.0002220699989265995,0.0200161559987464,0.0014791110006626695,52089.0,7.0235595703125,0.01748881999992591,0.04604115399888542,3.0,0.0001,0.004003170999567374,1.0,272.0
1739,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570410000771517,2.0,0.00021312200078682508,0.019138437000947306,0.0015839460011193296,52121.0,7.0247802734375,0.016577028000028804,0.04411729100320372,3.0,0.0001,0.0040343479995499365,1.0,273.0
1740,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026380970011814497,2.0,0.00020729400057462044,0.019474229999104864,0.0015697710005042609,52153.0,7.031005859375,0.016810139999506646,0.044090078999943216,3.0,0.0001,0.0033905469990713755,1.0,274.0
1741,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027276269993308233,2.0,0.00020495200078585185,0.019844994998493348,0.0015084299993759487,52185.0,7.0286865234375,0.016841592998389388,0.04533648499636911,3.0,0.0001,0.004208887999993749,1.0,275.0
1742,108,,,1682946422.0,5.733333333333333,0.0,7.3559999999999945,5804.15488,0.0735634325995702,2269651.0,1.195908654837371,1109.151744,2204.0,4246.700032,0.0,0.0,0.0,10.933333333333332,1943426.0,533.8737289428387,203056.61952,2.719744,23455.0,0.8059999999999263,6089.744384,0.0,2456285.0,3.8,6.5,23294.824448,15711.0,0.0025815360004344257,,0.00019917300051019993,0.018699452999499044,,,,,,,,,,
1743,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001535393001176999,52217.0,7.171630859375,0.017727730000842712,0.04358062500250526,3.0,0.0001,0.002837340000041877,1.0,276.0
1744,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559104001193191,2.0,0.00025525300043227617,0.018759964001219487,0.0015579159990011249,52249.0,6.963623046875,0.016752134999478585,0.04290108800159942,3.0,0.0001,0.003016716000274755,1.0,277.0
1745,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024927619997470174,2.0,0.00020202999985485803,0.018874506000429392,0.0014863720007269876,52281.0,7.179443359375,0.01750758700109145,0.04354318600235274,3.0,0.0001,0.0029799290005030343,1.0,278.0
1746,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025511570001981454,2.0,0.00021490600011020433,0.018772282001009444,0.0015067650001583388,52313.0,7.089111328125,0.016642208000121173,0.04277296100190142,3.0,0.0001,0.003085643000304117,1.0,279.0
1747,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025236149995180313,2.0,0.00020104600116610527,0.018591979000120773,0.001487257999542635,52345.0,7.1695556640625,0.020720398999401368,0.046080734000497614,3.0,0.0001,0.0025564370007487014,1.0,280.0
1748,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697498999623349,2.0,0.00022328000159177464,0.01878562000092643,0.0015102239995030686,52377.0,7.0904541015625,0.01657110499945702,0.042228443002386484,3.0,0.0001,0.0024407150012848433,1.0,281.0
1749,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258810001105303,2.0,0.0001867909995780792,0.01870307200078969,0.0014484750008705305,52409.0,7.2578125,0.016651738000291516,0.04253170500123815,3.0,0.0001,0.0030157479995978065,1.0,282.0
1750,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344969992351253,2.0,0.00023064199922373518,0.018725087998973322,0.001443266000933363,52441.0,7.0361328125,0.016377612999349367,0.04259188799733238,3.0,0.0001,0.0031807819996174658,1.0,283.0
1751,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774069998849882,2.0,0.0002756510002654977,0.018698323001444805,0.0014805000009801006,52473.0,7.228515625,0.016959489999862853,0.04311473800044041,3.0,0.0001,0.0029267039990372723,1.0,284.0
1752,108,,,1682946422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510259999326081,2.0,0.00021150800057512242,0.018740033001449774,0.0015176169999904232,52505.0,7.036376953125,0.01658565300022019,0.04292285900191928,3.0,0.0001,0.0033577880003576865,1.0,285.0
1753,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026133120009035338,2.0,0.0002297670016560005,0.018836846998965484,0.00155152499974065,52537.0,7.2750244140625,0.016796064999653026,0.04267879700091726,3.0,0.0001,0.002651280999998562,1.0,286.0
1754,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513260006846394,2.0,0.0001992129982681945,0.0186317700008658,0.001488699999754317,52569.0,7.1839599609375,0.016537268000320182,0.04224521700052719,3.0,0.0001,0.0028369400006340584,1.0,287.0
1755,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533544000471011,2.0,0.00019522399998095352,0.018655400001080125,0.0014649349996034289,52601.0,7.1923828125,0.016544565000003786,0.04241021199959505,3.0,0.0001,0.003016543998455745,1.0,288.0
1756,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518870006635552,2.0,0.0001921800012496533,0.018820244000380626,0.005622450000373647,52633.0,6.9718017578125,0.016417822998846532,0.04647250300149608,3.0,0.0001,0.0028679189999820665,1.0,289.0
1757,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238840007659746,2.0,0.00019771400002355222,0.018805039000653778,0.0016441259995190194,52665.0,7.141845703125,0.016813393000120413,0.04303911799979687,3.0,0.0001,0.003054961998714134,1.0,290.0
1758,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591854999991483,2.0,0.00021459599884110503,0.018729653998889262,0.0015271709999069571,52697.0,7.058349609375,0.016265276999547496,0.04191989499668125,3.0,0.0001,0.002591341999504948,1.0,291.0
1759,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264140003855573,2.0,0.0002013609991990961,0.018721943999480573,0.0014972589997341856,52729.0,7.17333984375,0.016517062998900656,0.042068035998454434,3.0,0.0001,0.0026039950007543666,1.0,292.0
1760,109,,,1682946423.0,5.733333333333333,0.0,7.443999999999988,5836.1856,0.2653509426549981,2292472.0,2.8071785586625984,1109.168128,2230.0,4246.720512,0.0,0.0,0.0,10.933333333333332,1963081.0,567.2607549439258,203006.124032,2.719744,23696.0,0.8179999999999836,6089.744384,0.0,2474267.0,3.8,6.5,23294.824448,15724.0,0.002669655001227511,,,,,,,,,,,,,
1761,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001908430003823014,0.024075085000731633,0.0015239479998854222,52761.0,7.006103515625,0.0164191909989313,0.047831256002609734,3.0,0.0001,0.0029525340014515677,1.0,293.0
1762,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588694000223768,2.0,0.00019339099890203215,0.018889646000388893,0.0015589569993608166,52793.0,7.1455078125,0.01904374300102063,0.045373991000815295,3.0,0.0001,0.003099560000919155,1.0,294.0
1763,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025928730010491563,2.0,0.0002340360006201081,0.019962811998993857,0.001597217000380624,52825.0,7.089599609375,0.02100809500007017,0.04872500900091836,3.0,0.0001,0.0033299759998044465,1.0,295.0
1764,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027675880010065157,2.0,0.00023189499916043133,0.01884285199957958,0.0015699110008426942,52857.0,7.2060546875,0.020506140999714262,0.04662565100079519,3.0,0.0001,0.002707264000491705,1.0,296.0
1765,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256720499965013,2.0,0.00021323300097719766,0.01871950500026287,0.0015201499991235323,52889.0,6.934814453125,0.016529452999748173,0.042440227000042796,3.0,0.0001,0.0028906810002808925,1.0,297.0
1766,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026703519997681724,2.0,0.00019564200010790955,0.018895926999903168,0.0014868449998175493,52921.0,6.98681640625,0.016437453999969875,0.0428649849982321,3.0,0.0001,0.0031787649986654287,1.0,298.0
1767,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026040609991468955,2.0,0.00019419700038270094,0.018709625999690616,0.001517470000180765,52953.0,7.031982421875,0.01673204500002612,0.04275835100088443,3.0,0.0001,0.0030009520014573354,1.0,299.0
1768,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515673999369028,2.0,0.00019845899987558369,0.01878973800012318,0.0015453670002898434,52985.0,7.0008544921875,0.016634818999591516,0.042714704999525566,3.0,0.0001,0.0030306480002764147,1.0,300.0
1769,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908820007316535,2.0,0.0002186109995818697,0.018754209999315208,0.0015088390009623254,53017.0,7.1737060546875,0.01651388299978862,0.042637958000341314,3.0,0.0001,0.003051532999961637,1.0,301.0
1770,109,,,1682946423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025276050000684336,2.0,0.00019236600019212347,0.018798314000378014,0.0015456780001841253,53049.0,7.1668701171875,0.016653090999170672,0.04270206300134305,3.0,0.0001,0.002985009001349681,1.0,302.0
1771,110,,,1682946424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452360005147057,2.0,0.00020342600146250334,0.018783490000714664,0.0014920289995643543,53081.0,6.942626953125,0.016533557000002475,0.04256473700297647,3.0,0.0001,0.0030069990007177694,1.0,303.0
1772,110,,,1682946424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025900309992721304,2.0,0.0002037009999185102,0.018762655001410167,0.0014985110010456992,53113.0,7.065185546875,0.016508212000189815,0.04249105700182554,3.0,0.0001,0.002927946999989217,1.0,304.0
1773,110,,,1682946424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026688110010582022,2.0,0.0001909000002342509,0.018720881998888217,0.0014900240003044019,53145.0,7.081298828125,0.016511063999132602,0.04258397899866395,3.0,0.0001,0.0030022979990462773,1.0,305.0
1774,110,,,1682946424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614704999359674,2.0,0.00022270500085141975,0.01876329500009888,0.0016515659990545828,53177.0,7.0921630859375,0.016419879999375553,0.04284539399850473,3.0,0.0001,0.003173242999764625,1.0,306.0
1775,110,,,1682946424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520780000078958,2.0,0.00019164999866916332,0.01879829300014535,0.0015165889999479987,53209.0,7.1812744140625,0.01668220399915299,0.04234508399713377,3.0,0.0001,0.0026042699992103735,1.0,307.0
1776,110,,,1682946424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740324998740107,2.0,0.00019430899919825606,0.01904356099839788,0.0015143210002861451,53241.0,7.251953125,0.016603877000306966,0.043187501996726496,3.0,0.0001,0.003091108999797143,1.0,308.0
1777,110,,,1682946424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683118000277318,2.0,0.00019304600027680863,0.018841151000742684,0.0015212350008368958,53273.0,7.09033203125,0.016475524000270525,0.042956758001309936,3.0,0.0001,0.0032426839989057044,1.0,309.0
1778,110,,,1682946424.0,5.733333333333333,0.0,7.52000000000001,5806.764032,0.07352336253166075,2343015.0,3.3311125195853117,1109.139456,2248.0,4246.69184,0.0,0.0,0.0,10.933333333333332,1991274.0,503.1148093096692,203054.501888,2.719744,23897.0,0.8249999999999318,6089.744384,0.0,2509466.0,3.8,6.5,23294.824448,15735.0,0.0026550470010988647,,,,,,,,,,,,,
1779,110,,,1682946424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019969999993918464,0.01911971600020479,0.001531751000584336,53305.0,7.124267578125,0.016601166000327794,0.043046010001489776,3.0,0.0001,0.0029386299993348075,1.0,310.0
1780,110,,,1682946424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118559999304125,2.0,0.00022058300055505242,0.018701086000874056,0.0015428549995704088,53337.0,7.09326171875,0.01642708299914375,0.042585245000736904,3.0,0.0001,0.0030817820006632246,1.0,311.0
