_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1017,109,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002217586999904597,3.0,0.00039179300074465573,0.01761114699911559,0.008925827998609748,29056.0,10.834783554077148,0.02877618900129164,0.058629045999623486,2.0,0.0001,0.0007065019999572542,0.0,907.0
1018,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021734380006819265,3.0,0.0004029179999633925,0.017454864999308484,0.00899334300083865,29088.0,11.111400604248047,0.02899031499873672,0.05864180299977306,2.0,0.0001,0.0006269240002438892,0.0,908.0
1019,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002225959999123006,3.0,0.00047531699965475127,0.017701566001051106,0.008899317999748746,29120.0,10.88910961151123,0.028595431000212557,0.058918099999573315,2.0,0.0001,0.001020507999783149,0.0,909.0
1020,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002212731998952222,3.0,0.00039135999941208865,0.01735933200143336,0.008922474000428338,29152.0,10.917253494262695,0.029222627999843098,0.05888136400062649,2.0,0.0001,0.0007728380005573854,0.0,910.0
1021,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022027239992894465,3.0,0.00042144399958488066,0.01807135799936077,0.008916303999285446,29184.0,11.009828567504883,0.02847416999975394,0.05898566699761432,2.0,0.0001,0.0008996670003398322,0.0,911.0
1022,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021450159983942285,3.0,0.00037623899879690725,0.017261527998925885,0.008831102999465656,29216.0,10.869327545166016,0.029023400000369293,0.05837306199646264,2.0,0.0001,0.0007357760005106684,0.0,912.0
1023,110,,,1680695823,4.0,0.0,4.50800000000001,12633.194496,0.053112872111715045,4505513.0,2.301751964005434,3498.676224,1429.0,9747.943424,0.0,0.0,0.0,6.1000000000000005,1332196.0,77.60164064845623,193829.986304,2.719744,18319.0,0.51400000000001,9134.309376,0.0,5261835.0,8.2,4.466666666666667,34019.311616,9787.0,0.0021326329988369253,,,,,,,,,,,,,
1024,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00038963199949648697,0.018881005000366713,0.00889826099955826,29248.0,11.07433032989502,0.02819562699914968,0.05910544299695175,2.0,0.0001,0.0006082849995436845,0.0,913.0
1025,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002222687000539736,3.0,0.00037792500006617047,0.017363581999234157,0.008834100000967737,29280.0,10.890336036682129,0.028925151000294136,0.05829708600140293,2.0,0.0001,0.0005736410003009951,0.0,914.0
1026,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021087250006530667,3.0,0.00038301200038404204,0.018322925998290884,0.008891776000382379,29312.0,10.830512046813965,0.02794534799977555,0.05841673499890021,2.0,0.0001,0.0007649479994142894,0.0,915.0
1027,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021250970003166003,3.0,0.0003909349998139078,0.01812430000063614,0.008896240000467515,29344.0,10.911250114440918,0.028389561999574653,0.05853735399978177,2.0,0.0001,0.0006112199989729561,0.0,916.0
1028,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021543090006161947,3.0,0.00038144600148370955,0.01791366699944774,0.008922922999772709,29376.0,10.894624710083008,0.028244750999874668,0.0582073860005039,2.0,0.0001,0.0005902899993088795,0.0,917.0
1029,110,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021659500016539823,3.0,0.00038100399979157373,0.018006791000516387,0.0089357580000069,29408.0,10.979987144470215,0.028492327999629197,0.05883736900250369,2.0,0.0001,0.0008555380009056535,0.0,918.0
1030,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021482199990714435,3.0,0.0003732169989234535,0.01734152999961225,0.00890950200118823,29440.0,10.840544700622559,0.028904782999234158,0.05847276899658027,2.0,0.0001,0.0007955169985507382,0.0,919.0
1031,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149728999938816,3.0,0.00047066299885045737,0.01842073999978311,0.00891153900010977,29472.0,10.714984893798828,0.02811551199920359,0.05867686399687955,2.0,0.0001,0.0006086809989938047,0.0,920.0
1032,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197694000642514,3.0,0.0003841950001515215,0.017368700999213615,0.008920956001020386,29504.0,10.774123191833496,0.029121887000655988,0.059038104001956526,2.0,0.0001,0.0010446710002725013,0.0,921.0
1033,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002123942998878192,3.0,0.00040561599962529726,0.018612526000651997,0.008839395999530097,29536.0,10.933756828308105,0.027853895000589546,0.05844204200002423,2.0,0.0001,0.0006066660007491009,0.0,922.0
1034,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020663989998865873,3.0,0.00040220600021712016,0.017524664999655215,0.008902243000193266,29568.0,10.613932609558105,0.028793195000616834,0.05856431600113865,2.0,0.0001,0.0008756080005696276,0.0,923.0
1035,111,,,1680695824,4.0,0.0,4.560000000000002,12631.474176,0.049044505136151835,4518239.0,1.2948819011912507,3498.676224,1441.0,9747.943424,0.0,0.0,0.0,6.166666666666667,1340156.0,72.98224682520478,193831.493632,2.719744,18554.0,0.5170000000000528,9134.313472,0.0,5270540.0,8.2,4.500000000000001,34019.311616,10108.0,0.002076000999295502,,0.00038505299926328007,0.01782956299939542,,,,,,,,,,
1036,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008912229999623378,29600.0,10.724905014038086,0.028125149001425598,0.05787235899879306,2.0,0.0001,0.0005443629997898825,0.0,924.0
1037,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179097000407637,3.0,0.0003850820012303302,0.018139961999622756,0.008830684000713518,29632.0,10.91944408416748,0.028270570999666234,0.05837624200103164,2.0,0.0001,0.0005708459993911674,0.0,925.0
1038,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002053038000667584,3.0,0.0003895350000675535,0.01770317200134741,0.008962625001004199,29664.0,10.85243034362793,0.028595778001545114,0.058422540005267365,2.0,0.0001,0.0007183920006355038,0.0,926.0
1039,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020516070017038146,3.0,0.0003824319992418168,0.01796929899865063,0.008850247000737,29696.0,10.753952026367188,0.028355418999126414,0.05841442500059202,2.0,0.0001,0.0008054210011323448,0.0,927.0
1040,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002109744998961105,3.0,0.00040437400093651377,0.017943785998795647,0.008918953000829788,29728.0,10.94921875,0.028370033000101103,0.058619898998585995,2.0,0.0001,0.0008730079989618389,0.0,928.0
1041,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002189584998632199,3.0,0.0004026200003863778,0.017385142999046366,0.00885530000050494,29760.0,10.85326862335205,0.028924088001076598,0.0586148870006582,2.0,0.0001,0.0008581510010117199,0.0,929.0
1042,111,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021472829994308995,3.0,0.0003765199999179458,0.017930538999280543,0.008883169999535312,29792.0,10.880242347717285,0.028569277999849874,0.058459668998693815,2.0,0.0001,0.0005528790006792406,0.0,930.0
1043,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020124860002397327,3.0,0.0004910290008410811,0.01817141100036679,0.008996438000394846,29824.0,10.797595024108887,0.028329048000159673,0.058894545001749066,2.0,0.0001,0.0008941329997469438,0.0,931.0
1044,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021075229997222777,3.0,0.0004153789996053092,0.018260041000758065,0.008909700998628978,29856.0,10.998180389404297,0.028312892000030843,0.0585799259988562,2.0,0.0001,0.0005743900001107249,0.0,932.0
1045,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022166960006870795,3.0,0.00038708700049028266,0.017256684001040412,0.009006924999994226,29888.0,11.017241477966309,0.029530096999224043,0.0590704120004375,2.0,0.0001,0.0006729229990014574,0.0,933.0
1046,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021727690000261646,3.0,0.0005009460001019761,0.01779591100057587,0.00887813100052881,29920.0,10.888442039489746,0.028561057999468176,0.05877624300046591,2.0,0.0001,0.0008674279997649137,0.0,934.0
1047,112,,,1680695825,4.0,0.0,4.616000000000014,12630.552576,0.15939634808791484,4530259.0,1.3150198717416326,3498.672128,1458.0,9747.939328,0.0,0.0,0.0,6.166666666666667,1348970.0,80.8909245932114,193831.936,2.719744,18720.0,0.5220000000000482,9134.313472,0.0,5279934.0,8.2,4.500000000000001,34019.311616,10408.0,0.0021935059994575568,,0.0004040120002173353,0.018473702999472152,0.008781475000432692,,,0.028744315000949427,,,,,,
1048,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29952.0,10.893847465515137,,0.05962799600092694,2.0,0.0001,0.0010309850003977772,0.0,935.0
1049,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020933870000590105,3.0,0.0004023510009574238,0.01815938400068262,0.008900671000446891,29984.0,10.88711929321289,0.02813271699960751,0.05843000400091114,2.0,0.0001,0.000741493999157683,0.0,936.0
1050,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021956780001346488,3.0,0.0004097799992450746,0.017745315000865958,0.008882844000254408,30016.0,10.817667961120605,0.028705001999696833,0.05855343599978369,2.0,0.0001,0.0006148169995867647,0.0,937.0
1051,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107549000356812,3.0,0.0004000349999842001,0.018309846998818102,0.008963385998868034,30048.0,10.8070068359375,0.028086766000342323,0.058792314997845097,2.0,0.0001,0.0009247319994756253,0.0,938.0
1052,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021471950003615348,3.0,0.0003983690003224183,0.017612333000215585,0.008859260999088292,30080.0,10.969321250915527,0.028712060999168898,0.058690132998890476,2.0,0.0001,0.0009609139997337479,0.0,939.0
1053,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093410999805201,3.0,0.000387210999178933,0.01845004099959624,0.008910545999242458,30112.0,10.823102951049805,0.02811364700028207,0.05882488699717214,2.0,0.0001,0.0008700309990672395,0.0,940.0
1054,112,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020233840004948433,3.0,0.0003996149989689002,0.017681048000667943,0.008847705999869504,30144.0,10.868243217468262,0.028590710000571562,0.05834274100016046,2.0,0.0001,0.0008002779995877063,0.0,941.0
1055,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084450999973342,3.0,0.0004609640000126092,0.019170694000422372,0.008928673998525483,30176.0,10.843853950500488,0.02730672899997444,0.05849836099878303,2.0,0.0001,0.0005468489998747827,0.0,942.0
1056,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021015270012867404,3.0,0.00043856500087713357,0.017624748999878648,0.008932000999266165,30208.0,11.024465560913086,0.028851940000095055,0.058813909001401043,2.0,0.0001,0.000865126999997301,0.0,943.0
1057,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021181419997446937,3.0,0.00038487200072268024,0.018064502999550314,0.008816105000732932,30240.0,10.876301765441895,0.028499223000835627,0.05846389500220539,2.0,0.0001,0.0005810500006191432,0.0,944.0
1058,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052800999081228,3.0,0.00040492299922334496,0.017681544000879512,0.008996340000521741,30272.0,10.77247142791748,0.02865181500055769,0.058699060000435566,2.0,0.0001,0.0009116370001720497,0.0,945.0
1059,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121165998687502,3.0,0.0003898150007444201,0.018067238999719848,0.00885594899955322,30304.0,10.909810066223145,0.028412418001607875,0.058792071000425494,2.0,0.0001,0.0009454840001126286,0.0,946.0
1060,113,,,1680695826,4.0,0.0,4.680000000000007,12631.691264,0.12257449192819322,4541578.0,1.2608414437208508,3498.668032,1474.0,9747.935232,0.0,0.0,0.0,6.166666666666667,1356472.0,76.32438298405417,193831.44448,2.719744,18904.0,0.52800000000002,9134.313472,0.0,5288828.0,8.2,4.500000000000001,34019.311616,10723.0,0.0022004050006216858,,,,,,,,,,,,,
1061,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004041109987156233,0.01891807599895401,0.00887588800105732,30336.0,10.799948692321777,0.02746748399840726,0.058674649997556116,2.0,0.0001,0.0008086859998002183,0.0,947.0
1062,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002225741000074777,3.0,0.0003905670000676764,0.018173671998738428,0.008837400999254896,30368.0,10.848995208740234,0.027884573000847013,0.05918663999909768,2.0,0.0001,0.0016746860001148889,0.0,948.0
1063,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022379140009434195,3.0,0.00039405300049111247,0.01767030100018019,0.00882995499887329,30400.0,10.883020401000977,0.028819294000641094,0.058844918001341284,2.0,0.0001,0.0008934010002121795,0.0,949.0
1064,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207944499925361,3.0,0.00038911699994059745,0.01825812000060978,0.008899871001631254,30432.0,10.84329605102539,0.028230858999449993,0.05869572100164078,2.0,0.0001,0.0008383090007555438,0.0,950.0
1065,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021454829984577373,3.0,0.00039647599987802096,0.01747813699876133,0.008916709999539307,30464.0,10.936779975891113,0.029039766999630956,0.058480180996411946,2.0,0.0001,0.0005036080001445953,0.0,951.0
1066,113,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002110375000484055,3.0,0.00039283099977183156,0.018151637999835657,0.008905885999411112,30496.0,10.814590454101562,0.02828693999981624,0.05846454799939238,2.0,0.0001,0.0006168780000734841,0.0,952.0
1067,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002222258999609039,3.0,0.0003928070000256412,0.01765492800041102,0.008958278000136488,30528.0,10.846423149108887,0.02865564599960635,0.05847794100009196,2.0,0.0001,0.000594023000303423,0.0,953.0
1068,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178198999899905,3.0,0.00040555300074629486,0.018070246998831863,0.009019683999213157,30560.0,10.791837692260742,0.02865730199846439,0.05895102499744098,2.0,0.0001,0.0006200400002853712,0.0,954.0
1069,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022233809995668707,3.0,0.0003936620014428627,0.017739311000696034,0.008783752000454115,30592.0,10.790384292602539,0.028963073998966138,0.05865526500201668,2.0,0.0001,0.0005520850008906564,0.0,955.0
1070,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020773849992110627,3.0,0.00039160900087154005,0.01839834400016116,0.00887581700044393,30624.0,10.871835708618164,0.028070349000699935,0.058655030001318664,2.0,0.0001,0.0008415259999310365,0.0,956.0
1071,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180188999773236,3.0,0.000394279000829556,0.017593164999198052,0.008914039000956109,30656.0,10.794541358947754,0.029230489000838134,0.05909777200213284,2.0,0.0001,0.0007856110005377559,0.0,957.0
1072,114,,,1680695827,4.0,0.0,4.731999999999999,12630.327296,0.049039126986116136,4552663.0,1.3121159120292674,3498.754048,1486.0,9748.037632,0.0,0.0,0.0,6.166666666666667,1362456.0,41.58640087377925,193832.890368,2.719744,19130.0,0.5320000000000391,9134.313472,0.0,5296792.0,8.2,4.500000000000001,34019.311616,10929.0,0.0022179560000950005,,0.00042237399975419976,0.018075544998282567,,,,,,,,,,
1073,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008871849999195547,30688.0,10.809988975524902,0.02847620700049447,0.05873092999900109,2.0,0.0001,0.0006669980011793086,0.0,958.0
1074,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022026860006008064,3.0,0.00039853399903222453,0.018711549000727246,0.00893123500100046,30720.0,10.943007469177246,0.027718180999727338,0.05890459900183487,2.0,0.0001,0.000942414000746794,0.0,959.0
1075,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021734129986725748,3.0,0.00038429699998232536,0.018837954001355683,0.009130688000368536,30752.0,10.968039512634277,0.027495321999595035,0.05860692900023423,2.0,0.0001,0.0005852550002600765,0.0,960.0
1076,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020899669998470927,3.0,0.0006270069989113836,0.019024260000151116,0.0088611690007383,30784.0,10.720846176147461,0.027119536000100197,0.05842535100055102,2.0,0.0001,0.0007034120008029277,0.0,961.0
1077,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002177001000745804,3.0,0.0005244149997452041,0.018526985999415047,0.008924308000132442,30816.0,10.908767700195312,0.027943261999098468,0.05870314599997073,2.0,0.0001,0.0006071740008337656,0.0,962.0
1078,114,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021726599989051465,3.0,0.0004015319991594879,0.0176588560007076,0.008901969000362442,30848.0,10.904062271118164,0.02885351599979913,0.05881989799854637,2.0,0.0001,0.0008313649996125605,0.0,963.0
1079,115,,,1680695828,4.0,0.0,4.760000000000019,12623.945728,0.028609716645921913,4559259.0,1.0678433050816065,3498.778624,1493.0,9748.062208,0.0,0.0,0.0,6.166666666666667,1366792.0,22.929027506042864,193839.587328,2.719744,19252.0,0.5339999999999918,9134.313472,0.0,5301850.0,8.2,4.500000000000001,34020.122624,11005.0,0.00206014499963203,,0.00044822900053986814,0.01793262700084597,,,,,,,,,,
1080,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008732620999580831,30880.0,10.78982162475586,0.027133514999150066,0.5460940190005203,2.0,0.0001,0.4897868820007716,0.0,964.0
1081,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001889981998829171,3.0,0.0003883219997078413,0.017708240999127156,0.008937410999351414,30912.0,10.914255142211914,0.028620699999009958,0.05812780999622191,2.0,0.0001,0.0005831540001963731,0.0,965.0
1082,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020613819997379323,3.0,0.00043411299884610344,0.01846880199991574,0.00868980300037947,30944.0,11.062379837036133,0.02694792399961443,0.10729401099888491,2.0,0.0001,0.050691987000391237,0.0,966.0
1083,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002141490000212798,3.0,0.0004272149999451358,0.01874811800007592,0.008852443999785464,30976.0,10.914528846740723,0.027911231998587027,0.05834495599810907,2.0,0.0001,0.00026445699950272683,0.0,967.0
1084,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135727998393122,3.0,0.00046692200157849584,0.018366555001193774,0.008742199999687728,31008.0,10.96727180480957,0.028000125001199194,0.058329127001343295,2.0,0.0001,0.0006175969992909813,0.0,968.0
1085,115,,,1680695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185549999921932,3.0,0.00042153299909841735,0.01838727999893308,0.008906196999305394,31040.0,10.980674743652344,0.028082263001124375,0.0582529989987961,2.0,0.0001,0.0002701760004129028,0.0,969.0
1086,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148285000657779,3.0,0.00040952800009108614,0.01845388099900447,0.008830705000946182,31072.0,10.741586685180664,0.02795047200015688,0.058902617001876934,2.0,0.0001,0.0011097460010205396,0.0,970.0
1087,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128620000803494,3.0,0.00040968199937196914,0.020340212000519386,0.008803742999589304,31104.0,11.143192291259766,0.02673339700049837,0.05963600200084329,2.0,0.0001,0.001220348000060767,0.0,971.0
1088,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022050709994800854,3.0,0.00039917300091474317,0.018513753999286564,0.008791787999143708,31136.0,10.906445503234863,0.028149309999207617,0.05866881499787269,2.0,0.0001,0.0006097189998399699,0.0,972.0
1089,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021337979997042567,3.0,0.000414833999457187,0.01819649900062359,0.008742277999772341,31168.0,10.870268821716309,0.0283141269992484,0.05862378599886142,2.0,0.0001,0.0008222500000556465,0.0,973.0
1090,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128320998963318,3.0,0.00040004200127441436,0.01775300799999968,0.00891268000123091,31200.0,10.943824768066406,0.0287228689994663,0.05897386400101823,2.0,0.0001,0.001056944000083604,0.0,974.0
1091,116,,,1680695829,4.033333333333333,0.0,4.812000000000012,12623.68768,0.13074705756788335,4571844.0,1.6368599524210454,3498.749952,1508.0,9748.033536,0.0,0.0,0.0,6.200000000000001,1375523.0,106.74187705287878,193839.448064,2.719744,19475.0,0.5399999999999636,9134.313472,0.0,5312106.0,8.2,4.533333333333333,34019.311616,11177.0,0.00216220800029987,,,,,,,,,,,,,
1092,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003946510005334858,0.018664899000214064,0.008971495999503531,31232.0,10.82885456085205,0.02775026400013303,0.058659616001023096,2.0,0.0001,0.000716098000339116,0.0,975.0
1093,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002276182998684817,3.0,0.0003890879997925367,0.017712574001052417,0.008819430999210454,31264.0,10.874053001403809,0.029774609000014607,0.05969566199928522,2.0,0.0001,0.0007237770005303901,0.0,976.0
1094,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143503999832319,3.0,0.000427873999797157,0.018479305999790085,0.008741382000152953,31296.0,11.35546875,0.028208777999680024,0.058604219999324414,2.0,0.0001,0.0006033760000718758,0.0,977.0
1095,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021261540005070856,3.0,0.0003846419986075489,0.017697291999866138,0.00877254700026242,31328.0,10.850878715515137,0.02858191999985138,0.058152178999080206,2.0,0.0001,0.0005896239999856334,0.0,978.0
1096,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002152944000044954,3.0,0.0003891519991157111,0.01790939999955299,0.008959433998825261,31360.0,10.906506538391113,0.028746226998919155,0.058720481994896545,2.0,0.0001,0.0005633249984384747,0.0,979.0
1097,116,,,1680695829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021571079996647313,3.0,0.0003841400011879159,0.017516501000500284,0.008752128000196535,31392.0,10.902976989746094,0.029004087000430445,0.05842261300313112,2.0,0.0001,0.0006086490011512069,0.0,980.0
1098,117,,,1680695830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002148972000213689,3.0,0.0003997109997726511,0.0179181849998713,0.008659556999191409,31424.0,10.821084022521973,0.028828724000049988,0.058564770999510074,2.0,0.0001,0.0006096220004110364,0.0,981.0
1099,117,,,1680695830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020322810014477,3.0,0.0003932979998353403,0.017595254999832832,0.008614071999545558,31456.0,10.927376747131348,0.02849185300146928,0.05773053200209688,2.0,0.0001,0.0006037729999661678,0.0,982.0
1100,117,,,1680695830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002215205999164027,3.0,0.00041618599971116055,0.01768403299865895,0.008817050000288873,31488.0,10.859570503234863,0.02896856700135686,0.058978856997782714,2.0,0.0001,0.0008778149986028438,0.0,983.0
