_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1519,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523089000078471,2.0,0.00018697499990594224,0.01822299699983887,0.0016326039999512432,45497.0,7.08544921875,0.016652159000159372,0.04228044100000261,2.0,0.0001,0.0030626170000687125,1.0,66.0
1520,94,,,1682808699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248946400006389,2.0,0.00022098500016909384,0.01831449199994495,0.0016641689999232767,45529.0,7.0400390625,0.017371975000060047,0.04314849100023821,2.0,0.0001,0.003087406000076953,1.0,67.0
1521,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581004999910874,2.0,0.00021621100017910067,0.018392412999901353,0.0015944869999202638,45561.0,6.9476318359375,0.016799853999827974,0.04258191599979,2.0,0.0001,0.002997946000050433,1.0,68.0
1522,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662840000928554,2.0,0.00023029099997984304,0.01820902899999055,0.0016467949999423581,45593.0,7.253173828125,0.017818324000018038,0.04335215500009326,2.0,0.0001,0.002981432000069617,1.0,69.0
1523,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994230000174866,2.0,0.00023438700009137392,0.019530079000105616,0.0015191659999800322,45625.0,7.18017578125,0.01686453000002075,0.04371298800037948,2.0,0.0001,0.003065403000164224,1.0,70.0
1524,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025119689998973627,2.0,0.00018820799982677272,0.018219176000002335,0.0016037799998684932,45657.0,7.0625,0.01716799400014679,0.04222733999972661,2.0,0.0001,0.002536212999984855,1.0,71.0
1525,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378709999586135,2.0,0.00021023900012551167,0.01834155100004864,0.0015979740001057507,45689.0,7.086181640625,0.01702800499992918,0.04272070000001804,2.0,0.0001,0.0030050599998503458,1.0,72.0
1526,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368940000589646,2.0,0.0002303279998159269,0.018302902999948856,0.0016323459999512124,45721.0,7.2281494140625,0.017002470000079484,0.042888194999704865,2.0,0.0001,0.0031832539998504217,1.0,73.0
1527,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877220000689704,2.0,0.00024320300008184859,0.021273171000075308,0.0016549879999274708,45753.0,7.146240234375,0.016829609000069468,0.04531132900024204,2.0,0.0001,0.0028226360000189743,1.0,74.0
1528,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549600000065766,2.0,0.00020852500006185437,0.01834508799993273,0.0015520940000897099,45785.0,6.91845703125,0.01661252200005947,0.04230179800015321,2.0,0.0001,0.0030339689999436814,1.0,75.0
1529,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342179999370273,2.0,0.00020461899998736044,0.018241708999994444,0.0016225419999500446,45817.0,7.085693359375,0.01691544199979944,0.04269196699965505,2.0,0.0001,0.003173436999986734,1.0,76.0
1530,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025596989999030484,2.0,0.00021101700008330226,0.018285394000031374,0.0015995750000001863,45849.0,7.20068359375,0.018029456000022037,0.04359383299993169,2.0,0.0001,0.0029086919998917438,1.0,77.0
1531,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774770001589786,2.0,0.00022871500004839618,0.018326459000036266,0.00165136500004337,45881.0,7.174072265625,0.017052474000138318,0.043030069000451476,2.0,0.0001,0.0031935790000261477,1.0,78.0
1532,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348359999952663,2.0,0.00019619800013970234,0.018380956999862974,0.0016353280000203085,45913.0,7.132568359375,0.01675790700005564,0.0429239200000211,2.0,0.0001,0.003418693999947209,1.0,79.0
1533,95,,,1682808700,3.7000000000000006,0.0,6.719999999999999,5645.524992,0.13467794140178613,1947641.0,1.1113879433942857,1107.00544,1932.0,4250.734592,0.0,0.0,0.0,8.966666666666665,1692541.0,528.5946671392729,203227.656192,2.719744,22894.0,0.6750000000000114,6094.536704,0.0,2010858.0,3.7,6.266666666666667,23297.76128,5908.0,0.002514632999918831,,0.0002399929999228334,0.01829006200000549,0.0016016339998259355,,,0.016929101999949125,,,,,,
1534,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,45945.0,7.134521484375,,0.04251099699945371,2.0,0.0001,0.0029355729998314928,1.0,80.0
1535,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246227299999191,2.0,0.00019834899990200938,0.018254823999996006,0.0015912619999198796,45977.0,7.17724609375,0.01696116199991593,0.0421073609998075,2.0,0.0001,0.0026394910000817617,1.0,81.0
1536,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466830999992453,2.0,0.00020570600008795736,0.018250446000138254,0.0015812229999028204,46009.0,6.7545166015625,0.017109409000113374,0.04243529000018498,2.0,0.0001,0.002821674999950119,1.0,82.0
1537,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480980000338604,2.0,0.0002497959999345767,0.01832199600016793,0.0015928880000046775,46041.0,7.1099853515625,0.016761939999923925,0.042545608000182256,2.0,0.0001,0.003070890000117288,1.0,83.0
1538,95,,,1682808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026068529998610757,2.0,0.0002208669998253754,0.01828224899986708,0.001684251999904518,46073.0,6.74462890625,0.017403860000058557,0.04321343599940519,2.0,0.0001,0.0030153549998885865,1.0,84.0
1539,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926140001502063,2.0,0.00021348899986151082,0.018448988000045574,0.001609013999996023,46105.0,7.1033935546875,0.0172477420001087,0.04328891500017562,2.0,0.0001,0.0031770680000136053,1.0,85.0
1540,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439962000153173,2.0,0.00021356199999900127,0.018186173999993116,0.0016474210001433676,46137.0,7.1531982421875,0.01771654099979969,0.043122867999954906,2.0,0.0001,0.0029192079998665577,1.0,86.0
1541,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537292999932106,2.0,0.00022734900016985193,0.018536601000050723,0.0016625430000658525,46169.0,7.1640625,0.01735857699986809,0.04358404200002042,2.0,0.0001,0.0032616789999337925,1.0,87.0
1542,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234639999529463,2.0,0.00028007600008095324,0.018878080000149566,0.002020682000193119,46201.0,7.07275390625,0.02252171600002839,0.04920930800039969,2.0,0.0001,0.0028852899999947113,1.0,88.0
1543,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650516000130665,2.0,0.0002126079998561181,0.01839635900000758,0.001904072999877826,46233.0,7.0509033203125,0.01732855299997027,0.04324399399979484,2.0,0.0001,0.002751884999952381,1.0,89.0
1544,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524600000015198,2.0,0.00021710900000471156,0.018261266000081378,0.0016466600000057952,46265.0,7.197021484375,0.016997767000020758,0.042532435000111946,2.0,0.0001,0.002885032999984105,1.0,90.0
1545,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952139999390056,2.0,0.00021297499984029855,0.019732057000055647,0.0016306330001043534,46297.0,6.9923095703125,0.016923582999879727,0.04413626999985354,2.0,0.0001,0.003041808000034507,1.0,91.0
1546,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025588680000510067,2.0,0.00019491000011839787,0.018289373000015985,0.0016385299998091796,46329.0,7.3187255859375,0.01768521899998632,0.043096196999840686,2.0,0.0001,0.0027292969998597982,1.0,92.0
1547,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069820001135668,2.0,0.00024310800017701695,0.01834079200011729,0.0016016639999634208,46361.0,7.1373291015625,0.01750750899986997,0.043007073000126184,2.0,0.0001,0.00280701799988492,1.0,93.0
1548,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394050001068535,2.0,0.00027077699996880256,0.01894366600004105,0.0016021599999476166,46393.0,6.921630859375,0.01688979899995502,0.043212813999844,2.0,0.0001,0.0029670069998246618,1.0,94.0
1549,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527287000020806,2.0,0.00021933900006843032,0.018212245000086114,0.0016371269998671778,46425.0,7.0731201171875,0.017220641999983854,0.04284664200008592,2.0,0.0001,0.0030300020000595396,1.0,95.0
1550,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024538920001759834,2.0,0.00024273600001833984,0.018456902000025366,0.0016519729999799893,46457.0,6.8720703125,0.016953044000047157,0.0423551380004028,2.0,0.0001,0.0025965910001559678,1.0,96.0
1551,96,,,1682808701,3.766666666666666,0.0,6.792000000000002,5636.194304,0.07356702022863594,1958914.0,1.1494048656996818,1107.001344,1950.0,4250.730496,0.0,0.0,0.0,9.3,1712060.0,552.513634505149,203236.519936,2.719744,23135.0,0.6800000000000068,6094.536704,0.0,2026387.0,3.7,6.4,23297.76128,5911.0,0.0025608369999190472,,0.00019076700004916347,0.018300768000017342,0.001590154000041366,,,0.017321939999874303,,,,,,
1552,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,46489.0,7.1658935546875,,0.04253240099978939,2.0,0.0001,0.002567934999888166,1.0,97.0
1553,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500187000123333,2.0,0.0001885850001599465,0.01830360400003883,0.0016568999999435619,46521.0,7.0640869140625,0.0180564150000464,0.043563958000277125,2.0,0.0001,0.0028582669999650534,1.0,98.0
1554,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517033000003721,2.0,0.00019885899996552325,0.01865251599997464,0.001629010999977254,46553.0,7.0364990234375,0.017426577000151156,0.04342247100021268,2.0,0.0001,0.002998475000140388,1.0,99.0
1555,96,,,1682808701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003776985999820681,2.0,0.00043159500000911066,0.03693987199994808,0.001615894999986267,46585.0,7.12353515625,0.01750607700000728,0.06786430399984056,2.0,0.0001,0.007593879000069137,1.0,100.0
1556,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416130001758575,2.0,0.00022620300001108262,0.018281706999914604,0.001537179999786531,46617.0,7.0518798828125,0.016910419999931037,0.042211576999761746,2.0,0.0001,0.0027144539999426343,1.0,101.0
1557,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227559999621008,2.0,0.00022801099999014696,0.018540007999945374,0.001557645000048069,46649.0,6.9818115234375,0.016753051000023333,0.04247377599995161,2.0,0.0001,0.002872304999982589,1.0,102.0
1558,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026330919999963953,2.0,0.00021290899985615397,0.01843288399982157,0.00161612600004446,46681.0,7.0185546875,0.016998347000026115,0.04281887299976006,2.0,0.0001,0.0029255150000153662,1.0,103.0
1559,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027145139999902312,2.0,0.0002192559998093202,0.018553051000026244,0.0016415969998888613,46713.0,7.1304931640625,0.017082488000141893,0.04321846399966489,2.0,0.0001,0.0030075579998083413,1.0,104.0
1560,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933400000008987,2.0,0.00022762799994779925,0.018328175000078772,0.0015533529999629536,46745.0,7.239013671875,0.016765470000109417,0.04234424400010539,2.0,0.0001,0.00297627800000555,1.0,105.0
1561,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581787000053737,2.0,0.00019154599999637867,0.018465585000058127,0.0016104450000966608,46777.0,7.1356201171875,0.01684028199997556,0.04326137100019878,2.0,0.0001,0.003571726000018316,1.0,106.0
1562,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506719999928464,2.0,0.00020484300011958112,0.018354669000018475,0.0017024769999807177,46809.0,6.8912353515625,0.016804776000071797,0.04215820100012024,2.0,0.0001,0.002584716000001208,1.0,107.0
1563,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025064199999178527,2.0,0.00019103600016023847,0.018389142999922115,0.0016359589999410673,46841.0,7.00927734375,0.01703920299996753,0.04478815399988889,2.0,0.0001,0.005026392999980089,1.0,108.0
1564,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776600000426697,2.0,0.00019161299996994785,0.018781491000027017,0.0018787719998272223,46873.0,7.2052001953125,0.017066504000013083,0.04341864799994255,2.0,0.0001,0.00292260800006261,1.0,109.0
1565,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462898999965546,2.0,0.00023276299998542527,0.018408525000040754,0.001638008999861995,46905.0,6.866943359375,0.016752613000107885,0.04254725500004497,2.0,0.0001,0.003052446000083364,1.0,110.0
1566,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513651000072059,2.0,0.00019786200005000865,0.018393903000060163,0.0015441400000781869,46937.0,7.1903076171875,0.016463372000089294,0.041775900000402544,2.0,0.0001,0.0026629720000528323,1.0,111.0
1567,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517860999887489,2.0,0.00019646200007628067,0.01825387100006992,0.001551913999946919,46969.0,7.13427734375,0.016989779999903476,0.042450106999922355,2.0,0.0001,0.002940219000038269,1.0,112.0
1568,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257172399983574,2.0,0.00020615700009329885,0.018277317999945808,0.0015658790000543377,47001.0,7.1552734375,0.01672001499991893,0.04245080699979553,2.0,0.0001,0.0031097139999474166,1.0,113.0
1569,97,,,1682808702,3.766666666666666,0.0,6.871999999999986,5626.650624,0.1424982099114946,1971738.0,1.1408285816927972,1107.00544,1971.0,4250.800128,0.0,0.0,0.0,9.3,1729052.0,538.9451197604632,203246.047232,2.719744,23383.0,0.6890000000000214,6094.536704,0.0,2040674.0,3.7,6.4,23317.037056,5917.0,0.002552067000124225,,0.0060569750000922795,0.018274648999977217,,,,,,,,,,
1570,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016509390000010171,47033.0,7.119384765625,0.017071870000108902,0.048504159000231084,2.0,0.0001,0.002897658999927444,1.0,114.0
1571,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436169999011327,2.0,0.00020581700005095627,0.018239374999893698,0.0017082469998968008,47065.0,7.04443359375,0.016888513000139938,0.04201154199972734,2.0,0.0001,0.0024259729998448165,1.0,115.0
1572,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693870000191964,2.0,0.00019110700009150605,0.01833062799983054,0.001573515000018233,47097.0,7.13720703125,0.019465886000034516,0.04478950300017459,2.0,0.0001,0.0027589800001805997,1.0,116.0
1573,97,,,1682808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885979998998664,2.0,0.00018802499994308164,0.01808114100003877,0.0017101560001719918,47129.0,6.923095703125,0.01834664399984831,0.0438406359999135,2.0,0.0001,0.0030260720000114816,1.0,117.0
1574,98,,,1682808703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652981999972326,2.0,0.00017749899984664808,0.018458103000057235,0.0015628920000381186,47161.0,6.87451171875,0.016801119000092513,0.042239548999987164,2.0,0.0001,0.0025869539999803237,1.0,118.0
1575,98,,,1682808703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249568399999589,2.0,0.00021263999997245264,0.018281996000041545,0.0015669010001602146,47193.0,7.140380859375,0.016634477000025072,0.042337865000263264,2.0,0.0001,0.0031461670000680897,1.0,119.0
1576,98,,,1682808703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466632000050595,2.0,0.00021623500015266472,0.01823225300017839,0.001569431000007171,47225.0,6.966064453125,0.01721974399993087,0.04273411100029989,2.0,0.0001,0.003029815999980201,1.0,120.0
1577,98,,,1682808703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560842999855595,2.0,0.00022454199984167644,0.01822304000006625,0.001595484000063152,47257.0,7.171142578125,0.017034936000072776,0.04221163899978819,2.0,0.0001,0.002572793999888745,1.0,121.0
1578,98,,,1682808703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495794999958889,2.0,0.00025984399985645723,0.018225030999929004,0.0016377379999994446,47289.0,7.2833251953125,0.016836260999980368,0.04243808399974114,2.0,0.0001,0.0029834150000169757,1.0,122.0
1579,98,,,1682808703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484671000047456,2.0,0.00018607199990583467,0.018323300000020026,0.0015729690001080598,47321.0,6.989501953125,0.01655520899998919,0.04213758500009135,2.0,0.0001,0.0030153640000207815,1.0,123.0
1580,98,,,1682808703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024593590001131815,2.0,0.00017854199995781528,0.018171601999938503,0.00164072499978829,47353.0,7.3663330078125,0.01667087700002412,0.04214166599990676,2.0,0.0001,0.0030205610000848537,1.0,124.0
1581,98,,,1682808703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032789999135275,2.0,0.00022435599998971156,0.01955038500000228,0.0015727319998859457,47385.0,7.1611328125,0.01730714599989369,0.04458308899961594,2.0,0.0001,0.0033251909999307827,1.0,125.0
1582,98,,,1682808703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533503999984532,2.0,0.0004896380000900535,0.018449401999987458,0.0018700379998790595,47417.0,7.132080078125,0.017834479999919495,0.04443190400002095,2.0,0.0001,0.0032548420001603517,1.0,126.0
1583,98,,,1682808703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557871000135492,2.0,0.00044516200000543904,0.018648607999921296,0.0018804390001605498,47449.0,6.982421875,0.017447674000095503,0.04462692300035087,2.0,0.0001,0.0036471690000325907,1.0,127.0
1584,98,,,1682808703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501640000129555,2.0,0.0004318960000091465,0.018679862999988472,0.002024425999934465,47481.0,7.0804443359375,0.0170507870000165,0.044217787999969005,2.0,0.0001,0.003480652000007467,1.0,128.0
1585,98,,,1682808703,3.766666666666666,0.0,6.943999999999988,5652.64384,0.06539034009085547,1988504.0,1.2488341659663968,1109.15584,1987.0,4252.950528,0.0,0.0,0.0,9.3,1749016.0,506.5401231904115,203200.75776,2.719744,23592.0,0.6940000000000168,6094.536704,0.0,2059208.0,3.7,6.4,23297.76128,6032.0,0.0025945799998225993,,0.00025645000005170004,0.019861998999886055,,,,0.016694597999958205,,,,,,
1586,99,,,1682808704,3.766666666666666,0.0,6.951999999999998,5670.043648,0.13051317400487364,2074622.0,288.4348553864423,1109.15584,1993.0,4252.950528,0.0,0.0,0.0,9.3,1763228.0,310.24039332241625,203164.090368,2.719744,23592.0,0.6940000000000168,6094.536704,0.0,2106302.0,3.7,6.4,23297.76128,6032.0,,,,,,,,,,,,,,
1587,100,,,1682808705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.530694707000066,47513.0,7.17626953125,,1.5744818979997035,3.0,0.0001,0.004379563999918901,1.0,129.0
1588,100,,,1682808705,3.766666666666666,0.0,6.960000000000008,5763.833856,0.008172456891579673,2133503.0,143.87346187330618,1109.15584,1995.0,4252.950528,0.0,0.0,0.0,9.3,1775503.0,165.5817659732323,203070.304256,2.719744,23616.0,0.6949999999999932,6094.536704,0.0,2302905.0,3.8,6.4,23297.76128,6032.0,,,,,,,,,,,,,,
1589,101,,,1682808706,3.733333333333334,0.0,6.967999999999989,5764.091904,0.02043370838634039,2133919.0,0.027026772109623023,1109.15584,1996.0,4252.950528,0.0,0.0,0.0,8.566666666666665,1775657.0,0.009594264665915616,203070.046208,2.719744,23616.0,0.6949999999999932,6094.536704,0.0,2303154.0,3.8,6.3,23297.76128,6032.0,,,,,,,,,,,,,,
1590,102,,,1682808707,3.733333333333334,0.0,6.972000000000008,5765.578752,0.04902281309441715,2134479.0,0.024998123929501438,1109.15584,2000.0,4252.950528,0.0,0.0,0.0,8.566666666666665,1775811.0,0.0061837044256606065,203068.588032,2.719744,23616.0,0.6970000000000027,6094.536704,0.0,2303508.0,3.8,6.3,23297.76128,6032.0,,,,,,,,,,,,,,
1591,103,,,1682808708,3.733333333333334,0.0,6.975999999999999,5765.578752,0.00408310226910039,2134926.0,0.0042346236372963215,1109.15584,2001.0,4252.950528,0.0,0.0,0.0,8.566666666666665,1775964.0,0.005271348837259522,203068.588032,2.719744,23616.0,0.6970000000000027,6094.536704,0.0,2303788.0,3.8,6.3,23297.76128,6032.0,,,,,,,,,,,,,,
1592,104,,,1682808709,3.733333333333334,0.0,6.984000000000009,5765.808128,0.02860858684959652,2135395.0,0.027594833911416837,1109.15584,2006.0,4252.950528,0.0,0.0,0.0,8.566666666666665,1776160.0,0.010049724012156853,203068.358656,2.719744,23616.0,0.6990000000000123,6094.536704,0.0,2304085.0,3.8,6.3,23297.76128,6032.0,,,,,,,,,,,,,,
1593,105,,,1682808710,3.733333333333334,0.0,6.9879999999999995,4293.230592,0.004084888619633004,2138064.0,0.2448539684190683,1109.123072,2007.0,4252.880896,0.0,0.0,0.0,8.566666666666665,1777448.0,0.32078343133810633,204549.865472,2.719744,23644.0,0.6999999999999886,6035.816448,0.0,2306527.0,3.1,6.3,23238.88128,6038.0,,,,,,,,,,,,,,
1594,106,,,1682808711,3.733333333333334,0.0,6.99199999999999,4290.707456,0.004083802063324649,2138446.0,0.0046580867246258355,1109.123072,2008.0,4252.880896,0.0,0.0,0.0,7.866666666666666,1777594.0,0.005040943161261625,204552.032256,2.719744,23644.0,0.6999999999999886,6035.816448,0.0,2306766.0,3.1,6.166666666666667,23238.88128,6038.0,,,,,,,,,,,,,,
1595,107,,,1682808712,3.733333333333334,0.0,6.996000000000009,4290.441216,0.07765080718865389,2138961.0,0.02142421530430336,1109.123072,2011.0,4252.880896,0.0,0.0,0.0,7.866666666666666,1777779.0,0.05898843187886471,204552.290304,2.719744,23644.0,0.7010000000000218,6035.816448,0.0,2307086.0,3.1,6.166666666666667,23238.88128,6038.0,,,,,,,,,,,,,,
1596,108,,,1682808713,3.733333333333334,0.0,7.0,4290.43712,0.004084548702942057,2139362.0,0.004658938368714675,1109.123072,2012.0,4252.880896,0.0,0.0,0.0,7.866666666666666,1777927.0,0.005233328030859485,204552.2944,2.719744,23644.0,0.7019999999999982,6035.816448,0.0,2307335.0,3.1,6.166666666666667,23238.88128,6038.0,,,,,,,,,,,,,,
1597,109,,,1682808714,3.733333333333334,0.0,7.00800000000001,4290.43712,0.06538444504194416,2139697.0,0.004190287309708682,1109.123072,2024.0,4252.880896,0.0,0.0,0.0,7.866666666666666,1778051.0,0.003950842322967615,204552.2944,2.719744,23644.0,0.7049999999999841,6035.816448,0.0,2307542.0,3.1,6.166666666666667,23238.88128,6038.0,,,,,,,,,,,,,,
1598,110,,,1682808715,3.733333333333334,0.0,7.0120000000000005,4289.179648,0.004086949725649535,2141108.0,0.22234762635420166,884.219904,2025.0,4027.723776,0.0,0.0,0.0,7.866666666666666,1778526.0,0.0764307493213821,204778.528768,2.719744,23648.0,0.7060000000000173,5767.380992,0.0,2308816.0,3.0,6.166666666666667,22745.411584,6039.0,,,,,,,,,,,,,,
1599,111,,,1682808716,3.7000000000000006,0.0,7.02000000000001,4289.175552,0.061304683451977565,2141586.0,0.0027539213261218902,884.219904,2028.0,4027.707392,0.0,0.0,0.0,7.233333333333333,1778675.0,0.002370767044655372,204778.528768,2.719744,23653.0,0.7069999999999936,5742.219264,0.0,2309110.0,3.0,6.066666666666666,22720.233472,6040.0,,,,,,,,,,,,,,
1600,112,,,1682808717,3.7000000000000006,0.0,7.024000000000001,4289.368064,0.004085448148572229,2142032.0,0.004181200843012906,884.219904,2029.0,4027.768832,0.0,0.0,0.0,7.233333333333333,1778838.0,0.00480359333510567,204778.303488,2.719744,23657.0,0.7069999999999936,5733.830656,0.0,2309384.0,3.0,6.066666666666666,22711.840768,6040.0,,,,,,,,,,,,,,
1601,113,,,1682808718,3.7000000000000006,0.0,7.039999999999992,4290.330624,0.016347281695545134,2143173.0,1.3705295966866249,884.219904,2033.0,4027.748352,0.0,0.0,0.0,7.233333333333333,1779632.0,0.5307199279858842,204777.332736,2.719744,23674.0,0.7080000000000268,5717.05344,0.0,2310427.0,3.0,6.066666666666666,22695.05536,6040.0,,,,,,,,,,,,,,
