_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1977,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345569986006012,2.0,0.00014436499986913987,0.006795014000090305,0.0008289320012409007,60633.0,6.9300537109375,0.008183298999938415,0.021928449999904842,3.0,0.0001,0.00334228300016548,1.0,539.0
1978,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526705000491347,2.0,0.00013486399984685704,0.006764891000784701,0.000869379999130615,60665.0,7.034423828125,0.008409086998653947,0.022403161998227006,3.0,0.0001,0.0036982349993195385,1.0,540.0
1979,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066089994856156,2.0,0.0001417599996784702,0.006841652999355574,0.0008585639989178162,60697.0,6.8770751953125,0.008088750999377226,0.0220286749972729,3.0,0.0001,0.0034913380004581995,1.0,541.0
1980,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271586899907561,2.0,0.00013847199988958891,0.007026785000562086,0.0008782149998296518,60729.0,7.0614013671875,0.008592592999775661,0.022630886000115424,3.0,0.0001,0.0032789520009828266,1.0,542.0
1981,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027804950004792772,2.0,0.00013666099948750343,0.006936665999091929,0.0008754370010137791,60761.0,7.0997314453125,0.00823798999954306,0.022761571999581065,3.0,0.0001,0.003794322999965516,1.0,543.0
1982,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219510007445933,2.0,0.00014497700067295227,0.006977674000154366,0.0008685909997439012,60793.0,6.82958984375,0.008291671998449601,0.0222470759999851,3.0,0.0001,0.003442211000219686,1.0,544.0
1983,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684528000827413,2.0,0.00014100299995334353,0.006882900999698904,0.0008993589999590768,60825.0,7.08251953125,0.00825451699893165,0.022508160000143107,3.0,0.0001,0.00364585200077272,1.0,545.0
1984,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027843019997817464,2.0,0.00013694900007976685,0.00678786899879924,0.0009050520002347184,60857.0,7.0526123046875,0.008195471000362886,0.02235200599898235,3.0,0.0001,0.0035423629997239914,1.0,546.0
1985,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026904099995590514,2.0,0.00014068100063013844,0.006897305998791126,0.000871647000167286,60889.0,7.1724853515625,0.008809025999653386,0.02301102699857438,3.0,0.0001,0.0036019569997733925,1.0,547.0
1986,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025969110010919394,2.0,0.00013163199946575332,0.006845814999905997,0.0008472570007143077,60921.0,7.0052490234375,0.008624530999441049,0.02279670500138309,3.0,0.0001,0.003750559000764042,1.0,548.0
1987,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712640998652205,2.0,0.00014475200077868067,0.006880402001115726,0.000901141998838284,60953.0,7.047607421875,0.008479660999000771,0.022962143999393447,3.0,0.0001,0.0038435460010077804,1.0,549.0
1988,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700127999560209,2.0,0.0001382709997415077,0.006781224999940605,0.0008989979996840702,60985.0,7.2130126953125,0.008934689998568501,0.022944818996620597,3.0,0.0001,0.003491506999125704,1.0,550.0
1989,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646220001362963,2.0,0.0001429350013495423,0.006908711000505718,0.0008924499998101965,61017.0,6.8724365234375,0.008672557998579578,0.022666161001325236,3.0,0.0001,0.0034848850009439047,1.0,551.0
1990,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027500879987201188,2.0,0.0001373430004605325,0.007014173999777995,0.0008533380005246727,61049.0,7.2686767578125,0.00791943900003389,0.022488625998448697,3.0,0.0001,0.003814243998931488,1.0,552.0
1991,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011339996330207,2.0,0.00013751999904343393,0.006733848000294529,0.000879769999301061,61081.0,7.1773681640625,0.008703442001205985,0.022558017999472213,3.0,0.0001,0.003502303999994183,1.0,553.0
1992,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598560005164472,2.0,0.0001407469990226673,0.007019545999355614,0.0009152219990937738,61113.0,7.1055908203125,0.008767490999161964,0.021328816996174282,3.0,0.0001,0.0019259549990238156,1.0,554.0
1993,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028117269994254457,2.0,0.00013251000018499326,0.007110911999916425,0.0009560990001773462,61145.0,6.928955078125,0.00887757700002112,0.038510792999659316,3.0,0.0001,0.018621967999933986,1.0,555.0
1994,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555176999521791,2.0,0.00013094299902149942,0.007205476000308408,0.0008596970001235604,61177.0,6.9263916015625,0.007988904000740149,0.02222958399943309,3.0,0.0001,0.0034893869997176807,1.0,556.0
1995,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607909992686473,2.0,0.00013645299986819737,0.006823650999649544,0.0009244250013580313,61209.0,7.0511474609375,0.008590483001171378,0.0227192960010143,3.0,0.0001,0.003683492999698501,1.0,557.0
1996,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028544560009322595,2.0,0.00014319600086309947,0.006934617000297294,0.0008328999992954778,61241.0,7.112060546875,0.008603411999501986,0.023679579000599915,3.0,0.0001,0.004310997999709798,1.0,558.0
1997,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679101000467199,2.0,0.00013475000014295802,0.006750417000148445,0.000887277001311304,61273.0,6.9500732421875,0.008372280000912724,0.022036776003005798,3.0,0.0001,0.0032129510000231676,1.0,559.0
1998,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727043000049889,2.0,0.00014408500101126265,0.006879807999212062,0.0008938160008256091,61305.0,7.1435546875,0.008837497000058647,0.022916243000508985,3.0,0.0001,0.0034339939993515145,1.0,560.0
1999,83,,,1682967143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026802269985637395,2.0,0.00013620399840874597,0.006802109999625827,0.0008914300015021581,61337.0,7.029052734375,0.008501910000632051,0.022695312998621375,3.0,0.0001,0.003683431999888853,1.0,561.0
2000,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026347330003773095,2.0,0.0001530090012238361,0.007867298998462502,0.0009046790000866167,61369.0,7.1278076171875,0.00822507399971073,0.023108241000954877,3.0,0.0001,0.003323447001093882,1.0,562.0
2001,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694642000278691,2.0,0.00013056299940217286,0.006792438000047696,0.0009122590017796028,61401.0,7.1248779296875,0.009015174999149167,0.023229906999404193,3.0,0.0001,0.0036848299987468636,1.0,563.0
2002,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538880999054527,2.0,0.00014350600031320937,0.007012944999587489,0.0008820599996397505,61433.0,6.9879150390625,0.008420655000008992,0.023133159997087205,3.0,0.0001,0.004135112998483237,1.0,564.0
2003,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621384999656584,2.0,0.0001556330007588258,0.006838522000180092,0.0009031240006152075,61465.0,7.0069580078125,0.008155986999554443,0.02217831700181705,3.0,0.0001,0.003503666001051897,1.0,565.0
2004,84,,,1682967144.0,4.366666666666666,0.0,9.007999999999981,5562.08128,0.2941638092401829,2460766.0,2.51286465589361,989.814784,2507.0,4099.444736,0.0,0.0,0.0,14.000000000000002,1859350.0,1037.4520212768361,203414.151168,2.719744,35981.0,1.1730000000000018,6060.724224,0.0,2203376.0,3.6,6.766666666666667,21917.278208,17093.0,0.0026860679990932113,,,,,,,,,,,,,
2005,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013547599883168004,0.008380070999919553,0.000919292999242316,61497.0,6.98974609375,0.008508550001351978,0.021306265998646268,3.0,0.0001,0.0006768080002075294,1.0,566.0
2006,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542437998272362,2.0,0.0001493700001446996,0.006939086999409483,0.0009352170000056503,61529.0,7.034912109375,0.008441001000392134,0.02246101599848771,3.0,0.0001,0.003453903000263381,1.0,567.0
2007,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679076998902019,2.0,0.00013741099974140525,0.006850747000498814,0.0009116560013353592,61561.0,7.0859375,0.008608897998783505,0.022666385999400518,3.0,0.0001,0.003478597000139416,1.0,568.0
2008,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257689987687627,2.0,0.000137478999022278,0.00676467599987518,0.0008833589999994729,61593.0,6.9552001953125,0.00816221700006281,0.02219136599887861,3.0,0.0001,0.003617866001150105,1.0,569.0
2009,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026350889984314563,2.0,0.00013712500003748573,0.006784969000364072,0.0008614650014351355,61625.0,7.034912109375,0.008359606999874813,0.02275113999894529,3.0,0.0001,0.0039728849988023285,1.0,570.0
2010,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027890149995073443,2.0,0.00013728400153922848,0.006765127000107896,0.0008764439990045503,61657.0,6.9989013671875,0.008401381001021946,0.019600755000283243,3.0,0.0001,0.0006315039991022786,1.0,571.0
2011,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026701030001277104,2.0,0.00015521199929935392,0.0068096659997536335,0.0009124109983531525,61689.0,7.0692138671875,0.008342441000422696,0.022591603998080245,3.0,0.0001,0.003701771000123699,1.0,572.0
2012,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660619000380393,2.0,0.00013382099859882146,0.006851401998574147,0.0009625370003050193,61721.0,6.9698486328125,0.05275150899979053,0.06664396099768055,3.0,0.0001,0.00328407300003164,1.0,573.0
2013,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564496000559302,2.0,0.0001397279993398115,0.006755091999366414,0.0008766979990468826,61753.0,6.9534912109375,0.008198845000151778,0.022559531997103477,3.0,0.0001,0.004024672998639289,1.0,574.0
2014,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801820999593474,2.0,0.00013970500003779307,0.006881523000629386,0.0009063990000868216,61785.0,7.1099853515625,0.00816907800071931,0.02282702800221159,3.0,0.0001,0.003928502001144807,1.0,575.0
2015,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025779640000109794,2.0,0.0001467099991714349,0.0067891349990532035,0.0009523869994154666,61817.0,6.96826171875,0.008419347999733873,0.02237172599780024,3.0,0.0001,0.0034861820004152833,1.0,576.0
2016,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026847810004255734,2.0,0.00013674199908564333,0.006782851998650585,0.0009210940006596502,61849.0,6.8455810546875,0.00805460999981733,0.022111415999461315,3.0,0.0001,0.003531337000822532,1.0,577.0
2017,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026601829995342996,2.0,0.00013420600043900777,0.0067682370008697035,0.0009387230002175784,61881.0,7.212158203125,0.008323914000357036,0.022187109001606586,3.0,0.0001,0.0033618460001889616,1.0,578.0
2018,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670543999556685,2.0,0.000136487999043311,0.006871961999422638,0.0009417339988431195,61913.0,6.8763427734375,0.00848355400012224,0.022991985997578013,3.0,0.0001,0.00388770400059002,1.0,579.0
2019,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027043899990530917,2.0,0.00013953500092611648,0.006832983001004322,0.0009252830004697898,61945.0,7.0284423828125,0.008185012000467395,0.02251205500033393,3.0,0.0001,0.0037248519984132145,1.0,580.0
2020,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026890090011875145,2.0,0.00014032200124347582,0.006896541999594774,0.0009542419993522344,61977.0,7.0303955078125,0.008144145000187564,0.02226496900220809,3.0,0.0001,0.003440709000642528,1.0,581.0
2021,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952569994842634,2.0,0.0001537650005047908,0.006937759000720689,0.0009388300004502526,62009.0,7.0086669921875,0.00817848199949367,0.022268562999670394,3.0,0.0001,0.0034644699990167283,1.0,582.0
2022,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648944000611664,2.0,0.00013529199895856436,0.006801130999519955,0.0009234240005753236,62041.0,7.2286376953125,0.008628923998912796,0.023412787999404827,3.0,0.0001,0.004275073000826524,1.0,583.0
2023,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027673590011545457,2.0,0.00013242699969850946,0.006785796000258415,0.0009468489988648798,62073.0,7.2052001953125,0.007889835000241874,0.022063332000470837,3.0,0.0001,0.003541066000252613,1.0,584.0
2024,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679369999896153,2.0,0.000137648999952944,0.006896991000758135,0.0010631370005285135,62105.0,7.065673828125,0.008057099999859929,0.023125888001231942,3.0,0.0001,0.004291641000236268,1.0,585.0
2025,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713623998715775,2.0,0.00015524899936281145,0.006942256000911584,0.0010189719996560598,62137.0,7.171630859375,0.008268585001133033,0.022465060001195525,3.0,0.0001,0.0033663740014162613,1.0,586.0
2026,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706764000322437,2.0,0.0001468680002290057,0.006805744998928276,0.0009793179997359402,62169.0,6.8853759765625,0.007863240000006044,0.02196886599995196,3.0,0.0001,0.0034669310007302556,1.0,587.0
2027,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026569269994070055,2.0,0.00014049700075702276,0.006890227001349558,0.0009939550000126474,62201.0,7.0152587890625,0.008404942998822662,0.02315991100113024,3.0,0.0001,0.004073362000781344,1.0,588.0
2028,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026293210012227064,2.0,0.0001440659998479532,0.006915380999998888,0.0009043179998116102,62233.0,6.995849609375,0.009443608001674875,0.023590126002090983,3.0,0.0001,0.0035534319995349506,1.0,589.0
2029,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027036699993914226,2.0,0.00014675199963676278,0.0068785899984504795,0.0008952990010584472,62265.0,6.9290771484375,0.008058897999944747,0.02260392099742603,3.0,0.0001,0.003920711998944171,1.0,590.0
2030,84,,,1682967144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031260003946954,2.0,0.0001376529999106424,0.006897953000589041,0.0009148539993475424,62297.0,6.913330078125,0.008360617999642272,0.02226998300102423,3.0,0.0001,0.0033557790011400357,1.0,591.0
2031,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027707819990610005,2.0,0.00020106200099689886,0.006909322999490541,0.0009956140002032043,62329.0,7.0872802734375,0.008686002000104054,0.02730299900031241,3.0,0.0001,0.007740216000456712,1.0,592.0
2032,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558621999924071,2.0,0.00013173400111554656,0.0068064639999647625,0.0008311910005431855,62361.0,7.0341796875,0.008253197000158252,0.02275540500158968,3.0,0.0001,0.004174196999883861,1.0,593.0
2033,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088419999723556,2.0,0.00012698699902102817,0.006602700999792432,0.0008387159996345872,62393.0,6.966796875,0.008359216999451746,0.021768788998087985,3.0,0.0001,0.003232326000215835,1.0,594.0
2034,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686227000594954,2.0,0.0001351749997411389,0.006975627999054268,0.0009639510008128127,62425.0,7.0584716796875,0.007947351999973762,0.02226002499992319,3.0,0.0001,0.0035516919997462537,1.0,595.0
2035,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027321249999658903,2.0,0.00014279800052463543,0.006737907000569976,0.0009535180015518563,62457.0,7.0784912109375,0.00802063299852307,0.022102275001088856,3.0,0.0001,0.0035152939999534283,1.0,596.0
2036,85,,,1682967145.0,4.366666666666666,0.0,9.163999999999987,5546.508288,0.19713820428707376,2494196.0,2.284227063944611,989.7984,2542.0,4099.428352,0.0,0.0,0.0,14.000000000000002,1890477.0,1070.3913317761294,203314.323456,2.719744,36716.0,1.1880000000000166,6060.724224,0.0,2229164.0,3.7,6.766666666666667,21898.002432,17538.0,0.10432544600007532,,,,,,,,,,,,,
2037,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014713800010213163,0.009359794999909354,0.0009215549998771166,62489.0,7.15283203125,0.008248067999375053,0.12670746199910354,3.0,0.0001,0.003705459999764571,1.0,597.0
2038,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025051199991139583,2.0,0.0001354689993604552,0.00656923399947118,0.0007996610002010129,62521.0,7.1038818359375,0.007513840999308741,0.021205083998211194,3.0,0.0001,0.0036817590007558465,1.0,598.0
2039,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027709179994417354,2.0,0.00011215499944228213,0.006420101999538019,0.0007835070009605261,62553.0,6.9046630859375,0.007592316998852766,0.020906480996927712,3.0,0.0001,0.003227481998692383,1.0,599.0
2040,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697097001146176,2.0,0.00012508200052252505,0.006836566000856692,0.000818647000414785,62585.0,7.0899658203125,0.00805456700072682,0.022021465005309437,3.0,0.0001,0.0034895060016424395,1.0,600.0
2041,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289069999416824,2.0,0.00013559799845097587,0.006701831998725538,0.0008314599999721395,62617.0,6.9725341796875,0.007566385000245646,0.021024381998358876,3.0,0.0001,0.003260200001022895,1.0,601.0
2042,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026587840002321173,2.0,0.000155494999489747,0.006867930000225897,0.0008966830009740079,62649.0,6.9635009765625,0.008267317998615908,0.022212587000467465,3.0,0.0001,0.0033663770009297878,1.0,602.0
2043,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025397219997103093,2.0,0.0001347659999737516,0.006779674999052077,0.0009150369987764861,62681.0,6.9373779296875,0.008605916998931207,0.022421629995733383,3.0,0.0001,0.0034465129992895527,1.0,603.0
2044,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028191390010761097,2.0,0.00013800500164506957,0.00684210899999016,0.0008980689999589231,62713.0,7.00341796875,0.008317572999658296,0.022493830003440962,3.0,0.0001,0.0034789350011124043,1.0,604.0
2045,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270487600027991,2.0,0.00013331800073501654,0.006846229000075255,0.0008866879998095101,62745.0,7.021240234375,0.008543145000658114,0.022730264003257616,3.0,0.0001,0.003616008001699811,1.0,605.0
2046,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027515820002008695,2.0,0.00013915900126448832,0.0070369879995269,0.0009214170004270272,62777.0,6.955078125,0.008523602999048308,0.023072756001056405,3.0,0.0001,0.003700007000588812,1.0,606.0
2047,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025770140000531683,2.0,0.00015053700008138549,0.006876656998429098,0.0008794580007815966,62809.0,7.0372314453125,0.00840125899958366,0.04297386799953529,3.0,0.0001,0.024088943000606378,1.0,607.0
2048,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026336800001445226,2.0,0.0001323550004599383,0.006626907999816467,0.0008694569987710565,62841.0,6.9710693359375,0.008146649000991601,0.02172837400030403,3.0,0.0001,0.0033193250001204433,1.0,608.0
2049,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574150004104013,2.0,0.00013146900164429098,0.006792590000259224,0.0008660470011818688,62873.0,7.0128173828125,0.008012581000002683,0.021675387002687785,3.0,0.0001,0.0033152849991893163,1.0,609.0
2050,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665973001057864,2.0,0.00014122199900157284,0.006887325000207056,0.0008602729994890979,62905.0,7.0147705078125,0.008464114998787409,0.02275342899883981,3.0,0.0001,0.0037345210002968088,1.0,610.0
2051,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662050001163152,2.0,0.00013474000115820672,0.006876917999761645,0.0008764059984969208,62937.0,6.9796142578125,0.007976007000252139,0.021908065000388888,3.0,0.0001,0.0033819439995568246,1.0,611.0
2052,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252773700049147,2.0,0.00013387699982558843,0.00679128999945533,0.0008508549999532988,62969.0,7.0633544921875,0.008234922999690752,0.02222959000027913,3.0,0.0001,0.0036909080008626916,1.0,612.0
2053,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026222919987048954,2.0,0.00013683100041816942,0.006876188999740407,0.0009052140012499876,63001.0,6.9912109375,0.008227910000641714,0.022395933001462254,3.0,0.0001,0.0036274970007070806,1.0,613.0
2054,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752121001321939,2.0,0.00013743999988946598,0.00681975100087584,0.000856949000080931,63033.0,6.9482421875,0.00782974299909256,0.022240527001486043,3.0,0.0001,0.0038445230002253084,1.0,614.0
2055,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650372000061907,2.0,0.00014067499978409614,0.006835645999672124,0.0008826659995975206,63065.0,7.0794677734375,0.00844936300018162,0.022422653000830906,3.0,0.0001,0.0034639310015336378,1.0,615.0
2056,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265630010835594,2.0,0.00013334999857761431,0.0067727300011029,0.0008864359988365322,63097.0,7.0494384765625,0.008412442000917508,0.02042783800061443,3.0,0.0001,0.0016963170000963146,1.0,616.0
2057,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028672720000031404,2.0,0.00015894900025159586,0.007619097999850055,0.0009401569986948743,63129.0,7.1280517578125,0.008556978000342497,0.023585331000504084,3.0,0.0001,0.0034428770013619214,1.0,617.0
2058,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826722000463633,2.0,0.00014149100024951622,0.007026764000329422,0.0009603680009604432,63161.0,7.0244140625,0.008430548999967868,0.022925409002709785,3.0,0.0001,0.003539515000738902,1.0,618.0
2059,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669167999556521,2.0,0.00013497200052370317,0.00683686100092018,0.0008995530006359331,63193.0,7.0692138671875,0.008286475000204518,0.022915543002454797,3.0,0.0001,0.004088514000613941,1.0,619.0
2060,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026523159995122114,2.0,0.00015130799874896184,0.006830608999734977,0.0009510839990980458,63225.0,7.204345703125,0.008478170999296708,0.05428393299553136,3.0,0.0001,0.035220444999140454,1.0,620.0
2061,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027160030003869906,2.0,0.00014563299919245765,0.0068185719992470695,0.0009035940001922427,63257.0,7.15087890625,0.008138002000123379,0.019353314999534632,3.0,0.0001,0.0006315110003924929,1.0,621.0
2062,85,,,1682967145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026569830006337725,2.0,0.0001529019991721725,0.006863281998448656,0.000866024000060861,63289.0,6.9351806640625,0.00777820400071505,0.021659893998730695,3.0,0.0001,0.003342498999700183,1.0,622.0
2063,86,,,1682967146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025604130005376646,2.0,0.00014300499969976954,0.007209695999335963,0.0008861540009093005,63321.0,7.0596923828125,0.00833457999942766,0.022551882000698242,3.0,0.0001,0.003418034000787884,1.0,623.0
