_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
651,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542397999604873,8.0,0.00020529800076474203,0.0187134910001987,0.0016481250004289905,19104.0,6.997314453125,0.016826406000291172,0.042891637001048366,3.0,0.0001,0.002955918999759888,0.0,596.0
652,54,,,1683051140,2.6333333333333333,0.0,2.8719999999999857,6342.221824,0.07338980843466858,1724797.0,10.481754458143607,1095.786496,1017.0,4244.402176,0.0,0.0,0.0,5.7,1187722.0,572.6655169374914,202540.511232,2.711552,11310.0,0.4619999999999891,6101.041152,0.0,1837116.0,4.0,3.2,23286.222848,4554.0,0.00247919599951274,,,,,,,,,,,,,
653,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018947199987451313,0.026265268999850377,0.0017422040000383276,19136.0,7.1832275390625,0.021980169000016758,0.05572203899919259,3.0,0.0001,0.003065728999899875,0.0,597.0
654,55,,,1683051141,2.6333333333333333,0.0,2.883999999999986,6367.834112,0.07355940788667023,1793272.0,381.42980224644276,1095.74144,1022.0,4244.35712,0.0,0.0,0.0,5.7,1208020.0,590.1254250335256,202476.765184,2.711552,11404.0,0.4650000000000034,6101.041152,0.0,1879185.0,4.1,3.2,23286.222848,4554.0,0.002611402999718848,,0.00017611600014788564,0.018617961000018113,,,,0.016781610999714758,,,,,,
655,56,,,1683051142,2.6,0.0,2.891999999999996,6369.890304,0.11414610384427451,1876189.0,334.3703492976029,1095.74144,1031.0,4244.35712,0.0,0.0,0.0,5.233333333333333,1233227.0,255.5577753818211,202474.725376,2.711552,11404.0,0.4679999999999893,6101.041152,0.0,1930456.0,4.1,3.1333333333333333,23286.222848,4554.0,,,,,,,,,,,,,,
656,57,,,1683051143,2.6,0.0,2.8959999999999866,6370.799616,0.004085381113586963,1906972.0,33.713809739119256,1095.74144,1032.0,4244.35712,0.0,0.0,0.0,5.233333333333333,1249497.0,24.00076027948118,202473.807872,2.711552,11404.0,0.4679999999999893,6101.041152,0.0,1952741.0,4.1,3.1333333333333333,23286.222848,4554.0,,,,,,,,,,,,,,
657,58,,,1683051144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.3729546900003697,19168.0,7.2518310546875,,3.4137725629998386,4.0,0.0001,0.002630781999869214,0.0,598.0
658,58,,,1683051144,2.6,0.0,2.9039999999999964,6370.0992,0.008173944182384716,1968558.0,21.80806711081312,1095.74144,1034.0,4244.35712,0.0,0.0,0.0,5.233333333333333,1282052.0,41.747964910726196,202474.51648,2.711552,11448.0,0.4679999999999893,6101.041152,0.0,1996620.0,4.1,3.1333333333333333,23286.222848,4554.0,,,,,,,,,,,,,,
659,59,,,1683051145,2.6,0.0,2.907999999999987,6370.578432,0.004087351305081839,1969055.0,0.07230300939423619,1095.74144,1035.0,4244.35712,0.0,0.0,0.0,5.233333333333333,1282275.0,0.021474560651183604,202474.033152,2.711552,11448.0,0.4689999999999941,6101.041152,0.0,1996946.0,4.1,3.1333333333333333,23286.222848,4554.0,,,,,,,,,,,,,,
660,60,,,1683051146,2.6,0.0,2.915999999999997,6370.578432,0.03678700198457978,1969540.0,0.07530637796856499,1095.74144,1038.0,4244.35712,0.0,0.0,0.0,5.233333333333333,1282476.0,0.011615687399508289,202474.033152,2.711552,11448.0,0.46999999999999886,6101.041152,0.0,1997262.0,4.1,3.1333333333333333,23286.222848,4554.0,,,,,,,,,,,,,,
661,61,,,1683051147,2.6,0.0,2.923999999999978,6370.57024,0.049021519176058126,1970397.0,0.03281665177484409,1095.74144,1044.0,4244.35712,0.0,0.0,0.0,4.8,1282795.0,0.07109875606163957,202474.037248,2.711552,11448.0,0.4730000000000132,6101.041152,0.0,1997826.0,4.1,3.066666666666667,23286.222848,4554.0,,,,,,,,,,,,,,
662,62,,,1683051148,2.6,0.0,2.9279999999999973,6370.566144,0.0040857580997941305,1970833.0,0.07192370643842001,1095.74144,1045.0,4244.35712,0.0,0.0,0.0,4.8,1282952.0,0.007908176378338492,202474.037248,2.711552,11448.0,0.4730000000000132,6101.041152,0.0,1998104.0,4.1,3.066666666666667,23286.222848,4554.0,,,,,,,,,,,,,,
663,63,,,1683051149,2.6,0.0,2.931999999999988,4371.030016,0.004085693962340597,1977275.0,2.2270782651012193,1097.834496,1046.0,4246.601728,0.0,0.0,0.0,4.8,1286816.0,2.2654614447254593,204473.6512,2.711552,11476.0,0.4730000000000132,6042.320896,0.0,2003024.0,3.1,3.066666666666667,23227.342848,4554.0,,,,,,,,,,,,,,
664,64,,,1683051150,2.6,0.0,2.9399999999999977,4371.02592,0.0776065361206112,1977744.0,0.005432776616016943,1097.834496,1049.0,4246.601728,0.0,0.0,0.0,4.8,1286984.0,0.014487404386771863,204473.6512,2.711552,11476.0,0.4749999999999943,6042.320896,0.0,2003312.0,3.1,3.066666666666667,23227.342848,4554.0,,,,,,,,,,,,,,
665,65,,,1683051151,2.6,0.0,2.9439999999999884,4367.507456,0.004085755184741552,1978270.0,0.005163053915802094,1097.834496,1050.0,4246.601728,0.0,0.0,0.0,4.8,1287200.0,0.00616055272849308,204477.2352,2.711552,11476.0,0.4749999999999943,6042.320896,0.0,2003646.0,3.1,3.066666666666667,23227.342848,4554.0,,,,,,,,,,,,,,
666,66,,,1683051152,2.6,0.0,2.947999999999979,4367.507456,0.004085330595921244,1978706.0,0.0033751852805092458,1097.834496,1051.0,4246.601728,0.0,0.0,0.0,4.433333333333334,1287325.0,0.0028246230206773284,204477.2352,2.711552,11476.0,0.4759999999999991,6042.320896,0.0,2003915.0,3.1,3.033333333333333,23227.342848,4554.0,,,,,,,,,,,,,,
667,67,,,1683051153,2.6,0.0,2.955999999999989,4367.507456,0.1594230484822887,1979146.0,0.003249458166084131,1097.834496,1077.0,4246.601728,0.0,0.0,0.0,4.433333333333334,1287486.0,0.004055834862206525,204477.2352,2.711552,11476.0,0.48799999999999955,6042.320896,0.0,2004199.0,3.1,3.033333333333333,23227.342848,4554.0,,,,,,,,,,,,,,
668,68,,,1683051154,2.6,0.0,2.9599999999999795,4366.127104,0.00408767321627148,1980506.0,0.03385902748499723,872.931328,1078.0,4021.440512,0.0,0.0,0.0,4.433333333333334,1287876.0,0.05908763559239324,204703.51872,2.711552,11480.0,0.48799999999999955,5773.88544,0.0,2005331.0,3.0,3.033333333333333,22733.873152,4557.0,,,,,,,,,,,,,,
669,69,,,1683051155,2.6,0.0,2.9679999999999893,4366.123008,0.06537841110601961,1981079.0,0.20643839847260076,872.931328,1082.0,4021.444608,0.0,0.0,0.0,4.433333333333334,1288084.0,0.019321427382069475,204703.522816,2.711552,11485.0,0.49100000000001387,5757.108224,0.0,2005703.0,3.0,3.033333333333333,22717.087744,4558.0,,,,,,,,,,,,,,
670,70,,,1683051156,2.6,0.0,2.97199999999998,4364.316672,0.004085244135892372,1981660.0,0.003949601268969303,872.931328,1083.0,4021.59616,0.0,0.0,0.0,4.433333333333334,1288332.0,0.004356529847967956,204705.329152,2.711552,11489.0,0.49100000000001387,5731.9424,0.0,2006111.0,3.0,3.033333333333333,22691.909632,4558.0,,,,,,,,,,,,,,
671,71,,,1683051157,2.6,0.0,2.9879999999999995,4364.824576,0.016342771977261084,1982945.0,0.869342902578359,872.931328,1087.0,4021.813248,0.0,0.0,0.0,4.6,1289094.0,0.5024444798932521,204704.817152,2.711552,11507.0,0.4919999999999902,5723.553792,0.0,2007135.0,3.0,3.1000000000000005,22683.516928,4559.0,,,,,,,,,,,,,,
