_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
888,181,,,1680698355.0,4.6,0.0,4.007999999999981,16505.311232,0.1348506384902986,6163821.0,1.4928626525501807,5137.645568,1410.0,12676.919296,0.0,0.0,0.0,5.666666666666666,1670118.0,45.152257332229645,188318.068736,2.719744,13344.0,0.4920000000000755,10426.12224,0.0,7074242.0,10.8,5.033333333333333,43491.295232,10904.0,0.003721171000506729,,0.0005535620002774522,0.018434245999742416,,,,,,,,,,
889,181,,,1680698355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008778571998846019,22656.0,12.803943634033203,0.04890734699984023,0.08132299199860427,2.0,0.0001,0.0009280939993914217,0.0,707.0
890,181,,,1680698355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036985909991926746,4.0,0.0006886390001454856,0.019610036999438307,0.008605622000686708,22688.0,12.514605522155762,0.04818466299911961,0.08174536499973328,2.0,0.0001,0.0009578130011504982,0.0,708.0
891,182,,,1680698356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036328309997770702,4.0,0.0007151009995141067,0.01901164700029767,0.008656467000037082,22720.0,12.611607551574707,0.048235709000437055,0.08133247799923993,2.0,0.0001,0.0010807229991769418,0.0,709.0
892,182,,,1680698356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003690761999678216,4.0,0.0007027160008874489,0.019892456999514252,0.008638321000034921,22752.0,12.787760734558105,0.0468635830002313,0.0808196140005748,2.0,0.0001,0.001031775000228663,0.0,710.0
893,182,,,1680698356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036363879989949055,4.0,0.0007322960009332746,0.019073493000178132,0.008809314998870832,22784.0,12.692243576049805,0.04873646899977757,0.08179188799840631,2.0,0.0001,0.0008039269996515941,0.0,711.0
894,182,,,1680698356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037321820000215666,4.0,0.0008826670000416925,0.018811439000273822,0.008576963000450633,22816.0,12.740513801574707,0.04772610300096858,0.08064141800241487,2.0,0.0001,0.0009120640006585745,0.0,712.0
895,182,,,1680698356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003603921999456361,4.0,0.0007089430000633001,0.01907401599964942,0.008740113000385463,22848.0,12.656709671020508,0.04825978099870554,0.08158665899827611,2.0,0.0001,0.0011998840000160271,0.0,713.0
896,182,,,1680698356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003691425001306925,4.0,0.0006066730002203258,0.019726928001546185,0.00886765299947001,22880.0,12.691964149475098,0.047929959999237326,0.08153779100211977,2.0,0.0001,0.0007151520003390033,0.0,714.0
897,182,,,1680698356.0,4.6,0.0,4.043999999999983,16506.228736,0.10216681638966607,6172730.0,1.4606582213773105,5137.645568,1422.0,12676.919296,0.0,0.0,0.0,5.666666666666666,1677218.0,39.37617656040707,188316.745728,2.719744,13462.0,0.4960000000000946,10426.12224,0.0,7081809.0,10.8,5.033333333333333,43491.295232,10941.0,0.003742120001334115,,0.0005256549993646331,0.018719011999564827,,,,,,,,,,
898,182,,,1680698356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00879270100085705,22912.0,12.8232421875,0.04819719300030556,0.08067997500256752,2.0,0.0001,0.0007032940011413302,0.0,715.0
899,182,,,1680698356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037327350000850856,4.0,0.0004843280003115069,0.01861782900050457,0.009026349000123446,22944.0,12.606903076171875,0.04891018700072891,0.08174908100045286,2.0,0.0001,0.000977652998699341,0.0,716.0
900,183,,,1680698357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003780486998948618,4.0,0.000489146999825607,0.01797005899970827,0.0089357149990974,22976.0,12.598273277282715,0.04877591599870357,0.08059181199496379,2.0,0.0001,0.000640487998680328,0.0,717.0
901,183,,,1680698357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037628109985234914,4.0,0.0004966519991285168,0.018755123999653733,0.008934503001000849,23008.0,12.63040828704834,0.048608867000439204,0.08159994699963136,2.0,0.0001,0.001041990000885562,0.0,718.0
902,183,,,1680698357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003768593000131659,4.0,0.00046001300142961554,0.01795407999998133,0.008929951000027359,23040.0,12.651562690734863,0.049471012000140036,0.08154056200146442,2.0,0.0001,0.0009569129997544223,0.0,719.0
903,183,,,1680698357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00375873600023624,4.0,0.000605045999691356,0.019697716999871773,0.008955433000664925,23072.0,12.989583015441895,0.04697898899939901,0.0809258770004817,2.0,0.0001,0.0009299560006184038,0.0,720.0
904,183,,,1680698357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003778223001063452,4.0,0.00048301400056516286,0.01821623800060479,0.009004371999253635,23104.0,12.622655868530273,0.04976981499930844,0.08220327200069732,2.0,0.0001,0.0009516099999018479,0.0,721.0
905,183,,,1680698357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00378901000112819,4.0,0.0005057130001659971,0.01871578299869725,0.008929658999477397,23136.0,12.560842514038086,0.04794084400054999,0.0804922000006627,2.0,0.0001,0.0006111910006438848,0.0,722.0
906,183,,,1680698357.0,4.6,0.0,4.084000000000003,16507.65824,0.03677218141707717,6182754.0,1.5162140774252675,5137.641472,1431.0,12676.9152,0.0,0.0,0.0,5.666666666666666,1685357.0,47.54827396757419,188315.295744,2.719744,13587.0,0.49900000000002365,10426.12224,0.0,7090184.0,10.8,5.033333333333333,43491.295232,10993.0,0.0037256209998304257,,,,,,,,,,,,,
907,183,,,1680698357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004957720011589117,0.019434473000728758,0.008975057000498055,23168.0,12.686840057373047,0.04781672100034484,0.0813381690022652,2.0,0.0001,0.000890524999704212,0.0,723.0
908,183,,,1680698357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003774924000026658,4.0,0.00048681699990993366,0.01859507399967697,0.00903975400069612,23200.0,12.8203125,0.04867857700082823,0.08144052200077567,2.0,0.0001,0.000865375999637763,0.0,724.0
909,184,,,1680698358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003811840000707889,4.0,0.0004654869990190491,0.01779441199869325,0.008741450999877998,23232.0,12.501019477844238,0.04884178499924019,0.08057727899722522,2.0,0.0001,0.0009223039996868465,0.0,725.0
910,184,,,1680698358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038287650004349416,4.0,0.00049585700071475,0.019192382000255748,0.009012688000439084,23264.0,12.49256420135498,0.0484383759994671,0.08181557200077805,2.0,0.0001,0.0008475039994664257,0.0,726.0
911,184,,,1680698358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07197120800083212,4.0,0.0006466730010288302,0.020255478999388288,0.008853203000398935,23296.0,12.605121612548828,0.04772241399950872,0.15025471500121057,2.0,0.0001,0.0008057380000536796,0.0,727.0
912,184,,,1680698358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003670149999379646,4.0,0.0007004509989201324,0.019375398000192945,0.0090977150011895,23328.0,12.617752075195312,0.04784944299899507,0.0817644949984242,2.0,0.0001,0.001071337999746902,0.0,728.0
913,184,,,1680698358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037781089995405637,4.0,0.0005052899996371707,0.0180885350000608,0.008792170001470367,23360.0,12.580373764038086,0.04872054499901424,0.08070700100142858,2.0,0.0001,0.0008223520017054398,0.0,729.0
914,184,,,1680698358.0,4.6,0.0,4.1159999999999854,16551.69024,0.032697456885303455,6192300.0,1.609208214205347,5137.641472,1439.0,12677.103616,0.0,0.0,0.0,5.666666666666666,1694039.0,52.57110847657104,188271.665152,2.719744,13716.0,0.50100000000009,10426.12224,0.0,7098970.0,10.8,5.033333333333333,43491.295232,11060.0,0.0037821770001755795,,0.0004719640000985237,0.01887853700100095,,,,,,,,,,
915,184,,,1680698358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.009071790000234614,23392.0,12.645174980163574,0.048818904999279766,0.08185189700088813,2.0,0.0001,0.000828524000098696,0.0,730.0
916,184,,,1680698358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003783988000577665,4.0,0.0004715920003945939,0.01798291199884261,0.008820357001241064,23424.0,12.724661827087402,0.04916424700058997,0.08104222500151081,2.0,0.0001,0.0008191289998649154,0.0,731.0
917,185,,,1680698359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037603180007863557,4.0,0.0004642349995265249,0.019252686000982067,0.008873143000528216,23456.0,12.61312484741211,0.04860969500077772,0.08177370100202097,2.0,0.0001,0.0008136239994200878,0.0,732.0
918,185,,,1680698359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750035000848584,4.0,0.0005104729989398038,0.018058265999570722,0.008880611998392851,23488.0,12.574908256530762,0.049406213000111165,0.08140516399726039,2.0,0.0001,0.000799564999397262,0.0,733.0
919,185,,,1680698359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038454240002465667,4.0,0.00047026700121932663,0.018879514000218478,0.008908423000320909,23520.0,12.494007110595703,0.047913627999150776,0.080989269001293,2.0,0.0001,0.0009720130001369398,0.0,734.0
920,185,,,1680698359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037816839994775364,4.0,0.0004624419998435769,0.01795791999938956,0.00884362399847305,23552.0,12.69444465637207,0.049836535999929765,0.08167168599720753,2.0,0.0001,0.000789480000094045,0.0,735.0
921,185,,,1680698359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037891619995207293,4.0,0.0005257819993857993,0.018693279998842627,0.008917568000470055,23584.0,12.782098770141602,0.04820247899988317,0.08100119199843903,2.0,0.0001,0.0008729210003366461,0.0,736.0
922,185,,,1680698359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003751373998966301,4.0,0.0005412089994933922,0.01837410100051784,0.00901487600094697,23616.0,12.717133522033691,0.048873832000026596,0.08135883399882005,2.0,0.0001,0.0008034419988689478,0.0,737.0
923,185,,,1680698359.0,4.6,0.0,4.151999999999987,16545.153024,0.036785050298939914,6201172.0,1.54053363884369,5137.637376,1448.0,12677.09952,0.0,0.0,0.0,5.666666666666666,1703367.0,58.63544203151304,188277.768192,2.719744,13832.0,0.5040000000000191,10426.12224,0.0,7107997.0,10.8,5.033333333333333,43491.295232,11132.0,0.0037656060012523085,,0.0004712549998657778,0.018293107001227327,,,,,,,,,,
924,185,,,1680698359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00910735799880058,23648.0,12.52076244354248,0.04907419399933133,0.08169610799996008,2.0,0.0001,0.0009845879994827555,0.0,738.0
925,185,,,1680698359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003853968999464996,4.0,0.00046805700003460515,0.018078435999996145,0.0087316950011882,23680.0,12.689042091369629,0.04876286900071136,0.08047136200002569,2.0,0.0001,0.000576335998630384,0.0,739.0
926,186,,,1680698360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038194270000531105,4.0,0.00046359099906112533,0.018495746999178664,0.009010635998492944,23712.0,12.618806838989258,0.04901207900002191,0.08160412999859545,2.0,0.0001,0.000802650001787697,0.0,740.0
927,186,,,1680698360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003826314999969327,4.0,0.00046294900130305905,0.01789236700096808,0.009028864000356407,23744.0,12.600360870361328,0.04943132599873934,0.08144487200115691,2.0,0.0001,0.000803050999820698,0.0,741.0
928,186,,,1680698360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038037720005377196,4.0,0.0006606400002056034,0.018439232000673655,0.008897613999579335,23776.0,12.618441581726074,0.04858317100115528,0.08121676400151046,2.0,0.0001,0.0008323349993588636,0.0,742.0
929,186,,,1680698360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038048919996072073,4.0,0.0004694759991252795,0.017806204001317383,0.00895537300129945,23808.0,12.508886337280273,0.04984885199883138,0.08182974100054707,2.0,0.0001,0.0009449440003663767,0.0,743.0
930,186,,,1680698360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003843026999675203,4.0,0.0004457970007933909,0.018039038999631885,0.00898011700155621,23840.0,12.611474990844727,0.048720972999944934,0.08063191700239258,2.0,0.0001,0.000602964000790962,0.0,744.0
931,186,,,1680698360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037875489997531986,4.0,0.0004620610015990678,0.017626196999117383,0.00890324200008763,23872.0,12.704782485961914,0.05001993199948629,0.08153539199884108,2.0,0.0001,0.0007364109987975098,0.0,745.0
932,186,,,1680698360.0,4.6,0.0,4.19199999999995,16546.95936,0.294188086040565,6211916.0,1.5002203804590184,5137.637376,1480.0,12677.09952,0.0,0.0,0.0,5.733333333333333,1710162.0,39.395993563403024,188276.453376,2.719744,13958.0,0.5180000000000291,10426.12224,0.0,7115570.0,10.8,5.066666666666666,43491.295232,11183.0,0.003804705000220565,,,,,,,,,,,,,
933,186,,,1680698360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000623269999778131,0.019469169001240516,0.009505354000793886,23904.0,12.449695587158203,0.047494841999650816,0.08153297000171733,2.0,0.0001,0.0006356300000334159,0.0,746.0
934,186,,,1680698360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038154920002853032,4.0,0.0004555750001600245,0.018003156001213938,0.008724784000150976,23936.0,12.598660469055176,0.04893718200037256,0.08054995300153678,2.0,0.0001,0.0006137639993539779,0.0,747.0
935,187,,,1680698361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038270379991445225,4.0,0.00045544999920821283,0.01791575100105547,0.00905003099978785,23968.0,12.560774803161621,0.04983303500011971,0.08191365600032441,2.0,0.0001,0.0008323510010086466,0.0,748.0
936,187,,,1680698361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037981100012984825,4.0,0.00046606100113422144,0.017660089000855805,0.008838223999191541,24000.0,12.74807357788086,0.04956636899987643,0.08093912200274644,2.0,0.0001,0.0006102690003899625,0.0,749.0
937,187,,,1680698361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003807369001151528,4.0,0.00046558899884985294,0.01861143899986928,0.008995301001050393,24032.0,12.692461967468262,0.04930089900153689,0.08177110300312052,2.0,0.0001,0.0005905060006625718,0.0,750.0
938,187,,,1680698361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037909430011495715,4.0,0.0004666740005632164,0.018048460999125382,0.008880924000550294,24064.0,12.7067232131958,0.049427326001023175,0.08121718900292763,2.0,0.0001,0.0006028610005159862,0.0,751.0
939,187,,,1680698361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004001345998403849,4.0,0.0006219959996087709,0.02066117899994424,0.008795722000286332,24096.0,12.774356842041016,0.04761646500082861,0.08267808599885029,2.0,0.0001,0.0009813779997784877,0.0,752.0
940,187,,,1680698361.0,4.6,0.0,4.227999999999952,16551.800832,0.032696398982058325,6228116.0,1.5540049240057263,5137.63328,1488.0,12677.095424,0.0,0.0,0.0,5.733333333333333,1718696.0,56.585173562905865,188271.22688,2.719744,14115.0,0.5210000000000719,10426.126336,0.0,7124550.0,10.8,5.066666666666666,43491.295232,11242.0,0.0037189859995123697,,0.0005434790000435896,0.01870988600057899,0.009104375001697917,,,0.04877223999937996,,,,,,
941,187,,,1680698361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,24128.0,12.679104804992676,,0.08150119200217887,2.0,0.0001,0.0006522260009660386,0.0,753.0
942,187,,,1680698361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032946090013865614,4.0,0.0005628409999189898,0.01858539299973927,0.008861348000209546,24160.0,12.76953125,0.04811656799938646,0.08013568700152973,2.0,0.0001,0.0007149280008889036,0.0,754.0
943,188,,,1680698362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730550000909716,4.0,0.0005711570011044387,0.018737750999207492,0.008957744999861461,24192.0,12.7275390625,0.04834972100070445,0.08097873800215893,2.0,0.0001,0.0006318140003713779,0.0,755.0
944,188,,,1680698362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003890709000188508,4.0,0.0004577670006256085,0.01819739200072945,0.008972424999228679,24224.0,12.618861198425293,0.049183917999471305,0.081315123999957,2.0,0.0001,0.0006129129997134442,0.0,756.0
945,188,,,1680698362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038005890000931686,4.0,0.00048794100075610913,0.018041815999822575,0.008754595000937115,24256.0,12.646411895751953,0.048645304999809014,0.08044161300131236,2.0,0.0001,0.0007113669998943806,0.0,757.0
946,188,,,1680698362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038488419995701406,4.0,0.0005234600012045121,0.018040233000647277,0.00894708499981789,24288.0,12.67408275604248,0.0496845569996367,0.08161214100255165,2.0,0.0001,0.0005679640016751364,0.0,758.0
947,188,,,1680698362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036622589996113675,4.0,0.0006007650008541532,0.018789085999742383,0.008990873999209725,24320.0,12.687891006469727,0.04835250299947802,0.08103151499744854,2.0,0.0001,0.0006360279985528905,0.0,759.0
948,188,,,1680698362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037670679994334932,4.0,0.0004650629998650402,0.017972655001358362,0.008832257999529247,24352.0,12.691926956176758,0.049097835000793566,0.08092682800088369,2.0,0.0001,0.0007919489999039797,0.0,760.0
949,188,,,1680698362.0,4.6,0.0,4.263999999999953,16557.068288,0.03678402641427082,6238553.0,1.5231125416267886,5137.63328,1497.0,12677.095424,0.0,0.0,0.0,5.733333333333333,1726512.0,52.850942703097644,188266.135552,2.719744,14246.0,0.5230000000000246,10426.126336,0.0,7133109.0,10.8,5.066666666666666,43491.295232,11389.0,0.003753089000383625,,0.0004762110002047848,0.0182874019992596,0.009078243001567898,,,0.04920002200015006,,,,,,
950,188,,,1680698362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,24384.0,12.707500457763672,,0.0815712319999875,2.0,0.0001,0.0007762649984215386,0.0,761.0
951,188,,,1680698362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003846927000267897,4.0,0.00048296099885192234,0.018191778999607777,0.00886323500162689,24416.0,12.7265625,0.0488367140005721,0.0807909600007406,2.0,0.0001,0.0005693439998140093,0.0,762.0
952,189,,,1680698363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003789170999880298,4.0,0.0004888860003120499,0.018388168000456062,0.009034655000505154,24448.0,12.723186492919922,0.04931940999995277,0.08161112700145168,2.0,0.0001,0.0005908370003453456,0.0,763.0
953,189,,,1680698363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003777886000534636,4.0,0.000486079999973299,0.01796486800049024,0.00897511699986353,24480.0,12.790364265441895,0.04940310999882058,0.08116465899911418,2.0,0.0001,0.0005575979994318914,0.0,764.0
954,189,,,1680698363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003814838999460335,4.0,0.00045574400064651854,0.018057956998745794,0.008923969000534271,24512.0,12.531824111938477,0.04871378000098048,0.08054419600011897,2.0,0.0001,0.0005779069997515762,0.0,765.0
955,189,,,1680698363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038041629995859694,4.0,0.0004744969992316328,0.017834742999184527,0.008982633000414353,24544.0,12.6270751953125,0.05004133600050409,0.08170220099782455,2.0,0.0001,0.0005648289989039768,0.0,766.0
956,189,,,1680698363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003743163000763161,4.0,0.000583463999646483,0.019151102998876013,0.008952158001193311,24576.0,12.680908203125,0.047961960999600706,0.08103608800047368,2.0,0.0001,0.000644239000394009,0.0,767.0
957,189,,,1680698363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037926869990769774,4.0,0.0005353489996196004,0.019142539998938446,0.008919434998460929,24608.0,12.455507278442383,0.04833855600008974,0.08157770299658296,2.0,0.0001,0.0008491360003972659,0.0,768.0
958,189,,,1680698363.0,4.6,0.0,4.2999999999999545,16554.92608,0.03672944895723476,6247831.0,2.0668764086177447,5137.629184,1506.0,12677.091328,0.0,0.0,0.0,5.733333333333333,1734319.0,53.48049283192975,188268.077056,2.719744,14364.0,0.525000000000091,10426.126336,0.0,7141450.0,10.8,5.066666666666666,43491.295232,11460.0,0.003816069998720195,,0.0004744460002257256,0.018516608000936685,0.00901614500071446,,,0.04880380699978559,,,,,,
959,189,,,1680698363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,24640.0,12.789772987365723,,0.0814476849991479,2.0,0.0001,0.0008206089987652376,0.0,769.0
960,189,,,1680698363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003807355000390089,4.0,0.0004812040006072493,0.018570758000350907,0.00883402899853536,24672.0,12.571651458740234,0.04815938100000494,0.08067551000021922,2.0,0.0001,0.0008227830003306735,0.0,770.0
961,190,,,1680698364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771133999180165,4.0,0.0005056230002082884,0.01850188499884098,0.008995910999146872,24704.0,12.543692588806152,0.04932413000096858,0.08166817499841272,2.0,0.0001,0.0005694920000678394,0.0,771.0
962,190,,,1680698364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725710001162952,4.0,0.0004721889999927953,0.01784514100108936,0.008933310000429628,24736.0,12.680449485778809,0.04960557300000801,0.08114898900203116,2.0,0.0001,0.0005670659993484151,0.0,772.0
963,190,,,1680698364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037754929999209708,4.0,0.0004734919984912267,0.01835540699903504,0.009000916001241421,24768.0,12.809475898742676,0.04895212100018398,0.08138888999928895,2.0,0.0001,0.0008314610004163114,0.0,773.0
964,190,,,1680698364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038130139982968103,4.0,0.0004882200009888038,0.018450264000421157,0.008926533999328967,24800.0,12.857142448425293,0.049213825001061196,0.08171682200008945,2.0,0.0001,0.0008249649999925168,0.0,774.0
965,190,,,1680698364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037607369995384943,4.0,0.00048782199883135036,0.018239745000755647,0.00885325299896067,24832.0,12.68116569519043,0.04848292699898593,0.0806437429964717,2.0,0.0001,0.000819258999399608,0.0,775.0
966,190,,,1680698364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037099000001035165,4.0,0.0005522600004042033,0.01882801899955666,0.00901944199904392,24864.0,12.611523628234863,0.04884423699877516,0.0819141079991823,2.0,0.0001,0.0009602500012988457,0.0,776.0
967,190,,,1680698364.0,4.6,0.0,4.339999999999975,16560.099328,0.03678155005662944,6257031.0,1.554810718446079,5137.629184,1515.0,12677.091328,0.0,0.0,0.0,5.733333333333333,1742592.0,56.875618959747584,188262.989824,2.719744,14485.0,0.52800000000002,10426.126336,0.0,7150115.0,10.8,5.066666666666666,43491.295232,11529.0,0.0037224799998512026,,0.0005061299998487812,0.01833990500017535,,,,,,,,,,
968,190,,,1680698364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008865129999321653,24896.0,12.708197593688965,0.04898267199860129,0.08140141799776757,2.0,0.0001,0.0009851009999692906,0.0,777.0
969,190,,,1680698364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037346930002968293,4.0,0.0004880460001004394,0.01824911199946655,0.008881796000423492,24928.0,12.712611198425293,0.049103674999059876,0.08128880199910782,2.0,0.0001,0.0008314799997606315,0.0,778.0
970,191,,,1680698365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037314830005925614,4.0,0.0004656509991036728,0.018362499000431853,0.009329612999863457,24960.0,12.662728309631348,0.049078811000072164,0.08183520999955363,2.0,0.0001,0.0008671529994899174,0.0,779.0
971,191,,,1680698365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037177739995968295,4.0,0.00047984899902075995,0.018278978001035284,0.00879499999973632,24992.0,12.62995433807373,0.04849623300106032,0.08038724600010028,2.0,0.0001,0.0006194119996507652,0.0,780.0
