_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1128,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606707000040842,2.0,0.0004886989999022262,0.018433866000009402,0.0017616789999692628,33824.0,7.1083984375,0.016289187999973365,0.04292911499987895,2.0,0.0001,0.0033489759999838498,0.0,1056.0
1129,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025876590000279975,2.0,0.0004101539999510351,0.018486088000031486,0.0016954510000459777,33856.0,7.2164306640625,0.0162071229999583,0.043204133000017464,2.0,0.0001,0.003817658000002666,0.0,1057.0
1130,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714979999520438,2.0,0.00039164800000435207,0.019881822999991527,0.0017008849999911035,33888.0,7.0162353515625,0.01648399900000186,0.04436715299993921,2.0,0.0001,0.003337299999998322,0.0,1058.0
1131,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026779510000096707,2.0,0.0004454749999922569,0.018477619000009327,0.001788268000041171,33920.0,7.1058349609375,0.01622482800007674,0.043114941000112594,2.0,0.0001,0.0035007999999834283,0.0,1059.0
1132,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851050000052055,2.0,0.0002617160000681906,0.018518828999958714,0.0015506600000207982,33952.0,7.1898193359375,0.016283886999985953,0.043925299999955314,2.0,0.0001,0.004825102999916453,0.0,1060.0
1133,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878390000571017,2.0,0.0002662529999497565,0.018575750999957563,0.0016082329999562717,33984.0,7.2391357421875,0.02216105599995899,0.04832610999983444,2.0,0.0001,0.003126977999954761,0.0,1061.0
1134,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575266000008014,2.0,0.00024981899991871614,0.01833226700000523,0.0015058520000366116,34016.0,7.197998046875,0.01616092100005062,0.042751599000098395,2.0,0.0001,0.003927474000079201,0.0,1062.0
1135,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929009999572372,2.0,0.0002778200000648212,0.018768314999988434,0.0014967549999482799,34048.0,7.311279296875,0.01618813200002478,0.042734545000030266,2.0,0.0001,0.0034106220000467147,0.0,1063.0
1136,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285560000156693,2.0,0.00026155099999414233,0.018525737000004483,0.0015051260000973343,34080.0,7.2232666015625,0.016059810999990987,0.04239438400009021,2.0,0.0001,0.0035136029999875973,0.0,1064.0
1137,71,,,1682957059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157409999110314,2.0,0.0002831360000072891,0.018949757999962458,0.00156427399997483,34112.0,6.8792724609375,0.016214278999996168,0.043057219999809604,2.0,0.0001,0.003530031999957828,0.0,1065.0
1138,71,,,1682957059.0,2.6,0.0,4.971999999999994,6066.266112,0.07355067750781727,1581477.0,1.0633962699788984,1097.125888,1440.0,4239.577088,0.0,0.0,0.0,9.333333333333332,1291481.0,540.4123819103073,202723.155968,2.719744,16240.0,0.5790000000000077,6093.869056,0.0,1665309.0,4.0,5.033333333333333,23265.497088,5016.0,0.002642745000002833,,,,,,,,,,,,,
1139,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002669939999577764,0.020599685999968642,0.001520275000075344,34144.0,7.2806396484375,0.01694392299998526,0.04528334999997696,2.0,0.0001,0.003309726999987106,0.0,1066.0
1140,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581380000654462,2.0,0.0002551280000488987,0.018587852999985444,0.0015217659999962052,34176.0,7.0687255859375,0.016225878999989618,0.04275039500009825,2.0,0.0001,0.0037016310000126396,0.0,1067.0
1141,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585553000017171,2.0,0.000261012999999366,0.018813427000054617,0.0015519430000949797,34208.0,7.0570068359375,0.015980863999971007,0.04272303300012936,2.0,0.0001,0.003530232999992222,0.0,1068.0
1142,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925540000140245,2.0,0.00029398200001651276,0.018440601000065726,0.001503267999964919,34240.0,7.052978515625,0.016219796000086717,0.04234234200021092,2.0,0.0001,0.0033921410000630203,0.0,1069.0
1143,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924699999677614,2.0,0.00030636600001798797,0.018553428000018357,0.0015263479999703122,34272.0,7.08349609375,0.016463388999909512,0.04256035899993549,2.0,0.0001,0.0031183580000515576,0.0,1070.0
1144,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363170000218815,2.0,0.00025867800002288277,0.018340230000035262,0.0015851079999720241,34304.0,7.135009765625,0.016345224999895436,0.04198789499992017,2.0,0.0001,0.0029223369999726856,0.0,1071.0
1145,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496275999988029,2.0,0.0002769059999536694,0.018636716000060005,0.001579477999939627,34336.0,7.138427734375,0.01638090899996314,0.04238010399990344,2.0,0.0001,0.00300981899999897,0.0,1072.0
1146,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465178999955242,2.0,0.00025365399994825566,0.018400611000060962,0.0015545579999525216,34368.0,6.9783935546875,0.016154685000060454,0.041531523999992714,2.0,0.0001,0.002702837000015279,0.0,1073.0
1147,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599924999913128,2.0,0.0002836329999809095,0.018154640999910043,0.0015422239999907106,34400.0,6.9146728515625,0.01704332899998917,0.04206981399977394,2.0,0.0001,0.002446061999989979,0.0,1074.0
1148,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950199999442702,2.0,0.00028923399997893284,0.09417738000001918,0.0015281249999361535,34432.0,7.1785888671875,0.01603986400004942,0.11737453199998527,2.0,0.0001,0.002744909000057305,0.0,1075.0
1149,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883230000294134,2.0,0.00019320199999128818,0.019417182999973193,0.0014926009999953749,34464.0,7.05322265625,0.015785623999931886,0.043046867999919414,2.0,0.0001,0.0034699349999982587,0.0,1076.0
1150,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025082090000978496,2.0,0.00017398499994669692,0.018803341999955592,0.0015416390000382307,34496.0,7.1622314453125,0.01575842499994451,0.04155499800003781,2.0,0.0001,0.0027693980000549345,0.0,1077.0
1151,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434320000385924,2.0,0.00019017199997506395,0.01854831399998602,0.0015515009999944596,34528.0,7.165283203125,0.016933477999941715,0.042681414999947265,2.0,0.0001,0.0029145180000114124,0.0,1078.0
1152,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607671999953709,2.0,0.00021364999997786072,0.018658361000007062,0.001772092999999586,34560.0,7.0694580078125,0.016259304999948654,0.04240423199985344,2.0,0.0001,0.002893150999966565,0.0,1079.0
1153,72,,,1682957060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645763000032275,2.0,0.00019722300010016625,0.01832469900000433,0.0016064870000036535,34592.0,7.298095703125,0.016054585999995652,0.04185380600017652,2.0,0.0001,0.0030250480000404423,0.0,1080.0
1154,72,,,1682957060.0,2.6,0.0,5.048000000000002,6107.926528,0.21226476499980773,1596216.0,1.005092477807775,1097.125888,1464.0,4239.634432,0.0,0.0,0.0,9.333333333333332,1307660.0,491.38775670046647,202670.522368,2.719744,16385.0,0.5889999999999986,6093.869056,0.0,1677842.0,4.0,5.033333333333333,23265.497088,5362.0,0.0025255150000020876,,0.000194830999930673,0.018630557999927078,0.0015050859999519162,,,0.016817818000049556,,,,,,
1155,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34624.0,7.1763916015625,,0.043560531999901286,2.0,0.0001,0.003886724000039976,0.0,1081.0
1156,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026973430000225562,2.0,0.0001963419999810867,0.018339717000003475,0.0015984109999180873,34656.0,7.053955078125,0.016242134000094666,0.04205694300003415,2.0,0.0001,0.002982996000014282,0.0,1082.0
1157,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604062000045815,2.0,0.00019499600000472128,0.018626446999974178,0.0015891870000359631,34688.0,7.2978515625,0.01751884999998765,0.04386053700000048,2.0,0.0001,0.0033269949999521486,0.0,1083.0
1158,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695260000020426,2.0,0.00048381700003119477,0.018419343999994453,0.0015704539999887857,34720.0,7.107666015625,0.01633234899998115,0.04249158499999339,2.0,0.0001,0.0031160949999957666,0.0,1084.0
1159,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526773999989018,2.0,0.000207135999971797,0.018548847000033675,0.0015575029999581602,34752.0,7.0965576171875,0.01623877600002288,0.0420821209999076,2.0,0.0001,0.003003084999932071,0.0,1085.0
1160,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679489999674843,2.0,0.00018692300000111572,0.018429290999961268,0.0015556390000028841,34784.0,7.106201171875,0.01589060799994968,0.04166468499988696,2.0,0.0001,0.003034275000004527,0.0,1086.0
1161,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175109999509004,2.0,0.00019332500005475595,0.018483041999957095,0.0015883500000200002,34816.0,7.2738037109375,0.016395245000012437,0.04218047899996691,2.0,0.0001,0.0030030059999717196,0.0,1087.0
1162,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447660000281758,2.0,0.00018620699995608447,0.01860369099995296,0.0014571030000070095,34848.0,7.0679931640625,0.016001495000068644,0.041338562999953865,2.0,0.0001,0.0025453009999409915,0.0,1088.0
1163,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691363999929308,2.0,0.0002044190000560775,0.01852268000004642,0.0014945809999744597,34880.0,7.1363525390625,0.016498553000019456,0.04224748499996167,2.0,0.0001,0.0028358879999359488,0.0,1089.0
1164,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583246999961375,2.0,0.00019455799997558643,0.018490918999987116,0.001504800000020623,34912.0,7.0638427734375,0.015888734999975895,0.04182510900000125,2.0,0.0001,0.0031628500000806525,0.0,1090.0
1165,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026163820000419946,2.0,0.00020486500000060914,0.01851947700004075,0.0015350789999502013,34944.0,7.2427978515625,0.015981538999994882,0.041859681000005367,2.0,0.0001,0.003002338999976928,0.0,1091.0
1166,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632419999940794,2.0,0.00020161699990239867,0.019913248999955613,0.001565543999959118,34976.0,7.0535888671875,0.015993508999940786,0.0434631879996914,2.0,0.0001,0.0031568489999926896,0.0,1092.0
1167,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026237200000878147,2.0,0.00019154799997522787,0.018650138999987576,0.001496023000072455,35008.0,7.0164794921875,0.016301842999951077,0.042380810000054225,2.0,0.0001,0.003117536999980075,0.0,1093.0
1168,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644360999966011,2.0,0.000258138999924995,0.018365173999995932,0.0015545730000212643,35040.0,7.0628662109375,0.016364662999990287,0.04225868799994714,2.0,0.0001,0.0030717780000486528,0.0,1094.0
1169,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857850000647886,2.0,0.00022687000000587432,0.018560301000093204,0.001556219000008241,35072.0,6.956787109375,0.016106610000065302,0.041784719000247605,2.0,0.0001,0.0027489340000101947,0.0,1095.0
1170,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450240000282065,2.0,0.00023064499998781685,0.018444543999976304,0.0015080129999205383,35104.0,7.0877685546875,0.016330183000036413,0.04210853600000064,2.0,0.0001,0.0030501270000513614,0.0,1096.0
1171,73,,,1682957061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543062000086138,2.0,0.00020299499999509862,0.0183482909999384,0.0015344979999554198,35136.0,7.052978515625,0.01638331100002688,0.04215024399991307,2.0,0.0001,0.0031380869999111383,0.0,1097.0
1172,73,,,1682957061.0,2.6,0.0,5.123999999999995,6114.942976,0.14713152028471538,1616088.0,1.1397903384649901,1097.117696,1485.0,4239.62624,0.0,0.0,0.0,9.333333333333332,1325827.0,529.4286210190812,202664.587264,2.719744,16593.0,0.599000000000018,6093.869056,0.0,1691194.0,4.0,5.033333333333333,23265.497088,5364.0,0.0025891149999779373,,0.00024572799998168193,0.018538708000050974,0.0015441580000015165,,,0.016275371999995514,,,,,,
1173,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,35168.0,7.085205078125,,0.042074695999986034,2.0,0.0001,0.00288161499997841,0.0,1098.0
1174,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538336000043273,2.0,0.0002623919999678037,0.018559444999937114,0.0015614179999374755,35200.0,7.1190185546875,0.01630126299994572,0.04241636199981258,2.0,0.0001,0.0031935079999811933,0.0,1099.0
1175,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579792999995334,2.0,0.00019380799994905828,0.018439025000020592,0.0015649880000410121,35232.0,7.0765380859375,0.01806188000000475,0.04378578800003652,2.0,0.0001,0.002946294000025773,0.0,1100.0
1176,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026949619999641072,2.0,0.00020137400008479744,0.01855939799997941,0.0015837139999348437,35264.0,6.9034423828125,0.016915887999971346,0.04290367499993408,2.0,0.0001,0.002948338999999578,0.0,1101.0
1177,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455410000176926,2.0,0.00020840500008034724,0.018258643999956803,0.0015802440000243223,35296.0,7.2174072265625,0.017073690999950486,0.04252633099997638,2.0,0.0001,0.0028598059999467296,0.0,1102.0
1178,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647109999908935,2.0,0.0001774539999814806,0.018063794999989113,0.001538537999977052,35328.0,7.1568603515625,0.016735130999904868,0.04188445899990256,2.0,0.0001,0.0028048300000591553,0.0,1103.0
1179,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027480009999862887,2.0,0.00021333899996989203,0.018457140999998956,0.0015792230000215568,35360.0,7.22021484375,0.016899210000019593,0.04269100999999864,2.0,0.0001,0.002794096000002355,0.0,1104.0
1180,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582219999908375,2.0,0.00021151099997496203,0.01843851400008134,0.0015563299999712399,35392.0,7.1593017578125,0.016731654999944112,0.04240208499993514,2.0,0.0001,0.0028818550000551113,0.0,1105.0
1181,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668983000035041,2.0,0.00019681900005252828,0.01849251600003754,0.0014696149999053887,35424.0,7.152587890625,0.01657623899995997,0.0421414709999226,2.0,0.0001,0.002737298999932136,0.0,1106.0
1182,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572112999928322,2.0,0.00019774299994423927,0.018304526999941118,0.0014895210000531733,35456.0,6.9923095703125,0.01648201800003335,0.04204831799995645,2.0,0.0001,0.003002396000056251,0.0,1107.0
1183,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432109999883323,2.0,0.00019029100008083333,0.018424965000008342,0.001606772000059209,35488.0,6.9931640625,0.016408889999979692,0.04203607100009776,2.0,0.0001,0.0028619419999813545,0.0,1108.0
1184,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558721000013975,2.0,0.00018233799994504807,0.01971773899992968,0.0015523739999707686,35520.0,6.7554931640625,0.016113904000008006,0.04299637299982351,2.0,0.0001,0.00287129699995603,0.0,1109.0
1185,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603582999995524,2.0,0.00020235200008755783,0.018631695999943076,0.00146074100007354,35552.0,7.0394287109375,0.016149894999898606,0.042287676999990254,2.0,0.0001,0.003239409999991949,0.0,1110.0
1186,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502506000041649,2.0,0.00027322500000082073,0.018398533999970823,0.0015528090000316297,35584.0,6.93505859375,0.016302965000022596,0.04214267500015012,2.0,0.0001,0.0031126360000826025,0.0,1111.0
1187,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120630000150413,2.0,0.00019375900001250557,0.018709882000052858,0.0015650039999854926,35616.0,7.140625,0.01607829199997468,0.042122660000018186,2.0,0.0001,0.002963659999977608,0.0,1112.0
1188,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026210509998918496,2.0,0.0002378359999966051,0.01855378200002633,0.0014817129999755707,35648.0,7.1458740234375,0.016231145999995533,0.041949933999831046,2.0,0.0001,0.0028244059999451565,0.0,1113.0
1189,74,,,1682957062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123879999000565,2.0,0.000217196999983571,0.018462405000036597,0.0015359039999793822,35680.0,7.0511474609375,0.016220153999938702,0.041892581999832146,2.0,0.0001,0.002944533999993837,0.0,1114.0
1190,75,,,1682957063.0,2.666666666666667,0.0,5.200000000000003,6121.373696,0.07346603567484714,1636798.0,1.1020543076776423,1097.1136,1503.0,4239.622144,0.0,0.0,0.0,9.666666666666666,1341579.0,518.8934318876819,202657.353728,2.719744,16806.0,0.606000000000023,6093.869056,0.0,1703125.0,4.0,5.166666666666667,23265.497088,5370.0,0.0026172220000262314,,0.00020712399998501496,0.01845051499992678,0.0014889050000874704,,,0.016320565000000897,,,,,,
1191,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,35712.0,7.02587890625,,0.041760148999969715,2.0,0.0001,0.0026758179999433196,0.0,1115.0
1192,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026740300000938078,2.0,0.00024897200000850717,0.0184157779999623,0.0014445520000663237,35744.0,6.94921875,0.01643639600001734,0.04231161100017289,2.0,0.0001,0.003091883000024609,0.0,1116.0
1193,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541109000048891,2.0,0.00019750500007376104,0.018362850999892544,0.0014743389999694045,35776.0,7.0826416015625,0.018015696000020398,0.04356506999999965,2.0,0.0001,0.002973569999994652,0.0,1117.0
1194,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026203869999790186,2.0,0.00026813299996319984,0.018518706000008933,0.0016029509999953007,35808.0,7.125732421875,0.016837268000017502,0.0427843599999278,2.0,0.0001,0.0029369149999638466,0.0,1118.0
1195,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668708999976843,2.0,0.0001851870000564304,0.01851316099998712,0.0016223249999711697,35840.0,7.425048828125,0.017726906999996572,0.043907127000011315,2.0,0.0001,0.0031908380000231773,0.0,1119.0
1196,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551673999960258,2.0,0.00021292199994604744,0.01865781200001493,0.0015721019999546115,35872.0,7.145263671875,0.016899222000006375,0.043009405999896444,2.0,0.0001,0.0031156740000142236,0.0,1120.0
1197,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541010999948412,2.0,0.00020652199998494325,0.01844413899993924,0.0015011089999461547,35904.0,7.103271484375,0.01702706000003218,0.04238270199982708,2.0,0.0001,0.0026628609999761466,0.0,1121.0
1198,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557339999977557,2.0,0.00023970899997038941,0.018671959000016614,0.0015701689999332302,35936.0,7.1263427734375,0.01688883099996019,0.04299733399989236,2.0,0.0001,0.0030709320000141815,0.0,1122.0
1199,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025890419999541336,2.0,0.00018352999995840946,0.018539217000011377,0.0015389010000035341,35968.0,7.1409912109375,0.016463562000012644,0.042325428999902215,2.0,0.0001,0.0030111769999621174,0.0,1123.0
1200,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253971199992975,2.0,0.00019577700004447252,0.01851650300000074,0.0014850569999680374,36000.0,7.2691650390625,0.016040039000017714,0.0414382179999393,2.0,0.0001,0.0026611299999785842,0.0,1124.0
1201,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026556120000122974,2.0,0.00021684900002583163,0.018776021999997283,0.001535534000026928,36032.0,6.9825439453125,0.01675541500003419,0.04301142500014521,2.0,0.0001,0.0030719930000486784,0.0,1125.0
1202,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520138999898336,2.0,0.000179078999963167,0.019263601000034214,0.0015503540000736393,36064.0,7.0089111328125,0.016010591999929602,0.04220916399992802,2.0,0.0001,0.002685399000029065,0.0,1126.0
1203,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702320000025793,2.0,0.00020675300004313613,0.018591818999993848,0.0014864469999338326,36096.0,7.246826171875,0.01620257800004765,0.04212556100014808,2.0,0.0001,0.002935644000103821,0.0,1127.0
1204,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698671000075592,2.0,0.00021043899994310777,0.0186625470000763,0.0016046440000536677,36128.0,7.042724609375,0.01640609300000051,0.0423447580001266,2.0,0.0001,0.002762363999977424,0.0,1128.0
1205,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255132200004482,2.0,0.0002366469999515175,0.018619367000042075,0.0015733310000314304,36160.0,7.1685791015625,0.016245906999984072,0.04201697700011664,2.0,0.0001,0.0027904030000627245,0.0,1129.0
1206,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645662999952947,2.0,0.00018120699996870826,0.01852746199995181,0.0015726240000049074,36192.0,7.3739013671875,0.016503893000049175,0.04222905799986165,2.0,0.0001,0.002798208999934104,0.0,1130.0
1207,75,,,1682957063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949660000605945,2.0,0.00023728899998332054,0.018460909000054926,0.0015432559999908335,36224.0,7.1279296875,0.0161790029999338,0.042027795000080914,2.0,0.0001,0.0030123720000574394,0.0,1131.0
1208,76,,,1682957064.0,2.666666666666667,0.0,5.280000000000001,6114.336768,0.1553100012065615,1657611.0,1.2464234276523594,1097.170944,1524.0,4239.679488,0.0,0.0,0.0,9.666666666666666,1361866.0,547.184666333324,202664.771584,2.719744,17026.0,0.6170000000000186,6093.869056,0.0,1717664.0,4.0,5.166666666666667,23284.772864,5372.0,0.0024894979999317,,0.0002491899999768066,0.018549723999967682,0.0015093839999735792,,,0.01626503199997842,,,,,,
1209,76,,,1682957064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,36256.0,7.0457763671875,,0.042033867999862196,2.0,0.0001,0.0029710400000340087,0.0,1132.0
1210,76,,,1682957064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723219999918,2.0,0.0002326300000277115,0.018566907000035826,0.001554693999992196,36288.0,7.0904541015625,0.016298213000027317,0.04202973700000712,2.0,0.0001,0.002804970999932266,0.0,1133.0
1211,76,,,1682957064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026391220000050453,2.0,0.00021623299994644185,0.018589781000059702,0.0015764629999921453,36320.0,7.2109375,0.017758403000016187,0.043754028000080325,2.0,0.0001,0.002974026000060803,0.0,1134.0
1212,76,,,1682957064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730670000712053,2.0,0.00019737800005259487,0.018664427999965483,0.0014537160000145377,36352.0,7.1951904296875,0.016231969000045865,0.041965046000200346,2.0,0.0001,0.00284448800005066,0.0,1135.0
1213,76,,,1682957064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024882190000425908,2.0,0.00023160000000643777,0.01841506199991727,0.0014647640000475803,36384.0,7.015625,0.01674805099992227,0.0423837259999118,2.0,0.0001,0.0030360299999756535,0.0,1136.0
1214,76,,,1682957064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027348280000296654,2.0,0.0002221470000449699,0.01846957600002952,0.0014955609999560693,36416.0,7.059814453125,0.016667415000028996,0.04219491900005323,2.0,0.0001,0.002605391999964013,0.0,1137.0
