_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1667,164,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041081700146605726,2.0,0.0008526639994670404,0.025231230998542742,0.0038856370010762475,48096.0,10.866781234741211,0.03206470900113345,0.06409610800074006,3.0,0.0001,0.0016510499990545213,0.0,1502.0
1668,164,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001500255999417277,2.0,0.0009331519995612325,0.023354251999990083,0.16043056300077296,48128.0,10.819968223571777,0.027588241999183083,0.21460672599823738,3.0,0.0001,0.0008002609993127408,0.0,1503.0
1669,164,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016034849995776312,2.0,0.0007422109993058257,0.020297929000662407,0.008304723000037484,48160.0,10.80164909362793,0.025464185999226174,0.05712972899891611,3.0,0.0001,0.0007171950001065852,0.0,1504.0
1670,164,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002049630998953944,2.0,0.0007413040002575144,0.01924730099926819,0.007247733999975026,48192.0,10.91181468963623,0.028421749000699492,0.058758105000379146,3.0,0.0001,0.0010503860012249788,0.0,1505.0
1671,164,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002000581998800044,2.0,0.0007577090000268072,0.019395334000364528,0.008211397000195575,48224.0,10.906728744506836,0.02725609699882625,0.05837229899771046,3.0,0.0001,0.0007511799994972534,0.0,1506.0
1672,164,,,1683042684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018837998548406,2.0,0.0007439150012942264,0.019509284000378102,0.008348501000000397,48256.0,10.879426956176758,0.02716586600035953,0.05872160099897883,3.0,0.0001,0.0009351969983981689,0.0,1507.0
1673,165,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001970109000467346,2.0,0.000784214000304928,0.02091474900043977,0.008035942999413237,48288.0,10.817578315734863,0.02603950199954852,0.058475060999626294,3.0,0.0001,0.0007305439994524932,0.0,1508.0
1674,165,,,1683042685.0,5.533333333333333,0.0,7.328000000000031,12621.471744,0.03676286125334529,5856220.0,112.11530224836609,3499.68384,2191.0,9256.148992,0.0,0.0,0.0,6.866666666666667,1822949.0,91.3985922375301,193837.502464,2.711552,27559.0,0.8129999999999882,8692.842496,0.0,6277078.0,8.2,6.200000000000001,33993.654272,22830.0,0.001985117000003811,,0.0007016260005912045,0.020329222001237213,,,,0.027181132998521207,,,,,,
1675,165,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.007853343999158824,48320.0,10.865802764892578,,0.059146912999494816,3.0,0.0001,0.0010964709999825573,0.0,1509.0
1676,165,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019958160009991843,2.0,0.0007260279999172781,0.01964141400094377,0.008604179000030854,48352.0,10.712053298950195,0.026911576998827513,0.05876190100025269,3.0,0.0001,0.0008828869995340938,0.0,1510.0
1677,165,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031629999692086,2.0,0.0007150059991545277,0.02066197599924635,0.008562897999581764,48384.0,10.813121795654297,0.02638759699948423,0.05943741099690669,3.0,0.0001,0.0010783039997477317,0.0,1511.0
1678,165,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020457270002225414,2.0,0.0008249140009866096,0.020262042999092955,0.00831031300003815,48416.0,10.853781700134277,0.026298885999494814,0.058452383998883306,3.0,0.0001,0.0007105009990482358,0.0,1512.0
1679,165,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002003616998990765,2.0,0.0007880350003688363,0.02023195800029498,0.008678090000103111,48448.0,10.834127426147461,0.026618796000548173,0.0593409299999621,3.0,0.0001,0.001020433999656234,0.0,1513.0
1680,165,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002085874000840704,2.0,0.0007489330000680638,0.019612778000009712,0.008560475000194856,48480.0,10.976286888122559,0.02777491800043208,0.05947119200209272,3.0,0.0001,0.0006882140005473047,0.0,1514.0
1681,165,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020476600002439227,2.0,0.0007337140013987664,0.019927483999708784,0.008319761000166181,48512.0,10.923047065734863,0.02695348199995351,0.058951914001227124,3.0,0.0001,0.000969812999755959,0.0,1515.0
1682,165,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019659860008687247,2.0,0.0007720240009803092,0.021121830999618396,0.00769512599981681,48544.0,10.837787628173828,0.02660728599948925,0.058913270999255474,3.0,0.0001,0.0007510179984819843,0.0,1516.0
1683,165,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020412909998412943,2.0,0.000771328999690013,0.021651750001183245,0.007593465001264121,48576.0,10.979449272155762,0.026355501999205444,0.059520658000110416,3.0,0.0001,0.0011073209989262978,0.0,1517.0
1684,165,,,1683042685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019766550012718653,2.0,0.000661380001474754,0.020078379999176832,0.00867693500003952,48608.0,10.978443145751953,0.026513232000070275,0.058760905003509833,3.0,0.0001,0.0008543230014765868,0.0,1518.0
1685,166,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020365879991004476,2.0,0.0006309400014288258,0.019021485999473953,0.008477667999613914,48640.0,10.71243953704834,0.02741417499964882,0.05855121499917004,3.0,0.0001,0.0009703579999040812,0.0,1519.0
1686,166,,,1683042686.0,5.533333333333333,0.0,7.3840000000000146,12618.727424,0.12669131257085042,5870400.0,0.7597886825601745,3499.679744,2206.0,9256.144896,0.0,0.0,0.0,6.866666666666667,1833618.0,95.91890110649193,193840.259072,2.711552,27740.0,0.8199999999999932,8692.842496,0.0,6287609.0,8.2,6.200000000000001,33993.654272,22954.0,0.0020099710000067716,,0.0005830200007039821,0.020102619000681443,0.00861573300062446,,,0.02662866100035899,,,,,,
1687,166,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,48672.0,10.844542503356934,,0.05890411800282891,3.0,0.0001,0.0009641140004532645,0.0,1520.0
1688,166,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020558739997795783,2.0,0.0005711710000468884,0.018766289000268443,0.008628862999103148,48704.0,10.860608100891113,0.027641201000733417,0.05853480900077557,3.0,0.0001,0.0008714110008440912,0.0,1521.0
1689,166,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020582870001817355,2.0,0.0006413470000552479,0.018985892998898635,0.008621711000159848,48736.0,10.78728199005127,0.027743215998270898,0.05868775799717696,3.0,0.0001,0.0006373039996105945,0.0,1522.0
1690,166,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020267260006221477,2.0,0.0005868669995834352,0.019039042001168127,0.008528005999323796,48768.0,10.791473388671875,0.027613451000433997,0.05876027400154271,3.0,0.0001,0.0009661820004112087,0.0,1523.0
1691,166,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058215999568347,2.0,0.0007834300013200846,0.020805980999284657,0.008577470998716308,48800.0,10.744583129882812,0.026075443000081577,0.05951764400015236,3.0,0.0001,0.0012171030011813855,0.0,1524.0
1692,166,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019966090003435966,2.0,0.0007460560009349138,0.02066610700057936,0.008632291999674635,48832.0,10.848958015441895,0.026296385000023292,0.06060750900178391,3.0,0.0001,0.0022700600002281135,0.0,1525.0
1693,166,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020533660008368315,2.0,0.0007029010012047365,0.020199552000121912,0.00830851399950916,48864.0,10.837565422058105,0.02722690500013414,0.05888220800261479,3.0,0.0001,0.0003909700008080108,0.0,1526.0
1694,166,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019982260000688257,2.0,0.0007359840001299744,0.019566887998735183,0.00851364200025273,48896.0,10.901138305664062,0.027287495000564377,0.05848308399981761,3.0,0.0001,0.0003808490000665188,0.0,1527.0
1695,166,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021118599997862475,2.0,0.0005663330011884682,0.01997475099960866,0.008810170000288053,48928.0,10.831571578979492,0.026636460999725387,0.05843443300000217,3.0,0.0001,0.000334857999405358,0.0,1528.0
1696,166,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020728259987663478,2.0,0.0005320639993442455,0.018912883999291807,0.008662767999339849,48960.0,10.935656547546387,0.028089430999898468,0.058656150997194345,3.0,0.0001,0.0003861780005536275,0.0,1529.0
1697,166,,,1683042686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021068260011816164,2.0,0.0005094789994473103,0.01860078500067175,0.008701372000359697,48992.0,10.903218269348145,0.027882270000191056,0.058115230001931195,3.0,0.0001,0.0003144980000797659,0.0,1530.0
1698,167,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020575429989548866,2.0,0.0005509330003405921,0.019212745999539038,0.00863748099982331,49024.0,10.837739944458008,0.02768672499951208,0.05880828099907376,3.0,0.0001,0.0006628530009038514,0.0,1531.0
1699,167,,,1683042687.0,5.533333333333333,0.0,7.439999999999998,12621.205504,0.053113693129565535,5882469.0,0.613544549861752,3499.679744,2219.0,9256.144896,0.0,0.0,0.0,6.866666666666667,1841773.0,57.799939175227216,193837.7728,2.711552,27946.0,0.8229999999999791,8692.842496,0.0,6296287.0,8.2,6.200000000000001,33993.654272,23029.0,0.0029544040007749572,,,,,,,,,,,,,
1700,167,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005752090000896715,0.021117187001436832,0.00877342000057979,49056.0,10.904753684997559,0.025789249000808923,0.05951819700385386,3.0,0.0001,0.00030872800016368274,0.0,1532.0
1701,167,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019790930000453955,2.0,0.0005626740003208397,0.019702401999893482,0.008746174999032519,49088.0,10.804194450378418,0.026753475998702925,0.058871670998996706,3.0,0.0001,0.0011278510010015452,0.0,1533.0
1702,167,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020464409990381682,2.0,0.0004278639989934163,0.018522637999922154,0.008806457000900991,49120.0,10.852294921875,0.02834481500030961,0.058827731998462696,3.0,0.0001,0.0006795169992983574,0.0,1534.0
1703,167,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057810999758658,2.0,0.000528671000211034,0.01861796699995466,0.008491415999742458,49152.0,10.63368034362793,0.028081313999791746,0.05836868699952902,3.0,0.0001,0.000591508000070462,0.0,1535.0
1704,167,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020548230004351353,2.0,0.0005384859996411251,0.020484098999077105,0.008796533000349882,49184.0,10.798965454101562,0.026284892001058324,0.059542405000684084,3.0,0.0001,0.0013835720001225127,0.0,1536.0
1705,167,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002123123000274063,2.0,0.0005746160004491685,0.01910511599999154,0.008724667999558733,49216.0,10.889692306518555,0.027762638999774936,0.058966165999663644,3.0,0.0001,0.0006760039996152045,0.0,1537.0
1706,167,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020756710000569,2.0,0.0005079140009911498,0.01898191600048449,0.008613152998805162,49248.0,10.799941062927246,0.028206974999193335,0.05907142699834367,3.0,0.0001,0.0006857979988126317,0.0,1538.0
1707,167,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021155350004846696,2.0,0.0005233379997662269,0.018909905998953036,0.008689643000252545,49280.0,10.842938423156738,0.02809296700070263,0.05927761599923542,3.0,0.0001,0.0009462269990763161,0.0,1539.0
1708,167,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021776720004709205,2.0,0.0005273639999359148,0.01986203399974329,0.008740563000174006,49312.0,10.8580904006958,0.0269998059993668,0.05889365999973961,3.0,0.0001,0.0005862210000486812,0.0,1540.0
1709,167,,,1683042687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020799240010092035,2.0,0.0004855980005231686,0.019680327999594738,0.008862188999046339,49344.0,10.884331703186035,0.027271552999081905,0.0593610069990973,3.0,0.0001,0.0009814149998419452,0.0,1541.0
1710,168,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083802999550244,2.0,0.0005450000007840572,0.01898753699970257,0.008626889999504783,49376.0,10.843866348266602,0.02776640600131941,0.05894394300048589,3.0,0.0001,0.0009343069996248232,0.0,1542.0
1711,168,,,1683042688.0,5.566666666666666,0.0,7.492000000000019,12621.80352,0.12260251280711364,5894686.0,0.571586324336851,3499.675648,2234.0,9256.1408,0.0,0.0,0.0,7.133333333333333,1850322.0,62.54844163846473,193836.68736,2.711552,28149.0,0.8279999999999745,8692.842496,0.0,6305186.0,8.2,6.233333333333333,33993.654272,23138.0,0.00206390499988629,,0.0005156799998076167,0.018716453998422367,,,,,,,,,,
1712,168,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008645466001325985,49408.0,10.717679977416992,0.02817036300075415,0.059101308001118014,3.0,0.0001,0.0009894400009216042,0.0,1543.0
1713,168,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019348180012457306,2.0,0.0005358279995562043,0.01966866399925493,0.008766278999246424,49440.0,10.871724128723145,0.026815679999344866,0.05879644299784559,3.0,0.0001,0.0010751739991974318,0.0,1544.0
1714,168,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020566259991028346,2.0,0.000511077998453402,0.019093749000603566,0.008621638000477105,49472.0,10.782488822937012,0.027821823001431767,0.05904336200001126,3.0,0.0001,0.0009384479999425821,0.0,1545.0
1715,168,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124230000845273,2.0,0.00048552400039625354,0.01823379599954933,0.008612267998614698,49504.0,10.87378215789795,0.028767620999133214,0.05904882599861594,3.0,0.0001,0.0008253870000771713,0.0,1546.0
1716,168,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113197999278782,2.0,0.0005735409995395457,0.018940850999570102,0.00864163200094481,49536.0,10.893229484558105,0.027716808999684872,0.05900934699820937,3.0,0.0001,0.0010233159991912544,0.0,1547.0
1717,168,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020963799997844035,2.0,0.0005224209999141749,0.01900656500038167,0.00867258300058893,49568.0,10.935403823852539,0.027992888000881067,0.059197556001890916,3.0,0.0001,0.0009067190003406722,0.0,1548.0
1718,168,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093471000989666,2.0,0.0004786889985552989,0.018513858000005712,0.008612495001216303,49600.0,10.901968955993652,0.028492710000136867,0.059227109000858036,3.0,0.0001,0.0010358859999541892,0.0,1549.0
1719,168,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080033000311232,2.0,0.0005664539985446027,0.01925823599958676,0.008881487001417554,49632.0,10.94653034210205,0.027785755999502726,0.05971870699977444,3.0,0.0001,0.0011467410004115663,0.0,1550.0
1720,168,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021290999993652804,2.0,0.0005206409987295046,0.019292955001219525,0.008769905000008293,49664.0,10.805849075317383,0.027472470999782672,0.05885885799943935,3.0,0.0001,0.0006737860003340757,0.0,1551.0
1721,168,,,1683042688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020551300003717188,2.0,0.0005192090011405526,0.01897307499893941,0.008801701998891076,49696.0,10.802400588989258,0.02790706300038437,0.059282249998432235,3.0,0.0001,0.0010260709987051087,0.0,1552.0
1722,169,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021127649997652043,2.0,0.0005614830006379634,0.019347133000337635,0.008797235999736586,49728.0,10.844342231750488,0.027233341001192457,0.058986106001611915,3.0,0.0001,0.0009341479999420699,0.0,1553.0
1723,169,,,1683042689.0,5.566666666666666,0.0,7.5400000000000205,12623.409152,0.04904492517149531,5908881.0,1.1131856942094116,3499.671552,2246.0,9256.136704,0.0,0.0,0.0,7.133333333333333,1858491.0,56.65031309704335,193835.577344,2.711552,28347.0,0.8310000000000173,8692.842496,0.0,6314079.0,8.2,6.233333333333333,33993.654272,23205.0,0.0020900760009681107,,0.0005131760008225683,0.020393205999425845,0.008799621000434854,,,0.026533010001003277,,,,,,
1724,169,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,49760.0,10.933455467224121,,0.05925400200248987,3.0,0.0001,0.0009249129998352146,0.0,1554.0
1725,169,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020666470009018667,2.0,0.0005608370011032093,0.01942576199871837,0.008650431000205572,49792.0,10.844810485839844,0.02739275200110569,0.058987632000935264,3.0,0.0001,0.0008912029989005532,0.0,1555.0
1726,169,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021008889998483937,2.0,0.0012012110000796383,0.01914019399919198,0.008694428001035703,49824.0,10.916109085083008,0.026849742000194965,0.05902333800077031,3.0,0.0001,0.0010368740004196297,0.0,1556.0
1727,169,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020783909985766513,2.0,0.0005352520001906669,0.01875092800037237,0.00868046100003994,49856.0,10.768133163452148,0.02787786299995787,0.058854369999608025,3.0,0.0001,0.0009314750004705274,0.0,1557.0
1728,169,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059931000985671,2.0,0.0005451110009744298,0.019786437000220758,0.00880158000109077,49888.0,10.87879467010498,0.027068334000432515,0.058869037004114944,3.0,0.0001,0.0006076440004108008,0.0,1558.0
1729,169,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065926999421208,2.0,0.0005002759990020422,0.018341940000027535,0.008802303000265965,49920.0,10.887540817260742,0.028651859000092372,0.05895091099955607,3.0,0.0001,0.0005886060007469496,0.0,1559.0
1730,169,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057296998827951,2.0,0.0005530990001716418,0.019089430001258734,0.008747137000682415,49952.0,10.65477180480957,0.027223381001022062,0.05901752600220789,3.0,0.0001,0.001347182000245084,0.0,1560.0
1731,169,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096263000566978,2.0,0.0005498970003827708,0.01934846099902643,0.008634158999484498,49984.0,10.821056365966797,0.027797821001513512,0.05936758300049405,3.0,0.0001,0.0009409819995198632,0.0,1561.0
1732,169,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021288429998094216,2.0,0.00046898499931558035,0.01845268499891972,0.008645891999549349,50016.0,10.828645706176758,0.028592086000571726,0.059209406999798375,3.0,0.0001,0.0009209160016325768,0.0,1562.0
1733,169,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021049299994047033,2.0,0.0005104709998704493,0.01890940200064506,0.008818371999950614,50048.0,10.709863662719727,0.028083156001230236,0.0594626160000189,3.0,0.0001,0.0010362849989178358,0.0,1563.0
1734,169,,,1683042689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020860860004177084,2.0,0.0004909959989163326,0.01843502100018668,0.008794157000011182,50080.0,10.74877643585205,0.028433180999854812,0.05900563199975295,3.0,0.0001,0.0007661910003662342,0.0,1564.0
1735,170,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020774559998244513,2.0,0.0005630499999824679,0.019142301000101725,0.008776022999882116,50112.0,10.864496231079102,0.027677595999193727,0.05917800399765838,3.0,0.0001,0.0009415779986738926,0.0,1565.0
1736,170,,,1683042690.0,5.566666666666666,0.0,7.5919999999999845,12620.582912,0.1307424556405013,5922846.0,0.5948845570311371,3499.671552,2262.0,9256.136704,0.0,0.0,0.0,7.133333333333333,1866012.0,50.31315860364959,193837.760512,2.711552,28498.0,0.8349999999999795,8692.842496,0.0,6322615.0,8.2,6.233333333333333,33993.654272,23264.0,0.0020840179986407747,,,,,,,,,,,,,
1737,170,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004634220003936207,0.01907491299971298,0.008849344001646386,50144.0,10.97265625,0.028295857999182772,0.05937309399996593,3.0,0.0001,0.000605539000389399,0.0,1566.0
1738,170,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097812999636517,2.0,0.0005779120001534466,0.01913282799978333,0.008762323999690125,50176.0,10.770182609558105,0.02760732599926996,0.05876985499889997,3.0,0.0001,0.0005916520003665937,0.0,1567.0
1739,170,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058816000499064,2.0,0.0005198409999138676,0.019179003000317607,0.008769523999944795,50208.0,10.95576286315918,0.027544380000108504,0.05899511700044968,3.0,0.0001,0.0009235529996658443,0.0,1568.0
1740,170,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020762009989994112,2.0,0.000530519000676577,0.019051203998969868,0.00859848499931104,50240.0,10.748579978942871,0.027994432999548735,0.059109514997544466,3.0,0.0001,0.0008586730000388343,0.0,1569.0
1741,170,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021066030003566993,2.0,0.0005510959999810439,0.019324794000567636,0.00861069000166026,50272.0,10.68882942199707,0.027559180000025663,0.0588165260032838,3.0,0.0001,0.000664163000692497,0.0,1570.0
1742,170,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044868000666611,2.0,0.00048227399929601233,0.018521185000281548,0.008850813999742968,50304.0,10.866894721984863,0.02805515000000014,0.0587948829997913,3.0,0.0001,0.000840591999804019,0.0,1571.0
1743,170,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021061150000605267,2.0,0.0004294909995223861,0.018243995000375435,0.00872649899974931,50336.0,10.587869644165039,0.028585723999640322,0.05893221699807327,3.0,0.0001,0.0008403929987252923,0.0,1572.0
1744,170,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020520679991022917,2.0,0.0005461170003400184,0.020671061998655205,0.008858727000188082,50368.0,10.778935432434082,0.026236077001158264,0.05916728699958185,3.0,0.0001,0.0008032360001379857,0.0,1573.0
1745,170,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144094998584478,2.0,0.00043021499914175365,0.018630108001161716,0.008711532000234001,50400.0,10.877387046813965,0.028000850999887916,0.05848437399981776,3.0,0.0001,0.0005675730008078972,0.0,1574.0
1746,170,,,1683042690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015354990009655012,2.0,0.0008673539996379986,0.029501728000468574,0.008098856998913107,50432.0,10.854279518127441,0.024349154999072198,0.06523059399842168,3.0,0.0001,0.0008780009993643034,0.0,1575.0
1747,171,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020888440012640785,2.0,0.0005188080012885621,0.019844860999000957,0.008827080000628484,50464.0,10.743453979492188,0.02711692199954996,0.059505175002414035,3.0,0.0001,0.0011086600006819936,0.0,1576.0
1748,171,,,1683042691.0,5.566666666666666,0.0,7.6440000000000055,12620.279808,0.04903049641289311,5935885.0,0.5535641999843742,3499.667456,2274.0,9256.132608,0.0,0.0,0.0,7.133333333333333,1873866.0,54.88872300897673,193838.051328,2.711552,28701.0,0.8380000000000223,8692.842496,0.0,6331530.0,8.2,6.233333333333333,33993.654272,23339.0,0.002048115999059519,,,,,,,,,,,,,
1749,171,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005672099996445468,0.023406094000165467,0.00877871600096114,50496.0,10.907602310180664,0.025395803999344935,0.0608150089992705,3.0,0.0001,0.0006190690000948962,0.0,1577.0
1750,171,,,1683042691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087782000671723,2.0,0.0005413750004663598,0.01928625399887096,0.008755200999075896,50528.0,10.866796493530273,0.027481629000249086,0.059161454999411944,3.0,0.0001,0.0010092140000779182,0.0,1578.0
