_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1158,209,,,1683048417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204560017504264,4.0,0.0002948559995274991,0.03983023200271418,0.009494466001342516,30400.0,6.923828125,0.030926532999728806,0.08590286500475486,3.0,0.0001,0.0027363219996914268,0.0,949.0
1159,209,,,1683048417,3.766666666666666,0.0,5.23599999999999,8960.77824,0.0286088931108687,3715471.0,1.4037036421514308,1910.079488,1709.0,5472.70656,0.0,0.0,0.0,6.8999999999999995,1875661.0,211.28401942163856,199080.558592,2.711552,15157.0,0.5869999999999891,6513.954816,0.0,3802123.0,5.7,4.766666666666667,28343.631872,13138.0,0.0026706419994297903,,0.00027664699882734567,0.0363091910003277,0.014139094000711339,,,0.03034085299805156,,,,,,
1160,209,,,1683048417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,30432.0,7.1773681640625,,0.0865445239978726,3.0,0.0001,0.0028080970005248673,0.0,950.0
1161,209,,,1683048417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027800639982160646,4.0,0.00026726100259111263,0.036046093999175355,0.01444673799778684,30464.0,7.1986083984375,0.03017850100150099,0.08636913800000912,3.0,0.0001,0.002650480000738753,0.0,951.0
1162,209,,,1683048417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006170010077767,4.0,0.00027063300149166025,0.03630520200022147,0.013710903000173857,30496.0,7.1434326171875,0.03045354200003203,0.08648525200260337,3.0,0.0001,0.0031443549996765796,0.0,952.0
1163,209,,,1683048417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680943001905689,4.0,0.00026081400210387073,0.036310362000222085,0.013849103001120966,30528.0,7.172119140625,0.030052745998546015,0.08610122100435547,3.0,0.0001,0.00294725300045684,0.0,953.0
1164,209,,,1683048417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026734189996204805,4.0,0.0002675159994396381,0.03634615299961297,0.013743457002419746,30560.0,7.1546630859375,0.030573601001378847,0.08647087500139605,3.0,0.0001,0.0028667289989243727,0.0,954.0
1165,210,,,1683048418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659678997588344,4.0,0.0002779770002234727,0.03678356800082838,0.013640212997415802,30592.0,7.01318359375,0.03028731900121784,0.08688019099645317,3.0,0.0001,0.003231434999179328,0.0,955.0
1166,210,,,1683048418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026769229989440646,4.0,0.0002625050001370255,0.03691810300006182,0.01328997100063134,30624.0,7.141845703125,0.030213550002372358,0.08639317200504593,3.0,0.0001,0.003032120002899319,0.0,956.0
1167,210,,,1683048418,3.766666666666666,0.0,5.271999999999991,8967.909376,0.032696430095669034,3725679.0,1.2511892456079226,1910.018048,1717.0,5472.64512,0.0,0.0,0.0,6.8999999999999995,1884339.0,204.32054247914044,199072.456704,2.711552,15237.0,0.589999999999975,6513.954816,0.0,3808964.0,5.7,4.766666666666667,28343.631872,13291.0,0.002662579998286674,,0.00027576099819270894,0.03670429799967678,,,,,,,,,,
1168,210,,,1683048418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01264230599917937,30656.0,7.2896728515625,0.03131509000013466,0.08630049699786468,3.0,0.0001,0.002700462002394488,0.0,957.0
1169,210,,,1683048418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389350023237057,4.0,0.0002914549986599013,0.036761397001100704,0.01358852499834029,30688.0,7.0013427734375,0.030123258002276998,0.08642842200060841,3.0,0.0001,0.003024851997906808,0.0,958.0
1170,210,,,1683048418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026636259972292464,4.0,0.0002781099974527024,0.03681411300203763,0.01223168800061103,30720.0,7.0889892578125,0.031125457000598544,0.08608912699855864,3.0,0.0001,0.0029761330006294884,0.0,959.0
1171,210,,,1683048418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026828759982890915,4.0,0.00030732199957128614,0.03689972899883287,0.013397110000369139,30752.0,7.088134765625,0.030401093998079887,0.08655705299679539,3.0,0.0001,0.002868922001653118,0.0,960.0
1172,211,,,1683048419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681824000319466,4.0,0.00028467800075304694,0.03730020700095338,0.01292748099876917,30784.0,7.12353515625,0.03033268100261921,0.08636233300421736,3.0,0.0001,0.0028354620008030906,0.0,961.0
1173,211,,,1683048419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267362399972626,4.0,0.0002954139999928884,0.0366805129997374,0.013642968999192817,30816.0,7.02294921875,0.030401128002267797,0.08650739800214069,3.0,0.0001,0.002813750001223525,0.0,962.0
1174,211,,,1683048419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320520009903703,4.0,0.00026376899768365547,0.036699718999443576,0.013304666001204168,30848.0,7.2230224609375,0.030187878001015633,0.0858245759991405,3.0,0.0001,0.0027364919988031033,0.0,963.0
1175,211,,,1683048419,3.766666666666666,0.0,5.315999999999974,8964.32128,0.16754058654307658,3737473.0,2.0406877615402634,1910.079488,1732.0,5472.70656,0.0,0.0,0.0,6.8999999999999995,1894616.0,225.30214316952026,199075.590144,2.711552,15342.0,0.5979999999999563,6513.954816,0.0,3816841.0,5.7,4.766666666666667,28343.631872,13453.0,0.002672861999599263,,,,,,,,,,,,,
1176,211,,,1683048419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00028296399977989495,0.03744600800200715,0.012805228001525393,30880.0,6.94580078125,0.03031859499969869,0.08615038500283845,3.0,0.0001,0.0026247280002280604,0.0,964.0
1177,211,,,1683048419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027572210019570775,4.0,0.0002962300022772979,0.03648471799897379,0.013320441998075694,30912.0,7.1220703125,0.030412133000936592,0.08617074000358116,3.0,0.0001,0.002899996001360705,0.0,965.0
1178,211,,,1683048419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026882790007221047,4.0,0.00026162100039073266,0.03702907899787533,0.01258778000192251,30944.0,7.150146484375,0.030827165999653516,0.08640461500181118,3.0,0.0001,0.003010690001246985,0.0,966.0
1179,211,,,1683048419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273764499797835,4.0,0.0002768599988485221,0.0367630270011432,0.012706187000731006,30976.0,7.141357421875,0.03075596099733957,0.08610365499407635,3.0,0.0001,0.002863974998035701,0.0,967.0
1180,212,,,1683048420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026958800008287653,4.0,0.00027443599901744165,0.03674424299970269,0.013483292001183145,31008.0,7.22314453125,0.030250880001403857,0.08622834000198054,3.0,0.0001,0.0027796089998446405,0.0,968.0
1181,212,,,1683048420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740740001172526,4.0,0.00027251500068814494,0.03724831100043957,0.012079109001206234,31040.0,7.1788330078125,0.031020892001834,0.08623616800832679,3.0,0.0001,0.00287460100298631,0.0,969.0
1182,212,,,1683048420,3.766666666666666,0.0,5.343999999999994,8963.50208,0.02861006376994126,3749290.0,1.4238456010955065,1910.075392,1739.0,5472.702464,0.0,0.0,0.0,6.8999999999999995,1905437.0,243.515475787308,199078.44096,2.711552,15436.0,0.5999999999999659,6513.954816,0.0,3824744.0,5.7,4.8,28343.631872,13484.0,0.002687545002117986,,0.00025550999998813495,0.03714693099755095,0.013699418999749469,,,0.030373269000847358,,,,,,
1183,212,,,1683048420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,31072.0,7.0167236328125,,0.08702294099930441,3.0,0.0001,0.002860266999050509,0.0,970.0
1184,212,,,1683048420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026774500001920387,4.0,0.00028686600126093253,0.036304069002653705,0.013043169998127269,31104.0,7.038330078125,0.03073993900034111,0.08576699900004314,3.0,0.0001,0.002715504997468088,0.0,971.0
1185,212,,,1683048420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026615919996402226,4.0,0.0002618770013214089,0.03639585500059184,0.014292421001300681,31136.0,7.0706787109375,0.030314929001178825,0.08685138400323922,3.0,0.0001,0.002924709999206243,0.0,972.0
1186,212,,,1683048420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632142000948079,4.0,0.0002742199976637494,0.03652863800016348,0.013293449999764562,31168.0,7.2015380859375,0.030266047000623075,0.08555725800033542,3.0,0.0001,0.0025627610011724755,0.0,973.0
1187,212,,,1683048420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026767750023282133,4.0,0.00027763300022343174,0.03647368100064341,0.014279513998189941,31200.0,7.01416015625,0.03035562100194511,0.08676701700460399,3.0,0.0001,0.0027037930012738798,0.0,974.0
1188,213,,,1683048421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026912180001090746,4.0,0.0002623049986141268,0.03643617199850269,0.013632053000037558,31232.0,7.01171875,0.030400945001019863,0.08617210199736292,3.0,0.0001,0.0027494089990796056,0.0,975.0
1189,213,,,1683048421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390169987280387,4.0,0.0002605299996503163,0.036984287999075605,0.013152047999028582,31264.0,7.1832275390625,0.030511204000504222,0.08635882399903494,3.0,0.0001,0.0028117370020481758,0.0,976.0
1190,213,,,1683048421,3.766666666666666,0.0,5.3799999999999955,8961.441792,0.03269635231175328,3759008.0,1.2677898855176986,1910.013952,1747.0,5472.641024,0.0,0.0,0.0,6.8999999999999995,1913511.0,200.87013623391815,199080.05888,2.711552,15513.0,0.6030000000000086,6513.954816,0.0,3830887.0,5.7,4.8,28343.631872,13511.0,0.002660661000845721,,0.00026590799825498834,0.03642388400112395,,,,,,,,,,
1191,213,,,1683048421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.012460486999771092,31296.0,7.031494140625,0.0313818850008829,0.08596665200093412,3.0,0.0001,0.002773827000055462,0.0,977.0
1192,213,,,1683048421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664437000930775,4.0,0.0002606409980216995,0.036933880001015496,0.012862367999332491,31328.0,7.1129150390625,0.030385820999072166,0.0856738510010473,3.0,0.0001,0.002566704002674669,0.0,978.0
1193,213,,,1683048421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028142219998699147,4.0,0.00026509400049690157,0.036687771000288194,0.012806015998648945,31360.0,6.8389892578125,0.03082932500183233,0.08610131800014642,3.0,0.0001,0.0026988899990101345,0.0,979.0
1194,213,,,1683048421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658140001585707,4.0,0.00027482099903863855,0.036461113999394,0.014195618001394905,31392.0,7.0498046875,0.030125661000056425,0.08665144699989469,3.0,0.0001,0.0029360929984250106,0.0,980.0
1195,214,,,1683048422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028342139994492754,4.0,0.0002596890008135233,0.03678516599757131,0.013483505998010514,31424.0,7.211669921875,0.030268964997958392,0.08629200299401418,3.0,0.0001,0.0026604630002111662,0.0,981.0
1196,214,,,1683048422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027184079990547616,4.0,0.0002763800002867356,0.03649467899958836,0.01416872900153976,31456.0,7.0057373046875,0.030288387002656236,0.08657518000472919,3.0,0.0001,0.002628597001603339,0.0,982.0
1197,214,,,1683048422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026914459995168727,4.0,0.00026274099946022034,0.03673412799980724,0.013417256002867362,31488.0,6.989013671875,0.03031389500029036,0.08621078100259183,3.0,0.0001,0.0027913150006497744,0.0,983.0
1198,214,,,1683048422,3.766666666666666,0.0,5.411999999999978,8965.001216,0.03268326654916709,3768366.0,1.4067529035803634,1910.161408,1755.0,5472.796672,0.0,0.0,0.0,6.8999999999999995,1922386.0,193.39273702368766,199076.057088,2.711552,15590.0,0.6049999999999613,6513.954816,0.0,3837672.0,5.7,4.8,28343.631872,13601.0,0.002681332000065595,,,,,,,,,,,,,
1199,214,,,1683048422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00028580099751707166,0.037098626999068074,0.012852956999267917,31520.0,7.0980224609375,0.030399666000448633,0.08602696799789555,3.0,0.0001,0.002708585001528263,0.0,984.0
1200,214,,,1683048422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027199659998586867,4.0,0.0002919349972216878,0.036322315001598326,0.013451725000777515,31552.0,7.2330322265625,0.030422275001910748,0.08630225399974734,3.0,0.0001,0.0030940379983803723,0.0,985.0
1201,214,,,1683048422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641822000441607,4.0,0.00027540000155568123,0.037018946997704916,0.012500283999543171,31584.0,7.23193359375,0.03061019400047371,0.08575185399968177,3.0,0.0001,0.0027052069999626838,0.0,986.0
1202,214,,,1683048422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708526997594163,4.0,0.00027062099979957566,0.03644951000023866,0.013614322000648826,31616.0,6.89013671875,0.03063962699889089,0.0863321949946112,3.0,0.0001,0.0026495879974390846,0.0,987.0
1203,215,,,1683048423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713709000090603,4.0,0.0002614819968584925,0.03632498899969505,0.014018928999576019,31648.0,7.0419921875,0.030284149997896748,0.08639188299275702,3.0,0.0001,0.002788623998640105,0.0,988.0
1204,215,,,1683048423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026856919976125937,4.0,0.00028368700077407993,0.03830062500128406,0.01106792599966866,31680.0,7.06005859375,0.03138891699927626,0.08648388399888063,3.0,0.0001,0.0027570370002649724,0.0,989.0
1205,215,,,1683048423,3.766666666666666,0.0,5.439999999999998,8966.254592,0.02860973025846987,3778656.0,1.3735943400520219,1910.161408,1762.0,5472.796672,0.0,0.0,0.0,6.8999999999999995,1932729.0,205.34664226737965,199075.299328,2.711552,15698.0,0.6080000000000041,6513.954816,0.0,3845291.0,5.7,4.8,28343.631872,13637.0,0.002661770999111468,,0.0002590219992271159,0.03629395199823193,0.013513243000488728,,,0.03043457599778776,,,,,,
1206,215,,,1683048423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,31712.0,7.0465087890625,,0.08588946199597558,3.0,0.0001,0.002726898001128575,0.0,990.0
1207,215,,,1683048423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026991420018021017,4.0,0.000265725000645034,0.03640844800247578,0.014121203999820864,31744.0,6.9852294921875,0.03035427500071819,0.08661685200422653,3.0,0.0001,0.0027680579987645615,0.0,991.0
1208,215,,,1683048423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026367650025349576,4.0,0.00026308000087738037,0.036444267996557755,0.013428153997665504,31776.0,7.16455078125,0.0305932169976586,0.08621042699451209,3.0,0.0001,0.002844942999217892,0.0,992.0
1209,215,,,1683048423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027950879994023126,4.0,0.0002608989998407196,0.03648493099899497,0.013758119002886815,31808.0,7.2330322265625,0.030288185000244994,0.0863157730018429,3.0,0.0001,0.0027285510004730895,0.0,993.0
1210,215,,,1683048423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761094998277258,4.0,0.0002601140004117042,0.03649824300009641,0.013047294996795245,31840.0,7.118896484375,0.030667880997498287,0.08646945599321043,3.0,0.0001,0.003234828000131529,0.0,994.0
1211,216,,,1683048424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635458000440849,4.0,0.00027995299751637504,0.036756610999873374,0.012886820000858279,31872.0,7.3182373046875,0.03110346399989794,0.08656450399939786,3.0,0.0001,0.0029021980008110404,0.0,995.0
1212,216,,,1683048424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711561999603873,4.0,0.0003681700000015553,0.036785415999474935,0.01330515800145804,31904.0,7.059814453125,0.030536813999788137,0.08695261400134768,3.0,0.0001,0.003245494001021143,0.0,996.0
1213,216,,,1683048424,3.766666666666666,0.0,5.480000000000018,8962.863104,0.18798944638292406,3788983.0,1.2826256843155868,1910.095872,1778.0,5472.731136,0.0,0.0,0.0,6.8999999999999995,1943321.0,212.3758249630682,199078.690816,2.711552,15777.0,0.6150000000000091,6513.954816,0.0,3853055.0,5.7,4.8,28343.631872,13734.0,0.0026791039999807253,,0.00026707099823397584,0.03660241100078565,,,,,,,,,,
1214,216,,,1683048424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.011152806000609417,31936.0,6.9461669921875,0.03277406999768573,0.08614251399922068,3.0,0.0001,0.0026670520019251853,0.0,997.0
1215,216,,,1683048424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671346999704838,4.0,0.00026294400231563486,0.03656375300124637,0.011477711999759777,31968.0,7.11279296875,0.03234822300146334,0.08598387700476451,3.0,0.0001,0.002659898000274552,0.0,998.0
1216,216,,,1683048424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686046002054354,4.0,0.0002722169992921408,0.03638286999921547,0.012889662997622509,32000.0,7.1500244140625,0.031097134997253306,0.08607571499669575,3.0,0.0001,0.002747784001257969,0.0,999.0
1217,216,,,1683048424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670571000635391,4.0,0.0002581470034783706,0.03645077900000615,0.013735520999034634,32032.0,7.257080078125,0.030357776002347236,0.08604275000470807,3.0,0.0001,0.002569955999206286,0.0,1000.0
1218,217,,,1683048425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659136000147555,4.0,0.0002815590014506597,0.036508450997644104,0.013308475001394982,32064.0,7.130615234375,0.030597136003052583,0.08594805200118572,3.0,0.0001,0.002593294997495832,0.0,1001.0
1219,217,,,1683048425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724829999351641,4.0,0.0002663790000951849,0.03643212399765616,0.011737307002476882,32096.0,7.1072998046875,0.032542933000513585,0.08660859399969922,3.0,0.0001,0.0029050209996057674,0.0,1002.0
1220,217,,,1683048425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690586999960942,4.0,0.00026397100009489805,0.03704613599984441,0.013230502998339944,32128.0,6.9945068359375,0.03048728499925346,0.08641018299749703,3.0,0.0001,0.002691701000003377,0.0,1003.0
1221,217,,,1683048425,3.8,0.0,5.5160000000000196,8963.977216,0.032695418933630545,3801128.0,1.6969848372184195,1892.921344,1786.0,5455.556608,0.0,0.0,0.0,6.866666666666667,1954371.0,208.33850614385625,199062.515712,2.711552,15858.0,0.617999999999995,6513.954816,0.0,3861765.0,5.7,4.833333333333333,28343.631872,13832.0,,,,,,,,,,,,,,
1222,217,,,1683048425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726367998548085,4.0,0.0002708889987843577,0.0367489279997244,0.013341194000531686,32160.0,7.1165771484375,0.03084998399936012,0.08744318899698555,3.0,0.0001,0.0035058260000369046,0.0,1004.0
1223,217,,,1683048425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026922289980575442,4.0,0.0002971700014313683,0.0367556710007193,0.01274727399868425,32192.0,7.075439453125,0.030562846000975696,0.08628243500061217,3.0,0.0001,0.0032272450007440057,0.0,1005.0
1224,217,,,1683048425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027262719995633233,4.0,0.00028869000016129576,0.03697566900154925,0.012846660996729042,32224.0,6.9735107421875,0.03091012999720988,0.08675439099533833,3.0,0.0001,0.0030069690001255367,0.0,1006.0
1225,217,,,1683048425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028029070017510094,4.0,0.00028226900030858815,0.03642530100114527,0.01255208499787841,32256.0,7.2216796875,0.030869232999975793,0.08571650500380201,3.0,0.0001,0.0027847100027429406,0.0,1007.0
1226,218,,,1683048426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027036220017180312,4.0,0.00026310399698559195,0.036326121000456624,0.013626830001157941,32288.0,7.264892578125,0.030544791003194405,0.08639625400246587,3.0,0.0001,0.0029317859989532735,0.0,1008.0
1227,218,,,1683048426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658683999470668,4.0,0.00027626799783320166,0.03661112200279604,0.012989153998205438,32320.0,7.0999755859375,0.03102907899665297,0.08662430799449794,3.0,0.0001,0.003060000999539625,0.0,1009.0
1228,218,,,1683048426,3.8,0.0,5.548000000000002,8956.018688,0.028610308803732352,3811434.0,1.3380029210285729,1910.157312,1793.0,5472.792576,0.0,0.0,0.0,6.866666666666667,1964203.0,209.51404973181124,199084.351488,2.711552,15936.0,0.6189999999999714,6513.954816,0.0,3869280.0,5.7,4.833333333333333,28343.631872,13834.0,0.0026838710000447463,,0.0002634489974298049,0.03635962200132781,0.0140505680028582,,,0.030514573001710232,,,,,,
1229,218,,,1683048426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,32352.0,7.1025390625,,0.08644912900126656,3.0,0.0001,0.002577045997895766,0.0,1010.0
1230,218,,,1683048426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691245997993974,4.0,0.0002906949994212482,0.03639276399917435,0.013578578000306152,32384.0,7.0880126953125,0.03059181500066188,0.08628947199758841,3.0,0.0001,0.0027443740000308026,0.0,1011.0
1231,218,,,1683048426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694325001357356,4.0,0.0002572939993115142,0.036220375000993954,0.014112801000010222,32416.0,7.24609375,0.03045779400054016,0.08649158900152543,3.0,0.0001,0.0027489999993122183,0.0,1012.0
1232,218,,,1683048426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663376999407774,4.0,0.0002634999982547015,0.03722915699836449,0.01235484499920858,32448.0,7.0465087890625,0.03080316900013713,0.0859869979940413,3.0,0.0001,0.002672949998668628,0.0,1013.0
1233,218,,,1683048426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644992000568891,4.0,0.0002640029997564852,0.036471226001594914,0.01413680000041495,32480.0,6.9970703125,0.030371438999281963,0.08666429499862716,3.0,0.0001,0.0027758349970099516,0.0,1014.0
1234,219,,,1683048427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709203999984311,4.0,0.00029716100107179955,0.03642304000095464,0.012784778002242092,32512.0,6.974609375,0.03125559099862585,0.08651227400332573,3.0,0.0001,0.003042500000447035,0.0,1015.0
1235,219,,,1683048427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026744919996417593,4.0,0.00032216199906542897,0.04283930499877897,0.00679840900193085,32544.0,7.107421875,0.03065262399832136,0.08628220799801056,3.0,0.0001,0.002995216000272194,0.0,1016.0
1236,219,,,1683048427,3.8,0.0,5.579999999999984,8954.195968,0.0326942367311731,3821833.0,1.3328568682578885,1910.091776,1801.0,5472.72704,0.0,0.0,0.0,6.866666666666667,1975018.0,223.5763451080658,199086.895104,2.711552,16013.0,0.6219999999999573,6513.954816,0.0,3877366.0,5.7,4.833333333333333,28343.631872,13837.0,0.0026769270007207524,,0.00027052199948229827,0.03627983700062032,,,,,,,,,,
1237,219,,,1683048427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.012788312997145113,32576.0,7.0684814453125,0.03170393699838314,0.08660660999521497,3.0,0.0001,0.002887073998863343,0.0,1017.0
1238,219,,,1683048427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026473369980521966,4.0,0.00026063199766213074,0.03631347099872073,0.013193007001973456,32608.0,7.2369384765625,0.03080539099755697,0.08582954399389564,3.0,0.0001,0.0026097059999301564,0.0,1018.0
1239,219,,,1683048427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687126998353051,4.0,0.00025877200096147135,0.03636904100130778,0.013395342000876553,32640.0,7.055419921875,0.03135792600005516,0.08675669700096478,3.0,0.0001,0.0026884889994107652,0.0,1019.0
1240,219,,,1683048427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026973179992637597,4.0,0.0002911299998231698,0.03624751700044726,0.0135282159972121,32672.0,7.20849609375,0.030443990999629023,0.08600743699935265,3.0,0.0001,0.002799265002977336,0.0,1020.0
1241,220,,,1683048428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028011920003336854,4.0,0.0002726200000324752,0.0363949610000418,0.018111119999957737,32704.0,7.0277099609375,0.03147665999858873,0.09168498699727934,3.0,0.0001,0.0026284339983249083,0.0,1021.0
