_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
929,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491136000116967,4.0,0.00013687200021195167,0.007325022999793873,0.0008483970000270347,27264.0,7.04638671875,0.007653495000113253,0.021215582000195354,3.0,0.0001,0.002760658999932275,0.0,851.0
930,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842087999852083,4.0,0.00013531799982047232,0.007047946000056982,0.0007865160000619653,27296.0,7.15966796875,0.007728081000095699,0.02082277399972554,3.0,0.0001,0.00228282499983834,0.0,852.0
931,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596691999997347,4.0,0.0001369770000110293,0.006772667999939586,0.0007034429997929692,27328.0,7.1357421875,0.007417760999942402,0.02025342399974761,3.0,0.0001,0.0026258830000642774,0.0,853.0
932,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302480000846117,4.0,0.00011409600006118126,0.0065159339999354415,0.0007198840000910423,27360.0,7.0960693359375,0.007240194999894811,0.019478792999962025,3.0,0.0001,0.0023584359998949367,0.0,854.0
933,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534072000116794,4.0,0.00010722699994403229,0.006423237000035442,0.0008484640000006038,27392.0,7.0819091796875,0.007071729000017513,0.0192827490000127,3.0,0.0001,0.0022980199998983153,0.0,855.0
934,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259945599987077,4.0,0.00010226100016552664,0.006313302999842563,0.000666419000026508,27424.0,7.116943359375,0.007233393000205979,0.01951220099999773,3.0,0.0001,0.0025973689998863847,0.0,856.0
935,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554940000347415,4.0,0.00010805300007632468,0.006590248999827963,0.000713686999915808,27456.0,6.932373046875,0.007317153000030885,0.018104568999888215,3.0,0.0001,0.0008199330000024929,0.0,857.0
936,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942370000644587,4.0,0.0001287439999941853,0.006858444999807034,0.0007267199998750584,27488.0,7.1085205078125,0.0077691589999631105,0.019613452999692527,3.0,0.0001,0.0016361479999886797,0.0,858.0
937,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024462970000058704,4.0,0.00012308199984545354,0.00666679800019665,0.0007026829998721951,27520.0,6.9329833984375,0.00768877100017562,0.018414877000168417,3.0,0.0001,0.0007872460000726278,0.0,859.0
938,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024500370000168914,4.0,0.0001504879999174591,0.006816934000198671,0.0012484879998737597,27552.0,7.0186767578125,0.010104573000035089,0.021560511999950904,3.0,0.0001,0.0007899919999090343,0.0,860.0
939,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004699872000173855,4.0,0.00045992599984856497,0.011366774999942209,0.002106431999891356,27584.0,7.0855712890625,0.017580830000042624,0.037767880000046716,3.0,0.0001,0.0015540450001481076,0.0,861.0
940,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007972365999876274,4.0,0.0003546090001691482,0.013628719000053025,0.0009110620001138159,27616.0,6.968505859375,0.016259332000117865,0.04202785600023162,3.0,0.0001,0.0029017679999014945,0.0,862.0
941,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003991856000084226,4.0,0.00017148500000985223,0.009610739999970974,0.0009034419999807142,27648.0,7.0306396484375,0.010068188999866834,0.07455646699986573,3.0,0.0001,0.04981075499995313,0.0,863.0
942,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025579709999874467,4.0,0.0001364830000056827,0.0070976500001052045,0.0007786329999817099,27680.0,7.080322265625,0.008034097000063412,0.019381003000262353,3.0,0.0001,0.0007761690001188981,0.0,864.0
943,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803959999848303,4.0,0.00014348499985317176,0.007120096999869929,0.0007697650000864087,27712.0,7.033203125,0.008060351999802151,0.019448902999556594,3.0,0.0001,0.0007748079999601032,0.0,865.0
944,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002905966000071203,4.0,0.00015493799992327695,0.00706577500000094,0.0008331600001838524,27744.0,6.8812255859375,0.008161175000168441,0.01999679400023524,3.0,0.0001,0.0008757799998875271,0.0,866.0
945,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026725879999958124,4.0,0.00014822200000708108,0.006981036000070162,0.0008790950000729936,27776.0,6.9385986328125,0.008137505000149758,0.019777823000140415,3.0,0.0001,0.0009593769998446078,0.0,867.0
946,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027185669998743833,4.0,0.00014363599984790199,0.007035392000034335,0.0007613880000008066,27808.0,6.9991455078125,0.008074858000099994,0.02552379199983079,3.0,0.0001,0.006789950999973371,0.0,868.0
947,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026760729999750765,4.0,0.00016453900002488808,0.006941266000012547,0.00083714999982476,27840.0,7.1673583984375,0.008173907999889707,0.01963410699954693,3.0,0.0001,0.0008411709998199512,0.0,869.0
948,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721901000086291,4.0,0.00015046499993331963,0.007109064000133003,0.0008431879998624936,27872.0,7.1246337890625,0.008132925999916552,0.019788914999935514,3.0,0.0001,0.0008313710000038554,0.0,870.0
949,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030054379999455705,4.0,0.00014473999999609077,0.007216388999950141,0.0007562309999684658,27904.0,7.051513671875,0.008057029000156035,0.019976423999878534,3.0,0.0001,0.0007965969998622313,0.0,871.0
950,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626466000037908,4.0,0.0001510849999704078,0.007106270000122095,0.0007924619999357674,27936.0,7.10986328125,0.008133355999916603,0.019722139999885258,3.0,0.0001,0.0009125009999024769,0.0,872.0
951,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028037780000431667,4.0,0.0001658639998822764,0.006959235999829616,0.0008157730001130403,27968.0,7.15283203125,0.008081629000116664,0.030710743000099683,3.0,0.0001,0.01188446300011492,0.0,873.0
952,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027251410001554177,4.0,0.00014769099993827695,0.006987969999954657,0.0008683899998231936,28000.0,7.1007080078125,0.008243219999940266,0.019808375999900818,3.0,0.0001,0.0008359640000890067,0.0,874.0
953,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684983999870383,4.0,0.00015186800010269508,0.007105280999894603,0.0007689869999012444,28032.0,6.913330078125,0.008120241000142414,0.019673499999953492,3.0,0.0001,0.0008421390000421525,0.0,875.0
954,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792025999951875,4.0,0.00015959000006660062,0.007004072999961863,0.000738251999791828,28064.0,7.13427734375,0.00805851299992355,0.019735220999791636,3.0,0.0001,0.0009827670000959188,0.0,876.0
955,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747360000057597,4.0,0.00015290199985429354,0.00725083700012874,0.0008130969999911031,28096.0,7.045166015625,0.00805057599995962,0.019643473000087397,3.0,0.0001,0.0006287010000960436,0.0,877.0
956,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026602840000578,4.0,0.00014379499998540268,0.006891157999916686,0.0008528559999376739,28128.0,6.90771484375,0.008118107000200325,0.061664895000149045,3.0,0.0001,0.04299869500005116,0.0,878.0
957,77,,,1682815918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666350000026796,4.0,0.00014602800001739524,0.006977172000006249,0.0008481289999053843,28160.0,7.0938720703125,0.00809692100006032,0.01933301899998696,3.0,0.0001,0.0005984189999708178,0.0,879.0
958,77,,,1682815918.0,1.6666666666666667,0.0,4.304000000000002,5470.72,0.2615565693126142,1259471.0,9.099204070143411,979.423232,1264.0,4062.748672,0.0,0.0,0.0,5.233333333333333,1075463.0,746.1600129770865,203657.3184,2.719744,14210.0,0.6159999999999854,6034.825216,0.0,1360981.0,3.5,2.7,21925.158912,8553.0,,,,,,,,,,,,,,
959,78,,,1682815919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002301397000110228,4.0,0.00013358199998947384,0.006778185000030135,0.0007225289998586959,28192.0,6.968994140625,0.007580295000025217,0.820919005000178,3.0,0.0001,0.8034030170001643,0.0,880.0
960,78,,,1682815919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027838349999456113,4.0,0.00012649999985114846,0.006666246999884606,0.001315181999871129,28224.0,6.9814453125,0.007447244000104547,0.018885419999833175,3.0,0.0001,0.000546412000176133,0.0,881.0
961,78,,,1682815919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687203000050431,4.0,0.0001530160000129399,0.007555585000091014,0.0007265330000336689,28256.0,7.03662109375,0.007595318999847223,0.021398847000000387,3.0,0.0001,0.0026811909999651107,0.0,882.0
962,78,,,1682815919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003194668000105594,4.0,0.00015043500002320798,0.009307775000024776,0.0016282250001040666,28288.0,7.0408935546875,0.007813674000090032,0.03317641500029822,3.0,0.0001,0.011081637999950544,0.0,883.0
963,78,,,1682815919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036066100001335144,4.0,0.00016445000005660404,0.009783809000055044,0.0012810460000309831,28320.0,7.0220947265625,0.007965838000018266,0.025675707000345938,3.0,0.0001,0.0028739540000515262,0.0,884.0
964,78,,,1682815919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033641780000834842,4.0,0.0001584459998866805,0.01047697299986794,0.0015310660000977805,28352.0,7.0037841796875,0.00944161699999313,0.02779105099989465,3.0,0.0001,0.0028187709999656363,0.0,885.0
965,78,,,1682815919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030104369998298353,4.0,0.00014135300011730578,0.009243731999958982,0.0007791460000134975,28384.0,7.112060546875,0.008090027999969607,0.022041195999918273,3.0,0.0001,0.0007765000000290456,0.0,886.0
966,78,,,1682815919.0,1.6666666666666667,0.0,4.336000000000013,5501.00992,0.032686857676164895,1303803.0,9.117949472338918,979.460096,1272.0,4062.785536,0.0,0.0,0.0,5.233333333333333,1108673.0,465.28976605640736,203549.671424,2.719744,14342.0,0.6170000000000186,6034.825216,0.0,1399748.0,3.6,2.7,21963.710464,8935.0,0.0032609310001134872,,0.00014751599996998266,0.014099703999818303,,,,,,,,,,
967,78,,,1682815919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001483129000007466,28416.0,7.001953125,0.00820706199988308,0.03016127099976984,3.0,0.0001,0.002962928999977521,0.0,887.0
968,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694193000024825,4.0,0.00016853099987201858,0.011053617000015947,0.0008233210000980762,28448.0,6.9853515625,0.008353174999911062,0.02540526999996473,3.0,0.0001,0.0023124330000428017,0.0,888.0
969,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035181890000330895,4.0,0.00014047800004846067,0.009014752999974007,0.001460445000020627,28480.0,6.94775390625,0.00805147300002318,0.024630949000084,3.0,0.0001,0.0024456109999846376,0.0,889.0
970,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003213349999896309,4.0,0.00015256599999702303,0.008480806999841661,0.0008759780000673345,28512.0,7.025634765625,0.007938166000030833,0.02412191299981714,3.0,0.0001,0.0034610459999839804,0.0,890.0
971,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576216000079512,4.0,0.00015322900003411632,0.009368270000095436,0.0014840460000868916,28544.0,7.155517578125,0.007988155000020924,0.022212583000509767,3.0,0.0001,0.0006426670001928869,0.0,891.0
972,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032025519999479,4.0,0.00015518299983341421,0.008521047000158433,0.0007701969998379354,28576.0,6.9251708984375,0.007774424999979601,0.02285660899974573,3.0,0.0001,0.0024332049999884475,0.0,892.0
973,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339687599989702,4.0,0.00029511400020965084,0.009043792000056783,0.0013989170001877937,28608.0,6.995361328125,0.008069580999972459,0.02459334400032276,3.0,0.0001,0.0023890639999990526,0.0,893.0
974,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031913469999835797,4.0,0.00014045199986867374,0.00964843000019755,0.0009173959999770886,28640.0,7.01904296875,0.007913202000054298,0.024861569000222516,3.0,0.0001,0.0030507420001413266,0.0,894.0
975,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026860309999392484,4.0,0.00017324300006293925,0.008549233000167078,0.0015589139998155588,28672.0,6.9656982421875,0.008084599999847342,0.024477803999843672,3.0,0.0001,0.0034257830000115064,0.0,895.0
976,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027673090000917,4.0,0.000149533000012525,0.008780094000030658,0.0008661190001930663,28704.0,6.9326171875,0.007882552999944892,0.021137135000344642,3.0,0.0001,0.000691527000071801,0.0,896.0
977,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003330397999889101,4.0,0.0006496799999240466,0.008620449000090957,0.001635695000004489,28736.0,7.0589599609375,0.007893813000009686,0.024980657000014617,3.0,0.0001,0.0028506220000963367,0.0,897.0
978,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882243000158269,4.0,0.00015443300003425975,0.00930899199988744,0.0015614259998528723,28768.0,7.08056640625,0.008021004000056564,0.024447495999993407,3.0,0.0001,0.002519398000004003,0.0,898.0
979,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003140804999929969,4.0,0.0001338710001164145,0.009472117999848706,0.001569859000028373,28800.0,7.140869140625,0.00802004100000886,0.024849748999940857,3.0,0.0001,0.002513055000008535,0.0,899.0
980,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003708016000018688,4.0,0.00024870699985513056,0.007992692000016177,0.0007618919999003992,28832.0,7.0103759765625,0.00775537999993503,0.023787352999761424,3.0,0.0001,0.003320666000035999,0.0,900.0
981,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027741080000396323,4.0,0.00016457499987154733,0.009767907000195919,0.0016663460000927444,28864.0,7.0076904296875,0.008018429999992804,0.02304219100028604,3.0,0.0001,0.0006508250000933913,0.0,901.0
982,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027985540000372566,4.0,0.00016248800011453568,0.009087485999998535,0.0008759489999192738,28896.0,7.0196533203125,0.008301830999926096,0.023515787999940585,3.0,0.0001,0.002289479999944888,0.0,902.0
983,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028043949998846074,4.0,0.00015414699987559288,0.009139331999904243,0.0014434839999921678,28928.0,7.0323486328125,0.007859448000090197,0.021952268999712032,3.0,0.0001,0.0005514629999652243,0.0,903.0
984,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002950094999960129,4.0,0.00035679699999491277,0.00925727599997117,0.002317875000017011,28960.0,6.9599609375,0.00790708300019105,0.025407882000308746,3.0,0.0001,0.0026187560001744714,0.0,904.0
985,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031135169999743084,4.0,0.00015104099998097809,0.008658196999931533,0.0037494830000923685,28992.0,7.0833740234375,0.008141892000139705,0.027513501000157703,3.0,0.0001,0.003699371000038809,0.0,905.0
986,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003062902000010581,4.0,0.00014330199996948068,0.008357013000022562,0.0007469549998404545,29024.0,7.1773681640625,0.0077633380001316254,0.02076215899978706,3.0,0.0001,0.0006886489998123579,0.0,906.0
987,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807827999959045,4.0,0.00013057499995738908,0.008183236000149918,0.0014683910001167533,29056.0,6.9794921875,0.007969966000018758,0.023861859000135155,3.0,0.0001,0.0033018629999332916,0.0,907.0
988,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028297989999828133,4.0,0.00014175299997987167,0.00962135899999339,0.0018232460001854633,29088.0,6.994384765625,0.007765807999930985,0.02273502000002736,3.0,0.0001,0.0005530549999548384,0.0,908.0
989,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302764399998523,4.0,0.00015632600002390973,0.00989919399989958,0.0016959540000698325,29120.0,7.106689453125,0.008033710000063365,0.02562084800001685,3.0,0.0001,0.002808019999974931,0.0,909.0
990,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027943739999045647,4.0,0.0001323890001003747,0.008130920999974478,0.0013823960000536317,29152.0,6.9874267578125,0.00788961900002505,0.04845987699991383,3.0,0.0001,0.028130177999855732,0.0,910.0
991,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592769000102635,4.0,0.0001563340001666802,0.008929348000037862,0.001457883999819387,29184.0,6.884521484375,0.007808858999851509,0.021507248999796502,3.0,0.0001,0.0005620549998184288,0.0,911.0
992,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028634830000555667,4.0,0.00013838399991072947,0.00818350300005477,0.0007197420000011334,29216.0,6.9969482421875,0.007863344000043071,0.022399112000130117,3.0,0.0001,0.002630656000064846,0.0,912.0
993,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800311000100919,4.0,0.00025635199995122093,0.008942916000023615,0.001338192999810417,29248.0,7.2257080078125,0.007861792999847239,0.02211504699971556,3.0,0.0001,0.0009154819999821484,0.0,913.0
994,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689146999955483,4.0,0.00014116799980001815,0.010304723999979615,0.00180358299985528,29280.0,7.0750732421875,0.007912748999842734,0.02345624099939414,3.0,0.0001,0.0006048699999610108,0.0,914.0
995,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002942756000038571,4.0,0.00017237699989891553,0.009359128999903987,0.001524763999896095,29312.0,7.2281494140625,0.008058725999944727,0.02551335199973437,3.0,0.0001,0.0034556000000520726,0.0,915.0
996,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027243560000442812,4.0,0.00013568400004260184,0.009163624999928288,0.0007393319999664527,29344.0,7.088623046875,0.007935909999787327,0.021281654999711463,3.0,0.0001,0.0005827479999425123,0.0,916.0
997,79,,,1682815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031854599999405764,4.0,0.000155016999997315,0.009283150000101159,0.0017242880001049343,29376.0,6.978759765625,0.008101759000055608,0.025299687000142512,3.0,0.0001,0.002850012999942919,0.0,917.0
998,79,,,1682815920.0,1.6666666666666667,0.0,4.475999999999999,5516.914688,0.19614288418271875,1349564.0,9.453790121717828,979.419136,1307.0,4062.744576,0.0,0.0,0.0,5.233333333333333,1153449.0,979.367335280932,203533.98784,2.719744,14758.0,0.632000000000005,6034.825216,0.0,1444661.0,3.6,2.7,22021.537792,10795.0,,,,,,,,,,,,,,
999,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028376039999784552,4.0,0.00013457099998959166,0.007873678000123618,0.0007724780000444298,29408.0,7.0640869140625,0.008078736000015851,0.17906217400013702,3.0,0.0001,0.15936510699998507,0.0,918.0
1000,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029659560000254714,4.0,0.00017000899993036,0.008806647000028534,0.0015976839999893855,29440.0,7.019287109375,0.00799484900016978,0.022168542000144953,3.0,0.0001,0.0006333970000014233,0.0,919.0
1001,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003328309999915291,4.0,0.00015599399989696394,0.007699417999901925,0.0009023160000651842,29472.0,7.0072021484375,0.007689026999969428,0.022313971999665227,3.0,0.0001,0.002538906999916435,0.0,920.0
1002,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003472262000059345,4.0,0.00015508499996030878,0.007964529999981096,0.001607637999995859,29504.0,7.0570068359375,0.00809441000001243,0.024173946000018987,3.0,0.0001,0.002880021000009947,0.0,921.0
1003,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030024210000192397,4.0,0.0001749760001530376,0.007548978999921019,0.0011050909999994474,29536.0,6.9310302734375,0.007979358999818942,0.022350037000023804,3.0,0.0001,0.002539211000112118,0.0,922.0
1004,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034697500000220316,4.0,0.0001548000000184402,0.007867772000054174,0.0017954299999018986,29568.0,7.0142822265625,0.007994221999979345,0.024947027000052913,3.0,0.0001,0.003665053000077023,0.0,923.0
1005,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027322039998125547,4.0,0.0001787989999684214,0.008146780000060971,0.0016487139998844214,29600.0,7.26318359375,0.007969653999907678,0.021296838999660395,3.0,0.0001,0.0006206880000263482,0.0,924.0
1006,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002987681000149678,4.0,0.00015996600018297613,0.007529088000183037,0.001619498000081876,29632.0,6.9969482421875,0.007710080999913771,0.022746953000478243,3.0,0.0001,0.0027406389999669045,0.0,925.0
1007,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003454055000020162,4.0,0.00016460400001960807,0.007799825000120109,0.0020175260001451534,29664.0,6.91162109375,0.00795518300014919,0.023976240000592952,3.0,0.0001,0.0025850470001387293,0.0,926.0
1008,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030289739997897414,4.0,0.00013617400009025005,0.007772105999947598,0.0014807739999014302,29696.0,7.002197265625,0.007869340000070224,0.023163532999888048,3.0,0.0001,0.002876165000088804,0.0,927.0
1009,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036646959999870887,4.0,0.00014551100002790918,0.007356931999993321,0.0009227950001786667,29728.0,7.0216064453125,0.007891783000104624,0.023690102000273328,3.0,0.0001,0.0037083849999817176,0.0,928.0
1010,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027866999998877873,4.0,0.00014991200009717431,0.00834769200014307,0.0014547060000040801,29760.0,6.9073486328125,0.007536000000072818,0.021043458000349347,3.0,0.0001,0.0007684480001444172,0.0,929.0
1011,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031869169999936275,4.0,0.00014358799990077387,0.00724709500013887,0.001524410000001808,29792.0,7.1729736328125,0.007735172000138846,0.022288940000180446,3.0,0.0001,0.002451758000006521,0.0,930.0
1012,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033412829998269444,4.0,0.00014781799995944311,0.008224923999932798,0.0015784479999183532,29824.0,7.0618896484375,0.007618655999976909,0.023576063999598773,3.0,0.0001,0.0026649349999843253,0.0,931.0
1013,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003365903000030812,4.0,0.00013844900013282313,0.007686709999916275,0.001527587000055064,29856.0,7.216552734375,0.0078123089999735384,0.023035511000216502,3.0,0.0001,0.0025045530001079896,0.0,932.0
1014,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029323239998575445,4.0,0.0001359750001483917,0.00850207300004513,0.0014768420001018967,29888.0,6.9595947265625,0.009826625999949101,0.08341206199997941,3.0,0.0001,0.06053822199987735,0.0,933.0
1015,80,,,1682815921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030081990000780934,4.0,0.00014238200014915492,0.008548471000040081,0.000919906000035553,29920.0,6.995849609375,0.007747461000008116,0.0212214840003071,3.0,0.0001,0.0008550649999961024,0.0,934.0
