_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1637,210,,,1680691664,4.300000000000001,0.0,7.26400000000001,6395.301888,0.032692860202517195,2619000.0,1.3650466381149315,1382.535168,2233.0,4667.400192,0.0,0.0,0.0,6.6000000000000005,1749767.0,269.32457249455854,202370.27328,2.719744,23543.0,0.83299999999997,6185.009152,0.0,3214616.0,4.1,5.133333333333334,25448.28416,8139.0,0.0024309199998242548,,0.0004011959999843384,0.05266324900003383,,,,,,,,,,
1638,210,,,1680691664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004174661999968521,45657.0,7.1187744140625,0.048276822999469005,0.10908548799943674,2.0,0.0001,0.0011386380001567886,1.0,71.0
1639,210,,,1680691664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087740000206395,2.0,0.0004074380003658007,0.05315964800047368,0.004160913999839977,45689.0,7.138916015625,0.045727472999715246,0.14446557000064786,2.0,0.0001,0.03892235700004676,1.0,72.0
1640,210,,,1680691664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482674000020779,2.0,0.000377265000679472,0.05302850899988698,0.004030413000691624,45721.0,7.013916015625,0.04637232499953825,0.10873060000085388,2.0,0.0001,0.002439414000036777,1.0,73.0
1641,210,,,1680691664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415766000012809,2.0,0.0003657100005511893,0.05271020399959525,0.005490319000273303,45753.0,6.95263671875,0.045761570000649954,0.10934767800063128,2.0,0.0001,0.002604108999548771,1.0,74.0
1642,211,,,1680691665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024160409993783105,2.0,0.0003524569992805482,0.05427433600016229,0.003955666000365454,45785.0,7.0546875,0.0453642510001373,0.10866603699923871,2.0,0.0001,0.002303285999914806,1.0,75.0
1643,211,,,1680691665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023760809999657795,2.0,0.00034444900029484415,0.052031748999979754,0.004044310000608675,45817.0,7.0743408203125,0.04592430000047898,0.1074734650010214,2.0,0.0001,0.002752575999693363,1.0,76.0
1644,211,,,1680691665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024090419992717216,2.0,0.0003623490001700702,0.0527894839997316,0.005329863000042678,45849.0,7.1239013671875,0.04524389099969994,0.10873842099954345,2.0,0.0001,0.002603792000627436,1.0,77.0
1645,211,,,1680691665,4.333333333333334,0.0,7.296000000000021,6362.046464,0.032682877946378495,2626370.0,0.533458615255318,1382.531072,2241.0,4667.396096,0.0,0.0,0.0,6.866666666666667,1756477.0,240.45763580067776,202384.203776,2.719744,23686.0,0.835999999999899,6185.009152,0.0,3220467.0,4.1,5.233333333333333,25448.28416,8174.0,0.002464362999489822,,0.00034466600027371896,0.053029119999337127,,,,0.045286125000529864,,,,,,
1646,211,,,1680691665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005241038000349363,45881.0,7.0350341796875,,0.10900006700012455,2.0,0.0001,0.0026347550001446507,1.0,78.0
1647,211,,,1680691665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023953919999257778,2.0,0.0003505320000840584,0.05260772600013297,0.003998056999989785,45913.0,7.25,0.04541190899999492,0.1073970340003143,2.0,0.0001,0.0026334180001867935,1.0,79.0
1648,211,,,1680691665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024729440001465264,2.0,0.0003608590004660073,0.052842750000309024,0.004011746999822208,45945.0,7.0377197265625,0.04595959499965829,0.10826548099976208,2.0,0.0001,0.002617585999360017,1.0,80.0
1649,211,,,1680691665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429897999718378,2.0,0.00040884899954107823,0.0531074249993253,0.004251424999893061,45977.0,7.154541015625,0.045997606000128144,0.10917529999915132,2.0,0.0001,0.0029800970005453564,1.0,81.0
1650,212,,,1680691666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256451399945945,2.0,0.00040604099922347814,0.05351235499983886,0.004034370000226772,46009.0,6.9412841796875,0.04698405099952652,0.11028091299795051,2.0,0.0001,0.002779581999675429,1.0,82.0
1651,212,,,1680691666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252278900006786,2.0,0.000410611000006611,0.05334437700003036,0.004001356999651762,46041.0,6.9749755859375,0.04568122499949823,0.10888778499884211,2.0,0.0001,0.0029274259995872853,1.0,83.0
1652,212,,,1680691666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451015000588086,2.0,0.0004070069999215775,0.052912592999746266,0.0039023440003802534,46073.0,7.0709228515625,0.04642791700007365,0.10882711300109804,2.0,0.0001,0.0027262370003882097,1.0,84.0
1653,212,,,1680691666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426274000754347,2.0,0.00036012099917570595,0.05260703900057706,0.004014619999907154,46105.0,6.9058837890625,0.04563271999995777,0.10789055700115568,2.0,0.0001,0.0028497830007836455,1.0,85.0
1654,212,,,1680691666,4.333333333333334,0.0,7.340000000000003,6408.556544,0.11442005714343555,2635173.0,0.5309486524485298,1382.526976,2253.0,4667.408384,0.0,0.0,0.0,6.866666666666667,1764706.0,269.8990366639388,202337.25952,2.719744,23825.0,0.8399999999999181,6185.009152,0.0,3227251.0,4.1,5.233333333333333,25448.28416,8216.0,0.0023914369994599838,,,,,,,,,,,,,
1655,212,,,1680691666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003370630001882091,0.054186101000595954,0.00394630499977211,46137.0,7.0640869140625,0.04530857999998261,0.10882379700069578,2.0,0.0001,0.0026543110006969073,1.0,86.0
1656,212,,,1680691666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472099994454766,2.0,0.0003439489992160816,0.05272506500023155,0.004194031999759318,46169.0,7.0123291015625,0.04531944599966664,0.10787886199796048,2.0,0.0001,0.002849159999641415,1.0,87.0
1657,212,,,1680691666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428156999485509,2.0,0.0003369710002516513,0.052765172999897914,0.004058016000271891,46201.0,6.954345703125,0.04589013399981923,0.10808304300007876,2.0,0.0001,0.002604592000352568,1.0,88.0
1658,212,,,1680691666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448841999466822,2.0,0.00040884900045057293,0.0530894650000846,0.0040301749995705904,46233.0,7.2022705078125,0.04598600500048633,0.10884255500059226,2.0,0.0001,0.0028792190005333396,1.0,89.0
1659,213,,,1680691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002974541999719804,2.0,0.000356847999682941,0.053108647000044584,0.003969215999859443,46265.0,7.0555419921875,0.045524473000114085,0.10854258699964703,2.0,0.0001,0.0026088610002261703,1.0,90.0
1660,213,,,1680691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024459689993818756,2.0,0.00033259799965890124,0.052636429999438406,0.003982483000072534,46297.0,7.1412353515625,0.04525599200042052,0.10741676099860342,2.0,0.0001,0.002763288999631186,1.0,91.0
1661,213,,,1680691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024309820000780746,2.0,0.000345313000252645,0.05290867499934393,0.003959407999900577,46329.0,7.0458984375,0.0469247089995406,0.10951961199953075,2.0,0.0001,0.0029505250004149275,1.0,92.0
1662,213,,,1680691667,4.333333333333334,0.0,7.376000000000005,6376.7552,0.03269494448684755,2642747.0,0.4647774738079968,1382.531072,2261.0,4667.41248,0.0,0.0,0.0,6.866666666666667,1771539.0,230.6286457645149,202369.794048,2.719744,23931.0,0.8429999999999609,6185.009152,0.0,3232913.0,4.1,5.233333333333333,25448.28416,8256.0,0.002376559000367706,,0.00036663700029748725,0.052650689000074635,,,,,,,,,,
1663,213,,,1680691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0039555519997520605,46361.0,6.833740234375,0.04663967699980276,0.10859214199990674,2.0,0.0001,0.0026030279996120953,1.0,93.0
1664,213,,,1680691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024327940000148374,2.0,0.00033815200004028156,0.0530239130002883,0.003964147000260709,46393.0,7.2373046875,0.046580995000113035,0.10894487600035063,2.0,0.0001,0.0026048749996334664,1.0,94.0
1665,213,,,1680691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024621820002721506,2.0,0.00034471199978725053,0.05280797100022028,0.003927144000044791,46425.0,7.102294921875,0.04526046099999803,0.10793995400035783,2.0,0.0001,0.003137484000035329,1.0,95.0
1666,213,,,1680691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024483560000589932,2.0,0.0003344209999340819,0.052774006999243284,0.003964271999393532,46457.0,7.0848388671875,0.0452531139999337,0.10758032299872866,2.0,0.0001,0.002806153000165068,1.0,96.0
1667,214,,,1680691668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421734000563447,2.0,0.00036298800023359945,0.05289094899944757,0.004108813000129885,46489.0,6.98291015625,0.047233801999936986,0.11023946200020873,2.0,0.0001,0.003221175999897241,1.0,97.0
1668,214,,,1680691668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023968200002855156,2.0,0.0003328080001665512,0.052809452000474266,0.004019283999696199,46521.0,6.9752197265625,0.04536051099967153,0.10745289700025751,2.0,0.0001,0.002534021999963443,1.0,98.0
1669,214,,,1680691668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023900050000520423,2.0,0.00037474599957931787,0.052763501000299584,0.004009770000266144,46553.0,7.10693359375,0.04559671600054571,0.1080125170010433,2.0,0.0001,0.0028777790003005066,1.0,99.0
1670,214,,,1680691668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024507400003130897,2.0,0.0003505630002109683,0.05295879200002673,0.00404432200048177,46585.0,7.199951171875,0.04533062000064092,0.10815404600180045,2.0,0.0001,0.003019009000126971,1.0,100.0
1671,214,,,1680691668,4.333333333333334,0.0,7.416000000000025,6378.573824,0.11442310543166677,2650564.0,0.5459201705891232,1378.2016,2274.0,4663.083008,0.0,0.0,0.0,6.866666666666667,1778906.0,229.33279639328822,202386.501632,2.719744,24039.0,0.84699999999998,6185.009152,0.0,3239180.0,4.1,5.233333333333333,25448.28416,8264.0,,,,,,,,,,,,,,
1672,214,,,1680691668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759886999228911,2.0,0.00038746999962313566,0.05387063499983924,0.004041352000058396,46617.0,7.1156005859375,0.04543607300001895,0.10931804099891451,2.0,0.0001,0.002822624000145879,1.0,101.0
1673,214,,,1680691668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024093160000120406,2.0,0.0003404240005693282,0.05269568599942431,0.003973429999859945,46649.0,7.0643310546875,0.04533084500053519,0.10732493600062298,2.0,0.0001,0.0025752350002221647,1.0,102.0
1674,214,,,1680691668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365522000218334,2.0,0.0003481399999145651,0.0527059289997851,0.0040341740004805615,46681.0,7.151611328125,0.045302040000024135,0.10782069600008981,2.0,0.0001,0.0030648909996671136,1.0,103.0
1675,215,,,1680691669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370190003537573,2.0,0.0003429749995120801,0.053182409000328335,0.003982535999966785,46713.0,7.0863037109375,0.04525366599955305,0.10770560399942042,2.0,0.0001,0.0025069989997064113,1.0,104.0
1676,215,,,1680691669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024348489996555145,2.0,0.00037006700040365104,0.05287793400020746,0.003948393999962718,46745.0,7.0135498046875,0.04538866899929417,0.10786001199903694,2.0,0.0001,0.0028400989995134296,1.0,105.0
1677,215,,,1680691669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904400006562355,2.0,0.00033777699991333066,0.05321695899965562,0.003929020000214223,46777.0,7.201416015625,0.04524395899989031,0.10821879000013723,2.0,0.0001,0.0030006349998075166,1.0,106.0
1678,215,,,1680691669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024493820001225686,2.0,0.000374530000044615,0.05568007599958946,0.004000665999228659,46809.0,7.262451171875,0.04603670599954057,0.11133370799871045,2.0,0.0001,0.0027923480001845746,1.0,107.0
1679,215,,,1680691669,4.333333333333334,0.0,7.4480000000000075,6376.853504,0.032690356285899454,2657719.0,0.4689741274124343,1382.52288,2282.0,4667.408384,0.0,0.0,0.0,6.866666666666667,1786360.0,226.81261149534865,202369.55648,2.719744,24167.0,0.8489999999999327,6185.009152,0.0,3245153.0,4.1,5.233333333333333,25448.28416,8269.0,0.0024294169998029247,,,,,,,,,,,,,
1680,215,,,1680691669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003517029999784427,0.053819892999854346,0.003962924000006751,46841.0,7.141845703125,0.04657223200047156,0.10982329200032837,2.0,0.0001,0.002687123000214342,1.0,108.0
1681,215,,,1680691669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017089992616093,2.0,0.0003641170005721506,0.052875144000609,0.0041208339998775045,46873.0,7.1309814453125,0.046112536999316944,0.10884446099953493,2.0,0.0001,0.0028701199998977245,1.0,109.0
1682,215,,,1680691669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023960230000739102,2.0,0.00033763299961719895,0.052710014999320265,0.0039926139997987775,46905.0,7.1810302734375,0.04561224000008224,0.10767680099888821,2.0,0.0001,0.0026282759999958216,1.0,110.0
1683,215,,,1680691669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025140440002360265,2.0,0.000387600000067323,0.05294465400038462,0.004198018000352022,46937.0,7.1700439453125,0.04645165400052065,0.10928020200117317,2.0,0.0001,0.0027842319996125298,1.0,111.0
1684,216,,,1680691670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360819998037186,2.0,0.00033750700004020473,0.05439656599992304,0.003940163000152097,46969.0,7.1151123046875,0.04544746299961844,0.10921261999919807,2.0,0.0001,0.0026548389996605692,1.0,112.0
1685,216,,,1680691670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355507000174839,2.0,0.0003534679999575019,0.052590252999834775,0.003986368999903789,47001.0,6.99755859375,0.04534624500047357,0.10722811800042109,2.0,0.0001,0.002596276000076614,1.0,113.0
1686,216,,,1680691670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024257029999716906,2.0,0.0003479189999779919,0.05282732300020143,0.003950686999814934,47033.0,7.09912109375,0.04534849999981816,0.10763395399953879,2.0,0.0001,0.002733821999754582,1.0,114.0
1687,216,,,1680691670,4.333333333333334,0.0,7.484000000000009,6398.6688,0.03269580006385315,2665959.0,0.5204906354569884,1382.52288,2290.0,4667.408384,0.0,0.0,0.0,6.833333333333333,1795408.0,244.29292832342148,202347.56096,2.719744,24275.0,0.8509999999999991,6185.009152,0.0,3252305.0,4.1,5.233333333333333,25448.28416,8274.0,0.0024264529993160977,,0.00034307700025237864,0.05289838200042141,0.003931145000024117,,,0.0452876869994725,,,,,,
1688,216,,,1680691670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,47065.0,7.0010986328125,,0.10766676499952155,2.0,0.0001,0.002780021000035049,1.0,115.0
1689,216,,,1680691670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024138709995895624,2.0,0.00034189199959655525,0.05292218599970511,0.003937352999855648,47097.0,7.017822265625,0.04524500299976353,0.1077877619982246,2.0,0.0001,0.0029274569997141953,1.0,116.0
1690,216,,,1680691670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383817000009003,2.0,0.00034911500006273855,0.05268792800052324,0.003966987999774574,47129.0,7.0577392578125,0.04521543000009842,0.10757223200107546,2.0,0.0001,0.002968954000607482,1.0,117.0
1691,216,,,1680691670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024338690000149654,2.0,0.00034356399919488467,0.05300835999969422,0.003917515000466665,47161.0,6.9998779296875,0.0452096379995055,0.10749889199814788,2.0,0.0001,0.002585945999271644,1.0,118.0
1692,217,,,1680691671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024275300002045697,2.0,0.00034781999966071453,0.05307537099997717,0.003982381999776408,47193.0,7.1983642578125,0.04741138300050807,0.10987807099991187,2.0,0.0001,0.0026335849997849436,1.0,119.0
1693,217,,,1680691671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400691999355331,2.0,0.00033855499987112125,0.052959961999476945,0.003938347999792313,47225.0,7.1175537109375,0.04520186999980069,0.10782844899767952,2.0,0.0001,0.0029890219993831124,1.0,120.0
1694,217,,,1680691671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471417000379006,2.0,0.0003501880000840174,0.05339917799938121,0.004013923999991675,47257.0,7.1339111328125,0.04512791599972843,0.10813113899985183,2.0,0.0001,0.002768516000287491,1.0,121.0
1695,217,,,1680691671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426779999950668,2.0,0.0003419900003791554,0.05512721200011583,0.003950834000534087,47289.0,7.2305908203125,0.04530779800006712,0.10991685200042411,2.0,0.0001,0.0027622379993772483,1.0,122.0
1696,217,,,1680691671,4.333333333333334,0.0,7.52800000000002,6400.151552,0.11850640318823369,2673580.0,0.5223683716407039,1382.52288,2302.0,4667.408384,0.0,0.0,0.0,6.833333333333333,1803748.0,231.40368952576983,202346.090496,2.719744,24404.0,0.8559999999999945,6185.013248,0.0,3258978.0,4.1,5.233333333333333,25448.28416,8310.0,0.002400915000180248,,,,,,,,,,,,,
1697,217,,,1680691671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036125600036029937,0.05436926200036396,0.004002800999842293,47321.0,7.2645263671875,0.04530836800040561,0.108964255000501,2.0,0.0001,0.0025216529993485892,1.0,123.0
1698,217,,,1680691671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023844659999667783,2.0,0.00044005400013702456,0.05309901600048761,0.003956229000323219,47353.0,6.9439697265625,0.04518988800009538,0.10767100500106608,2.0,0.0001,0.0026013520000560675,1.0,124.0
1699,217,,,1680691671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446926000629901,2.0,0.00035611099974630633,0.053095641000254545,0.003991022999798588,47385.0,7.0838623046875,0.045347451000452565,0.10804963700047665,2.0,0.0001,0.0028124849995947443,1.0,125.0
1700,217,,,1680691671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366865999647416,2.0,0.00037871099993935786,0.053017336999801046,0.0039512980001745746,47417.0,7.1878662109375,0.04533450999952038,0.1077553879995321,2.0,0.0001,0.0027066660004493315,1.0,126.0
1701,218,,,1680691672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024889879996408126,2.0,0.00034959299955517054,0.054075376000582764,0.0040369869993810426,47449.0,6.96435546875,0.04527655699985189,0.10916317099963635,2.0,0.0001,0.0029356700006246683,1.0,127.0
1702,218,,,1680691672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374396000050183,2.0,0.00033567199989192886,0.0527625459999399,0.003953675999582629,47481.0,7.15771484375,0.045317991000047186,0.10744054099995992,2.0,0.0001,0.002696260000448092,1.0,128.0
1703,218,,,1680691672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423015999738709,2.0,0.00034956099989358336,0.05304024199995183,0.004005308999694535,47513.0,7.005859375,0.04531289799979277,0.10788006399889127,2.0,0.0001,0.0027490379998198478,1.0,129.0
1704,218,,,1680691672,4.333333333333334,0.0,7.560000000000002,6396.3136,0.032694703379824844,2681025.0,0.478112144362581,1382.514688,2310.0,4667.400192,0.0,0.0,0.0,6.833333333333333,1810851.0,222.50832972339717,202349.95712,2.719744,24507.0,0.8579999999999472,6185.013248,0.0,3264827.0,4.1,5.233333333333333,25448.28416,8345.0,0.0023855960007495014,,0.0003353319998495863,0.053084603000570496,,,,,,,,,,
1705,218,,,1680691672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004366282999399118,47545.0,7.211181640625,0.04640732499956357,0.10941628399996262,2.0,0.0001,0.0028371449998303433,1.0,130.0
1706,218,,,1680691672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023891929995443206,2.0,0.0003487130006760708,0.05247688899999048,0.0054060419997767895,47577.0,6.988037109375,0.04556676999982301,0.10890039300011267,2.0,0.0001,0.0027127860003020032,1.0,131.0
1707,218,,,1680691672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243122299980314,2.0,0.00038512100036314223,0.05301837800016074,0.0038757440006520483,47609.0,7.0684814453125,0.04522527600056492,0.107454464001421,2.0,0.0001,0.002518721999877016,1.0,132.0
1708,218,,,1680691672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024223430000347435,2.0,0.0003538589999152464,0.052749041999959445,0.003984463999586296,47641.0,6.8868408203125,0.045244439000271086,0.10767135499918368,2.0,0.0001,0.00291720799941686,1.0,133.0
1709,219,,,1680691673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024728609996600426,2.0,0.00033996300044236705,0.05323940899961599,0.004004845000054047,47673.0,7.1798095703125,0.04723135999938677,0.10991700299928198,2.0,0.0001,0.0026285650001227623,1.0,134.0
1710,219,,,1680691673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468082000632421,2.0,0.0003489859991532285,0.0528731880003761,0.004033868000078655,47705.0,7.1434326171875,0.0451940580005612,0.1074400820007213,2.0,0.0001,0.0025218999999196967,1.0,135.0
1711,219,,,1680691673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023684580000917776,2.0,0.00034727899947029073,0.05291105000014795,0.003957170999456139,47737.0,7.03515625,0.0453129320003427,0.1076191749998543,2.0,0.0001,0.002722285000345437,1.0,136.0
1712,219,,,1680691673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423859999908018,2.0,0.00035556399961933494,0.05436341499989794,0.003989243999967584,47769.0,7.0791015625,0.04529180900044594,0.10922489699987636,2.0,0.0001,0.0028010050000375486,1.0,137.0
1713,219,,,1680691673,4.333333333333334,0.0,7.600000000000023,6404.087808,0.11441306302451587,2688256.0,1.1722390850054853,1382.514688,2323.0,4667.400192,0.0,0.0,0.0,6.833333333333333,1819681.0,229.13048267077542,202342.191104,2.719744,24692.0,0.8619999999999663,6185.013248,0.0,3271931.0,4.1,5.233333333333333,25448.28416,8386.0,0.0024368880003748927,,,,,,,,,,,,,
1714,219,,,1680691673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034861699987231987,0.05456919399966864,0.003982639000241761,47801.0,7.2186279296875,0.04524505199970008,0.10916873999940435,2.0,0.0001,0.0025863499995466555,1.0,138.0
1715,219,,,1680691673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024640659994474845,2.0,0.00036188400008541066,0.053307463000237476,0.004036927000015567,47833.0,7.1278076171875,0.04557210100028897,0.10836902800019743,2.0,0.0001,0.0026265870001225267,1.0,139.0
1716,219,,,1680691673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491296999323822,2.0,0.0003455830001257709,0.05444001300020318,0.003975525999521778,47865.0,7.031494140625,0.045371144999990065,0.10917896299906715,2.0,0.0001,0.002555398999902536,1.0,140.0
1717,220,,,1680691674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024284229994009365,2.0,0.00037101100042491453,0.05390039699977933,0.004120724000131304,47897.0,7.0379638671875,0.04593336800007819,0.10945782799990411,2.0,0.0001,0.002703905000089435,1.0,141.0
1718,220,,,1680691674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023988720004126662,2.0,0.0004075760007253848,0.05320302200016158,0.003941884000596474,47929.0,6.97802734375,0.045651592000467645,0.10839991300235852,2.0,0.0001,0.0027969669999947655,1.0,142.0
1719,220,,,1680691674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024474589999954333,2.0,0.0003471179998086882,0.053381679999802145,0.003957298999921477,47961.0,7.1220703125,0.04570904000047449,0.10842375199990784,2.0,0.0001,0.0025811559999056044,1.0,143.0
1720,220,,,1680691674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024217029995270423,2.0,0.00034603699987201253,0.05271803899995575,0.003919077999853471,47993.0,6.995361328125,0.04621783200036589,0.10847158599972317,2.0,0.0001,0.002848897000149009,1.0,144.0
1721,220,,,1680691674,4.333333333333334,0.0,7.636000000000024,6356.324352,0.032693801211709186,2695146.0,0.7142749484031318,1382.514688,2331.0,4667.400192,0.0,0.0,0.0,6.833333333333333,1828399.0,241.30681662214351,202409.24672,2.719744,24850.0,0.863999999999919,6185.013248,0.0,3279758.0,4.1,5.233333333333333,25448.28416,8405.0,0.002513151000130165,,0.0003148100004182197,0.05370354099977703,,,,,,,,,,
