_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
768,98,,,1682816907,2.6,0.0,3.495999999999981,5772.529664,0.21269488769145406,1472166.0,22.632025449144514,979.607552,1119.0,4066.340864,0.0,0.0,0.0,2.733333333333333,1107922.0,1005.213502831843,203273.121792,2.719744,10978.0,0.4940000000000282,6037.999616,0.0,1480979.0,3.7,2.6333333333333333,22024.86784,10464.0,,,,,,,,,,,,,,
769,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002270653999858041,8.0,0.00013241300030131242,0.006660981999630167,0.0007338000000345346,21440.0,6.9544677734375,0.007741985999928147,0.3062558009996792,5.0,0.0001,0.288715965999927,0.0,669.0
770,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028692470000351022,8.0,0.00012422899999364745,0.0066469399998823064,0.0007660820001547108,21472.0,7.02001953125,0.007431779999933497,0.01888766599995506,5.0,0.0001,0.0010493879999557976,0.0,670.0
771,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634117000070546,8.0,0.0001430789998266846,0.006754331000138336,0.0007818159997441398,21504.0,7.0294189453125,0.007516365999890695,0.020599714999661956,5.0,0.0001,0.002770005999991554,0.0,671.0
772,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028797479999411735,8.0,0.00014169799987939768,0.007319577000089339,0.0008024720000321395,21536.0,7.0316162109375,0.007802971000273828,0.021653533000062453,5.0,0.0001,0.0027070669998465746,0.0,672.0
773,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673822000360815,8.0,0.00017000400021061068,0.0073688479997144896,0.0008008359995983483,21568.0,7.101318359375,0.007745097000224632,0.021371933999944304,5.0,0.0001,0.002613326999835408,0.0,673.0
774,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003031258000191883,8.0,0.0001402980001330434,0.006928759999937029,0.000893691999863222,21600.0,6.896240234375,0.007930208999823662,0.021762755000054312,5.0,0.0001,0.0028385380001054727,0.0,674.0
775,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028403119999893534,8.0,0.00014302399995358428,0.007879400000092573,0.0008080510001491348,21632.0,6.869384765625,0.008375226000225666,0.02071857800001453,5.0,0.0001,0.0006725649996042193,0.0,675.0
776,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710055000079592,8.0,0.00014722500009156647,0.007526357999722677,0.0008917539998947177,21664.0,6.9488525390625,0.008049423999636929,0.021693999999115476,5.0,0.0001,0.0023691839996899944,0.0,676.0
777,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002897302999826934,8.0,0.0001464830002078088,0.007667935999961628,0.0010540189996390836,21696.0,7.0435791015625,0.007887491000019509,0.02206468499980474,5.0,0.0001,0.002411453000149777,0.0,677.0
778,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002881779999825085,8.0,0.0001416919999428501,0.007452176000242616,0.0008820170000944927,21728.0,6.9766845703125,0.00801127800014001,0.02214096600027915,5.0,0.0001,0.002772023000034096,0.0,678.0
779,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772381999875506,8.0,0.00018064400001094327,0.007699011999648064,0.0007777109999551612,21760.0,7.1614990234375,0.007874566999817034,0.022801998999057105,5.0,0.0001,0.0034976829997503955,0.0,679.0
780,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029169959998398554,8.0,0.00017937500024345354,0.007585893000396027,0.0010827210003299115,21792.0,7.0828857421875,0.007894907000263629,0.020272828000997833,5.0,0.0001,0.0006129359999249573,0.0,680.0
781,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002967746000194893,8.0,0.0001432939998267102,0.007808202999967762,0.0007094140000845073,21824.0,7.1031494140625,0.007828188000075897,0.021843922000243765,5.0,0.0001,0.0023870770000939956,0.0,681.0
782,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027463129999887315,8.0,0.00015492200009248336,0.009952641999916523,0.0008129449997795746,21856.0,7.03271484375,0.007986583999809227,0.024401421999755257,5.0,0.0001,0.002748016000168718,0.0,682.0
783,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859116999843536,8.0,0.0001392910003232828,0.007983994999904098,0.0008580020003137179,21888.0,7.0672607421875,0.007907646000148816,0.02233563400022831,5.0,0.0001,0.0025875829996948596,0.0,683.0
784,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003086740000071586,8.0,0.00014254600000640494,0.007695286000398482,0.0007965139998304949,21920.0,7.0333251953125,0.0088752920000843,0.024345474000710965,5.0,0.0001,0.003749096000319696,0.0,684.0
785,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029942659998596355,8.0,0.00013495099983629189,0.007337806000123237,0.0008183069999176951,21952.0,7.2298583984375,0.007687234000059107,0.01964149199966414,5.0,0.0001,0.0006689279998681741,0.0,685.0
786,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027687569995578087,8.0,0.00014295700020738877,0.0072575740000502265,0.0008089570001175161,21984.0,7.0684814453125,0.007767798000259063,0.02153287500004808,5.0,0.0001,0.0027868319998560764,0.0,686.0
787,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029181920003793493,8.0,0.000140294000175345,0.007617257999754656,0.0008294439999190217,22016.0,7.079345703125,0.007991913999831013,0.022149290000015753,5.0,0.0001,0.002652187999956368,0.0,687.0
788,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030172359997777676,8.0,0.00020982699970772956,0.0077550400001200614,0.0008799930001259781,22048.0,6.9644775390625,0.007857079999666894,0.022432679999383254,5.0,0.0001,0.002713503999984823,0.0,688.0
789,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003049464000014268,8.0,0.0001604330000191112,0.00769518800007063,0.001135274000262143,22080.0,7.173583984375,0.00798035100024208,0.024633241000628914,5.0,0.0001,0.004612531000020681,0.0,689.0
790,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029078719999233726,8.0,0.00014896399989083875,0.007198917000096117,0.0008429300000898365,22112.0,7.0748291015625,0.008000423999874329,0.019828108999718097,5.0,0.0001,0.0007290019998436037,0.0,690.0
791,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028525990001071477,8.0,0.00014541000018652994,0.007441385999754857,0.0008723460000510386,22144.0,7.053466796875,0.007821053999577998,0.021917061999829457,5.0,0.0001,0.0027842670001518854,0.0,691.0
792,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029655069997716055,8.0,0.00013884700001653982,0.007718459999978222,0.0007755940000606643,22176.0,7.1480712890625,0.007777002999773686,0.02204231899941078,5.0,0.0001,0.002666907999810064,0.0,692.0
793,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027116770002066914,8.0,0.00017126800003097742,0.00799750199985283,0.0008547649999854912,22208.0,7.086669921875,0.007837069999823143,0.02219598700003189,5.0,0.0001,0.002623705000132759,0.0,693.0
794,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031711489996268938,8.0,0.00015924900026220712,0.007752647999950568,0.0009052990003510786,22240.0,6.9609375,0.008009490999938862,0.02370603500003199,5.0,0.0001,0.003708198999902379,0.0,694.0
795,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028313980001257733,8.0,0.0001974970000446774,0.007771558000058576,0.000862058999700821,22272.0,7.032958984375,0.00819652500013035,0.020589041000221187,5.0,0.0001,0.0007300040001609887,0.0,695.0
796,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031058519998623524,8.0,0.00017878800008475082,0.007797805000336666,0.0008340379999935976,22304.0,7.094482421875,0.007859266999730607,0.022213972999907128,5.0,0.0001,0.0024382229998991534,0.0,696.0
797,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002995014000134688,8.0,0.0001623620000827941,0.007751747999918734,0.0007866829996601155,22336.0,7.136962890625,0.007870002000345266,0.02234257100008108,5.0,0.0001,0.002776761999939481,0.0,697.0
798,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028286449996812735,8.0,0.00014730099974258337,0.007750418999876274,0.0008732169999348116,22368.0,7.021240234375,0.0079047030003494,0.022157319999678293,5.0,0.0001,0.0026530350000939507,0.0,698.0
799,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002944798000044102,8.0,0.0001784389996828395,0.007761935999951675,0.0008483609999530017,22400.0,7.1199951171875,0.00797267699999793,0.023692111999480403,5.0,0.0001,0.0039859009998508554,0.0,699.0
800,99,,,1682816908,2.6,0.0,3.6359999999999957,5786.128384,0.13072837199498327,1508411.0,21.204382904763538,975.29856,1151.0,4062.031872,0.0,0.0,0.0,2.733333333333333,1145583.0,1013.24841085851,203278.92992,2.719744,11467.0,0.5079999999999814,6037.999616,0.0,1517206.0,3.7,2.6333333333333333,21947.764736,10538.0,0.0029300269998202566,,,,,,,,,,,,,
801,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020996199964429252,0.007785081999827526,0.0008430099996985518,22432.0,6.8525390625,0.008014156000172079,0.02046658199878948,5.0,0.0001,0.0006843449996267736,0.0,700.0
802,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278537599979245,8.0,0.00015402299959532684,0.00794136400008938,0.0008036799999899813,22464.0,7.0589599609375,0.007884834999913437,0.027173536999271164,5.0,0.0001,0.00760425899989059,0.0,701.0
803,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842376999979024,8.0,0.00016944399976637214,0.007663080999918748,0.000858537999647524,22496.0,7.05078125,0.007791797000209044,0.021856358999229997,5.0,0.0001,0.002531121999709285,0.0,702.0
804,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824270000019169,8.0,0.00017666200028543244,0.007871313000123337,0.0009101589998863346,22528.0,6.9656982421875,0.007880952000050456,0.022313115000542894,5.0,0.0001,0.0026497590001781646,0.0,703.0
805,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002892771000006178,8.0,0.00018177399988417164,0.00745929899994735,0.0010108659998877556,22560.0,7.194091796875,0.00797323899996627,0.023661954999624868,5.0,0.0001,0.0041440059999331424,0.0,704.0
806,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030044449999877543,8.0,0.0001699169997664285,0.007628055999703065,0.0008464410002488876,22592.0,7.0614013671875,0.007814379000137706,0.020122099999753118,5.0,0.0001,0.0006588619999092771,0.0,705.0
807,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002796956000111095,8.0,0.000156875000357104,0.007776204000037978,0.0007763530002193875,22624.0,7.172119140625,0.008071160999861604,0.02215093600034379,5.0,0.0001,0.0025733869997566217,0.0,706.0
808,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810518999922351,8.0,0.0001420680000592256,0.007383668999864312,0.0009009420000438695,22656.0,7.17333984375,0.007890359000157332,0.021916614000019763,5.0,0.0001,0.002789056999972672,0.0,707.0
809,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815899999859539,8.0,0.00016898100011530914,0.007619436999902973,0.0008633649999865156,22688.0,6.9932861328125,0.007666928000162443,0.02159606099985467,5.0,0.0001,0.0024614499998278916,0.0,708.0
810,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028285110001888825,8.0,0.00013871100009055226,0.007750308000140649,0.0008726920000299287,22720.0,7.156005859375,0.007929901000352402,0.0582834730007562,5.0,0.0001,0.03876334999995379,0.0,709.0
811,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002933721000317746,8.0,0.0001841680000325141,0.007754589000342094,0.0008168800000021292,22752.0,6.8568115234375,0.00791672400009702,0.02011146200084113,5.0,0.0001,0.0005053800000496267,0.0,710.0
812,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864696999949956,8.0,0.0001580510001986113,0.0073263100002805,0.0007885179998083913,22784.0,7.05126953125,0.007919562000097358,0.021477814000263606,5.0,0.0001,0.0024206759999287897,0.0,711.0
813,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029523310004151426,8.0,0.00015211099980660947,0.007545368000137387,0.000812450000012177,22816.0,7.0137939453125,0.00782091400014906,0.0219483790006052,5.0,0.0001,0.002665205000084825,0.0,712.0
814,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027774770001087745,8.0,0.00014117000000624103,0.0077660609999838925,0.0008810879999145982,22848.0,7.0791015625,0.008143469000060577,0.02269936700031394,5.0,0.0001,0.002990102000239858,0.0,713.0
815,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026216369997200673,8.0,0.0001622079998924164,0.007573934999982157,0.0007429110000884975,22880.0,6.9488525390625,0.008051239999986137,0.03102638099971955,5.0,0.0001,0.011874450000050274,0.0,714.0
816,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002915091999966535,8.0,0.00017472400031692814,0.007310909000352694,0.0008791599998403399,22912.0,6.9808349609375,0.007922909000171785,0.019807873000445397,5.0,0.0001,0.0006050789997971151,0.0,715.0
817,100,,,1682816909,2.733333333333333,0.0,3.711999999999989,5858.03776,0.14701862150662823,1531612.0,12.010006386768827,979.64032,1171.0,4066.476032,0.0,0.0,0.0,4.633333333333333,1169542.0,810.5714005963248,203090.2272,2.719744,11758.0,0.5160000000000196,6038.335488,0.0,1540464.0,3.8,3.033333333333333,21986.578432,10573.0,0.002692533999834268,,0.00013651600011144183,0.0071714649998284585,,,,0.007966471999679925,,,,,,
818,101,,,1682816910,2.733333333333333,0.0,3.719999999999999,5858.63168,0.1634301294880907,1532268.0,0.08030260707919049,979.64032,1175.0,4066.476032,0.0,0.0,0.0,4.633333333333333,1169835.0,3.3705868209337657,203090.079744,2.719744,11758.0,0.5180000000000291,6038.335488,0.0,1540911.0,3.8,3.033333333333333,21986.578432,10573.0,,,,,,,,,,,,,,
819,102,,,1682816911,2.733333333333333,0.0,3.7239999999999895,5858.63168,0.004086177910796049,1532764.0,0.006177151757972211,979.64032,1176.0,4066.476032,0.0,0.0,0.0,4.633333333333333,1169961.0,0.005011952572275491,203090.079744,2.719744,11758.0,0.5180000000000291,6038.335488,0.0,1541195.0,3.8,3.033333333333333,21986.578432,10573.0,,,,,,,,,,,,,,
820,103,,,1682816912,2.733333333333333,0.0,3.72799999999998,5858.627584,0.004087805486348476,1533356.0,0.07459446618433618,979.64032,1177.0,4066.476032,0.0,0.0,0.0,4.633333333333333,1170159.0,0.01101791324528959,203090.079744,2.719744,11758.0,0.5180000000000291,6038.335488,0.0,1541559.0,3.8,3.033333333333333,21986.578432,10573.0,,,,,,,,,,,,,,
821,104,,,1682816913,2.733333333333333,0.0,3.7319999999999993,5858.627584,0.004085708537208312,1533937.0,0.07213031151118864,979.64032,1178.0,4066.476032,0.0,0.0,0.0,4.633333333333333,1170308.0,0.007987879396527052,203090.079744,2.719744,11758.0,0.5180000000000291,6038.335488,0.0,1541887.0,3.8,3.033333333333333,21986.578432,10573.0,,,,,,,,,,,,,,
822,105,,,1682816914,2.7,0.0,3.7399999999999807,5858.881536,0.05314354515592897,1534559.0,0.07143559172025947,979.64032,1181.0,4066.476032,0.0,0.0,0.0,4.266666666666667,1170464.0,0.0055091716038624065,203089.821696,2.719744,11758.0,0.5199999999999818,6038.335488,0.0,1542233.0,3.8,2.966666666666667,21986.578432,10573.0,,,,,,,,,,,,,,
823,106,,,1682816915,2.7,0.0,3.7479999999999905,5858.623488,0.024514187108286234,1535325.0,0.024362569421292196,979.64032,1185.0,4066.476032,0.0,0.0,0.0,4.266666666666667,1170694.0,0.0632245782634552,203090.10432,2.719744,11758.0,0.521000000000015,6038.335488,0.0,1542687.0,3.8,2.966666666666667,21986.578432,10573.0,,,,,,,,,,,,,,
824,107,,,1682816916,2.7,0.0,3.751999999999981,5858.865152,0.004085595834862706,1535865.0,0.0719208500414561,979.64032,1186.0,4066.476032,0.0,0.0,0.0,4.266666666666667,1170864.0,0.00837866334517803,203089.895424,2.719744,11758.0,0.521000000000015,6038.335488,0.0,1543006.0,3.8,2.966666666666667,21986.578432,10573.0,,,,,,,,,,,,,,
825,108,,,1682816917,2.7,0.0,3.7560000000000002,5858.865152,0.004086420889129794,1536483.0,0.07214288758349878,979.64032,1187.0,4066.476032,0.0,0.0,0.0,4.266666666666667,1171000.0,0.007989272100187841,203089.895424,2.719744,11758.0,0.521000000000015,6038.335488,0.0,1543349.0,3.8,2.966666666666667,21986.578432,10573.0,,,,,,,,,,,,,,
826,109,,,1682816918,2.7,0.0,3.759999999999991,5858.861056,0.004083529299465015,1536995.0,0.0028074263906620205,979.64032,1188.0,4066.476032,0.0,0.0,0.0,4.266666666666667,1171133.0,0.0027675481541339186,203089.895424,2.719744,11758.0,0.5219999999999914,6038.335488,0.0,1543663.0,3.8,2.966666666666667,21986.578432,10573.0,,,,,,,,,,,,,,
827,110,,,1682816919,2.7,0.0,3.7639999999999816,5859.090432,0.00408568424581989,1537564.0,0.4525613492311959,979.64032,1189.0,4066.476032,0.0,0.0,0.0,3.933333333333333,1171305.0,0.026437249845525982,203089.666048,2.719744,11758.0,0.5219999999999914,6038.335488,0.0,1544002.0,3.8,2.933333333333333,21986.578432,10573.0,,,,,,,,,,,,,,
828,111,,,1682816920,2.7,0.0,3.775999999999982,5859.074048,0.073550450090775,1538246.0,0.087820003562215,979.64032,1194.0,4066.476032,0.0,0.0,0.0,3.933333333333333,1171543.0,0.01869088043497182,203089.666048,2.719744,11758.0,0.5240000000000009,6038.335488,0.0,1544411.0,3.8,2.933333333333333,21986.578432,10573.0,,,,,,,,,,,,,,
829,112,,,1682816921,2.7,0.0,3.780000000000001,5859.074048,0.004087913454344721,1538861.0,0.08525535136074855,979.64032,1195.0,4066.476032,0.0,0.0,0.0,3.933333333333333,1171695.0,0.012223819355969969,203089.666048,2.719744,11758.0,0.5240000000000009,6038.335488,0.0,1544762.0,3.8,2.933333333333333,21986.578432,10573.0,,,,,,,,,,,,,,
830,113,,,1682816922,2.7,0.0,3.783999999999992,5859.053568,0.05720228662937539,1539388.0,0.004165679915709366,979.64032,1199.0,4066.476032,0.0,0.0,0.0,3.933333333333333,1171848.0,0.006471966286998076,203089.69472,2.719744,11758.0,0.5260000000000105,6038.335488,0.0,1545063.0,3.8,2.933333333333333,21986.578432,10573.0,,,,,,,,,,,,,,
831,114,,,1682816923,2.7,0.0,3.7879999999999825,5859.053568,0.004086329523157053,1539979.0,0.0721412745814906,979.64032,1200.0,4066.476032,0.0,0.0,0.0,3.933333333333333,1172003.0,0.007989093472572935,203089.69472,2.719744,11758.0,0.5260000000000105,6038.335488,0.0,1545398.0,3.8,2.933333333333333,21986.578432,10573.0,,,,,,,,,,,,,,
832,115,,,1682816924,2.666666666666667,0.0,3.7920000000000016,5859.053568,0.004086318838920071,1540555.0,0.0750462031307624,979.64032,1201.0,4066.476032,0.0,0.0,0.0,3.6000000000000005,1172202.0,0.011460847345963428,203089.707008,2.719744,11758.0,0.5260000000000105,6038.335488,0.0,1545733.0,3.8,2.8666666666666667,21986.578432,10573.0,,,,,,,,,,,,,,
833,116,,,1682816925,2.666666666666667,0.0,3.7959999999999923,5870.108672,0.004086942919898539,1584694.0,234.64387754043068,979.64032,1202.0,4066.476032,0.0,0.0,0.0,3.6000000000000005,1184504.0,267.5236047541982,203078.656,2.719744,11758.0,0.5260000000000105,6038.335488,0.0,1572579.0,3.8,2.8666666666666667,21986.578432,10573.0,,,,,,,,,,,,,,
834,117,,,1682816926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.44660414200007,22944.0,6.9906005859375,,17.467489908999596,6.0,0.0001,0.0029187800000727293,0.0,716.0
835,117,,,1682816926,2.666666666666667,0.0,3.8079999999999927,5874.74944,0.028607497973731327,1643252.0,116.77795388601804,979.64032,1209.0,4066.476032,0.0,0.0,0.0,3.6000000000000005,1208571.0,82.94745633774876,203074.00704,2.719744,11778.0,0.52800000000002,6038.335488,0.0,1611967.0,3.8,2.8666666666666667,21986.578432,10573.0,,,,,,,,,,,,,,
836,118,,,1682816927,2.666666666666667,0.0,3.815999999999974,5875.257344,0.03268202306002774,1648488.0,2.500541798183291,979.64032,1212.0,4066.476032,0.0,0.0,0.0,3.6000000000000005,1212827.0,2.333940079113485,203073.490944,2.719744,11778.0,0.5300000000000296,6038.335488,0.0,1616563.0,3.8,2.8666666666666667,21986.578432,10573.0,,,,,,,,,,,,,,
837,119,,,1682816928,2.666666666666667,0.0,3.819999999999993,5875.511296,0.004085687160771249,1649036.0,0.07126810948764924,979.64032,1213.0,4066.476032,0.0,0.0,0.0,3.6000000000000005,1212984.0,0.005506101818905279,203073.24928,2.719744,11778.0,0.5300000000000296,6038.335488,0.0,1616868.0,3.8,2.8666666666666667,21986.578432,10573.0,,,,,,,,,,,,,,
838,120,,,1682816929,2.666666666666667,0.0,3.823999999999984,5875.511296,0.004087756853979021,1650282.0,0.7325148513224128,979.64032,1214.0,4066.476032,0.0,0.0,0.0,3.3333333333333335,1213533.0,0.538713660015565,203073.24928,2.719744,11778.0,0.5300000000000296,6038.335488,0.0,1617710.0,3.8,2.833333333333333,21986.578432,10573.0,,,,,,,,,,,,,,
839,121,,,1682816930,2.666666666666667,0.0,3.8319999999999936,5875.245056,0.004085823203718878,1652005.0,0.6734745373084904,979.64032,1215.0,4066.476032,0.0,0.0,0.0,3.3333333333333335,1214379.0,0.6337734232202082,203073.511424,2.719744,11778.0,0.5300000000000296,6038.335488,0.0,1619041.0,3.8,2.833333333333333,21986.578432,10573.0,,,,,,,,,,,,,,
840,122,,,1682816931,2.666666666666667,0.0,3.839999999999975,4399.501312,0.03269513893058519,1658599.0,3.023741596506174,979.664896,1219.0,4066.521088,0.0,0.0,0.0,3.3333333333333335,1218019.0,3.029097660531295,204549.259264,2.719744,11837.0,0.5319999999999823,6038.335488,0.0,1623687.0,3.1,2.833333333333333,21986.578432,10573.0,,,,,,,,,,,,,,
841,123,,,1682816932,2.666666666666667,0.0,3.843999999999994,4260.032512,0.0040869847342726385,1659376.0,0.03820372835907553,981.659648,1220.0,4068.646912,0.0,0.0,0.0,3.3333333333333335,1218721.0,0.086090098257824,204785.270784,2.719744,11850.0,0.5319999999999823,5979.615232,0.0,1624590.0,3.0,2.833333333333333,21831.319552,10574.0,,,,,,,,,,,,,,
842,124,,,1682816933,2.666666666666667,0.0,3.8479999999999848,4260.016128,0.07766512577931002,1659989.0,0.003025810307927749,981.659648,1223.0,4068.646912,0.0,0.0,0.0,3.3333333333333335,1218843.0,0.002379133191683452,204785.270784,2.719744,11850.0,0.5330000000000155,5979.615232,0.0,1624927.0,3.0,2.833333333333333,21831.319552,10574.0,,,,,,,,,,,,,,
843,125,,,1682816934,2.666666666666667,0.0,3.8519999999999754,4260.012032,0.004085659954720312,1660549.0,0.002808891221138211,981.659648,1224.0,4068.646912,0.0,0.0,0.0,3.066666666666667,1218992.0,0.002768992177348199,204785.270784,2.719744,11850.0,0.5339999999999918,5979.615232,0.0,1625268.0,3.0,2.7666666666666666,21831.319552,10574.0,,,,,,,,,,,,,,
844,126,,,1682816935,2.666666666666667,0.0,3.8559999999999945,4260.007936,0.004086002007260238,1661188.0,0.003024599139512965,981.659648,1225.0,4068.646912,0.0,0.0,0.0,3.066666666666667,1219103.0,0.0023781808745574305,204785.29536,2.719744,11850.0,0.5339999999999918,5979.615232,0.0,1625605.0,3.0,2.7666666666666666,21831.319552,10574.0,,,,,,,,,,,,,,
