_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2269,330,,,1683038002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871929999790154,2.0,0.0004857820003962843,0.055084306999560795,0.0039911060011945665,61977.0,6.9312744140625,0.049041842999940854,0.11403947400140169,3.0,0.0001,0.0029492430003301706,1.0,581.0
2270,330,,,1683038002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024707960001251195,2.0,0.00039332099913735874,0.055172214000776876,0.0039388109998981236,62009.0,7.236083984375,0.04776825699991605,0.11262540999996418,3.0,0.0001,0.0028820110001106514,1.0,582.0
2271,330,,,1683038002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601663998575532,2.0,0.0004628099995898083,0.05491816500034474,0.003997865000201273,62041.0,6.9053955078125,0.04621814500023902,0.11090245099876483,3.0,0.0001,0.002703801999814459,1.0,583.0
2272,330,,,1683038002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507605000573676,2.0,0.00036665299921878614,0.05538374699972337,0.004072477999216062,62073.0,6.810546875,0.04511450199970568,0.11050858499947935,3.0,0.0001,0.0030636000010417774,1.0,584.0
2273,330,,,1683038002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533953000238398,2.0,0.00035398999898461625,0.055345225999190006,0.004166719998465851,62105.0,7.16943359375,0.045880096000473714,0.11109121399567812,3.0,0.0001,0.0028112289983255323,1.0,585.0
2274,331,,,1683038003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026666520006983774,2.0,0.00043347499922674615,0.05584469700079353,0.004103350000150385,62137.0,7.248046875,0.04820678400028555,0.11388748500212387,3.0,0.0001,0.002632527000969276,1.0,586.0
2275,331,,,1683038003.0,4.500000000000001,0.0,10.155999999999977,6948.864,0.11850223149648458,4012673.0,0.5434677703307481,1387.712512,3116.0,4678.975488,0.0,0.0,0.0,7.366666666666667,2691859.0,260.23475520387854,201619.083264,2.711552,30476.0,1.0749999999999886,6242.893824,0.0,4540579.0,4.5,6.699999999999999,25854.902272,15397.0,0.0025297699994553113,,,,,,,,,,,,,
2276,331,,,1683038003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003827360014838632,0.05591658199955418,0.0040058819995465456,62169.0,7.0560302734375,0.04738311499932024,0.1132008609984041,3.0,0.0001,0.0029827759990439517,1.0,587.0
2277,331,,,1683038003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795070003165165,2.0,0.00035480899896356277,0.05490017500051181,0.003976617999796872,62201.0,7.0718994140625,0.045325815000978764,0.10988575800183753,3.0,0.0001,0.0028488340012700064,1.0,588.0
2278,331,,,1683038003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025195939997502137,2.0,0.00038261900044744834,0.054897501000596094,0.004427186999237165,62233.0,7.14404296875,0.04502527399927203,0.10991167599786422,3.0,0.0001,0.0026595009985612705,1.0,589.0
2279,331,,,1683038003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640205000716378,2.0,0.00036564800029736944,0.05543389400008891,0.0040560429988545366,62265.0,7.121826171875,0.04633295200073917,0.11182629900213215,3.0,0.0001,0.00299755700143578,1.0,590.0
2280,331,,,1683038003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566730000718962,2.0,0.00035690400000021327,0.0552278959985415,0.004017162000309327,62297.0,7.019287109375,0.0476445899985265,0.11298654699749022,3.0,0.0001,0.003183322000040789,1.0,591.0
2281,331,,,1683038003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614349001305527,2.0,0.00035957799991592765,0.054965348999758135,0.004023027000584989,62329.0,7.2064208984375,0.04698682799971721,0.11213570700238051,3.0,0.0001,0.0031865760010987287,1.0,592.0
2282,332,,,1683038004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168590000248514,2.0,0.0003495979999570409,0.055452270000387216,0.004059012999277911,62361.0,7.0543212890625,0.04548567899837508,0.11049724399708793,3.0,0.0001,0.002633824999065837,1.0,593.0
2283,332,,,1683038004.0,4.500000000000001,0.0,10.187999999999988,6956.752896,0.03268800824738555,4021228.0,0.4970955434296227,1387.74528,3124.0,4679.008256,0.0,0.0,0.0,7.366666666666667,2699482.0,217.6478118810257,201611.812864,2.711552,30604.0,1.0780000000000314,6242.893824,0.0,4546865.0,4.5,6.699999999999999,25854.902272,15439.0,0.002533077000407502,,,,,,,,,,,,,
2284,332,,,1683038004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003677690001495648,0.05647391700040316,0.00401062200035085,62393.0,6.8475341796875,0.0454531670002325,0.11179423800240329,3.0,0.0001,0.002955686000859714,1.0,594.0
2285,332,,,1683038004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491101000487106,2.0,0.00043503099914232735,0.05556046700075967,0.0040600850006740075,62425.0,7.0966796875,0.046220551999795134,0.1117015320014616,3.0,0.0001,0.0029342960006033536,1.0,595.0
2286,332,,,1683038004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687309996807016,2.0,0.0005882400000700727,0.05770340599883639,0.004023650999442907,62457.0,6.7628173828125,0.04744883500097785,0.11527089399896795,3.0,0.0001,0.0030380309999600286,1.0,596.0
2287,332,,,1683038004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613508999274927,2.0,0.000373423999917577,0.05511785299859184,0.004047948999868822,62489.0,7.09765625,0.04634165900097287,0.11129957599951013,3.0,0.0001,0.0028051820008840878,1.0,597.0
2288,332,,,1683038004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637219994474435,2.0,0.000348431000020355,0.05503418199987209,0.004042713000671938,62521.0,7.02880859375,0.045118918000298436,0.1099747819989716,3.0,0.0001,0.002966815998661332,1.0,598.0
2289,332,,,1683038004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667524000571575,2.0,0.000376836000214098,0.055013367000356084,0.0039566979994560825,62553.0,7.1357421875,0.04507862999889767,0.10982227599924954,3.0,0.0001,0.002729220999754034,1.0,599.0
2290,332,,,1683038004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487813999323407,2.0,0.00035035699875152204,0.055154435000076774,0.004019898000478861,62585.0,6.964111328125,0.04668858500008355,0.11169732099915564,3.0,0.0001,0.0029962320004415233,1.0,600.0
2291,333,,,1683038005.0,4.500000000000001,0.0,10.232,6968.860672,0.10624537635606135,4027602.0,0.49558296269686825,1387.708416,3135.0,4678.971392,0.0,0.0,0.0,7.366666666666667,2707220.0,238.0562858322094,201599.85664,2.711552,30709.0,1.0830000000000268,6242.893824,0.0,4553236.0,4.5,6.699999999999999,25854.902272,15489.0,0.0025190940013999352,,0.0004160570006206399,0.0554903310003283,,,,,,,,,,
2292,333,,,1683038005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003959896999731427,62617.0,7.1771240234375,0.04876407099982316,0.11387858000125561,3.0,0.0001,0.0027291299993521534,1.0,601.0
2293,333,,,1683038005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650920004205545,2.0,0.0005266009993647458,0.05483617699974275,0.003997313999207108,62649.0,7.007080078125,0.047081594999326626,0.11176615899785247,3.0,0.0001,0.00285937999979069,1.0,602.0
2294,333,,,1683038005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085460001719184,2.0,0.00041409900040889625,0.055190577999383095,0.003942186000131187,62681.0,6.8057861328125,0.04604965299949981,0.11079494300065562,3.0,0.0001,0.002689881001060712,1.0,603.0
2295,333,,,1683038005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709221998884459,2.0,0.00034967200008395594,0.05567398399944068,0.003975900001023547,62713.0,7.19140625,0.045283674999154755,0.11088812199886888,3.0,0.0001,0.0028956690002814867,1.0,604.0
2296,333,,,1683038005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025351879994559567,2.0,0.00036374999945110176,0.05504262700014806,0.004001806999440305,62745.0,7.0618896484375,0.04647479400045995,0.1115455839990318,3.0,0.0001,0.0031274180000764318,1.0,605.0
2297,333,,,1683038005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026217880003969185,2.0,0.0003502199997456046,0.055392295000274316,0.004112026001166669,62777.0,7.121337890625,0.048856860001251334,0.11441866400309664,3.0,0.0001,0.0030854750002617948,1.0,606.0
2298,333,,,1683038005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024751959990680916,2.0,0.00042372900134068914,0.05457488799947896,0.003992241998275858,62809.0,7.083984375,0.04847586999858322,0.11259680899820523,3.0,0.0001,0.002654884001458413,1.0,607.0
2299,334,,,1683038006.0,4.500000000000001,0.0,10.268,6982.28736,0.03269478893352264,4037288.0,0.6322163239520551,1387.74528,3143.0,4679.008256,0.0,0.0,0.0,7.366666666666667,2716615.0,249.21637189776624,201604.882432,2.711552,30820.0,1.0850000000000364,6242.893824,0.0,4560327.0,4.5,6.699999999999999,25854.902272,15534.0,0.002461899999616435,,0.00039727000148559455,0.054602920999968774,0.004058065000208444,,,0.0458236129998113,,,,,,
2300,334,,,1683038006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,62841.0,7.1348876953125,,0.11032103800062032,3.0,0.0001,0.0029772689995297696,1.0,608.0
2301,334,,,1683038006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381159994140035,2.0,0.00039581499913765583,0.055230947000382,0.004016269000203465,62873.0,7.1475830078125,0.04567758200028038,0.11090245699961088,3.0,0.0001,0.0030437280001933686,1.0,609.0
2302,334,,,1683038006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504759000657941,2.0,0.00035098499938612804,0.05504893000033917,0.004006115999800386,62905.0,7.2113037109375,0.046068969000771176,0.11051542499990319,3.0,0.0001,0.0025356659989483887,1.0,610.0
2303,334,,,1683038006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025955519995477516,2.0,0.00036474099943006877,0.0551424869991024,0.004069930999321514,62937.0,7.2982177734375,0.0487477000006038,0.11386327499894833,3.0,0.0001,0.002942864000942791,1.0,611.0
2304,334,,,1683038006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245213100060937,2.0,0.00038149099964357447,0.054528361000848236,0.0040209849994425895,62969.0,7.1563720703125,0.0458501739994972,0.10994487800053321,3.0,0.0001,0.0027117360004922375,1.0,612.0
2305,334,,,1683038006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345590013079345,2.0,0.0003546449988789391,0.05483363599887525,0.004031075000966666,63001.0,6.9705810546875,0.04535662699890963,0.10980902799929027,3.0,0.0001,0.0025984860003518406,1.0,613.0
2306,334,,,1683038006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215240002580686,2.0,0.0003500080001686001,0.0552164119999361,0.003976359001171659,63033.0,6.96539306640625,0.04494876499848033,0.10989911999968172,3.0,0.0001,0.002886051999666961,1.0,614.0
2307,335,,,1683038007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466335999997682,2.0,0.00044595600047614425,0.05511202300112927,0.00412352999956056,63065.0,7.2418212890625,0.04695615099990391,0.11179945700132521,3.0,0.0001,0.0026954610002576374,1.0,615.0
2308,335,,,1683038007.0,4.466666666666667,0.0,10.304000000000002,6986.313728,0.03677488392404307,4045923.0,0.47484132346034036,1387.741184,3152.0,4679.00416,0.0,0.0,0.0,7.033333333333333,2726483.0,260.23547091260826,201581.60896,2.711552,30925.0,1.0880000000000223,6242.893824,0.0,4567561.0,4.5,6.633333333333333,25854.902272,15580.0,0.0025492449985904386,,,,,,,,,,,,,
2309,335,,,1683038007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046595999992860015,0.056134431000828044,0.004095309999684105,63097.0,7.0565185546875,0.04921675600053277,0.11533694100035063,3.0,0.0001,0.002875239000786678,1.0,616.0
2310,335,,,1683038007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485642999090487,2.0,0.00036767399978998583,0.05483353799900215,0.004020381998998346,63129.0,7.03759765625,0.04799651599932986,0.1123565889956808,3.0,0.0001,0.0026528359994699713,1.0,617.0
2311,335,,,1683038007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525000012043165,2.0,0.0004081009992660256,0.05508507299964549,0.004472019998502219,63161.0,7.158203125,0.045514381999964826,0.11059837699758646,3.0,0.0001,0.002466300999003579,1.0,618.0
2312,335,,,1683038007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540755000154604,2.0,0.0004113060003874125,0.05512748600085615,0.004105144000277505,63193.0,6.879150390625,0.045401960000162944,0.11036741000134498,3.0,0.0001,0.002780758999506361,1.0,619.0
2313,335,,,1683038007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498764999472769,2.0,0.00043007900058000814,0.05516451100083941,0.004068715999892447,63225.0,7.014892578125,0.04679260800003249,0.11221132600076089,3.0,0.0001,0.0032566469999437686,1.0,620.0
2314,335,,,1683038007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536293000957812,2.0,0.0003524090006976621,0.054887080999833415,0.00397484200038889,63257.0,7.0067138671875,0.0477871339990088,0.1119086270009575,3.0,0.0001,0.0023708680000709137,1.0,621.0
2315,336,,,1683038008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923270011640852,2.0,0.0003458900009718491,0.05534216799969727,0.004108758001166279,63289.0,7.1934814453125,0.04788234400075453,0.11365758900501532,3.0,0.0001,0.0034861020012613153,1.0,622.0
2316,336,,,1683038008.0,4.466666666666667,0.0,10.343999999999994,6983.184384,0.10625548582148818,4055469.0,0.473959171619763,1387.741184,3163.0,4679.00416,0.0,0.0,0.0,7.033333333333333,2734473.0,229.7762668526129,201585.19296,2.711552,31042.0,1.0910000000000082,6242.893824,0.0,4573688.0,4.5,6.633333333333333,25854.902272,15627.0,0.0024789620001683943,,0.00039155400008894503,0.05523267300122825,,,,,,,,,,
2317,336,,,1683038008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004009549000329571,63321.0,7.051513671875,0.04652290099875245,0.1113043170007586,3.0,0.0001,0.0026686780001909938,1.0,623.0
2318,336,,,1683038008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024928970015025698,2.0,0.0004121790007047821,0.05510636600047292,0.004083582000021124,63353.0,7.046630859375,0.04514709499926539,0.1099107570007618,3.0,0.0001,0.0026686379987950204,1.0,624.0
2319,336,,,1683038008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658161998624564,2.0,0.0003604320008889772,0.05521064499953354,0.003972901999077294,63385.0,7.0833740234375,0.04698723000001337,0.11198099499779346,3.0,0.0001,0.0027916239996557124,1.0,625.0
2320,336,,,1683038008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024463529989589006,2.0,0.0003571760007616831,0.05594576099974802,0.003998172000137856,63417.0,7.019775390625,0.048643788000845234,0.11450851399968087,3.0,0.0001,0.0031172639992291806,1.0,626.0
2321,336,,,1683038008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120729999092873,2.0,0.00036543399983202107,0.054830947001391905,0.004019866999442456,63449.0,7.071044921875,0.046380323999983375,0.11083636700095667,3.0,0.0001,0.0026277220003976254,1.0,627.0
2322,336,,,1683038008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024350210005650297,2.0,0.00038895100078661926,0.05520243399951141,0.004096738000953337,63481.0,7.0928955078125,0.045639140998900984,0.1108200710023084,3.0,0.0001,0.003057786001591012,1.0,628.0
2323,336,,,1683038008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512622000722331,2.0,0.00037711400000262074,0.05491556800006947,0.003961733000323875,63513.0,7.0572509765625,0.04586895700049354,0.11017583700049727,3.0,0.0001,0.002539842998885433,1.0,629.0
2324,337,,,1683038009.0,4.466666666666667,0.0,10.376000000000005,6985.289728,0.032694928938708186,4065946.0,0.5235977925685831,1387.700224,3171.0,4678.9632,0.0,0.0,0.0,7.033333333333333,2743103.0,231.29912531347827,201582.624768,2.711552,31151.0,1.093999999999994,6242.893824,0.0,4580214.0,4.5,6.633333333333333,25854.902272,15670.0,0.0024326809998456156,,0.000351231001332053,0.05511120400115033,,,,,,,,,,
2325,337,,,1683038009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004087600998900598,63545.0,7.13037109375,0.04750612300085777,0.1122806670027785,3.0,0.0001,0.0027918270006921375,1.0,630.0
2326,337,,,1683038009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679809994268,2.0,0.0003694080005516298,0.05496145799952501,0.004021356000521337,63577.0,7.042724609375,0.04890600799990352,0.11335335600051621,3.0,0.0001,0.002627145000587916,1.0,631.0
2327,337,,,1683038009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442350008437643,2.0,0.0004328759987402009,0.05510042700007034,0.003988695998486946,63609.0,7.07177734375,0.048634521999701974,0.11346793199845706,3.0,0.0001,0.0026671760006138356,1.0,632.0
2328,337,,,1683038009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506816999812145,2.0,0.0003819389985437738,0.05550463699910324,0.003983189000791754,63641.0,7.0318603515625,0.0459902009988582,0.11124460699647898,3.0,0.0001,0.002877823999369866,1.0,633.0
2329,337,,,1683038009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504530000805971,2.0,0.0003436940005485667,0.05459946600058174,0.003985516999819083,63673.0,7.1173095703125,0.04540640400045959,0.10945418400297058,3.0,0.0001,0.0026145730007556267,1.0,634.0
2330,337,,,1683038009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508360999854631,2.0,0.0003496099998301361,0.05507303600097657,0.004088621999471798,63705.0,7.178466796875,0.04581837800105859,0.11057486100071401,3.0,0.0001,0.002736853999522282,1.0,635.0
2331,337,,,1683038009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939129998529097,2.0,0.0003726539998751832,0.05487677700148197,0.004075026001373772,63737.0,7.0704345703125,0.050951989000168396,0.11594269200395502,3.0,0.0001,0.0031723330012027873,1.0,636.0
2332,338,,,1683038010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398869991273386,2.0,0.0003625650006142678,0.05439552200004982,0.003968264998547966,63769.0,7.2386474609375,0.0463387399995554,0.11011147999852255,3.0,0.0001,0.002606501000627759,1.0,637.0
2333,338,,,1683038010.0,4.466666666666667,0.0,10.415999999999997,6991.638528,0.1062201868844133,4075720.0,0.5316754426429458,1370.525696,3183.0,4661.788672,0.0,0.0,0.0,7.033333333333333,2752546.0,219.3624318361955,201568.792576,2.711552,31254.0,1.1000000000000227,6242.893824,0.0,4587217.0,4.5,6.633333333333333,25854.902272,15719.0,,,,,,,,,,,,,,
2334,338,,,1683038010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464141998643754,2.0,0.00038755300010961946,0.05492352500004927,0.003956336000555893,63801.0,7.2161865234375,0.04541163799876813,0.11009707699849969,3.0,0.0001,0.0029538830003730254,1.0,638.0
2335,338,,,1683038010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025912769997376017,2.0,0.0003924970005755313,0.05487539700152411,0.004007691999504459,63833.0,7.0838623046875,0.04538606400092249,0.11017148600330984,3.0,0.0001,0.002918559001045651,1.0,639.0
2336,338,,,1683038010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024467789990012534,2.0,0.00037415800034068525,0.05491080499996315,0.004019746998892515,63865.0,6.948486328125,0.04714490399965143,0.11174652199770208,3.0,0.0001,0.002850128999853041,1.0,640.0
2337,338,,,1683038010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640679998876294,2.0,0.00038142399898788426,0.0548911229998339,0.004021053999167634,63897.0,6.8638916015625,0.048156552998989355,0.11301561999607657,3.0,0.0001,0.002924786000221502,1.0,641.0
2338,338,,,1683038010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616410002839984,2.0,0.0003753829987545032,0.05538891899959708,0.004018335001092055,63929.0,7.030029296875,0.04660284999954456,0.11216544099988823,3.0,0.0001,0.0032183130006160354,1.0,642.0
2339,338,,,1683038010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478947999406955,2.0,0.00034511599915276747,0.05507470100019418,0.004007609999462147,63961.0,7.14892578125,0.045440177998898434,0.10979960399708943,3.0,0.0001,0.0024530509999749484,1.0,643.0
2340,339,,,1683038011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674910000612726,2.0,0.0004012810004496714,0.05560938899907342,0.003974778999690898,63993.0,7.21240234375,0.045227049000459374,0.11062283600040246,3.0,0.0001,0.0029428470006678253,1.0,644.0
2341,339,,,1683038011.0,4.466666666666667,0.0,10.447999999999979,6983.84384,0.0326919036877132,4085245.0,0.46767939175732476,1387.732992,3191.0,4678.995968,0.0,0.0,0.0,7.033333333333333,2761441.0,205.57175062668946,201583.845376,2.711552,31362.0,1.1020000000000323,6242.893824,0.0,4593786.0,4.5,6.633333333333333,25854.902272,15763.0,0.0024677349992998643,,,,,,,,,,,,,
2342,339,,,1683038011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037981300010869745,0.055809769000916276,0.003972287000578945,64025.0,6.8963623046875,0.046838827000101446,0.11217003800084058,3.0,0.0001,0.0027016069998353487,1.0,645.0
2343,339,,,1683038011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558609988569515,2.0,0.0003718940006365301,0.0549595610009419,0.004078206999110989,64057.0,7.2088623046875,0.048960067999360035,0.11360470699764846,3.0,0.0001,0.002579115998742054,1.0,646.0
2344,339,,,1683038011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225160006812075,2.0,0.0004987669999536593,0.05523590399934619,0.003987070000221138,64089.0,7.103271484375,0.04846684699987236,0.11352102900127647,3.0,0.0001,0.0028099250012019183,1.0,647.0
2345,339,,,1683038011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461943999151117,2.0,0.00039110900070227217,0.05546750099892961,0.004054076000102214,64121.0,7.4288330078125,0.04696073600098316,0.11227243000030285,3.0,0.0001,0.002937064000434475,1.0,648.0
2346,339,,,1683038011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516267999453703,2.0,0.00038053000025684014,0.05503161900014675,0.0040536590004194295,64153.0,7.07568359375,0.04583242300031998,0.11046123200139846,3.0,0.0001,0.0026467330008017598,1.0,649.0
2347,339,,,1683038011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024867690008250065,2.0,0.00035371000012673903,0.05553702799988969,0.004025111000373727,64185.0,7.1776123046875,0.04665741799908574,0.112121494999883,3.0,0.0001,0.0030614589995821007,1.0,650.0
2348,340,,,1683038012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460226000039256,2.0,0.0003554260001692455,0.05713194799864141,0.004154837000896805,64217.0,7.1937255859375,0.04918381700008467,0.1161420629996428,3.0,0.0001,0.0028558089998114156,1.0,651.0
2349,340,,,1683038012.0,4.500000000000001,0.0,10.48399999999998,6994.874368,0.032695348932419585,4095798.0,0.5401437675160025,1387.696128,3199.0,4678.959104,0.0,0.0,0.0,7.000000000000001,2771949.0,222.26380423393766,201573.838848,2.711552,31483.0,1.1050000000000182,6242.893824,0.0,4601381.0,4.5,6.633333333333333,25854.902272,15808.0,0.0024815830001898576,,0.0003481029998511076,0.05495739199977834,,,,,,,,,,
2350,340,,,1683038012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004076870000062627,64249.0,7.15966796875,0.049872487999891746,0.11466116799965675,3.0,0.0001,0.002924731999883079,1.0,652.0
2351,340,,,1683038012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025775410013011424,2.0,0.00037260599856381305,0.055407667001418304,0.003939557000194327,64281.0,6.9046630859375,0.04572213900064526,0.11074057300356799,3.0,0.0001,0.0027210630014451453,1.0,653.0
2352,340,,,1683038012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026958079997712048,2.0,0.00035126100010529626,0.05518660500092665,0.00397280000106548,64313.0,6.9683837890625,0.04522488899965538,0.11042681000071752,3.0,0.0001,0.0029954469991935184,1.0,654.0
