_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1222,312,,,1683589101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008203468999909092,3.0,0.0010146760000679933,0.030586698999741202,0.017262643000321987,29184.0,12.782923698425293,0.12296788200001174,0.18128538900009517,2.0,0.0001,0.0012500200000431505,0.0,911.0
1223,313,,,1683589102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008116413000152534,3.0,0.001324859000305878,0.031178973000351107,0.017787191000024904,29216.0,12.684803009033203,0.12254585099981341,0.18232059500087416,2.0,0.0001,0.0013673080002263305,0.0,912.0
1224,313,,,1683589102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007820979000371153,3.0,0.0010324570002921973,0.030064834000313567,0.017730943000060506,29248.0,12.711647987365723,0.12617254299993874,0.1842103950011733,2.0,0.0001,0.001388639000197145,0.0,913.0
1225,313,,,1683589102,15.5,0.05599999999999916,6.596000000000004,15239.135232,0.03677287230785534,2597390.0,0.38501388834150235,5094.95296,2134.0,12314.021888,93.0,0.0,0.0,22.375,880453.0,18.787330689130535,11358.121984,2.654208,18118.0,3.0900000000001455,8183.701504,0.0,3256793.0,64.0,19.5,37632.282624,759.0,0.008064746999934869,,0.0009723729999677744,0.030062807999911456,,,,,,,,,,
1226,313,,,1683589102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01740583400032847,29280.0,12.697916984558105,0.12328122300004907,0.18101649199979875,2.0,0.0001,0.0012295069996071106,0.0,914.0
1227,314,,,1683589103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007081921999997576,3.0,0.0011078980001002492,0.04165111100019203,0.01773212699981741,29312.0,12.698827743530273,0.11523954500034961,0.18414030300073136,2.0,0.0001,0.0013277000002744899,0.0,915.0
1228,314,,,1683589103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008260799000254337,3.0,0.0009668659999988449,0.030522076999659475,0.017423667999992176,29344.0,12.658736228942871,0.1224507319998338,0.1809314969996194,2.0,0.0001,0.001307354999880772,0.0,916.0
1229,314,,,1683589103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029387000078714,3.0,0.001131604999955016,0.03067168600000514,0.017780058999960602,29376.0,12.641219139099121,0.12504281900010028,0.1840211039998394,2.0,0.0001,0.001365547999739647,0.0,917.0
1230,314,,,1683589103,15.5,0.05599999999999916,6.628000000000014,15238.8608,0.07760720036724725,2600981.0,0.41606968831755703,5094.95296,2141.0,12314.021888,93.0,0.0,0.0,22.375,882378.0,22.391687689858614,11358.285824,2.654208,18184.0,3.0960000000004584,8183.701504,0.0,3260371.0,64.0,19.5,37632.282624,761.0,0.008087078999778896,,0.001107040000078996,0.031030308000026707,,,,,,,,,,
1231,314,,,1683589103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017744049000157247,29408.0,12.737604141235352,0.12452028699999573,0.18379702399988673,2.0,0.0001,0.0013082609998491534,0.0,918.0
1232,315,,,1683589104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008385343999634642,3.0,0.0010544200004005688,0.030317326000385947,0.0177114889997938,29440.0,12.696940422058105,0.12480168299998695,0.18356075200017585,2.0,0.0001,0.0012904899999739428,0.0,919.0
1233,315,,,1683589104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008095045000118262,3.0,0.0011667320000015025,0.03477292700017642,0.017981126999984554,29472.0,12.618093490600586,0.12149330700003702,0.18481303000044136,2.0,0.0001,0.0013038920001235965,0.0,920.0
1234,315,,,1683589104,15.5,0.05599999999999916,6.647999999999996,15237.156864,0.016356261886312517,2604854.0,0.524566402860321,5094.95296,2145.0,12314.021888,93.0,0.0,0.0,22.375,884383.0,22.274577182645988,11359.801344,2.654208,18241.0,3.09900000000016,8183.701504,0.0,3264236.0,64.0,19.5,37632.282624,763.0,0.008200278999993316,,0.0010898680002355832,0.030539175999820145,0.017804888000227947,,,0.12437405499986198,,,,,,
1235,315,,,1683589104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29504.0,12.549764633178711,,0.18335856900012004,2.0,0.0001,0.0013503029999810678,0.0,921.0
1236,315,,,1683589104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008096047999970324,3.0,0.0009334689998468093,0.031506308000189165,0.017695054999876447,29536.0,12.659623146057129,0.12235711299990726,0.18184010299955844,2.0,0.0001,0.001252109999768436,0.0,922.0
1237,316,,,1683589105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008123854999666946,3.0,0.0011222160001125303,0.030970838999564876,0.01724719100002403,29568.0,12.669921875,0.12179914299986194,0.1803402879991154,2.0,0.0001,0.0010770439998850634,0.0,923.0
1238,316,,,1683589105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007982567999988532,3.0,0.0009875270002339676,0.03277842699981193,0.0176390739998169,29600.0,12.635695457458496,0.12192383699994025,0.18255733299974963,2.0,0.0001,0.0012458999999580556,0.0,924.0
1239,316,,,1683589105,15.5,0.05599999999999916,6.671999999999997,15237.431296,0.10622165194270732,2608803.0,0.3588810860707926,5094.948864,2153.0,12314.017792,93.0,0.0,0.0,22.375,886253.0,19.80338005836578,11359.82592,2.654208,18298.0,3.105999999999767,8183.701504,0.0,3267856.0,64.0,19.5,37632.282624,766.0,0.008123276000333135,,0.0009797820002859225,0.03033585499997571,,,,,,,,,,
1240,316,,,1683589105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01754452500017578,29632.0,12.785351753234863,0.1229081189999306,0.1810703060009473,2.0,0.0001,0.001178749000246171,0.0,925.0
1241,317,,,1683589106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008186225999907037,3.0,0.001193878999856679,0.03234733299996151,0.01775114299971392,29664.0,12.640007972717285,0.12178628800029401,0.1825080339995111,2.0,0.0001,0.001243164999777946,0.0,926.0
1242,317,,,1683589106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008404804000292643,3.0,0.001002143999812688,0.031203458000163664,0.01764198699993358,29696.0,12.556933403015137,0.12293002899968997,0.18244265099974655,2.0,0.0001,0.0012602289998540073,0.0,927.0
1243,317,,,1683589106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804029199980505,3.0,0.001123446999827138,0.03122277700003906,0.01785574599989559,29728.0,12.76993179321289,0.12291183499974068,0.18254339299937783,2.0,0.0001,0.001389296000070317,0.0,928.0
1244,317,,,1683589106,15.5,0.05599999999999916,6.695999999999998,15238.066176,0.020429266613888213,2612940.0,0.4545033010800214,5094.948864,2158.0,12314.017792,93.0,0.0,0.0,22.375,888443.0,25.226824513286232,11359.186944,2.654208,18364.0,3.1109999999998763,8183.701504,0.0,3271896.0,64.0,19.5,37632.282624,767.0,0.008103766999738582,,0.0009881460000542575,0.031956946999798674,,,,,,,,,,
1245,317,,,1683589106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01773701100000835,29760.0,12.624442100524902,0.12279855499991754,0.1829280789997938,2.0,0.0001,0.0013436530002763902,0.0,929.0
1246,318,,,1683589107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804689199958375,3.0,0.0013539419996959623,0.03263707999985854,0.017874254000162182,29792.0,12.666040420532227,0.12138889199968617,0.18241283699899213,2.0,0.0001,0.0011117770000055316,0.0,930.0
1247,318,,,1683589107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008242977999998402,3.0,0.0010127560003638791,0.02973869500010551,0.017866075000256387,29824.0,12.780905723571777,0.12580500500007474,0.18391504200099007,2.0,0.0001,0.0012495330001911498,0.0,931.0
1248,318,,,1683589107,15.5,0.05599999999999916,6.716000000000008,15238.504448,0.02451315525643277,2616727.0,0.4564777212307979,5094.948864,2163.0,12314.017792,93.0,0.0,0.0,22.625,890488.0,28.587781077378718,11358.445568,2.654208,18424.0,3.1149999999997817,8183.701504,0.0,3275723.0,64.0,19.625,37632.282624,769.0,0.008248039000136487,,0.0010566290002316236,0.03366532200016081,0.017804202999741392,,,0.12107309499970142,,,,,,
1249,318,,,1683589107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29856.0,12.648249626159668,,0.18293190900021727,2.0,0.0001,0.0010846210002455337,0.0,932.0
1250,318,,,1683589107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00827071399999113,3.0,0.0010004680002566602,0.029941622000023926,0.01773756400007187,29888.0,12.786075592041016,0.12483276000011756,0.18310853800039695,2.0,0.0001,0.0013254099999358004,0.0,933.0
1251,319,,,1683589108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008095873999991454,3.0,0.0010426879998703953,0.031331446999956825,0.025104122999891842,29920.0,12.523540496826172,0.12309551700036536,0.1899456639998789,2.0,0.0001,0.0012760149998030101,0.0,934.0
1252,319,,,1683589108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00810756200007745,3.0,0.0010653619997356145,0.03348190699989573,0.0178657800001929,29952.0,12.647610664367676,0.12112359299999298,0.18277882799975487,2.0,0.0001,0.001134623999860196,0.0,935.0
1253,319,,,1683589108,15.5,0.05599999999999916,6.744,15238.81984,0.020424074036226744,2625543.0,1.299050890290554,5094.940672,2168.0,12314.0096,93.0,0.0,0.0,22.625,893841.0,29.0128359680212,11358.43328,2.654208,18507.0,3.119999999999891,8183.701504,0.0,3283013.0,64.0,19.625,37632.278528,773.0,0.007841786999961187,,0.0011663330001283612,0.03382449299988366,,,,,,,,,,
1254,319,,,1683589108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01773346500021944,29984.0,12.67142105102539,0.11944743699996252,0.18130130800000188,2.0,0.0001,0.0012877929998467152,0.0,936.0
1255,320,,,1683589109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007274213999608037,3.0,0.0011457059999884223,0.039762017999692034,0.01801156900000933,30016.0,12.5875244140625,0.1160251450000942,0.18342493899945111,2.0,0.0001,0.001206287000059092,0.0,937.0
1256,320,,,1683589109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008151752000230772,3.0,0.0010176769997087831,0.0331995530000313,0.0179073139997854,30048.0,12.703230857849121,0.12093776499978048,0.18273355699966487,2.0,0.0001,0.0015194960001281288,0.0,938.0
1257,320,,,1683589109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008148692999839113,3.0,0.0013665159999618481,0.040651823000189324,0.017835141999967163,30080.0,12.61599349975586,0.11364408100007495,0.1827969060000214,2.0,0.0001,0.0011506509999890113,0.0,939.0
1258,320,,,1683589109,15.5,0.05599999999999916,6.768000000000001,15239.254016,0.02043387365364916,2637930.0,3.2235712806947707,5094.940672,2173.0,12314.0096,93.0,0.0,0.0,22.625,898084.0,22.719242783025663,11357.892608,2.654208,18575.0,3.1239999999997963,8183.701504,0.0,3292521.0,64.0,19.625,37632.282624,776.0,0.00824036000039996,,,0.03409199299994725,,,,,,,,,,
1259,320,,,1683589109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0019665669997266377,,0.017974197000057757,30112.0,12.545873641967773,0.12059056399994006,0.18428940600006172,2.0,0.0001,0.0014257249999900523,0.0,940.0
1260,321,,,1683589110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00823083300019789,3.0,0.00138042399976257,0.03587960599998041,0.017821683999954985,30144.0,12.72025203704834,0.11771867100014788,0.18257857300022806,2.0,0.0001,0.001547355000184325,0.0,941.0
1261,321,,,1683589110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008195894999971642,3.0,0.0011478380001790356,0.035138505999839253,0.017840359000274475,30176.0,12.761275291442871,0.12188143200000923,0.18536555700029567,2.0,0.0001,0.0011615270000220335,0.0,942.0
1262,321,,,1683589110,15.5,0.05599999999999916,6.800000000000011,15237.136384,0.07355764064870965,2649488.0,2.026602392755759,5094.940672,2179.0,12314.0096,93.0,0.0,0.0,22.625,902388.0,24.48780628772844,11359.834112,2.654208,18636.0,3.1289999999999054,8183.701504,0.0,3302003.0,64.0,19.625,37632.282624,780.0,0.008141797999996925,,0.000977559000148176,0.032193081000059465,0.017986296999879414,,,0.12259960600022168,,,,,,
1263,321,,,1683589110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30208.0,12.706933975219727,,0.18344718900016233,2.0,0.0001,0.0015488479998566618,0.0,943.0
1264,322,,,1683589111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008150251000188291,3.0,0.00103110200006995,0.031548750000183645,0.01723859200001243,30240.0,12.708593368530273,0.12288567299992792,0.18197430100008205,2.0,0.0001,0.001119932999699813,0.0,944.0
1265,322,,,1683589111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008102387000235467,3.0,0.0010261180000270542,0.03268579499990665,0.017757648999577214,30272.0,12.65466594696045,0.12200059500037241,0.1827926250002747,2.0,0.0001,0.0012200810001559148,0.0,945.0
1266,322,,,1683589111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008012850999875809,3.0,0.0009968609997486055,0.03349674800028879,0.017912619000071572,30304.0,12.71977424621582,0.12094214099988676,0.18267768399982742,2.0,0.0001,0.0013164639999558858,0.0,946.0
1267,322,,,1683589111,15.5,0.05599999999999916,6.824000000000012,15237.021696,0.02042867387567667,2657663.0,1.1590958239166178,5094.940672,2184.0,12314.0096,93.0,0.0,0.0,22.625,905584.0,23.21765069772062,11360.11264,2.654208,18696.0,3.132999999999811,8183.701504,0.0,3308642.0,64.0,19.625,37632.282624,781.0,0.008263481000085449,,0.0010229640001853113,0.030916552000235242,,,,,,,,,,
1268,322,,,1683589111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017716347000259702,30336.0,12.564924240112305,0.12515725599996586,0.18423438900072142,2.0,0.0001,0.0011577889999898616,0.0,947.0
1269,323,,,1683589112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104953999918507,3.0,0.0011188399998900422,0.03104655700008152,0.017674461999831692,30368.0,12.76834774017334,0.1248330530002022,0.18438608399992518,2.0,0.0001,0.0016082180000012158,0.0,948.0
1270,323,,,1683589112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008093727999948896,3.0,0.0009902930000862398,0.029958049000015308,0.017927249999956985,30400.0,12.684396743774414,0.12420920199974717,0.18229559500014147,2.0,0.0001,0.0011170730003868812,0.0,949.0
1271,323,,,1683589112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008033814000100392,3.0,0.000944372000049043,0.028932626999903732,0.017724871000154963,30432.0,12.571093559265137,0.12562732299966228,0.18239212900016355,2.0,0.0001,0.0011291220002931368,0.0,950.0
1272,323,,,1683589112,15.5,0.05599999999999916,6.848000000000013,15236.816896,0.020403533642630468,2661938.0,0.44446228795556153,5094.940672,2189.0,12314.0096,93.0,0.0,0.0,21.875,907516.0,18.5481670040195,11360.325632,2.654208,18773.0,3.1370000000006257,8183.701504,0.0,3312320.0,64.0,19.5,37632.282624,781.0,0.00798217100009424,,,0.032670308999968256,,,,,,,,,,
1273,323,,,1683589112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0009930199998962053,,0.017960996000056184,30464.0,12.617831230163574,0.12361819199986712,0.18436878199963758,2.0,0.0001,0.0011440939997555688,0.0,951.0
1274,324,,,1683589113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082945760000257,3.0,0.0011346350001986139,0.03208021099999314,0.01790692999975363,30496.0,12.43395709991455,0.12356339500001923,0.18417006200024844,2.0,0.0001,0.0011903150002581242,0.0,952.0
1275,324,,,1683589113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008229475999996794,3.0,0.0009699530000943923,0.031727121000130865,0.01781352100033473,30528.0,12.584564208984375,0.12321976899966103,0.183025708000514,2.0,0.0001,0.0010658680002961773,0.0,953.0
1276,324,,,1683589113,15.5,0.05599999999999916,6.876000000000005,15237.189632,0.16344886567585787,2665595.0,0.40737714352902227,5094.940672,2209.0,12314.013696,93.0,0.0,0.0,21.875,909426.0,20.15538401934079,11359.66208,2.654208,18841.0,3.157000000000153,8183.701504,0.0,3315879.0,64.0,19.5,37632.282624,783.0,0.007574177999686071,,0.0010425000000395812,0.030851628000164055,0.018074162999710097,,,0.12346475900039877,,,,,,
1277,324,,,1683589113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30560.0,12.802762985229492,,0.18212614200001553,2.0,0.0001,0.0011189140000169573,0.0,954.0
1278,325,,,1683589114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008270323000033386,3.0,0.0010771950001071673,0.03224881199957963,0.018030017999990378,30592.0,12.864969253540039,0.12272743999983504,0.18370239799924093,2.0,0.0001,0.0013486099996953271,0.0,955.0
1279,325,,,1683589114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008302636000280472,3.0,0.0012197969999760971,0.03968711700008498,0.01782015800017689,30624.0,12.705977439880371,0.11472680199995011,0.1831065600003967,2.0,0.0001,0.00135004999992816,0.0,956.0
1280,325,,,1683589114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008241613000336656,3.0,0.0012334139996710292,0.033212574999652134,0.017836104000252817,30656.0,12.582465171813965,0.12069483499999478,0.18262857399986387,2.0,0.0001,0.0014100329999564565,0.0,957.0
1281,325,,,1683589114,15.5,0.05599999999999916,6.900000000000006,15234.973696,0.02042906255258872,2669840.0,0.4393684867427033,5094.940672,2214.0,12314.013696,93.0,0.0,0.0,21.875,911124.0,11.099572531179914,11362.275328,2.654208,18903.0,3.161000000000058,8183.701504,0.0,3319398.0,64.0,19.5,37632.282624,784.0,0.008044497999890154,,0.001206222999826423,0.03240311100034887,,,,,,,,,,
1282,325,,,1683589114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01778464700009863,30688.0,12.688173294067383,0.12373508300015601,0.18472114400037754,2.0,0.0001,0.0015475820000574458,0.0,958.0
1283,326,,,1683589115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007976888999564835,3.0,0.001212511000176164,0.03245748899962564,0.018013261999840324,30720.0,12.710309028625488,0.12174164099997142,0.1829113839994534,2.0,0.0001,0.0015095920002750063,0.0,959.0
1284,326,,,1683589115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008154671999818675,3.0,0.0011497579998831498,0.03102992100002666,0.017450424000344356,30752.0,12.45849609375,0.12425753400020767,0.1834797580004306,2.0,0.0001,0.0014374490001500817,0.0,960.0
1285,326,,,1683589115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146411999859993,3.0,0.0011001539996868814,0.032792758000141475,0.018077834999985498,30784.0,12.6162109375,0.12242547200003173,0.1840906089996679,2.0,0.0001,0.0015479779999623133,0.0,961.0
1286,326,,,1683589115,15.5,0.05799999999999983,6.927999999999997,15233.626112,0.020396542656820227,2673880.0,0.48088036275029344,5094.940672,2219.0,12314.013696,94.0,0.0,0.02039654265755618,21.875,913215.0,18.370911014919017,11363.520512,2.654208,18973.0,3.1660000000001673,8183.701504,0.0,3323206.0,64.0,19.5,37632.282624,787.0,0.008320971000102872,,,,,,,,,,,,,
1287,326,,,1683589115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000941363000038109,0.031807974000003014,0.017954577000182326,30816.0,12.68928337097168,0.12257889000011346,0.18280676700032927,2.0,0.0001,0.0012029919998894911,0.0,962.0
1288,327,,,1683589116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008061785000336386,3.0,0.0010253349996673933,0.03157098500014399,0.01796517799994035,30848.0,12.817434310913086,0.12340286900007413,0.18320348300039768,2.0,0.0001,0.0011773310002354265,0.0,963.0
1289,327,,,1683589116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008246400999723846,3.0,0.0012694439997176232,0.03155101999982435,0.018229073000384233,30880.0,12.646295547485352,0.12386996600025668,0.18488802199999554,2.0,0.0001,0.0017221180000888126,0.0,964.0
1290,327,,,1683589116,15.5,0.05799999999999983,6.944000000000017,15238.168576,0.01633964385049908,2678014.0,0.45717493739897197,5094.940672,2223.0,12314.013696,94.0,0.0,0.0,21.875,915344.0,48.34744239189386,11358.674944,2.654208,19040.0,3.168999999999869,8183.701504,0.0,3327098.0,64.0,19.5,37632.282624,788.0,0.008031156000015471,,0.0012886340000477503,0.031971457000054215,0.018004895000103716,,,0.12277757099991504,,,,,,
1291,327,,,1683589116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30912.0,12.68713665008545,,0.18273290500019357,2.0,0.0001,0.0006591920000573737,0.0,965.0
1292,328,,,1683589117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00819143000035183,3.0,0.0012378960000205552,0.029992331999892485,0.017932293999820104,30944.0,12.646724700927734,0.12429750599994804,0.18303749400001834,2.0,0.0001,0.0013860359999853245,0.0,966.0
1293,328,,,1683589117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008114696000120603,3.0,0.0011169509998580907,0.031089866000002075,0.01788512500024808,30976.0,12.80600643157959,0.12469561499983683,0.18423809200021424,2.0,0.0001,0.0013358390001485532,0.0,967.0
1294,328,,,1683589117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008245561999956408,3.0,0.0012007340001218836,0.031409041000188154,0.017876370000067254,31008.0,12.680273056030273,0.12310621799997534,0.1833292330002223,2.0,0.0001,0.0014913079999132606,0.0,968.0
1295,328,,,1683589117,15.5,0.05799999999999983,6.968000000000018,15238.336512,0.020424248860251196,2682067.0,0.38816444524686355,5094.940672,2228.0,12314.013696,94.0,0.0,0.0,21.125,917281.0,19.668775043379753,11358.916608,2.654208,19102.0,3.1729999999997744,8183.701504,0.0,3330763.0,64.0,19.375,37632.282624,789.0,0.00783439399992858,,0.0009139089997916017,0.029828213999735453,,,,,,,,,,
1296,328,,,1683589117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01789231299972016,31040.0,12.607852935791016,0.1257400559998132,0.1835317489985755,2.0,0.0001,0.0013228629995865049,0.0,969.0
1297,329,,,1683589118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011036999960197,3.0,0.0010344729998905677,0.03416488500033665,0.017678313000033086,31072.0,12.757254600524902,0.11900231299978259,0.1813969189997806,2.0,0.0001,0.0015058979997775168,0.0,970.0
1298,329,,,1683589118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817660100028661,3.0,0.0010009349998654216,0.03273509799964813,0.01797985899975174,31104.0,12.450360298156738,0.12528663900002357,0.1863765949997287,2.0,0.0001,0.0011974630001532205,0.0,971.0
1299,329,,,1683589118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811595999994097,3.0,0.0010187679999944521,0.031147176000104082,0.018043490000309248,31136.0,12.542768478393555,0.12320587700014585,0.18281931500041537,2.0,0.0001,0.0012880439999207738,0.0,972.0
1300,329,,,1683589118,15.5,0.05799999999999983,6.992000000000019,15238.488064,0.06534970296342654,2686170.0,0.45012479730463717,5094.936576,2235.0,12314.0096,94.0,0.0,0.0,21.125,919437.0,20.851453282710978,11358.76096,2.654208,19201.0,3.1779999999998836,8183.701504,0.0,3334699.0,64.0,19.375,37632.282624,790.0,0.00798115899988261,,,,,,,,,,,,,
1301,329,,,1683589118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.001132893999965745,0.033515367999825685,0.01798066600031234,31168.0,12.704665184020996,0.1226247639997382,0.1846324629996161,2.0,0.0001,0.0013976119998915237,0.0,973.0
1302,330,,,1683589119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008086363000074925,3.0,0.0010791939998853195,0.031086056999811262,0.018242103999909887,31200.0,12.658340454101562,0.1229815330002566,0.18284262799988937,2.0,0.0001,0.0013673769999513752,0.0,974.0
1303,330,,,1683589119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806393199991362,3.0,0.0010696200001802936,0.03224334299966358,0.017995434000113164,31232.0,12.704471588134766,0.12467322600014086,0.18544813699963925,2.0,0.0001,0.0014025819996277278,0.0,975.0
