_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1970,671,,,1681404063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750253999896813,2.0,0.0006676769990008324,0.019123316000332125,0.008829437001622864,41632.0,12.754870414733887,0.04761789199983468,0.08097142100086785,2.0,0.0001,0.0009828450001805322,0.0,1300.0
1971,671,,,1681404063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036504610015981598,2.0,0.000672625001243432,0.018904870999904233,0.008683899999596179,41664.0,12.692251205444336,0.048043331000371836,0.08084927800155128,2.0,0.0001,0.000894089998837444,0.0,1301.0
1972,671,,,1681404063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034654900009627454,2.0,0.0006848419998277677,0.01984386000003724,0.008671783998579485,41696.0,12.696170806884766,0.047872904999167076,0.08188675099881948,2.0,0.0001,0.001347870000245166,0.0,1302.0
1973,671,,,1681404063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036822229994868394,2.0,0.0006936790014151484,0.019719355999768595,0.008413493000261951,41728.0,12.690104484558105,0.046946471000410384,0.08058275300209061,2.0,0.0001,0.0011275310007476946,0.0,1303.0
1974,671,,,1681404063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034192549992440036,2.0,0.0007114630006981315,0.019313090000650845,0.00867117100096948,41760.0,12.640058517456055,0.04791864400067425,0.0807738400035305,2.0,0.0001,0.0007402170012937859,0.0,1304.0
1975,671,,,1681404063.0,2.666666666666667,0.0,9.299999999999983,16393.46176,0.0367746652598431,6109523.0,0.45729711241204124,5137.965056,4600.0,12475.293696,0.0,0.0,0.0,3.8666666666666663,2623311.0,39.255813935560646,188428.288,2.719744,25077.0,1.9599999999999795,10215.448576,0.0,7301873.0,10.7,2.533333333333333,43213.623296,10923.0,0.0036617940004362026,,0.0007201640000857878,0.01921493699956045,0.008557397000913625,,,0.04728251500091574,,,,,,
1976,671,,,1681404063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41792.0,12.402823448181152,,0.08098849200177938,2.0,0.0001,0.0015516849998675752,0.0,1305.0
1977,671,,,1681404063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034605340006237384,2.0,0.0006799580005463213,0.019300105999718653,0.008563329000025988,41824.0,12.832291603088379,0.04794879099972604,0.08078647799993632,2.0,0.0001,0.0008337599992955802,0.0,1306.0
1978,671,,,1681404063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035824850001517916,2.0,0.0006896899994899286,0.019291709000754054,0.008705304000613978,41856.0,12.600390434265137,0.047545760000502924,0.08091378800054372,2.0,0.0001,0.0010988399990310427,0.0,1307.0
1979,672,,,1681404064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003625083998485934,2.0,0.000721301999874413,0.019286266000563046,0.008543736999854445,41888.0,12.746720314025879,0.04766881099931197,0.08171184499951778,2.0,0.0001,0.001866645001427969,0.0,1308.0
1980,672,,,1681404064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036417020000953926,2.0,0.0006706250005663605,0.019064338999669417,0.008647779000966693,41920.0,12.742083549499512,0.04806708300020546,0.08127549700111558,2.0,0.0001,0.0011839689996122615,0.0,1309.0
1981,672,,,1681404064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036670720000984147,2.0,0.0006909410003572702,0.019601957001214032,0.008597464999184012,41952.0,12.692604064941406,0.0467996219995257,0.08013748100165685,2.0,0.0001,0.0007804240012774244,0.0,1310.0
1982,672,,,1681404064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003651899000033154,2.0,0.0006870880006317748,0.019473939999443246,0.008747249001316959,41984.0,12.721917152404785,0.047946444999979576,0.08156708400201751,2.0,0.0001,0.001060463000612799,0.0,1311.0
1983,672,,,1681404064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662256000097841,2.0,0.0007103030002326705,0.019958848000896978,0.008508826000252157,42016.0,12.696742057800293,0.046600466999734635,0.08052708400100528,2.0,0.0001,0.0010863839997909963,0.0,1312.0
1984,672,,,1681404064.0,2.666666666666667,0.0,9.340000000000003,16391.33184,0.12260239614839186,6118655.0,0.4439388065528747,5137.96096,4612.0,12475.2896,0.0,0.0,0.0,3.8666666666666663,2628937.0,37.21001081458501,188430.913536,2.719744,25235.0,1.9639999999999986,10215.448576,0.0,7308450.0,10.7,2.533333333333333,43213.623296,10958.0,0.003674183000839548,,0.0006808420002926141,0.01965273699897807,,,,,,,,,,
1985,672,,,1681404064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00871829700008675,42048.0,12.595499038696289,0.047543598999254755,0.08133769499909249,2.0,0.0001,0.0010680369996407535,0.0,1313.0
1986,672,,,1681404064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003636912000729353,2.0,0.000698425999871688,0.019818651999230497,0.008627511000668164,42080.0,12.648077011108398,0.04709974199977296,0.08165134900082194,2.0,0.0001,0.0017701060005492764,0.0,1314.0
1987,673,,,1681404065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036473709988058545,2.0,0.0006943150001461618,0.019967266998719424,0.008565965999878244,42112.0,12.628205299377441,0.045952657999805524,0.08055784199859772,2.0,0.0001,0.0017302650012425147,0.0,1315.0
1988,673,,,1681404065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003639096999904723,2.0,0.0006944060005480424,0.019079858999248245,0.008688449999681325,42144.0,12.589620590209961,0.048122181000508135,0.08097399500002211,2.0,0.0001,0.0007500020001316443,0.0,1316.0
1989,673,,,1681404065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003618555001594359,2.0,0.0006998600001679733,0.020335350000095787,0.008639441000923398,42176.0,12.588504791259766,0.04606318299920531,0.08157188100267376,2.0,0.0001,0.002215492000686936,0.0,1317.0
1990,673,,,1681404065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00358217900065938,2.0,0.0009516770005575381,0.01950023599965789,0.0087564770001336,42208.0,12.651202201843262,0.04773464100071578,0.08211342800132115,2.0,0.0001,0.0015882179995969636,0.0,1318.0
1991,673,,,1681404065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036700709988508606,2.0,0.0006668859987257747,0.01933649599959608,0.008568748999095988,42240.0,12.752297401428223,0.04748997699971369,0.08093439399453928,2.0,0.0001,0.001202214998556883,0.0,1319.0
1992,673,,,1681404065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036880370007565944,2.0,0.0006655099987256108,0.018819590999555658,0.008641480000733281,42272.0,12.694110870361328,0.048402160000478034,0.08091530000092462,2.0,0.0001,0.0006985220006754389,0.0,1320.0
1993,673,,,1681404065.0,2.666666666666667,0.0,9.383999999999986,16394.69056,0.036778907802229664,6137119.0,0.46582625787040977,5137.96096,4621.0,12475.2896,0.0,0.0,0.0,3.8666666666666663,2635541.0,46.65108340534237,188426.563584,2.719744,25392.0,1.9669999999999845,10215.448576,0.0,7315179.0,10.7,2.533333333333333,43213.623296,11021.0,0.0036630760005209595,,0.00064956399910443,0.01854815799924836,,,,,,,,,,
1994,673,,,1681404065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008705311000085203,42304.0,12.65945053100586,0.04862939600025129,0.080942769000103,2.0,0.0001,0.0007472640008927556,0.0,1321.0
1995,673,,,1681404065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036897139998472994,2.0,0.0006613870009459788,0.01858503599942196,0.00849162700069428,42336.0,12.724882125854492,0.04785873199944035,0.07994232300006843,2.0,0.0001,0.0006558269997185562,0.0,1322.0
1996,674,,,1681404066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003646275999926729,2.0,0.0006817480007157428,0.018479230999219,0.00867536500118149,42368.0,12.618408203125,0.049160549000589526,0.08139701500113006,2.0,0.0001,0.000753845999497571,0.0,1323.0
1997,674,,,1681404066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036629700007324573,2.0,0.0006901369997649454,0.01862272799917264,0.00857939999877999,42400.0,12.835753440856934,0.048442115001307684,0.08077535499978694,2.0,0.0001,0.0007780050000292249,0.0,1324.0
1998,674,,,1681404066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662465000161319,2.0,0.0006916639995324658,0.018702983999901335,0.00852283600033843,42432.0,12.718074798583984,0.04830074799974682,0.08093916899997566,2.0,0.0001,0.0010584720002952963,0.0,1325.0
1999,674,,,1681404066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036479319987847703,2.0,0.0006860610010335222,0.01875635900069028,0.008717287000763463,42464.0,12.5557861328125,0.04840590399908251,0.0811628869996639,2.0,0.0001,0.0009493439993093489,0.0,1326.0
2000,674,,,1681404066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037236730004224228,2.0,0.0006849889996374259,0.018707826999161625,0.008491910999509855,42496.0,12.62791633605957,0.04780137200032186,0.08016820099874167,2.0,0.0001,0.0007584289996884763,0.0,1327.0
2001,674,,,1681404066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036982469991926337,2.0,0.0006910459997016005,0.01889895400017849,0.008714473999134498,42528.0,12.588958740234375,0.048416441000881605,0.08113904899983027,2.0,0.0001,0.0007198870007414371,0.0,1328.0
2002,674,,,1681404066.0,2.7,0.0,9.419999999999987,16395.513856,0.03676530012677337,6157626.0,0.44255591738251027,5137.956864,4630.0,12475.285504,0.0,0.0,0.0,4.1000000000000005,2641421.0,39.9908408605438,188425.740288,2.719744,25527.0,1.968999999999994,10215.448576,0.0,7321409.0,10.7,2.6,43213.623296,11089.0,0.0036710499989567325,,,,,,,,,,,,,
2003,674,,,1681404066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007239260012283921,0.02010292699924321,0.008601470000940026,42560.0,12.592823028564453,0.047091886999623966,0.08119223100038653,2.0,0.0001,0.0010009710003942018,0.0,1329.0
2004,674,,,1681404066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003534637999109691,2.0,0.0006635780009673908,0.018759839998892858,0.008564691999708884,42592.0,12.640725135803223,0.04806281399942236,0.08065902999805985,2.0,0.0001,0.001073467999958666,0.0,1330.0
2005,675,,,1681404067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003667934000986861,2.0,0.0006458480002038414,0.019005952999577858,0.0086521619996347,42624.0,12.637665748596191,0.048460795000210055,0.08142175700049847,2.0,0.0001,0.0009890649998851586,0.0,1331.0
2006,675,,,1681404067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036967750002077082,2.0,0.000657149999824469,0.019050017999688862,0.008505001998855732,42656.0,12.573800086975098,0.04749749099937617,0.08015784699819051,2.0,0.0001,0.0007514110002375674,0.0,1332.0
2007,675,,,1681404067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676998001537868,2.0,0.000658443999782321,0.018626581000717124,0.0085295019998739,42688.0,12.54958724975586,0.0487928570000804,0.08106176000183041,2.0,0.0001,0.0007773779998387909,0.0,1333.0
2008,675,,,1681404067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036358149991428945,2.0,0.0006619119994866196,0.018908087000454543,0.012937809000504785,42720.0,12.56651496887207,0.04826762300035625,0.08519655399868498,2.0,0.0001,0.0007853079987398814,0.0,1334.0
2009,675,,,1681404067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003712862999236677,2.0,0.0006539749992953148,0.019852486000672798,0.008553351000955445,42752.0,12.60832691192627,0.04737658200065198,0.08083267900110513,2.0,0.0001,0.0006834220002929214,0.0,1335.0
2010,675,,,1681404067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003704295000716229,2.0,0.0006769009996787645,0.018818190999809303,0.00869691200023226,42784.0,12.642828941345215,0.048681468000722816,0.08127096100179187,2.0,0.0001,0.0006931940006325021,0.0,1336.0
2011,675,,,1681404067.0,2.7,0.0,9.451999999999998,16397.348864,0.03264403327208832,6177072.0,0.4561079160375693,5138.219008,4638.0,12475.547648,0.0,0.0,0.0,4.1000000000000005,2646519.0,32.776753259255706,188423.409664,2.719744,25702.0,1.9710000000000036,10215.448576,0.0,7327279.0,10.7,2.6,43213.893632,11108.0,,,,,,,,,,,,,,
2012,675,,,1681404067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028809499999624677,2.0,0.0006770710006094305,0.019669190000058734,0.009880162000627024,42816.0,12.666227340698242,0.04700569499982521,0.08124246100123855,2.0,0.0001,0.0011293930001556873,0.0,1337.0
2013,675,,,1681404067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035958059997938108,2.0,0.0006709449990012217,0.018577994000224862,0.008606445999248535,42848.0,12.709263801574707,0.04866190099892265,0.08085839999694144,2.0,0.0001,0.0007453079997503664,0.0,1338.0
2014,676,,,1681404068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003647120000096038,2.0,0.000660372999846004,0.01894511599857651,0.008862072998454096,42880.0,12.772727012634277,0.04817161900064093,0.08108510799684154,2.0,0.0001,0.0007988069992279634,0.0,1339.0
2015,676,,,1681404068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725744998519076,2.0,0.0006510010007332312,0.018560149999757414,0.008541376000721357,42912.0,12.614486694335938,0.047845803999734926,0.08002619599938043,2.0,0.0001,0.0007021199999144301,0.0,1340.0
2016,676,,,1681404068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003708780001034029,2.0,0.0006528470003104303,0.019204375999834156,0.00903166600073746,42944.0,12.747110366821289,0.04837795000094047,0.08176341900252737,2.0,0.0001,0.000787799999670824,0.0,1341.0
2017,676,,,1681404068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036212600007274887,2.0,0.0006413440005417215,0.01853861999916262,0.008642547001727507,42976.0,12.673938751220703,0.04840467599933618,0.08055711200177029,2.0,0.0001,0.0007086650002747774,0.0,1342.0
2018,676,,,1681404068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657982000731863,2.0,0.0006816160002927063,0.018938503999379463,0.00858257300023979,43008.0,12.674835205078125,0.04789679100031208,0.08067618400127685,2.0,0.0001,0.0009187180003209505,0.0,1343.0
2019,676,,,1681404068.0,2.7,0.0,9.488,16399.183872,0.11034551639876436,6184873.0,0.500306443607936,5137.948672,4650.0,12475.277312,0.0,0.0,0.0,4.1000000000000005,2652735.0,39.97792356638821,188421.574656,2.719744,25912.0,1.975999999999999,10215.448576,0.0,7334081.0,10.7,2.6,43213.623296,11183.0,0.0036501369995676214,,0.0006455540005845251,0.018783253000947298,0.008666411000376684,,,0.04852054299954034,,,,,,
2020,676,,,1681404068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,43040.0,12.535701751708984,,0.08103073500205937,2.0,0.0001,0.0007648370010429062,0.0,1344.0
2021,676,,,1681404068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723138999703224,2.0,0.0006658479996985989,0.018851082000765018,0.008605385000919341,43072.0,12.69540786743164,0.047728062001624494,0.08027935900281591,2.0,0.0001,0.0007058430001052329,0.0,1345.0
2022,676,,,1681404068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003635553001004155,2.0,0.0006678249992546625,0.018745302000752417,0.008580843999880017,43104.0,12.619184494018555,0.048489924000023166,0.08085134800057858,2.0,0.0001,0.0007318999996641651,0.0,1346.0
2023,677,,,1681404069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003719836000527721,2.0,0.0006804539989389013,0.018728414001088822,0.008650914000099874,43136.0,12.60004711151123,0.04856169600134308,0.08133077700222202,2.0,0.0001,0.0009894630002236227,0.0,1347.0
2024,677,,,1681404069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037416609993670136,2.0,0.0006605309990845853,0.018535500999860233,0.00846539899976051,43168.0,12.690404891967773,0.04805043199849024,0.08017769199796021,2.0,0.0001,0.0007241680013976293,0.0,1348.0
2025,677,,,1681404069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037089769994054222,2.0,0.000644394000119064,0.018516635998821585,0.0087186170003406,43200.0,12.582496643066406,0.04920890300127212,0.08153127699915785,2.0,0.0001,0.0007337499991990626,0.0,1349.0
2026,677,,,1681404069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003677192000395735,2.0,0.0006378849993780022,0.018497536999348085,0.008607495999967796,43232.0,12.726799011230469,0.048274484999637934,0.08041219099868613,2.0,0.0001,0.0007175959999585757,0.0,1350.0
2027,677,,,1681404069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003760957000849885,2.0,0.000657986000078381,0.018713344001298537,0.008587303000240354,43264.0,12.651288032531738,0.0483582570013823,0.08084199100449041,2.0,0.0001,0.0007641440006409539,0.0,1351.0
2028,677,,,1681404069.0,2.7,0.0,9.531999999999982,16400.441344,0.036781270065440214,6191302.0,0.4410479768569589,5137.948672,4659.0,12475.277312,0.0,0.0,0.0,4.1000000000000005,2657194.0,27.719907251528653,188420.8128,2.719744,26047.0,1.978999999999985,10215.448576,0.0,7339481.0,10.7,2.6,43213.627392,11183.0,0.0036908309994032606,,0.0006416060004994506,0.01864853699953528,0.008728094999241875,,,0.04872841799988237,,,,,,
2029,677,,,1681404069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,43296.0,12.634634971618652,,0.08116010299818299,2.0,0.0001,0.0007226159996207571,0.0,1352.0
2030,677,,,1681404069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036963210004614666,2.0,0.0006753839988959953,0.01877812500060827,0.008782636999967508,43328.0,12.736795425415039,0.04753860699929646,0.08019794999927399,2.0,0.0001,0.0007268760000442853,0.0,1353.0
2031,677,,,1681404069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659517999039963,2.0,0.0006577340009243926,0.018817150999893784,0.008647731001474313,43360.0,12.662242889404297,0.0485791959999915,0.08111278800060973,2.0,0.0001,0.0007514579992857762,0.0,1354.0
2032,678,,,1681404070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036594949997379445,2.0,0.0006852129990875255,0.01878578300056688,0.008846017999530886,43392.0,12.749526977539062,0.04825517499921261,0.0811545099986688,2.0,0.0001,0.0009228260005329503,0.0,1355.0
2033,678,,,1681404070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682619000755949,2.0,0.0006783370008633938,0.018365780999374692,0.008528891999958432,43424.0,12.617968559265137,0.04830523800046649,0.08027415100150392,2.0,0.0001,0.0007132840000849683,0.0,1356.0
2034,678,,,1681404070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036797279990423704,2.0,0.0006717269989167107,0.01873499800058198,0.0088222920003318,43456.0,12.7633638381958,0.04856581700005336,0.081386609999754,2.0,0.0001,0.0009120480008277809,0.0,1357.0
2035,678,,,1681404070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036873789995297557,2.0,0.000651602000289131,0.018749351998849306,0.00866567000048235,43488.0,12.591666221618652,0.047799998999835225,0.08029003199953877,2.0,0.0001,0.0007360300005530007,0.0,1358.0
2036,678,,,1681404070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036431509997782996,2.0,0.0006824800002505071,0.018674418000955484,0.008795599000222865,43520.0,12.561653137207031,0.04842382800052292,0.08141318500202033,2.0,0.0001,0.001193709000290255,0.0,1359.0
2037,678,,,1681404070.0,2.7,0.0,9.575999999999993,16401.2032,0.03677976518582784,6198127.0,0.44657722702412384,5137.948672,4668.0,12475.277312,0.0,0.0,0.0,4.1000000000000005,2661648.0,26.60961735390015,188420.050944,2.719744,26187.0,1.981999999999971,10215.448576,0.0,7345119.0,10.7,2.6,43213.623296,11185.0,0.0036271540011512116,,0.0007183590005297447,0.018773690999296377,,,,,,,,,,
2038,678,,,1681404070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008760005999647547,43552.0,12.807257652282715,0.04841775599925313,0.08103447599933133,2.0,0.0001,0.000737509999453323,0.0,1360.0
2039,678,,,1681404070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037000900010752957,2.0,0.0006716210009471979,0.018923562000054517,0.008582288999605225,43584.0,12.842708587646484,0.047778975998880924,0.08042544800082396,2.0,0.0001,0.0007689100002608029,0.0,1361.0
2040,679,,,1681404071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368592099948728,2.0,0.00066361100107315,0.018979217000378412,0.00886302899925795,43616.0,12.619327545166016,0.04850987600002554,0.08143297500100743,2.0,0.0001,0.0007313210007851012,0.0,1362.0
2041,679,,,1681404071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036622059997171164,2.0,0.0006575060015165946,0.018859579000491067,0.008755386999837356,43648.0,12.768455505371094,0.04773234299864271,0.0806758680009807,2.0,0.0001,0.0010088470007758588,0.0,1363.0
2042,679,,,1681404071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036559689997375244,2.0,0.0007123240011424059,0.019146191001709667,0.00854742699993949,43680.0,12.60850715637207,0.048057382000479265,0.08079039300355362,2.0,0.0001,0.0006711000005452661,0.0,1364.0
2043,679,,,1681404071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036798459987039678,2.0,0.0006927110007381998,0.019179558999894653,0.00877508000121452,43712.0,12.771093368530273,0.04794889500044519,0.08103270300125587,2.0,0.0001,0.000756612000259338,0.0,1365.0
2044,679,,,1681404071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037062049996166024,2.0,0.0006410070000129053,0.018659197001397843,0.008536144001482171,43744.0,12.709526062011719,0.04787818300064828,0.08034035100354231,2.0,0.0001,0.0009196150003845105,0.0,1366.0
2045,679,,,1681404071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036431400003493764,2.0,0.0006602699995710282,0.018899665999924764,0.008665497000038158,43776.0,12.571810722351074,0.04862865100039926,0.08156885799871816,2.0,0.0001,0.0010716339984355727,0.0,1367.0
2046,679,,,1681404071.0,2.7,0.0,9.611999999999995,16404.733952,0.03678017638344445,6204640.0,0.44602349319096507,5137.948672,4677.0,12475.277312,0.0,0.0,0.0,4.300000000000001,2666535.0,32.05117798087493,188417.675264,2.719744,26331.0,1.9839999999999804,10215.448576,0.0,7350737.0,10.7,2.666666666666667,43213.623296,11188.0,0.0036771539998881053,,0.0006638140002905857,0.018625501999849803,,,,,,,,,,
2047,679,,,1681404071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008786694999798783,43808.0,12.644325256347656,0.048228194000330404,0.08088716000020213,2.0,0.0001,0.0009058010000444483,0.0,1368.0
2048,679,,,1681404071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004419572998813237,2.0,0.0006550230009452207,0.018762158999379608,0.008730723000553553,43840.0,12.719738006591797,0.048299754000254325,0.08163994099959382,2.0,0.0001,0.0007727089996478753,0.0,1369.0
2049,680,,,1681404072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372546100152249,2.0,0.0006652379997831304,0.019084974999714177,0.00868913500016788,43872.0,12.665326118469238,0.047973077998904046,0.08209205300045141,2.0,0.0001,0.0019541660003596917,0.0,1370.0
2050,680,,,1681404072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037087620003148913,2.0,0.0006584410002687946,0.01857677699990745,0.008593477999966126,43904.0,12.683998107910156,0.047785382001166,0.080112301000554,2.0,0.0001,0.0007894609989307355,0.0,1371.0
2051,680,,,1681404072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036679209988506045,2.0,0.0006530780010507442,0.018680758999835234,0.00868364300004032,43936.0,12.662520408630371,0.04885768699932669,0.08124689099895477,2.0,0.0001,0.0007038029998511774,0.0,1372.0
2052,680,,,1681404072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036621119998017093,2.0,0.000652781000098912,0.01865641900076298,0.008675978999235667,43968.0,12.661698341369629,0.048202977999608265,0.08089915700111305,2.0,0.0001,0.001048888001605519,0.0,1373.0
2053,680,,,1681404072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649121999842464,2.0,0.0006562019989360124,0.018444265999278286,0.008539120000932598,44000.0,12.732474327087402,0.04857757599893375,0.08078176299750339,2.0,0.0001,0.0009154769995802781,0.0,1374.0
