_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1035,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28704.0,6.9708251953125,,0.10861194099925342,2.0,0.0001,0.0026980869988619816,0.0,896.0
1036,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024546960012230556,3.0,0.0004085420005139895,0.05309626300004311,0.0039734530000714585,28736.0,7.0738525390625,0.04466667599990615,0.10734725400106981,2.0,0.0001,0.0027476239993120544,0.0,897.0
1037,138,,,1680694592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599540003895527,3.0,0.00037491200055228546,0.05326871800025401,0.003911066000000574,28768.0,7.2611083984375,0.04485442700024578,0.10765175400229055,2.0,0.0001,0.0026826770008483436,0.0,898.0
1038,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024418200009677093,3.0,0.0003735730006155791,0.05331918299998506,0.003951025999413105,28800.0,7.1529541015625,0.04484320200026559,0.10764637400097854,2.0,0.0001,0.002717569999731495,0.0,899.0
1039,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025376240009791218,3.0,0.00041317300019727554,0.05345696699987457,0.003925181999875349,28832.0,7.12548828125,0.0447655259995372,0.10818454400032351,2.0,0.0001,0.003086071999859996,0.0,900.0
1040,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664949996804353,3.0,0.0003468649993010331,0.052857472001051065,0.0039291689990932355,28864.0,7.143310546875,0.0446417389994167,0.10691780199886125,2.0,0.0001,0.0026760620003187796,0.0,901.0
1041,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440251000734861,3.0,0.0003463199991529109,0.05323950800084276,0.003972290000092471,28896.0,7.0252685546875,0.04468810199978179,0.1075240220015985,2.0,0.0001,0.002837551000993699,0.0,902.0
1042,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539520999562228,3.0,0.0003981670015491545,0.05324878900137264,0.003914171000360511,28928.0,7.2091064453125,0.046199893000448355,0.10936978100289707,2.0,0.0001,0.0030692399996041786,0.0,903.0
1043,139,,,1680694593,3.833333333333333,0.0,4.627999999999986,6557.065216,0.0367746652598431,2311690.0,0.9731639444831138,1377.255424,1456.0,4657.750016,0.0,0.0,0.0,6.8999999999999995,1384642.0,235.4195637539887,202192.289792,2.719744,15308.0,0.49500000000000455,6181.351424,0.0,2998621.0,4.2,4.4,25310.650368,4102.0,0.0024083280004560947,,,,,,,,,,,,,
1044,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003751130007003667,0.054440052999780164,0.003912103000402567,28960.0,7.1195068359375,0.04480847099875973,0.10893988200041349,2.0,0.0001,0.0029958140003145672,0.0,904.0
1045,139,,,1680694593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025303969996457454,3.0,0.00033429600080125965,0.05292034599915496,0.003982366999480291,28992.0,7.20849609375,0.04424164000010933,0.10658161399805977,2.0,0.0001,0.0025725679988681804,0.0,905.0
1046,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203580007655546,3.0,0.00036153299879515544,0.05361577099938586,0.004053087999636773,29024.0,7.0626220703125,0.044763521998902434,0.10856802699709078,2.0,0.0001,0.0032537549996050075,0.0,906.0
1047,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875689989334205,3.0,0.00033732900010363664,0.05334249699990323,0.003887446000589989,29056.0,7.2005615234375,0.04474285000105738,0.1074423720001505,2.0,0.0001,0.0025446809995628428,0.0,907.0
1048,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024197359998652246,3.0,0.00037920900103927124,0.05319416600104887,0.003955296000640374,29088.0,7.008056640625,0.04436001800058875,0.10722975900353049,2.0,0.0001,0.002921334000347997,0.0,908.0
1049,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507798999431543,3.0,0.0003402459988137707,0.05320977900009893,0.00396363399886468,29120.0,7.055908203125,0.044190427999637905,0.10693710599662154,2.0,0.0001,0.0027252199997747084,0.0,909.0
1050,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453237000736408,3.0,0.0003613179997046245,0.053629881998858764,0.003929579001123784,29152.0,7.1217041015625,0.04448679000051925,0.10754511000050115,2.0,0.0001,0.002684303999558324,0.0,910.0
1051,140,,,1680694594,3.833333333333333,0.0,4.663999999999987,6551.724032,0.032693342358489925,2319992.0,1.5068869135072096,1377.312768,1464.0,4657.80736,0.0,0.0,0.0,6.8999999999999995,1392568.0,233.44854317464785,202197.168128,2.719744,15418.0,0.4979999999999336,6181.351424,0.0,3005200.0,4.2,4.4,25310.650368,4192.0,0.00244065600054455,,0.000364559000445297,0.053725833000498824,,,,,,,,,,
1052,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003921093999451841,29184.0,7.0272216796875,0.04536388399901625,0.10850264200053061,2.0,0.0001,0.0026866160005738493,0.0,911.0
1053,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610470001993235,3.0,0.0003616779995354591,0.053909842999928514,0.003946699000152876,29216.0,7.2127685546875,0.04443388700019568,0.10777786099970399,2.0,0.0001,0.0025647069996921346,0.0,912.0
1054,140,,,1680694594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811189996398753,3.0,0.0003397049986233469,0.05364436700074293,0.0040064559998427285,29248.0,7.3076171875,0.04495594699983485,0.10832827299782366,2.0,0.0001,0.0029006789991399273,0.0,913.0
1055,141,,,1680694595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025087630001507932,3.0,0.00034491699989303015,0.053025039998829016,0.003924642000129097,29280.0,7.07666015625,0.04432242300026701,0.10707514599926071,2.0,0.0001,0.002949360999991768,0.0,914.0
1056,141,,,1680694595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490659998264164,3.0,0.00033226799860130996,0.05395220200080075,0.003916189998562913,29312.0,6.9801025390625,0.04416992699952971,0.10768406299757771,2.0,0.0001,0.002864410000256612,0.0,915.0
1057,141,,,1680694595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024190479998651426,3.0,0.00037414600046759006,0.05315644399888697,0.00403897800060804,29344.0,7.030517578125,0.044555389000379364,0.10738905099969998,2.0,0.0001,0.002845045999492868,0.0,916.0
1058,141,,,1680694595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545875000578235,3.0,0.0003840869994746754,0.05375216500033275,0.003957258000809816,29376.0,7.13232421875,0.04429726899979869,0.10763484400195011,2.0,0.0001,0.0026981900009559467,0.0,917.0
1059,141,,,1680694595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024635619993205182,3.0,0.00034610399961820804,0.053970310000295285,0.0039650849994359305,29408.0,7.0950927734375,0.04568591600036598,0.10910709999916435,2.0,0.0001,0.0026761230001284275,0.0,918.0
1060,141,,,1680694595,3.833333333333333,0.0,4.704000000000008,6563.418112,0.12667522100833092,2328603.0,0.9006854030243102,1377.312768,1478.0,4657.80736,0.0,0.0,0.0,6.8999999999999995,1400657.0,219.89538206750282,202186.17856,2.719744,15520.0,0.5009999999999764,6181.351424,0.0,3011965.0,4.2,4.4,25310.650368,4306.0,0.002497268000297481,,,,,,,,,,,,,
1061,141,,,1680694595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00037495200012926944,0.05348974099979387,0.004033230999993975,29440.0,7.291748046875,0.04448622300151328,0.10764767700129596,2.0,0.0001,0.002766261999568087,0.0,919.0
1062,141,,,1680694595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651639989519026,3.0,0.0003485790002741851,0.05295268599911651,0.004046304000439704,29472.0,7.0845947265625,0.04449120800018136,0.1075168269999267,2.0,0.0001,0.0031128860009630444,0.0,920.0
1063,142,,,1680694596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024295000002894085,3.0,0.00040885099951992743,0.05344005499864579,0.004016061000584159,29504.0,7.1768798828125,0.04500468700098281,0.10794988800080318,2.0,0.0001,0.0026507340007810853,0.0,921.0
1064,142,,,1680694596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544848999605165,3.0,0.00039477599966630805,0.05349926999952004,0.003997951998826466,29536.0,7.0106201171875,0.045666637999602244,0.10924093099674792,2.0,0.0001,0.0031374459995276993,0.0,922.0
1065,142,,,1680694596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292079990322236,3.0,0.0003805510004895041,0.052979384001446306,0.00394188199970813,29568.0,7.268310546875,0.04418307500054652,0.10698963300092146,2.0,0.0001,0.002975532999698771,0.0,923.0
1066,142,,,1680694596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024286549996759277,3.0,0.0003790320006373804,0.05371057299998938,0.003940005999538698,29600.0,7.0791015625,0.04446189699956449,0.10758009399978619,2.0,0.0001,0.002659931000380311,0.0,924.0
1067,142,,,1680694596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315539994859137,3.0,0.00034834100006264634,0.05341498699999647,0.00397156899998663,29632.0,7.04296875,0.04439448000084667,0.1072457160007616,2.0,0.0001,0.002684785000383272,0.0,925.0
1068,142,,,1680694596,3.833333333333333,0.0,4.744,6559.834112,0.10217051058626761,2339756.0,0.9477991091373945,1377.247232,1489.0,4657.741824,0.0,0.0,0.0,6.8999999999999995,1409762.0,228.8970488545966,202189.49632,2.719744,15644.0,0.5039999999999054,6181.351424,0.0,3019033.0,4.2,4.4,25310.650368,4413.0,0.0025043179994099773,,0.00034150499959650915,0.05371932299931359,,,,,,,,,,
1069,142,,,1680694596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0038856529990880517,29664.0,6.975830078125,0.04578214499997557,0.10889058099746762,2.0,0.0001,0.0026576370000839233,0.0,926.0
1070,142,,,1680694596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024204019991884707,3.0,0.0003854099995805882,0.05379480799820158,0.0039630819992453326,29696.0,7.0660400390625,0.04449820400077442,0.10779667299721041,2.0,0.0001,0.0027347670002200175,0.0,927.0
1071,143,,,1680694597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531991000068956,3.0,0.0003703879992826842,0.0532300300001225,0.003989856000771397,29728.0,7.1580810546875,0.044690183000057004,0.10796147799919709,2.0,0.0001,0.003149029998894548,0.0,928.0
1072,143,,,1680694597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484389999153791,3.0,0.0003682949991343776,0.05356516699976055,0.003996932000518427,29760.0,6.9818115234375,0.04442313499930606,0.1078650289982761,2.0,0.0001,0.0030271100004028995,0.0,929.0
1073,143,,,1680694597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024715649997233413,3.0,0.0003462549993855646,0.053221244999804185,0.003932629000701127,29792.0,7.0869140625,0.04466719400079455,0.10755534200143302,2.0,0.0001,0.002916454001024249,0.0,930.0
1074,143,,,1680694597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513529999443563,3.0,0.0003464520013949368,0.05283095000049798,0.003921259998605819,29824.0,7.1375732421875,0.044371789999786415,0.10681904200100689,2.0,0.0001,0.002797237000777386,0.0,931.0
1075,143,,,1680694597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143029997707345,3.0,0.0003506480006763013,0.053133048000745475,0.003929751001123805,29856.0,7.0380859375,0.044619339001656044,0.10749297100301192,2.0,0.0001,0.002945881999039557,0.0,932.0
1076,143,,,1680694597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023664319996896666,3.0,0.0003581630007829517,0.05501532000016596,0.0039503119987784885,29888.0,7.08251953125,0.04485070199916663,0.10972743099773652,2.0,0.0001,0.0031865019991528243,0.0,933.0
1077,143,,,1680694597,3.8666666666666663,0.0,4.780000000000001,6553.772032,0.032658934537084676,2350806.0,0.9018442648983854,1377.308672,1497.0,4657.803264,0.0,0.0,0.0,6.866666666666667,1418445.0,224.9358202964696,202195.10784,2.719744,15769.0,0.5069999999999482,6181.351424,0.0,3025814.0,4.2,4.433333333333334,25329.922048,4555.0,,,,,,,,,,,,,,
1078,143,,,1680694597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872190006135497,3.0,0.0003627779988164548,0.053844071999265,0.003993824000644963,29920.0,7.1895751953125,0.0447553659996629,0.10851662899949588,2.0,0.0001,0.0030733700004930142,0.0,934.0
1079,143,,,1680694597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478037999026128,3.0,0.00037965499905112665,0.053187950999927125,0.003995572000349057,29952.0,7.0634765625,0.04503549699984433,0.10802061399954255,2.0,0.0001,0.002943901001344784,0.0,935.0
1080,144,,,1680694598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800119983614422,3.0,0.0003501939991110703,0.053103031999853556,0.0041709670003911015,29984.0,7.0411376953125,0.04471255899989046,0.10793764399750216,2.0,0.0001,0.0030208799998945324,0.0,936.0
1081,144,,,1680694598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661509989731712,3.0,0.00039220700091391336,0.05353032699895266,0.004065260000061244,30016.0,7.16796875,0.044605439999941154,0.10789828699853388,2.0,0.0001,0.002738901999691734,0.0,937.0
1082,144,,,1680694598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473335000104271,3.0,0.00034015799974440597,0.0527515220001078,0.004166830000031041,30048.0,7.1339111328125,0.04443746600009035,0.10693365699989954,2.0,0.0001,0.0027643459998216713,0.0,938.0
1083,144,,,1680694598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250330299968482,3.0,0.000334035999912885,0.05291436100014835,0.003957843999160104,30080.0,7.003173828125,0.044354976000249735,0.10679408899886766,2.0,0.0001,0.0027295689997117734,0.0,939.0
1084,144,,,1680694598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550043998780893,3.0,0.00037941200025670696,0.052990396001405315,0.004226666000249679,30112.0,6.9449462890625,0.04464584100060165,0.10744205400260398,2.0,0.0001,0.0026496950013097376,0.0,940.0
1085,144,,,1680694598,3.8666666666666663,0.0,4.8160000000000025,6564.749312,0.03677736813192608,2362527.0,1.001935864362851,1377.304576,1506.0,4657.799168,0.0,0.0,0.0,6.866666666666667,1429183.0,273.33441213862136,202184.552448,2.719744,15886.0,0.5089999999999009,6181.351424,0.0,3033845.0,4.2,4.433333333333334,25310.650368,4648.0,0.0025000700006785337,,,,,,,,,,,,,
1086,144,,,1680694598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00034656600109883584,0.05431685199982894,0.003901305999534088,30144.0,7.02490234375,0.04445253199992294,0.10844939600065118,2.0,0.0001,0.0029320699995878385,0.0,941.0
1087,144,,,1680694598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475680999850738,3.0,0.00033625700052652974,0.052895056000124896,0.003995220000433619,30176.0,6.990478515625,0.0446773210005631,0.10736964300122054,2.0,0.0001,0.0029901079997216584,0.0,942.0
1088,145,,,1680694599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024198699993576156,3.0,0.000347211000189418,0.05357614500098862,0.003916849000233924,30208.0,7.1527099609375,0.044550922999405884,0.10764185600055498,2.0,0.0001,0.0028308580003795214,0.0,943.0
1089,145,,,1680694599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024762699995335424,3.0,0.00032926899984886404,0.05288469900006021,0.003907879001417314,30240.0,7.16162109375,0.044759514999896055,0.1073978350013931,2.0,0.0001,0.0030402030006371206,0.0,944.0
1090,145,,,1680694599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369390004925663,3.0,0.00033307200101262424,0.05280984099954367,0.003948837000280037,30272.0,7.1551513671875,0.04458688599879679,0.1070254490005027,2.0,0.0001,0.0028098740003770217,0.0,945.0
1091,145,,,1680694599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868359996617073,3.0,0.00034065999898302834,0.05296426399945631,0.0039502719992015045,30304.0,7.0037841796875,0.044762821999029256,0.10726825799611106,2.0,0.0001,0.002763403999779257,0.0,946.0
1092,145,,,1680694599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826459994073957,3.0,0.00034014300035778433,0.052753873000256135,0.0039710719993308885,30336.0,7.156982421875,0.04422644800069975,0.10687510599927919,2.0,0.0001,0.003100923999227234,0.0,947.0
1093,145,,,1680694599,3.8666666666666663,0.0,4.847999999999985,6567.841792,0.03269478893352264,2371146.0,1.008158503964939,1377.243136,1514.0,4657.737728,0.0,0.0,0.0,6.866666666666667,1437573.0,229.79029529871693,202181.001216,2.719744,16011.0,0.5109999999999673,6181.351424,0.0,3040959.0,4.2,4.433333333333334,25310.650368,4715.0,0.0024343139994016383,,0.00033972600067500025,0.05544518699934997,0.0039092610004445305,,,0.044823217000157456,,,,,,
1094,145,,,1680694599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30368.0,7.193359375,,0.10980618599933223,2.0,0.0001,0.0028544809993036324,0.0,948.0
1095,145,,,1680694599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024183020013879286,3.0,0.0003364690001035342,0.052805053999691154,0.003983385999163147,30400.0,6.9163818359375,0.04431579299853183,0.1065220539985603,2.0,0.0001,0.0026630499996826984,0.0,949.0
1096,145,,,1680694599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026419119985803263,3.0,0.00040421800076728687,0.053051376999064814,0.003926919998775702,30432.0,6.8310546875,0.04467089700119686,0.10755473899916979,2.0,0.0001,0.002859415000784793,0.0,950.0
1097,146,,,1680694600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477825000823941,3.0,0.0003465999998297775,0.05335476399886829,0.003986038000221015,30464.0,7.0848388671875,0.04448314000001119,0.10742607399879489,2.0,0.0001,0.0027777069990406744,0.0,951.0
1098,146,,,1680694600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487232000930817,3.0,0.00034090500048478134,0.05348422600036429,0.003935744998670998,30496.0,7.1558837890625,0.04456063700126833,0.10749380700326583,2.0,0.0001,0.002685062001546612,0.0,952.0
1099,146,,,1680694600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421383998807869,3.0,0.00037182999949436635,0.052660556000773795,0.0039285959992412245,30528.0,7.09423828125,0.0444035749987961,0.10660652199658216,2.0,0.0001,0.0028205809994688025,0.0,953.0
1100,146,,,1680694600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515603000574629,3.0,0.0003411760008020792,0.05316050500005076,0.004012964000139618,30560.0,7.1397705078125,0.04427951999969082,0.10697136300041166,2.0,0.0001,0.002661594999153749,0.0,954.0
1101,146,,,1680694600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445004000037443,3.0,0.00036024900146003347,0.053523992999544134,0.003983643000537995,30592.0,7.0584716796875,0.044266106000577565,0.10772439800166467,2.0,0.0001,0.003145402999507496,0.0,955.0
1102,146,,,1680694600,3.8666666666666663,0.0,4.891999999999996,6570.635264,0.13075868823220133,2378415.0,1.0134277190158758,1377.23904,1528.0,4657.733632,0.0,0.0,0.0,6.866666666666667,1447977.0,250.7158341050516,202178.666496,2.719744,16106.0,0.5139999999998963,6181.351424,0.0,3049081.0,4.2,4.433333333333334,25310.650368,4725.0,0.002506503999029519,,,,,,,,,,,,,
1103,146,,,1680694600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003347249985381495,0.053542342999207904,0.003948429000956821,30624.0,7.137451171875,0.04439896899930318,0.10749882599702687,2.0,0.0001,0.0027678559999912977,0.0,956.0
1104,146,,,1680694600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943239986896515,3.0,0.0003627820005931426,0.052853076998871984,0.003969024999605608,30656.0,7.1026611328125,0.04421736299991608,0.10659380499782856,2.0,0.0001,0.0026972340001520934,0.0,957.0
1105,147,,,1680694601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509351999833598,3.0,0.00033342099959554616,0.05278179099877889,0.003913287999239401,30688.0,7.226806640625,0.044494050000139396,0.10689291099879483,2.0,0.0001,0.0028610090012080036,0.0,958.0
1106,147,,,1680694601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024159339991456363,3.0,0.0003393439983483404,0.05317069699958665,0.003969030998632661,30720.0,7.0140380859375,0.044842372999482905,0.10750841699518787,2.0,0.0001,0.0027710379999916768,0.0,959.0
1107,147,,,1680694601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024455610000586603,3.0,0.0003526599994074786,0.05304279100164422,0.003985113000453566,30752.0,7.2237548828125,0.04462813799909782,0.10707179500059283,2.0,0.0001,0.0026175319999310886,0.0,960.0
1108,147,,,1680694601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024649499991937773,3.0,0.0003581259989005048,0.05294785299884097,0.003951226999561186,30784.0,7.00830078125,0.04437822100044286,0.10685299699798634,2.0,0.0001,0.0027526200010470347,0.0,961.0
1109,147,,,1680694601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296000003436347,3.0,0.00033901099959621206,0.05298759700053779,0.003955453999878955,30816.0,7.1748046875,0.04422027900000103,0.10678073100098118,2.0,0.0001,0.0027487900006235577,0.0,962.0
1110,147,,,1680694601,3.8666666666666663,0.0,4.931999999999988,6566.518784,0.08991146095337299,2384181.0,0.8668425892722362,1377.30048,1539.0,4657.795072,0.0,0.0,0.0,6.866666666666667,1456708.0,228.77651952223533,202182.836224,2.719744,16215.0,0.5179999999999154,6181.351424,0.0,3056360.0,4.2,4.433333333333334,25310.650368,4727.0,0.0024333300007128855,,0.0003397210002731299,0.05337932899965381,,,,,,,,,,
1111,147,,,1680694601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003926530000171624,30848.0,6.9334716796875,0.04505673000130628,0.10791813700234343,2.0,0.0001,0.0027824970002257032,0.0,963.0
1112,147,,,1680694601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024255090011138236,3.0,0.00037573800000245683,0.052662206999229966,0.004034092999063432,30880.0,7.139404296875,0.044602496000152314,0.1066514449994429,2.0,0.0001,0.002551401999880909,0.0,964.0
1113,148,,,1680694602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482813999449718,3.0,0.0003605839992815163,0.05332495299990114,0.004092062999916379,30912.0,7.1339111328125,0.04483922699910181,0.10776578199875075,2.0,0.0001,0.0026661410011001863,0.0,965.0
1114,148,,,1680694602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469287999701919,3.0,0.0003542889990058029,0.053365271000075154,0.004022737000923371,30944.0,7.1400146484375,0.044650775998889,0.10756556799969985,2.0,0.0001,0.0027032070011046017,0.0,966.0
1115,148,,,1680694602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256096900011471,3.0,0.00034889199923782144,0.053641840000636876,0.004078568001204985,30976.0,7.06494140625,0.044536409001011634,0.10778411500177754,2.0,0.0001,0.0026174369995715097,0.0,967.0
1116,148,,,1680694602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479947999745491,3.0,0.0003705709987116279,0.05296123699918098,0.004023654000775423,31008.0,7.039794921875,0.04450811700007762,0.10743743199964229,2.0,0.0001,0.0030939050011511426,0.0,968.0
1117,148,,,1680694602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486433999365545,3.0,0.000346409000485437,0.0528809999996156,0.003979237000748981,31040.0,7.14453125,0.04438401799961866,0.10724181199839222,2.0,0.0001,0.0031647139985579997,0.0,969.0
1118,148,,,1680694602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429255000606645,3.0,0.00040231100138043985,0.0535781920007139,0.003947764000258758,31072.0,7.0966796875,0.045540719000200625,0.10866242500378576,2.0,0.0001,0.0027641840006253915,0.0,970.0
1119,148,,,1680694602,3.8666666666666663,0.0,4.967999999999989,6575.292416,0.036776292183789985,2390054.0,0.9271488417369248,1377.296384,1548.0,4657.790976,0.0,0.0,0.0,6.866666666666667,1464535.0,227.0151992138378,202173.952,2.719744,16309.0,0.5199999999999818,6181.351424,0.0,3063361.0,4.2,4.466666666666667,25310.650368,4754.0,0.002565619999586488,,,,,,,,,,,,,
