_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
563,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028368839994072914,8.0,0.00026472299941815436,0.007482867000362603,0.0008271349979622755,17120.0,7.137451171875,0.008141480997437611,0.022167715993418824,3.0,0.0001,0.0026146259988308884,0.0,534.0
564,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026751449986477382,8.0,0.00015647899999748915,0.007196614998974837,0.0008303750000777654,17152.0,7.186279296875,0.008628523999504978,0.022584407997783273,3.0,0.0001,0.0030972700005804654,0.0,535.0
565,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942070024029817,8.0,0.00015504000111832283,0.00733842900081072,0.0011383180026314221,17184.0,6.9881591796875,0.008591307996539399,0.020425347003765637,3.0,0.0001,0.0006080450002627913,0.0,536.0
566,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002937904999271268,8.0,0.0001719290012260899,0.007351558000664227,0.0009046440027304925,17216.0,7.0311279296875,0.008229612998547964,0.0225256680023449,3.0,0.0001,0.00293001899990486,0.0,537.0
567,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027732449998438824,8.0,0.00016260600023088045,0.007801748000929365,0.0007861040030547883,17248.0,7.011962890625,0.008068653998634545,0.022392016002413584,3.0,0.0001,0.0027996589997201227,0.0,538.0
568,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026800470004673116,8.0,0.0001594540008227341,0.0076588170013565104,0.0007969580001372378,17280.0,6.9378662109375,0.008426248001342174,0.022684020004817285,3.0,0.0001,0.002962496000691317,0.0,539.0
569,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815471998474095,8.0,0.00014533699868479744,0.007557767999969656,0.0008262549999926705,17312.0,7.06982421875,0.00891676799801644,0.023196258996904362,3.0,0.0001,0.002934659001766704,0.0,540.0
570,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815886997268535,8.0,0.00015336000069510192,0.007469732001482043,0.0008276490007119719,17344.0,6.8565673828125,0.008122809002088616,0.020027616003062576,3.0,0.0001,0.000638179000816308,0.0,541.0
571,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002976671003125375,8.0,0.00016454699652967975,0.00865125999916927,0.0008210050000343472,17376.0,7.03369140625,0.008237961999839172,0.023736371997074457,3.0,0.0001,0.0028849269983766135,0.0,542.0
572,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003032744996744441,8.0,0.00015116199938347563,0.007526329998654546,0.0008284709983854555,17408.0,7.0865478515625,0.01322230900041177,0.02753074099382502,3.0,0.0001,0.0027697240002453327,0.0,543.0
573,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671372003533179,8.0,0.0002261139998154249,0.007509258000936825,0.000871192998602055,17440.0,6.814453125,0.007654409000679152,0.02154661300301086,3.0,0.0001,0.002614266999444226,0.0,544.0
574,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028068309984519146,8.0,0.0002931950002675876,0.007657210997422226,0.0011117210015072487,17472.0,7.0269775390625,0.00821153799915919,0.023257555996679002,3.0,0.0001,0.003177059999870835,0.0,545.0
575,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548710999690229,8.0,0.0001774769989424385,0.007608419000462163,0.0008141590005834587,17504.0,7.09912109375,0.008478429997921921,0.020454501998756314,3.0,0.0001,0.0008273060011561029,0.0,546.0
576,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859511998394737,8.0,0.00016292000145767815,0.007454057998984354,0.0008069510004133917,17536.0,7.2236328125,0.008440393998171203,0.02262765399791533,3.0,0.0001,0.002903819000493968,0.0,547.0
577,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028858069999841973,8.0,0.00016425899957539514,0.007520870000007562,0.0007852790004108101,17568.0,7.0213623046875,0.008701497001311509,0.022838904002128402,3.0,0.0001,0.002781192000838928,0.0,548.0
578,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027925790018343832,8.0,0.00029937799990875646,0.007530427999881795,0.0008006040006875992,17600.0,7.07421875,0.008661713000037707,0.0231368270033272,3.0,0.0001,0.0030521250009769574,0.0,549.0
579,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002945804000773933,8.0,0.0001616769986867439,0.007812230000126874,0.0007921430005808361,17632.0,7.2008056640625,0.008351082000444876,0.023135530998843024,3.0,0.0001,0.0030725949982297607,0.0,550.0
580,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701720000914065,8.0,0.0001588810009707231,0.0075874320027651265,0.0007952960004331544,17664.0,6.85107421875,0.008178915002645226,0.020022006006911397,3.0,0.0001,0.0005997619991831016,0.0,551.0
581,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027116599994769786,8.0,0.0001850829976319801,0.007000863002758706,0.0007976659981068224,17696.0,7.2666015625,0.008095450000837445,0.021803142997669056,3.0,0.0001,0.0030124209988571238,0.0,552.0
582,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759410999715328,8.0,0.00016236600276897661,0.007621349999681115,0.0008734859984542709,17728.0,7.1544189453125,0.00832168800116051,0.022586391001823358,3.0,0.0001,0.0028480900000431575,0.0,553.0
583,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028492710007412825,8.0,0.00021415800074464642,0.007019589000265114,0.0008002100003068335,17760.0,7.11474609375,0.00848699000198394,0.020297124006901868,3.0,0.0001,0.0009269060028600506,0.0,554.0
584,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028503360008471645,8.0,0.00017199300054926425,0.007409143003314966,0.0008205650010495447,17792.0,6.943359375,0.008044530997722177,0.022825747004389996,3.0,0.0001,0.003529179000906879,0.0,555.0
585,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566009983071126,8.0,0.00014387600094778463,0.007354061999649275,0.000843359997816151,17824.0,6.920654296875,0.008012447000510292,0.019949418998294277,3.0,0.0001,0.0009390730010636616,0.0,556.0
586,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026251420022163074,8.0,0.00013792599929729477,0.007066693000524538,0.0007984850017237477,17856.0,7.0965576171875,0.008072757998888846,0.021604017001664033,3.0,0.0001,0.002903012999013299,0.0,557.0
587,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028872780021629296,8.0,0.00015899900245130993,0.00726080000094953,0.0007770489974063821,17888.0,7.087158203125,0.007648651997442357,0.021983464001095854,3.0,0.0001,0.003250686000683345,0.0,558.0
588,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419039993721526,8.0,0.00013406799916992895,0.007147718999476638,0.0008217639988288283,17920.0,6.93505859375,0.008695709002495278,0.020083257000806043,3.0,0.0001,0.0007420930014632177,0.0,559.0
589,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026907620012934785,8.0,0.00014340199777507223,0.007343273999140365,0.0007749420001346152,17952.0,7.1771240234375,0.008311577003041748,0.022301846998743713,3.0,0.0001,0.003037889997358434,0.0,560.0
590,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511614002287388,8.0,0.00015675900067435578,0.0069730159993923735,0.0007295969990082085,17984.0,7.027099609375,0.007630711999809137,0.018566085000202293,3.0,0.0001,0.0005643869990308303,0.0,561.0
591,29,,,1683050674,3.1000000000000005,0.0,2.6480000000000246,5810.577408,0.2117600537536521,977166.0,25.33795261570753,980.729856,775.0,4076.29824,0.0,0.0,0.0,10.866666666666665,774591.0,1046.463782147704,203298.123776,2.711552,9509.0,0.3159999999999741,6047.711232,0.0,1066913.0,3.7,3.3000000000000003,21912.776704,5108.0,0.006655459998000879,,,,,,,,,,,,,
592,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00016281799980788492,0.007601315999636427,0.0007602029982081149,18016.0,7.1343994140625,0.010144970001420006,0.026223937995382585,3.0,0.0001,0.0008991709983092733,0.0,562.0
593,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026496369973756373,8.0,0.0001460919993405696,0.007577797001431463,0.0010981279992847703,18048.0,7.1439208984375,0.012858489000791451,0.02714093499525916,3.0,0.0001,0.002810791997035267,0.0,563.0
594,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002819814002577914,8.0,0.0002630099988891743,0.0077695840009255335,0.000811821999377571,18080.0,7.0001220703125,0.007759691998217022,0.020063572999788448,3.0,0.0001,0.0006396509998012334,0.0,564.0
595,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028851079987362027,8.0,0.00017489799938630313,0.00754442899778951,0.0008180430013453588,18112.0,7.02783203125,0.007785432000673609,0.07120668099742034,3.0,0.0001,0.05199877099948935,0.0,565.0
596,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259042700054124,8.0,0.000144548001117073,0.0072295669997402,0.0008320849992742296,18144.0,6.991455078125,0.007958351001434494,0.04834219600161305,3.0,0.0001,0.02958721799950581,0.0,566.0
597,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028885820029245224,8.0,0.00014990999989095144,0.007193467998149572,0.00084377500024857,18176.0,7.0467529296875,0.007651391999388579,0.019310556002892554,3.0,0.0001,0.0005834290022903588,0.0,567.0
598,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029671310003323015,8.0,0.00016342000162694603,0.007482574001187459,0.001060312999470625,18208.0,7.0869140625,0.007733741997071775,0.021843329999683192,3.0,0.0001,0.002436149999994086,0.0,568.0
599,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302450023649726,8.0,0.00016100699940579943,0.007556041000498226,0.0013467349999700673,18240.0,6.95947265625,0.007697657001699554,0.022278790002019377,3.0,0.0001,0.0028871049980807584,0.0,569.0
600,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002967614000226604,8.0,0.0001658809997024946,0.007330928001465509,0.0008006750031199772,18272.0,7.0316162109375,0.007614523001393536,0.05345442700854619,3.0,0.0001,0.03457480600263807,0.0,570.0
601,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028619819968298543,8.0,0.00014506700244965032,0.00762760300131049,0.001095625000743894,18304.0,6.9781494140625,0.007800020997819956,0.020181135998427635,3.0,0.0001,0.00065083799927379,0.0,571.0
602,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692082998692058,8.0,0.00015778599845361896,0.007844825002393918,0.0008660899984533899,18336.0,7.0574951171875,0.007703969000431243,0.020054041997354943,3.0,0.0001,0.000789288998930715,0.0,572.0
603,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026443679998919833,8.0,0.00015511799938394688,0.008004862000234425,0.0008348640003532637,18368.0,6.9630126953125,0.007825273998605553,0.022066041998186847,3.0,0.0001,0.002601555999717675,0.0,573.0
604,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003016716000274755,8.0,0.00016227500236709602,0.007492243999877246,0.0008213029977923725,18400.0,6.923583984375,0.007827484998415457,0.022136211999168154,3.0,0.0001,0.002816189000441227,0.0,574.0
605,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025560889989719726,8.0,0.00013885800217394717,0.007570542999019381,0.0012555149987747427,18432.0,7.120849609375,0.007856388998334296,0.02329603599719121,3.0,0.0001,0.003918641999916872,0.0,575.0
606,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592294000351103,8.0,0.00017134900190285407,0.0072024449982563965,0.0008324080008605961,18464.0,6.9769287109375,0.007970874998136424,0.019333339001605054,3.0,0.0001,0.0005639680020976812,0.0,576.0
607,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284376400304609,8.0,0.00015691800217609853,0.009256544999516336,0.0008817410016490612,18496.0,6.8572998046875,0.007980709000548813,0.02178747300422401,3.0,0.0001,0.0006677959972876124,0.0,577.0
608,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026190470016445033,8.0,0.00016460100232507102,0.0073215930024161935,0.0008435220006504096,18528.0,7.2186279296875,0.007980280002811924,0.02169088700975408,3.0,0.0001,0.0027618439999059774,0.0,578.0
609,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358870018157177,8.0,0.00015168100071605295,0.007183337002061307,0.0008533529980923049,18560.0,6.86767578125,0.007720428999164142,0.02099964000080945,3.0,0.0001,0.002454952998959925,0.0,579.0
610,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002916813999036094,8.0,0.00015171900304267183,0.00718670200149063,0.0007993590006662998,18592.0,7.0494384765625,0.007846062999306014,0.0222283300026902,3.0,0.0001,0.00332767299914849,0.0,580.0
611,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028204810005263425,8.0,0.0001428119976480957,0.007478741998056648,0.0008480159995087888,18624.0,7.0260009765625,0.007790569998178398,0.019712418994458858,3.0,0.0001,0.0006317980005405843,0.0,581.0
612,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705768998566782,8.0,0.00013688899707631208,0.007426825999573339,0.0009676720001152717,18656.0,7.0068359375,0.007688204001169652,0.019573462996049784,3.0,0.0001,0.0006481029995484278,0.0,582.0
613,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026923969999188557,8.0,0.0001396830011799466,0.007321231998503208,0.0012913110003864858,18688.0,7.23876953125,0.007861265999963507,0.02189731600083178,3.0,0.0001,0.0025914270008797757,0.0,583.0
614,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027578049994190224,8.0,0.00015761000031488948,0.007358611997915432,0.001309876999584958,18720.0,7.209228515625,0.0078069179980957415,0.02192956999351736,3.0,0.0001,0.0025387479981873184,0.0,584.0
615,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027526400008355267,8.0,0.00015864699889789335,0.007350313000642927,0.0007997899992915336,18752.0,7.034423828125,0.007762047000142047,0.022001591001753695,3.0,0.0001,0.003178154001943767,0.0,585.0
616,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003175077999912901,8.0,0.00016996699923765846,0.007569264998892322,0.0008622270033811219,18784.0,7.1737060546875,0.007811277999280719,0.020539609002298675,3.0,0.0001,0.000951794001593953,0.0,586.0
617,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028154459978395607,8.0,0.00013946899707661942,0.007196462000138126,0.0008348160008608829,18816.0,6.948974609375,0.0077328299994405825,0.019357747994945385,3.0,0.0001,0.0006387249995896127,0.0,587.0
618,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176760002272204,8.0,0.0001580320022185333,0.007180265001807129,0.0008068290007940959,18848.0,7.0185546875,0.007720896999671822,0.02114878600332304,3.0,0.0001,0.002665086998604238,0.0,588.0
619,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028853099975094665,8.0,0.0001807609987736214,0.007565972002339549,0.00081700800001272,18880.0,7.025390625,0.007915762002085103,0.01993132800271269,3.0,0.0001,0.0005665150019922294,0.0,589.0
620,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029299470006662887,8.0,0.00015667499974370003,0.00720178799747373,0.001116289000492543,18912.0,6.963134765625,0.007783551998727489,0.02400203899742337,3.0,0.0001,0.004813788000319619,0.0,590.0
621,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794228999846382,8.0,0.00015555299978586845,0.007225288998597534,0.0009606240018911194,18944.0,6.9403076171875,0.007661224000912625,0.019712283999979263,3.0,0.0001,0.0009153649989457335,0.0,591.0
622,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002903166998294182,8.0,0.00015372699999716133,0.00769019699873752,0.0007961570008774288,18976.0,7.09521484375,0.007721203000983223,0.019876678998116404,3.0,0.0001,0.0006122279992268886,0.0,592.0
623,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689868000743445,8.0,0.00014379799904418178,0.007480168002075516,0.00116188700121711,19008.0,7.00830078125,0.0077215429992065765,0.021902466003666632,3.0,0.0001,0.002705202001379803,0.0,593.0
624,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618255999550456,8.0,0.00016065000090748072,0.007788676000927808,0.0008474259993818123,19040.0,6.9981689453125,0.007840783000574447,0.01996873000098276,3.0,0.0001,0.0007129389996407554,0.0,594.0
625,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028370689979055896,8.0,0.00016931099889916368,0.007853552997403312,0.0008112590003293008,19072.0,7.04833984375,0.007738588999927742,0.02972182499433984,3.0,0.0001,0.010312043999874732,0.0,595.0
626,30,,,1683050675,3.1000000000000005,0.0,2.7959999999999923,5808.66048,0.20834130788196095,1018117.0,20.78172631046874,963.567616,812.0,4059.136,0.0,0.0,0.0,10.866666666666665,811947.0,1171.439479780661,203289.956352,2.711552,10061.0,0.33099999999996044,6047.711232,0.0,1101877.0,3.7,3.3000000000000003,21970.604032,5482.0,,,,,,,,,,,,,,
627,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028348600026220083,8.0,0.00015659699784009717,0.009969740000087768,0.000800878999143606,19104.0,7.0762939453125,0.008104739001282724,0.022786645000451244,3.0,0.0001,0.0009198299994750414,0.0,596.0
628,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600915002403781,8.0,0.00015490200166823342,0.007571320002170978,0.0008742310019442812,19136.0,7.1807861328125,0.007886421997682191,0.01969068800462992,3.0,0.0001,0.0006028979987604544,0.0,597.0
629,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027524860015546437,8.0,0.00028744799783453345,0.007376042998657795,0.0008330560012836941,19168.0,7.1114501953125,0.00776031599889393,0.021657894998497795,3.0,0.0001,0.0026485460002731998,0.0,598.0
630,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288421000004746,8.0,0.00016126599803101271,0.007356587000685977,0.000805951000074856,19200.0,6.9281005859375,0.007871652000176255,0.021889890998863848,3.0,0.0001,0.0028102249998482876,0.0,599.0
631,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810629997838987,8.0,0.00015379799879156053,0.007264294999913545,0.0008724390027055051,19232.0,7.1019287109375,0.007980988000781508,0.026036126000690274,3.0,0.0001,0.006953976000659168,0.0,600.0
632,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028781299988622777,8.0,0.00013971100270282477,0.007586455001728609,0.0008144469975377433,19264.0,6.9786376953125,0.007825674998457544,0.0198623830001452,3.0,0.0001,0.0006179650008562021,0.0,601.0
633,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479489970370196,8.0,0.00016623500050627626,0.007291193996934453,0.0008275010004581418,19296.0,6.965087890625,0.00822770800004946,0.019882085995050147,3.0,0.0001,0.0007214990000647958,0.0,602.0
634,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780739996524062,8.0,0.00015945099949021824,0.007945656001538737,0.0010480960008862894,19328.0,6.96142578125,0.007710642999882111,0.022376766995876096,3.0,0.0001,0.0027321809975546785,0.0,603.0
635,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026216459991701413,8.0,0.00017385699902661145,0.007581454003229737,0.0008226740028476343,19360.0,7.02783203125,0.0077637909998884425,0.021421711004222743,3.0,0.0001,0.0024582890000601765,0.0,604.0
636,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026233810021949466,8.0,0.00015192399951047264,0.00741053699675831,0.0008053700003074482,19392.0,6.9910888671875,0.0076280079993011896,0.021872924000490457,3.0,0.0001,0.0032537040024180897,0.0,605.0
637,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002934207001089817,8.0,0.00037962699934723787,0.007473134999600006,0.000815141000202857,19424.0,6.9410400390625,0.007633722998434678,0.019903575997886946,3.0,0.0001,0.0006677429992123507,0.0,606.0
638,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027207029997953214,8.0,0.00017146400205092505,0.007514593999076169,0.000837065999803599,19456.0,6.98095703125,0.007792738000716781,0.019701368004461983,3.0,0.0001,0.0006648030030191876,0.0,607.0
639,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025969689995690715,8.0,0.00019391800015000626,0.0075861410005018115,0.0008215929992729798,19488.0,6.9227294921875,0.007948499001940945,0.02155126800062135,3.0,0.0001,0.0024041479991865344,0.0,608.0
640,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028864920022897422,8.0,0.0001632509993214626,0.007706542000960326,0.0008691029979672749,19520.0,6.9993896484375,0.007823459000064759,0.022529128000314813,3.0,0.0001,0.003080280999711249,0.0,609.0
641,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029270249979163054,8.0,0.00016956200124695897,0.007304036000277847,0.0008126530010486022,19552.0,7.0047607421875,0.008018741002160823,0.02339946000574855,3.0,0.0001,0.004167443003098015,0.0,610.0
642,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030191879995982163,8.0,0.00015936999989207834,0.007293701000889996,0.000809268000011798,19584.0,7.0069580078125,0.007700771999225253,0.019675365001603495,3.0,0.0001,0.0006930660019861534,0.0,611.0
643,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028426819990272634,8.0,0.00016296299872919917,0.007523059997765813,0.0010262209980282933,19616.0,7.053955078125,0.007994398001756053,0.020318428996688453,3.0,0.0001,0.0007691050013818312,0.0,612.0
644,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889243001845898,8.0,0.0001587429978826549,0.007373704997007735,0.0007981189992278814,19648.0,6.9866943359375,0.008396532000915613,0.0221496419981122,3.0,0.0001,0.002533300001232419,0.0,613.0
645,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027970330011157785,8.0,0.00016637099906802177,0.007571813002869021,0.0008050719989114441,19680.0,6.9544677734375,0.008078705999650992,0.022080279002693715,3.0,0.0001,0.0026612840010784566,0.0,614.0
646,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026338539973949082,8.0,0.00014181799997459166,0.00997531399843865,0.0007960609982546885,19712.0,7.043212890625,0.008368726998014608,0.025831712991930544,3.0,0.0001,0.003915938999853097,0.0,615.0
647,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003014925001480151,8.0,0.0001629409998713527,0.0075360789996921085,0.0010344680013076868,19744.0,7.08056640625,0.007698477002122672,0.020020592004584614,3.0,0.0001,0.000573702000110643,0.0,616.0
648,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028323740007181186,8.0,0.00017366099928040057,0.007464590002200566,0.0008017380023375154,19776.0,7.14501953125,0.007811287003278267,0.01974222900753375,3.0,0.0001,0.000658578999718884,0.0,617.0
649,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027769039988925215,8.0,0.0001660089983488433,0.00758828300240566,0.0009251720002794173,19808.0,7.09033203125,0.008852510996803176,0.022931043997232337,3.0,0.0001,0.0026221650005027186,0.0,618.0
650,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062059987452812,8.0,0.00016832000255817547,0.007255258999066427,0.000927313001739094,19840.0,7.0711669921875,0.008001957001397386,0.021590822005236987,3.0,0.0001,0.0026317670017306227,0.0,619.0
651,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508837998902891,8.0,0.0001539530021545943,0.007084290999046061,0.004835128998820437,19872.0,7.2115478515625,0.007826572000340093,0.2813072850003664,3.0,0.0001,0.2588985020011023,0.0,620.0
652,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027867809985764325,8.0,0.0001367839977319818,0.007025192000583047,0.0007845469990570564,19904.0,7.1473388671875,0.007629830000951188,0.01894975699542556,3.0,0.0001,0.0005866229985258542,0.0,621.0
653,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636571000039112,8.0,0.00013088500054436736,0.006711202000587946,0.0008002920003491454,19936.0,6.92431640625,0.007650063998880796,0.020683786999143194,3.0,0.0001,0.002754772998741828,0.0,622.0
654,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778069986903574,8.0,0.00013201999900047667,0.007186742001067614,0.0007383359989034943,19968.0,7.0560302734375,0.008033407000766601,0.02148390299771563,3.0,0.0001,0.0027155909992870875,0.0,623.0
655,31,,,1683050676,3.1000000000000005,0.0,2.920000000000016,5811.146752,0.19936902781727073,1050782.0,20.15462094453889,980.750336,846.0,4076.31872,0.0,0.0,0.0,10.866666666666665,850101.0,1050.6701436438923,203248.64,2.711552,10566.0,0.339999999999975,6047.711232,0.0,1136902.0,3.7,3.3000000000000003,22028.427264,5749.0,0.009919164000166347,,,,,,,,,,,,,
656,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00016396299906773493,0.008091589999821736,0.0011235040001338348,20000.0,6.936767578125,0.009453350001422223,0.03142564300287631,3.0,0.0001,0.002674072002264438,0.0,624.0
657,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024181690023397096,8.0,0.00015149499813560396,0.007140623998566298,0.000828791999083478,20032.0,7.114013671875,0.007779723000567174,0.13739115099815535,3.0,0.0001,0.11907234799946309,0.0,625.0
