_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
931,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832090000472817,3.0,0.00018517499995596154,0.018040396000060355,0.001622968999981822,27360.0,7.1177978515625,0.01603397799999584,0.03921513700004198,2.0,0.0001,0.0008494100000007165,0.0,854.0
932,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024252890000298066,3.0,0.00021917399999438203,0.018483041999957095,0.0021067669999865757,27392.0,7.240478515625,0.016427643000042735,0.04264197900010913,2.0,0.0001,0.0029800640000985368,0.0,855.0
933,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025935710000339895,3.0,0.00018894999993790407,0.018386247000080402,0.0016360790000362613,27424.0,7.107177734375,0.01603643299995383,0.03969685800007028,2.0,0.0001,0.0008555780000278901,0.0,856.0
934,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023823080000511254,3.0,0.00021573900005478208,0.018719124999961423,0.0020976109999537584,27456.0,7.0992431640625,0.01599217199998293,0.07484212500003196,2.0,0.0001,0.03543517000002794,0.0,857.0
935,76,,,1680694329,2.466666666666667,0.0,4.124000000000009,5439.934464,0.17163180034873343,1315576.0,2.030513383508174,1095.778304,1271.0,4239.581184,0.0,0.0,0.0,9.166666666666666,1087973.0,483.81427395113883,203613.626368,2.719744,12921.0,0.5600000000000023,6044.16,0.0,1591000.0,3.5,5.033333333333333,22813.802496,3538.0,0.002431228999967061,,0.0001727469999650566,0.01835546899997098,,,,,,,,,,
936,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0021060199999283213,27488.0,7.167724609375,0.01690301099995395,0.040809571999716354,2.0,0.0001,0.0008410959999309853,0.0,858.0
937,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365772999951332,3.0,0.0001934919999939666,0.01871255999992627,0.002225588999976935,27520.0,7.0654296875,0.016033216999971955,0.049491865999812035,2.0,0.0001,0.009961234999991575,0.0,859.0
938,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250404900009471,3.0,0.0001970060000076046,0.018461071000047014,0.0015986269999075375,27552.0,7.0924072265625,0.01616127400006917,0.03952717700019548,2.0,0.0001,0.0006051500000694432,0.0,860.0
939,76,,,1680694329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401817999952982,3.0,0.00019485900008930912,0.018641362999915145,0.002127604999941468,27584.0,7.11181640625,0.016199065000023438,0.05042106700000204,2.0,0.0001,0.010856357000079697,0.0,861.0
940,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440729999989344,3.0,0.00020122599994465418,0.018600272000071527,0.0016101290000278823,27616.0,6.97705078125,0.016187312999932146,0.03989323999996941,2.0,0.0001,0.000853570000003856,0.0,862.0
941,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326122999988911,3.0,0.00018201099999259895,0.018446240000002945,0.002111124999942149,27648.0,7.0135498046875,0.016037953000022753,0.05302088999997068,2.0,0.0001,0.01391743800002132,0.0,863.0
942,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584259999504866,3.0,0.0001786100000344959,0.018120583999916562,0.0015667809999513338,27680.0,7.057373046875,0.015713720000007925,0.03901566499985165,2.0,0.0001,0.0008775439999908485,0.0,864.0
943,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323609999962173,3.0,0.00017823400003180723,0.01814245400009895,0.002231280000046354,27712.0,7.095458984375,0.016099187000008897,0.04995828200014785,2.0,0.0001,0.010983516999999665,0.0,865.0
944,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025243480000654017,3.0,0.00017713299996557907,0.01831849500001681,0.0021676530000149796,27744.0,7.072265625,0.015818179999996573,0.03960932000006778,2.0,0.0001,0.0006035110000084387,0.0,866.0
945,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023075120000157767,3.0,0.0002168000000892789,0.018477402000030452,0.0021270189999995637,27776.0,6.9796142578125,0.016395831999943766,0.054937652000035087,2.0,0.0001,0.01541308699995625,0.0,867.0
946,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026592529999334147,3.0,0.00018539400002737239,0.01852177600005689,0.0016503179999745043,27808.0,7.0369873046875,0.016168211000035626,0.039837311000042064,2.0,0.0001,0.0006523590000142576,0.0,868.0
947,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023177880000275763,3.0,0.00019536100001005252,0.018264916000021003,0.002134725000018989,27840.0,7.05859375,0.01622680200000559,0.04744094100010443,2.0,0.0001,0.008301349000021219,0.0,869.0
948,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083570000106192,3.0,0.00019128899998577253,0.01861644799998885,0.0021478870000919414,27872.0,7.010986328125,0.01596761400003288,0.04034267700001237,2.0,0.0001,0.0009110819999023079,0.0,870.0
949,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023898539999436252,3.0,0.00019735699993361777,0.018556302999968466,0.002235277000067981,27904.0,7.08251953125,0.015995314000065264,0.04539122500000303,2.0,0.0001,0.006017120000024079,0.0,871.0
950,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018979999662406,3.0,0.0001858659999243173,0.01822410599993418,0.0021406070000011823,27936.0,7.2474365234375,0.015950670000052014,0.03973092999979144,2.0,0.0001,0.0006277829999135065,0.0,872.0
951,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345441000102255,3.0,0.00018656999998256651,0.018376369000066006,0.0022150779999492443,27968.0,7.0531005859375,0.016111113999954796,0.04815632700001515,2.0,0.0001,0.008921754999960285,0.0,873.0
952,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024660819999553496,3.0,0.00018764699996154377,0.018418683999925634,0.0021347549999291004,28000.0,6.8900146484375,0.01588353099998585,0.03996323799981383,2.0,0.0001,0.0008725390000563493,0.0,874.0
953,77,,,1680694330,2.466666666666667,0.0,4.204000000000008,5441.380352,0.07355543608739126,1327412.0,2.0322881730560383,1095.774208,1289.0,4239.577088,0.0,0.0,0.0,9.166666666666666,1103309.0,482.82054825151107,203613.630464,2.719744,13139.0,0.5669999999999504,6044.16,0.0,1604526.0,3.5,5.033333333333333,22833.078272,3666.0,,,,,,,,,,,,,,
954,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023872940000728704,3.0,0.0001848000000563843,0.019864625000082015,0.002341341000033026,28032.0,7.036376953125,0.01626108799996473,0.05262389400024858,2.0,0.0001,0.011584746000039559,0.0,875.0
955,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495578999969439,3.0,0.00020578099997692334,0.018281679999972766,0.002188902000057169,28064.0,7.2288818359375,0.017000778999999966,0.040768522999997,2.0,0.0001,0.0005958020000207398,0.0,876.0
956,77,,,1680694330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438588999893909,3.0,0.00020547199994780385,0.018813420000014958,0.002149465999991662,28096.0,7.1864013671875,0.016221512000015537,0.058763812999814036,2.0,0.0001,0.018935353999950166,0.0,877.0
957,78,,,1680694331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024433269999235563,3.0,0.0001919449999832068,0.01849968599992735,0.002148715999965134,28128.0,7.01904296875,0.01629841999999826,0.04020316799983448,2.0,0.0001,0.0006210740000369697,0.0,878.0
958,78,,,1680694331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022900989999925514,3.0,0.0001810740000109945,0.0184094549999827,0.0021840220000513,28160.0,7.066162109375,0.01579876100004185,0.04651289399998859,2.0,0.0001,0.007649482999909196,0.0,879.0
959,78,,,1680694331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485137000007853,3.0,0.00017539700002089376,0.01791171900003974,0.0022212840000293,28192.0,7.15478515625,0.01579153900001984,0.03911826700016263,2.0,0.0001,0.000533191000045008,0.0,880.0
960,78,,,1680694331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002285869000047569,3.0,0.0002214070000263746,0.018550641000047108,0.002205816000014238,28224.0,6.9583740234375,0.01580248400000528,0.2861210540002048,2.0,0.0001,0.24705483700006425,0.0,881.0
961,78,,,1680694331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037919999704172,3.0,0.00018669500002488348,0.018221129000039582,0.0015490330000602626,28256.0,7.2105712890625,0.015573860000017703,0.03888521400006084,2.0,0.0001,0.0008507049999479932,0.0,882.0
962,78,,,1680694331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344270999969922,3.0,0.00019291499995688355,0.018387191999977404,0.0021888070000386506,28288.0,7.070556640625,0.015974420000020473,0.06437307099997724,2.0,0.0001,0.025285466000013912,0.0,883.0
963,78,,,1680694331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024314089999961652,3.0,0.00018084700002418685,0.01826185900006294,0.002200399000003017,28320.0,7.2135009765625,0.016242761999933464,0.040194371999973555,2.0,0.0001,0.0008770959999537808,0.0,884.0
964,78,,,1680694331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024252199999637014,3.0,0.00019720600005257438,0.01852460999998584,0.002041071999997257,28352.0,7.063720703125,0.016973452999991423,0.04286438999997699,2.0,0.0001,0.0027028289999861954,0.0,885.0
965,78,,,1680694331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862020000000484,3.0,0.00017322199994396215,0.018099981999966985,0.001640307999991819,28384.0,7.0821533203125,0.018355226000039693,0.041390889000012976,2.0,0.0001,0.0006359490000704682,0.0,886.0
966,78,,,1680694331,2.466666666666667,0.0,4.268000000000001,5429.1456,0.1634545418003927,1338389.0,2.0272353772511895,1095.831552,1305.0,4239.634432,0.0,0.0,0.0,9.166666666666666,1116196.0,371.83131607241364,203640.27904,2.719744,13331.0,0.5729999999999791,6044.16,0.0,1616242.0,3.5,5.033333333333333,22813.802496,3765.0,0.0022727479999957723,,,,,,,,,,,,,
967,78,,,1680694331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020198699996853975,0.01911745500001416,0.002206297000043378,28416.0,7.0596923828125,0.018459441000004517,0.04859017900002982,2.0,0.0001,0.006332251000003453,0.0,887.0
968,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023789690000057817,3.0,0.00019680299999436102,0.01842991199998778,0.001567319000059797,28448.0,7.03466796875,0.016255536000016946,0.15758993300005386,2.0,0.0001,0.1187613939999892,0.0,888.0
969,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401723999923888,3.0,0.0001893390000304862,0.018180941999958122,0.002207795000003898,28480.0,7.033447265625,0.016401178999899457,0.04029093099984493,2.0,0.0001,0.0009099520000290795,0.0,889.0
970,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022886269999844444,3.0,0.00018927900009657606,0.018453152999995837,0.001506254999981138,28512.0,7.1044921875,0.01665207900009591,0.04217923900023379,2.0,0.0001,0.0030898460000798877,0.0,890.0
971,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553937000016049,3.0,0.00020426399998996203,0.018320910999932494,0.0021976130000211924,28544.0,7.016845703125,0.016613788999961798,0.04066925699987678,2.0,0.0001,0.0007787429999552842,0.0,891.0
972,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024003780000612096,3.0,0.00018809000005148846,0.01827204599999277,0.0016165810000074998,28576.0,6.8897705078125,0.01632953799992265,0.04277543400007744,2.0,0.0001,0.003968801000041822,0.0,892.0
973,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420075999907567,3.0,0.0001924739999594749,0.018157918999918365,0.00217899300002955,28608.0,7.2725830078125,0.016308559999970385,0.04011064499979966,2.0,0.0001,0.0008526230000143187,0.0,893.0
974,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023983769999631477,3.0,0.00018776800004616234,0.018539318999955867,0.0021404670000038095,28640.0,7.04541015625,0.01625418800006173,0.06675934500003677,2.0,0.0001,0.027239226000006056,0.0,894.0
975,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544859000067845,3.0,0.0001799120000214316,0.018638926999983596,0.002363338999998632,28672.0,7.0072021484375,0.016626855000026808,0.04114748200015583,2.0,0.0001,0.0007935900000575202,0.0,895.0
976,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002263960000050247,3.0,0.00020226899994213454,0.018513417999997728,0.0015128510000295137,28704.0,7.0250244140625,0.016305562000070495,0.06294983200007209,2.0,0.0001,0.024151771999981975,0.0,896.0
977,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023910730000125113,3.0,0.00017268500005229726,0.01801846800003659,0.002213022000091769,28736.0,7.195556640625,0.01627168300001358,0.039632565000147224,2.0,0.0001,0.0005656339999404736,0.0,897.0
978,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022576909999543204,3.0,0.00018838099992990465,0.01836439299995618,0.0021465349999516548,28768.0,7.131103515625,0.016133792999994512,0.06325802099979683,2.0,0.0001,0.024167228000010255,0.0,898.0
979,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062059999958365,3.0,0.00019311700009438937,0.018259848000070633,0.0022099899999830086,28800.0,7.27392578125,0.01652220699997997,0.040357079000045815,2.0,0.0001,0.0005657109999219756,0.0,899.0
980,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242823500002487,3.0,0.00019318700003623235,0.018574551000028805,0.0015833809999321602,28832.0,7.23193359375,0.01634292899996126,0.06804275899992263,2.0,0.0001,0.0289204759999393,0.0,900.0
981,79,,,1680694332,2.466666666666667,0.0,4.3359999999999985,5434.978304,0.061287537482897086,1349751.0,2.6062764716945304,1095.766016,1320.0,4239.568896,0.0,0.0,0.0,9.166666666666666,1131852.0,463.0957355152766,203634.966528,2.719744,13499.0,0.5789999999999509,6044.16,0.0,1629785.0,3.5,5.033333333333333,22813.802496,3873.0,0.002443976999984443,,,,,,,,,,,,,
982,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018244199998207478,0.020032362000051762,0.002190997000070638,28864.0,7.110595703125,0.0163376220000373,0.04204835900020498,2.0,0.0001,0.0008609590000787648,0.0,901.0
983,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336873999979616,3.0,0.000179139000010764,0.018496438999932252,0.0015431980000357726,28896.0,7.15576171875,0.016489940000042225,0.04218541800003095,2.0,0.0001,0.0031398280000303203,0.0,902.0
984,79,,,1680694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462600000058046,3.0,0.0001794209999843588,0.018145021000009365,0.002212103000033494,28928.0,7.141845703125,0.016107430000033673,0.03999276800016105,2.0,0.0001,0.0008861930000421125,0.0,903.0
985,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491639000027135,3.0,0.00019920599993383803,0.018296169999985068,0.002188837999938187,28960.0,7.2042236328125,0.016211304999956155,0.04187005799974486,2.0,0.0001,0.0024828999999044754,0.0,904.0
986,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026247619999821836,3.0,0.00018819900003563816,0.018446839000034743,0.0020684660000824806,28992.0,7.3240966796875,0.016278143000022283,0.04048421000015878,2.0,0.0001,0.0008778010000014547,0.0,905.0
987,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232090600002266,3.0,0.00020834999997987325,0.018347155000014936,0.001547767000033673,29024.0,6.952880859375,0.016453551000040534,0.049271175000058065,2.0,0.0001,0.010393445999966389,0.0,906.0
988,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024029930000324384,3.0,0.00019381599997814192,0.018278612000017347,0.0021799290000217297,29056.0,7.1402587890625,0.016192658000022675,0.04040232700015167,2.0,0.0001,0.0011543190000793402,0.0,907.0
989,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023220790000095803,3.0,0.00018866999994315847,0.018453317999956198,0.001651809999998477,29088.0,7.0643310546875,0.016473223999923903,0.059003697999742144,2.0,0.0001,0.019914596999910827,0.0,908.0
990,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023615380000592268,3.0,0.0001919750000070053,0.0192301030000408,0.0021875570000702282,29120.0,7.1180419921875,0.01656304999994518,0.06044241900019642,2.0,0.0001,0.019908196000073985,0.0,909.0
991,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424083000050814,3.0,0.00019092700006240193,0.018189296999935323,0.0015528749999020874,29152.0,7.1751708984375,0.016102086999921994,0.03957882899987908,2.0,0.0001,0.0011195600000064587,0.0,910.0
992,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002330019000055472,3.0,0.0002186699999811026,0.01846149499999683,0.002270460999966417,29184.0,6.9747314453125,0.01659340699995937,0.0563717129999759,2.0,0.0001,0.016497661000016706,0.0,911.0
993,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433492000022852,3.0,0.0002007920001005914,0.01810469099996226,0.002161043000000973,29216.0,7.296630859375,0.01625575299999582,0.040302064000115934,2.0,0.0001,0.0011462930000334381,0.0,912.0
994,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353562000052989,3.0,0.0002212650000501526,0.018416439000020546,0.002170312000089325,29248.0,7.1488037109375,0.016541254999992816,0.04673565700022664,2.0,0.0001,0.00703282400002081,0.0,913.0
995,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427411999974538,3.0,0.00023543600002540188,0.01830808599993361,0.002227131000040572,29280.0,7.1287841796875,0.016292320000047766,0.040571860000000015,2.0,0.0001,0.001081474999978127,0.0,914.0
996,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255267400007142,3.0,0.00019071100007295172,0.01841602799993325,0.002113140000005842,29312.0,6.9658203125,0.016261184999962097,0.07359945400003198,2.0,0.0001,0.03406571599998642,0.0,915.0
997,80,,,1680694333,2.533333333333333,0.0,4.400000000000006,5428.965376,0.0653868402561702,1361397.0,2.338920480410754,1095.76192,1336.0,4239.5648,0.0,0.0,0.0,9.233333333333334,1148450.0,482.75939060548046,203640.967168,2.719744,13716.0,0.5859999999999559,6044.16,0.0,1643962.0,3.5,5.133333333333334,22813.802496,3998.0,0.0025423680000358218,,0.00018482699999822216,0.021582685999987916,0.002123967999978049,,,0.01649821699993481,,,,,,
998,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29344.0,7.23779296875,,0.04406869599995389,2.0,0.0001,0.0011366300000190677,0.0,916.0
999,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024213189999500173,3.0,0.00019544700001006277,0.018470370000045477,0.0021304609999788227,29376.0,7.0009765625,0.01635831299995516,0.05108643399989887,2.0,0.0001,0.011510523999959332,0.0,917.0
1000,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502079999999296,3.0,0.00019058500004121015,0.018272891000037816,0.0015557030000081795,29408.0,7.240234375,0.016033060000040678,0.039876616000128706,2.0,0.0001,0.0013222970000015266,0.0,918.0
1001,80,,,1680694333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022792469999330933,3.0,0.00019329500003095745,0.018585610999934943,0.0021641639999643303,29440.0,7.1431884765625,0.016394356999967385,0.04504549999978735,2.0,0.0001,0.0054288259999566435,0.0,919.0
1002,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553051999939271,3.0,0.00021197299997766095,0.018233359000078053,0.002170612999975674,29472.0,7.08447265625,0.01653525299991543,0.04059818899986567,2.0,0.0001,0.0008939389999795821,0.0,920.0
1003,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272421000043323,3.0,0.00020844200003011792,0.018608943999993244,0.002148482000052354,29504.0,7.1358642578125,0.01648462200000722,0.05441979300007915,2.0,0.0001,0.014696881999952893,0.0,921.0
1004,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034399999412926,3.0,0.00019764700004998303,0.018151057999943987,0.001588283000046431,29536.0,7.0352783203125,0.016498541000032674,0.03985187400007817,2.0,0.0001,0.0009129050000638017,0.0,922.0
1005,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240302299994255,3.0,0.00021870099999432568,0.018737862000079986,0.00215718200001902,29568.0,7.260009765625,0.016312282000058076,0.07417852600008246,2.0,0.0001,0.0343494759999885,0.0,923.0
1006,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025863460000437044,3.0,0.00018409599999813508,0.018166279000070062,0.0015274830000180373,29600.0,7.0960693359375,0.01601434600001994,0.039040471000248544,2.0,0.0001,0.0005619210000986641,0.0,924.0
1007,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337319999924148,3.0,0.00018840699999600474,0.018439770999975735,0.002123879000009765,29632.0,6.9791259765625,0.016180143000042335,0.10359812199988028,2.0,0.0001,0.06432860199993229,0.0,925.0
1008,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404160999958549,3.0,0.0001981749999231397,0.01855040199995983,0.0021772669999791106,29664.0,7.0499267578125,0.016529885000068134,0.13643149799986531,2.0,0.0001,0.09657160799997655,0.0,926.0
1009,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695240000482954,3.0,0.0001876259999562535,0.018174816000055216,0.00222512999994251,29696.0,7.2763671875,0.016463287000078708,0.04009705000009944,2.0,0.0001,0.0005766670000184604,0.0,927.0
1010,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023586069999055326,3.0,0.00018728100008047477,0.01827498300008301,0.0021718070000815715,29728.0,7.174072265625,0.016057835000083287,0.042204084000218245,2.0,0.0001,0.0031535709999843675,0.0,928.0
1011,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024893350000638748,3.0,0.0001786860000265733,0.018098875000077896,0.00208866200000557,29760.0,7.2935791015625,0.016244575999962763,0.03988998400006949,2.0,0.0001,0.0007898499999328124,0.0,929.0
1012,81,,,1680694334,2.533333333333333,0.0,4.463999999999999,5435.715584,0.3435263064557855,1371981.0,1.7983851352659412,1095.819264,1367.0,4239.622144,0.0,0.0,0.0,9.233333333333334,1162613.0,420.62708293036866,203634.262016,2.719744,13873.0,0.6009999999999991,6044.16,0.0,1656384.0,3.5,5.133333333333334,22813.802496,4105.0,0.002328402999978607,,0.00018518499996389437,0.018374745999949482,,,,,,,,,,
1013,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.002160516000003554,29792.0,7.231689453125,0.016992934999962017,0.05129199499992865,2.0,0.0001,0.011250210000071093,0.0,930.0
1014,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362880000126097,3.0,0.00021201200001996767,0.018109734999939064,0.0021031900000707537,29824.0,7.1611328125,0.016069530999970993,0.04026092900005551,2.0,0.0001,0.001330173000042123,0.0,931.0
1015,81,,,1680694334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401156000019,3.0,0.00018464400000084424,0.018194129999983488,0.0015291629999865108,29856.0,6.9603271484375,0.016401225999970848,0.07336428299993258,2.0,0.0001,0.03465396399997189,0.0,932.0
1016,82,,,1680694335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855019998994976,3.0,0.00019665399997848,0.018257391000020107,0.0021370820001038737,29888.0,7.1583251953125,0.016200806000028933,0.040052380000020094,2.0,0.0001,0.0007749449999892022,0.0,933.0
1017,82,,,1680694335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023616970000830406,3.0,0.0001779469999974026,0.018308165999997073,0.0015202089999775126,29920.0,7.1065673828125,0.016142726999987644,0.042437530000029255,2.0,0.0001,0.003926783999986583,0.0,934.0
