_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
656,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377409999691736,8.0,0.00013698200007183914,0.006877419000034024,0.0007592519999661818,20000.0,6.9368896484375,0.0077328329999772905,0.02087503400002788,3.0,0.0001,0.002830807000009372,0.0,624.0
657,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528020000569086,8.0,0.00014274699992711248,0.0070658629999797995,0.0008169019999968441,20032.0,7.114013671875,0.007742031000020688,0.025554833000001054,3.0,0.0001,0.007134488000019701,0.0,625.0
658,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510586999960651,8.0,0.0001354860000901681,0.006782168999961868,0.0007564430000002176,20064.0,7.1357421875,0.007644468999956189,0.018455939999967086,3.0,0.0001,0.0006267859999979919,0.0,626.0
659,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939109999626453,8.0,0.00014033399997970264,0.006791991000000053,0.0008013719999553359,20096.0,7.0684814453125,0.0076006220000408575,0.02037444500001584,3.0,0.0001,0.0024462150000772453,0.0,627.0
660,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026794689999860566,8.0,0.00014343300006203208,0.00690379299999222,0.0007536489999893092,20128.0,7.0289306640625,0.007654098000102749,0.02058899500013922,3.0,0.0001,0.002454553000006854,0.0,628.0
661,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025422840000146607,8.0,0.00015052399999149202,0.007028831999946306,0.0009113429999842992,20160.0,7.023193359375,0.007757362000006651,0.02110257099991486,3.0,0.0001,0.0027122259999714515,0.0,629.0
662,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655728000036106,8.0,0.00014334900004087103,0.007631394999975782,0.0007774309999604156,20192.0,6.990234375,0.007764344999941386,0.02749321099986446,3.0,0.0001,0.008520962999909898,0.0,630.0
663,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901050000811665,8.0,0.0001394749999690248,0.00670226099998672,0.0009238200000254437,20224.0,7.10888671875,0.007565057999954661,0.018522707999977683,3.0,0.0001,0.0006019889999606676,0.0,631.0
664,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027671440000176517,8.0,0.0001433129999668381,0.006929029000048104,0.0009982530000343104,20256.0,6.9835205078125,0.007615901999997732,0.020962544000099115,3.0,0.0001,0.002508903000034479,0.0,632.0
665,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002869796000027236,8.0,0.00013212999999723252,0.006681577999984256,0.0008681790000082401,20288.0,7.1103515625,0.0074899359999562876,0.02068859500002418,3.0,0.0001,0.002646976000050927,0.0,633.0
666,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026956039999959103,8.0,0.0001667660000066462,0.007153340000058961,0.0008269389999213672,20320.0,6.931640625,0.007782990999999129,0.02182746699998006,3.0,0.0001,0.0032018269999980475,0.0,634.0
667,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027243719999887617,8.0,0.00014534499996443628,0.0067947720000347545,0.000849485999992794,20352.0,7.004150390625,0.0082716709999886,0.019850385999916398,3.0,0.0001,0.0010647399999470508,0.0,635.0
668,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616525000007641,8.0,0.0001387280000244573,0.006808807999959754,0.0007641449999482575,20384.0,7.12451171875,0.007997505999924215,0.01895703699983642,3.0,0.0001,0.0006313249999720938,0.0,636.0
669,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548189998971793,8.0,0.00013849000004029222,0.006924322999907417,0.0007859469999402791,20416.0,7.2337646484375,0.007568009999999958,0.021215275999793448,3.0,0.0001,0.0032436870000083218,0.0,637.0
670,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453070999990814,8.0,0.0001310650000050373,0.006710522000048513,0.0007938599999306462,20448.0,7.0701904296875,0.007657325000081983,0.02013122599998951,3.0,0.0001,0.002385382999932517,0.0,638.0
671,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034800000616087,8.0,0.00014867899994897016,0.007116736999932982,0.0008284489999823563,20480.0,7.0687255859375,0.007691844000078163,0.019131396999910066,3.0,0.0001,0.0007422079999059861,0.0,639.0
672,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027370620000510826,8.0,0.00013301599994974822,0.006859423000037168,0.000787746000014522,20512.0,6.9130859375,0.0076447100000223145,0.025889476000088507,3.0,0.0001,0.007727519000013672,0.0,640.0
673,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535529999842765,8.0,0.00013980300002458534,0.006891092000046228,0.0008040669999900274,20544.0,7.0244140625,0.007742088999975749,0.01879857100004756,3.0,0.0001,0.0006679670000266924,0.0,641.0
674,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871376999905806,8.0,0.00022239299994453177,0.00686818500003028,0.0009478979999357762,20576.0,7.22998046875,0.013800861000049736,0.027145192999796564,3.0,0.0001,0.002434478999930434,0.0,642.0
675,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433420000808837,8.0,0.00013947700006156083,0.006863776000045618,0.0008513880000009522,20608.0,6.8897705078125,0.007582163000051878,0.020726143000274533,3.0,0.0001,0.0027459970000336398,0.0,643.0
676,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752904999965722,8.0,0.00014615199995660078,0.007126894000066386,0.0009541340000396303,20640.0,6.9898681640625,0.007772286999966127,0.019667399000013575,3.0,0.0001,0.0009150270000191085,0.0,644.0
677,32,,,1683050677,1.7000000000000002,0.0,2.891999999999996,5822.758912,0.18789500321507485,997707.0,15.245622813953629,944.263168,897.0,4080.51712,0.0,0.0,0.0,5.166666666666667,897540.0,963.5360674117742,203129.532416,2.711552,9981.0,0.34900000000001796,6089.601024,0.0,1112278.0,3.8,2.533333333333333,22051.24608,3702.0,0.002512030999923809,,0.00013854400003765477,0.006917473000044083,,,,0.0075435510000261274,,,,,,
678,33,,,1683050678,1.7000000000000002,0.0,2.9000000000000057,5847.584768,0.004072234403593301,1054358.0,188.62060029439056,944.263168,898.0,4080.51712,0.0,0.0,0.0,5.166666666666667,914703.0,249.84390050340846,203104.702464,2.711552,9981.0,0.34900000000001796,6089.601024,0.0,1147861.0,3.8,2.533333333333333,22051.24608,3702.0,,,,,,,,,,,,,,
679,33,,,1683050678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.121781458999976,20672.0,7.063720703125,,2.142380244999913,4.0,0.0001,0.003487186999905134,0.0,645.0
680,34,,,1683050679,1.7333333333333332,0.0,2.915999999999997,5861.228544,0.16346982263531545,1150473.0,172.4516273477616,944.263168,908.0,4080.51712,0.0,0.0,0.0,5.266666666666667,943516.0,117.96364736014925,203091.075072,2.711552,10008.0,0.35200000000000387,6089.601024,0.0,1207431.0,3.8,2.6,22051.24608,3702.0,,,,,,,,,,,,,,
681,35,,,1683050680,1.7333333333333332,0.0,2.9200000000000017,5864.013824,0.004086220674164984,1151189.0,0.2986372875964885,944.263168,909.0,4080.51712,0.0,0.0,0.0,5.266666666666667,943897.0,0.060543105471100624,203088.273408,2.711552,10008.0,0.35200000000000387,6089.601024,0.0,1207941.0,3.8,2.6,22051.24608,3702.0,,,,,,,,,,,,,,
682,36,,,1683050681,1.7333333333333332,0.0,2.9240000000000066,5864.009728,0.004087208360984272,1151612.0,0.07245215451567921,944.263168,910.0,4080.51712,0.0,0.0,0.0,5.266666666666667,944070.0,0.008485747057585414,203088.273408,2.711552,10008.0,0.35300000000000864,6089.601024,0.0,1208217.0,3.8,2.6,22051.24608,3702.0,,,,,,,,,,,,,,
683,37,,,1683050682,1.7333333333333332,0.0,2.936000000000007,5863.99744,0.05313518775962817,1152834.0,0.7512929169003814,944.263168,913.0,4080.51712,0.0,0.0,0.0,5.266666666666667,944676.0,0.5461205219905159,203088.273408,2.711552,10008.0,0.3540000000000134,6089.601024,0.0,1209102.0,3.8,2.6,22051.24608,3702.0,,,,,,,,,,,,,,
684,38,,,1683050683,1.7333333333333332,0.0,2.9399999999999977,5863.99744,0.004085942721007085,1153721.0,0.5382670913974681,944.263168,914.0,4080.51712,0.0,0.0,0.0,5.266666666666667,945229.0,0.5302069309469967,203088.2816,2.711552,10008.0,0.3550000000000182,6089.601024,0.0,1209812.0,3.8,2.6,22051.24608,3702.0,,,,,,,,,,,,,,
685,39,,,1683050684,1.7333333333333332,0.0,2.9479999999999933,4302.47936,0.03656420224834275,1160314.0,3.000502237242818,946.294784,919.0,4082.753536,0.0,0.0,0.0,4.833333333333333,949305.0,3.0061677842043206,204746.07616,2.711552,10046.0,0.3569999999999993,6030.884864,0.0,1214868.0,3.0,2.533333333333333,21895.9872,3704.0,,,,,,,,,,,,,,
686,40,,,1683050685,1.7333333333333332,0.0,2.951999999999998,4302.47936,0.004085608458544451,1160745.0,0.0048676194566167185,946.294784,920.0,4082.753536,0.0,0.0,0.0,4.833333333333333,949456.0,0.01420387316408604,204746.07616,2.711552,10046.0,0.3569999999999993,6030.884864,0.0,1215147.0,3.0,2.533333333333333,21895.9872,3704.0,,,,,,,,,,,,,,
687,41,,,1683050686,1.7333333333333332,0.0,2.956000000000003,4300.443648,0.004085784335454522,1161304.0,0.14616255041237522,946.294784,921.0,4082.753536,0.0,0.0,0.0,4.833333333333333,949627.0,0.015999995283816387,204748.460032,2.711552,10046.0,0.3569999999999993,6030.884864,0.0,1215483.0,3.0,2.533333333333333,21895.9872,3704.0,,,,,,,,,,,,,,
688,42,,,1683050687,1.7333333333333332,0.0,2.9599999999999937,4300.43136,0.09393984068130917,1161779.0,0.0032866180671004205,946.294784,925.0,4082.753536,0.0,0.0,0.0,4.833333333333333,949775.0,0.0028079843682898833,204748.4928,2.711552,10046.0,0.35900000000000887,6030.884864,0.0,1215771.0,3.0,2.533333333333333,21895.9872,3704.0,,,,,,,,,,,,,,
689,43,,,1683050688,1.7333333333333332,0.0,2.9639999999999986,4300.43136,0.004085818337887521,1162203.0,0.07790187235235146,946.294784,926.0,4082.753536,0.0,0.0,0.0,4.833333333333333,949947.0,0.014475926701701839,204748.4928,2.711552,10046.0,0.36000000000001364,6030.884864,0.0,1216037.0,3.0,2.533333333333333,21895.9872,3704.0,,,,,,,,,,,,,,
690,44,,,1683050689,1.7333333333333332,0.0,2.971999999999994,4262.268928,0.05720636823588211,1163268.0,0.03412589712245096,855.031808,936.0,3948.351488,0.0,0.0,0.0,4.466666666666667,950379.0,0.059257433612392135,204899.65568,2.711552,10053.0,0.36199999999999477,5718.58944,0.0,1216987.0,2.9,2.5,21470.302208,3704.0,,,,,,,,,,,,,,
691,45,,,1683050690,1.7333333333333332,0.0,2.975999999999999,4262.416384,0.0040841719471218325,1163828.0,0.05130741012425992,855.031808,937.0,3948.343296,0.0,0.0,0.0,4.466666666666667,950578.0,0.013153905361506983,204899.803136,2.711552,10058.0,0.36299999999999955,5693.423616,0.0,1217338.0,2.9,2.5,21445.124096,3705.0,,,,,,,,,,,,,,
692,46,,,1683050691,1.7333333333333332,0.0,2.980000000000004,4262.416384,0.004087686832661046,1164263.0,0.0028102846942776984,855.031808,938.0,3948.38016,0.0,0.0,0.0,4.466666666666667,950728.0,0.00234722642417955,204899.803136,2.711552,10062.0,0.36299999999999955,5685.035008,0.0,1217646.0,2.9,2.5,21436.731392,3705.0,,,,,,,,,,,,,,
693,47,,,1683050692,1.7333333333333332,0.0,3.0,4264.665088,0.061311494922252324,1165491.0,0.9948588378268721,855.031808,944.0,3948.654592,0.0,0.0,0.0,4.466666666666667,951503.0,0.5133161213716888,204897.542144,2.711552,10074.0,0.3650000000000091,5668.257792,0.0,1218621.0,2.9,2.5,21419.945984,3705.0,,,,,,,,,,,,,,
