_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
855,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006461279999712133,3.0,0.00023818199997549527,0.009323572000084823,0.0017539370001031784,25152.0,11.182528495788574,0.012278745000003255,0.0247363530002076,2.0,0.0001,0.0004957890000696352,0.0,785.0
856,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250499998259329,3.0,0.0002374529999542574,0.009372918000053687,0.00170619200002875,25184.0,11.00275707244873,0.012630639999997584,0.025105049999865514,2.0,0.0001,0.0005327970000053028,0.0,786.0
857,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006632090000948665,3.0,0.0002393999998275831,0.009354826000162575,0.001705261999859431,25216.0,11.0218505859375,0.012291236999999455,0.03760335299989492,2.0,0.0001,0.013349418999951013,0.0,787.0
858,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343420000121114,3.0,0.00023424899995916348,0.009333932000117784,0.001695325999889974,25248.0,11.105100631713867,0.012345769999910772,0.02480115599973942,2.0,0.0001,0.0005575369998496171,0.0,788.0
859,70,,,1680695577,4.0,0.0,3.8640000000000043,6594.338816,0.2615720008338574,2451093.0,2.889249860037652,1652.30592,1186.0,4419.50208,0.0,0.0,0.0,6.066666666666666,890858.0,154.76705524066267,201722.445824,2.719744,12401.0,0.4549999999999841,5662.150656,0.0,2454256.0,4.4,4.433333333333334,23699.402752,7023.0,,,,,,,,,,,,,,
860,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006176730000788666,3.0,0.00024675200006640807,0.009255048999875726,0.001701131000118039,25280.0,11.051060676574707,0.015736191999849325,0.04793968900003165,2.0,0.0001,0.020382892000043284,0.0,789.0
861,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006390249998275976,3.0,0.00023923999992803147,0.009372581999969043,0.0017387749999215885,25312.0,11.013822555541992,0.012450181999838605,0.024975704999405934,2.0,0.0001,0.0005359009999210684,0.0,790.0
862,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085869999878923,3.0,0.0002419810000446887,0.009255513999960385,0.0017002079998746922,25344.0,11.11740493774414,0.012412322000045606,0.04223923799986551,2.0,0.0001,0.018020625999952244,0.0,791.0
863,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634477999938099,3.0,0.00023828700000194658,0.009485452000035366,0.0017154469999240973,25376.0,10.984171867370605,0.012274769999976343,0.024907893999852604,2.0,0.0001,0.0005594599999767524,0.0,792.0
864,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548910000674368,3.0,0.00024792400017759064,0.00929298000005474,0.0016742740001518541,25408.0,11.01681137084961,0.012666583000054743,0.04677252200053772,2.0,0.0001,0.022235870000031355,0.0,793.0
865,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006414240001504368,3.0,0.00023236300012285938,0.009330614999953468,0.0016915329999847017,25440.0,11.200552940368652,0.012287140999887924,0.024745640999981333,2.0,0.0001,0.0005625649998819426,0.0,794.0
866,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232569999156112,3.0,0.0002545929999087093,0.00948133399992912,0.0016822599998249643,25472.0,11.052998542785645,0.012340325999957713,0.04465877299958265,2.0,0.0001,0.020277003000046534,0.0,795.0
867,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006606830002056086,3.0,0.0002339699999538425,0.009586623999894073,0.0017038119999597257,25504.0,10.963129043579102,0.012292386000126498,0.024747858999944583,2.0,0.0001,0.0002703839998048352,0.0,796.0
868,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005857559999640216,3.0,0.0002554279999458231,0.009541140999999698,0.0017061890000604762,25536.0,11.122121810913086,0.012381791999814595,0.04726204899975528,2.0,0.0001,0.022791742999970666,0.0,797.0
869,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006166559999201127,3.0,0.00023580599986416928,0.00943848099996103,0.0017329760000848182,25568.0,10.971540451049805,0.012351421999937884,0.02462562499977139,2.0,0.0001,0.0002502840000033757,0.0,798.0
870,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087579999984882,3.0,0.00025805200016293384,0.00955389999990075,0.00177028899997822,25600.0,11.069791793823242,0.01255014299999857,0.04642181700023684,2.0,0.0001,0.02168067500019788,0.0,799.0
871,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541530001413776,3.0,0.00024310300000252028,0.011074332999896797,0.0016809979999834468,25632.0,11.21462631225586,0.012652396000021326,0.02655572799994843,2.0,0.0001,0.00025074499990296317,0.0,800.0
872,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006475919999502366,3.0,0.00027000199997928576,0.009521806000066135,0.001696429000048738,25664.0,10.876429557800293,0.012459376000151678,0.046663124000133394,2.0,0.0001,0.02206791899993732,0.0,801.0
873,70,,,1680695577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350280000333441,3.0,0.00024312300001838594,0.00961623399985001,0.001695274999974572,25696.0,11.030890464782715,0.012536204000070938,0.025053599999864673,2.0,0.0001,0.0003277359999174223,0.0,802.0
874,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065494800014676,3.0,0.00026004599999396305,0.009521588000097836,0.001772203999962585,25728.0,11.015724182128906,0.012371215000030134,0.045312114000353176,2.0,0.0001,0.0207321130001219,0.0,803.0
875,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006603330000416463,3.0,0.00023990799991224776,0.009450603000004776,0.0017065990000446618,25760.0,10.94904899597168,0.012445598000113023,0.02477282300014849,2.0,0.0001,0.00026978200003213715,0.0,804.0
876,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006572150000465626,3.0,0.0002449690000503324,0.009250247999943895,0.0016568609999012551,25792.0,11.067980766296387,0.012444274000017685,0.04350295499989443,2.0,0.0001,0.019249387999934697,0.0,805.0
877,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232830000953982,3.0,0.00024499799997101945,0.009842441000046165,0.0018034370000350464,25824.0,11.090174674987793,0.01239760299995396,0.025156260000130715,2.0,0.0001,0.00024449800002912525,0.0,806.0
878,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448530000398023,3.0,0.00025510600016787066,0.009294197999906828,0.001692624999805048,25856.0,11.03226089477539,0.012400636999927883,0.042295663000004424,2.0,0.0001,0.018008244000156992,0.0,807.0
879,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006461339999077609,3.0,0.00023958199994922325,0.009678117000021302,0.0016752090000409225,25888.0,10.964409828186035,0.012590356999908181,0.02509268299991163,2.0,0.0001,0.0002632840000842407,0.0,808.0
880,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272850000641483,3.0,0.00025334699989798537,0.009312402999967162,0.0016827690001264273,25920.0,10.954180717468262,0.016245347999984006,0.05301707900002839,2.0,0.0001,0.02489592699998866,0.0,809.0
881,71,,,1680695578,4.0,0.0,3.9679999999999893,6588.960768,0.18800085034537584,2470319.0,2.7535914288698153,1652.301824,1211.0,4419.497984,0.0,0.0,0.0,6.066666666666666,904412.0,150.35227516244726,201727.393792,2.719744,12612.0,0.46399999999999864,5662.154752,0.0,2470539.0,4.4,4.433333333333334,23699.402752,7394.0,0.0004165749999174295,,,,,,,,,,,,,
882,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002369989999806421,0.010972340999842345,0.0016995799999222072,25952.0,10.980729103088379,0.012304869999979928,0.025875992999544906,2.0,0.0001,0.0002456279999023536,0.0,810.0
883,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006224250000741449,3.0,0.0002638409998780844,0.009537590000036289,0.0017084470000554575,25984.0,11.051118850708008,0.012329559999898265,0.03929883199998585,2.0,0.0001,0.01483696900004361,0.0,811.0
884,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006491229999028292,3.0,0.00023768000005475187,0.00938966800003982,0.0016866639998625033,26016.0,11.044804573059082,0.01240437599994948,0.024625604999755524,2.0,0.0001,0.0002580939999461407,0.0,812.0
885,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127320000359759,3.0,0.00024837099999786005,0.009310181000046214,0.0017883140001231368,26048.0,11.009632110595703,0.012338081999814676,0.038611280999930386,2.0,0.0001,0.014313600999912524,0.0,813.0
886,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134759998985828,3.0,0.0002342410000437667,0.009432918999891626,0.001692349999984799,26080.0,10.997282981872559,0.01252984200004903,0.024768585999936477,2.0,0.0001,0.0002657580000686721,0.0,814.0
887,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215769999471377,3.0,0.0002675319999525527,0.0094627710000168,0.00170504799984883,26112.0,10.959328651428223,0.012529167000138841,0.049941581999974005,2.0,0.0001,0.025355487000069843,0.0,815.0
888,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025169100013044954,3.0,0.00023461099999622093,0.009808442000121431,0.0016817150001315895,26144.0,11.182992935180664,0.012383431999978711,0.024611679000372533,2.0,0.0001,0.0002517880000141304,0.0,816.0
889,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006074770001305296,3.0,0.0002487250001195207,0.009273514999904364,0.002156592999881468,26176.0,10.960541725158691,0.012525772999879337,0.048653264999757084,2.0,0.0001,0.023841181999841865,0.0,817.0
890,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006631319999996776,3.0,0.0002341829999750189,0.009587629999941782,0.0016890759998204885,26208.0,11.103015899658203,0.012561025999957565,0.02499979599974722,2.0,0.0001,0.00026474900005268864,0.0,818.0
891,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006685009998363967,3.0,0.00024130999986482493,0.009267242000078113,0.0017100770000979537,26240.0,11.026396751403809,0.012322385000061331,0.03558238499977051,2.0,0.0001,0.011372869999831892,0.0,819.0
892,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006714599999213533,3.0,0.0002396649999809597,0.009419978000096307,0.0016849009998622932,26272.0,10.934805870056152,0.012546558000167352,0.024825386000202343,2.0,0.0001,0.0002628240001740778,0.0,820.0
893,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488169999556703,3.0,0.000261729999920135,0.009422099999937927,0.0017007599999487866,26304.0,11.038866996765137,0.014063568999972631,0.04955914799961647,2.0,0.0001,0.02346217199988132,0.0,821.0
894,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000648622999960935,3.0,0.00023982299990166212,0.009367800000063653,0.0017274469998938002,26336.0,10.975740432739258,0.012269980999917607,0.024511098999710157,2.0,0.0001,0.0002574249999724998,0.0,822.0
895,71,,,1680695578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035005299992008077,3.0,0.00025147400015157473,0.009449547000031089,0.0017386830002124043,26368.0,10.861865997314453,0.01228351500003555,0.04780867600015881,2.0,0.0001,0.023735403999808113,0.0,823.0
896,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006410720000076253,3.0,0.0002411619998383685,0.009411986000031902,0.0017587820000244392,26400.0,11.007426261901855,0.012268851000044378,0.024578410000003714,2.0,0.0001,0.00025655700005700055,0.0,824.0
897,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379159999596595,3.0,0.0002492920000349841,0.009274818999983836,0.0017526359999919805,26432.0,11.080729484558105,0.012463910999940708,0.051471308999907706,2.0,0.0001,0.027092734999996537,0.0,825.0
898,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262780000270141,3.0,0.00023914700000204903,0.009356327999967107,0.0017581130000507983,26464.0,11.031850814819336,0.012335087000110434,0.024570747000325355,2.0,0.0001,0.0002557940001679526,0.0,826.0
899,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297380000432895,3.0,0.0002463430000716471,0.009261348000109138,0.0017118079999818292,26496.0,11.093643188476562,0.012334283999962281,0.05186363100028757,2.0,0.0001,0.027680110000119384,0.0,827.0
900,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006363120000969502,3.0,0.000237997000112955,0.00937254599989501,0.0016743769999720826,26528.0,11.024230003356934,0.012262843999906181,0.0244619000000057,2.0,0.0001,0.0002778240000225196,0.0,828.0
901,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231509998997353,3.0,0.00024339300011888554,0.009238116000005903,0.0017477240000971506,26560.0,11.0546875,0.012505369000109567,0.04808525500016003,2.0,0.0001,0.02372750199992879,0.0,829.0
902,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006457700001192279,3.0,0.00023703600004409964,0.009365420999984053,0.0016820890000417421,26592.0,11.018630027770996,0.012311222999869642,0.02449797100007345,2.0,0.0001,0.0002564320000146836,0.0,830.0
903,72,,,1680695579,4.0,0.0,4.056000000000012,6600.712192,0.0899150116438388,2489280.0,2.647384036073459,1652.297728,1233.0,4419.493888,0.0,0.0,0.0,6.066666666666666,917423.0,146.98776703680227,201715.638272,2.719744,12822.0,0.4730000000000132,5662.154752,0.0,2486428.0,4.4,4.433333333333334,23699.808256,7768.0,,,,,,,,,,,,,,
904,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159910001315438,3.0,0.0002522810000300524,0.009336924000081126,0.0017102659999181924,26624.0,11.050954818725586,0.01364763799983848,0.054268116999992344,2.0,0.0001,0.02870501699999295,0.0,831.0
905,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006291900001542672,3.0,0.0002371660000335396,0.009428223999975671,0.0017602820000774955,26656.0,11.07421875,0.012310000000070431,0.02461125700028788,2.0,0.0001,0.00024639499997647363,0.0,832.0
906,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029679998391657,3.0,0.00024249400007647637,0.009284084000000803,0.001749654999912309,26688.0,10.907512664794922,0.012288487999967401,0.04561243199987075,2.0,0.0001,0.021444743000074595,0.0,833.0
907,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006426810000448313,3.0,0.00024433399994450156,0.00949127400008365,0.0017738450001161254,26720.0,11.044479370117188,0.012664781000012226,0.025111178000315704,2.0,0.0001,0.0002942630001143698,0.0,834.0
908,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053129998235818,3.0,0.0002554180000515771,0.009395458999961193,0.0016960210000434017,26752.0,10.9384765625,0.012427350999814735,0.044769998999754534,2.0,0.0001,0.020390437000060047,0.0,835.0
909,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006622200000947487,3.0,0.0002461990000028891,0.009396932000072411,0.0016978800001652417,26784.0,10.924370765686035,0.0123326210000414,0.02459928900043451,2.0,0.0001,0.0002634370000578201,0.0,836.0
910,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006327690000489383,3.0,0.0002497100001619401,0.009275431000105527,0.0017062120000446157,26816.0,11.117988586425781,0.012223027999880287,0.04163478200030113,2.0,0.0001,0.01754763200005982,0.0,837.0
911,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614030999940951,3.0,0.00023741899985907366,0.00928319299987379,0.0017632349999985308,26848.0,10.894587516784668,0.012398972000028152,0.02456052199977421,2.0,0.0001,0.0002636720000737114,0.0,838.0
912,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006071210000300198,3.0,0.0002580709999620012,0.009526667000045563,0.0017776210002011794,26880.0,10.823854446411133,0.012528700000075332,0.039243246000296494,2.0,0.0001,0.014545065999982398,0.0,839.0
913,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006473250000453845,3.0,0.00024169199991774803,0.009444176999977572,0.0017624439999508468,26912.0,10.972724914550781,0.012333898999941084,0.024678409999978612,2.0,0.0001,0.00024887300014597713,0.0,840.0
914,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322889998955361,3.0,0.000241533000007621,0.009223622000035903,0.0017562829998496454,26944.0,11.222782135009766,0.012481491000016831,0.04011954899988268,2.0,0.0001,0.015784331000077145,0.0,841.0
915,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006871909999972559,3.0,0.00023897799997030233,0.009311426000067513,0.0016994029999750637,26976.0,10.90726089477539,0.012358323999933418,0.02455303399983677,2.0,0.0001,0.0002577119998932176,0.0,842.0
916,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036056099997949786,3.0,0.00026346899994678097,0.009436181000182842,0.0017644300000938529,27008.0,11.05502700805664,0.012769309999839606,0.047203836999869964,2.0,0.0001,0.022609885999827384,0.0,843.0
917,72,,,1680695579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000683647999949244,3.0,0.0002702549998048198,0.009545331000026636,0.0016705649998129957,27040.0,10.9111328125,0.012505529000009119,0.024958843999684177,2.0,0.0001,0.000283516000081363,0.0,844.0
918,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376849999014667,3.0,0.00024510499997631996,0.009486772000173005,0.0017038739999861718,27072.0,10.929101943969727,0.012451558000066143,0.02534902399997918,2.0,0.0001,0.0008240299998760747,0.0,845.0
919,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006681240001853439,3.0,0.00022825099995316123,0.009313198999961969,0.0016442399999050394,27104.0,11.21484375,0.012287642000046617,0.024400974999934988,2.0,0.0001,0.0002595189998828573,0.0,846.0
920,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006740999999692576,3.0,0.0002471220000188623,0.009414316999937,0.0017488280000179657,27136.0,10.890625,0.012367702000119607,0.03247892299987143,2.0,0.0001,0.008026853999808736,0.0,847.0
921,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006631829999150796,3.0,0.00023084600002221123,0.009475659999907293,0.0016737860000830551,27168.0,11.111029624938965,0.012331423000205177,0.0246299740001632,2.0,0.0001,0.00025507600003038533,0.0,848.0
922,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003671889999168343,3.0,0.00025024199999279517,0.009171346000130143,0.0016850219999469118,27200.0,10.967824935913086,0.012636675999829095,0.038226879999911034,2.0,0.0001,0.014116405000095256,0.0,849.0
923,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006384289999914472,3.0,0.00023537700008091633,0.009292239999922458,0.0016855030000897386,27232.0,10.945128440856934,0.012259812000138481,0.02437122400010594,2.0,0.0001,0.0002598629998828983,0.0,850.0
924,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171489999360347,3.0,0.00024583100002928404,0.009471301999838033,0.0017834150000908267,27264.0,11.06794548034668,0.01240387899997586,0.0414364289997593,2.0,0.0001,0.016914852999889263,0.0,851.0
925,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006452669999816862,3.0,0.00024354300012419117,0.009332746000154657,0.0016959289998794702,27296.0,11.044270515441895,0.01239169999985279,0.02457025299986526,2.0,0.0001,0.0002610679998724663,0.0,852.0
926,73,,,1680695580,4.033333333333333,0.0,4.151999999999987,6594.588672,0.1716664269475482,2507831.0,2.850625437066757,1652.301824,1259.0,4419.497984,0.0,0.0,0.0,6.366666666666666,931275.0,149.54037757882733,201721.618432,2.719744,13045.0,0.4800000000000182,5662.154752,0.0,2502414.0,4.4,4.533333333333333,23699.808256,8166.0,0.0006531500000619417,,0.0002479769998444681,0.009322060999920723,,,,,,,,,,
927,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017460359999859065,27328.0,10.973793983459473,0.013791870999966704,0.04218810599968492,2.0,0.0001,0.01642701099990518,0.0,853.0
928,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006473880000612553,3.0,0.00023278399999071553,0.012599572999988595,0.001677586999903724,27360.0,11.092933654785156,0.012511424999956944,0.027931809999927282,2.0,0.0001,0.0002630530000260478,0.0,854.0
929,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447830000979593,3.0,0.00025291099996138655,0.009425621999980649,0.001642634000063481,27392.0,10.956830978393555,0.012174675000096613,0.03823823300035656,2.0,0.0001,0.01409760800015647,0.0,855.0
930,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006651600001532643,3.0,0.00023491700017075345,0.009306292000019312,0.0016722820000723004,27424.0,10.958333015441895,0.01246993199993085,0.02460635000034017,2.0,0.0001,0.00025776699999369157,0.0,856.0
931,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000674168999921676,3.0,0.00024509300010322477,0.009310674999824187,0.001715587000035157,27456.0,11.053631782531738,0.012344204999862995,0.03263399799971012,2.0,0.0001,0.008344268999962878,0.0,857.0
932,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006495960001302592,3.0,0.0002349540000068373,0.009713169999940874,0.0016775839999354503,27488.0,10.966076850891113,0.012527124999905936,0.02533186999994541,2.0,0.0001,0.0005294410000260541,0.0,858.0
933,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263970001327834,3.0,0.00024560400015616324,0.009468965999985812,0.001698661999853357,27520.0,11.002729415893555,0.0123120169998856,0.038773450999997294,2.0,0.0001,0.014421804999983578,0.0,859.0
934,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006415339998966374,3.0,0.00023321699995904055,0.00935523600014676,0.0016815999999835185,27552.0,11.009095191955566,0.012293495999983861,0.02478308400009155,2.0,0.0001,0.0005780010001217306,0.0,860.0
935,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649920001109422,3.0,0.00023940800019772723,0.009202621999975236,0.001761640000040643,27584.0,11.091241836547852,0.012369817000035255,0.03475702300033845,2.0,0.0001,0.010518543999978647,0.0,861.0
936,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006491739998182311,3.0,0.0002446890000555868,0.009171962999971583,0.0016891359998680855,27616.0,11.089926719665527,0.012294335999968098,0.02454313799967167,2.0,0.0001,0.0004938399999900867,0.0,862.0
937,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031150001035712,3.0,0.0002357210000809573,0.009141444000078991,0.0017326270001376542,27648.0,10.987926483154297,0.01229126099997302,0.03778917100044055,2.0,0.0001,0.013785003000066354,0.0,863.0
938,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006444220000503265,3.0,0.00023839799996494548,0.009371384999894872,0.001732969999920897,27680.0,11.099774360656738,0.012448756000139838,0.02575429799981066,2.0,0.0001,0.0013183669998397818,0.0,864.0
939,73,,,1680695580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006654449998677592,3.0,0.00025363899999319983,0.009315394999930504,0.0016820860000734683,27712.0,11.04367446899414,0.013553195999975287,0.04548346899991884,2.0,0.0001,0.020013708000078623,0.0,865.0
