_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
758,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026661290003175964,8.0,0.00013246200023786514,0.006556798000019626,0.0008627479996903276,21120.0,7.1201171875,0.009652380000261473,0.022495111000353063,5.0,0.0001,0.0026245939998261747,0.0,659.0
759,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492865000021993,8.0,0.00014192200023899204,0.006579119999969407,0.0008010319997993065,21152.0,6.975830078125,0.009577419999914127,0.02301088800004436,5.0,0.0001,0.003418529000100534,0.0,660.0
760,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026575459996820427,8.0,0.0001791889999367413,0.009540386000026047,0.0008788199997979973,21184.0,6.928466796875,0.013919383000029484,0.027756209999097337,5.0,0.0001,0.0005808859996250249,0.0,661.0
761,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691849998816906,8.0,0.00015015100007076398,0.006661858999905235,0.000772021999637218,21216.0,7.1300048828125,0.010336296999867045,0.02303896699913821,5.0,0.0001,0.0026494529997762584,0.0,662.0
762,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531371999793919,8.0,0.00013180099995224737,0.006639470000209258,0.0007930729998406605,21248.0,7.0543212890625,0.010399072999916825,0.02285461299970848,5.0,0.0001,0.0023598239999955695,0.0,663.0
763,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024602399998912006,8.0,0.00013473399985741707,0.00656146399978752,0.0007866259998081659,21280.0,7.005859375,0.01003351899998961,0.022436569999626954,5.0,0.0001,0.00245998700029304,0.0,664.0
764,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224249998245796,8.0,0.00013642700014315778,0.006675339000139502,0.0007642539999324072,21312.0,6.9364013671875,0.011994705999768485,0.023235764999753883,5.0,0.0001,0.0011426139999457519,0.0,665.0
765,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028789996213163,8.0,0.00013465800020640017,0.006479140000010375,0.0008037029997467471,21344.0,7.056640625,0.012895491999643127,0.023424256999078352,5.0,0.0001,0.0006083849998503865,0.0,666.0
766,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298189998466114,8.0,0.00015761699978611432,0.006610532999729912,0.0007556600003226777,21376.0,7.09228515625,0.009917217000293022,0.022554307999598677,5.0,0.0001,0.00258346199962034,0.0,667.0
767,98,,,1682816907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680958999917493,8.0,0.00012712000034298399,0.007127807000415487,0.0007200249997367791,21408.0,7.0517578125,0.009578448999945977,0.02250819200071419,5.0,0.0001,0.002273832000355469,0.0,668.0
768,98,,,1682816907,1.866666666666667,0.0,3.4200000000000017,5777.948672,0.21658885928597515,1537797.0,22.371747101053444,980.713472,1724.0,4065.95584,0.0,0.0,0.0,8.366666666666665,1093125.0,991.7962400221587,203267.334144,2.719744,11653.0,1.089999999999975,6037.2992,0.0,1504017.0,3.7,4.0,22023.8848,5051.0,,,,,,,,,,,,,,
769,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00227050200010126,8.0,0.00013380099971982418,0.006665803000032611,0.0007855300000301213,21440.0,6.9547119140625,0.010198736999882385,0.2625367259997802,5.0,0.0001,0.24248235300001397,0.0,669.0
770,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617849996706354,8.0,0.00012673099990934134,0.006338802999835025,0.000740875999781565,21472.0,7.0201416015625,0.011366016000010859,0.021657544999015954,5.0,0.0001,0.0005233339998085285,0.0,670.0
771,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569199999925331,8.0,0.00013171899990993552,0.006475189999946451,0.0007790189997649577,21504.0,7.0294189453125,0.009922662999997556,0.022569761999420734,5.0,0.0001,0.002691970999876503,0.0,671.0
772,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025354029999107297,8.0,0.00015162699992288253,0.006644254000093497,0.0007858829999349837,21536.0,7.0316162109375,0.011671852000290528,0.02432932500005336,5.0,0.0001,0.0025403059999007382,0.0,672.0
773,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635293999901478,8.0,0.0001512249996267201,0.0066384820001985645,0.0008010450001165736,21568.0,7.101318359375,0.013294927000060852,0.026086184999712714,5.0,0.0001,0.0025652119998085254,0.0,673.0
774,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692821999971784,8.0,0.00014110200027062092,0.006699876000311633,0.0007835689998501039,21600.0,6.8963623046875,0.009983658000237483,0.023289955000564078,5.0,0.0001,0.0029889279999224527,0.0,674.0
775,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361610000800283,8.0,0.00013117899970893632,0.0067187909999120166,0.0008445280000159983,21632.0,6.8692626953125,0.010073757000100159,0.02098115399985545,5.0,0.0001,0.0006767380000383127,0.0,675.0
776,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024225290003414557,8.0,0.0001437790001546091,0.006791373999931238,0.0007972110001901456,21664.0,6.9490966796875,0.009711436000088725,0.02219296200064491,5.0,0.0001,0.002326632999938738,0.0,676.0
777,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540532000239182,8.0,0.00016726900003050105,0.00666562000014892,0.0008122389999698498,21696.0,7.043701171875,0.009955925999747706,0.02250462800020614,5.0,0.0001,0.0023630420000699814,0.0,677.0
778,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924550002651813,8.0,0.000147805000324297,0.006710320999900432,0.0007831569996596954,21728.0,6.976318359375,0.009724864999952842,0.02247132299999066,5.0,0.0001,0.0026127199998882134,0.0,678.0
779,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589895999790315,8.0,0.00015668699961679522,0.006711042000006273,0.0008064510002441239,21760.0,7.161376953125,0.009898559000248497,0.023598457999923994,5.0,0.0001,0.00343582300001799,0.0,679.0
780,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593619998289796,8.0,0.0001386409999213356,0.0066101499996875646,0.0008029999999052961,21792.0,7.083251953125,0.009892140999909316,0.02063898199958203,5.0,0.0001,0.0006356880003295373,0.0,680.0
781,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170679998358537,8.0,0.00013175200001569465,0.006730867999976908,0.0007867569997870305,21824.0,7.1031494140625,0.009954209000170522,0.022599731999889627,5.0,0.0001,0.0023790780001036183,0.0,681.0
782,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437799999963318,8.0,0.00013190800018492155,0.006570042000021203,0.0008056870001382777,21856.0,7.0325927734375,0.011418060999858426,0.02391889499995159,5.0,0.0001,0.0024494169997524295,0.0,682.0
783,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953260001188028,8.0,0.00014203700038706302,0.0066784579998966365,0.0008158880000337376,21888.0,7.0670166015625,0.010471585000232153,0.023178262000328687,5.0,0.0001,0.0024749679996602936,0.0,683.0
784,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859619999981078,8.0,0.0001430100001016399,0.007090745999903447,0.0008568939997530833,21920.0,7.033203125,0.013993776999996044,0.028426536999631935,5.0,0.0001,0.003482489999896643,0.0,684.0
785,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026604770000631106,8.0,0.00013724799964620615,0.00659640899993974,0.0007839720001356909,21952.0,7.22998046875,0.01292759499983731,0.023756884999329486,5.0,0.0001,0.0006511839997074276,0.0,685.0
786,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852270003066224,8.0,0.00013353899976209505,0.0065926530000979255,0.000843992999762122,21984.0,7.068359375,0.011609499999849504,0.0241530469997997,5.0,0.0001,0.0024881350000214297,0.0,686.0
787,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024582710002505337,8.0,0.00013869999975213432,0.006648643000062293,0.000824295000256825,22016.0,7.07958984375,0.01023199500014016,0.022790134000388207,5.0,0.0001,0.0024882299999262614,0.0,687.0
788,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523681000184297,8.0,0.00014217600028132438,0.006908753000061552,0.0007898740000200632,22048.0,6.9647216796875,0.012102911000056338,0.024956013000519306,5.0,0.0001,0.002488617999915732,0.0,688.0
789,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026488760004212963,8.0,0.00014014999987921328,0.006553636999797163,0.0007944720000523375,22080.0,7.173583984375,0.013288080999700469,0.026616178000040236,5.0,0.0001,0.0031909620001897565,0.0,689.0
790,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025902820002556837,8.0,0.00014332499995362014,0.006651195999893389,0.0008240679999289569,22112.0,7.07470703125,0.01001502500002971,0.020930455999859987,5.0,0.0001,0.0007065599997986283,0.0,690.0
791,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540032999604591,8.0,0.00013443799980450422,0.006576470000254631,0.000757338000312302,22144.0,7.053466796875,0.009731480000027659,0.02234288799991191,5.0,0.0001,0.002603128999908222,0.0,691.0
792,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050700002997473,8.0,0.00013229600017439225,0.006624268999985361,0.0008385169999201025,22176.0,7.148193359375,0.009929027999987738,0.022521775000313937,5.0,0.0001,0.0023925949999465956,0.0,692.0
793,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515898999718047,8.0,0.00014233799993235152,0.006744152999999642,0.0008464830002594681,22208.0,7.08642578125,0.010035515999788913,0.023213323999698332,5.0,0.0001,0.0029289349999999104,0.0,693.0
794,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027667710000969237,8.0,0.000137862999963545,0.006762855000033596,0.0007663189999220776,22240.0,6.9610595703125,0.009772945000349864,0.023624845000540518,5.0,0.0001,0.0034180920001745108,0.0,694.0
795,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124669998353056,8.0,0.0001445600000806735,0.006643083000199113,0.0008375429997613537,22272.0,7.032958984375,0.01000088799992227,0.0208579049999571,5.0,0.0001,0.0006193640001583844,0.0,695.0
796,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644658999997773,8.0,0.00014004400009071105,0.006730892000177846,0.0007816699999239063,22304.0,7.09423828125,0.009706295999876602,0.022306839000066248,5.0,0.0001,0.002303277999999409,0.0,696.0
797,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854959997355763,8.0,0.00015158100040935096,0.006842578000032518,0.0008411629996771808,22336.0,7.1363525390625,0.009665863999998692,0.02244308599983924,5.0,0.0001,0.0024564039999859233,0.0,697.0
798,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261680002586218,8.0,0.00014315699991129804,0.006767330999991827,0.0008671440000398434,22368.0,7.021240234375,0.009896644000036758,0.022696481000366475,5.0,0.0001,0.0024960370001281262,0.0,698.0
799,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260894199982431,8.0,0.00013971299995318986,0.006672487000287219,0.0007735420003882609,22400.0,7.1201171875,0.009889821000342636,0.029361603000779724,5.0,0.0001,0.009277097999984107,0.0,699.0
800,99,,,1682816908,1.866666666666667,0.0,3.5559999999999974,5774.19264,0.13009887264769432,1575496.0,21.36125978302702,980.738048,1756.0,4065.980416,0.0,0.0,0.0,8.366666666666665,1134112.0,1019.4394089644945,203273.478144,2.719744,12121.0,1.100999999999999,6037.2992,0.0,1539557.0,3.7,4.0,21966.057472,5062.0,0.0025708799998938048,,0.00013642699968841043,0.006583569999747851,,,,,,,,,,
801,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007621039999321511,22432.0,6.852783203125,0.021032740999999078,0.03170589399906021,5.0,0.0001,0.000620171999798913,0.0,700.0
802,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026762140000755608,8.0,0.0001471079999646463,0.0065710180001588014,0.0008708029999979772,22464.0,7.059326171875,0.010648998999840842,0.023433065000062925,5.0,0.0001,0.0025189230000250973,0.0,701.0
803,99,,,1682816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025904890003403125,8.0,0.00016566099975534598,0.006794222999815247,0.0008152870000230905,22496.0,7.051025390625,0.010678374999770313,0.02380148099973667,5.0,0.0001,0.0027574460000323597,0.0,702.0
804,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502426999853924,8.0,0.00014092999981585308,0.006735831999776565,0.0008862989998306148,22528.0,6.9654541015625,0.01046489800000927,0.023141613999086985,5.0,0.0001,0.002411227999800758,0.0,703.0
805,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561160002529505,8.0,0.00013992699996379088,0.006756409999979951,0.0008169309999175312,22560.0,7.1942138671875,0.010057337999569427,0.06294279999974606,5.0,0.0001,0.04251607800006241,0.0,704.0
806,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527382000153011,8.0,0.000200357000267104,0.006594747000235657,0.0008422490000157268,22592.0,7.0615234375,0.009926000999712414,0.020673537000675424,5.0,0.0001,0.0005828010002915107,0.0,705.0
807,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500774000054662,8.0,0.0001280939995922381,0.006549394000103348,0.0008504190000167,22624.0,7.1719970703125,0.010025197000231856,0.02251408700021784,5.0,0.0001,0.002460209000219038,0.0,706.0
808,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592140002823726,8.0,0.00022197199996298878,0.006666700000096171,0.0009304229997724178,22656.0,7.1732177734375,0.009733126999890374,0.022409643000173673,5.0,0.0001,0.00239820700016935,0.0,707.0
809,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433145999930275,8.0,0.00015700499989179661,0.006784840999898734,0.0008118359996842628,22688.0,6.9930419921875,0.009822754000197165,0.022458133999407437,5.0,0.0001,0.002448551999805204,0.0,708.0
810,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587640999990981,8.0,0.00013924599988968112,0.006932093999694189,0.000748622000173782,22720.0,7.1558837890625,0.009635899999921094,0.07162769999968077,5.0,0.0001,0.051584197000011045,0.0,709.0
811,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027097879997199925,8.0,0.00013406500011114986,0.0064957979998325754,0.0007923779999146063,22752.0,6.857177734375,0.009815686999900208,0.020563880999361572,5.0,0.0001,0.0006161649998830399,0.0,710.0
812,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618709996706457,8.0,0.00022309499991024495,0.006655032000253414,0.0007280750000973057,22784.0,7.051513671875,0.009748214999945048,0.02253128199981802,5.0,0.0001,0.002614993999941362,0.0,711.0
813,100,,,1682816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025678930001049594,8.0,0.00013210399993113242,0.0065415660001235665,0.0007564580000689602,22816.0,7.013671875,0.010297395000179677,0.022876732000440825,5.0,0.0001,0.0025813160000325297,0.0,712.0
814,100,,,1682816909,1.866666666666667,0.0,3.6159999999999997,5860.491264,0.13077984018356528,1599136.0,11.209254725742875,980.733952,1773.0,4066.111488,0.0,0.0,0.0,8.366666666666665,1158174.0,690.1917879097792,203088.310272,2.719744,12345.0,1.106999999999971,6037.352448,0.0,1561282.0,3.8,4.0,21966.057472,5097.0,0.002524547000120947,,0.000135871000111365,0.006569552000200929,,,,0.013927639000030467,,,,,,
815,101,,,1682816910,1.866666666666667,0.0,3.6239999999999952,5862.240256,0.1512266734874634,1599770.0,0.09388602760415303,980.733952,1777.0,4066.111488,0.0,0.0,0.0,8.366666666666665,1158523.0,2.440326246127821,203086.56128,2.719744,12345.0,1.108000000000004,6037.352448,0.0,1561903.0,3.8,4.0,21966.057472,5097.0,,,,,,,,,,,,,,
816,102,,,1682816911,1.866666666666667,0.0,3.628,5863.243776,0.004087482596342117,1600328.0,0.11500036472622167,980.733952,1778.0,4066.111488,0.0,0.0,0.0,7.7,1158867.0,0.040603391524211566,203085.55776,2.719744,12345.0,1.108000000000004,6037.352448,0.0,1562456.0,3.8,3.933333333333333,21966.057472,5097.0,,,,,,,,,,,,,,
817,103,,,1682816912,1.866666666666667,0.0,3.632000000000005,5863.23968,0.004087374643843155,1600934.0,0.010505830146910812,980.733952,1779.0,4066.111488,0.0,0.0,0.0,7.7,1159201.0,0.016972184564240284,203085.574144,2.719744,12345.0,1.1089999999999804,6037.352448,0.0,1562953.0,3.8,3.933333333333333,21966.057472,5097.0,,,,,,,,,,,,,,
818,104,,,1682816913,1.866666666666667,0.0,3.6359999999999957,5862.805504,0.004087473843813094,1601368.0,0.07188205947632575,980.733952,1780.0,4066.111488,0.0,0.0,0.0,7.7,1159330.0,0.00803124743036955,203086.057472,2.719744,12345.0,1.1089999999999804,6037.352448,0.0,1563216.0,3.8,3.933333333333333,21966.057472,5097.0,,,,,,,,,,,,,,
819,105,,,1682816914,1.866666666666667,0.0,3.647999999999996,5862.805504,0.06131489393423913,1601924.0,0.07320263834725717,980.733952,1783.0,4066.111488,0.0,0.0,0.0,7.7,1159517.0,0.009285054908621642,203086.057472,2.719744,12345.0,1.1100000000000136,6037.352448,0.0,1563554.0,3.8,3.933333333333333,21966.057472,5097.0,,,,,,,,,,,,,,
820,106,,,1682816915,1.866666666666667,0.0,3.656000000000006,5863.051264,0.2616075375905712,1602649.0,0.04096399766166345,980.733952,1839.0,4066.111488,0.0,0.0,0.0,7.7,1159811.0,0.07455910625010595,203085.799424,2.719744,12345.0,1.169999999999959,6037.352448,0.0,1564129.0,3.8,3.933333333333333,21966.057472,5097.0,,,,,,,,,,,,,,
821,107,,,1682816916,1.866666666666667,0.0,3.6599999999999966,5862.78912,0.0040876352781177745,1603201.0,0.073553484072663,980.733952,1840.0,4066.111488,0.0,0.0,0.0,7.066666666666667,1160077.0,0.011887673685810715,203086.061568,2.719744,12345.0,1.1709999999999923,6037.352448,0.0,1564550.0,3.8,3.8666666666666663,21966.057472,5097.0,,,,,,,,,,,,,,
822,108,,,1682816917,1.866666666666667,0.0,3.6640000000000015,5862.293504,0.004087558453163827,1603647.0,0.07188354741107814,980.733952,1841.0,4066.111488,0.0,0.0,0.0,7.066666666666667,1160196.0,0.008031413674523428,203086.557184,2.719744,12345.0,1.1709999999999923,6037.352448,0.0,1564809.0,3.8,3.8666666666666663,21966.057472,5097.0,,,,,,,,,,,,,,
823,109,,,1682816918,1.866666666666667,0.0,3.667999999999992,5862.289408,0.004087642086174856,1604132.0,0.0715576875894168,980.733952,1842.0,4066.111488,0.0,0.0,0.0,7.066666666666667,1160366.0,0.005293177164216301,203086.557184,2.719744,12345.0,1.1709999999999923,6037.352448,0.0,1565091.0,3.8,3.8666666666666663,21966.057472,5097.0,,,,,,,,,,,,,,
824,110,,,1682816919,1.866666666666667,0.0,3.671999999999997,5862.723584,0.004087759779149876,1604639.0,0.36512796442940915,980.733952,1843.0,4066.111488,0.0,0.0,0.0,7.066666666666667,1160581.0,0.03534475102164658,203086.118912,2.719744,12345.0,1.1709999999999923,6037.352448,0.0,1565508.0,3.8,3.8666666666666663,21966.057472,5097.0,,,,,,,,,,,,,,
825,111,,,1682816920,1.866666666666667,0.0,3.6799999999999926,5862.711296,0.2943105805520728,1605514.0,0.13041350188166106,980.733952,1895.0,4066.111488,0.0,0.0,0.0,7.066666666666667,1161058.0,0.1052249742753054,203086.123008,2.719744,12345.0,1.2029999999999745,6037.352448,0.0,1566158.0,3.8,3.8666666666666663,21966.057472,5097.0,,,,,,,,,,,,,,
826,112,,,1682816921,1.8333333333333333,0.0,3.6839999999999975,5862.711296,0.004087722812008902,1606022.0,0.2219904938920718,980.733952,1896.0,4066.111488,0.0,0.0,0.0,6.5,1161252.0,0.02681769714244299,203086.123008,2.719744,12345.0,1.2040000000000077,6037.352448,0.0,1566489.0,3.8,3.8,21966.057472,5097.0,,,,,,,,,,,,,,
827,113,,,1682816922,1.8333333333333333,0.0,3.6880000000000024,5862.711296,0.004086946816156208,1606631.0,0.022390401968480626,980.733952,1897.0,4066.111488,0.0,0.0,0.0,6.5,1161548.0,0.018391260650923308,203086.127104,2.719744,12345.0,1.2040000000000077,6037.352448,0.0,1567059.0,3.8,3.8,21966.057472,5097.0,,,,,,,,,,,,,,
828,114,,,1682816923,1.8333333333333333,0.0,3.691999999999993,5862.7072,0.0040868009765441474,1607137.0,0.07246089705576696,980.733952,1898.0,4066.111488,0.0,0.0,0.0,6.5,1161691.0,0.009147410009254954,203086.159872,2.719744,12345.0,1.2040000000000077,6037.352448,0.0,1567365.0,3.8,3.8,21966.057472,5097.0,,,,,,,,,,,,,,
829,115,,,1682816924,1.8333333333333333,0.0,3.700000000000003,5862.68672,0.085829639992057,1607843.0,0.07314518147712375,980.733952,1902.0,4066.111488,0.0,0.0,0.0,6.5,1161875.0,0.00862926347278864,203086.168064,2.719744,12345.0,1.2059999999999604,6037.352448,0.0,1567798.0,3.8,3.8,21966.057472,5097.0,,,,,,,,,,,,,,
830,116,,,1682816925,1.8333333333333333,0.0,3.7079999999999984,5868.515328,0.20841519902560388,1658652.0,281.634454726015,980.733952,1949.0,4066.111488,0.0,0.0,0.0,6.5,1173668.0,284.4945526569198,203080.339456,2.719744,12345.0,1.2489999999999668,6037.352448,0.0,1597502.0,3.8,3.8,21966.057472,5097.0,,,,,,,,,,,,,,
831,117,,,1682816926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.483999396999934,22848.0,7.0791015625,,17.50960821000035,6.0,0.0001,0.0024512039999535773,0.0,713.0
832,117,,,1682816926,1.866666666666667,0.0,3.715999999999994,5868.515328,0.008172386907499853,1705545.0,79.79826643133255,980.733952,1951.0,4066.111488,0.0,0.0,0.0,6.5,1193135.0,77.68642269036141,203080.347648,2.719744,12365.0,1.2489999999999668,6037.352448,0.0,1629343.0,3.8,3.833333333333333,21966.057472,5097.0,,,,,,,,,,,,,,
833,118,,,1682816927,1.866666666666667,0.0,3.719999999999999,5868.761088,0.0040870508495944695,1708108.0,1.3591758992081198,980.733952,1952.0,4066.111488,0.0,0.0,0.0,6.5,1194807.0,0.9460245503624154,203080.101888,2.719744,12365.0,1.25,6037.352448,0.0,1631388.0,3.8,3.833333333333333,21966.057472,5097.0,,,,,,,,,,,,,,
834,119,,,1682816928,1.866666666666667,0.0,3.7240000000000038,5868.756992,0.004087503011794743,1708530.0,0.0719544231890682,980.733952,1953.0,4066.111488,0.0,0.0,0.0,6.5,1194966.0,0.008167022631082661,203080.101888,2.719744,12365.0,1.25,6037.352448,0.0,1631652.0,3.8,3.833333333333333,21966.057472,5097.0,,,,,,,,,,,,,,
835,120,,,1682816929,1.866666666666667,0.0,3.736000000000004,5868.744704,0.05313513719337064,1709752.0,0.7283010368001285,980.733952,1956.0,4066.111488,0.0,0.0,0.0,6.5,1195496.0,0.5358059101319299,203080.105984,2.719744,12365.0,1.2509999999999764,6037.352448,0.0,1632717.0,3.8,3.833333333333333,21966.057472,5097.0,,,,,,,,,,,,,,
836,121,,,1682816930,1.866666666666667,0.0,3.739999999999995,5868.744704,0.0040873561673018,1711287.0,0.6942837476170259,980.733952,1957.0,4066.111488,0.0,0.0,0.0,6.5,1196346.0,0.6505282804874531,203080.105984,2.719744,12365.0,1.2520000000000095,6037.352448,0.0,1633953.0,3.8,3.833333333333333,21966.057472,5097.0,,,,,,,,,,,,,,
