_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
658,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417810002181795,8.0,0.00012681999942287803,0.0065098869999928866,0.0008791119998932118,20064.0,7.1356201171875,0.007293690000551578,0.017915089000780426,3.0,0.0001,0.0005637990007016924,0.0,626.0
659,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481213000464777,8.0,0.00019259000055171782,0.006465421000029892,0.0008002249996934552,20096.0,7.0689697265625,0.007462852000571729,0.02008937800201238,3.0,0.0001,0.0026870770007008105,0.0,627.0
660,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537850999942748,8.0,0.00013510299959307304,0.006928951999725541,0.001031963000059477,20128.0,7.029052734375,0.007546124000327836,0.020579545000146027,3.0,0.0001,0.0023995520004973514,0.0,628.0
661,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506490001134807,8.0,0.0001606639998499304,0.006770148999748926,0.0009256180001102621,20160.0,7.0234375,0.007514454000556725,0.020324900000559865,3.0,0.0001,0.00240336600018054,0.0,629.0
662,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027764169999500155,8.0,0.00018686900057218736,0.006843453000328736,0.0010986209999828134,20192.0,6.9903564453125,0.007545786000264343,0.02123914800085913,3.0,0.0001,0.002788001999761036,0.0,630.0
663,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390739992872113,8.0,0.00015958899984980235,0.006924243999492319,0.000858114999573445,20224.0,7.10888671875,0.007645880999916699,0.01879581099819916,3.0,0.0001,0.0006689080000796821,0.0,631.0
664,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025466809993304196,8.0,0.0001416929999322747,0.006913651999639114,0.0009546620003675343,20256.0,6.983642578125,0.007729523999842058,0.02055896499859955,3.0,0.0001,0.002272752999488148,0.0,632.0
665,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138470002479153,8.0,0.00014013199961482314,0.006813214999965567,0.0008449699998891447,20288.0,7.1102294921875,0.007645516000593489,0.020422810000127356,3.0,0.0001,0.0023651299998164177,0.0,633.0
666,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734394999606593,8.0,0.00017769399983080802,0.0069394399997690925,0.0010306079993824824,20320.0,6.93115234375,0.0077310359993134625,0.0211156849973122,3.0,0.0001,0.002502511999409762,0.0,634.0
667,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635229000588879,8.0,0.00016236300052696606,0.006930741000360285,0.0008621480001238524,20352.0,7.0045166015625,0.007660675999431987,0.02148385000145936,3.0,0.0001,0.003232693000427389,0.0,635.0
668,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515751000828459,8.0,0.00016627500008326024,0.00800527899991721,0.001036405999911949,20384.0,7.1248779296875,0.007653169000150228,0.01997477000077197,3.0,0.0001,0.0005978899998808629,0.0,636.0
669,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016190002133953,8.0,0.00016746700021030847,0.00724281700058782,0.0008680399996592314,20416.0,7.234130859375,0.009236296999915794,0.022578031000193732,3.0,0.0001,0.002561790999607183,0.0,637.0
670,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026516520001678145,8.0,0.00015061099929880584,0.006982143000641372,0.0008834649997879751,20448.0,7.0703125,0.007528146000367997,0.0206530980003663,3.0,0.0001,0.0024570810001023347,0.0,638.0
671,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734239999881538,8.0,0.00015961000008246629,0.006981160000577802,0.000823631999992358,20480.0,7.0687255859375,0.007792368000082206,0.021178363001126854,3.0,0.0001,0.002687353000510484,0.0,639.0
672,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027511770003911806,8.0,0.00014957800067350036,0.007070745000419265,0.0012495190003392054,20512.0,6.912841796875,0.0075348889995439094,0.022145447001094,3.0,0.0001,0.0033895389997269376,0.0,640.0
673,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563594999628549,8.0,0.00014032899980520597,0.006817001000854361,0.0008486420001645456,20544.0,7.0247802734375,0.007787804000145115,0.019026312000278267,3.0,0.0001,0.0008689409996804898,0.0,641.0
674,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028368550001687254,8.0,0.00013596200005849823,0.006929165000656212,0.0011064180007451796,20576.0,7.2303466796875,0.007811134999428759,0.021253816000353254,3.0,0.0001,0.002434280999295879,0.0,642.0
675,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718574000027729,8.0,0.00013574499917012872,0.0067307560002518585,0.0008354889996553538,20608.0,6.8900146484375,0.007646611000382109,0.020707067999865103,3.0,0.0001,0.002639893000377924,0.0,643.0
676,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155009998343303,8.0,0.00014016900058777537,0.0067677030001505045,0.0008437400001639617,20640.0,6.9896240234375,0.007802656999956525,0.020715776000542974,3.0,0.0001,0.0026460059998498764,0.0,644.0
677,32,,,1683050677,2.3666666666666667,0.0,2.9639999999999986,5794.668544,0.11028328702059606,1085866.0,16.643506289896074,979.7632,978.0,4072.824832,0.0,0.0,0.0,6.033333333333333,937200.0,846.4765614082863,203161.587712,2.711552,7543.0,0.3830000000000098,6044.9792,0.0,1223757.0,3.7,2.166666666666667,22025.322496,11724.0,0.0027018009996027104,,0.0001477839996368857,0.006775236999601475,,,,0.007976607999808039,,,,,,
678,33,,,1683050678,2.3666666666666667,0.0,2.97199999999998,5839.183872,0.08173479466652848,1147683.0,342.526091792602,979.7632,982.0,4072.824832,0.0,0.0,0.0,5.833333333333333,955586.0,297.6381327734766,203117.072384,2.711552,7543.0,0.3850000000000193,6045.011968,0.0,1261631.0,3.8,2.2,22025.322496,11724.0,,,,,,,,,,,,,,
679,33,,,1683050678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.138251235000098,20672.0,7.0638427734375,,2.1673314529980416,4.0,0.0001,0.011478787999294582,0.0,645.0
680,34,,,1683050679,2.3666666666666667,0.0,2.9839999999999804,5845.159936,0.1552967009289944,1187034.0,23.52333948964727,979.7632,991.0,4072.824832,0.0,0.0,0.0,5.833333333333333,975047.0,82.4791506366826,203111.09632,2.711552,7572.0,0.38900000000001,6045.011968,0.0,1289807.0,3.8,2.2,22025.322496,11728.0,,,,,,,,,,,,,,
681,35,,,1683050680,2.3666666666666667,0.0,2.995999999999981,5847.691264,0.06128419979282695,1189175.0,0.8612105811366578,979.7632,995.0,4072.824832,0.0,0.0,0.0,5.833333333333333,976413.0,0.4844244683300279,203108.548608,2.711552,7572.0,0.3900000000000148,6045.011968,0.0,1291619.0,3.8,2.2,22025.322496,11728.0,,,,,,,,,,,,,,
682,36,,,1683050681,2.3666666666666667,0.0,3.0,5847.670784,0.004085342260990239,1189610.0,0.07178871928286122,979.7632,996.0,4072.824832,0.0,0.0,0.0,5.833333333333333,976582.0,0.008354205847328848,203108.569088,2.711552,7572.0,0.39100000000001955,6045.011968,0.0,1291904.0,3.8,2.2,22025.322496,11728.0,,,,,,,,,,,,,,
683,37,,,1683050682,2.3666666666666667,0.0,3.0039999999999907,5847.928832,0.00408618179107954,1190771.0,0.6857762289226231,979.7632,997.0,4072.824832,0.0,0.0,0.0,5.833333333333333,977168.0,0.5391046487563823,203108.31104,2.711552,7572.0,0.39100000000001955,6045.016064,0.0,1292722.0,3.8,2.2,22025.322496,11728.0,,,,,,,,,,,,,,
684,38,,,1683050683,2.3666666666666667,0.0,3.0079999999999814,5847.928832,0.004085967987253628,1191703.0,0.5371691238111129,979.7632,998.0,4072.824832,0.0,0.0,0.0,5.366666666666667,977731.0,0.5321255070495153,203108.31104,2.711552,7572.0,0.39100000000001955,6045.016064,0.0,1293429.0,3.8,2.166666666666667,22025.322496,11728.0,,,,,,,,,,,,,,
685,39,,,1683050684,2.3666666666666667,0.0,3.015999999999991,4317.126656,0.19209244079683135,1199160.0,3.25744524247546,981.782528,1037.0,4074.971136,0.0,0.0,0.0,5.366666666666667,981795.0,3.245854558382192,204754.620416,2.711552,7599.0,0.4070000000000107,5986.557952,0.0,1298977.0,3.0,2.166666666666667,21851.049984,11729.0,,,,,,,,,,,,,,
686,40,,,1683050685,2.3666666666666667,0.0,3.024000000000001,4315.938816,0.07765932380436268,1199589.0,0.03418351404831735,981.782528,1040.0,4074.971136,0.0,0.0,0.0,5.366666666666667,982128.0,0.07488121479540698,204756.094976,2.711552,7599.0,0.40900000000002024,5986.557952,0.0,1299389.0,3.0,2.166666666666667,21851.049984,11729.0,,,,,,,,,,,,,,
687,41,,,1683050686,2.3666666666666667,0.0,3.0279999999999916,4315.93472,0.0040851887717946135,1200062.0,0.13386972096135488,981.782528,1041.0,4074.971136,0.0,0.0,0.0,5.366666666666667,982312.0,0.017760996452979013,204756.094976,2.711552,7599.0,0.40900000000002024,5986.557952,0.0,1299680.0,3.0,2.166666666666667,21851.049984,11729.0,,,,,,,,,,,,,,
688,42,,,1683050687,2.3666666666666667,0.0,3.0319999999999823,4315.93472,0.004085088711335536,1200483.0,0.002808498513080587,981.782528,1042.0,4074.971136,0.0,0.0,0.0,5.366666666666667,982464.0,0.00319147559360114,204756.094976,2.711552,7599.0,0.410000000000025,5986.557952,0.0,1299969.0,3.0,2.166666666666667,21851.049984,11729.0,,,,,,,,,,,,,,
689,43,,,1683050688,2.333333333333333,0.0,3.0360000000000014,4315.930624,0.00408766640084956,1201014.0,0.09207628246992966,981.782528,1043.0,4074.971136,0.0,0.0,0.0,4.933333333333334,982631.0,0.016749851765570666,204756.094976,2.711552,7599.0,0.410000000000025,5986.557952,0.0,1300295.0,3.0,2.1333333333333333,21851.049984,11729.0,,,,,,,,,,,,,,
690,44,,,1683050689,2.333333333333333,0.0,3.048000000000002,4316.422144,0.12666783955046965,1202179.0,0.03473150441944545,868.528128,1059.0,3961.499648,0.0,0.0,0.0,4.933333333333334,983031.0,0.04817878951759189,204868.608,2.711552,7609.0,0.41500000000002046,5718.122496,0.0,1301220.0,2.9,2.1333333333333333,21469.229056,11729.0,,,,,,,,,,,,,,
691,45,,,1683050690,2.333333333333333,0.0,3.0519999999999925,4315.66848,0.004085262593344105,1202822.0,0.05310841373524402,868.528128,1060.0,3961.503744,0.0,0.0,0.0,4.933333333333334,983237.0,0.02258862963357139,204869.644288,2.711552,7626.0,0.41600000000002524,5709.733888,0.0,1301636.0,2.9,2.1333333333333333,21460.836352,11730.0,,,,,,,,,,,,,,
692,46,,,1683050691,2.333333333333333,0.0,3.055999999999983,4315.66848,0.004087851201830881,1203205.0,0.002810397725312391,868.528128,1061.0,3961.503744,0.0,0.0,0.0,4.933333333333334,983379.0,0.0027465250286127967,204869.644288,2.711552,7627.0,0.41600000000002524,5701.34528,0.0,1301874.0,2.9,2.1333333333333333,21452.443648,11730.0,,,,,,,,,,,,,,
693,47,,,1683050692,2.333333333333333,0.0,3.079999999999984,4316.889088,0.016345605811393646,1204486.0,0.9753090966015607,868.528128,1065.0,3961.581568,0.0,0.0,0.0,4.933333333333334,984155.0,0.5129311761125479,204868.415488,2.711552,7645.0,0.4170000000000016,5667.790848,0.0,1302887.0,2.9,2.1333333333333333,21418.872832,11730.0,,,,,,,,,,,,,,
