_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
656,264,,,1681083195,10.625,0.018000000000000682,3.6159999999999854,15979.56096,0.004085486042513484,3124009.0,29.234724724078593,5068.67712,1497.0,12430.848,35.0,0.0,0.0,16.125,991174.0,36.191501527591946,10617.257984,2.654208,11652.0,1.5999999999994543,8325.287936,0.0,3526740.0,66.4,16.0,37706.919936,624.0,,,,,,,,,,,,,,
657,265,,,1681083196,10.625,0.018000000000000682,3.627999999999986,15997.468672,0.03677652835850484,3131830.0,118.67597349967994,5068.67712,1500.0,12430.848,35.0,0.0,0.0,16.125,994360.0,78.09286694717802,10599.346176,2.654208,11652.0,1.6019999999998618,8325.287936,0.0,3533199.0,66.4,16.0,37706.919936,624.0,,,,,,,,,,,,,,
658,266,,,1681083197,10.625,0.018000000000000682,3.632000000000005,16006.311936,0.0040857882186187714,3143831.0,129.09794808070095,5068.67712,1501.0,12430.848,35.0,0.0,0.0,16.125,999709.0,111.82375419850479,10590.502912,2.654208,11652.0,1.6030000000000655,8325.287936,0.0,3543458.0,66.4,16.0,37706.919936,624.0,,,,,,,,,,,,,,
659,267,,,1681083198,10.625,0.018000000000000682,3.6359999999999957,15924.047872,0.004085333513996503,3164489.0,395.2161136097313,5068.67712,1502.0,12430.848,35.0,0.0,0.0,14.875,1006216.0,353.4490681017848,10672.766976,2.654208,11652.0,1.6039999999993597,8325.287936,0.0,3559328.0,66.2,15.75,37706.919936,624.0,,,,,,,,,,,,,,
660,268,,,1681083199,10.625,0.018000000000000682,3.6399999999999864,15939.784704,0.004085567654804804,3190560.0,417.51047844868947,5068.67712,1503.0,12430.848,35.0,0.0,0.0,14.875,1012439.0,434.67258364828905,10657.05472,2.654208,11652.0,1.6049999999995634,8325.287936,0.0,3577201.0,66.2,15.75,37706.919936,624.0,,,,,,,,,,,,,,
661,269,,,1681083200,10.625,0.018000000000000682,3.647999999999996,15934.308352,0.07760806759524658,3216735.0,450.1645988608814,5068.67712,1507.0,12430.848,35.0,0.0,0.0,14.875,1018965.0,378.41056333001734,10662.531072,2.654208,11652.0,1.6079999999992651,8325.287936,0.0,3595318.0,66.2,15.75,37706.919936,624.0,,,,,,,,,,,,,,
662,270,,,1681083201,10.625,0.018000000000000682,3.651999999999987,15935.934464,0.004085839719326209,3251947.0,477.2525253866479,5068.67712,1508.0,12430.848,35.0,0.0,0.0,14.875,1026576.0,611.8129611731329,10660.90496,2.654208,11652.0,1.6089999999994689,8325.287936,0.0,3619027.0,66.2,15.75,37706.919936,624.0,,,,,,,,,,,,,,
663,271,,,1681083202,10.625,0.018000000000000682,3.6599999999999966,15945.551872,0.004085803765865339,3286408.0,569.3026736545875,5068.67712,1509.0,12430.848,35.0,0.0,0.0,14.875,1034373.0,506.736816457113,10651.287552,2.654208,11652.0,1.6099999999996726,8325.287936,0.0,3642193.0,66.2,15.75,37706.919936,624.0,,,,,,,,,,,,,,
664,272,,,1681083203,10.5,0.018000000000000682,3.6639999999999873,15942.791168,0.004084224381674237,3308087.0,317.48277098357386,5068.67712,1510.0,12430.848,35.0,0.0,0.0,13.625000000000002,1040647.0,579.3505628458107,10654.048256,2.654208,11652.0,1.6109999999998763,8325.287936,0.0,3658566.0,66.2,15.5,37706.919936,624.0,,,,,,,,,,,,,,
665,273,,,1681083204,10.5,0.018000000000000682,3.6680000000000064,15950.471168,0.004085826111610631,3334333.0,482.71410082335234,5068.67712,1511.0,12430.848,35.0,0.0,0.0,13.625000000000002,1046857.0,345.1321099845021,10646.368256,2.654208,11652.0,1.61200000000008,8325.287936,0.0,3676470.0,66.3,15.5,37706.919936,624.0,,,,,,,,,,,,,,
666,274,,,1681083205,10.5,0.018000000000000682,3.6759999999999877,15954.030592,0.028597905837729497,3362219.0,467.4021622154586,5068.67712,1514.0,12430.848,35.0,0.0,0.0,13.625000000000002,1053250.0,303.4229351258541,10642.80064,2.654208,11652.0,1.613999999999578,8325.287936,0.0,3695262.0,66.3,15.5,37706.919936,624.0,,,,,,,,,,,,,,
667,275,,,1681083206,10.5,0.018000000000000682,3.6839999999999975,15956.586496,0.08170088064096469,3393679.0,469.5431550643058,5068.67712,1516.0,12430.848,35.0,0.0,0.0,13.625000000000002,1061082.0,602.1463571753608,10640.252928,2.654208,11652.0,1.6159999999999854,8325.287936,0.0,3717412.0,66.3,15.5,37706.919936,624.0,,,,,,,,,,,,,,
668,276,,,1681083207,10.5,0.018000000000000682,3.6920000000000073,15956.467712,0.0040833895306137385,3425399.0,561.3611284356225,5068.67712,1517.0,12430.848,35.0,0.0,0.0,13.625000000000002,1068224.0,373.47816334486674,10640.367616,2.654208,11652.0,1.6169999999992797,8325.287936,0.0,3738642.0,66.3,15.5,37706.919936,624.0,,,,,,,,,,,,,,
669,277,,,1681083208,10.625,0.018000000000000682,3.695999999999998,15961.862144,0.004087599296680446,3448941.0,297.3379285589702,5068.67712,1518.0,12430.848,35.0,0.0,0.0,14.625,1074386.0,580.9446610346567,10634.973184,2.654208,11652.0,1.6169999999992797,8325.287936,0.0,3755547.0,66.3,15.625,37706.919936,624.0,,,,,,,,,,,,,,
670,278,,,1681083209,10.625,0.018000000000000682,3.6999999999999886,15962.923008,0.00408479635456525,3471391.0,452.9379286448291,5068.67712,1519.0,12430.848,35.0,0.0,0.0,14.625,1080220.0,282.23245404446277,10633.916416,2.654208,11652.0,1.6179999999994834,8325.287936,0.0,3771223.0,66.3,15.625,37706.919936,624.0,,,,,,,,,,,,,,
671,279,,,1681083210,10.625,0.018000000000000682,3.7159999999999798,15954.874368,0.04089928933574956,3494956.0,395.82008700878407,5068.67712,1522.0,12430.848,35.0,0.0,0.0,14.625,1086584.0,482.8585196750493,10641.956864,2.654208,11652.0,1.6210000000000946,8325.287936,0.0,3788119.0,66.3,15.625,37706.919936,624.0,,,,,,,,,,,,,,
672,280,,,1681083211,10.625,0.018000000000000682,3.719999999999999,15966.560256,0.004085973821599356,3527285.0,527.710007065176,5068.67712,1523.0,12430.848,35.0,0.0,0.0,14.625,1093780.0,444.10838905132164,10630.270976,2.654208,11652.0,1.6210000000000946,8325.287936,0.0,3809809.0,66.3,15.625,37706.919936,624.0,,,,,,,,,,,,,,
673,281,,,1681083212,10.625,0.018000000000000682,3.72799999999998,15957.901312,0.004086080721020683,3555450.0,490.83667170789056,5068.67712,1524.0,12430.848,35.0,0.0,0.0,14.625,1100692.0,353.873735913676,10638.92992,2.654208,11652.0,1.6219999999993888,8325.287936,0.0,3829155.0,66.3,15.625,37706.919936,624.0,,,,,,,,,,,,,,
674,282,,,1681083213,10.625,0.018000000000000682,3.7319999999999993,15962.390528,0.0040868301458118275,3588522.0,444.8275868778141,5068.67712,1525.0,12430.848,35.0,0.0,0.0,13.375,1108472.0,597.8938234003031,10634.436608,2.654208,11652.0,1.6229999999995925,8325.287936,0.0,3852081.0,66.3,15.375,37706.919936,624.0,,,,,,,,,,,,,,
675,283,,,1681083214,10.625,0.018000000000000682,3.73599999999999,15959.49056,0.004085122709446783,3616718.0,450.68532280820307,5068.67712,1526.0,12430.848,35.0,0.0,0.0,13.375,1115010.0,403.7291590456898,10637.336576,2.654208,11652.0,1.6239999999997963,8325.287936,0.0,3871221.0,66.3,15.375,37706.919936,624.0,,,,,,,,,,,,,,
676,284,,,1681083215,10.625,0.018000000000000682,3.7399999999999807,15963.521024,0.00408523539657555,3646230.0,411.60777263979145,5068.67712,1527.0,12430.848,35.0,0.0,0.0,13.375,1121903.0,522.0509625983276,10633.302016,2.654208,11652.0,1.625,8325.287936,0.0,3891521.0,66.3,15.375,37706.919936,624.0,,,,,,,,,,,,,,
677,285,,,1681083216,10.625,0.018000000000000682,3.751999999999981,15957.307392,0.07354432784920402,3674055.0,438.3971158672036,5068.67712,1533.0,12430.848,35.0,0.0,0.0,13.375,1128740.0,480.78047420096834,10639.519744,2.654208,11652.0,1.6300000000001091,8325.287936,0.0,3910812.0,66.3,15.375,37706.919936,624.0,,,,,,,,,,,,,,
678,286,,,1681083217,10.625,0.018000000000000682,3.7560000000000002,15961.02656,0.004085686192749152,3701502.0,452.9320213139355,5068.67712,1534.0,12430.848,35.0,0.0,0.0,13.375,1135557.0,467.18709215653,10635.79648,2.654208,11652.0,1.6309999999994034,8325.287936,0.0,3929958.0,66.3,15.375,37706.919936,624.0,,,,,,,,,,,,,,
679,287,,,1681083218,10.625,0.018000000000000682,3.759999999999991,15959.228416,0.004089838385020833,3725934.0,361.1216819904973,5068.67712,1535.0,12430.848,35.0,0.0,0.0,14.374999999999998,1141297.0,260.58010661018363,10637.594624,2.654208,11652.0,1.631999999999607,8325.287936,0.0,3946361.0,66.3,15.5,37706.919936,624.0,,,,,,,,,,,,,,
680,288,,,1681083219,10.625,0.018000000000000682,3.7680000000000007,15960.90368,0.004085952442386292,3754547.0,406.4392897794442,5068.67712,1536.0,12430.848,35.0,0.0,0.0,14.374999999999998,1148672.0,557.234077972492,10635.935744,2.654208,11652.0,1.6329999999998108,8325.287936,0.0,3966631.0,66.3,15.5,37706.919936,624.0,,,,,,,,,,,,,,
681,289,,,1681083220,10.625,0.018000000000000682,3.7719999999999914,15965.753344,0.0040861633289501565,3776390.0,356.45880430280823,5068.67712,1537.0,12430.848,35.0,0.0,0.0,14.374999999999998,1154087.0,222.54847230452452,10631.08608,2.654208,11652.0,1.6329999999998108,8325.287936,0.0,3981461.0,66.3,15.5,37706.919936,624.0,,,,,,,,,,,,,,
682,290,,,1681083221,10.625,0.0389999999999997,3.799999999999983,15965.945856,0.05719772952371364,3799941.0,295.9374138571191,5068.67712,1542.0,12430.848,64.0,0.0,0.5188651178155205,14.374999999999998,1160705.0,447.04536486671634,10630.889472,2.654208,11652.0,1.6369999999997162,8325.287936,0.0,3998729.0,66.3,15.5,37706.919936,624.0,,,,,,,,,,,,,,
683,291,,,1681083222,10.625,0.0389999999999997,3.804000000000002,15973.00736,0.07762879457461147,3824995.0,399.4541881972304,5068.67712,1546.0,12430.848,64.0,0.0,0.0,14.374999999999998,1166856.0,331.96179262607563,10623.827968,2.654208,11652.0,1.639999999999418,8325.287936,0.0,4015963.0,66.3,15.5,37706.919936,624.0,,,,,,,,,,,,,,
684,292,,,1681083223,10.625,0.0389999999999997,3.8079999999999927,15963.77088,0.004087449524168378,3844281.0,321.6714763879683,5068.67712,1547.0,12430.848,64.0,0.0,0.0,13.125,1172410.0,273.23361879707375,10633.064448,2.654208,11652.0,1.639999999999418,8325.287936,0.0,4029946.0,66.3,15.25,37706.919936,624.0,,,,,,,,,,,,,,
685,293,,,1681083224,10.625,0.0389999999999997,3.8119999999999834,15971.975168,0.004085572512782105,3867837.0,342.81631988652737,5068.67712,1548.0,12430.848,64.0,0.0,0.0,13.125,1179018.0,448.136338668334,10624.864256,2.654208,11652.0,1.6409999999996217,8325.287936,0.0,4047040.0,66.3,15.25,37706.919936,624.0,,,,,,,,,,,,,,
686,294,,,1681083225,10.625,0.0389999999999997,3.823999999999984,15977.275392,0.38406993833080216,3891285.0,379.2203052198218,5068.67712,1622.0,12430.848,64.0,0.0,0.0,13.125,1184180.0,198.52458441989668,10619.564032,2.654208,11652.0,1.7849999999998545,8325.287936,0.0,4062523.0,66.3,15.25,37706.919936,624.0,,,,,,,,,,,,,,
687,295,,,1681083226,10.625,0.0389999999999997,3.828000000000003,15973.195776,0.004085168364943514,3919278.0,373.44021681003,5068.67712,1623.0,12430.848,64.0,0.0,0.0,13.125,1191700.0,518.4251081822048,10623.643648,2.654208,11652.0,1.7860000000000582,8325.287936,0.0,4082807.0,66.3,15.25,37706.919936,624.0,,,,,,,,,,,,,,
688,296,,,1681083227,10.625,0.0389999999999997,3.8400000000000034,15985.58208,0.10214047873428529,3941822.0,401.1788819462111,5068.67712,1638.0,12430.848,64.0,0.0,0.0,13.125,1197403.0,281.10459391490383,10611.257344,2.654208,11652.0,1.8029999999998836,8325.287936,0.0,4098377.0,66.4,15.25,37706.919936,624.0,,,,,,,,,,,,,,
689,297,,,1681083228,10.5,0.0389999999999997,3.843999999999994,15992.778752,0.004088401816901831,3960302.0,212.89347126913538,5068.67712,1639.0,12430.848,64.0,0.0,0.0,12.125,1202709.0,425.12157909831984,10604.060672,2.654208,11652.0,1.8040000000000873,8325.287936,0.0,4112114.0,66.4,15.0,37706.919936,624.0,,,,,,,,,,,,,,
690,298,,,1681083229,10.5,0.0389999999999997,3.8479999999999848,16006.63552,0.004084795383337989,3974895.0,213.1009668222979,5068.67712,1640.0,12430.848,64.0,0.0,0.0,12.125,1206690.0,264.60037564747086,10590.203904,2.654208,11652.0,1.8049999999993815,8325.287936,0.0,4122558.0,66.4,15.0,37706.919936,624.0,,,,,,,,,,,,,,
691,299,,,1681083230,10.5,0.0389999999999997,3.852000000000004,16023.425024,0.004084962441219099,3995636.0,348.13990276342946,5068.67712,1641.0,12430.848,64.0,0.0,0.0,12.125,1211995.0,237.6975577321367,10573.4144,2.654208,11652.0,1.8059999999995853,8325.287936,0.0,4136975.0,66.5,15.0,37706.919936,624.0,,,,,,,,,,,,,,
692,300,,,1681083231,10.5,0.0389999999999997,3.859999999999985,16027.410432,0.004085495758091476,4015252.0,297.1671198479062,5068.67712,1642.0,12430.848,64.0,0.0,0.0,12.125,1217536.0,300.3148506983813,10569.428992,2.654208,11652.0,1.8059999999995853,8325.287936,0.0,4151302.0,66.5,15.0,37706.919936,624.0,,,,,,,,,,,,,,
693,301,,,1681083232,10.5,0.0389999999999997,3.867999999999995,16052.146176,0.028591392296705778,4038594.0,293.24644239371247,5068.67712,1645.0,12430.848,64.0,0.0,0.0,12.125,1223670.0,481.7254077036511,10544.693248,2.654208,11652.0,1.808999999999287,8325.287936,0.0,4168096.0,66.6,15.0,37706.919936,624.0,,,,,,,,,,,,,,
694,302,,,1681083233,10.5,0.0389999999999997,3.8760000000000048,16072.097792,0.004084536082182387,4055261.0,368.5686717567466,5068.67712,1646.0,12430.848,64.0,0.0,0.0,11.125,1228039.0,131.27271366427837,10524.741632,2.654208,11652.0,1.8099999999994907,8325.287936,0.0,4179540.0,66.6,14.75,37706.919936,624.0,,,,,,,,,,,,,,
695,303,,,1681083234,10.5,0.0389999999999997,3.8799999999999955,16076.251136,0.004085818337887521,4077656.0,251.0720367897741,5068.67712,1647.0,12430.848,64.0,0.0,0.0,11.125,1233705.0,332.58648278532644,10520.588288,2.654208,11652.0,1.8099999999994907,8325.287936,0.0,4195190.0,66.7,14.75,37706.919936,624.0,,,,,,,,,,,,,,
696,304,,,1681083235,10.5,0.0389999999999997,3.883999999999986,16088.035328,0.004084946900374655,4096942.0,331.05615214045685,5068.67712,1648.0,12430.848,64.0,0.0,0.0,11.125,1238864.0,244.68741773773235,10508.804096,2.654208,11652.0,1.8109999999996944,8325.287936,0.0,4208722.0,66.7,14.75,37706.919936,624.0,,,,,,,,,,,,,,
697,305,,,1681083236,10.5,0.0389999999999997,3.8959999999999866,16104.38656,0.02451376736361067,4116196.0,290.7867053073767,5068.67712,1650.0,12430.848,64.0,0.0,0.0,11.125,1243146.0,152.9657407755696,10492.452864,2.654208,11652.0,1.8130000000001019,8325.287936,0.0,4221739.0,66.8,14.75,37706.919936,624.0,,,,,,,,,,,,,,
698,306,,,1681083237,10.5,0.0389999999999997,3.9000000000000057,16102.920192,0.0040848798818374984,4124358.0,116.0713990858299,5068.67712,1651.0,12430.848,64.0,0.0,0.0,11.125,1245515.0,107.30590905802197,10493.919232,2.654208,11652.0,1.813999999999396,8325.287936,0.0,4227751.0,66.7,14.75,37706.919936,624.0,,,,,,,,,,,,,,
699,307,,,1681083238,10.5,0.0389999999999997,3.907999999999987,16124.411904,0.040858727578365846,4155112.0,25.984522773622373,5068.558336,1654.0,12430.729216,64.0,0.0,0.0,11.25,1252436.0,20.146345277726784,10459.815936,2.654208,11652.0,1.8159999999998035,8325.287936,0.0,4248232.0,66.9,14.75,37706.919936,624.0,,,,,,,,,,,,,,
700,308,,,1681083239,10.5,0.040000000000000924,3.915999999999997,16130.031616,0.004085380142081609,4202712.0,15.88456442796135,5068.558336,1655.0,12430.729216,66.0,0.0,0.0898783631931503,11.25,1268490.0,32.54431377984187,10454.183936,2.654208,11652.0,1.8159999999998035,8325.287936,0.0,4284212.0,66.9,14.75,37706.919936,624.0,,,,,,,,,,,,,,
701,309,,,1681083240,10.5,0.040000000000000924,3.9199999999999875,16135.49568,0.004085516160955668,4236955.0,55.30501783970349,5068.558336,1656.0,12430.729216,66.0,0.0,0.0,11.25,1278528.0,47.05837953148156,10448.756736,2.654208,11652.0,1.8170000000000073,8325.287936,0.0,4309827.0,66.9,14.75,37706.919936,624.0,,,,,,,,,,,,,,
702,310,,,1681083241,10.5,0.040000000000000924,3.9279999999999973,16131.923968,0.004084781786204832,4239936.0,18.091482572569625,5068.558336,1657.0,12430.729216,66.0,0.0,0.0,11.25,1279900.0,37.407928973202466,10452.332544,2.654208,11652.0,1.8179999999993015,8325.287936,0.0,4312434.0,66.9,14.75,37706.919936,624.0,,,,,,,,,,,,,,
703,311,,,1681083242,10.5,0.040000000000000924,3.931999999999988,16131.817472,0.0040849430151820194,4243761.0,42.30023914534192,5068.558336,1658.0,12430.729216,66.0,0.0,0.0,11.25,1281240.0,38.216070036076836,10452.43904,2.654208,11652.0,1.8189999999995052,8325.287936,0.0,4315373.0,66.9,14.75,37706.919936,624.0,,,,,,,,,,,,,,
704,312,,,1681083243,10.375,0.040000000000000924,3.9399999999999977,16133.177344,0.02860043590420155,4246211.0,0.27900587077891537,5068.558336,1661.0,12430.729216,66.0,0.0,0.0,10.375,1282125.0,46.32714408166047,10451.079168,2.654208,11652.0,1.8209999999999127,8325.287936,0.0,4317258.0,66.9,14.499999999999998,37706.919936,624.0,,,,,,,,,,,,,,
705,313,,,1681083244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,54.954879086999426,12608.0,12.607100486755371,,55.12407955299932,3.0,0.0001,0.0011724500000127591,0.0,393.0
706,313,,,1681083244,10.375,0.040000000000000924,3.951999999999998,16043.68384,0.08160353198789023,4279623.0,13.56012425694814,5068.5952,1666.0,12430.782464,66.0,0.0,0.0,10.375,1292193.0,14.581961453092307,10540.52352,2.654208,11673.0,1.8239999999996144,8325.287936,0.0,4341587.0,66.6,14.499999999999998,37706.919936,635.0,,,,,,,,,,,,,,
707,314,,,1681083245,10.375,0.040000000000000924,3.955999999999989,15956.21376,0.004085120770310639,4317788.0,12.859090499147658,5068.5952,1667.0,12430.782464,66.0,0.0,0.0,10.375,1305421.0,13.460824001395636,10628.026368,2.654208,11673.0,1.824999999999818,8325.287936,0.0,4371143.0,66.3,14.499999999999998,37706.919936,635.0,,,,,,,,,,,,,,
708,315,,,1681083246,10.375,0.040000000000000924,3.9599999999999795,15954.010112,0.004085743517315094,4326978.0,1.3091296797544487,5068.5952,1668.0,12430.782464,66.0,0.0,0.0,10.375,1308585.0,2.214704407111895,10630.2464,2.654208,11673.0,1.8260000000000218,8325.287936,0.0,4378470.0,66.3,14.499999999999998,37706.919936,635.0,,,,,,,,,,,,,,
709,316,,,1681083247,10.375,0.040000000000000924,3.9679999999999893,15954.3296,0.012255493448873849,4327227.0,0.006718180488765236,5068.5952,1670.0,12430.782464,66.0,0.0,0.0,10.375,1308754.0,0.006127746708109327,10629.922816,2.654208,11673.0,1.826999999999316,8325.287936,0.0,4378675.0,66.3,14.499999999999998,37706.919936,635.0,,,,,,,,,,,,,,
710,317,,,1681083248,10.375,0.040000000000000924,3.975999999999999,15954.3296,0.00408592717633202,4327473.0,0.06953258506583732,5068.5952,1671.0,12430.782464,66.0,0.0,0.0,9.5,1308910.0,0.0071423922103118305,10629.922816,2.654208,11673.0,1.8279999999995198,8325.287936,0.0,4378864.0,66.3,14.249999999999998,37706.919936,635.0,,,,,,,,,,,,,,
711,318,,,1681083249,10.375,0.040000000000000924,3.9839999999999804,15954.087936,0.04903640919413481,4328569.0,0.5020086427503978,5068.611584,1674.0,12430.798848,66.0,0.0,0.0,9.5,1309474.0,0.7393691262178733,10630.152192,2.654208,11682.0,1.831000000000131,8325.287936,0.0,4379852.0,66.3,14.249999999999998,37706.919936,636.0,,,,,,,,,,,,,,
712,319,,,1681083250,10.375,0.04499999999999993,4.007999999999981,8038.305792,0.004086142919621619,4331032.0,1.014831901565111,5068.988416,1675.0,12431.208448,72.0,0.0,0.09806743005719586,9.5,1311241.0,0.73888956251931,18546.008064,2.654208,11699.0,1.831000000000131,8316.899328,0.0,4382759.0,41.2,14.249999999999998,37698.469888,637.0,,,,,,,,,,,,,,
713,320,,,1681083251,10.375,0.04899999999999949,4.019999999999982,8038.2976,0.004085525876676908,4331286.0,0.002010844751182921,5068.988416,1676.0,12431.208448,76.0,0.0,0.45757889812385827,9.5,1311401.0,0.011690030104210686,18545.987584,2.654208,11699.0,1.8319999999994252,8316.899328,0.0,4382950.0,41.2,14.249999999999998,37698.469888,637.0,,,,,,,,,,,,,,
714,321,,,1681083252,10.375,0.04899999999999949,4.024000000000001,8038.293504,0.004085539475135588,4331421.0,0.0,5068.988416,1677.0,12431.208448,76.0,0.0,0.0,9.5,1311488.0,0.0,18545.987584,2.654208,11699.0,1.832999999999629,8316.899328,0.0,4383038.0,41.2,14.249999999999998,37698.469888,637.0,,,,,,,,,,,,,,
715,322,,,1681083253,10.25,0.04899999999999949,4.031999999999982,8038.293504,0.0040859164869415845,4331568.0,0.0,5068.988416,1678.0,12431.208448,76.0,0.0,0.0,8.75,1311603.0,0.0,18545.987584,2.654208,11699.0,1.8339999999998327,8316.899328,0.0,4383143.0,41.2,14.000000000000002,37698.469888,637.0,,,,,,,,,,,,,,
716,323,,,1681083254,10.25,0.04899999999999949,4.043999999999983,8038.285312,0.04902670691843988,4331728.0,0.0,5068.988416,1681.0,12431.208448,76.0,0.0,0.0,8.75,1311682.0,0.0,18545.987584,2.654208,11699.0,1.8359999999993306,8316.899328,0.0,4383244.0,41.2,14.000000000000002,37698.469888,637.0,,,,,,,,,,,,,,
717,324,,,1681083255,10.25,0.04899999999999949,4.0519999999999925,7996.29312,0.01002807601689806,4332428.0,0.02725730303139528,5068.570624,1684.0,12385.165312,76.0,0.0,0.0,8.75,1312021.0,0.0453287316268194,18588.381184,2.654208,11720.0,1.837999999999738,8273.895424,0.0,4383937.0,41.1,14.000000000000002,37655.048192,638.0,,,,,,,,,,,,,,
718,325,,,1681083256,10.25,0.04899999999999949,4.055999999999983,6891.593728,0.004088882507137479,4334020.0,0.0,584.179712,1685.0,6810.656768,76.0,0.0,0.0,8.75,1313851.0,0.0,24177.491968,2.654208,11727.0,1.8389999999999418,7090.499584,0.0,4385413.0,23.4,14.000000000000002,31987.212288,651.0,,,,,,,,,,,,,,
719,326,,,1681083257,10.25,0.04899999999999949,4.063999999999993,6891.589632,0.004086376181240814,4334209.0,0.0,584.179712,1686.0,6810.660864,76.0,0.0,0.0,8.75,1313963.0,0.0,24177.532928,2.654208,11731.0,1.8400000000001455,7073.722368,0.0,4385543.0,23.4,14.000000000000002,31970.42688,652.0,,,,,,,,,,,,,,
720,327,,,1681083258,10.25,0.04899999999999949,4.072000000000003,6892.66688,0.008178751925697506,4334485.0,0.00474431517851107,584.179712,1688.0,6810.70592,76.0,0.0,0.0,8.0,1314132.0,0.001821050269365592,24176.451584,2.654208,11740.0,1.8409999999994398,7056.945152,0.0,4385759.0,23.4,13.750000000000002,31953.641472,652.0,,,,,,,,,,,,,,
721,328,,,1681083259,10.25,0.04899999999999949,4.096000000000004,6889.08288,0.057182363148121224,4335537.0,0.7341009237419047,584.179712,1693.0,6810.800128,76.0,0.0,0.0,8.0,1314848.0,0.4947135976516437,24180.043776,2.654208,11758.0,1.8449999999993452,7040.167936,0.0,4386723.0,23.4,13.750000000000002,31936.856064,652.0,,,,,,,,,,,,,,
