_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1211,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025937359996532905,2.0,0.00023305200011236593,0.01819554799976686,0.001582371000040439,36032.0,7.008056640625,0.016358416999992187,0.041812144999312295,3.0,0.0001,0.002849020999747154,0.0,1125.0
1212,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486435000264464,2.0,0.0001886479999484436,0.018111385000338487,0.0016836270001476805,36064.0,7.018798828125,0.017851279000296927,0.043345265001335065,3.0,0.0001,0.003023891000339063,0.0,1126.0
1213,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025968219997594133,2.0,0.00022082799978306866,0.01814172900003541,0.001585423000051378,36096.0,7.2486572265625,0.016236155000115104,0.042015032999643154,3.0,0.0001,0.003234075999898778,0.0,1127.0
1214,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026372020001872443,2.0,0.00019490799968480133,0.01816357899997456,0.0016004300000531657,36128.0,7.040283203125,0.0162365400001363,0.04154670100024305,3.0,0.0001,0.002714042000206973,0.0,1128.0
1215,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604742999665177,2.0,0.00018956099984279717,0.017960872000003292,0.0016266140000880114,36160.0,7.1634521484375,0.016515212999820506,0.042233467999267305,3.0,0.0001,0.0033364649998475215,0.0,1129.0
1216,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283029999627615,2.0,0.00018357900034970953,0.01822375199981252,0.0016511359999640263,36192.0,7.3482666015625,0.016314165000039793,0.04177303500046037,3.0,0.0001,0.0028721000003315567,0.0,1130.0
1217,85,,,1682960013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298959999418003,2.0,0.00019311100004415493,0.018060707999666192,0.0018002109995904902,36224.0,7.1387939453125,0.016149689000030776,0.04137759099921823,3.0,0.0001,0.0026439759999448142,0.0,1131.0
1218,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417076000256202,2.0,0.00018747100011751172,0.017847990000063874,0.0015894650000518595,36256.0,7.03173828125,0.01637306099974012,0.041274606000115455,3.0,0.0001,0.002859542999885889,0.0,1132.0
1219,86,,,1682960014,3.8,0.0,5.456000000000017,6274.031616,0.07354425789028994,1885625.0,1.1895879474013082,1095.643136,1596.0,4236.877824,0.0,0.0,0.0,7.866666666666666,1369935.0,524.1498302017849,202523.492352,2.719744,16590.0,0.7209999999999752,6093.430784,0.0,1839943.0,4.1,4.766666666666667,23264.899072,8566.0,0.0027016359999834094,,,,,,,,,,,,,
1220,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022862000014356454,0.019210178999855998,0.0016079770002761506,36288.0,7.10009765625,0.01645007600018289,0.042793834000804054,3.0,0.0001,0.002595346000362042,0.0,1133.0
1221,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389869999547955,2.0,0.00018443199996909243,0.018013153000083548,0.0016218299997490249,36320.0,7.2020263671875,0.016320495999934792,0.04161591199999748,3.0,0.0001,0.002837014000306226,0.0,1134.0
1222,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025763720000213652,2.0,0.0001928599999700964,0.018248775999836653,0.0015678439999646798,36352.0,7.1767578125,0.016089278999970702,0.04160314000000653,3.0,0.0001,0.002928009000243037,0.0,1135.0
1223,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411130000065896,2.0,0.0002081939996969595,0.01809831499986103,0.0016397419999520935,36384.0,6.998779296875,0.01637868600028014,0.04192431299998134,3.0,0.0001,0.0030582630001845246,0.0,1136.0
1224,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026488670000617276,2.0,0.00019125000017083948,0.017878701999961777,0.0015748320001875982,36416.0,7.07275390625,0.01616652900020199,0.0412858070008042,3.0,0.0001,0.0028256270002202655,0.0,1137.0
1225,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972490000436665,2.0,0.0002119989999300742,0.018102816000009625,0.0016236410001511103,36448.0,6.9375,0.016169436999916798,0.04152149699984875,3.0,0.0001,0.002916354999797477,0.0,1138.0
1226,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942609995581734,2.0,0.00018607199990583467,0.018142725999950926,0.0015221470002870774,36480.0,7.20361328125,0.01633255399974587,0.041375221999714995,3.0,0.0001,0.0025974620002671145,0.0,1139.0
1227,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658410000094591,2.0,0.00022258699982558028,0.01817909300007159,0.0016392339998674288,36512.0,7.016845703125,0.01664424999989933,0.04226936599980036,3.0,0.0001,0.002925792000041838,0.0,1140.0
1228,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556881999680627,2.0,0.00020936200007781736,0.018218431000150304,0.001649270999678265,36544.0,6.82098388671875,0.016114053999899625,0.04190514399942913,3.0,0.0001,0.003157143999942491,0.0,1141.0
1229,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603280000723316,2.0,0.00018696400002227165,0.018029226000180643,0.0015712610002083238,36576.0,7.2203369140625,0.01612103500019657,0.04188692300067487,3.0,0.0001,0.003418108999994729,0.0,1142.0
1230,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024610710001979896,2.0,0.00019769699974858668,0.0179821639999318,0.0016066260000116017,36608.0,6.9169921875,0.01768116099992767,0.042763511999964976,3.0,0.0001,0.0028347930001473287,0.0,1143.0
1231,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543849000176124,2.0,0.00018406000026516267,0.018136701000003086,0.0017472119998274138,36640.0,7.0462646484375,0.01702157299996543,0.042225503000281606,3.0,0.0001,0.002592108000044391,0.0,1144.0
1232,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027292249997117324,2.0,0.0001863219999904686,0.017982325999582827,0.0015970650001690956,36672.0,6.9571533203125,0.01621889399984866,0.04137803699950382,3.0,0.0001,0.0026642050002010365,0.0,1145.0
1233,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580233000117005,2.0,0.000201139000182593,0.01799975199992332,0.001569256999573554,36704.0,7.2239990234375,0.016290156000195566,0.04164759400009643,3.0,0.0001,0.003007057000104396,0.0,1146.0
1234,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969729997792456,2.0,0.00019643099994937074,0.018280845999925077,0.0015999739998733276,36736.0,7.06201171875,0.016182358999685675,0.04177004199937073,3.0,0.0001,0.0030134590001580364,0.0,1147.0
1235,86,,,1682960014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026622039999892877,2.0,0.00019262199975855765,0.01805107100017267,0.001544089000162785,36768.0,7.106201171875,0.016197850000025937,0.041378627000085544,3.0,0.0001,0.002730790999976307,0.0,1148.0
1236,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026593249999677937,2.0,0.0002089799995701469,0.018284705000041868,0.0015964029998940532,36800.0,7.328857421875,0.01624432100015838,0.04215986299959695,3.0,0.0001,0.0031661289999647124,0.0,1149.0
1237,87,,,1682960015,3.833333333333333,0.0,5.52800000000002,6278.586368,0.15931660359839264,1904124.0,1.105578081321702,1095.63904,1617.0,4236.873728,0.0,0.0,0.0,8.3,1388089.0,553.5395472879173,202518.863872,2.719744,16913.0,0.7309999999999945,6093.430784,0.0,1853622.0,4.1,4.9,23264.899072,8620.0,0.0024843269998200412,,,,,,,,,,,,,
1238,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019368800030861166,0.02264026600005309,0.001599898999756988,36832.0,6.9044189453125,0.016820594999899185,0.046497564999754104,3.0,0.0001,0.002758789999916189,0.0,1150.0
1239,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107999999818276,2.0,0.00018398100019112462,0.018125204999705602,0.0015906670000731538,36864.0,7.0186767578125,0.016197112000099878,0.041555828000127804,3.0,0.0001,0.0029480630000762176,0.0,1151.0
1240,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026591380001264042,2.0,0.0004907789998469525,0.020412490999660804,0.0015509909999309457,36896.0,7.0706787109375,0.016491909999786003,0.044352969999636116,3.0,0.0001,0.0027476610002850066,0.0,1152.0
1241,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553337000335887,2.0,0.0002036529999713821,0.018132391000108328,0.0015946700000313285,36928.0,7.1195068359375,0.016368554000109725,0.04189778300042235,3.0,0.0001,0.0030451779998657003,0.0,1153.0
1242,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635219999774563,2.0,0.00021142300010978943,0.01790462100007062,0.0015925589996186318,36960.0,7.00341796875,0.0163374069998099,0.04159708299948761,3.0,0.0001,0.002915853000104107,0.0,1154.0
1243,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473080000072514,2.0,0.0002018279997173522,0.018046737000076973,0.0016174580000551941,36992.0,7.0916748046875,0.01610461500013116,0.041563330000371934,3.0,0.0001,0.003119612000318739,0.0,1155.0
1244,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854049999907147,2.0,0.0001837210002122447,0.01809880200016778,0.0015239350000229024,37024.0,7.144775390625,0.01639038300027096,0.04159553300041807,3.0,0.0001,0.0028132869997534726,0.0,1156.0
1245,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026827689998754067,2.0,0.00018963899992741062,0.018155152999952406,0.0015345110000453133,37056.0,7.025634765625,0.016424236000148085,0.042605145999914384,3.0,0.0001,0.0036188379999657627,0.0,1157.0
1246,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025904180001816712,2.0,0.00021017200015194248,0.01811473699990529,0.0015009130001999438,37088.0,7.0740966796875,0.016507044000263704,0.04159290600046006,3.0,0.0001,0.00266962199975751,0.0,1158.0
1247,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568817999872408,2.0,0.00018398900010652142,0.01797688399983599,0.0015034299999570067,37120.0,7.09619140625,0.01625148699986312,0.041546320999714226,3.0,0.0001,0.0030617130000791803,0.0,1159.0
1248,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792180003918475,2.0,0.0001919159999488329,0.01796416200022577,0.0016214689999287657,37152.0,7.0108642578125,0.017540972999995574,0.043046273000527435,3.0,0.0001,0.003148535000036645,0.0,1160.0
1249,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980619998335897,2.0,0.0002645219997248205,0.017868812999950023,0.0015617829999428068,37184.0,7.0860595703125,0.016562695000175154,0.041683600999476766,3.0,0.0001,0.0028277259998503723,0.0,1161.0
1250,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973949998639,2.0,0.0002235639999526029,0.018115597999894817,0.0015639609996469517,37216.0,7.093505859375,0.0164075440002307,0.04175987599955988,3.0,0.0001,0.002951813999970909,0.0,1162.0
1251,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553191000060906,2.0,0.0002428650000183552,0.01802365399998962,0.001611568000043917,37248.0,7.1219482421875,0.01647072700006902,0.04196831999979622,3.0,0.0001,0.0030663149996144057,0.0,1163.0
1252,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025704790000418143,2.0,0.000222183000005316,0.018451351999829058,0.001581856000029802,37280.0,6.94775390625,0.016514852000000246,0.04222644699984812,3.0,0.0001,0.0028857249999418855,0.0,1164.0
1253,87,,,1682960015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026641670001481543,2.0,0.0002251119999527873,0.017955816000267077,0.0016066029998000886,37312.0,7.132568359375,0.016460473999813985,0.04186499900015406,3.0,0.0001,0.0029528270001719648,0.0,1165.0
1254,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567593000094348,2.0,0.0002937149997706001,0.018065044999730162,0.0015085919999364705,37344.0,7.0914306640625,0.016388273000302434,0.04217212200001086,3.0,0.0001,0.0033489040001768444,0.0,1166.0
1255,88,,,1682960016,3.833333333333333,0.0,5.616000000000014,6284.509184,0.2737584880549445,1921649.0,1.114386340682403,1095.573504,1647.0,4236.808192,0.0,0.0,0.0,8.3,1406251.0,546.1686134108088,202512.965632,2.719744,17148.0,0.7419999999999902,6093.430784,0.0,1866981.0,4.1,4.9,23264.899072,8654.0,0.002459796000039205,,,,,,,,,,,,,
1256,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019724699996004347,0.019185162999747263,0.001541914999961591,37376.0,7.022216796875,0.01651334799998949,0.04307219399970563,3.0,0.0001,0.0031747250000080385,0.0,1167.0
1257,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636556000197743,2.0,0.00019317399983265204,0.01800273400021979,0.001525843999843346,37408.0,6.941162109375,0.016578038999796263,0.041993457999979,3.0,0.0001,0.0030571110000892077,0.0,1168.0
1258,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026519630000620964,2.0,0.00025356400010423386,0.018934574000013527,0.0016549080000913818,37440.0,7.1051025390625,0.016466871999909927,0.04278688000022157,3.0,0.0001,0.002824999000040407,0.0,1169.0
1259,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561869999568444,2.0,0.00022533900028065545,0.018269506000251567,0.0015628480000486888,37472.0,7.2320556640625,0.016720909000014217,0.042495160000271426,3.0,0.0001,0.003060370999719453,0.0,1170.0
1260,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811799999042705,2.0,0.00020019500016132952,0.01810713399981978,0.0016136520002874022,37504.0,7.0904541015625,0.016660742000112805,0.04209152200019162,3.0,0.0001,0.00302861899990603,0.0,1171.0
1261,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323800000478514,2.0,0.0002148789999409928,0.01840834199992969,0.00165255599995362,37536.0,7.1595458984375,0.016636443000152212,0.04226627500020186,3.0,0.0001,0.0028216750001774926,0.0,1172.0
1262,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650078999977268,2.0,0.00021850299981451826,0.01804304500001308,0.0014906119999977818,37568.0,6.9913330078125,0.016298518999974476,0.04119923700000072,3.0,0.0001,0.002498479000223597,0.0,1173.0
1263,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573902999756683,2.0,0.00021325599982446874,0.018245855000259326,0.0016289240002151928,37600.0,7.1724853515625,0.0163328650000949,0.04177330400034407,3.0,0.0001,0.0027785010001935007,0.0,1174.0
1264,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118150001617323,2.0,0.00018134499987354502,0.018101122000189207,0.0014491629999611177,37632.0,7.092041015625,0.01629128500007937,0.041225338999993255,3.0,0.0001,0.0026906089997282834,0.0,1175.0
1265,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256702500018946,2.0,0.0001872010002443858,0.018206767999799922,0.0015037529997243837,37664.0,7.1246337890625,0.01634898800011797,0.04166888999998264,3.0,0.0001,0.0028551549999065173,0.0,1176.0
1266,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026676490001591446,2.0,0.00018699000020205858,0.01791092999974353,0.0026469129998076824,37696.0,7.0367431640625,0.016291612000259192,0.042457059000298614,3.0,0.0001,0.0027529650001270056,0.0,1177.0
1267,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252382199960266,2.0,0.00019591800037233043,0.018194482999660977,0.0015065090001371573,37728.0,7.1077880859375,0.01657044700004917,0.04220608400009951,3.0,0.0001,0.003214905000277213,0.0,1178.0
1268,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537884000048507,2.0,0.00018342000021220883,0.017839318999904208,0.0015689710003243817,37760.0,6.9326171875,0.016396137000356248,0.04141726600073525,3.0,0.0001,0.0028915349998897,0.0,1179.0
1269,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489209997431317,2.0,0.0002389310002399725,0.018205674000000727,0.001566027000080794,37792.0,6.9990234375,0.01653078800018193,0.04191554500039274,3.0,0.0001,0.0028252040001461864,0.0,1180.0
1270,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640222000081849,2.0,0.00019587899987527635,0.01790341100013393,0.0015625579999323236,37824.0,7.0523681640625,0.01624068499995701,0.04122960799986686,3.0,0.0001,0.0026868529998864688,0.0,1181.0
1271,88,,,1682960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026287249997949402,2.0,0.0002013859998442058,0.018263819999901898,0.001613665000149922,37856.0,6.9947509765625,0.01661720800029798,0.042624744000022474,3.0,0.0001,0.00329994000003353,0.0,1182.0
1272,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566733999628923,2.0,0.0002114519998031028,0.018190653000146995,0.0015793640000083542,37888.0,7.053955078125,0.016512321999925916,0.042042288999255106,3.0,0.0001,0.0029817639997418155,0.0,1183.0
1273,89,,,1682960017,3.833333333333333,0.0,5.695999999999998,6285.365248,0.15494952163366593,1940591.0,1.1312047776421714,1095.569408,1669.0,4236.804096,0.0,0.0,0.0,8.3,1422509.0,538.59356266967,202512.60928,2.719744,17434.0,0.7509999999999764,6093.430784,0.0,1879757.0,4.1,4.9,23264.899072,8657.0,0.0025723310000103083,,,,,,,,,,,,,
1274,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019937399974878645,0.023912135000045964,0.0015396670000882295,37920.0,7.1500244140625,0.01653711500011923,0.04758343000003151,3.0,0.0001,0.002822808000018995,0.0,1184.0
1275,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669055999831471,2.0,0.00019332900001245434,0.018181346999881498,0.0017214829999829817,37952.0,6.9564208984375,0.016114230999846768,0.04167277899932742,3.0,0.0001,0.0027933329997722467,0.0,1185.0
1276,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025872680002976267,2.0,0.00022464999983640155,0.019355787000222335,0.001557022999804758,37984.0,7.025634765625,0.016131546999986313,0.04296161699994627,3.0,0.0001,0.0031053419997988385,0.0,1186.0
1277,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514267999686126,2.0,0.00018696899996939464,0.01789913599986903,0.0015388630004053994,38016.0,7.0164794921875,0.016120394000154192,0.04112080600043555,3.0,0.0001,0.0028611760003514064,0.0,1187.0
1278,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516270999876724,2.0,0.00018506500009607407,0.018109886000274855,0.0014488499996332393,38048.0,7.15380859375,0.01650322200021037,0.04173515500042413,3.0,0.0001,0.002971861000332865,0.0,1188.0
1279,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026760750001812994,2.0,0.0001995039997382264,0.01808406800000739,0.0016697500000191212,38080.0,7.1556396484375,0.01656230799972036,0.0422123289999945,3.0,0.0001,0.003020624000328098,0.0,1189.0
1280,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242720000482223,2.0,0.00022753599978386774,0.018194504000348388,0.0015700010003456555,38112.0,6.9986572265625,0.01620850800009066,0.04176435500085063,3.0,0.0001,0.0029395340002338344,0.0,1190.0
1281,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534824000122171,2.0,0.00020523000011962722,0.018221700000140117,0.0015702569999120897,38144.0,6.816162109375,0.016108179000184464,0.04165943300040453,3.0,0.0001,0.003019242999926064,0.0,1191.0
1282,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531834999899729,2.0,0.0002105930002471723,0.018350119999922754,0.0015463019999515382,38176.0,7.0787353515625,0.016553508000015427,0.04259639200017773,3.0,0.0001,0.0034040340001411096,0.0,1192.0
1283,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569527000105154,2.0,0.00020187900008750148,0.01818247099981818,0.0015597120000165887,38208.0,7.34619140625,0.016462634000163234,0.04177653000033388,3.0,0.0001,0.0028003070001432206,0.0,1193.0
1284,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027229610000176763,2.0,0.00021806399990964564,0.018221105000066018,0.0015605080002387695,38240.0,7.279541015625,0.017729127000166045,0.04284793800025,3.0,0.0001,0.002396172999851842,0.0,1194.0
1285,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343520001115394,2.0,0.0002272030001222447,0.018320570000014413,0.0015979260001586226,38272.0,7.0938720703125,0.016712634000214166,0.042699948000972654,3.0,0.0001,0.003307263000351668,0.0,1195.0
1286,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299509998149006,2.0,0.000262119000126404,0.01810919899980945,0.001511144000232889,38304.0,7.070068359375,0.016337703999852238,0.0420575469997857,3.0,0.0001,0.003307429999949818,0.0,1196.0
1287,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026247289997627377,2.0,0.00021072199979244033,0.01803258400013874,0.0015822200002730824,38336.0,7.193115234375,0.01639149999982692,0.04163617799986241,3.0,0.0001,0.002794423000068491,0.0,1197.0
1288,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024714119999771356,2.0,0.0001944749997164763,0.018245868000121845,0.0016942070001277898,38368.0,7.1453857421875,0.016599021999809338,0.04210475899935773,3.0,0.0001,0.0028997749996051425,0.0,1198.0
1289,89,,,1682960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592327000002115,2.0,0.00021070100001452374,0.01824869400024909,0.0016561209999963467,38400.0,7.18359375,0.01657595599999695,0.04182847700030834,3.0,0.0001,0.0025446780000493163,0.0,1199.0
1290,90,,,1682960018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183999996443163,2.0,0.00019183899985364405,0.018285088000084215,0.0016102509998745518,38432.0,7.0848388671875,0.016333242999735376,0.042084774999239016,3.0,0.0001,0.0031459540000469133,0.0,1200.0
1291,90,,,1682960018,3.833333333333333,0.0,5.7760000000000105,6277.382144,0.07353404478722238,1961240.0,2.463765511132387,1095.626752,1687.0,4236.86144,0.0,0.0,0.0,8.3,1441183.0,560.3268999060364,202519.678976,2.719744,17685.0,0.7569999999999766,6093.430784,0.0,1893617.0,4.1,4.9,23264.899072,8658.0,0.002654301999882591,,,,,,,,,,,,,
1292,90,,,1682960018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020200000017212005,0.01905692199989062,0.0015902040004220908,38464.0,7.0672607421875,0.016527193000001716,0.04280172800008586,3.0,0.0001,0.0027711069997167215,0.0,1201.0
1293,90,,,1682960018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050820001728425,2.0,0.0001901470000120753,0.018327645000226767,0.001566292000006797,38496.0,7.08349609375,0.016277156999876752,0.04212419300029069,3.0,0.0001,0.003157869999995455,0.0,1202.0
1294,90,,,1682960018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546007999626454,2.0,0.0002561700002843281,0.01945692200024496,0.0016103550001389522,38528.0,7.0975341796875,0.016661917999954312,0.04327696600012132,3.0,0.0001,0.002745592999872315,0.0,1203.0
1295,90,,,1682960018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235559996872325,2.0,0.00019311300002300413,0.018267035000008036,0.0016063849998317892,38560.0,7.3472900390625,0.01699359900021591,0.04252417899988359,3.0,0.0001,0.0029404910001176177,0.0,1204.0
1296,90,,,1682960018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678686999843194,2.0,0.00020205999999234336,0.018291002999831107,0.0015438370000993018,38592.0,7.1748046875,0.016516815000159113,0.042154812999797286,3.0,0.0001,0.002922410999872227,0.0,1205.0
1297,90,,,1682960018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590722000149981,2.0,0.00018708900006458862,0.018079933000080928,0.001493473000209633,38624.0,7.1468505859375,0.01649982499975522,0.04169257700050366,3.0,0.0001,0.0028415350002433115,0.0,1206.0
